interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2232.00;23.56;E0_1_1200m;5.00;186;186;13.16;23.90
900.00;1200.00;1812.00;22.91;E0_0_1300m;5.00;151;151;10.99;23.05
900.00;1200.00;2220.00;23.37;E0_1_1300m;5.00;185;185;13.19;23.70
900.00;1200.00;1752.00;22.72;E0_0_1400m;5.00;146;146;10.71;22.85
900.00;1200.00;2256.00;23.35;E0_1_1400m;5.00;188;188;13.42;23.70
900.00;1200.00;1728.00;22.66;E0_0_1500m;5.00;144;144;10.59;22.79
900.00;1200.00;2268.00;23.35;E0_1_1500m;5.00;189;189;13.49;23.71
900.00;1200.00;1716.00;22.63;E0_0_1600m;5.00;143;143;10.53;22.76
900.00;1200.00;2244.00;23.38;E0_1_1600m;5.00;187;187;13.33;23.74
900.00;1200.00;1764.00;22.58;E0_0_1700m;5.00;147;147;10.85;22.71
900.00;1200.00;2244.00;23.37;E0_1_1700m;5.00;187;187;13.34;23.75
900.00;1200.00;1752.00;22.40;E0_0_1800m;5.00;146;146;10.86;22.54
900.00;1200.00;2256.00;23.31;E0_1_1800m;5.00;188;188;13.44;23.69
900.00;1200.00;1764.00;22.39;E0_0_1900m;5.00;147;147;10.94;22.58
900.00;1200.00;2220.00;23.30;E0_1_1900m;5.00;185;185;13.23;23.70
900.00;1200.00;1752.00;22.52;E0_0_2000m;5.00;146;146;10.80;22.68
900.00;1200.00;2196.00;23.32;E0_1_2000m;5.00;183;183;13.08;23.71
900.00;1200.00;1716.00;22.65;E0_0_2100m;5.00;143;143;10.52;22.80
900.00;1200.00;2172.00;23.37;E0_1_2100m;5.00;181;181;12.91;23.74
900.00;1200.00;1716.00;22.78;E0_0_2200m;5.00;143;143;10.46;22.95
900.00;1200.00;2112.00;23.38;E0_1_2200m;5.00;176;176;12.55;23.75
900.00;1200.00;1716.00;22.90;E0_0_2300m;5.00;143;143;10.41;23.06
900.00;1200.00;2088.00;23.51;E0_1_2300m;5.00;174;174;12.34;23.90
900.00;1200.00;1704.00;22.88;E0_0_2400m;5.00;142;143;10.38;23.04
900.00;1200.00;2076.00;23.67;E0_1_2400m;5.00;173;173;12.18;24.09
900.00;1200.00;1692.00;22.81;E0_0_2500m;5.00;141;141;10.30;22.97
900.00;1200.00;2052.00;23.75;E0_1_2500m;5.00;171;171;12.00;24.20
900.00;1200.00;1692.00;22.89;E0_0_2600m;5.00;141;141;10.27;23.05
900.00;1200.00;2040.00;23.70;E0_1_2600m;5.00;170;170;11.96;24.16
900.00;1200.00;1680.00;22.91;E0_0_2700m;5.00;140;140;10.19;23.06
900.00;1200.00;2040.00;23.77;E0_1_2700m;5.00;170;169;11.90;24.26
900.00;1200.00;1668.00;22.90;E0_0_2800m;5.00;139;139;10.12;23.05
900.00;1200.00;2040.00;23.88;E0_1_2800m;5.00;170;170;11.86;24.39
900.00;1200.00;1644.00;22.95;E0_0_2900m;5.00;137;137;9.95;23.12
900.00;1200.00;1992.00;23.94;E0_1_2900m;5.00;166;167;11.56;24.47
900.00;1200.00;1584.00;22.95;E0_0_3000m;5.00;132;132;9.59;23.12
900.00;1200.00;2004.00;24.09;E0_1_3000m;5.00;167;167;11.56;24.63
900.00;1200.00;1560.00;22.98;E0_0_3100m;5.00;130;131;9.47;23.15
900.00;1200.00;1980.00;24.17;E0_1_3100m;5.00;165;165;11.38;24.73
900.00;1200.00;1548.00;23.02;E0_0_3200m;5.00;129;130;9.39;23.20
900.00;1200.00;1980.00;24.33;E0_1_3200m;5.00;165;166;11.37;24.90
900.00;1200.00;1548.00;23.11;E0_0_3300m;5.00;129;128;9.26;23.29
900.00;1200.00;1968.00;24.39;E0_1_3300m;5.00;164;163;11.19;24.94
900.00;1200.00;1536.00;23.17;E0_0_3400m;5.00;128;129;9.25;23.35
900.00;1200.00;1956.00;24.48;E0_1_3400m;5.00;163;163;11.10;25.04
900.00;1200.00;1536.00;23.16;E0_0_3500m;5.00;128;128;9.21;23.33
900.00;1200.00;1944.00;24.58;E0_1_3500m;5.00;162;162;10.98;25.15
900.00;1200.00;1572.00;23.19;E0_0_3600m;5.00;131;131;9.42;23.37
900.00;1200.00;1920.00;24.71;E0_1_3600m;5.00;160;160;10.80;25.28
900.00;1200.00;1596.00;23.25;E0_0_3700m;5.00;133;132;9.48;23.43
900.00;1200.00;1896.00;24.78;E0_1_3700m;5.00;158;158;10.63;25.35
900.00;1200.00;1584.00;23.26;E0_0_3800m;5.00;132;131;9.43;23.44
900.00;1200.00;1908.00;24.89;E0_1_3800m;5.00;159;159;10.65;25.45
900.00;1200.00;1584.00;23.33;E0_0_3900m;5.00;132;132;9.43;23.51
900.00;1200.00;1896.00;25.06;E0_1_3900m;5.00;158;159;10.57;25.63
900.00;1200.00;1560.00;23.33;E0_0_4000m;5.00;130;130;9.29;23.50
900.00;1200.00;1884.00;25.17;E0_1_4000m;5.00;157;156;10.37;25.74
900.00;1200.00;1560.00;23.35;E0_0_4100m;5.00;130;130;9.28;23.51
900.00;1200.00;1860.00;25.28;E0_1_4100m;5.00;155;155;10.22;25.84
900.00;1200.00;1548.00;23.39;E0_0_4200m;5.00;129;129;9.19;23.55
900.00;1200.00;1824.00;25.37;E0_1_4200m;5.00;152;152;9.98;25.94
900.00;1200.00;1512.00;23.39;E0_0_4300m;5.00;126;126;8.98;23.55
900.00;1200.00;1812.00;25.54;E0_1_4300m;5.00;151;151;9.85;26.11
900.00;1200.00;1452.00;23.41;E0_0_4400m;5.00;121;122;8.68;23.57
900.00;1200.00;1788.00;25.66;E0_1_4400m;5.00;149;149;9.68;26.22
900.00;1200.00;1416.00;23.47;E0_0_4500m;5.00;118;118;8.38;23.63
900.00;1200.00;1764.00;25.77;E0_1_4500m;5.00;147;147;9.51;26.33
900.00;1200.00;1344.00;23.53;E0_0_4600m;5.00;112;113;7.96;23.70
900.00;1200.00;1740.00;25.96;E0_1_4600m;5.00;145;145;9.31;26.51
900.00;1200.00;1296.00;23.57;E0_0_4700m;5.00;108;108;7.64;23.74
900.00;1200.00;1716.00;26.11;E0_1_4700m;5.00;143;143;9.13;26.65
900.00;1200.00;1296.00;23.74;E0_0_4800m;5.00;108;108;7.58;23.92
900.00;1200.00;1656.00;26.34;E0_1_4800m;5.00;138;138;8.73;26.88
900.00;1200.00;1296.00;23.92;E0_0_4900m;5.00;108;108;7.53;24.14
900.00;1200.00;1608.00;26.51;E0_1_4900m;5.00;134;134;8.42;27.07
900.00;1200.00;1284.00;24.02;E0_0_5000m;5.00;107;107;7.42;24.25
900.00;1200.00;1596.00;26.74;E0_1_5000m;5.00;133;133;8.29;27.30
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1764.00;26.73;E0_0_100m;5.00;147;147;9.16;26.87
1200.00;1500.00;2100.00;28.04;E0_1_100m;5.00;175;175;10.40;28.17
1200.00;1500.00;1812.00;27.03;E0_0_200m;5.00;151;151;9.31;27.16
1200.00;1500.00;2088.00;28.44;E0_1_200m;5.00;174;174;10.20;28.59
1200.00;1500.00;1848.00;26.97;E0_0_300m;5.00;154;154;9.52;27.10
1200.00;1500.00;2076.00;28.60;E0_1_300m;5.00;173;173;10.08;28.73
1200.00;1500.00;1836.00;26.80;E0_0_400m;5.00;153;153;9.51;26.93
1200.00;1500.00;2100.00;28.51;E0_1_400m;5.00;175;174;10.20;28.63
1200.00;1500.00;1848.00;26.58;E0_0_500m;5.00;154;154;9.65;26.69
1200.00;1500.00;2124.00;28.50;E0_1_500m;5.00;177;177;10.35;28.59
1200.00;1500.00;1836.00;26.56;E0_0_600m;5.00;153;153;9.60;26.66
1200.00;1500.00;2124.00;28.55;E0_1_600m;5.00;177;177;10.33;28.64
1200.00;1500.00;1848.00;26.49;E0_0_700m;5.00;154;154;9.69;26.57
1200.00;1500.00;2112.00;28.51;E0_1_700m;5.00;176;177;10.33;28.60
1200.00;1500.00;1800.00;26.39;E0_0_800m;5.00;150;152;9.54;26.48
1200.00;1500.00;2136.00;28.37;E0_1_800m;5.00;178;178;10.46;28.46
1200.00;1500.00;1836.00;26.40;E0_0_900m;5.00;153;153;9.66;26.49
1200.00;1500.00;2088.00;28.41;E0_1_900m;5.00;174;174;10.21;28.50
1200.00;1500.00;1824.00;26.36;E0_0_1000m;5.00;152;152;9.61;26.45
1200.00;1500.00;2088.00;28.34;E0_1_1000m;5.00;174;174;10.23;28.43
1200.00;1500.00;1812.00;26.32;E0_0_1100m;5.00;151;151;9.56;26.42
1200.00;1500.00;2088.00;28.30;E0_1_1100m;5.00;174;174;10.25;28.39
1200.00;1500.00;1800.00;26.38;E0_0_1200m;5.00;150;150;9.48;26.46
1200.00;1500.00;2100.00;28.18;E0_1_1200m;5.00;175;175;10.35;28.26
1200.00;1500.00;1776.00;26.34;E0_0_1300m;5.00;148;148;9.37;26.41
1200.00;1500.00;2124.00;28.04;E0_1_1300m;5.00;177;177;10.52;28.11
1200.00;1500.00;1800.00;26.29;E0_0_1400m;5.00;150;150;9.51;26.37
1200.00;1500.00;2112.00;27.96;E0_1_1400m;5.00;176;176;10.49;28.03
1200.00;1500.00;1776.00;26.22;E0_0_1500m;5.00;148;149;9.45;26.30
1200.00;1500.00;2136.00;27.85;E0_1_1500m;5.00;178;178;10.65;27.92
1200.00;1500.00;1776.00;26.20;E0_0_1600m;5.00;148;148;9.42;26.28
1200.00;1500.00;2172.00;27.75;E0_1_1600m;5.00;181;181;10.87;27.81
1200.00;1500.00;1752.00;26.26;E0_0_1700m;5.00;146;146;9.27;26.33
1200.00;1500.00;2196.00;27.66;E0_1_1700m;5.00;183;183;11.03;27.73
1200.00;1500.00;1752.00;26.26;E0_0_1800m;5.00;146;146;9.27;26.33
1200.00;1500.00;2184.00;27.62;E0_1_1800m;5.00;182;182;10.98;27.69
1200.00;1500.00;1764.00;26.15;E0_0_1900m;5.00;147;147;9.37;26.23
1200.00;1500.00;2220.00;27.53;E0_1_1900m;5.00;185;185;11.20;27.61
1200.00;1500.00;1776.00;26.09;E0_0_2000m;5.00;148;149;9.48;26.20
1200.00;1500.00;2208.00;27.59;E0_1_2000m;5.00;184;184;11.12;27.69
1200.00;1500.00;1800.00;26.00;E0_0_2100m;5.00;150;151;9.67;26.12
1200.00;1500.00;2184.00;27.68;E0_1_2100m;5.00;182;182;10.96;27.82
1200.00;1500.00;1848.00;25.96;E0_0_2200m;5.00;154;154;9.89;26.08
1200.00;1500.00;2148.00;27.65;E0_1_2200m;5.00;179;179;10.79;27.83
1200.00;1500.00;1836.00;25.76;E0_0_2300m;5.00;153;153;9.90;25.89
1200.00;1500.00;2184.00;27.36;E0_1_2300m;5.00;182;182;11.09;27.56
1200.00;1500.00;1872.00;25.65;E0_0_2400m;5.00;156;155;10.10;25.78
1200.00;1500.00;2184.00;27.03;E0_1_2400m;5.00;182;182;11.22;27.23
1200.00;1500.00;1884.00;25.44;E0_0_2500m;5.00;157;157;10.29;25.59
1200.00;1500.00;2220.00;26.59;E0_1_2500m;5.00;185;185;11.59;26.79
1200.00;1500.00;1920.00;25.16;E0_0_2600m;5.00;160;160;10.60;25.33
1200.00;1500.00;2244.00;26.12;E0_1_2600m;5.00;187;187;11.93;26.33
1200.00;1500.00;1932.00;24.88;E0_0_2700m;5.00;161;161;10.78;25.05
1200.00;1500.00;2244.00;25.66;E0_1_2700m;5.00;187;187;12.15;25.87
1200.00;1500.00;1980.00;24.75;E0_0_2800m;5.00;165;165;11.11;24.91
1200.00;1500.00;2268.00;25.36;E0_1_2800m;5.00;189;189;12.42;25.58
1200.00;1500.00;2004.00;24.49;E0_0_2900m;5.00;167;167;11.37;24.64
1200.00;1500.00;2316.00;25.00;E0_1_2900m;5.00;193;192;12.87;25.21
1200.00;1500.00;2004.00;24.22;E0_0_3000m;5.00;167;168;11.55;24.38
1200.00;1500.00;2328.00;24.78;E0_1_3000m;5.00;194;194;13.05;25.00
1200.00;1500.00;2028.00;23.94;E0_0_3100m;5.00;169;168;11.72;24.11
1200.00;1500.00;2328.00;24.57;E0_1_3100m;5.00;194;194;13.16;24.79
1200.00;1500.00;2028.00;23.65;E0_0_3200m;5.00;169;169;11.91;23.82
1200.00;1500.00;2340.00;24.33;E0_1_3200m;5.00;195;194;13.29;24.56
1200.00;1500.00;2052.00;23.30;E0_0_3300m;5.00;171;171;12.23;23.48
1200.00;1500.00;2340.00;24.11;E0_1_3300m;5.00;195;195;13.48;24.34
1200.00;1500.00;2088.00;23.33;E0_0_3400m;5.00;174;175;12.48;23.47
1200.00;1500.00;2328.00;23.94;E0_1_3400m;5.00;194;195;13.55;24.17
1200.00;1500.00;2088.00;23.25;E0_0_3500m;5.00;174;175;12.52;23.36
1200.00;1500.00;2340.00;23.77;E0_1_3500m;5.00;195;196;13.73;23.99
1200.00;1500.00;2052.00;23.12;E0_0_3600m;5.00;171;171;12.33;23.22
1200.00;1500.00;2376.00;23.56;E0_1_3600m;5.00;198;197;13.98;23.72
1200.00;1500.00;2088.00;22.99;E0_0_3700m;5.00;174;174;12.62;23.09
1200.00;1500.00;2364.00;23.33;E0_1_3700m;5.00;197;197;14.07;23.46
1200.00;1500.00;2100.00;22.93;E0_0_3800m;5.00;175;175;12.72;23.02
1200.00;1500.00;2364.00;23.14;E0_1_3800m;5.00;197;197;14.19;23.26
1200.00;1500.00;2136.00;22.95;E0_0_3900m;5.00;178;178;12.93;23.04
1200.00;1500.00;2412.00;23.12;E0_1_3900m;5.00;201;200;14.42;23.22
1200.00;1500.00;2160.00;22.98;E0_0_4000m;5.00;180;180;13.05;23.07
1200.00;1500.00;2448.00;23.17;E0_1_4000m;5.00;204;204;14.67;23.28
1200.00;1500.00;2160.00;23.19;E0_0_4100m;5.00;180;180;12.93;23.29
1200.00;1500.00;2460.00;23.25;E0_1_4100m;5.00;205;205;14.70;23.35
1200.00;1500.00;2148.00;23.34;E0_0_4200m;5.00;179;179;12.78;23.45
1200.00;1500.00;2460.00;23.35;E0_1_4200m;5.00;205;205;14.63;23.47
1200.00;1500.00;2136.00;23.46;E0_0_4300m;5.00;178;178;12.65;23.57
1200.00;1500.00;2472.00;23.49;E0_1_4300m;5.00;206;206;14.62;23.62
1200.00;1500.00;2148.00;23.60;E0_0_4400m;5.00;179;178;12.58;23.72
1200.00;1500.00;2484.00;23.67;E0_1_4400m;5.00;207;207;14.58;23.80
1200.00;1500.00;2136.00;23.75;E0_0_4500m;5.00;178;178;12.49;23.87
1200.00;1500.00;2472.00;23.84;E0_1_4500m;5.00;206;207;14.47;23.98
1200.00;1500.00;2172.00;23.86;E0_0_4600m;5.00;181;180;12.62;23.99
1200.00;1500.00;2484.00;24.02;E0_1_4600m;5.00;207;208;14.40;24.18
1200.00;1500.00;2196.00;24.00;E0_0_4700m;5.00;183;183;12.71;24.12
1200.00;1500.00;2484.00;24.23;E0_1_4700m;5.00;207;207;14.24;24.40
1200.00;1500.00;2208.00;24.12;E0_0_4800m;5.00;184;184;12.72;24.23
1200.00;1500.00;2496.00;24.36;E0_1_4800m;5.00;208;208;14.23;24.53
1200.00;1500.00;2208.00;24.26;E0_0_4900m;5.00;184;184;12.64;24.38
1200.00;1500.00;2496.00;24.54;E0_1_4900m;5.00;208;208;14.13;24.70
1200.00;1500.00;2244.00;24.40;E0_0_5000m;5.00;187;187;12.78;24.51
1200.00;1500.00;2520.00;24.76;E0_1_5000m;5.00;210;210;14.14;24.92
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1884.00;26.51;E0_0_100m;5.00;157;157;9.87;26.65
1500.00;1800.00;2220.00;27.67;E0_1_100m;5.00;185;185;11.14;27.88
1500.00;1800.00;1848.00;26.41;E0_0_200m;5.00;154;155;9.73;26.55
1500.00;1800.00;2220.00;27.77;E0_1_200m;5.00;185;185;11.10;28.10
1500.00;1800.00;1848.00;26.36;E0_0_300m;5.00;154;154;9.74;26.50
1500.00;1800.00;2232.00;27.70;E0_1_300m;5.00;186;186;11.19;27.99
1500.00;1800.00;1896.00;26.34;E0_0_400m;5.00;158;158;10.00;26.47
1500.00;1800.00;2208.00;27.62;E0_1_400m;5.00;184;184;11.10;27.87
1500.00;1800.00;1896.00;26.14;E0_0_500m;5.00;158;158;10.08;26.27
1500.00;1800.00;2196.00;27.34;E0_1_500m;5.00;183;183;11.16;27.58
1500.00;1800.00;1884.00;25.73;E0_0_600m;5.00;157;157;10.17;25.87
1500.00;1800.00;2196.00;26.93;E0_1_600m;5.00;183;183;11.32;27.21
1500.00;1800.00;1860.00;25.56;E0_0_700m;5.00;155;155;10.11;25.72
1500.00;1800.00;2220.00;26.70;E0_1_700m;5.00;185;184;11.51;27.01
1500.00;1800.00;1872.00;25.49;E0_0_800m;5.00;156;155;10.16;25.66
1500.00;1800.00;2196.00;26.53;E0_1_800m;5.00;183;183;11.50;26.85
1500.00;1800.00;1896.00;25.36;E0_0_900m;5.00;158;158;10.38;25.53
1500.00;1800.00;2196.00;26.41;E0_1_900m;5.00;183;183;11.55;26.71
1500.00;1800.00;1896.00;25.13;E0_0_1000m;5.00;158;158;10.48;25.29
1500.00;1800.00;2184.00;26.12;E0_1_1000m;5.00;182;182;11.61;26.40
1500.00;1800.00;1884.00;25.00;E0_0_1100m;5.00;157;157;10.47;25.18
1500.00;1800.00;2208.00;25.97;E0_1_1100m;5.00;184;184;11.81;26.26
1500.00;1800.00;1896.00;24.99;E0_0_1200m;5.00;158;158;10.54;25.18
1500.00;1800.00;2184.00;25.92;E0_1_1200m;5.00;182;182;11.70;26.24
1500.00;1800.00;1908.00;24.94;E0_0_1300m;5.00;159;159;10.63;25.12
1500.00;1800.00;2160.00;25.91;E0_1_1300m;5.00;180;180;11.58;26.23
1500.00;1800.00;1884.00;24.91;E0_0_1400m;5.00;157;158;10.50;25.08
1500.00;1800.00;2160.00;25.89;E0_1_1400m;5.00;180;180;11.59;26.20
1500.00;1800.00;1896.00;24.79;E0_0_1500m;5.00;158;157;10.58;24.95
1500.00;1800.00;2148.00;25.87;E0_1_1500m;5.00;179;179;11.53;26.16
1500.00;1800.00;1860.00;24.58;E0_0_1600m;5.00;155;155;10.51;24.74
1500.00;1800.00;2124.00;25.91;E0_1_1600m;5.00;177;178;11.46;26.17
1500.00;1800.00;1812.00;24.50;E0_0_1700m;5.00;151;151;10.27;24.66
1500.00;1800.00;2088.00;25.91;E0_1_1700m;5.00;174;174;11.19;26.15
1500.00;1800.00;1812.00;24.52;E0_0_1800m;5.00;151;151;10.26;24.68
1500.00;1800.00;2076.00;25.91;E0_1_1800m;5.00;173;173;11.13;26.14
1500.00;1800.00;1788.00;24.64;E0_0_1900m;5.00;149;149;10.08;24.77
1500.00;1800.00;2052.00;25.88;E0_1_1900m;5.00;171;171;11.01;26.08
1500.00;1800.00;1776.00;24.61;E0_0_2000m;5.00;148;147;9.99;24.74
1500.00;1800.00;2040.00;25.86;E0_1_2000m;5.00;170;171;10.97;26.03
1500.00;1800.00;1776.00;24.59;E0_0_2100m;5.00;148;148;9.99;24.70
1500.00;1800.00;2040.00;25.82;E0_1_2100m;5.00;170;170;10.97;25.97
1500.00;1800.00;1776.00;24.77;E0_0_2200m;5.00;148;148;9.96;24.86
1500.00;1800.00;2028.00;25.81;E0_1_2200m;5.00;169;169;10.91;25.93
1500.00;1800.00;1788.00;24.82;E0_0_2300m;5.00;149;149;10.01;24.89
1500.00;1800.00;1980.00;25.86;E0_1_2300m;5.00;165;165;10.63;25.97
1500.00;1800.00;1788.00;24.91;E0_0_2400m;5.00;149;149;9.97;24.97
1500.00;1800.00;1956.00;25.98;E0_1_2400m;5.00;163;163;10.46;26.10
1500.00;1800.00;1800.00;24.94;E0_0_2500m;5.00;150;150;10.03;25.00
1500.00;1800.00;1968.00;26.00;E0_1_2500m;5.00;164;164;10.51;26.14
1500.00;1800.00;1824.00;24.93;E0_0_2600m;5.00;152;152;10.16;24.99
1500.00;1800.00;1956.00;26.00;E0_1_2600m;5.00;163;163;10.45;26.16
1500.00;1800.00;1848.00;24.89;E0_0_2700m;5.00;154;154;10.31;24.95
1500.00;1800.00;1992.00;26.04;E0_1_2700m;5.00;166;166;10.63;26.20
1500.00;1800.00;1824.00;24.83;E0_0_2800m;5.00;152;152;10.20;24.89
1500.00;1800.00;2016.00;26.01;E0_1_2800m;5.00;168;168;10.76;26.16
1500.00;1800.00;1836.00;24.82;E0_0_2900m;5.00;153;153;10.27;24.88
1500.00;1800.00;2016.00;25.97;E0_1_2900m;5.00;168;168;10.78;26.12
1500.00;1800.00;1884.00;24.86;E0_0_3000m;5.00;157;156;10.47;24.93
1500.00;1800.00;2016.00;25.92;E0_1_3000m;5.00;168;168;10.80;26.06
1500.00;1800.00;1836.00;24.82;E0_0_3100m;5.00;153;153;10.28;24.88
1500.00;1800.00;2040.00;25.91;E0_1_3100m;5.00;170;170;10.94;26.05
1500.00;1800.00;1860.00;24.82;E0_0_3200m;5.00;155;155;10.41;24.88
1500.00;1800.00;2016.00;25.87;E0_1_3200m;5.00;168;169;10.85;26.00
1500.00;1800.00;1824.00;24.78;E0_0_3300m;5.00;152;152;10.22;24.84
1500.00;1800.00;2052.00;25.76;E0_1_3300m;5.00;171;172;11.12;25.89
1500.00;1800.00;1800.00;24.68;E0_0_3400m;5.00;150;149;10.08;24.73
1500.00;1800.00;2064.00;25.78;E0_1_3400m;5.00;172;171;11.08;25.92
1500.00;1800.00;1788.00;24.60;E0_0_3500m;5.00;149;149;10.09;24.64
1500.00;1800.00;2064.00;25.77;E0_1_3500m;5.00;172;171;11.07;25.91
1500.00;1800.00;1836.00;24.63;E0_0_3600m;5.00;153;153;10.35;24.68
1500.00;1800.00;2064.00;25.75;E0_1_3600m;5.00;172;172;11.13;25.91
1500.00;1800.00;1848.00;24.61;E0_0_3700m;5.00;154;154;10.43;24.66
1500.00;1800.00;2088.00;25.75;E0_1_3700m;5.00;174;175;11.29;25.91
1500.00;1800.00;1836.00;24.63;E0_0_3800m;5.00;153;153;10.35;24.67
1500.00;1800.00;2100.00;25.72;E0_1_3800m;5.00;175;175;11.34;25.88
1500.00;1800.00;1812.00;24.65;E0_0_3900m;5.00;151;151;10.21;24.71
1500.00;1800.00;2064.00;25.74;E0_1_3900m;5.00;172;172;11.14;25.91
1500.00;1800.00;1800.00;24.66;E0_0_4000m;5.00;150;150;10.14;24.72
1500.00;1800.00;2028.00;25.78;E0_1_4000m;5.00;169;170;10.94;25.98
1500.00;1800.00;1764.00;24.69;E0_0_4100m;5.00;147;147;9.92;24.75
1500.00;1800.00;2064.00;25.87;E0_1_4100m;5.00;172;172;11.08;26.08
1500.00;1800.00;1836.00;24.79;E0_0_4200m;5.00;153;153;10.29;24.88
1500.00;1800.00;2028.00;26.01;E0_1_4200m;5.00;169;169;10.83;26.26
1500.00;1800.00;1824.00;24.77;E0_0_4300m;5.00;152;152;10.23;24.86
1500.00;1800.00;2040.00;26.01;E0_1_4300m;5.00;170;170;10.89;26.26
1500.00;1800.00;1800.00;24.74;E0_0_4400m;5.00;150;151;10.15;24.82
1500.00;1800.00;2052.00;26.05;E0_1_4400m;5.00;171;171;10.94;26.29
1500.00;1800.00;1800.00;24.68;E0_0_4500m;5.00;150;150;10.13;24.75
1500.00;1800.00;2064.00;26.17;E0_1_4500m;5.00;172;171;10.89;26.41
1500.00;1800.00;1800.00;24.66;E0_0_4600m;5.00;150;150;10.14;24.73
1500.00;1800.00;2040.00;26.26;E0_1_4600m;5.00;170;169;10.75;26.50
1500.00;1800.00;1800.00;24.62;E0_0_4700m;5.00;150;150;10.15;24.68
1500.00;1800.00;2016.00;26.23;E0_1_4700m;5.00;168;168;10.68;26.46
1500.00;1800.00;1800.00;24.57;E0_0_4800m;5.00;150;150;10.18;24.63
1500.00;1800.00;2016.00;26.17;E0_1_4800m;5.00;168;168;10.70;26.40
1500.00;1800.00;1800.00;24.70;E0_0_4900m;5.00;150;150;10.12;24.76
1500.00;1800.00;2028.00;26.12;E0_1_4900m;5.00;169;169;10.78;26.33
1500.00;1800.00;1740.00;24.91;E0_0_5000m;5.00;145;145;9.70;24.98
1500.00;1800.00;2028.00;26.10;E0_1_5000m;5.00;169;169;10.79;26.29
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1680.00;25.81;E0_0_100m;5.00;140;141;9.07;25.99
1800.00;2100.00;2088.00;26.65;E0_1_100m;5.00;174;175;10.89;26.86
1800.00;2100.00;1716.00;25.80;E0_0_200m;5.00;143;144;9.28;26.04
1800.00;2100.00;2076.00;27.06;E0_1_200m;5.00;173;173;10.66;27.44
1800.00;2100.00;1728.00;25.92;E0_0_300m;5.00;144;144;9.26;26.15
1800.00;2100.00;2076.00;27.09;E0_1_300m;5.00;173;173;10.64;27.51
1800.00;2100.00;1740.00;25.88;E0_0_400m;5.00;145;145;9.34;26.10
1800.00;2100.00;2028.00;27.07;E0_1_400m;5.00;169;169;10.41;27.49
1800.00;2100.00;1692.00;25.77;E0_0_500m;5.00;141;141;9.12;25.98
1800.00;2100.00;2040.00;26.95;E0_1_500m;5.00;170;170;10.51;27.38
1800.00;2100.00;1668.00;25.68;E0_0_600m;5.00;139;139;9.02;25.88
1800.00;2100.00;2052.00;26.83;E0_1_600m;5.00;171;171;10.62;27.25
1800.00;2100.00;1680.00;25.68;E0_0_700m;5.00;140;140;9.08;25.88
1800.00;2100.00;2052.00;26.72;E0_1_700m;5.00;171;171;10.67;27.13
1800.00;2100.00;1656.00;25.66;E0_0_800m;5.00;138;138;8.96;25.85
1800.00;2100.00;2076.00;26.67;E0_1_800m;5.00;173;173;10.81;27.05
1800.00;2100.00;1668.00;25.63;E0_0_900m;5.00;139;139;9.04;25.81
1800.00;2100.00;2040.00;26.56;E0_1_900m;5.00;170;170;10.67;26.92
1800.00;2100.00;1692.00;25.55;E0_0_1000m;5.00;141;141;9.20;25.72
1800.00;2100.00;2028.00;26.57;E0_1_1000m;5.00;169;169;10.60;26.91
1800.00;2100.00;1668.00;25.39;E0_0_1100m;5.00;139;139;9.12;25.58
1800.00;2100.00;2016.00;26.67;E0_1_1100m;5.00;168;169;10.57;27.01
1800.00;2100.00;1644.00;25.12;E0_0_1200m;5.00;137;137;9.09;25.32
1800.00;2100.00;2028.00;26.52;E0_1_1200m;5.00;169;170;10.63;26.83
1800.00;2100.00;1644.00;24.95;E0_0_1300m;5.00;137;137;9.15;25.13
1800.00;2100.00;2052.00;26.06;E0_1_1300m;5.00;171;171;10.94;26.32
1800.00;2100.00;1656.00;24.56;E0_0_1400m;5.00;138;137;9.36;24.75
1800.00;2100.00;2076.00;25.51;E0_1_1400m;5.00;173;173;11.30;25.77
1800.00;2100.00;1668.00;24.44;E0_0_1500m;5.00;139;139;9.48;24.63
1800.00;2100.00;2112.00;25.18;E0_1_1500m;5.00;176;176;11.65;25.48
1800.00;2100.00;1704.00;24.40;E0_0_1600m;5.00;142;142;9.70;24.60
1800.00;2100.00;2100.00;25.03;E0_1_1600m;5.00;175;174;11.58;25.37
1800.00;2100.00;1740.00;24.24;E0_0_1700m;5.00;145;145;9.97;24.44
1800.00;2100.00;2076.00;24.88;E0_1_1700m;5.00;173;174;11.63;25.24
1800.00;2100.00;1704.00;24.09;E0_0_1800m;5.00;142;142;9.83;24.30
1800.00;2100.00;2112.00;24.56;E0_1_1800m;5.00;176;176;11.94;24.90
