interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2280.00;26.96;E0_1_1200m;5.00;190;190;11.74;27.08
900.00;1200.00;1812.00;25.87;E0_0_1300m;5.00;151;151;9.73;25.97
900.00;1200.00;2280.00;26.89;E0_1_1300m;5.00;190;190;11.78;27.01
900.00;1200.00;1848.00;25.75;E0_0_1400m;5.00;154;155;10.01;25.84
900.00;1200.00;2244.00;26.83;E0_1_1400m;5.00;187;187;11.62;26.96
900.00;1200.00;1872.00;25.43;E0_0_1500m;5.00;156;157;10.27;25.56
900.00;1200.00;2232.00;26.76;E0_1_1500m;5.00;186;187;11.59;26.89
900.00;1200.00;1884.00;25.24;E0_0_1600m;5.00;157;157;10.37;25.37
900.00;1200.00;2232.00;26.67;E0_1_1600m;5.00;186;186;11.63;26.80
900.00;1200.00;1860.00;25.09;E0_0_1700m;5.00;155;155;10.30;25.19
900.00;1200.00;2220.00;26.46;E0_1_1700m;5.00;185;186;11.69;26.60
900.00;1200.00;1848.00;25.07;E0_0_1800m;5.00;154;155;10.29;25.16
900.00;1200.00;2220.00;26.18;E0_1_1800m;5.00;185;186;11.81;26.33
900.00;1200.00;1884.00;24.90;E0_0_1900m;5.00;157;156;10.46;24.99
900.00;1200.00;2232.00;25.88;E0_1_1900m;5.00;186;185;11.95;26.05
900.00;1200.00;1884.00;24.77;E0_0_2000m;5.00;157;156;10.55;24.87
900.00;1200.00;2232.00;25.73;E0_1_2000m;5.00;186;187;12.11;25.93
900.00;1200.00;1872.00;24.64;E0_0_2100m;5.00;156;156;10.55;24.75
900.00;1200.00;2256.00;25.66;E0_1_2100m;5.00;188;188;12.21;25.87
900.00;1200.00;1920.00;24.55;E0_0_2200m;5.00;160;160;10.86;24.67
900.00;1200.00;2268.00;25.55;E0_1_2200m;5.00;189;189;12.33;25.78
900.00;1200.00;1968.00;24.48;E0_0_2300m;5.00;164;164;11.17;24.60
900.00;1200.00;2304.00;25.39;E0_1_2300m;5.00;192;191;12.56;25.64
900.00;1200.00;1968.00;24.31;E0_0_2400m;5.00;164;164;11.24;24.45
900.00;1200.00;2304.00;25.23;E0_1_2400m;5.00;192;193;12.73;25.50
900.00;1200.00;1956.00;24.32;E0_0_2500m;5.00;163;164;11.19;24.45
900.00;1200.00;2316.00;25.17;E0_1_2500m;5.00;193;193;12.78;25.43
900.00;1200.00;1980.00;24.31;E0_0_2600m;5.00;165;165;11.31;24.43
900.00;1200.00;2316.00;25.10;E0_1_2600m;5.00;193;193;12.82;25.37
900.00;1200.00;2004.00;24.13;E0_0_2700m;5.00;167;168;11.54;24.25
900.00;1200.00;2304.00;25.04;E0_1_2700m;5.00;192;192;12.78;25.32
900.00;1200.00;2004.00;23.99;E0_0_2800m;5.00;167;167;11.60;24.09
900.00;1200.00;2316.00;24.99;E0_1_2800m;5.00;193;193;12.87;25.26
900.00;1200.00;2004.00;23.98;E0_0_2900m;5.00;167;167;11.61;24.09
900.00;1200.00;2256.00;24.88;E0_1_2900m;5.00;188;188;12.59;25.14
900.00;1200.00;1968.00;24.02;E0_0_3000m;5.00;164;164;11.38;24.13
900.00;1200.00;2232.00;24.75;E0_1_3000m;5.00;186;186;12.53;24.99
900.00;1200.00;1968.00;24.04;E0_0_3100m;5.00;164;164;11.37;24.16
900.00;1200.00;2208.00;24.63;E0_1_3100m;5.00;184;184;12.45;24.87
900.00;1200.00;1968.00;24.00;E0_0_3200m;5.00;164;164;11.39;24.12
900.00;1200.00;2208.00;24.52;E0_1_3200m;5.00;184;184;12.51;24.75
900.00;1200.00;1992.00;23.82;E0_0_3300m;5.00;166;166;11.62;23.93
900.00;1200.00;2244.00;24.47;E0_1_3300m;5.00;187;187;12.74;24.69
900.00;1200.00;1992.00;23.81;E0_0_3400m;5.00;166;166;11.62;23.91
900.00;1200.00;2256.00;24.38;E0_1_3400m;5.00;188;189;12.86;24.60
900.00;1200.00;1980.00;23.81;E0_0_3500m;5.00;165;165;11.55;23.90
900.00;1200.00;2268.00;24.39;E0_1_3500m;5.00;189;189;12.91;24.61
900.00;1200.00;1992.00;23.72;E0_0_3600m;5.00;166;166;11.67;23.80
900.00;1200.00;2256.00;24.44;E0_1_3600m;5.00;188;188;12.82;24.67
900.00;1200.00;1992.00;23.65;E0_0_3700m;5.00;166;166;11.70;23.72
900.00;1200.00;2280.00;24.43;E0_1_3700m;5.00;190;190;12.96;24.66
900.00;1200.00;2028.00;23.66;E0_0_3800m;5.00;169;168;11.90;23.72
900.00;1200.00;2304.00;24.41;E0_1_3800m;5.00;192;192;13.11;24.64
900.00;1200.00;2016.00;23.66;E0_0_3900m;5.00;168;168;11.84;23.72
900.00;1200.00;2328.00;24.29;E0_1_3900m;5.00;194;194;13.31;24.48
900.00;1200.00;1980.00;23.61;E0_0_4000m;5.00;165;165;11.65;23.68
900.00;1200.00;2292.00;24.16;E0_1_4000m;5.00;191;191;13.18;24.33
900.00;1200.00;1944.00;23.56;E0_0_4100m;5.00;162;162;11.46;23.62
900.00;1200.00;2268.00;24.10;E0_1_4100m;5.00;189;189;13.07;24.27
900.00;1200.00;1932.00;23.53;E0_0_4200m;5.00;161;161;11.40;23.59
900.00;1200.00;2232.00;24.05;E0_1_4200m;5.00;186;186;12.89;24.22
900.00;1200.00;1956.00;23.53;E0_0_4300m;5.00;163;163;11.54;23.59
900.00;1200.00;2220.00;24.07;E0_1_4300m;5.00;185;185;12.81;24.25
900.00;1200.00;1956.00;23.47;E0_0_4400m;5.00;163;163;11.58;23.53
900.00;1200.00;2232.00;24.03;E0_1_4400m;5.00;186;186;12.90;24.20
900.00;1200.00;1956.00;23.34;E0_0_4500m;5.00;163;163;11.64;23.39
900.00;1200.00;2232.00;23.94;E0_1_4500m;5.00;186;186;12.95;24.09
900.00;1200.00;1956.00;23.20;E0_0_4600m;5.00;163;164;11.72;23.25
900.00;1200.00;2232.00;23.85;E0_1_4600m;5.00;186;186;13.00;23.97
900.00;1200.00;1968.00;23.23;E0_0_4700m;5.00;164;165;11.77;23.27
900.00;1200.00;2232.00;23.77;E0_1_4700m;5.00;186;187;13.06;23.87
900.00;1200.00;1980.00;23.14;E0_0_4800m;5.00;165;165;11.88;23.18
900.00;1200.00;2244.00;23.72;E0_1_4800m;5.00;187;187;13.14;23.81
900.00;1200.00;1980.00;23.21;E0_0_4900m;5.00;165;165;11.85;23.24
900.00;1200.00;2244.00;23.68;E0_1_4900m;5.00;187;187;13.16;23.75
900.00;1200.00;1968.00;23.15;E0_0_5000m;5.00;164;164;11.81;23.19
900.00;1200.00;2256.00;23.69;E0_1_5000m;5.00;188;188;13.23;23.75
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1884.00;26.30;E0_0_100m;5.00;157;157;9.95;26.45
1200.00;1500.00;2172.00;27.73;E0_1_100m;5.00;181;181;10.88;27.83
1200.00;1500.00;1872.00;26.15;E0_0_200m;5.00;156;156;9.94;26.31
1200.00;1500.00;2172.00;27.62;E0_1_200m;5.00;181;181;10.92;27.76
1200.00;1500.00;1848.00;26.05;E0_0_300m;5.00;154;154;9.85;26.19
1200.00;1500.00;2184.00;27.36;E0_1_300m;5.00;182;183;11.12;27.51
1200.00;1500.00;1824.00;25.95;E0_0_400m;5.00;152;152;9.76;26.07
1200.00;1500.00;2208.00;27.14;E0_1_400m;5.00;184;184;11.30;27.27
1200.00;1500.00;1824.00;25.83;E0_0_500m;5.00;152;152;9.81;25.96
1200.00;1500.00;2208.00;26.95;E0_1_500m;5.00;184;184;11.38;27.08
1200.00;1500.00;1800.00;25.84;E0_0_600m;5.00;150;150;9.68;25.98
1200.00;1500.00;2220.00;26.85;E0_1_600m;5.00;185;186;11.52;26.98
1200.00;1500.00;1836.00;25.62;E0_0_700m;5.00;153;153;9.95;25.77
1200.00;1500.00;2220.00;26.78;E0_1_700m;5.00;185;185;11.51;26.92
1200.00;1500.00;1824.00;25.47;E0_0_800m;5.00;152;151;9.92;25.64
1200.00;1500.00;2256.00;26.76;E0_1_800m;5.00;188;188;11.71;26.89
1200.00;1500.00;1836.00;25.45;E0_0_900m;5.00;153;153;10.02;25.62
1200.00;1500.00;2232.00;26.82;E0_1_900m;5.00;186;186;11.56;26.94
1200.00;1500.00;1836.00;25.40;E0_0_1000m;5.00;153;153;10.04;25.57
1200.00;1500.00;2232.00;26.89;E0_1_1000m;5.00;186;186;11.53;27.00
1200.00;1500.00;1836.00;25.10;E0_0_1100m;5.00;153;152;10.08;25.28
1200.00;1500.00;2244.00;26.92;E0_1_1100m;5.00;187;187;11.58;27.02
1200.00;1500.00;1872.00;24.99;E0_0_1200m;5.00;156;156;10.40;25.18
1200.00;1500.00;2220.00;26.94;E0_1_1200m;5.00;185;185;11.45;27.05
1200.00;1500.00;1860.00;25.11;E0_0_1300m;5.00;155;156;10.29;25.27
1200.00;1500.00;2220.00;26.93;E0_1_1300m;5.00;185;185;11.45;27.06
1200.00;1500.00;1836.00;25.04;E0_0_1400m;5.00;153;152;10.15;25.17
1200.00;1500.00;2232.00;27.13;E0_1_1400m;5.00;186;186;11.43;27.21
1200.00;1500.00;1824.00;24.86;E0_0_1500m;5.00;152;151;10.15;25.00
1200.00;1500.00;2220.00;27.23;E0_1_1500m;5.00;185;184;11.31;27.30
1200.00;1500.00;1824.00;24.73;E0_0_1600m;5.00;152;152;10.25;24.88
1200.00;1500.00;2232.00;27.09;E0_1_1600m;5.00;186;186;11.45;27.14
1200.00;1500.00;1860.00;24.80;E0_0_1700m;5.00;155;155;10.42;24.94
1200.00;1500.00;2268.00;26.92;E0_1_1700m;5.00;189;188;11.67;26.97
1200.00;1500.00;1884.00;25.05;E0_0_1800m;5.00;157;156;10.39;25.15
1200.00;1500.00;2316.00;26.86;E0_1_1800m;5.00;193;192;11.94;26.92
1200.00;1500.00;1884.00;25.03;E0_0_1900m;5.00;157;157;10.45;25.13
1200.00;1500.00;2340.00;26.89;E0_1_1900m;5.00;195;195;12.09;26.96
1200.00;1500.00;1884.00;24.91;E0_0_2000m;5.00;157;157;10.50;25.03
1200.00;1500.00;2364.00;26.81;E0_1_2000m;5.00;197;196;12.19;26.89
1200.00;1500.00;1872.00;25.03;E0_0_2100m;5.00;156;156;10.39;25.15
1200.00;1500.00;2376.00;26.64;E0_1_2100m;5.00;198;198;12.39;26.71
1200.00;1500.00;1836.00;24.85;E0_0_2200m;5.00;153;153;10.26;24.99
1200.00;1500.00;2364.00;26.62;E0_1_2200m;5.00;197;197;12.33;26.70
1200.00;1500.00;1788.00;24.52;E0_0_2300m;5.00;149;149;10.13;24.67
1200.00;1500.00;2340.00;26.72;E0_1_2300m;5.00;195;195;12.16;26.82
1200.00;1500.00;1824.00;24.44;E0_0_2400m;5.00;152;152;10.36;24.61
1200.00;1500.00;2304.00;26.82;E0_1_2400m;5.00;192;191;11.88;26.93
1200.00;1500.00;1836.00;24.34;E0_0_2500m;5.00;153;152;10.46;24.51
1200.00;1500.00;2292.00;26.87;E0_1_2500m;5.00;191;191;11.85;26.98
1200.00;1500.00;1800.00;24.28;E0_0_2600m;5.00;150;150;10.30;24.44
1200.00;1500.00;2304.00;26.77;E0_1_2600m;5.00;192;192;11.95;26.87
1200.00;1500.00;1800.00;24.36;E0_0_2700m;5.00;150;149;10.26;24.50
1200.00;1500.00;2304.00;26.69;E0_1_2700m;5.00;192;192;11.99;26.78
1200.00;1500.00;1800.00;24.42;E0_0_2800m;5.00;150;150;10.24;24.55
1200.00;1500.00;2292.00;26.75;E0_1_2800m;5.00;191;191;11.90;26.84
1200.00;1500.00;1812.00;24.48;E0_0_2900m;5.00;151;151;10.28;24.60
1200.00;1500.00;2280.00;26.83;E0_1_2900m;5.00;190;190;11.80;26.94
1200.00;1500.00;1848.00;24.33;E0_0_3000m;5.00;154;154;10.55;24.47
1200.00;1500.00;2280.00;26.79;E0_1_3000m;5.00;190;190;11.82;26.89
1200.00;1500.00;1872.00;24.23;E0_0_3100m;5.00;156;156;10.73;24.38
1200.00;1500.00;2280.00;26.78;E0_1_3100m;5.00;190;190;11.83;26.88
1200.00;1500.00;1872.00;24.17;E0_0_3200m;5.00;156;156;10.76;24.34
1200.00;1500.00;2256.00;26.83;E0_1_3200m;5.00;188;188;11.68;26.94
1200.00;1500.00;1836.00;24.28;E0_0_3300m;5.00;153;153;10.50;24.48
1200.00;1500.00;2232.00;26.88;E0_1_3300m;5.00;186;186;11.53;26.98
1200.00;1500.00;1836.00;24.38;E0_0_3400m;5.00;153;154;10.50;24.60
1200.00;1500.00;2196.00;27.02;E0_1_3400m;5.00;183;182;11.28;27.12
1200.00;1500.00;1812.00;24.44;E0_0_3500m;5.00;151;151;10.30;24.68
1200.00;1500.00;2196.00;27.23;E0_1_3500m;5.00;183;183;11.20;27.32
1200.00;1500.00;1824.00;24.46;E0_0_3600m;5.00;152;152;10.36;24.69
1200.00;1500.00;2196.00;27.45;E0_1_3600m;5.00;183;183;11.11;27.55
1200.00;1500.00;1812.00;24.47;E0_0_3700m;5.00;151;151;10.29;24.69
1200.00;1500.00;2172.00;27.48;E0_1_3700m;5.00;181;181;10.98;27.58
1200.00;1500.00;1800.00;24.47;E0_0_3800m;5.00;150;150;10.22;24.68
1200.00;1500.00;2136.00;27.42;E0_1_3800m;5.00;178;178;10.82;27.52
1200.00;1500.00;1812.00;24.42;E0_0_3900m;5.00;151;151;10.31;24.62
1200.00;1500.00;2136.00;27.40;E0_1_3900m;5.00;178;178;10.83;27.50
1200.00;1500.00;1812.00;24.39;E0_0_4000m;5.00;151;151;10.32;24.60
1200.00;1500.00;2184.00;27.40;E0_1_4000m;5.00;182;182;11.07;27.50
1200.00;1500.00;1836.00;24.31;E0_0_4100m;5.00;153;153;10.49;24.51
1200.00;1500.00;2172.00;27.48;E0_1_4100m;5.00;181;181;10.98;27.59
1200.00;1500.00;1860.00;24.27;E0_0_4200m;5.00;155;155;10.65;24.45
1200.00;1500.00;2172.00;27.62;E0_1_4200m;5.00;181;182;10.97;27.74
1200.00;1500.00;1836.00;24.31;E0_0_4300m;5.00;153;154;10.49;24.50
1200.00;1500.00;2148.00;27.64;E0_1_4300m;5.00;179;180;10.85;27.85
1200.00;1500.00;1836.00;24.29;E0_0_4400m;5.00;153;153;10.50;24.49
1200.00;1500.00;2136.00;27.80;E0_1_4400m;5.00;178;179;10.72;27.98
1200.00;1500.00;1836.00;24.19;E0_0_4500m;5.00;153;153;10.54;24.37
1200.00;1500.00;2148.00;27.81;E0_1_4500m;5.00;179;179;10.73;27.98
1200.00;1500.00;1860.00;24.16;E0_0_4600m;5.00;155;154;10.69;24.34
1200.00;1500.00;2136.00;27.79;E0_1_4600m;5.00;178;178;10.67;27.94
1200.00;1500.00;1872.00;24.11;E0_0_4700m;5.00;156;155;10.78;24.29
1200.00;1500.00;2184.00;27.62;E0_1_4700m;5.00;182;181;10.97;27.74
1200.00;1500.00;1884.00;24.07;E0_0_4800m;5.00;157;157;10.87;24.26
1200.00;1500.00;2172.00;27.51;E0_1_4800m;5.00;181;182;11.02;27.61
1200.00;1500.00;1896.00;24.03;E0_0_4900m;5.00;158;158;10.96;24.23
1200.00;1500.00;2184.00;27.46;E0_1_4900m;5.00;182;182;11.05;27.55
1200.00;1500.00;1872.00;23.98;E0_0_5000m;5.00;156;156;10.84;24.18
1200.00;1500.00;2208.00;27.38;E0_1_5000m;5.00;184;185;11.26;27.47
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1740.00;27.17;E0_0_100m;5.00;145;145;8.90;27.33
1500.00;1800.00;2052.00;28.12;E0_1_100m;5.00;171;171;10.14;28.32
1500.00;1800.00;1740.00;27.07;E0_0_200m;5.00;145;145;8.93;27.26
1500.00;1800.00;2028.00;28.76;E0_1_200m;5.00;169;169;9.79;28.99
1500.00;1800.00;1704.00;26.87;E0_0_300m;5.00;142;142;8.81;27.00
1500.00;1800.00;2040.00;28.64;E0_1_300m;5.00;170;169;9.86;28.83
1500.00;1800.00;1704.00;26.70;E0_0_400m;5.00;142;142;8.86;26.81
1500.00;1800.00;2076.00;28.41;E0_1_400m;5.00;173;173;10.15;28.56
1500.00;1800.00;1704.00;26.64;E0_0_500m;5.00;142;142;8.88;26.76
1500.00;1800.00;2112.00;28.08;E0_1_500m;5.00;176;176;10.45;28.22
1500.00;1800.00;1716.00;26.59;E0_0_600m;5.00;143;143;8.96;26.70
1500.00;1800.00;2136.00;27.91;E0_1_600m;5.00;178;177;10.59;28.03
1500.00;1800.00;1692.00;26.55;E0_0_700m;5.00;141;141;8.85;26.65
1500.00;1800.00;2124.00;27.76;E0_1_700m;5.00;177;177;10.63;27.87
1500.00;1800.00;1656.00;26.51;E0_0_800m;5.00;138;139;8.70;26.61
1500.00;1800.00;2148.00;27.58;E0_1_800m;5.00;179;179;10.82;27.67
1500.00;1800.00;1680.00;26.36;E0_0_900m;5.00;140;140;8.85;26.46
1500.00;1800.00;2172.00;27.51;E0_1_900m;5.00;181;181;10.97;27.60
1500.00;1800.00;1680.00;26.29;E0_0_1000m;5.00;140;140;8.88;26.38
1500.00;1800.00;2172.00;27.40;E0_1_1000m;5.00;181;182;11.02;27.50
1500.00;1800.00;1728.00;26.08;E0_0_1100m;5.00;144;144;9.20;26.17
1500.00;1800.00;2172.00;27.15;E0_1_1100m;5.00;181;181;11.11;27.26
1500.00;1800.00;1740.00;25.91;E0_0_1200m;5.00;145;145;9.33;26.01
1500.00;1800.00;2148.00;26.87;E0_1_1200m;5.00;179;179;11.10;26.99
1500.00;1800.00;1752.00;25.75;E0_0_1300m;5.00;146;146;9.45;25.85
1500.00;1800.00;2136.00;26.57;E0_1_1300m;5.00;178;178;11.17;26.71
1500.00;1800.00;1728.00;25.54;E0_0_1400m;5.00;144;144;9.40;25.66
1500.00;1800.00;2160.00;26.20;E0_1_1400m;5.00;180;180;11.45;26.35
1500.00;1800.00;1740.00;25.38;E0_0_1500m;5.00;145;145;9.52;25.51
1500.00;1800.00;2160.00;25.94;E0_1_1500m;5.00;180;181;11.60;26.10
1500.00;1800.00;1740.00;25.23;E0_0_1600m;5.00;145;145;9.58;25.37
1500.00;1800.00;2148.00;25.76;E0_1_1600m;5.00;179;180;11.62;25.92
1500.00;1800.00;1716.00;25.19;E0_0_1700m;5.00;143;143;9.46;25.33
1500.00;1800.00;2124.00;25.67;E0_1_1700m;5.00;177;177;11.49;25.83
1500.00;1800.00;1704.00;25.27;E0_0_1800m;5.00;142;142;9.37;25.42
1500.00;1800.00;2064.00;25.64;E0_1_1800m;5.00;172;172;11.18;25.82
1500.00;1800.00;1680.00;25.26;E0_0_1900m;5.00;140;140;9.24;25.42
1500.00;1800.00;2052.00;25.68;E0_1_1900m;5.00;171;171;11.10;25.87
1500.00;1800.00;1656.00;25.13;E0_0_2000m;5.00;138;139;9.18;25.30
1500.00;1800.00;2088.00;25.73;E0_1_2000m;5.00;174;174;11.27;25.93
1500.00;1800.00;1692.00;25.10;E0_0_2100m;5.00;141;141;9.36;25.26
1500.00;1800.00;2112.00;25.76;E0_1_2100m;5.00;176;176;11.39;25.97
1500.00;1800.00;1716.00;25.06;E0_0_2200m;5.00;143;143;9.51;25.21
1500.00;1800.00;2136.00;25.69;E0_1_2200m;5.00;178;179;11.61;25.88
1500.00;1800.00;1728.00;25.07;E0_0_2300m;5.00;144;144;9.57;25.22
1500.00;1800.00;2160.00;25.67;E0_1_2300m;5.00;180;180;11.69;25.85
1500.00;1800.00;1716.00;25.11;E0_0_2400m;5.00;143;143;9.49;25.26
1500.00;1800.00;2184.00;25.64;E0_1_2400m;5.00;182;182;11.83;25.82
1500.00;1800.00;1716.00;25.09;E0_0_2500m;5.00;143;143;9.50;25.23
1500.00;1800.00;2172.00;25.56;E0_1_2500m;5.00;181;181;11.80;25.74
1500.00;1800.00;1764.00;25.06;E0_0_2600m;5.00;147;147;9.78;25.28
1500.00;1800.00;2160.00;25.35;E0_1_2600m;5.00;180;181;11.90;25.52
1500.00;1800.00;1752.00;24.85;E0_0_2700m;5.00;146;146;9.79;25.03
1500.00;1800.00;2172.00;25.30;E0_1_2700m;5.00;181;181;11.92;25.47
1500.00;1800.00;1740.00;24.97;E0_0_2800m;5.00;145;145;9.68;25.14
1500.00;1800.00;2172.00;25.32;E0_1_2800m;5.00;181;181;11.92;25.49
1500.00;1800.00;1740.00;25.08;E0_0_2900m;5.00;145;146;9.68;25.23
1500.00;1800.00;2160.00;25.40;E0_1_2900m;5.00;180;180;11.81;25.58
1500.00;1800.00;1728.00;24.94;E0_0_3000m;5.00;144;144;9.62;25.10
1500.00;1800.00;2136.00;25.34;E0_1_3000m;5.00;178;178;11.71;25.52
1500.00;1800.00;1680.00;24.96;E0_0_3100m;5.00;140;140;9.35;25.11
1500.00;1800.00;2112.00;25.24;E0_1_3100m;5.00;176;176;11.62;25.42
1500.00;1800.00;1668.00;24.93;E0_0_3200m;5.00;139;139;9.29;25.09
1500.00;1800.00;2112.00;25.26;E0_1_3200m;5.00;176;176;11.61;25.44
1500.00;1800.00;1680.00;24.86;E0_0_3300m;5.00;140;140;9.38;25.02
1500.00;1800.00;2112.00;25.30;E0_1_3300m;5.00;176;177;11.63;25.48
1500.00;1800.00;1716.00;24.83;E0_0_3400m;5.00;143;142;9.56;24.99
1500.00;1800.00;2112.00;25.30;E0_1_3400m;5.00;176;176;11.59;25.46
1500.00;1800.00;1740.00;24.76;E0_0_3500m;5.00;145;145;9.76;24.90
1500.00;1800.00;2124.00;25.33;E0_1_3500m;5.00;177;177;11.65;25.48
1500.00;1800.00;1764.00;24.72;E0_0_3600m;5.00;147;147;9.91;24.85
1500.00;1800.00;2160.00;25.29;E0_1_3600m;5.00;180;180;11.86;25.42
1500.00;1800.00;1788.00;24.61;E0_0_3700m;5.00;149;149;10.09;24.73
1500.00;1800.00;2184.00;25.19;E0_1_3700m;5.00;182;182;12.04;25.30
1500.00;1800.00;1800.00;24.49;E0_0_3800m;5.00;150;150;10.21;24.60
1500.00;1800.00;2220.00;25.12;E0_1_3800m;5.00;185;185;12.28;25.23
1500.00;1800.00;1788.00;24.34;E0_0_3900m;5.00;149;149;10.20;24.45
1500.00;1800.00;2232.00;25.03;E0_1_3900m;5.00;186;186;12.39;25.14
1500.00;1800.00;1800.00;24.17;E0_0_4000m;5.00;150;150;10.34;24.27
1500.00;1800.00;2208.00;24.88;E0_1_4000m;5.00;184;184;12.33;24.98
1500.00;1800.00;1788.00;23.84;E0_0_4100m;5.00;149;149;10.42;23.95
1500.00;1800.00;2208.00;24.63;E0_1_4100m;5.00;184;184;12.45;24.74
1500.00;1800.00;1788.00;23.70;E0_0_4200m;5.00;149;149;10.48;23.77
1500.00;1800.00;2208.00;24.39;E0_1_4200m;5.00;184;183;12.52;24.50
1500.00;1800.00;1800.00;23.55;E0_0_4300m;5.00;150;150;10.61;23.62
1500.00;1800.00;2232.00;24.23;E0_1_4300m;5.00;186;185;12.74;24.35
1500.00;1800.00;1824.00;23.58;E0_0_4400m;5.00;152;152;10.74;23.66
1500.00;1800.00;2268.00;24.25;E0_1_4400m;5.00;189;188;12.94;24.40
1500.00;1800.00;1860.00;23.62;E0_0_4500m;5.00;155;155;10.94;23.70
1500.00;1800.00;2280.00;24.29;E0_1_4500m;5.00;190;190;13.04;24.45
1500.00;1800.00;1836.00;23.65;E0_0_4600m;5.00;153;153;10.78;23.73
1500.00;1800.00;2292.00;24.33;E0_1_4600m;5.00;191;191;13.08;24.50
1500.00;1800.00;1824.00;23.72;E0_0_4700m;5.00;152;152;10.68;23.79
1500.00;1800.00;2256.00;24.40;E0_1_4700m;5.00;188;188;12.84;24.57
1500.00;1800.00;1800.00;23.85;E0_0_4800m;5.00;150;151;10.50;23.94
1500.00;1800.00;2256.00;24.51;E0_1_4800m;5.00;188;187;12.73;24.68
1500.00;1800.00;1812.00;23.91;E0_0_4900m;5.00;151;151;10.52;24.00
1500.00;1800.00;2244.00;24.61;E0_1_4900m;5.00;187;187;12.67;24.77
1500.00;1800.00;1800.00;23.97;E0_0_5000m;5.00;150;150;10.43;24.06
1500.00;1800.00;2244.00;24.71;E0_1_5000m;5.00;187;187;12.61;24.86
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1944.00;25.15;E0_0_100m;5.00;162;162;10.74;25.30
1800.00;2100.00;2124.00;26.60;E0_1_100m;5.00;177;177;11.09;26.77
1800.00;2100.00;1920.00;24.79;E0_0_200m;5.00;160;160;10.76;25.04
1800.00;2100.00;2148.00;26.69;E0_1_200m;5.00;179;179;11.18;27.06
1800.00;2100.00;1920.00;24.09;E0_0_300m;5.00;160;161;11.09;24.41
1800.00;2100.00;2172.00;26.11;E0_1_300m;5.00;181;181;11.56;26.55
1800.00;2100.00;1872.00;23.61;E0_0_400m;5.00;156;156;11.01;24.02
1800.00;2100.00;2184.00;25.51;E0_1_400m;5.00;182;183;11.91;26.02
1800.00;2100.00;1836.00;23.38;E0_0_500m;5.00;153;154;10.92;23.85
1800.00;2100.00;2196.00;25.03;E0_1_500m;5.00;183;183;12.18;25.60
1800.00;2100.00;1836.00;23.20;E0_0_600m;5.00;153;153;10.99;23.70
1800.00;2100.00;2172.00;24.66;E0_1_600m;5.00;181;181;12.23;25.25
1800.00;2100.00;1836.00;22.98;E0_0_700m;5.00;153;153;11.09;23.48
1800.00;2100.00;2172.00;24.30;E0_1_700m;5.00;181;181;12.42;24.90
1800.00;2100.00;1824.00;22.89;E0_0_800m;5.00;152;152;11.07;23.35
1800.00;2100.00;2208.00;23.88;E0_1_800m;5.00;184;184;12.84;24.49
1800.00;2100.00;1848.00;22.63;E0_0_900m;5.00;154;154;11.34;23.13
1800.00;2100.00;2208.00;23.63;E0_1_900m;5.00;184;185;13.00;24.30
1800.00;2100.00;1860.00;22.46;E0_0_1000m;5.00;155;155;11.50;22.94
1800.00;2100.00;2208.00;23.41;E0_1_1000m;5.00;184;183;13.09;24.08
1800.00;2100.00;1824.00;22.29;E0_0_1100m;5.00;152;152;11.37;22.72
1800.00;2100.00;2208.00;23.08;E0_1_1100m;5.00;184;184;13.29;23.73
1800.00;2100.00;1812.00;22.07;E0_0_1200m;5.00;151;151;11.40;22.48
1800.00;2100.00;2220.00;22.79;E0_1_1200m;5.00;185;186;13.57;23.40
1800.00;2100.00;1824.00;21.90;E0_0_1300m;5.00;152;152;11.57;22.29
1800.00;2100.00;2232.00;22.58;E0_1_1300m;5.00;186;186;13.73;23.17
1800.00;2100.00;1836.00;21.68;E0_0_1400m;5.00;153;154;11.77;21.99
1800.00;2100.00;2244.00;22.38;E0_1_1400m;5.00;187;187;13.93;22.92
1800.00;2100.00;1848.00;21.57;E0_0_1500m;5.00;154;154;11.90;21.84
1800.00;2100.00;2268.00;22.11;E0_1_1500m;5.00;189;188;14.21;22.55
1800.00;2100.00;1848.00;21.39;E0_0_1600m;5.00;154;154;12.00;21.60
1800.00;2100.00;2268.00;21.94;E0_1_1600m;5.00;189;188;14.32;22.32
1800.00;2100.00;1896.00;21.22;E0_0_1700m;5.00;158;158;12.41;21.38
1800.00;2100.00;2244.00;21.66;E0_1_1700m;5.00;187;187;14.39;21.95
1800.00;2100.00;1920.00;20.98;E0_0_1800m;5.00;160;160;12.71;21.09
1800.00;2100.00;2268.00;21.40;E0_1_1800m;5.00;189;189;14.72;21.64
