interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2256.00;25.48;E0_1_1200m;5.00;188;188;12.30;25.66
900.00;1200.00;1872.00;23.58;E0_0_1300m;5.00;156;156;11.02;23.71
900.00;1200.00;2232.00;25.38;E0_1_1300m;5.00;186;186;12.21;25.56
900.00;1200.00;1908.00;23.78;E0_0_1400m;5.00;159;159;11.14;23.93
900.00;1200.00;2196.00;25.34;E0_1_1400m;5.00;183;183;12.04;25.54
900.00;1200.00;1920.00;23.86;E0_0_1500m;5.00;160;160;11.18;23.99
900.00;1200.00;2196.00;25.31;E0_1_1500m;5.00;183;183;12.05;25.49
900.00;1200.00;1896.00;23.96;E0_0_1600m;5.00;158;158;10.99;24.08
900.00;1200.00;2196.00;25.30;E0_1_1600m;5.00;183;183;12.06;25.46
900.00;1200.00;1860.00;23.88;E0_0_1700m;5.00;155;155;10.82;24.00
900.00;1200.00;2220.00;25.33;E0_1_1700m;5.00;185;184;12.13;25.49
900.00;1200.00;1872.00;23.89;E0_0_1800m;5.00;156;156;10.88;24.00
900.00;1200.00;2196.00;25.39;E0_1_1800m;5.00;183;183;12.01;25.56
900.00;1200.00;1908.00;23.90;E0_0_1900m;5.00;159;159;11.09;24.01
900.00;1200.00;2196.00;25.26;E0_1_1900m;5.00;183;183;12.07;25.42
900.00;1200.00;1944.00;23.88;E0_0_2000m;5.00;162;162;11.31;23.99
900.00;1200.00;2196.00;25.14;E0_1_2000m;5.00;183;183;12.13;25.28
900.00;1200.00;1956.00;24.05;E0_0_2100m;5.00;163;164;11.32;24.14
900.00;1200.00;2220.00;25.05;E0_1_2100m;5.00;185;185;12.31;25.19
900.00;1200.00;1944.00;24.13;E0_0_2200m;5.00;162;162;11.19;24.22
900.00;1200.00;2232.00;25.15;E0_1_2200m;5.00;186;185;12.30;25.30
900.00;1200.00;1944.00;24.17;E0_0_2300m;5.00;162;162;11.17;24.26
900.00;1200.00;2220.00;25.23;E0_1_2300m;5.00;185;186;12.23;25.38
900.00;1200.00;1944.00;24.19;E0_0_2400m;5.00;162;162;11.11;24.28
900.00;1200.00;2196.00;25.34;E0_1_2400m;5.00;183;184;12.05;25.51
900.00;1200.00;1908.00;24.19;E0_0_2500m;5.00;159;160;10.97;24.29
900.00;1200.00;2208.00;25.29;E0_1_2500m;5.00;184;185;12.14;25.47
900.00;1200.00;1908.00;24.18;E0_0_2600m;5.00;159;159;10.96;24.28
900.00;1200.00;2208.00;25.36;E0_1_2600m;5.00;184;183;12.04;25.54
900.00;1200.00;1872.00;24.21;E0_0_2700m;5.00;156;157;10.80;24.32
900.00;1200.00;2208.00;25.31;E0_1_2700m;5.00;184;185;12.14;25.49
900.00;1200.00;1872.00;24.18;E0_0_2800m;5.00;156;156;10.75;24.31
900.00;1200.00;2220.00;25.27;E0_1_2800m;5.00;185;186;12.22;25.46
900.00;1200.00;1896.00;24.26;E0_0_2900m;5.00;158;158;10.86;24.40
900.00;1200.00;2184.00;25.22;E0_1_2900m;5.00;182;183;12.05;25.42
900.00;1200.00;1896.00;24.28;E0_0_3000m;5.00;158;157;10.83;24.42
900.00;1200.00;2232.00;25.17;E0_1_3000m;5.00;186;186;12.31;25.38
900.00;1200.00;1896.00;24.25;E0_0_3100m;5.00;158;157;10.81;24.39
900.00;1200.00;2232.00;25.15;E0_1_3100m;5.00;186;186;12.33;25.35
900.00;1200.00;1896.00;24.22;E0_0_3200m;5.00;158;157;10.86;24.33
900.00;1200.00;2232.00;25.14;E0_1_3200m;5.00;186;185;12.28;25.34
900.00;1200.00;1860.00;24.24;E0_0_3300m;5.00;155;156;10.70;24.36
900.00;1200.00;2232.00;25.16;E0_1_3300m;5.00;186;186;12.32;25.36
900.00;1200.00;1848.00;24.25;E0_0_3400m;5.00;154;155;10.64;24.38
900.00;1200.00;2232.00;25.21;E0_1_3400m;5.00;186;186;12.30;25.42
900.00;1200.00;1848.00;24.24;E0_0_3500m;5.00;154;154;10.59;24.37
900.00;1200.00;2232.00;25.28;E0_1_3500m;5.00;186;186;12.26;25.49
900.00;1200.00;1860.00;24.24;E0_0_3600m;5.00;155;155;10.66;24.36
900.00;1200.00;2220.00;25.35;E0_1_3600m;5.00;185;185;12.16;25.57
900.00;1200.00;1872.00;24.05;E0_0_3700m;5.00;156;157;10.86;24.18
900.00;1200.00;2208.00;25.42;E0_1_3700m;5.00;184;185;12.13;25.64
900.00;1200.00;1872.00;24.04;E0_0_3800m;5.00;156;157;10.88;24.19
900.00;1200.00;2208.00;25.46;E0_1_3800m;5.00;184;184;12.04;25.67
900.00;1200.00;1872.00;23.92;E0_0_3900m;5.00;156;157;10.93;24.07
900.00;1200.00;2208.00;25.51;E0_1_3900m;5.00;184;184;12.02;25.71
900.00;1200.00;1872.00;23.97;E0_0_4000m;5.00;156;157;10.89;24.10
900.00;1200.00;2208.00;25.55;E0_1_4000m;5.00;184;184;12.00;25.74
900.00;1200.00;1884.00;23.88;E0_0_4100m;5.00;157;157;11.00;24.02
900.00;1200.00;2208.00;25.55;E0_1_4100m;5.00;184;184;12.00;25.73
900.00;1200.00;1872.00;24.02;E0_0_4200m;5.00;156;157;10.83;24.12
900.00;1200.00;2220.00;25.56;E0_1_4200m;5.00;185;184;12.04;25.71
900.00;1200.00;1884.00;24.26;E0_0_4300m;5.00;157;157;10.79;24.35
900.00;1200.00;2196.00;25.59;E0_1_4300m;5.00;183;183;11.92;25.74
900.00;1200.00;1884.00;24.31;E0_0_4400m;5.00;157;157;10.76;24.38
900.00;1200.00;2196.00;25.62;E0_1_4400m;5.00;183;183;11.90;25.76
900.00;1200.00;1884.00;24.26;E0_0_4500m;5.00;157;157;10.79;24.32
900.00;1200.00;2196.00;25.67;E0_1_4500m;5.00;183;183;11.88;25.81
900.00;1200.00;1872.00;24.33;E0_0_4600m;5.00;156;156;10.69;24.39
900.00;1200.00;2196.00;25.77;E0_1_4600m;5.00;183;184;11.89;25.91
900.00;1200.00;1908.00;24.44;E0_0_4700m;5.00;159;159;10.84;24.51
900.00;1200.00;2148.00;25.88;E0_1_4700m;5.00;179;181;11.57;26.03
900.00;1200.00;1908.00;24.45;E0_0_4800m;5.00;159;158;10.84;24.52
900.00;1200.00;2148.00;25.94;E0_1_4800m;5.00;179;179;11.50;26.08
900.00;1200.00;1908.00;24.51;E0_0_4900m;5.00;159;158;10.76;24.57
900.00;1200.00;2148.00;25.99;E0_1_4900m;5.00;179;179;11.48;26.13
900.00;1200.00;1896.00;24.47;E0_0_5000m;5.00;158;159;10.83;24.53
900.00;1200.00;2148.00;26.05;E0_1_5000m;5.00;179;179;11.45;26.18
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;2196.00;25.43;E0_0_100m;5.00;183;185;12.03;25.51
1200.00;1500.00;2376.00;26.92;E0_1_100m;5.00;198;198;12.26;27.02
1200.00;1500.00;2220.00;25.56;E0_0_200m;5.00;185;185;12.06;25.62
1200.00;1500.00;2352.00;26.81;E0_1_200m;5.00;196;196;12.18;26.93
1200.00;1500.00;2220.00;25.45;E0_0_300m;5.00;185;184;12.11;25.50
1200.00;1500.00;2388.00;26.62;E0_1_300m;5.00;199;199;12.46;26.72
1200.00;1500.00;2208.00;25.30;E0_0_400m;5.00;184;185;12.16;25.37
1200.00;1500.00;2388.00;26.48;E0_1_400m;5.00;199;200;12.57;26.57
1200.00;1500.00;2196.00;25.45;E0_0_500m;5.00;183;183;11.99;25.51
1200.00;1500.00;2388.00;26.54;E0_1_500m;5.00;199;199;12.50;26.64
1200.00;1500.00;2184.00;25.48;E0_0_600m;5.00;182;182;11.90;25.53
1200.00;1500.00;2376.00;26.53;E0_1_600m;5.00;198;198;12.44;26.64
1200.00;1500.00;2160.00;25.39;E0_0_700m;5.00;180;180;11.82;25.42
1200.00;1500.00;2400.00;26.42;E0_1_700m;5.00;200;200;12.62;26.53
1200.00;1500.00;2136.00;25.21;E0_0_800m;5.00;178;178;11.77;25.26
1200.00;1500.00;2388.00;26.31;E0_1_800m;5.00;199;199;12.60;26.42
1200.00;1500.00;2112.00;25.15;E0_0_900m;5.00;176;176;11.67;25.19
1200.00;1500.00;2424.00;26.28;E0_1_900m;5.00;202;202;12.81;26.39
1200.00;1500.00;2136.00;25.00;E0_0_1000m;5.00;178;179;11.88;25.05
1200.00;1500.00;2436.00;26.24;E0_1_1000m;5.00;203;203;12.89;26.36
1200.00;1500.00;2148.00;24.97;E0_0_1100m;5.00;179;179;11.95;25.00
1200.00;1500.00;2436.00;26.19;E0_1_1100m;5.00;203;202;12.89;26.31
1200.00;1500.00;2160.00;24.85;E0_0_1200m;5.00;180;179;12.05;24.89
1200.00;1500.00;2424.00;26.06;E0_1_1200m;5.00;202;202;12.92;26.16
1200.00;1500.00;2172.00;24.74;E0_0_1300m;5.00;181;181;12.19;24.78
1200.00;1500.00;2424.00;25.94;E0_1_1300m;5.00;202;202;12.98;26.04
1200.00;1500.00;2124.00;24.64;E0_0_1400m;5.00;177;177;11.97;24.68
1200.00;1500.00;2448.00;25.82;E0_1_1400m;5.00;204;204;13.17;25.91
1200.00;1500.00;2100.00;24.58;E0_0_1500m;5.00;175;175;11.87;24.63
1200.00;1500.00;2448.00;25.71;E0_1_1500m;5.00;204;204;13.22;25.79
1200.00;1500.00;2100.00;24.55;E0_0_1600m;5.00;175;176;11.90;24.60
1200.00;1500.00;2472.00;25.69;E0_1_1600m;5.00;206;206;13.37;25.77
1200.00;1500.00;2112.00;24.56;E0_0_1700m;5.00;176;177;11.97;24.60
1200.00;1500.00;2436.00;25.70;E0_1_1700m;5.00;203;203;13.17;25.80
1200.00;1500.00;2124.00;24.35;E0_0_1800m;5.00;177;177;12.12;24.42
1200.00;1500.00;2448.00;25.71;E0_1_1800m;5.00;204;204;13.22;25.80
1200.00;1500.00;2124.00;24.45;E0_0_1900m;5.00;177;177;12.06;24.51
1200.00;1500.00;2448.00;25.73;E0_1_1900m;5.00;204;204;13.22;25.82
1200.00;1500.00;2076.00;24.60;E0_0_2000m;5.00;173;173;11.72;24.65
1200.00;1500.00;2448.00;25.78;E0_1_2000m;5.00;204;204;13.19;25.89
1200.00;1500.00;2076.00;24.54;E0_0_2100m;5.00;173;174;11.76;24.61
1200.00;1500.00;2436.00;25.87;E0_1_2100m;5.00;203;203;13.08;26.02
1200.00;1500.00;2076.00;24.48;E0_0_2200m;5.00;173;173;11.78;24.56
1200.00;1500.00;2412.00;25.92;E0_1_2200m;5.00;201;201;12.93;26.04
1200.00;1500.00;2064.00;24.38;E0_0_2300m;5.00;172;172;11.76;24.46
1200.00;1500.00;2412.00;25.85;E0_1_2300m;5.00;201;200;12.95;25.96
1200.00;1500.00;2076.00;24.31;E0_0_2400m;5.00;173;172;11.86;24.40
1200.00;1500.00;2412.00;25.80;E0_1_2400m;5.00;201;200;12.98;25.90
1200.00;1500.00;2064.00;24.41;E0_0_2500m;5.00;172;173;11.76;24.48
1200.00;1500.00;2424.00;25.75;E0_1_2500m;5.00;202;201;13.07;25.84
1200.00;1500.00;2076.00;24.44;E0_0_2600m;5.00;173;173;11.80;24.52
1200.00;1500.00;2412.00;25.72;E0_1_2600m;5.00;201;201;13.03;25.81
1200.00;1500.00;2076.00;24.43;E0_0_2700m;5.00;173;172;11.75;24.51
1200.00;1500.00;2424.00;25.73;E0_1_2700m;5.00;202;201;13.06;25.83
1200.00;1500.00;2076.00;24.45;E0_0_2800m;5.00;173;173;11.79;24.54
1200.00;1500.00;2412.00;25.80;E0_1_2800m;5.00;201;200;12.96;25.91
1200.00;1500.00;2052.00;24.47;E0_0_2900m;5.00;171;172;11.69;24.55
1200.00;1500.00;2436.00;25.79;E0_1_2900m;5.00;203;202;13.10;25.89
1200.00;1500.00;2052.00;24.51;E0_0_3000m;5.00;171;171;11.63;24.59
1200.00;1500.00;2388.00;25.82;E0_1_3000m;5.00;199;199;12.85;25.94
1200.00;1500.00;2052.00;24.52;E0_0_3100m;5.00;171;171;11.62;24.61
1200.00;1500.00;2388.00;25.74;E0_1_3100m;5.00;199;199;12.88;25.84
1200.00;1500.00;2040.00;24.48;E0_0_3200m;5.00;170;170;11.57;24.56
1200.00;1500.00;2400.00;25.65;E0_1_3200m;5.00;200;200;12.99;25.75
1200.00;1500.00;2052.00;24.26;E0_0_3300m;5.00;171;171;11.75;24.35
1200.00;1500.00;2400.00;25.61;E0_1_3300m;5.00;200;200;13.02;25.71
1200.00;1500.00;2112.00;24.12;E0_0_3400m;5.00;176;175;12.11;24.22
1200.00;1500.00;2424.00;25.54;E0_1_3400m;5.00;202;202;13.18;25.65
1200.00;1500.00;2136.00;24.02;E0_0_3500m;5.00;178;178;12.35;24.12
1200.00;1500.00;2472.00;25.49;E0_1_3500m;5.00;206;206;13.47;25.60
1200.00;1500.00;2160.00;23.87;E0_0_3600m;5.00;180;180;12.57;23.98
1200.00;1500.00;2448.00;25.49;E0_1_3600m;5.00;204;205;13.36;25.60
1200.00;1500.00;2124.00;23.66;E0_0_3700m;5.00;177;176;12.41;23.79
1200.00;1500.00;2472.00;25.53;E0_1_3700m;5.00;206;205;13.38;25.65
1200.00;1500.00;2148.00;23.47;E0_0_3800m;5.00;179;178;12.65;23.59
1200.00;1500.00;2460.00;25.55;E0_1_3800m;5.00;205;205;13.37;25.67
1200.00;1500.00;2148.00;23.36;E0_0_3900m;5.00;179;178;12.71;23.49
1200.00;1500.00;2460.00;25.42;E0_1_3900m;5.00;205;205;13.44;25.53
1200.00;1500.00;2136.00;23.32;E0_0_4000m;5.00;178;178;12.69;23.44
1200.00;1500.00;2460.00;25.29;E0_1_4000m;5.00;205;205;13.51;25.40
1200.00;1500.00;2124.00;23.31;E0_0_4100m;5.00;177;177;12.63;23.44
1200.00;1500.00;2472.00;25.20;E0_1_4100m;5.00;206;206;13.62;25.32
1200.00;1500.00;2136.00;23.42;E0_0_4200m;5.00;178;178;12.71;23.54
1200.00;1500.00;2460.00;25.14;E0_1_4200m;5.00;205;205;13.59;25.25
1200.00;1500.00;2172.00;23.37;E0_0_4300m;5.00;181;181;12.91;23.50
1200.00;1500.00;2436.00;25.04;E0_1_4300m;5.00;203;203;13.51;25.15
1200.00;1500.00;2160.00;23.34;E0_0_4400m;5.00;180;180;12.86;23.47
1200.00;1500.00;2448.00;24.98;E0_1_4400m;5.00;204;204;13.61;25.10
1200.00;1500.00;2148.00;23.34;E0_0_4500m;5.00;179;180;12.82;23.47
1200.00;1500.00;2448.00;24.96;E0_1_4500m;5.00;204;204;13.62;25.08
1200.00;1500.00;2148.00;23.43;E0_0_4600m;5.00;179;179;12.73;23.55
1200.00;1500.00;2472.00;24.90;E0_1_4600m;5.00;206;205;13.74;25.01
1200.00;1500.00;2160.00;23.45;E0_0_4700m;5.00;180;180;12.79;23.57
1200.00;1500.00;2460.00;24.82;E0_1_4700m;5.00;205;204;13.75;24.93
1200.00;1500.00;2160.00;23.43;E0_0_4800m;5.00;180;180;12.80;23.53
1200.00;1500.00;2460.00;24.76;E0_1_4800m;5.00;205;205;13.80;24.85
1200.00;1500.00;2148.00;23.39;E0_0_4900m;5.00;179;179;12.75;23.47
1200.00;1500.00;2472.00;24.71;E0_1_4900m;5.00;206;206;13.90;24.78
1200.00;1500.00;2148.00;23.34;E0_0_5000m;5.00;179;179;12.74;23.41
1200.00;1500.00;2460.00;24.73;E0_1_5000m;5.00;205;206;13.88;24.82
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1980.00;26.08;E0_0_100m;5.00;165;165;10.56;26.19
1500.00;1800.00;2268.00;27.00;E0_1_100m;5.00;189;190;11.69;27.10
1500.00;1800.00;1992.00;26.04;E0_0_200m;5.00;166;166;10.62;26.15
1500.00;1800.00;2280.00;27.12;E0_1_200m;5.00;190;190;11.68;27.26
1500.00;1800.00;1968.00;26.00;E0_0_300m;5.00;164;164;10.51;26.11
1500.00;1800.00;2268.00;27.27;E0_1_300m;5.00;189;189;11.55;27.41
1500.00;1800.00;1956.00;26.09;E0_0_400m;5.00;163;164;10.48;26.19
1500.00;1800.00;2256.00;27.51;E0_1_400m;5.00;188;187;11.35;27.68
1500.00;1800.00;1932.00;25.98;E0_0_500m;5.00;161;161;10.33;26.06
1500.00;1800.00;2244.00;27.49;E0_1_500m;5.00;187;187;11.34;27.63
1500.00;1800.00;1968.00;25.77;E0_0_600m;5.00;164;164;10.60;25.86
1500.00;1800.00;2232.00;27.46;E0_1_600m;5.00;186;186;11.29;27.59
1500.00;1800.00;1968.00;25.77;E0_0_700m;5.00;164;164;10.61;25.86
1500.00;1800.00;2244.00;27.47;E0_1_700m;5.00;187;187;11.35;27.58
1500.00;1800.00;1980.00;25.82;E0_0_800m;5.00;165;165;10.65;25.88
1500.00;1800.00;2220.00;27.34;E0_1_800m;5.00;185;185;11.28;27.46
1500.00;1800.00;1920.00;25.66;E0_0_900m;5.00;160;161;10.40;25.72
1500.00;1800.00;2256.00;27.02;E0_1_900m;5.00;188;188;11.60;27.14
1500.00;1800.00;1908.00;25.46;E0_0_1000m;5.00;159;158;10.39;25.52
1500.00;1800.00;2232.00;26.87;E0_1_1000m;5.00;186;186;11.54;26.97
1500.00;1800.00;1896.00;25.42;E0_0_1100m;5.00;158;159;10.36;25.47
1500.00;1800.00;2232.00;26.68;E0_1_1100m;5.00;186;186;11.62;26.78
1500.00;1800.00;1920.00;25.35;E0_0_1200m;5.00;160;160;10.52;25.39
1500.00;1800.00;2244.00;26.53;E0_1_1200m;5.00;187;188;11.79;26.62
1500.00;1800.00;1896.00;25.35;E0_0_1300m;5.00;158;159;10.44;25.40
1500.00;1800.00;2256.00;26.44;E0_1_1300m;5.00;188;188;11.85;26.53
1500.00;1800.00;1908.00;25.27;E0_0_1400m;5.00;159;159;10.49;25.31
1500.00;1800.00;2256.00;26.42;E0_1_1400m;5.00;188;188;11.86;26.52
1500.00;1800.00;1908.00;25.26;E0_0_1500m;5.00;159;159;10.49;25.29
1500.00;1800.00;2256.00;26.47;E0_1_1500m;5.00;188;188;11.84;26.58
1500.00;1800.00;1884.00;25.17;E0_0_1600m;5.00;157;156;10.38;25.21
1500.00;1800.00;2256.00;26.40;E0_1_1600m;5.00;188;188;11.87;26.50
1500.00;1800.00;1896.00;25.15;E0_0_1700m;5.00;158;157;10.44;25.19
1500.00;1800.00;2244.00;26.39;E0_1_1700m;5.00;187;187;11.81;26.49
1500.00;1800.00;1884.00;25.02;E0_0_1800m;5.00;157;157;10.46;25.07
1500.00;1800.00;2244.00;26.29;E0_1_1800m;5.00;187;187;11.86;26.37
1500.00;1800.00;1848.00;25.00;E0_0_1900m;5.00;154;154;10.27;25.05
1500.00;1800.00;2256.00;26.20;E0_1_1900m;5.00;188;189;11.98;26.27
1500.00;1800.00;1884.00;25.12;E0_0_2000m;5.00;157;157;10.42;25.16
1500.00;1800.00;2256.00;26.09;E0_1_2000m;5.00;188;188;12.01;26.16
1500.00;1800.00;1872.00;25.16;E0_0_2100m;5.00;156;156;10.34;25.20
1500.00;1800.00;2256.00;26.09;E0_1_2100m;5.00;188;188;12.01;26.17
1500.00;1800.00;1884.00;25.10;E0_0_2200m;5.00;157;158;10.47;25.14
1500.00;1800.00;2256.00;26.07;E0_1_2200m;5.00;188;188;12.02;26.14
1500.00;1800.00;1896.00;24.89;E0_0_2300m;5.00;158;158;10.58;24.92
1500.00;1800.00;2268.00;26.06;E0_1_2300m;5.00;189;189;12.09;26.14
1500.00;1800.00;1920.00;24.73;E0_0_2400m;5.00;160;160;10.78;24.77
1500.00;1800.00;2232.00;25.95;E0_1_2400m;5.00;186;187;12.01;26.04
1500.00;1800.00;1908.00;24.66;E0_0_2500m;5.00;159;158;10.73;24.69
1500.00;1800.00;2244.00;25.72;E0_1_2500m;5.00;187;187;12.12;25.82
1500.00;1800.00;1896.00;24.66;E0_0_2600m;5.00;158;158;10.68;24.69
1500.00;1800.00;2256.00;25.52;E0_1_2600m;5.00;188;188;12.28;25.62
1500.00;1800.00;1884.00;24.63;E0_0_2700m;5.00;157;157;10.62;24.66
1500.00;1800.00;2268.00;25.34;E0_1_2700m;5.00;189;189;12.43;25.42
1500.00;1800.00;1896.00;24.55;E0_0_2800m;5.00;158;158;10.72;24.58
1500.00;1800.00;2268.00;25.15;E0_1_2800m;5.00;189;189;12.53;25.22
1500.00;1800.00;1896.00;24.46;E0_0_2900m;5.00;158;157;10.73;24.47
1500.00;1800.00;2268.00;25.00;E0_1_2900m;5.00;189;189;12.60;25.07
1500.00;1800.00;1860.00;24.39;E0_0_3000m;5.00;155;155;10.59;24.40
1500.00;1800.00;2292.00;24.87;E0_1_3000m;5.00;191;191;12.80;24.93
1500.00;1800.00;1872.00;24.26;E0_0_3100m;5.00;156;156;10.72;24.27
1500.00;1800.00;2292.00;24.76;E0_1_3100m;5.00;191;191;12.86;24.80
1500.00;1800.00;1896.00;24.14;E0_0_3200m;5.00;158;158;10.91;24.15
1500.00;1800.00;2292.00;24.70;E0_1_3200m;5.00;191;191;12.89;24.74
1500.00;1800.00;1932.00;24.17;E0_0_3300m;5.00;161;161;11.10;24.18
1500.00;1800.00;2316.00;24.75;E0_1_3300m;5.00;193;193;13.00;24.80
1500.00;1800.00;1932.00;24.17;E0_0_3400m;5.00;161;161;11.10;24.18
1500.00;1800.00;2316.00;24.74;E0_1_3400m;5.00;193;193;13.00;24.78
1500.00;1800.00;1932.00;24.10;E0_0_3500m;5.00;161;161;11.13;24.12
1500.00;1800.00;2316.00;24.75;E0_1_3500m;5.00;193;193;13.00;24.78
1500.00;1800.00;1932.00;24.01;E0_0_3600m;5.00;161;161;11.18;24.03
1500.00;1800.00;2340.00;24.81;E0_1_3600m;5.00;195;195;13.10;24.85
1500.00;1800.00;1968.00;24.05;E0_0_3700m;5.00;164;164;11.37;24.08
1500.00;1800.00;2328.00;24.92;E0_1_3700m;5.00;194;195;12.98;24.96
1500.00;1800.00;1968.00;24.17;E0_0_3800m;5.00;164;164;11.31;24.18
1500.00;1800.00;2328.00;24.97;E0_1_3800m;5.00;194;194;12.95;25.02
1500.00;1800.00;1992.00;24.12;E0_0_3900m;5.00;166;166;11.47;24.13
1500.00;1800.00;2316.00;24.99;E0_1_3900m;5.00;193;193;12.87;25.04
1500.00;1800.00;2016.00;24.12;E0_0_4000m;5.00;168;167;11.60;24.13
1500.00;1800.00;2316.00;24.94;E0_1_4000m;5.00;193;193;12.90;24.98
1500.00;1800.00;2040.00;24.13;E0_0_4100m;5.00;170;169;11.70;24.14
1500.00;1800.00;2304.00;24.96;E0_1_4100m;5.00;192;192;12.82;25.00
1500.00;1800.00;2064.00;24.01;E0_0_4200m;5.00;172;171;11.89;24.02
1500.00;1800.00;2304.00;24.88;E0_1_4200m;5.00;192;192;12.86;24.91
1500.00;1800.00;2052.00;23.79;E0_0_4300m;5.00;171;171;11.98;23.81
1500.00;1800.00;2304.00;24.79;E0_1_4300m;5.00;192;192;12.91;24.82
1500.00;1800.00;2064.00;23.74;E0_0_4400m;5.00;172;172;12.07;23.77
1500.00;1800.00;2292.00;24.80;E0_1_4400m;5.00;191;191;12.84;24.84
1500.00;1800.00;2064.00;23.84;E0_0_4500m;5.00;172;171;11.99;23.86
1500.00;1800.00;2304.00;24.74;E0_1_4500m;5.00;192;192;12.94;24.77
1500.00;1800.00;2052.00;23.98;E0_0_4600m;5.00;171;171;11.88;23.99
1500.00;1800.00;2304.00;24.69;E0_1_4600m;5.00;192;192;12.96;24.73
1500.00;1800.00;2052.00;23.95;E0_0_4700m;5.00;171;172;11.94;23.96
1500.00;1800.00;2304.00;24.69;E0_1_4700m;5.00;192;192;12.96;24.72
1500.00;1800.00;2064.00;24.06;E0_0_4800m;5.00;172;172;11.91;24.07
1500.00;1800.00;2292.00;24.69;E0_1_4800m;5.00;191;191;12.89;24.72
1500.00;1800.00;2064.00;24.17;E0_0_4900m;5.00;172;172;11.86;24.18
1500.00;1800.00;2292.00;24.71;E0_1_4900m;5.00;191;191;12.88;24.75
1500.00;1800.00;2088.00;24.22;E0_0_5000m;5.00;174;173;11.95;24.23
1500.00;1800.00;2292.00;24.75;E0_1_5000m;5.00;191;191;12.86;24.79
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1692.00;26.29;E0_0_100m;5.00;141;140;8.93;26.41
1800.00;2100.00;2136.00;27.63;E0_1_100m;5.00;178;177;10.72;27.73
1800.00;2100.00;1728.00;26.28;E0_0_200m;5.00;144;144;9.13;26.41
1800.00;2100.00;2076.00;27.92;E0_1_200m;5.00;173;174;10.36;28.06
1800.00;2100.00;1740.00;26.24;E0_0_300m;5.00;145;145;9.21;26.35
1800.00;2100.00;2088.00;27.78;E0_1_300m;5.00;174;174;10.44;27.92
1800.00;2100.00;1716.00;26.15;E0_0_400m;5.00;143;142;9.05;26.26
1800.00;2100.00;2124.00;27.59;E0_1_400m;5.00;177;177;10.69;27.74
1800.00;2100.00;1716.00;26.06;E0_0_500m;5.00;143;143;9.15;26.16
1800.00;2100.00;2148.00;27.52;E0_1_500m;5.00;179;179;10.84;27.69
1800.00;2100.00;1692.00;25.95;E0_0_600m;5.00;141;141;9.06;26.05
1800.00;2100.00;2136.00;27.38;E0_1_600m;5.00;178;178;10.84;27.55
1800.00;2100.00;1716.00;25.85;E0_0_700m;5.00;143;143;9.22;25.96
1800.00;2100.00;2124.00;27.28;E0_1_700m;5.00;177;177;10.81;27.45
1800.00;2100.00;1728.00;25.72;E0_0_800m;5.00;144;144;9.33;25.82
1800.00;2100.00;2160.00;27.17;E0_1_800m;5.00;180;180;11.04;27.34
1800.00;2100.00;1740.00;25.59;E0_0_900m;5.00;145;145;9.44;25.69
1800.00;2100.00;2160.00;27.05;E0_1_900m;5.00;180;180;11.09;27.23
1800.00;2100.00;1728.00;25.64;E0_0_1000m;5.00;144;144;9.36;25.74
1800.00;2100.00;2220.00;26.92;E0_1_1000m;5.00;185;185;11.45;27.09
1800.00;2100.00;1776.00;25.62;E0_0_1100m;5.00;148;147;9.62;25.71
1800.00;2100.00;2232.00;26.92;E0_1_1100m;5.00;186;186;11.52;27.08
1800.00;2100.00;1764.00;25.47;E0_0_1200m;5.00;147;147;9.62;25.57
1800.00;2100.00;2244.00;26.92;E0_1_1200m;5.00;187;186;11.53;27.09
1800.00;2100.00;1812.00;25.47;E0_0_1300m;5.00;151;150;9.83;25.58
1800.00;2100.00;2220.00;26.96;E0_1_1300m;5.00;185;186;11.45;27.14
1800.00;2100.00;1812.00;25.36;E0_0_1400m;5.00;151;151;9.92;25.47
1800.00;2100.00;2232.00;26.95;E0_1_1400m;5.00;186;187;11.52;27.13
1800.00;2100.00;1848.00;25.33;E0_0_1500m;5.00;154;154;10.13;25.44
1800.00;2100.00;2232.00;26.92;E0_1_1500m;5.00;186;186;11.51;27.11
1800.00;2100.00;1860.00;25.28;E0_0_1600m;5.00;155;156;10.24;25.38
1800.00;2100.00;2292.00;26.81;E0_1_1600m;5.00;191;191;11.87;26.99
1800.00;2100.00;1872.00;25.13;E0_0_1700m;5.00;156;156;10.35;25.22
1800.00;2100.00;2304.00;26.81;E0_1_1700m;5.00;192;192;11.94;26.99
1800.00;2100.00;1884.00;24.94;E0_0_1800m;5.00;157;157;10.49;25.03
1800.00;2100.00;2304.00;26.71;E0_1_1800m;5.00;192;192;11.98;26.89
