interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2304.00;25.09;E0_1_1200m;5.00;192;192;12.75;25.15
900.00;1200.00;2040.00;24.19;E0_0_1300m;5.00;170;170;11.71;24.25
900.00;1200.00;2316.00;24.81;E0_1_1300m;5.00;193;193;12.97;24.85
900.00;1200.00;2040.00;24.20;E0_0_1400m;5.00;170;171;11.71;24.24
900.00;1200.00;2328.00;24.64;E0_1_1400m;5.00;194;194;13.12;24.68
900.00;1200.00;2040.00;24.16;E0_0_1500m;5.00;170;171;11.78;24.20
900.00;1200.00;2328.00;24.49;E0_1_1500m;5.00;194;194;13.20;24.53
900.00;1200.00;2064.00;24.06;E0_0_1600m;5.00;172;172;11.92;24.09
900.00;1200.00;2328.00;24.39;E0_1_1600m;5.00;194;194;13.26;24.42
900.00;1200.00;2076.00;23.97;E0_0_1700m;5.00;173;173;12.03;24.00
900.00;1200.00;2328.00;24.31;E0_1_1700m;5.00;194;194;13.30;24.34
900.00;1200.00;2040.00;23.81;E0_0_1800m;5.00;170;170;11.90;23.84
900.00;1200.00;2304.00;24.28;E0_1_1800m;5.00;192;192;13.18;24.31
900.00;1200.00;2052.00;23.76;E0_0_1900m;5.00;171;171;11.99;23.81
900.00;1200.00;2292.00;24.30;E0_1_1900m;5.00;191;191;13.10;24.33
900.00;1200.00;2088.00;23.81;E0_0_2000m;5.00;174;174;12.18;23.87
900.00;1200.00;2316.00;24.37;E0_1_2000m;5.00;193;193;13.20;24.41
900.00;1200.00;2112.00;23.78;E0_0_2100m;5.00;176;176;12.33;23.83
900.00;1200.00;2340.00;24.32;E0_1_2100m;5.00;195;195;13.36;24.36
900.00;1200.00;2112.00;23.68;E0_0_2200m;5.00;176;177;12.43;23.72
900.00;1200.00;2340.00;24.24;E0_1_2200m;5.00;195;194;13.40;24.27
900.00;1200.00;2124.00;23.69;E0_0_2300m;5.00;177;177;12.45;23.72
900.00;1200.00;2340.00;24.14;E0_1_2300m;5.00;195;195;13.46;24.16
900.00;1200.00;2100.00;23.72;E0_0_2400m;5.00;175;176;12.35;23.76
900.00;1200.00;2316.00;24.09;E0_1_2400m;5.00;193;194;13.35;24.11
900.00;1200.00;2064.00;23.75;E0_0_2500m;5.00;172;173;12.08;23.79
900.00;1200.00;2280.00;24.07;E0_1_2500m;5.00;190;190;13.16;24.09
900.00;1200.00;2052.00;23.79;E0_0_2600m;5.00;171;172;11.99;23.83
900.00;1200.00;2268.00;24.08;E0_1_2600m;5.00;189;189;13.08;24.10
900.00;1200.00;2052.00;23.66;E0_0_2700m;5.00;171;171;12.05;23.71
900.00;1200.00;2268.00;24.13;E0_1_2700m;5.00;189;189;13.05;24.16
900.00;1200.00;2052.00;23.84;E0_0_2800m;5.00;171;171;11.95;23.86
900.00;1200.00;2268.00;24.18;E0_1_2800m;5.00;189;189;13.03;24.21
900.00;1200.00;2064.00;23.90;E0_0_2900m;5.00;172;172;11.99;23.92
900.00;1200.00;2256.00;24.19;E0_1_2900m;5.00;188;188;12.95;24.22
900.00;1200.00;2076.00;23.88;E0_0_3000m;5.00;173;174;12.10;23.89
900.00;1200.00;2256.00;24.08;E0_1_3000m;5.00;188;188;13.01;24.10
900.00;1200.00;2088.00;23.80;E0_0_3100m;5.00;174;174;12.19;23.81
900.00;1200.00;2268.00;24.05;E0_1_3100m;5.00;189;189;13.10;24.06
900.00;1200.00;2052.00;23.74;E0_0_3200m;5.00;171;172;12.02;23.75
900.00;1200.00;2280.00;24.04;E0_1_3200m;5.00;190;190;13.17;24.05
900.00;1200.00;2064.00;23.72;E0_0_3300m;5.00;172;172;12.08;23.74
900.00;1200.00;2280.00;24.05;E0_1_3300m;5.00;190;190;13.17;24.06
900.00;1200.00;2064.00;23.74;E0_0_3400m;5.00;172;172;12.08;23.76
900.00;1200.00;2280.00;24.11;E0_1_3400m;5.00;190;190;13.13;24.13
900.00;1200.00;2076.00;23.82;E0_0_3500m;5.00;173;173;12.10;23.84
900.00;1200.00;2280.00;24.24;E0_1_3500m;5.00;190;190;13.06;24.27
900.00;1200.00;2076.00;23.80;E0_0_3600m;5.00;173;173;12.12;23.81
900.00;1200.00;2220.00;24.35;E0_1_3600m;5.00;185;186;12.69;24.39
900.00;1200.00;2100.00;23.76;E0_0_3700m;5.00;175;175;12.27;23.78
900.00;1200.00;2268.00;24.35;E0_1_3700m;5.00;189;189;12.93;24.40
900.00;1200.00;2136.00;23.79;E0_0_3800m;5.00;178;177;12.46;23.80
900.00;1200.00;2304.00;24.40;E0_1_3800m;5.00;192;192;13.11;24.46
900.00;1200.00;2124.00;23.75;E0_0_3900m;5.00;177;178;12.43;23.77
900.00;1200.00;2328.00;24.41;E0_1_3900m;5.00;194;194;13.25;24.46
900.00;1200.00;2112.00;23.77;E0_0_4000m;5.00;176;176;12.34;23.79
900.00;1200.00;2328.00;24.38;E0_1_4000m;5.00;194;194;13.26;24.43
900.00;1200.00;2088.00;23.79;E0_0_4100m;5.00;174;174;12.19;23.81
900.00;1200.00;2328.00;24.35;E0_1_4100m;5.00;194;195;13.33;24.40
900.00;1200.00;2076.00;23.78;E0_0_4200m;5.00;173;173;12.12;23.80
900.00;1200.00;2328.00;24.33;E0_1_4200m;5.00;194;195;13.29;24.38
900.00;1200.00;2064.00;23.82;E0_0_4300m;5.00;172;172;12.04;23.83
900.00;1200.00;2328.00;24.31;E0_1_4300m;5.00;194;194;13.30;24.36
900.00;1200.00;2052.00;23.86;E0_0_4400m;5.00;171;171;11.94;23.87
900.00;1200.00;2340.00;24.32;E0_1_4400m;5.00;195;195;13.36;24.37
900.00;1200.00;2088.00;23.94;E0_0_4500m;5.00;174;174;12.11;23.98
900.00;1200.00;2316.00;24.27;E0_1_4500m;5.00;193;193;13.26;24.31
900.00;1200.00;2088.00;23.96;E0_0_4600m;5.00;174;174;12.10;23.98
900.00;1200.00;2316.00;24.30;E0_1_4600m;5.00;193;193;13.24;24.34
900.00;1200.00;2064.00;23.95;E0_0_4700m;5.00;172;173;12.02;23.97
900.00;1200.00;2340.00;24.40;E0_1_4700m;5.00;195;195;13.32;24.46
900.00;1200.00;2076.00;23.95;E0_0_4800m;5.00;173;173;12.04;23.98
900.00;1200.00;2328.00;24.45;E0_1_4800m;5.00;194;194;13.23;24.51
900.00;1200.00;2088.00;23.99;E0_0_4900m;5.00;174;175;12.15;24.02
900.00;1200.00;2316.00;24.38;E0_1_4900m;5.00;193;192;13.17;24.43
900.00;1200.00;2076.00;24.03;E0_0_5000m;5.00;173;173;12.00;24.05
900.00;1200.00;2316.00;24.39;E0_1_5000m;5.00;193;192;13.15;24.43
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;2052.00;26.25;E0_0_100m;5.00;171;171;10.86;26.36
1200.00;1500.00;2292.00;27.76;E0_1_100m;5.00;191;191;11.47;27.88
1200.00;1500.00;2052.00;26.13;E0_0_200m;5.00;171;171;10.91;26.22
1200.00;1500.00;2292.00;27.95;E0_1_200m;5.00;191;190;11.35;28.08
1200.00;1500.00;2028.00;26.12;E0_0_300m;5.00;169;169;10.78;26.21
1200.00;1500.00;2292.00;28.04;E0_1_300m;5.00;191;191;11.35;28.16
1200.00;1500.00;2004.00;26.05;E0_0_400m;5.00;167;167;10.68;26.12
1200.00;1500.00;2304.00;28.10;E0_1_400m;5.00;192;193;11.41;28.19
1200.00;1500.00;1992.00;25.97;E0_0_500m;5.00;166;166;10.66;26.04
1200.00;1500.00;2304.00;28.07;E0_1_500m;5.00;192;192;11.40;28.14
1200.00;1500.00;1980.00;25.93;E0_0_600m;5.00;165;165;10.60;26.01
1200.00;1500.00;2280.00;28.14;E0_1_600m;5.00;190;190;11.25;28.20
1200.00;1500.00;1944.00;25.87;E0_0_700m;5.00;162;162;10.44;25.96
1200.00;1500.00;2280.00;28.15;E0_1_700m;5.00;190;189;11.20;28.20
1200.00;1500.00;1944.00;25.77;E0_0_800m;5.00;162;162;10.48;25.88
1200.00;1500.00;2292.00;28.17;E0_1_800m;5.00;191;191;11.30;28.21
1200.00;1500.00;1932.00;25.59;E0_0_900m;5.00;161;162;10.50;25.70
1200.00;1500.00;2316.00;28.05;E0_1_900m;5.00;193;193;11.47;28.12
1200.00;1500.00;1944.00;25.63;E0_0_1000m;5.00;162;162;10.53;25.74
1200.00;1500.00;2340.00;28.01;E0_1_1000m;5.00;195;194;11.57;28.06
1200.00;1500.00;1968.00;25.63;E0_0_1100m;5.00;164;164;10.67;25.72
1200.00;1500.00;2352.00;27.97;E0_1_1100m;5.00;196;195;11.63;28.02
1200.00;1500.00;1992.00;25.53;E0_0_1200m;5.00;166;166;10.84;25.63
1200.00;1500.00;2352.00;27.87;E0_1_1200m;5.00;196;196;11.72;27.92
1200.00;1500.00;1992.00;25.42;E0_0_1300m;5.00;166;166;10.88;25.51
1200.00;1500.00;2364.00;27.75;E0_1_1300m;5.00;197;197;11.83;27.80
1200.00;1500.00;1968.00;25.36;E0_0_1400m;5.00;164;163;10.78;25.46
1200.00;1500.00;2400.00;27.69;E0_1_1400m;5.00;200;201;12.08;27.74
1200.00;1500.00;1980.00;25.35;E0_0_1500m;5.00;165;164;10.80;25.45
1200.00;1500.00;2424.00;27.62;E0_1_1500m;5.00;202;202;12.19;27.66
1200.00;1500.00;2016.00;25.43;E0_0_1600m;5.00;168;167;11.01;25.52
1200.00;1500.00;2400.00;27.58;E0_1_1600m;5.00;200;201;12.10;27.62
1200.00;1500.00;1992.00;25.52;E0_0_1700m;5.00;166;166;10.84;25.60
1200.00;1500.00;2400.00;27.55;E0_1_1700m;5.00;200;201;12.11;27.59
1200.00;1500.00;1992.00;25.51;E0_0_1800m;5.00;166;166;10.84;25.60
1200.00;1500.00;2400.00;27.52;E0_1_1800m;5.00;200;201;12.14;27.57
1200.00;1500.00;1968.00;25.37;E0_0_1900m;5.00;164;164;10.78;25.46
1200.00;1500.00;2400.00;27.54;E0_1_1900m;5.00;200;200;12.11;27.59
1200.00;1500.00;1944.00;25.39;E0_0_2000m;5.00;162;162;10.63;25.49
1200.00;1500.00;2364.00;27.45;E0_1_2000m;5.00;197;197;11.96;27.50
1200.00;1500.00;1920.00;25.31;E0_0_2100m;5.00;160;160;10.53;25.41
1200.00;1500.00;2400.00;27.37;E0_1_2100m;5.00;200;200;12.18;27.42
1200.00;1500.00;1968.00;25.25;E0_0_2200m;5.00;164;163;10.78;25.36
1200.00;1500.00;2412.00;27.32;E0_1_2200m;5.00;201;201;12.26;27.38
1200.00;1500.00;1968.00;25.25;E0_0_2300m;5.00;164;164;10.83;25.36
1200.00;1500.00;2412.00;27.32;E0_1_2300m;5.00;201;201;12.26;27.38
1200.00;1500.00;1980.00;25.20;E0_0_2400m;5.00;165;164;10.85;25.33
1200.00;1500.00;2412.00;27.31;E0_1_2400m;5.00;201;200;12.26;27.39
1200.00;1500.00;2004.00;25.17;E0_0_2500m;5.00;167;166;11.05;25.30
1200.00;1500.00;2436.00;27.23;E0_1_2500m;5.00;203;203;12.42;27.31
1200.00;1500.00;2016.00;25.06;E0_0_2600m;5.00;168;167;11.16;25.19
1200.00;1500.00;2448.00;27.14;E0_1_2600m;5.00;204;204;12.53;27.21
1200.00;1500.00;2028.00;24.94;E0_0_2700m;5.00;169;169;11.29;25.08
1200.00;1500.00;2448.00;27.02;E0_1_2700m;5.00;204;204;12.58;27.10
1200.00;1500.00;2040.00;24.91;E0_0_2800m;5.00;170;170;11.37;25.06
1200.00;1500.00;2448.00;26.87;E0_1_2800m;5.00;204;205;12.68;26.95
1200.00;1500.00;2028.00;24.83;E0_0_2900m;5.00;169;169;11.34;24.97
1200.00;1500.00;2472.00;26.78;E0_1_2900m;5.00;206;206;12.82;26.87
1200.00;1500.00;2064.00;24.86;E0_0_3000m;5.00;172;171;11.51;24.99
1200.00;1500.00;2460.00;26.75;E0_1_3000m;5.00;205;205;12.77;26.86
1200.00;1500.00;2052.00;24.97;E0_0_3100m;5.00;171;171;11.41;25.08
1200.00;1500.00;2460.00;26.66;E0_1_3100m;5.00;205;205;12.81;26.77
1200.00;1500.00;2064.00;25.14;E0_0_3200m;5.00;172;171;11.39;25.22
1200.00;1500.00;2460.00;26.57;E0_1_3200m;5.00;205;205;12.86;26.66
1200.00;1500.00;2052.00;25.15;E0_0_3300m;5.00;171;171;11.33;25.23
1200.00;1500.00;2460.00;26.53;E0_1_3300m;5.00;205;205;12.88;26.62
1200.00;1500.00;2064.00;24.96;E0_0_3400m;5.00;172;172;11.49;25.04
1200.00;1500.00;2448.00;26.50;E0_1_3400m;5.00;204;205;12.87;26.60
1200.00;1500.00;2052.00;24.90;E0_0_3500m;5.00;171;171;11.45;24.98
1200.00;1500.00;2472.00;26.48;E0_1_3500m;5.00;206;206;12.97;26.58
1200.00;1500.00;2040.00;24.88;E0_0_3600m;5.00;170;171;11.46;24.98
1200.00;1500.00;2472.00;26.52;E0_1_3600m;5.00;206;206;12.95;26.67
1200.00;1500.00;1992.00;24.82;E0_0_3700m;5.00;166;166;11.15;24.91
1200.00;1500.00;2448.00;26.43;E0_1_3700m;5.00;204;204;12.87;26.54
1200.00;1500.00;1968.00;24.76;E0_0_3800m;5.00;164;164;11.04;24.85
1200.00;1500.00;2412.00;26.41;E0_1_3800m;5.00;201;201;12.69;26.53
1200.00;1500.00;1968.00;24.49;E0_0_3900m;5.00;164;164;11.20;24.59
1200.00;1500.00;2412.00;26.35;E0_1_3900m;5.00;201;202;12.74;26.48
1200.00;1500.00;2016.00;24.41;E0_0_4000m;5.00;168;168;11.47;24.50
1200.00;1500.00;2412.00;26.24;E0_1_4000m;5.00;201;201;12.77;26.35
1200.00;1500.00;2064.00;24.40;E0_0_4100m;5.00;172;172;11.75;24.47
1200.00;1500.00;2424.00;26.12;E0_1_4100m;5.00;202;202;12.85;26.23
1200.00;1500.00;2076.00;24.12;E0_0_4200m;5.00;173;173;11.95;24.20
1200.00;1500.00;2436.00;25.97;E0_1_4200m;5.00;203;202;13.02;26.07
1200.00;1500.00;2076.00;24.05;E0_0_4300m;5.00;173;174;12.01;24.13
1200.00;1500.00;2448.00;25.85;E0_1_4300m;5.00;204;204;13.15;25.95
1200.00;1500.00;2088.00;24.20;E0_0_4400m;5.00;174;174;11.98;24.26
1200.00;1500.00;2436.00;25.81;E0_1_4400m;5.00;203;204;13.13;25.92
1200.00;1500.00;2088.00;24.17;E0_0_4500m;5.00;174;174;12.00;24.24
1200.00;1500.00;2424.00;25.73;E0_1_4500m;5.00;202;202;13.08;25.85
1200.00;1500.00;2088.00;24.16;E0_0_4600m;5.00;174;175;12.02;24.21
1200.00;1500.00;2424.00;25.61;E0_1_4600m;5.00;202;202;13.14;25.73
1200.00;1500.00;2100.00;24.11;E0_0_4700m;5.00;175;176;12.13;24.16
1200.00;1500.00;2412.00;25.46;E0_1_4700m;5.00;201;201;13.16;25.56
1200.00;1500.00;2124.00;24.05;E0_0_4800m;5.00;177;178;12.33;24.10
1200.00;1500.00;2436.00;25.41;E0_1_4800m;5.00;203;203;13.32;25.53
1200.00;1500.00;2136.00;24.09;E0_0_4900m;5.00;178;177;12.25;24.13
1200.00;1500.00;2436.00;25.27;E0_1_4900m;5.00;203;203;13.39;25.35
1200.00;1500.00;2124.00;24.03;E0_0_5000m;5.00;177;177;12.28;24.09
1200.00;1500.00;2448.00;25.25;E0_1_5000m;5.00;204;204;13.46;25.33
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1992.00;26.14;E0_0_100m;5.00;166;167;10.61;26.29
1500.00;1800.00;2184.00;27.94;E0_1_100m;5.00;182;182;10.86;28.09
1500.00;1800.00;1980.00;25.81;E0_0_200m;5.00;165;165;10.66;25.97
1500.00;1800.00;2196.00;28.02;E0_1_200m;5.00;183;183;10.88;28.22
1500.00;1800.00;1956.00;25.60;E0_0_300m;5.00;163;163;10.61;25.78
1500.00;1800.00;2232.00;27.77;E0_1_300m;5.00;186;186;11.16;27.97
1500.00;1800.00;1920.00;25.34;E0_0_400m;5.00;160;160;10.52;25.53
1500.00;1800.00;2256.00;27.40;E0_1_400m;5.00;188;188;11.48;27.56
1500.00;1800.00;1884.00;25.04;E0_0_500m;5.00;157;157;10.45;25.21
1500.00;1800.00;2292.00;27.05;E0_1_500m;5.00;191;191;11.77;27.20
1500.00;1800.00;1872.00;24.64;E0_0_600m;5.00;156;156;10.55;24.80
1500.00;1800.00;2292.00;26.78;E0_1_600m;5.00;191;191;11.89;26.95
1500.00;1800.00;1860.00;24.43;E0_0_700m;5.00;155;155;10.58;24.61
1500.00;1800.00;2304.00;26.58;E0_1_700m;5.00;192;192;12.04;26.75
1500.00;1800.00;1848.00;24.29;E0_0_800m;5.00;154;154;10.57;24.48
1500.00;1800.00;2280.00;26.42;E0_1_800m;5.00;190;191;11.99;26.59
1500.00;1800.00;1824.00;24.29;E0_0_900m;5.00;152;152;10.43;24.48
1500.00;1800.00;2292.00;26.34;E0_1_900m;5.00;191;192;12.09;26.51
1500.00;1800.00;1788.00;24.23;E0_0_1000m;5.00;149;149;10.25;24.45
1500.00;1800.00;2304.00;26.27;E0_1_1000m;5.00;192;192;12.18;26.46
1500.00;1800.00;1776.00;24.13;E0_0_1100m;5.00;148;148;10.22;24.37
1500.00;1800.00;2268.00;26.31;E0_1_1100m;5.00;189;189;11.97;26.52
1500.00;1800.00;1764.00;24.08;E0_0_1200m;5.00;147;147;10.18;24.31
1500.00;1800.00;2268.00;26.37;E0_1_1200m;5.00;189;189;11.95;26.59
1500.00;1800.00;1800.00;24.29;E0_0_1300m;5.00;150;150;10.29;24.52
1500.00;1800.00;2244.00;26.42;E0_1_1300m;5.00;187;187;11.79;26.67
1500.00;1800.00;1788.00;24.50;E0_0_1400m;5.00;149;149;10.14;24.69
1500.00;1800.00;2244.00;26.42;E0_1_1400m;5.00;187;186;11.76;26.68
1500.00;1800.00;1752.00;24.36;E0_0_1500m;5.00;146;146;9.99;24.55
1500.00;1800.00;2244.00;26.48;E0_1_1500m;5.00;187;188;11.81;26.76
1500.00;1800.00;1728.00;24.25;E0_0_1600m;5.00;144;144;9.90;24.44
1500.00;1800.00;2244.00;26.50;E0_1_1600m;5.00;187;187;11.76;26.80
1500.00;1800.00;1728.00;24.28;E0_0_1700m;5.00;144;145;9.89;24.47
1500.00;1800.00;2244.00;26.38;E0_1_1700m;5.00;187;186;11.80;26.66
1500.00;1800.00;1728.00;24.33;E0_0_1800m;5.00;144;144;9.86;24.52
1500.00;1800.00;2280.00;26.26;E0_1_1800m;5.00;190;189;12.03;26.52
1500.00;1800.00;1776.00;24.29;E0_0_1900m;5.00;148;148;10.16;24.49
1500.00;1800.00;2280.00;26.24;E0_1_1900m;5.00;190;190;12.07;26.48
1500.00;1800.00;1764.00;24.12;E0_0_2000m;5.00;147;148;10.23;24.32
1500.00;1800.00;2328.00;26.25;E0_1_2000m;5.00;194;195;12.34;26.50
1500.00;1800.00;1764.00;24.04;E0_0_2100m;5.00;147;147;10.19;24.23
1500.00;1800.00;2292.00;26.29;E0_1_2100m;5.00;191;191;12.11;26.55
1500.00;1800.00;1764.00;24.18;E0_0_2200m;5.00;147;147;10.13;24.35
1500.00;1800.00;2232.00;26.44;E0_1_2200m;5.00;186;186;11.72;26.69
1500.00;1800.00;1728.00;24.36;E0_0_2300m;5.00;144;144;9.85;24.51
1500.00;1800.00;2256.00;26.55;E0_1_2300m;5.00;188;188;11.80;26.78
1500.00;1800.00;1716.00;24.45;E0_0_2400m;5.00;143;144;9.76;24.59
1500.00;1800.00;2268.00;26.66;E0_1_2400m;5.00;189;189;11.81;26.87
1500.00;1800.00;1680.00;24.65;E0_0_2500m;5.00;140;140;9.47;24.79
1500.00;1800.00;2244.00;26.79;E0_1_2500m;5.00;187;188;11.68;26.98
1500.00;1800.00;1668.00;24.56;E0_0_2600m;5.00;139;139;9.43;24.70
1500.00;1800.00;2232.00;26.85;E0_1_2600m;5.00;186;186;11.55;27.02
1500.00;1800.00;1656.00;24.49;E0_0_2700m;5.00;138;138;9.39;24.64
1500.00;1800.00;2232.00;26.96;E0_1_2700m;5.00;186;186;11.50;27.12
1500.00;1800.00;1644.00;24.70;E0_0_2800m;5.00;137;137;9.24;24.83
1500.00;1800.00;2232.00;27.11;E0_1_2800m;5.00;186;185;11.41;27.24
1500.00;1800.00;1668.00;24.92;E0_0_2900m;5.00;139;139;9.30;25.03
1500.00;1800.00;2184.00;27.25;E0_1_2900m;5.00;182;183;11.16;27.37
1500.00;1800.00;1680.00;24.79;E0_0_3000m;5.00;140;140;9.41;24.91
1500.00;1800.00;2136.00;27.30;E0_1_3000m;5.00;178;178;10.87;27.37
1500.00;1800.00;1680.00;24.69;E0_0_3100m;5.00;140;140;9.45;24.80
1500.00;1800.00;2148.00;27.31;E0_1_3100m;5.00;179;179;10.92;27.36
1500.00;1800.00;1704.00;24.74;E0_0_3200m;5.00;142;143;9.63;24.83
1500.00;1800.00;2196.00;27.32;E0_1_3200m;5.00;183;183;11.16;27.38
1500.00;1800.00;1752.00;24.85;E0_0_3300m;5.00;146;146;9.79;24.93
1500.00;1800.00;2220.00;27.33;E0_1_3300m;5.00;185;186;11.31;27.38
1500.00;1800.00;1752.00;24.79;E0_0_3400m;5.00;146;146;9.81;24.89
1500.00;1800.00;2292.00;27.31;E0_1_3400m;5.00;191;190;11.62;27.36
1500.00;1800.00;1788.00;24.63;E0_0_3500m;5.00;149;149;10.08;24.73
1500.00;1800.00;2304.00;27.31;E0_1_3500m;5.00;192;192;11.72;27.37
1500.00;1800.00;1860.00;24.55;E0_0_3600m;5.00;155;155;10.52;24.66
1500.00;1800.00;2304.00;27.40;E0_1_3600m;5.00;192;192;11.68;27.46
1500.00;1800.00;1908.00;24.41;E0_0_3700m;5.00;159;159;10.86;24.53
1500.00;1800.00;2328.00;27.49;E0_1_3700m;5.00;194;194;11.76;27.55
1500.00;1800.00;1956.00;24.31;E0_0_3800m;5.00;163;163;11.18;24.42
1500.00;1800.00;2340.00;27.53;E0_1_3800m;5.00;195;195;11.80;27.60
1500.00;1800.00;1956.00;24.21;E0_0_3900m;5.00;163;163;11.22;24.32
1500.00;1800.00;2376.00;27.58;E0_1_3900m;5.00;198;197;11.93;27.65
1500.00;1800.00;1908.00;24.01;E0_0_4000m;5.00;159;159;11.04;24.11
1500.00;1800.00;2388.00;27.67;E0_1_4000m;5.00;199;199;11.99;27.73
1500.00;1800.00;1908.00;23.86;E0_0_4100m;5.00;159;159;11.11;23.97
1500.00;1800.00;2364.00;27.75;E0_1_4100m;5.00;197;196;11.81;27.81
1500.00;1800.00;1920.00;23.85;E0_0_4200m;5.00;160;160;11.18;23.99
1500.00;1800.00;2340.00;27.79;E0_1_4200m;5.00;195;195;11.69;27.86
1500.00;1800.00;1932.00;23.81;E0_0_4300m;5.00;161;160;11.25;23.96
1500.00;1800.00;2316.00;27.77;E0_1_4300m;5.00;193;193;11.58;27.85
1500.00;1800.00;1932.00;23.75;E0_0_4400m;5.00;161;161;11.30;23.91
1500.00;1800.00;2340.00;27.78;E0_1_4400m;5.00;195;194;11.68;27.86
1500.00;1800.00;1944.00;23.68;E0_0_4500m;5.00;162;162;11.40;23.84
1500.00;1800.00;2316.00;27.76;E0_1_4500m;5.00;193;193;11.59;27.85
1500.00;1800.00;1968.00;23.55;E0_0_4600m;5.00;164;163;11.59;23.69
1500.00;1800.00;2328.00;27.82;E0_1_4600m;5.00;194;194;11.62;27.90
1500.00;1800.00;1956.00;23.42;E0_0_4700m;5.00;163;162;11.57;23.55
1500.00;1800.00;2352.00;27.85;E0_1_4700m;5.00;196;196;11.73;27.93
1500.00;1800.00;1944.00;23.38;E0_0_4800m;5.00;162;162;11.55;23.52
1500.00;1800.00;2316.00;27.97;E0_1_4800m;5.00;193;195;11.57;28.05
1500.00;1800.00;1944.00;23.37;E0_0_4900m;5.00;162;162;11.55;23.50
1500.00;1800.00;2316.00;28.09;E0_1_4900m;5.00;193;193;11.45;28.18
1500.00;1800.00;1932.00;23.38;E0_0_5000m;5.00;161;161;11.48;23.50
1500.00;1800.00;2316.00;28.16;E0_1_5000m;5.00;193;194;11.48;28.25
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1956.00;25.98;E0_0_100m;5.00;163;164;10.50;26.16
1800.00;2100.00;2076.00;28.10;E0_1_100m;5.00;173;173;10.26;28.23
1800.00;2100.00;1944.00;26.36;E0_0_200m;5.00;162;162;10.24;26.55
1800.00;2100.00;2088.00;28.33;E0_1_200m;5.00;174;174;10.24;28.52
1800.00;2100.00;1872.00;26.33;E0_0_300m;5.00;156;156;9.88;26.54
1800.00;2100.00;2148.00;28.24;E0_1_300m;5.00;179;179;10.57;28.42
1800.00;2100.00;1860.00;26.05;E0_0_400m;5.00;155;156;9.97;26.23
1800.00;2100.00;2160.00;28.11;E0_1_400m;5.00;180;179;10.61;28.28
1800.00;2100.00;1860.00;25.75;E0_0_500m;5.00;155;155;10.03;25.92
1800.00;2100.00;2196.00;28.04;E0_1_500m;5.00;183;183;10.88;28.19
1800.00;2100.00;1896.00;25.47;E0_0_600m;5.00;158;158;10.34;25.65
1800.00;2100.00;2172.00;27.98;E0_1_600m;5.00;181;181;10.78;28.12
1800.00;2100.00;1944.00;25.27;E0_0_700m;5.00;162;162;10.68;25.45
1800.00;2100.00;2160.00;27.98;E0_1_700m;5.00;180;180;10.72;28.10
1800.00;2100.00;1968.00;25.08;E0_0_800m;5.00;164;164;10.90;25.26
1800.00;2100.00;2184.00;27.85;E0_1_800m;5.00;182;182;10.89;27.98
1800.00;2100.00;1944.00;24.84;E0_0_900m;5.00;162;162;10.87;25.04
1800.00;2100.00;2220.00;27.69;E0_1_900m;5.00;185;184;11.13;27.81
1800.00;2100.00;1944.00;24.63;E0_0_1000m;5.00;162;162;10.96;24.84
1800.00;2100.00;2232.00;27.59;E0_1_1000m;5.00;186;186;11.23;27.70
1800.00;2100.00;1980.00;24.35;E0_0_1100m;5.00;165;165;11.29;24.55
1800.00;2100.00;2232.00;27.49;E0_1_1100m;5.00;186;186;11.28;27.59
1800.00;2100.00;1944.00;24.04;E0_0_1200m;5.00;162;162;11.23;24.20
1800.00;2100.00;2256.00;27.30;E0_1_1200m;5.00;188;188;11.48;27.40
1800.00;2100.00;1932.00;23.87;E0_0_1300m;5.00;161;161;11.24;24.03
1800.00;2100.00;2256.00;27.11;E0_1_1300m;5.00;188;188;11.56;27.21
1800.00;2100.00;1932.00;23.85;E0_0_1400m;5.00;161;161;11.25;24.01
1800.00;2100.00;2244.00;27.02;E0_1_1400m;5.00;187;188;11.56;27.11
1800.00;2100.00;1932.00;23.87;E0_0_1500m;5.00;161;161;11.24;24.04
1800.00;2100.00;2256.00;26.91;E0_1_1500m;5.00;188;188;11.64;27.01
1800.00;2100.00;1932.00;23.81;E0_0_1600m;5.00;161;161;11.27;23.98
1800.00;2100.00;2268.00;26.79;E0_1_1600m;5.00;189;189;11.76;26.90
1800.00;2100.00;1968.00;23.76;E0_0_1700m;5.00;164;163;11.49;23.92
1800.00;2100.00;2304.00;26.60;E0_1_1700m;5.00;192;192;12.03;26.72
1800.00;2100.00;1956.00;23.67;E0_0_1800m;5.00;163;163;11.47;23.83
1800.00;2100.00;2328.00;26.45;E0_1_1800m;5.00;194;194;12.22;26.58
