interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2124.00;28.37;E0_1_1200m;5.00;177;177;10.40;28.45
900.00;1200.00;1764.00;25.71;E0_0_1300m;5.00;147;147;9.53;25.81
900.00;1200.00;2136.00;28.30;E0_1_1300m;5.00;178;178;10.48;28.38
900.00;1200.00;1728.00;25.64;E0_0_1400m;5.00;144;145;9.40;25.75
900.00;1200.00;2148.00;28.19;E0_1_1400m;5.00;179;179;10.59;28.27
900.00;1200.00;1716.00;25.66;E0_0_1500m;5.00;143;144;9.32;25.77
900.00;1200.00;2172.00;28.15;E0_1_1500m;5.00;181;181;10.72;28.24
900.00;1200.00;1740.00;25.72;E0_0_1600m;5.00;145;145;9.40;25.82
900.00;1200.00;2160.00;28.19;E0_1_1600m;5.00;180;180;10.64;28.28
900.00;1200.00;1716.00;25.77;E0_0_1700m;5.00;143;143;9.25;25.87
900.00;1200.00;2160.00;28.16;E0_1_1700m;5.00;180;180;10.65;28.25
900.00;1200.00;1680.00;25.79;E0_0_1800m;5.00;140;140;9.05;25.87
900.00;1200.00;2160.00;28.12;E0_1_1800m;5.00;180;180;10.67;28.21
900.00;1200.00;1692.00;25.81;E0_0_1900m;5.00;141;141;9.10;25.89
900.00;1200.00;2160.00;28.09;E0_1_1900m;5.00;180;180;10.68;28.19
900.00;1200.00;1716.00;25.81;E0_0_2000m;5.00;143;142;9.22;25.88
900.00;1200.00;2160.00;28.05;E0_1_2000m;5.00;180;180;10.70;28.14
900.00;1200.00;1692.00;25.91;E0_0_2100m;5.00;141;141;9.07;25.97
900.00;1200.00;2172.00;27.97;E0_1_2100m;5.00;181;181;10.79;28.05
900.00;1200.00;1632.00;26.12;E0_0_2200m;5.00;136;136;8.68;26.19
900.00;1200.00;2208.00;27.93;E0_1_2200m;5.00;184;184;10.98;28.02
900.00;1200.00;1644.00;26.33;E0_0_2300m;5.00;137;137;8.67;26.41
900.00;1200.00;2196.00;27.95;E0_1_2300m;5.00;183;183;10.91;28.04
900.00;1200.00;1620.00;26.40;E0_0_2400m;5.00;135;135;8.52;26.46
900.00;1200.00;2220.00;27.89;E0_1_2400m;5.00;185;186;11.10;27.98
900.00;1200.00;1668.00;26.48;E0_0_2500m;5.00;139;139;8.75;26.54
900.00;1200.00;2208.00;27.94;E0_1_2500m;5.00;184;184;10.98;28.01
900.00;1200.00;1668.00;26.31;E0_0_2600m;5.00;139;139;8.80;26.37
900.00;1200.00;2184.00;28.01;E0_1_2600m;5.00;182;182;10.82;28.08
900.00;1200.00;1704.00;26.29;E0_0_2700m;5.00;142;142;9.00;26.34
900.00;1200.00;2160.00;27.98;E0_1_2700m;5.00;180;180;10.72;28.07
900.00;1200.00;1752.00;26.27;E0_0_2800m;5.00;146;145;9.21;26.33
900.00;1200.00;2136.00;27.96;E0_1_2800m;5.00;178;178;10.61;28.08
900.00;1200.00;1752.00;26.35;E0_0_2900m;5.00;146;146;9.23;26.42
900.00;1200.00;2136.00;27.89;E0_1_2900m;5.00;178;178;10.64;28.01
900.00;1200.00;1728.00;26.26;E0_0_3000m;5.00;144;144;9.14;26.33
900.00;1200.00;2160.00;27.88;E0_1_3000m;5.00;180;180;10.76;28.01
900.00;1200.00;1776.00;26.15;E0_0_3100m;5.00;148;147;9.39;26.23
900.00;1200.00;2112.00;27.93;E0_1_3100m;5.00;176;176;10.50;28.08
900.00;1200.00;1776.00;26.21;E0_0_3200m;5.00;148;147;9.38;26.27
900.00;1200.00;2112.00;27.92;E0_1_3200m;5.00;176;177;10.56;28.05
900.00;1200.00;1740.00;26.30;E0_0_3300m;5.00;145;145;9.19;26.37
900.00;1200.00;2112.00;27.90;E0_1_3300m;5.00;176;176;10.52;28.01
900.00;1200.00;1740.00;26.29;E0_0_3400m;5.00;145;145;9.19;26.36
900.00;1200.00;2088.00;27.90;E0_1_3400m;5.00;174;174;10.40;28.01
900.00;1200.00;1776.00;26.17;E0_0_3500m;5.00;148;148;9.43;26.24
900.00;1200.00;2124.00;27.80;E0_1_3500m;5.00;177;177;10.61;27.91
900.00;1200.00;1788.00;26.04;E0_0_3600m;5.00;149;149;9.54;26.11
900.00;1200.00;2148.00;27.68;E0_1_3600m;5.00;179;179;10.78;27.79
900.00;1200.00;1788.00;26.09;E0_0_3700m;5.00;149;149;9.52;26.16
900.00;1200.00;2160.00;27.57;E0_1_3700m;5.00;180;180;10.88;27.67
900.00;1200.00;1824.00;26.12;E0_0_3800m;5.00;152;152;9.70;26.18
900.00;1200.00;2172.00;27.49;E0_1_3800m;5.00;181;181;10.97;27.60
900.00;1200.00;1800.00;26.09;E0_0_3900m;5.00;150;150;9.58;26.15
900.00;1200.00;2184.00;27.40;E0_1_3900m;5.00;182;182;11.07;27.51
900.00;1200.00;1812.00;26.14;E0_0_4000m;5.00;151;151;9.63;26.21
900.00;1200.00;2196.00;27.35;E0_1_4000m;5.00;183;183;11.15;27.47
900.00;1200.00;1824.00;26.06;E0_0_4100m;5.00;152;152;9.72;26.13
900.00;1200.00;2208.00;27.23;E0_1_4100m;5.00;184;184;11.26;27.35
900.00;1200.00;1836.00;26.07;E0_0_4200m;5.00;153;154;9.81;26.15
900.00;1200.00;2256.00;27.13;E0_1_4200m;5.00;188;187;11.52;27.25
900.00;1200.00;1824.00;26.13;E0_0_4300m;5.00;152;152;9.70;26.19
900.00;1200.00;2316.00;27.10;E0_1_4300m;5.00;193;192;11.80;27.22
900.00;1200.00;1812.00;26.09;E0_0_4400m;5.00;151;152;9.69;26.15
900.00;1200.00;2304.00;27.05;E0_1_4400m;5.00;192;192;11.83;27.17
900.00;1200.00;1812.00;25.99;E0_0_4500m;5.00;151;152;9.75;26.04
900.00;1200.00;2328.00;27.05;E0_1_4500m;5.00;194;194;11.95;27.22
900.00;1200.00;1812.00;25.83;E0_0_4600m;5.00;151;150;9.68;25.88
900.00;1200.00;2316.00;26.93;E0_1_4600m;5.00;193;193;11.95;27.04
900.00;1200.00;1824.00;25.69;E0_0_4700m;5.00;152;152;9.86;25.74
900.00;1200.00;2316.00;26.91;E0_1_4700m;5.00;193;193;11.95;27.03
900.00;1200.00;1812.00;25.70;E0_0_4800m;5.00;151;151;9.79;25.77
900.00;1200.00;2340.00;26.90;E0_1_4800m;5.00;195;195;12.08;27.02
900.00;1200.00;1824.00;25.75;E0_0_4900m;5.00;152;152;9.84;25.83
900.00;1200.00;2328.00;26.93;E0_1_4900m;5.00;194;193;11.95;27.05
900.00;1200.00;1836.00;25.62;E0_0_5000m;5.00;153;153;9.95;25.71
900.00;1200.00;2352.00;26.95;E0_1_5000m;5.00;196;196;12.12;27.08
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1980.00;26.61;E0_0_100m;5.00;165;165;10.34;26.73
1200.00;1500.00;2268.00;28.21;E0_1_100m;5.00;189;189;11.17;28.35
1200.00;1500.00;2016.00;26.46;E0_0_200m;5.00;168;168;10.58;26.61
1200.00;1500.00;2232.00;28.39;E0_1_200m;5.00;186;186;10.92;28.52
1200.00;1500.00;2016.00;26.37;E0_0_300m;5.00;168;169;10.64;26.51
1200.00;1500.00;2220.00;28.40;E0_1_300m;5.00;185;186;10.87;28.55
1200.00;1500.00;1956.00;26.26;E0_0_400m;5.00;163;163;10.35;26.39
1200.00;1500.00;2232.00;28.28;E0_1_400m;5.00;186;186;10.96;28.44
1200.00;1500.00;1944.00;26.23;E0_0_500m;5.00;162;162;10.29;26.35
1200.00;1500.00;2196.00;28.17;E0_1_500m;5.00;183;183;10.83;28.32
1200.00;1500.00;1944.00;26.19;E0_0_600m;5.00;162;162;10.31;26.30
1200.00;1500.00;2220.00;28.14;E0_1_600m;5.00;185;185;10.96;28.31
1200.00;1500.00;1920.00;26.04;E0_0_700m;5.00;160;160;10.24;26.14
1200.00;1500.00;2196.00;28.15;E0_1_700m;5.00;183;183;10.84;28.30
1200.00;1500.00;1884.00;25.99;E0_0_800m;5.00;157;157;10.07;26.10
1200.00;1500.00;2220.00;28.11;E0_1_800m;5.00;185;185;10.97;28.26
1200.00;1500.00;1884.00;25.94;E0_0_900m;5.00;157;157;10.09;26.04
1200.00;1500.00;2220.00;28.10;E0_1_900m;5.00;185;185;10.97;28.22
1200.00;1500.00;1884.00;25.93;E0_0_1000m;5.00;157;157;10.09;26.03
1200.00;1500.00;2184.00;28.17;E0_1_1000m;5.00;182;183;10.83;28.28
1200.00;1500.00;1836.00;25.91;E0_0_1100m;5.00;153;153;9.84;26.02
1200.00;1500.00;2184.00;28.17;E0_1_1100m;5.00;182;182;10.77;28.27
1200.00;1500.00;1824.00;25.81;E0_0_1200m;5.00;152;151;9.77;25.91
1200.00;1500.00;2184.00;28.15;E0_1_1200m;5.00;182;182;10.78;28.23
1200.00;1500.00;1824.00;25.79;E0_0_1300m;5.00;152;152;9.82;25.88
1200.00;1500.00;2172.00;28.16;E0_1_1300m;5.00;181;181;10.71;28.23
1200.00;1500.00;1872.00;25.91;E0_0_1400m;5.00;156;155;9.99;26.05
1200.00;1500.00;2124.00;28.32;E0_1_1400m;5.00;177;177;10.44;28.40
1200.00;1500.00;1812.00;25.78;E0_0_1500m;5.00;151;150;9.72;25.90
1200.00;1500.00;2148.00;28.44;E0_1_1500m;5.00;179;179;10.49;28.53
1200.00;1500.00;1848.00;25.80;E0_0_1600m;5.00;154;154;9.95;25.93
1200.00;1500.00;2100.00;28.54;E0_1_1600m;5.00;175;176;10.23;28.64
1200.00;1500.00;1848.00;25.71;E0_0_1700m;5.00;154;154;9.98;25.85
1200.00;1500.00;2136.00;28.54;E0_1_1700m;5.00;178;178;10.39;28.64
1200.00;1500.00;1908.00;25.55;E0_0_1800m;5.00;159;159;10.37;25.71
1200.00;1500.00;2124.00;28.59;E0_1_1800m;5.00;177;178;10.33;28.69
1200.00;1500.00;1860.00;25.54;E0_0_1900m;5.00;155;155;10.11;25.68
1200.00;1500.00;2124.00;28.60;E0_1_1900m;5.00;177;177;10.31;28.71
1200.00;1500.00;1812.00;25.47;E0_0_2000m;5.00;151;151;9.88;25.59
1200.00;1500.00;2124.00;28.62;E0_1_2000m;5.00;177;177;10.31;28.71
1200.00;1500.00;1788.00;25.51;E0_0_2100m;5.00;149;151;9.78;25.63
1200.00;1500.00;2136.00;28.67;E0_1_2100m;5.00;178;178;10.35;28.79
1200.00;1500.00;1788.00;25.36;E0_0_2200m;5.00;149;149;9.79;25.48
1200.00;1500.00;2160.00;28.87;E0_1_2200m;5.00;180;180;10.39;28.95
1200.00;1500.00;1788.00;25.25;E0_0_2300m;5.00;149;149;9.83;25.36
1200.00;1500.00;2160.00;28.92;E0_1_2300m;5.00;180;180;10.37;28.99
1200.00;1500.00;1788.00;25.24;E0_0_2400m;5.00;149;149;9.84;25.34
1200.00;1500.00;2160.00;28.99;E0_1_2400m;5.00;180;179;10.31;29.07
1200.00;1500.00;1788.00;25.26;E0_0_2500m;5.00;149;149;9.83;25.36
1200.00;1500.00;2148.00;28.96;E0_1_2500m;5.00;179;180;10.34;29.03
1200.00;1500.00;1776.00;25.33;E0_0_2600m;5.00;148;148;9.74;25.45
1200.00;1500.00;2160.00;28.88;E0_1_2600m;5.00;180;180;10.39;28.95
1200.00;1500.00;1764.00;25.34;E0_0_2700m;5.00;147;147;9.67;25.45
1200.00;1500.00;2160.00;28.82;E0_1_2700m;5.00;180;180;10.41;28.89
1200.00;1500.00;1740.00;25.24;E0_0_2800m;5.00;145;146;9.60;25.33
1200.00;1500.00;2160.00;28.79;E0_1_2800m;5.00;180;180;10.42;28.88
1200.00;1500.00;1740.00;25.24;E0_0_2900m;5.00;145;145;9.57;25.33
1200.00;1500.00;2148.00;28.76;E0_1_2900m;5.00;179;180;10.40;28.84
1200.00;1500.00;1704.00;25.29;E0_0_3000m;5.00;142;142;9.36;25.38
1200.00;1500.00;2184.00;28.77;E0_1_3000m;5.00;182;182;10.54;28.86
1200.00;1500.00;1752.00;25.35;E0_0_3100m;5.00;146;146;9.60;25.45
1200.00;1500.00;2184.00;28.84;E0_1_3100m;5.00;182;182;10.52;28.95
1200.00;1500.00;1764.00;25.36;E0_0_3200m;5.00;147;148;9.72;25.45
1200.00;1500.00;2184.00;28.82;E0_1_3200m;5.00;182;181;10.47;28.95
1200.00;1500.00;1764.00;25.51;E0_0_3300m;5.00;147;147;9.61;25.60
1200.00;1500.00;2184.00;28.63;E0_1_3300m;5.00;182;183;10.63;28.75
1200.00;1500.00;1680.00;25.54;E0_0_3400m;5.00;140;140;9.14;25.64
1200.00;1500.00;2256.00;28.52;E0_1_3400m;5.00;188;188;10.99;28.64
1200.00;1500.00;1644.00;25.43;E0_0_3500m;5.00;137;137;8.98;25.53
1200.00;1500.00;2220.00;28.56;E0_1_3500m;5.00;185;185;10.79;28.68
1200.00;1500.00;1644.00;25.38;E0_0_3600m;5.00;137;137;9.00;25.47
1200.00;1500.00;2196.00;28.62;E0_1_3600m;5.00;183;183;10.66;28.73
1200.00;1500.00;1584.00;25.58;E0_0_3700m;5.00;132;132;8.60;25.66
1200.00;1500.00;2232.00;28.56;E0_1_3700m;5.00;186;186;10.85;28.67
1200.00;1500.00;1572.00;25.50;E0_0_3800m;5.00;131;131;8.56;25.57
1200.00;1500.00;2232.00;28.49;E0_1_3800m;5.00;186;187;10.90;28.59
1200.00;1500.00;1620.00;25.44;E0_0_3900m;5.00;135;135;8.85;25.52
1200.00;1500.00;2220.00;28.46;E0_1_3900m;5.00;185;185;10.84;28.56
1200.00;1500.00;1644.00;25.47;E0_0_4000m;5.00;137;137;8.97;25.55
1200.00;1500.00;2196.00;28.43;E0_1_4000m;5.00;183;183;10.73;28.56
1200.00;1500.00;1632.00;25.56;E0_0_4100m;5.00;136;136;8.87;25.66
1200.00;1500.00;2196.00;28.44;E0_1_4100m;5.00;183;183;10.73;28.57
1200.00;1500.00;1620.00;25.49;E0_0_4200m;5.00;135;134;8.79;25.60
1200.00;1500.00;2148.00;28.54;E0_1_4200m;5.00;179;179;10.45;28.67
1200.00;1500.00;1644.00;25.45;E0_0_4300m;5.00;137;137;8.97;25.56
1200.00;1500.00;2100.00;28.49;E0_1_4300m;5.00;175;175;10.24;28.62
1200.00;1500.00;1644.00;25.40;E0_0_4400m;5.00;137;136;8.95;25.53
1200.00;1500.00;2100.00;28.40;E0_1_4400m;5.00;175;176;10.28;28.54
1200.00;1500.00;1632.00;25.41;E0_0_4500m;5.00;136;137;8.93;25.51
1200.00;1500.00;2100.00;28.35;E0_1_4500m;5.00;175;175;10.29;28.52
1200.00;1500.00;1620.00;25.44;E0_0_4600m;5.00;135;135;8.85;25.55
1200.00;1500.00;2100.00;28.41;E0_1_4600m;5.00;175;175;10.27;28.56
1200.00;1500.00;1632.00;25.44;E0_0_4700m;5.00;136;137;8.94;25.55
1200.00;1500.00;2136.00;28.31;E0_1_4700m;5.00;178;178;10.48;28.44
1200.00;1500.00;1632.00;25.46;E0_0_4800m;5.00;136;136;8.90;25.56
1200.00;1500.00;2136.00;28.25;E0_1_4800m;5.00;178;178;10.50;28.37
1200.00;1500.00;1656.00;25.52;E0_0_4900m;5.00;138;139;9.05;25.61
1200.00;1500.00;2148.00;28.23;E0_1_4900m;5.00;179;179;10.57;28.36
1200.00;1500.00;1644.00;25.41;E0_0_5000m;5.00;137;138;9.00;25.51
1200.00;1500.00;2136.00;28.25;E0_1_5000m;5.00;178;178;10.50;28.38
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1932.00;26.24;E0_0_100m;5.00;161;162;10.24;26.38
1500.00;1800.00;2124.00;27.84;E0_1_100m;5.00;177;177;10.60;28.05
1500.00;1800.00;1932.00;26.09;E0_0_200m;5.00;161;161;10.29;26.22
1500.00;1800.00;2112.00;28.47;E0_1_200m;5.00;176;176;10.30;28.63
1500.00;1800.00;1920.00;26.03;E0_0_300m;5.00;160;160;10.24;26.15
1500.00;1800.00;2124.00;28.57;E0_1_300m;5.00;177;176;10.32;28.72
1500.00;1800.00;1908.00;25.96;E0_0_400m;5.00;159;160;10.25;26.07
1500.00;1800.00;2148.00;28.41;E0_1_400m;5.00;179;179;10.50;28.56
1500.00;1800.00;1860.00;25.86;E0_0_500m;5.00;155;156;10.03;25.98
1500.00;1800.00;2220.00;28.18;E0_1_500m;5.00;185;185;10.94;28.33
1500.00;1800.00;1848.00;25.85;E0_0_600m;5.00;154;154;9.93;25.96
1500.00;1800.00;2196.00;28.21;E0_1_600m;5.00;183;183;10.81;28.36
1500.00;1800.00;1836.00;25.69;E0_0_700m;5.00;153;153;9.93;25.81
1500.00;1800.00;2244.00;28.17;E0_1_700m;5.00;187;187;11.07;28.32
1500.00;1800.00;1848.00;25.50;E0_0_800m;5.00;154;155;10.08;25.64
1500.00;1800.00;2220.00;28.08;E0_1_800m;5.00;185;185;10.98;28.25
1500.00;1800.00;1812.00;25.34;E0_0_900m;5.00;151;151;9.93;25.48
1500.00;1800.00;2268.00;27.87;E0_1_900m;5.00;189;189;11.30;28.04
1500.00;1800.00;1800.00;25.33;E0_0_1000m;5.00;150;150;9.87;25.46
1500.00;1800.00;2280.00;27.59;E0_1_1000m;5.00;190;189;11.42;27.74
1500.00;1800.00;1800.00;25.17;E0_0_1100m;5.00;150;150;9.93;25.32
1500.00;1800.00;2280.00;27.42;E0_1_1100m;5.00;190;190;11.55;27.57
1500.00;1800.00;1764.00;25.12;E0_0_1200m;5.00;147;147;9.75;25.26
1500.00;1800.00;2304.00;27.36;E0_1_1200m;5.00;192;192;11.70;27.51
1500.00;1800.00;1752.00;25.01;E0_0_1300m;5.00;146;146;9.73;25.15
1500.00;1800.00;2304.00;27.37;E0_1_1300m;5.00;192;192;11.69;27.51
1500.00;1800.00;1788.00;24.89;E0_0_1400m;5.00;149;149;9.98;25.05
1500.00;1800.00;2280.00;27.27;E0_1_1400m;5.00;190;191;11.64;27.39
1500.00;1800.00;1800.00;24.84;E0_0_1500m;5.00;150;150;10.07;24.99
1500.00;1800.00;2280.00;27.22;E0_1_1500m;5.00;190;190;11.63;27.34
1500.00;1800.00;1812.00;24.80;E0_0_1600m;5.00;151;152;10.19;24.96
1500.00;1800.00;2256.00;27.15;E0_1_1600m;5.00;188;188;11.55;27.29
1500.00;1800.00;1812.00;24.69;E0_0_1700m;5.00;151;151;10.19;24.85
1500.00;1800.00;2280.00;26.95;E0_1_1700m;5.00;190;190;11.75;27.08
1500.00;1800.00;1824.00;24.60;E0_0_1800m;5.00;152;152;10.30;24.76
1500.00;1800.00;2280.00;26.90;E0_1_1800m;5.00;190;190;11.77;27.03
1500.00;1800.00;1812.00;24.56;E0_0_1900m;5.00;151;151;10.25;24.70
1500.00;1800.00;2280.00;26.86;E0_1_1900m;5.00;190;190;11.79;26.98
1500.00;1800.00;1800.00;24.55;E0_0_2000m;5.00;150;151;10.20;24.69
1500.00;1800.00;2292.00;26.81;E0_1_2000m;5.00;191;191;11.87;26.92
1500.00;1800.00;1800.00;24.45;E0_0_2100m;5.00;150;150;10.22;24.59
1500.00;1800.00;2316.00;26.91;E0_1_2100m;5.00;193;194;11.97;27.02
1500.00;1800.00;1836.00;24.57;E0_0_2200m;5.00;153;153;10.38;24.72
1500.00;1800.00;2328.00;26.97;E0_1_2200m;5.00;194;194;11.99;27.08
1500.00;1800.00;1872.00;24.63;E0_0_2300m;5.00;156;156;10.55;24.78
1500.00;1800.00;2292.00;26.87;E0_1_2300m;5.00;191;191;11.85;26.99
1500.00;1800.00;1848.00;24.51;E0_0_2400m;5.00;154;154;10.47;24.66
1500.00;1800.00;2316.00;26.81;E0_1_2400m;5.00;193;193;12.00;26.92
1500.00;1800.00;1800.00;24.54;E0_0_2500m;5.00;150;150;10.19;24.70
1500.00;1800.00;2340.00;26.79;E0_1_2500m;5.00;195;194;12.09;26.90
1500.00;1800.00;1800.00;24.56;E0_0_2600m;5.00;150;150;10.18;24.74
1500.00;1800.00;2304.00;26.75;E0_1_2600m;5.00;192;193;11.98;26.85
1500.00;1800.00;1788.00;24.44;E0_0_2700m;5.00;149;149;10.16;24.60
1500.00;1800.00;2352.00;26.75;E0_1_2700m;5.00;196;196;12.21;26.84
1500.00;1800.00;1800.00;24.27;E0_0_2800m;5.00;150;150;10.30;24.41
1500.00;1800.00;2388.00;26.79;E0_1_2800m;5.00;199;199;12.38;26.87
1500.00;1800.00;1824.00;24.17;E0_0_2900m;5.00;152;152;10.48;24.30
1500.00;1800.00;2388.00;26.90;E0_1_2900m;5.00;199;198;12.30;26.98
1500.00;1800.00;1836.00;24.13;E0_0_3000m;5.00;153;153;10.57;24.26
1500.00;1800.00;2364.00;27.07;E0_1_3000m;5.00;197;199;12.17;27.16
1500.00;1800.00;1824.00;24.21;E0_0_3100m;5.00;152;152;10.46;24.35
1500.00;1800.00;2352.00;27.14;E0_1_3100m;5.00;196;196;12.04;27.24
1500.00;1800.00;1836.00;24.26;E0_0_3200m;5.00;153;153;10.51;24.40
1500.00;1800.00;2328.00;27.23;E0_1_3200m;5.00;194;195;11.91;27.33
1500.00;1800.00;1848.00;24.17;E0_0_3300m;5.00;154;154;10.62;24.29
1500.00;1800.00;2328.00;27.21;E0_1_3300m;5.00;194;194;11.87;27.33
1500.00;1800.00;1872.00;24.20;E0_0_3400m;5.00;156;156;10.75;24.33
1500.00;1800.00;2328.00;27.28;E0_1_3400m;5.00;194;194;11.85;27.40
1500.00;1800.00;1908.00;24.25;E0_0_3500m;5.00;159;159;10.93;24.38
1500.00;1800.00;2304.00;27.25;E0_1_3500m;5.00;192;193;11.78;27.37
1500.00;1800.00;1908.00;24.20;E0_0_3600m;5.00;159;159;10.95;24.33
1500.00;1800.00;2328.00;27.01;E0_1_3600m;5.00;194;194;11.97;27.10
1500.00;1800.00;1932.00;24.08;E0_0_3700m;5.00;161;161;11.14;24.20
1500.00;1800.00;2352.00;26.89;E0_1_3700m;5.00;196;196;12.15;26.99
1500.00;1800.00;1908.00;23.85;E0_0_3800m;5.00;159;159;11.11;23.95
1500.00;1800.00;2364.00;26.76;E0_1_3800m;5.00;197;197;12.30;26.86
1500.00;1800.00;1896.00;23.77;E0_0_3900m;5.00;158;159;11.12;23.86
1500.00;1800.00;2340.00;26.64;E0_1_3900m;5.00;195;195;12.20;26.75
1500.00;1800.00;1872.00;23.77;E0_0_4000m;5.00;156;157;10.95;23.84
1500.00;1800.00;2340.00;26.61;E0_1_4000m;5.00;195;195;12.21;26.72
1500.00;1800.00;1884.00;23.90;E0_0_4100m;5.00;157;157;10.95;23.97
1500.00;1800.00;2316.00;26.57;E0_1_4100m;5.00;193;193;12.11;26.70
1500.00;1800.00;1884.00;24.01;E0_0_4200m;5.00;157;157;10.90;24.08
1500.00;1800.00;2316.00;26.48;E0_1_4200m;5.00;193;194;12.17;26.61
1500.00;1800.00;1860.00;24.13;E0_0_4300m;5.00;155;155;10.70;24.22
1500.00;1800.00;2316.00;26.44;E0_1_4300m;5.00;193;193;12.16;26.57
1500.00;1800.00;1848.00;24.35;E0_0_4400m;5.00;154;154;10.54;24.44
1500.00;1800.00;2328.00;26.40;E0_1_4400m;5.00;194;195;12.30;26.54
1500.00;1800.00;1860.00;24.45;E0_0_4500m;5.00;155;155;10.56;24.54
1500.00;1800.00;2316.00;26.46;E0_1_4500m;5.00;193;193;12.16;26.62
1500.00;1800.00;1860.00;24.49;E0_0_4600m;5.00;155;156;10.61;24.58
1500.00;1800.00;2292.00;26.62;E0_1_4600m;5.00;191;191;11.96;26.82
1500.00;1800.00;1836.00;24.48;E0_0_4700m;5.00;153;153;10.42;24.61
1500.00;1800.00;2256.00;26.79;E0_1_4700m;5.00;188;189;11.75;26.99
1500.00;1800.00;1848.00;24.42;E0_0_4800m;5.00;154;155;10.57;24.51
1500.00;1800.00;2268.00;26.92;E0_1_4800m;5.00;189;189;11.70;27.11
1500.00;1800.00;1848.00;24.30;E0_0_4900m;5.00;154;153;10.52;24.40
1500.00;1800.00;2268.00;26.96;E0_1_4900m;5.00;189;189;11.68;27.12
1500.00;1800.00;1860.00;24.37;E0_0_5000m;5.00;155;154;10.59;24.44
1500.00;1800.00;2244.00;27.08;E0_1_5000m;5.00;187;187;11.51;27.23
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1920.00;26.36;E0_0_100m;5.00;160;159;10.10;26.49
1800.00;2100.00;2112.00;28.16;E0_1_100m;5.00;176;176;10.42;28.29
1800.00;2100.00;1944.00;26.48;E0_0_200m;5.00;162;162;10.19;26.64
1800.00;2100.00;2088.00;28.27;E0_1_200m;5.00;174;174;10.26;28.41
1800.00;2100.00;1956.00;26.46;E0_0_300m;5.00;163;164;10.32;26.61
1800.00;2100.00;2088.00;28.21;E0_1_300m;5.00;174;174;10.28;28.32
1800.00;2100.00;1956.00;26.29;E0_0_400m;5.00;163;163;10.33;26.45
1800.00;2100.00;2076.00;28.23;E0_1_400m;5.00;173;173;10.21;28.34
1800.00;2100.00;1956.00;26.02;E0_0_500m;5.00;163;163;10.44;26.17
1800.00;2100.00;2064.00;28.16;E0_1_500m;5.00;172;173;10.21;28.27
1800.00;2100.00;1968.00;25.82;E0_0_600m;5.00;164;164;10.59;25.97
1800.00;2100.00;2064.00;28.05;E0_1_600m;5.00;172;172;10.22;28.17
1800.00;2100.00;1956.00;25.72;E0_0_700m;5.00;163;164;10.58;25.85
1800.00;2100.00;2064.00;28.01;E0_1_700m;5.00;172;172;10.23;28.12
1800.00;2100.00;1956.00;25.66;E0_0_800m;5.00;163;162;10.57;25.78
1800.00;2100.00;2076.00;27.87;E0_1_800m;5.00;173;173;10.35;27.95
1800.00;2100.00;1932.00;25.53;E0_0_900m;5.00;161;161;10.51;25.65
1800.00;2100.00;2076.00;27.70;E0_1_900m;5.00;173;173;10.41;27.78
1800.00;2100.00;1920.00;25.36;E0_0_1000m;5.00;160;160;10.51;25.48
1800.00;2100.00;2112.00;27.52;E0_1_1000m;5.00;176;176;10.66;27.59
1800.00;2100.00;1944.00;25.47;E0_0_1100m;5.00;162;162;10.60;25.58
1800.00;2100.00;2148.00;27.38;E0_1_1100m;5.00;179;179;10.89;27.45
1800.00;2100.00;1920.00;25.46;E0_0_1200m;5.00;160;161;10.52;25.55
1800.00;2100.00;2184.00;27.20;E0_1_1200m;5.00;182;182;11.15;27.26
1800.00;2100.00;1920.00;25.48;E0_0_1300m;5.00;160;160;10.46;25.57
1800.00;2100.00;2196.00;27.05;E0_1_1300m;5.00;183;184;11.32;27.11
1800.00;2100.00;1944.00;25.30;E0_0_1400m;5.00;162;162;10.67;25.39
1800.00;2100.00;2196.00;26.97;E0_1_1400m;5.00;183;182;11.28;27.04
1800.00;2100.00;1932.00;25.25;E0_0_1500m;5.00;161;162;10.66;25.34
1800.00;2100.00;2196.00;26.86;E0_1_1500m;5.00;183;183;11.36;26.94
1800.00;2100.00;1908.00;25.26;E0_0_1600m;5.00;159;160;10.53;25.33
1800.00;2100.00;2232.00;26.76;E0_1_1600m;5.00;186;185;11.56;26.84
1800.00;2100.00;1884.00;25.22;E0_0_1700m;5.00;157;158;10.44;25.30
1800.00;2100.00;2208.00;26.69;E0_1_1700m;5.00;184;185;11.53;26.76
1800.00;2100.00;1848.00;25.09;E0_0_1800m;5.00;154;154;10.23;25.17
1800.00;2100.00;2196.00;26.62;E0_1_1800m;5.00;183;183;11.46;26.69
