interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2160.00;27.08;E0_1_1200m;5.00;180;180;11.08;27.23
900.00;1200.00;1716.00;25.05;E0_0_1300m;5.00;143;144;9.57;25.14
900.00;1200.00;2184.00;27.25;E0_1_1300m;5.00;182;183;11.16;27.41
900.00;1200.00;1704.00;25.09;E0_0_1400m;5.00;142;142;9.43;25.20
900.00;1200.00;2196.00;27.17;E0_1_1400m;5.00;183;183;11.22;27.32
900.00;1200.00;1716.00;25.01;E0_0_1500m;5.00;143;143;9.53;25.12
900.00;1200.00;2184.00;27.17;E0_1_1500m;5.00;182;183;11.18;27.32
900.00;1200.00;1704.00;24.99;E0_0_1600m;5.00;142;143;9.51;25.09
900.00;1200.00;2184.00;27.18;E0_1_1600m;5.00;182;182;11.16;27.33
900.00;1200.00;1728.00;24.97;E0_0_1700m;5.00;144;144;9.63;25.07
900.00;1200.00;2160.00;27.16;E0_1_1700m;5.00;180;180;11.05;27.29
900.00;1200.00;1728.00;24.87;E0_0_1800m;5.00;144;144;9.65;24.97
900.00;1200.00;2160.00;27.06;E0_1_1800m;5.00;180;180;11.09;27.17
900.00;1200.00;1704.00;24.86;E0_0_1900m;5.00;142;142;9.52;24.96
900.00;1200.00;2136.00;26.98;E0_1_1900m;5.00;178;178;11.00;27.09
900.00;1200.00;1668.00;25.00;E0_0_2000m;5.00;139;139;9.27;25.11
900.00;1200.00;2160.00;26.86;E0_1_2000m;5.00;180;180;11.17;26.97
900.00;1200.00;1692.00;25.01;E0_0_2100m;5.00;141;141;9.40;25.11
900.00;1200.00;2184.00;26.77;E0_1_2100m;5.00;182;182;11.33;26.88
900.00;1200.00;1704.00;24.88;E0_0_2200m;5.00;142;142;9.51;24.97
900.00;1200.00;2184.00;26.70;E0_1_2200m;5.00;182;182;11.36;26.80
900.00;1200.00;1728.00;24.71;E0_0_2300m;5.00;144;144;9.71;24.81
900.00;1200.00;2184.00;26.69;E0_1_2300m;5.00;182;182;11.37;26.78
900.00;1200.00;1776.00;24.59;E0_0_2400m;5.00;148;148;10.03;24.70
900.00;1200.00;2172.00;26.66;E0_1_2400m;5.00;181;181;11.32;26.75
900.00;1200.00;1812.00;24.47;E0_0_2500m;5.00;151;151;10.28;24.59
900.00;1200.00;2148.00;26.66;E0_1_2500m;5.00;179;179;11.19;26.76
900.00;1200.00;1788.00;24.42;E0_0_2600m;5.00;149;149;10.17;24.54
900.00;1200.00;2172.00;26.61;E0_1_2600m;5.00;181;181;11.34;26.70
900.00;1200.00;1812.00;24.35;E0_0_2700m;5.00;151;150;10.27;24.48
900.00;1200.00;2172.00;26.61;E0_1_2700m;5.00;181;180;11.30;26.70
900.00;1200.00;1800.00;24.29;E0_0_2800m;5.00;150;150;10.29;24.43
900.00;1200.00;2196.00;26.65;E0_1_2800m;5.00;183;183;11.45;26.74
900.00;1200.00;1812.00;24.22;E0_0_2900m;5.00;151;151;10.39;24.36
900.00;1200.00;2196.00;26.74;E0_1_2900m;5.00;183;183;11.41;26.85
900.00;1200.00;1824.00;24.14;E0_0_3000m;5.00;152;152;10.50;24.29
900.00;1200.00;2196.00;26.81;E0_1_3000m;5.00;183;183;11.38;26.93
900.00;1200.00;1836.00;24.08;E0_0_3100m;5.00;153;153;10.59;24.23
900.00;1200.00;2160.00;26.92;E0_1_3100m;5.00;180;180;11.14;27.04
900.00;1200.00;1824.00;24.16;E0_0_3200m;5.00;152;152;10.48;24.33
900.00;1200.00;2160.00;27.00;E0_1_3200m;5.00;180;180;11.11;27.10
900.00;1200.00;1764.00;24.15;E0_0_3300m;5.00;147;147;10.14;24.31
900.00;1200.00;2160.00;27.21;E0_1_3300m;5.00;180;180;11.02;27.32
900.00;1200.00;1764.00;24.17;E0_0_3400m;5.00;147;148;10.16;24.33
900.00;1200.00;2160.00;27.37;E0_1_3400m;5.00;180;180;10.96;27.48
900.00;1200.00;1740.00;24.11;E0_0_3500m;5.00;145;146;10.07;24.27
900.00;1200.00;2172.00;27.44;E0_1_3500m;5.00;181;181;11.00;27.53
900.00;1200.00;1740.00;24.10;E0_0_3600m;5.00;145;145;10.03;24.26
900.00;1200.00;2160.00;27.47;E0_1_3600m;5.00;180;180;10.92;27.55
900.00;1200.00;1800.00;24.09;E0_0_3700m;5.00;150;150;10.38;24.25
900.00;1200.00;2172.00;27.46;E0_1_3700m;5.00;181;181;10.99;27.54
900.00;1200.00;1788.00;24.12;E0_0_3800m;5.00;149;150;10.36;24.28
900.00;1200.00;2196.00;27.38;E0_1_3800m;5.00;183;183;11.14;27.48
900.00;1200.00;1800.00;24.06;E0_0_3900m;5.00;150;150;10.39;24.22
900.00;1200.00;2184.00;27.25;E0_1_3900m;5.00;182;182;11.13;27.34
900.00;1200.00;1800.00;23.96;E0_0_4000m;5.00;150;151;10.44;24.12
900.00;1200.00;2208.00;27.11;E0_1_4000m;5.00;184;183;11.29;27.22
900.00;1200.00;1824.00;24.01;E0_0_4100m;5.00;152;151;10.54;24.17
900.00;1200.00;2244.00;27.12;E0_1_4100m;5.00;187;187;11.49;27.20
900.00;1200.00;1824.00;23.97;E0_0_4200m;5.00;152;152;10.57;24.13
900.00;1200.00;2292.00;27.05;E0_1_4200m;5.00;191;191;11.77;27.14
900.00;1200.00;1824.00;23.93;E0_0_4300m;5.00;152;152;10.59;24.08
900.00;1200.00;2292.00;27.13;E0_1_4300m;5.00;191;191;11.73;27.22
900.00;1200.00;1824.00;24.05;E0_0_4400m;5.00;152;152;10.53;24.22
900.00;1200.00;2280.00;27.22;E0_1_4400m;5.00;190;189;11.62;27.30
900.00;1200.00;1800.00;24.04;E0_0_4500m;5.00;150;150;10.40;24.21
900.00;1200.00;2256.00;27.26;E0_1_4500m;5.00;188;189;11.55;27.34
900.00;1200.00;1776.00;23.97;E0_0_4600m;5.00;148;148;10.29;24.14
900.00;1200.00;2220.00;27.38;E0_1_4600m;5.00;185;186;11.30;27.46
900.00;1200.00;1800.00;24.03;E0_0_4700m;5.00;150;150;10.40;24.20
900.00;1200.00;2196.00;27.54;E0_1_4700m;5.00;183;183;11.07;27.63
900.00;1200.00;1800.00;24.13;E0_0_4800m;5.00;150;150;10.36;24.31
900.00;1200.00;2184.00;27.52;E0_1_4800m;5.00;182;182;11.02;27.62
900.00;1200.00;1800.00;24.20;E0_0_4900m;5.00;150;150;10.33;24.36
900.00;1200.00;2184.00;27.48;E0_1_4900m;5.00;182;183;11.09;27.57
900.00;1200.00;1800.00;24.20;E0_0_5000m;5.00;150;150;10.33;24.35
900.00;1200.00;2196.00;27.49;E0_1_5000m;5.00;183;183;11.09;27.60
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1632.00;25.24;E0_0_100m;5.00;136;136;8.98;25.37
1200.00;1500.00;2448.00;26.40;E0_1_100m;5.00;204;205;12.90;26.52
1200.00;1500.00;1656.00;25.33;E0_0_200m;5.00;138;137;9.03;25.48
1200.00;1500.00;2424.00;26.52;E0_1_200m;5.00;202;202;12.70;26.72
1200.00;1500.00;1656.00;25.27;E0_0_300m;5.00;138;138;9.10;25.41
1200.00;1500.00;2448.00;26.45;E0_1_300m;5.00;204;204;12.85;26.67
1200.00;1500.00;1704.00;25.19;E0_0_400m;5.00;142;142;9.39;25.33
1200.00;1500.00;2400.00;26.47;E0_1_400m;5.00;200;200;12.59;26.70
1200.00;1500.00;1740.00;25.14;E0_0_500m;5.00;145;145;9.61;25.27
1200.00;1500.00;2400.00;26.49;E0_1_500m;5.00;200;199;12.57;26.72
1200.00;1500.00;1728.00;25.12;E0_0_600m;5.00;144;144;9.55;25.25
1200.00;1500.00;2412.00;26.42;E0_1_600m;5.00;201;201;12.68;26.60
1200.00;1500.00;1788.00;25.13;E0_0_700m;5.00;149;149;9.88;25.26
1200.00;1500.00;2388.00;26.53;E0_1_700m;5.00;199;199;12.50;26.70
1200.00;1500.00;1812.00;25.03;E0_0_800m;5.00;151;152;10.08;25.15
1200.00;1500.00;2376.00;26.57;E0_1_800m;5.00;198;199;12.46;26.72
1200.00;1500.00;1800.00;24.92;E0_0_900m;5.00;150;150;10.03;25.04
1200.00;1500.00;2388.00;26.34;E0_1_900m;5.00;199;199;12.59;26.47
1200.00;1500.00;1800.00;24.83;E0_0_1000m;5.00;150;150;10.07;24.95
1200.00;1500.00;2352.00;26.15;E0_1_1000m;5.00;196;197;12.53;26.26
1200.00;1500.00;1776.00;24.68;E0_0_1100m;5.00;148;148;9.99;24.80
1200.00;1500.00;2328.00;25.96;E0_1_1100m;5.00;194;194;12.45;26.07
1200.00;1500.00;1812.00;24.58;E0_0_1200m;5.00;151;151;10.24;24.70
1200.00;1500.00;2316.00;25.63;E0_1_1200m;5.00;193;193;12.55;25.72
1200.00;1500.00;1800.00;24.40;E0_0_1300m;5.00;150;150;10.24;24.50
1200.00;1500.00;2340.00;25.42;E0_1_1300m;5.00;195;195;12.78;25.51
1200.00;1500.00;1800.00;24.31;E0_0_1400m;5.00;150;151;10.29;24.40
1200.00;1500.00;2340.00;25.26;E0_1_1400m;5.00;195;195;12.87;25.35
1200.00;1500.00;1800.00;24.15;E0_0_1500m;5.00;150;150;10.35;24.24
1200.00;1500.00;2364.00;25.08;E0_1_1500m;5.00;197;197;13.09;25.16
1200.00;1500.00;1824.00;24.03;E0_0_1600m;5.00;152;151;10.50;24.11
1200.00;1500.00;2364.00;24.95;E0_1_1600m;5.00;197;197;13.16;25.03
1200.00;1500.00;1860.00;24.07;E0_0_1700m;5.00;155;155;10.67;24.17
1200.00;1500.00;2352.00;24.88;E0_1_1700m;5.00;196;196;13.13;24.96
1200.00;1500.00;1896.00;24.10;E0_0_1800m;5.00;158;158;10.93;24.20
1200.00;1500.00;2328.00;24.84;E0_1_1800m;5.00;194;194;13.02;24.92
1200.00;1500.00;1920.00;23.99;E0_0_1900m;5.00;160;160;11.12;24.08
1200.00;1500.00;2328.00;24.73;E0_1_1900m;5.00;194;194;13.08;24.80
1200.00;1500.00;1908.00;23.88;E0_0_2000m;5.00;159;159;11.10;23.97
1200.00;1500.00;2292.00;24.68;E0_1_2000m;5.00;191;191;12.90;24.75
1200.00;1500.00;1884.00;23.84;E0_0_2100m;5.00;157;157;10.97;23.93
1200.00;1500.00;2268.00;24.61;E0_1_2100m;5.00;189;189;12.80;24.68
1200.00;1500.00;1872.00;23.82;E0_0_2200m;5.00;156;156;10.92;23.90
1200.00;1500.00;2268.00;24.62;E0_1_2200m;5.00;189;189;12.80;24.70
1200.00;1500.00;1884.00;23.85;E0_0_2300m;5.00;157;157;10.97;23.98
1200.00;1500.00;2244.00;24.73;E0_1_2300m;5.00;187;188;12.66;24.83
1200.00;1500.00;1860.00;23.70;E0_0_2400m;5.00;155;156;10.93;23.80
1200.00;1500.00;2244.00;24.81;E0_1_2400m;5.00;187;187;12.56;24.91
1200.00;1500.00;1884.00;23.62;E0_0_2500m;5.00;157;157;11.08;23.72
1200.00;1500.00;2244.00;24.84;E0_1_2500m;5.00;187;187;12.55;24.96
1200.00;1500.00;1896.00;23.58;E0_0_2600m;5.00;158;158;11.17;23.68
1200.00;1500.00;2256.00;24.86;E0_1_2600m;5.00;188;188;12.60;24.98
1200.00;1500.00;1908.00;23.59;E0_0_2700m;5.00;159;159;11.24;23.68
1200.00;1500.00;2256.00;24.89;E0_1_2700m;5.00;188;188;12.59;25.01
1200.00;1500.00;1896.00;23.58;E0_0_2800m;5.00;158;158;11.17;23.67
1200.00;1500.00;2244.00;24.90;E0_1_2800m;5.00;187;187;12.51;25.02
1200.00;1500.00;1872.00;23.54;E0_0_2900m;5.00;156;156;11.05;23.62
1200.00;1500.00;2256.00;24.91;E0_1_2900m;5.00;188;188;12.58;25.02
1200.00;1500.00;1860.00;23.52;E0_0_3000m;5.00;155;155;10.98;23.60
1200.00;1500.00;2256.00;24.89;E0_1_3000m;5.00;188;188;12.59;24.99
1200.00;1500.00;1872.00;23.49;E0_0_3100m;5.00;156;156;11.07;23.56
1200.00;1500.00;2244.00;24.81;E0_1_3100m;5.00;187;187;12.56;24.89
1200.00;1500.00;1848.00;23.54;E0_0_3200m;5.00;154;154;10.91;23.61
1200.00;1500.00;2256.00;24.69;E0_1_3200m;5.00;188;188;12.69;24.75
1200.00;1500.00;1860.00;23.55;E0_0_3300m;5.00;155;155;10.97;23.62
1200.00;1500.00;2256.00;24.66;E0_1_3300m;5.00;188;188;12.71;24.71
1200.00;1500.00;1848.00;23.45;E0_0_3400m;5.00;154;153;10.92;23.50
1200.00;1500.00;2256.00;24.69;E0_1_3400m;5.00;188;188;12.69;24.75
1200.00;1500.00;1860.00;23.36;E0_0_3500m;5.00;155;155;11.07;23.40
1200.00;1500.00;2244.00;24.74;E0_1_3500m;5.00;187;187;12.60;24.80
1200.00;1500.00;1860.00;23.27;E0_0_3600m;5.00;155;155;11.10;23.31
1200.00;1500.00;2244.00;24.75;E0_1_3600m;5.00;187;187;12.59;24.81
1200.00;1500.00;1848.00;23.19;E0_0_3700m;5.00;154;154;11.07;23.23
1200.00;1500.00;2184.00;24.77;E0_1_3700m;5.00;182;183;12.25;24.84
1200.00;1500.00;1824.00;23.15;E0_0_3800m;5.00;152;152;10.94;23.20
1200.00;1500.00;2160.00;24.79;E0_1_3800m;5.00;180;180;12.10;24.86
1200.00;1500.00;1776.00;23.20;E0_0_3900m;5.00;148;148;10.63;23.25
1200.00;1500.00;2136.00;24.85;E0_1_3900m;5.00;178;178;11.94;24.92
1200.00;1500.00;1752.00;23.13;E0_0_4000m;5.00;146;146;10.52;23.18
1200.00;1500.00;2100.00;24.95;E0_1_4000m;5.00;175;175;11.69;25.02
1200.00;1500.00;1728.00;23.13;E0_0_4100m;5.00;144;144;10.37;23.18
1200.00;1500.00;2064.00;25.05;E0_1_4100m;5.00;172;172;11.44;25.13
1200.00;1500.00;1704.00;23.15;E0_0_4200m;5.00;142;142;10.22;23.20
1200.00;1500.00;2028.00;25.20;E0_1_4200m;5.00;169;169;11.18;25.29
1200.00;1500.00;1680.00;23.19;E0_0_4300m;5.00;140;140;10.06;23.24
1200.00;1500.00;2028.00;25.33;E0_1_4300m;5.00;169;169;11.12;25.41
1200.00;1500.00;1692.00;23.31;E0_0_4400m;5.00;141;141;10.08;23.43
1200.00;1500.00;2016.00;25.43;E0_1_4400m;5.00;168;169;11.07;25.52
1200.00;1500.00;1740.00;23.32;E0_0_4500m;5.00;145;145;10.37;23.38
1200.00;1500.00;2028.00;25.59;E0_1_4500m;5.00;169;168;10.95;25.70
1200.00;1500.00;1752.00;23.37;E0_0_4600m;5.00;146;146;10.41;23.43
1200.00;1500.00;2076.00;25.69;E0_1_4600m;5.00;173;173;11.23;25.82
1200.00;1500.00;1740.00;23.37;E0_0_4700m;5.00;145;145;10.34;23.44
1200.00;1500.00;2100.00;25.93;E0_1_4700m;5.00;175;175;11.25;26.08
1200.00;1500.00;1764.00;23.44;E0_0_4800m;5.00;147;148;10.46;23.52
1200.00;1500.00;2076.00;26.17;E0_1_4800m;5.00;173;173;11.02;26.34
1200.00;1500.00;1776.00;23.45;E0_0_4900m;5.00;148;148;10.52;23.53
1200.00;1500.00;2064.00;26.38;E0_1_4900m;5.00;172;171;10.82;26.56
1200.00;1500.00;1740.00;23.44;E0_0_5000m;5.00;145;145;10.31;23.52
1200.00;1500.00;2064.00;26.45;E0_1_5000m;5.00;172;172;10.84;26.62
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;2004.00;26.35;E0_0_100m;5.00;167;167;10.56;26.47
1500.00;1800.00;2076.00;27.92;E0_1_100m;5.00;173;173;10.35;28.08
1500.00;1800.00;2028.00;26.46;E0_0_200m;5.00;169;169;10.65;26.60
1500.00;1800.00;2088.00;28.34;E0_1_200m;5.00;174;174;10.23;28.56
1500.00;1800.00;2028.00;26.19;E0_0_300m;5.00;169;169;10.76;26.32
1500.00;1800.00;2088.00;28.18;E0_1_300m;5.00;174;174;10.29;28.38
1500.00;1800.00;1992.00;26.13;E0_0_400m;5.00;166;166;10.59;26.26
1500.00;1800.00;2124.00;28.04;E0_1_400m;5.00;177;178;10.55;28.21
1500.00;1800.00;1932.00;25.99;E0_0_500m;5.00;161;161;10.32;26.12
1500.00;1800.00;2172.00;27.88;E0_1_500m;5.00;181;181;10.82;28.04
1500.00;1800.00;1908.00;25.83;E0_0_600m;5.00;159;159;10.26;25.97
1500.00;1800.00;2208.00;27.74;E0_1_600m;5.00;184;184;11.05;27.89
1500.00;1800.00;1872.00;25.71;E0_0_700m;5.00;156;156;10.11;25.85
1500.00;1800.00;2232.00;27.66;E0_1_700m;5.00;186;186;11.21;27.79
1500.00;1800.00;1908.00;25.55;E0_0_800m;5.00;159;158;10.34;25.68
1500.00;1800.00;2196.00;27.64;E0_1_800m;5.00;183;183;11.04;27.77
1500.00;1800.00;1872.00;25.34;E0_0_900m;5.00;156;156;10.26;25.48
1500.00;1800.00;2220.00;27.64;E0_1_900m;5.00;185;185;11.16;27.77
1500.00;1800.00;1848.00;25.17;E0_0_1000m;5.00;154;155;10.24;25.32
1500.00;1800.00;2244.00;27.69;E0_1_1000m;5.00;187;186;11.22;27.83
1500.00;1800.00;1824.00;25.06;E0_0_1100m;5.00;152;152;10.11;25.22
1500.00;1800.00;2256.00;27.63;E0_1_1100m;5.00;188;188;11.34;27.78
1500.00;1800.00;1788.00;25.04;E0_0_1200m;5.00;149;149;9.92;25.21
1500.00;1800.00;2280.00;27.48;E0_1_1200m;5.00;190;190;11.52;27.63
1500.00;1800.00;1764.00;25.01;E0_0_1300m;5.00;147;147;9.80;25.18
1500.00;1800.00;2280.00;27.30;E0_1_1300m;5.00;190;190;11.60;27.45
1500.00;1800.00;1764.00;24.91;E0_0_1400m;5.00;147;146;9.83;25.08
1500.00;1800.00;2268.00;27.09;E0_1_1400m;5.00;189;189;11.63;27.26
1500.00;1800.00;1764.00;24.75;E0_0_1500m;5.00;147;147;9.90;24.93
1500.00;1800.00;2268.00;26.91;E0_1_1500m;5.00;189;189;11.70;27.10
1500.00;1800.00;1740.00;24.65;E0_0_1600m;5.00;145;145;9.80;24.84
1500.00;1800.00;2328.00;26.79;E0_1_1600m;5.00;194;194;12.07;26.98
1500.00;1800.00;1776.00;24.76;E0_0_1700m;5.00;148;147;9.96;25.01
1500.00;1800.00;2316.00;26.67;E0_1_1700m;5.00;193;194;12.12;26.85
1500.00;1800.00;1788.00;24.69;E0_0_1800m;5.00;149;149;10.06;24.85
1500.00;1800.00;2328.00;26.57;E0_1_1800m;5.00;194;194;12.17;26.75
1500.00;1800.00;1788.00;24.59;E0_0_1900m;5.00;149;149;10.10;24.73
1500.00;1800.00;2316.00;26.40;E0_1_1900m;5.00;193;193;12.19;26.57
1500.00;1800.00;1764.00;24.49;E0_0_2000m;5.00;147;147;10.00;24.63
1500.00;1800.00;2364.00;26.16;E0_1_2000m;5.00;197;197;12.55;26.32
1500.00;1800.00;1800.00;24.37;E0_0_2100m;5.00;150;150;10.26;24.48
1500.00;1800.00;2376.00;26.14;E0_1_2100m;5.00;198;198;12.62;26.31
1500.00;1800.00;1824.00;24.38;E0_0_2200m;5.00;152;153;10.41;24.50
1500.00;1800.00;2340.00;26.26;E0_1_2200m;5.00;195;195;12.38;26.48
1500.00;1800.00;1824.00;24.38;E0_0_2300m;5.00;152;152;10.39;24.51
1500.00;1800.00;2328.00;26.21;E0_1_2300m;5.00;194;194;12.34;26.44
1500.00;1800.00;1860.00;24.44;E0_0_2400m;5.00;155;154;10.55;24.57
1500.00;1800.00;2292.00;26.12;E0_1_2400m;5.00;191;191;12.19;26.37
1500.00;1800.00;1836.00;24.45;E0_0_2500m;5.00;153;153;10.43;24.56
1500.00;1800.00;2292.00;25.99;E0_1_2500m;5.00;191;191;12.25;26.23
1500.00;1800.00;1800.00;24.45;E0_0_2600m;5.00;150;151;10.26;24.53
1500.00;1800.00;2292.00;25.88;E0_1_2600m;5.00;191;191;12.30;26.12
1500.00;1800.00;1764.00;24.46;E0_0_2700m;5.00;147;147;10.02;24.54
1500.00;1800.00;2316.00;25.73;E0_1_2700m;5.00;193;193;12.50;25.96
1500.00;1800.00;1764.00;24.49;E0_0_2800m;5.00;147;147;10.00;24.56
1500.00;1800.00;2316.00;25.53;E0_1_2800m;5.00;193;193;12.60;25.73
1500.00;1800.00;1800.00;24.43;E0_0_2900m;5.00;150;150;10.23;24.49
1500.00;1800.00;2316.00;25.27;E0_1_2900m;5.00;193;193;12.73;25.42
1500.00;1800.00;1824.00;24.28;E0_0_3000m;5.00;152;152;10.43;24.31
1500.00;1800.00;2316.00;25.06;E0_1_3000m;5.00;193;193;12.83;25.19
1500.00;1800.00;1848.00;24.23;E0_0_3100m;5.00;154;154;10.59;24.27
1500.00;1800.00;2328.00;24.91;E0_1_3100m;5.00;194;194;12.98;25.04
1500.00;1800.00;1860.00;24.20;E0_0_3200m;5.00;155;155;10.67;24.24
1500.00;1800.00;2316.00;24.77;E0_1_3200m;5.00;193;193;12.98;24.90
1500.00;1800.00;1884.00;24.12;E0_0_3300m;5.00;157;157;10.85;24.16
1500.00;1800.00;2304.00;24.63;E0_1_3300m;5.00;192;192;12.99;24.76
1500.00;1800.00;1908.00;24.00;E0_0_3400m;5.00;159;159;11.04;24.03
1500.00;1800.00;2304.00;24.49;E0_1_3400m;5.00;192;192;13.06;24.61
1500.00;1800.00;1932.00;23.89;E0_0_3500m;5.00;161;160;11.18;23.91
1500.00;1800.00;2340.00;24.42;E0_1_3500m;5.00;195;195;13.31;24.53
1500.00;1800.00;1944.00;23.81;E0_0_3600m;5.00;162;162;11.34;23.83
1500.00;1800.00;2364.00;24.30;E0_1_3600m;5.00;197;197;13.51;24.41
1500.00;1800.00;1932.00;23.77;E0_0_3700m;5.00;161;161;11.29;23.79
1500.00;1800.00;2376.00;24.23;E0_1_3700m;5.00;198;197;13.62;24.34
1500.00;1800.00;1908.00;23.79;E0_0_3800m;5.00;159;159;11.14;23.81
1500.00;1800.00;2376.00;24.22;E0_1_3800m;5.00;198;198;13.63;24.33
1500.00;1800.00;1932.00;23.84;E0_0_3900m;5.00;161;161;11.26;23.86
1500.00;1800.00;2364.00;24.22;E0_1_3900m;5.00;197;197;13.56;24.34
1500.00;1800.00;1908.00;23.80;E0_0_4000m;5.00;159;159;11.14;23.82
1500.00;1800.00;2376.00;24.26;E0_1_4000m;5.00;198;198;13.60;24.39
1500.00;1800.00;1908.00;23.73;E0_0_4100m;5.00;159;159;11.17;23.74
1500.00;1800.00;2352.00;24.25;E0_1_4100m;5.00;196;197;13.53;24.37
1500.00;1800.00;1884.00;23.68;E0_0_4200m;5.00;157;157;11.05;23.70
1500.00;1800.00;2364.00;24.08;E0_1_4200m;5.00;197;198;13.68;24.18
1500.00;1800.00;1884.00;23.62;E0_0_4300m;5.00;157;157;11.08;23.63
1500.00;1800.00;2364.00;23.97;E0_1_4300m;5.00;197;198;13.73;24.05
1500.00;1800.00;1908.00;23.61;E0_0_4400m;5.00;159;159;11.22;23.62
1500.00;1800.00;2364.00;23.91;E0_1_4400m;5.00;197;198;13.76;23.98
1500.00;1800.00;1896.00;23.59;E0_0_4500m;5.00;158;158;11.16;23.60
1500.00;1800.00;2328.00;23.87;E0_1_4500m;5.00;194;195;13.57;23.94
1500.00;1800.00;1848.00;23.58;E0_0_4600m;5.00;154;154;10.89;23.58
1500.00;1800.00;2304.00;23.81;E0_1_4600m;5.00;192;192;13.44;23.85
1500.00;1800.00;1848.00;23.65;E0_0_4700m;5.00;154;154;10.85;23.66
1500.00;1800.00;2292.00;23.81;E0_1_4700m;5.00;191;191;13.37;23.85
1500.00;1800.00;1848.00;23.70;E0_0_4800m;5.00;154;153;10.82;23.71
1500.00;1800.00;2292.00;23.85;E0_1_4800m;5.00;191;191;13.35;23.89
1500.00;1800.00;1836.00;23.74;E0_0_4900m;5.00;153;153;10.74;23.75
1500.00;1800.00;2292.00;23.94;E0_1_4900m;5.00;191;191;13.30;23.98
1500.00;1800.00;1836.00;23.83;E0_0_5000m;5.00;153;153;10.70;23.84
1500.00;1800.00;2292.00;24.08;E0_1_5000m;5.00;191;191;13.22;24.13
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1908.00;25.27;E0_0_100m;5.00;159;159;10.49;25.40
1800.00;2100.00;2196.00;27.07;E0_1_100m;5.00;183;182;11.22;27.23
1800.00;2100.00;1848.00;25.24;E0_0_200m;5.00;154;154;10.17;25.38
1800.00;2100.00;2208.00;27.30;E0_1_200m;5.00;184;184;11.23;27.51
1800.00;2100.00;1848.00;25.08;E0_0_300m;5.00;154;154;10.24;25.20
1800.00;2100.00;2172.00;27.25;E0_1_300m;5.00;181;181;11.07;27.46
1800.00;2100.00;1800.00;24.92;E0_0_400m;5.00;150;151;10.06;25.04
1800.00;2100.00;2196.00;26.93;E0_1_400m;5.00;183;182;11.30;27.13
1800.00;2100.00;1800.00;24.74;E0_0_500m;5.00;150;151;10.14;24.87
1800.00;2100.00;2184.00;26.63;E0_1_500m;5.00;182;182;11.39;26.79
1800.00;2100.00;1812.00;24.76;E0_0_600m;5.00;151;151;10.16;24.88
1800.00;2100.00;2172.00;26.36;E0_1_600m;5.00;181;181;11.45;26.49
1800.00;2100.00;1812.00;24.77;E0_0_700m;5.00;151;152;10.17;24.90
1800.00;2100.00;2148.00;26.16;E0_1_700m;5.00;179;180;11.45;26.30
1800.00;2100.00;1824.00;24.85;E0_0_800m;5.00;152;152;10.20;24.96
1800.00;2100.00;2124.00;26.00;E0_1_800m;5.00;177;178;11.36;26.13
1800.00;2100.00;1776.00;24.79;E0_0_900m;5.00;148;148;9.95;24.89
1800.00;2100.00;2172.00;25.96;E0_1_900m;5.00;181;181;11.62;26.09
1800.00;2100.00;1800.00;24.59;E0_0_1000m;5.00;150;150;10.17;24.69
1800.00;2100.00;2196.00;25.85;E0_1_1000m;5.00;183;183;11.80;25.97
1800.00;2100.00;1860.00;24.59;E0_0_1100m;5.00;155;155;10.51;24.70
1800.00;2100.00;2196.00;25.85;E0_1_1100m;5.00;183;183;11.80;25.99
1800.00;2100.00;1896.00;24.50;E0_0_1200m;5.00;158;158;10.75;24.63
1800.00;2100.00;2184.00;25.66;E0_1_1200m;5.00;182;182;11.82;25.80
1800.00;2100.00;1932.00;24.27;E0_0_1300m;5.00;161;161;11.06;24.43
1800.00;2100.00;2172.00;25.56;E0_1_1300m;5.00;181;181;11.80;25.71
1800.00;2100.00;1968.00;24.25;E0_0_1400m;5.00;164;164;11.27;24.37
1800.00;2100.00;2172.00;25.56;E0_1_1400m;5.00;181;181;11.80;25.72
1800.00;2100.00;1968.00;24.27;E0_0_1500m;5.00;164;164;11.26;24.37
1800.00;2100.00;2172.00;25.45;E0_1_1500m;5.00;181;181;11.86;25.60
1800.00;2100.00;1908.00;24.37;E0_0_1600m;5.00;159;160;10.89;24.47
1800.00;2100.00;2160.00;25.43;E0_1_1600m;5.00;180;180;11.80;25.57
1800.00;2100.00;1920.00;24.41;E0_0_1700m;5.00;160;160;10.92;24.50
1800.00;2100.00;2124.00;25.47;E0_1_1700m;5.00;177;177;11.58;25.63
1800.00;2100.00;1896.00;24.45;E0_0_1800m;5.00;158;158;10.77;24.52
1800.00;2100.00;2124.00;25.55;E0_1_1800m;5.00;177;177;11.54;25.72
