interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2088.00;27.48;E0_1_1200m;5.00;174;174;10.55;27.62
900.00;1200.00;1704.00;25.89;E0_0_1300m;5.00;142;142;9.14;26.00
900.00;1200.00;2100.00;27.30;E0_1_1300m;5.00;175;175;10.68;27.45
900.00;1200.00;1716.00;25.80;E0_0_1400m;5.00;143;142;9.21;25.91
900.00;1200.00;2100.00;27.15;E0_1_1400m;5.00;175;175;10.74;27.29
900.00;1200.00;1716.00;25.67;E0_0_1500m;5.00;143;143;9.28;25.79
900.00;1200.00;2088.00;27.07;E0_1_1500m;5.00;174;174;10.71;27.23
900.00;1200.00;1764.00;25.54;E0_0_1600m;5.00;147;146;9.53;25.67
900.00;1200.00;2112.00;26.94;E0_1_1600m;5.00;176;176;10.89;27.12
900.00;1200.00;1752.00;25.49;E0_0_1700m;5.00;146;145;9.53;25.61
900.00;1200.00;2160.00;26.73;E0_1_1700m;5.00;180;179;11.22;26.91
900.00;1200.00;1764.00;25.50;E0_0_1800m;5.00;147;147;9.61;25.68
900.00;1200.00;2148.00;26.62;E0_1_1800m;5.00;179;180;11.31;26.82
900.00;1200.00;1776.00;25.30;E0_0_1900m;5.00;148;148;9.75;25.45
900.00;1200.00;2148.00;26.61;E0_1_1900m;5.00;179;179;11.21;26.81
900.00;1200.00;1836.00;25.14;E0_0_2000m;5.00;153;152;10.13;25.28
900.00;1200.00;2148.00;26.47;E0_1_2000m;5.00;179;179;11.27;26.67
900.00;1200.00;1860.00;24.99;E0_0_2100m;5.00;155;155;10.34;25.13
900.00;1200.00;2184.00;26.23;E0_1_2100m;5.00;182;182;11.57;26.42
900.00;1200.00;1884.00;24.95;E0_0_2200m;5.00;157;157;10.49;25.09
900.00;1200.00;2220.00;26.09;E0_1_2200m;5.00;185;185;11.82;26.27
900.00;1200.00;1872.00;24.86;E0_0_2300m;5.00;156;156;10.46;24.99
900.00;1200.00;2256.00;25.96;E0_1_2300m;5.00;188;189;12.08;26.13
900.00;1200.00;1872.00;24.80;E0_0_2400m;5.00;156;156;10.48;24.93
900.00;1200.00;2256.00;25.84;E0_1_2400m;5.00;188;189;12.16;26.03
900.00;1200.00;1860.00;24.73;E0_0_2500m;5.00;155;156;10.45;24.86
900.00;1200.00;2268.00;25.72;E0_1_2500m;5.00;189;188;12.22;25.92
900.00;1200.00;1872.00;24.64;E0_0_2600m;5.00;156;156;10.55;24.78
900.00;1200.00;2244.00;25.66;E0_1_2600m;5.00;187;187;12.14;25.88
900.00;1200.00;1848.00;24.60;E0_0_2700m;5.00;154;154;10.43;24.75
900.00;1200.00;2232.00;25.64;E0_1_2700m;5.00;186;186;12.09;25.87
900.00;1200.00;1848.00;24.57;E0_0_2800m;5.00;154;154;10.44;24.73
900.00;1200.00;2196.00;25.60;E0_1_2800m;5.00;183;183;11.91;25.83
900.00;1200.00;1860.00;24.50;E0_0_2900m;5.00;155;155;10.54;24.65
900.00;1200.00;2160.00;25.46;E0_1_2900m;5.00;180;181;11.82;25.68
900.00;1200.00;1872.00;24.33;E0_0_3000m;5.00;156;156;10.69;24.47
900.00;1200.00;2160.00;25.40;E0_1_3000m;5.00;180;180;11.81;25.62
900.00;1200.00;1836.00;24.26;E0_0_3100m;5.00;153;153;10.51;24.39
900.00;1200.00;2160.00;25.35;E0_1_3100m;5.00;180;180;11.84;25.54
900.00;1200.00;1824.00;24.18;E0_0_3200m;5.00;152;152;10.48;24.30
900.00;1200.00;2160.00;25.32;E0_1_3200m;5.00;180;180;11.85;25.50
900.00;1200.00;1776.00;24.05;E0_0_3300m;5.00;148;148;10.26;24.16
900.00;1200.00;2196.00;25.34;E0_1_3300m;5.00;183;183;12.04;25.51
900.00;1200.00;1764.00;24.03;E0_0_3400m;5.00;147;147;10.19;24.13
900.00;1200.00;2184.00;25.37;E0_1_3400m;5.00;182;182;11.96;25.53
900.00;1200.00;1776.00;24.06;E0_0_3500m;5.00;148;148;10.25;24.16
900.00;1200.00;2148.00;25.43;E0_1_3500m;5.00;179;179;11.73;25.62
900.00;1200.00;1812.00;24.17;E0_0_3600m;5.00;151;150;10.38;24.28
900.00;1200.00;2112.00;25.51;E0_1_3600m;5.00;176;176;11.50;25.70
900.00;1200.00;1800.00;24.23;E0_0_3700m;5.00;150;149;10.26;24.32
900.00;1200.00;2124.00;25.44;E0_1_3700m;5.00;177;177;11.59;25.61
900.00;1200.00;1764.00;24.23;E0_0_3800m;5.00;147;147;10.11;24.32
900.00;1200.00;2148.00;25.40;E0_1_3800m;5.00;179;179;11.75;25.56
900.00;1200.00;1776.00;24.31;E0_0_3900m;5.00;148;148;10.14;24.39
900.00;1200.00;2136.00;25.31;E0_1_3900m;5.00;178;179;11.75;25.49
900.00;1200.00;1776.00;24.49;E0_0_4000m;5.00;148;149;10.08;24.56
900.00;1200.00;2136.00;25.15;E0_1_4000m;5.00;178;178;11.80;25.35
900.00;1200.00;1800.00;24.51;E0_0_4100m;5.00;150;150;10.20;24.58
900.00;1200.00;2148.00;24.98;E0_1_4100m;5.00;179;179;11.94;25.17
900.00;1200.00;1788.00;24.48;E0_0_4200m;5.00;149;149;10.14;24.55
900.00;1200.00;2112.00;24.81;E0_1_4200m;5.00;176;176;11.82;24.98
900.00;1200.00;1776.00;24.38;E0_0_4300m;5.00;148;148;10.12;24.45
900.00;1200.00;2112.00;24.74;E0_1_4300m;5.00;176;176;11.86;24.90
900.00;1200.00;1776.00;24.19;E0_0_4400m;5.00;148;148;10.20;24.25
900.00;1200.00;2100.00;24.61;E0_1_4400m;5.00;175;175;11.85;24.73
900.00;1200.00;1764.00;23.92;E0_0_4500m;5.00;147;147;10.24;24.02
900.00;1200.00;2100.00;24.57;E0_1_4500m;5.00;175;175;11.87;24.66
900.00;1200.00;1776.00;23.95;E0_0_4600m;5.00;148;148;10.30;24.06
900.00;1200.00;2112.00;24.57;E0_1_4600m;5.00;176;176;11.94;24.67
900.00;1200.00;1764.00;24.07;E0_0_4700m;5.00;147;147;10.18;24.16
900.00;1200.00;2160.00;24.65;E0_1_4700m;5.00;180;180;12.17;24.76
900.00;1200.00;1764.00;24.22;E0_0_4800m;5.00;147;147;10.11;24.30
900.00;1200.00;2172.00;24.72;E0_1_4800m;5.00;181;180;12.20;24.84
900.00;1200.00;1776.00;24.45;E0_0_4900m;5.00;148;148;10.09;24.52
900.00;1200.00;2172.00;24.77;E0_1_4900m;5.00;181;181;12.18;24.89
900.00;1200.00;1788.00;24.59;E0_0_5000m;5.00;149;148;10.06;24.65
900.00;1200.00;2220.00;24.86;E0_1_5000m;5.00;185;185;12.40;24.97
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1872.00;25.66;E0_0_100m;5.00;156;156;10.13;25.78
1200.00;1500.00;2148.00;26.79;E0_1_100m;5.00;179;179;11.14;26.91
1200.00;1500.00;1860.00;25.57;E0_0_200m;5.00;155;155;10.10;25.65
1200.00;1500.00;2172.00;26.65;E0_1_200m;5.00;181;181;11.32;26.78
1200.00;1500.00;1908.00;25.54;E0_0_300m;5.00;159;159;10.37;25.61
1200.00;1500.00;2148.00;26.36;E0_1_300m;5.00;179;179;11.32;26.49
1200.00;1500.00;1872.00;25.42;E0_0_400m;5.00;156;156;10.23;25.49
1200.00;1500.00;2160.00;26.24;E0_1_400m;5.00;180;180;11.43;26.38
1200.00;1500.00;1836.00;25.27;E0_0_500m;5.00;153;154;10.11;25.34
1200.00;1500.00;2160.00;26.18;E0_1_500m;5.00;180;180;11.46;26.32
1200.00;1500.00;1824.00;25.10;E0_0_600m;5.00;152;152;10.09;25.18
1200.00;1500.00;2160.00;26.16;E0_1_600m;5.00;180;180;11.47;26.30
1200.00;1500.00;1812.00;25.04;E0_0_700m;5.00;151;152;10.06;25.11
1200.00;1500.00;2196.00;26.01;E0_1_700m;5.00;183;183;11.73;26.15
1200.00;1500.00;1812.00;25.08;E0_0_800m;5.00;151;151;10.03;25.15
1200.00;1500.00;2196.00;25.94;E0_1_800m;5.00;183;184;11.80;26.05
1200.00;1500.00;1812.00;25.02;E0_0_900m;5.00;151;151;10.06;25.09
1200.00;1500.00;2196.00;25.81;E0_1_900m;5.00;183;183;11.82;25.92
1200.00;1500.00;1836.00;24.92;E0_0_1000m;5.00;153;154;10.29;24.98
1200.00;1500.00;2196.00;25.69;E0_1_1000m;5.00;183;183;11.87;25.79
1200.00;1500.00;1884.00;24.91;E0_0_1100m;5.00;157;157;10.50;24.98
1200.00;1500.00;2196.00;25.58;E0_1_1100m;5.00;183;183;11.92;25.66
1200.00;1500.00;1860.00;24.95;E0_0_1200m;5.00;155;155;10.36;25.01
1200.00;1500.00;2196.00;25.53;E0_1_1200m;5.00;183;183;11.95;25.60
1200.00;1500.00;1872.00;24.92;E0_0_1300m;5.00;156;156;10.43;24.98
1200.00;1500.00;2172.00;25.51;E0_1_1300m;5.00;181;181;11.82;25.59
1200.00;1500.00;1848.00;24.95;E0_0_1400m;5.00;154;154;10.29;25.01
1200.00;1500.00;2184.00;25.54;E0_1_1400m;5.00;182;182;11.88;25.61
1200.00;1500.00;1860.00;25.05;E0_0_1500m;5.00;155;155;10.31;25.12
1200.00;1500.00;2172.00;25.62;E0_1_1500m;5.00;181;182;11.81;25.71
1200.00;1500.00;1836.00;24.94;E0_0_1600m;5.00;153;154;10.26;25.00
1200.00;1500.00;2136.00;25.60;E0_1_1600m;5.00;178;178;11.59;25.70
1200.00;1500.00;1812.00;24.86;E0_0_1700m;5.00;151;151;10.12;24.92
1200.00;1500.00;2124.00;25.53;E0_1_1700m;5.00;177;177;11.56;25.62
1200.00;1500.00;1812.00;24.88;E0_0_1800m;5.00;151;151;10.11;24.94
1200.00;1500.00;2124.00;25.44;E0_1_1800m;5.00;177;177;11.56;25.51
1200.00;1500.00;1812.00;24.90;E0_0_1900m;5.00;151;151;10.11;24.95
1200.00;1500.00;2124.00;25.42;E0_1_1900m;5.00;177;177;11.61;25.49
1200.00;1500.00;1812.00;24.87;E0_0_2000m;5.00;151;151;10.12;24.93
1200.00;1500.00;2124.00;25.33;E0_1_2000m;5.00;177;177;11.64;25.40
1200.00;1500.00;1800.00;24.79;E0_0_2100m;5.00;150;150;10.09;24.84
1200.00;1500.00;2100.00;25.19;E0_1_2100m;5.00;175;175;11.58;25.24
1200.00;1500.00;1764.00;24.66;E0_0_2200m;5.00;147;147;9.94;24.70
1200.00;1500.00;2064.00;25.09;E0_1_2200m;5.00;172;172;11.43;25.13
1200.00;1500.00;1740.00;24.58;E0_0_2300m;5.00;145;145;9.83;24.63
1200.00;1500.00;2064.00;25.03;E0_1_2300m;5.00;172;171;11.44;25.08
1200.00;1500.00;1728.00;24.57;E0_0_2400m;5.00;144;144;9.77;24.61
1200.00;1500.00;2052.00;24.98;E0_1_2400m;5.00;171;171;11.41;25.03
1200.00;1500.00;1764.00;24.55;E0_0_2500m;5.00;147;146;9.98;24.59
1200.00;1500.00;2052.00;24.95;E0_1_2500m;5.00;171;171;11.42;25.00
1200.00;1500.00;1764.00;24.53;E0_0_2600m;5.00;147;147;9.99;24.57
1200.00;1500.00;2028.00;24.88;E0_1_2600m;5.00;169;169;11.32;24.93
1200.00;1500.00;1776.00;24.55;E0_0_2700m;5.00;148;148;10.05;24.59
1200.00;1500.00;2040.00;24.80;E0_1_2700m;5.00;170;170;11.43;24.84
1200.00;1500.00;1764.00;24.53;E0_0_2800m;5.00;147;147;9.99;24.57
1200.00;1500.00;2064.00;24.79;E0_1_2800m;5.00;172;172;11.56;24.85
1200.00;1500.00;1740.00;24.55;E0_0_2900m;5.00;145;145;9.85;24.59
1200.00;1500.00;2064.00;24.81;E0_1_2900m;5.00;172;171;11.51;24.88
1200.00;1500.00;1716.00;24.53;E0_0_3000m;5.00;143;143;9.71;24.59
1200.00;1500.00;2064.00;24.80;E0_1_3000m;5.00;172;172;11.56;24.85
1200.00;1500.00;1728.00;24.52;E0_0_3100m;5.00;144;144;9.79;24.58
1200.00;1500.00;2052.00;24.81;E0_1_3100m;5.00;171;171;11.49;24.87
1200.00;1500.00;1704.00;24.49;E0_0_3200m;5.00;142;142;9.66;24.56
1200.00;1500.00;2052.00;24.85;E0_1_3200m;5.00;171;171;11.47;24.90
1200.00;1500.00;1728.00;24.54;E0_0_3300m;5.00;144;144;9.78;24.61
1200.00;1500.00;2016.00;24.88;E0_1_3300m;5.00;168;169;11.26;24.94
1200.00;1500.00;1728.00;24.47;E0_0_3400m;5.00;144;144;9.81;24.51
1200.00;1500.00;2016.00;24.96;E0_1_3400m;5.00;168;168;11.22;25.02
1200.00;1500.00;1740.00;24.21;E0_0_3500m;5.00;145;146;9.99;24.25
1200.00;1500.00;2040.00;24.98;E0_1_3500m;5.00;170;170;11.34;25.05
1200.00;1500.00;1800.00;24.10;E0_0_3600m;5.00;150;150;10.37;24.14
1200.00;1500.00;2052.00;25.14;E0_1_3600m;5.00;171;171;11.34;25.21
1200.00;1500.00;1848.00;24.02;E0_0_3700m;5.00;154;154;10.68;24.07
1200.00;1500.00;2076.00;25.08;E0_1_3700m;5.00;173;173;11.50;25.15
1200.00;1500.00;1872.00;24.00;E0_0_3800m;5.00;156;156;10.83;24.05
1200.00;1500.00;2112.00;25.05;E0_1_3800m;5.00;176;176;11.71;25.12
1200.00;1500.00;1896.00;23.95;E0_0_3900m;5.00;158;158;10.99;24.00
1200.00;1500.00;2160.00;25.04;E0_1_3900m;5.00;180;179;11.95;25.12
1200.00;1500.00;1932.00;23.91;E0_0_4000m;5.00;161;160;11.22;23.96
1200.00;1500.00;2160.00;25.04;E0_1_4000m;5.00;180;180;11.98;25.13
1200.00;1500.00;1884.00;23.87;E0_0_4100m;5.00;157;157;10.96;23.93
1200.00;1500.00;2148.00;25.08;E0_1_4100m;5.00;179;179;11.89;25.19
1200.00;1500.00;1848.00;23.88;E0_0_4200m;5.00;154;154;10.75;23.94
1200.00;1500.00;2160.00;25.19;E0_1_4200m;5.00;180;180;11.91;25.32
1200.00;1500.00;1836.00;23.92;E0_0_4300m;5.00;153;153;10.66;23.99
1200.00;1500.00;2100.00;25.21;E0_1_4300m;5.00;175;176;11.63;25.35
1200.00;1500.00;1812.00;23.98;E0_0_4400m;5.00;151;151;10.50;24.04
1200.00;1500.00;2076.00;25.26;E0_1_4400m;5.00;173;174;11.47;25.42
1200.00;1500.00;1788.00;23.97;E0_0_4500m;5.00;149;149;10.36;24.03
1200.00;1500.00;2064.00;25.34;E0_1_4500m;5.00;172;173;11.37;25.50
1200.00;1500.00;1740.00;23.92;E0_0_4600m;5.00;145;145;10.10;23.99
1200.00;1500.00;2052.00;25.35;E0_1_4600m;5.00;171;171;11.24;25.52
1200.00;1500.00;1716.00;23.94;E0_0_4700m;5.00;143;143;9.96;24.05
1200.00;1500.00;2016.00;25.38;E0_1_4700m;5.00;168;168;11.03;25.55
1200.00;1500.00;1692.00;23.82;E0_0_4800m;5.00;141;141;9.86;23.95
1200.00;1500.00;1956.00;25.49;E0_1_4800m;5.00;163;164;10.71;25.67
1200.00;1500.00;1680.00;23.95;E0_0_4900m;5.00;140;140;9.74;24.06
1200.00;1500.00;1920.00;25.46;E0_1_4900m;5.00;160;160;10.47;25.64
1200.00;1500.00;1644.00;24.07;E0_0_5000m;5.00;137;137;9.49;24.16
1200.00;1500.00;1896.00;25.48;E0_1_5000m;5.00;158;158;10.33;25.66
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1668.00;27.50;E0_0_100m;5.00;139;140;8.47;27.61
1500.00;1800.00;2064.00;28.68;E0_1_100m;5.00;172;172;10.00;28.84
1500.00;1800.00;1668.00;27.33;E0_0_200m;5.00;139;139;8.48;27.54
1500.00;1800.00;2052.00;28.86;E0_1_200m;5.00;171;172;9.93;29.08
1500.00;1800.00;1632.00;26.94;E0_0_300m;5.00;136;136;8.41;27.10
1500.00;1800.00;2064.00;28.65;E0_1_300m;5.00;172;172;10.01;28.87
1500.00;1800.00;1620.00;26.72;E0_0_400m;5.00;135;135;8.42;26.89
1500.00;1800.00;2076.00;28.34;E0_1_400m;5.00;173;173;10.18;28.56
1500.00;1800.00;1632.00;26.52;E0_0_500m;5.00;136;135;8.53;26.68
1500.00;1800.00;2112.00;27.95;E0_1_500m;5.00;176;176;10.49;28.17
1500.00;1800.00;1632.00;26.35;E0_0_600m;5.00;136;136;8.60;26.51
1500.00;1800.00;2124.00;27.68;E0_1_600m;5.00;177;177;10.66;27.89
1500.00;1800.00;1620.00;26.25;E0_0_700m;5.00;135;135;8.57;26.39
1500.00;1800.00;2112.00;27.56;E0_1_700m;5.00;176;176;10.65;27.76
1500.00;1800.00;1644.00;26.17;E0_0_800m;5.00;137;137;8.73;26.31
1500.00;1800.00;2064.00;27.55;E0_1_800m;5.00;172;172;10.41;27.76
1500.00;1800.00;1644.00;26.13;E0_0_900m;5.00;137;137;8.74;26.27
1500.00;1800.00;2040.00;27.62;E0_1_900m;5.00;170;170;10.26;27.81
1500.00;1800.00;1632.00;26.24;E0_0_1000m;5.00;136;135;8.58;26.36
1500.00;1800.00;2040.00;27.65;E0_1_1000m;5.00;170;170;10.25;27.84
1500.00;1800.00;1608.00;26.21;E0_0_1100m;5.00;134;134;8.52;26.34
1500.00;1800.00;2064.00;27.67;E0_1_1100m;5.00;172;172;10.36;27.85
1500.00;1800.00;1620.00;26.09;E0_0_1200m;5.00;135;135;8.62;26.23
1500.00;1800.00;2112.00;27.73;E0_1_1200m;5.00;176;176;10.58;27.92
1500.00;1800.00;1644.00;26.10;E0_0_1300m;5.00;137;137;8.75;26.22
1500.00;1800.00;2076.00;27.79;E0_1_1300m;5.00;173;173;10.37;28.00
1500.00;1800.00;1608.00;26.00;E0_0_1400m;5.00;134;134;8.59;26.11
1500.00;1800.00;2112.00;27.71;E0_1_1400m;5.00;176;176;10.59;27.88
1500.00;1800.00;1596.00;25.97;E0_0_1500m;5.00;133;133;8.53;26.09
1500.00;1800.00;2124.00;27.72;E0_1_1500m;5.00;177;178;10.66;27.87
1500.00;1800.00;1572.00;26.13;E0_0_1600m;5.00;131;130;8.32;26.24
1500.00;1800.00;2148.00;27.83;E0_1_1600m;5.00;179;179;10.72;27.96
1500.00;1800.00;1596.00;26.20;E0_0_1700m;5.00;133;133;8.46;26.31
1500.00;1800.00;2124.00;27.99;E0_1_1700m;5.00;177;177;10.54;28.10
1500.00;1800.00;1620.00;26.22;E0_0_1800m;5.00;135;135;8.58;26.32
1500.00;1800.00;2112.00;27.93;E0_1_1800m;5.00;176;175;10.48;28.02
1500.00;1800.00;1632.00;26.08;E0_0_1900m;5.00;136;136;8.69;26.17
1500.00;1800.00;2160.00;27.78;E0_1_1900m;5.00;180;180;10.80;27.88
1500.00;1800.00;1668.00;26.11;E0_0_2000m;5.00;139;139;8.87;26.20
1500.00;1800.00;2136.00;27.84;E0_1_2000m;5.00;178;178;10.66;27.95
1500.00;1800.00;1716.00;26.15;E0_0_2100m;5.00;143;143;9.12;26.24
1500.00;1800.00;2136.00;27.78;E0_1_2100m;5.00;178;178;10.68;27.91
1500.00;1800.00;1728.00;26.08;E0_0_2200m;5.00;144;144;9.20;26.16
1500.00;1800.00;2184.00;27.69;E0_1_2200m;5.00;182;182;10.96;27.81
1500.00;1800.00;1704.00;26.00;E0_0_2300m;5.00;142;142;9.10;26.08
1500.00;1800.00;2232.00;27.62;E0_1_2300m;5.00;186;186;11.22;27.73
1500.00;1800.00;1704.00;26.04;E0_0_2400m;5.00;142;142;9.09;26.11
1500.00;1800.00;2244.00;27.64;E0_1_2400m;5.00;187;187;11.28;27.75
1500.00;1800.00;1740.00;26.13;E0_0_2500m;5.00;145;145;9.25;26.19
1500.00;1800.00;2220.00;27.66;E0_1_2500m;5.00;185;185;11.15;27.78
1500.00;1800.00;1752.00;26.04;E0_0_2600m;5.00;146;146;9.35;26.10
1500.00;1800.00;2244.00;27.61;E0_1_2600m;5.00;187;187;11.29;27.72
1500.00;1800.00;1776.00;25.99;E0_0_2700m;5.00;148;149;9.53;26.07
1500.00;1800.00;2196.00;27.62;E0_1_2700m;5.00;183;183;11.04;27.75
1500.00;1800.00;1788.00;26.02;E0_0_2800m;5.00;149;149;9.54;26.09
1500.00;1800.00;2160.00;27.68;E0_1_2800m;5.00;180;180;10.84;27.81
1500.00;1800.00;1788.00;26.03;E0_0_2900m;5.00;149;149;9.54;26.11
1500.00;1800.00;2172.00;27.57;E0_1_2900m;5.00;181;181;10.94;27.72
1500.00;1800.00;1800.00;25.96;E0_0_3000m;5.00;150;150;9.63;26.04
1500.00;1800.00;2184.00;27.43;E0_1_3000m;5.00;182;182;11.06;27.58
1500.00;1800.00;1836.00;25.81;E0_0_3100m;5.00;153;153;9.88;25.89
1500.00;1800.00;2208.00;27.20;E0_1_3100m;5.00;184;185;11.29;27.35
1500.00;1800.00;1860.00;25.78;E0_0_3200m;5.00;155;156;10.06;25.85
1500.00;1800.00;2256.00;27.06;E0_1_3200m;5.00;188;188;11.58;27.22
1500.00;1800.00;1848.00;25.64;E0_0_3300m;5.00;154;155;10.01;25.71
1500.00;1800.00;2280.00;26.93;E0_1_3300m;5.00;190;190;11.76;27.10
1500.00;1800.00;1848.00;25.56;E0_0_3400m;5.00;154;155;10.08;25.64
1500.00;1800.00;2292.00;26.80;E0_1_3400m;5.00;191;191;11.88;26.97
1500.00;1800.00;1836.00;25.47;E0_0_3500m;5.00;153;153;10.01;25.57
1500.00;1800.00;2304.00;26.69;E0_1_3500m;5.00;192;192;11.99;26.86
1500.00;1800.00;1848.00;25.54;E0_0_3600m;5.00;154;154;10.05;25.63
1500.00;1800.00;2256.00;26.64;E0_1_3600m;5.00;188;188;11.76;26.81
1500.00;1800.00;1836.00;25.60;E0_0_3700m;5.00;153;153;9.96;25.68
1500.00;1800.00;2220.00;26.66;E0_1_3700m;5.00;185;185;11.57;26.83
1500.00;1800.00;1824.00;25.56;E0_0_3800m;5.00;152;152;9.91;25.65
1500.00;1800.00;2196.00;26.73;E0_1_3800m;5.00;183;183;11.41;26.91
1500.00;1800.00;1812.00;25.59;E0_0_3900m;5.00;151;151;9.83;25.68
1500.00;1800.00;2148.00;26.79;E0_1_3900m;5.00;179;179;11.14;26.99
1500.00;1800.00;1812.00;25.53;E0_0_4000m;5.00;151;151;9.86;25.62
1500.00;1800.00;2124.00;26.69;E0_1_4000m;5.00;177;178;11.10;26.88
1500.00;1800.00;1848.00;25.39;E0_0_4100m;5.00;154;154;10.11;25.46
1500.00;1800.00;2136.00;26.61;E0_1_4100m;5.00;178;178;11.15;26.78
1500.00;1800.00;1872.00;25.21;E0_0_4200m;5.00;156;156;10.31;25.29
1500.00;1800.00;2124.00;26.59;E0_1_4200m;5.00;177;178;11.14;26.74
1500.00;1800.00;1884.00;25.16;E0_0_4300m;5.00;157;157;10.40;25.25
1500.00;1800.00;2148.00;26.47;E0_1_4300m;5.00;179;178;11.21;26.62
1500.00;1800.00;1920.00;25.15;E0_0_4400m;5.00;160;160;10.60;25.24
1500.00;1800.00;2172.00;26.42;E0_1_4400m;5.00;181;180;11.36;26.59
1500.00;1800.00;1944.00;25.09;E0_0_4500m;5.00;162;162;10.76;25.18
1500.00;1800.00;2196.00;26.37;E0_1_4500m;5.00;183;182;11.51;26.55
1500.00;1800.00;1980.00;25.01;E0_0_4600m;5.00;165;165;11.00;25.10
1500.00;1800.00;2196.00;26.42;E0_1_4600m;5.00;183;183;11.54;26.61
1500.00;1800.00;1992.00;24.88;E0_0_4700m;5.00;166;167;11.17;24.97
1500.00;1800.00;2220.00;26.53;E0_1_4700m;5.00;185;185;11.62;26.74
1500.00;1800.00;2028.00;24.79;E0_0_4800m;5.00;169;169;11.36;24.88
1500.00;1800.00;2232.00;26.54;E0_1_4800m;5.00;186;187;11.69;26.76
1500.00;1800.00;2052.00;24.75;E0_0_4900m;5.00;171;171;11.52;24.84
1500.00;1800.00;2256.00;26.57;E0_1_4900m;5.00;188;188;11.79;26.81
1500.00;1800.00;2064.00;24.68;E0_0_5000m;5.00;172;172;11.62;24.76
1500.00;1800.00;2280.00;26.63;E0_1_5000m;5.00;190;190;11.89;26.88
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1800.00;26.56;E0_0_100m;5.00;150;151;9.46;26.66
1800.00;2100.00;2040.00;28.10;E0_1_100m;5.00;170;170;10.08;28.24
1800.00;2100.00;1800.00;26.66;E0_0_200m;5.00;150;150;9.38;26.73
1800.00;2100.00;2052.00;28.45;E0_1_200m;5.00;171;171;10.02;28.60
1800.00;2100.00;1800.00;26.50;E0_0_300m;5.00;150;150;9.43;26.60
1800.00;2100.00;2088.00;28.45;E0_1_300m;5.00;174;175;10.20;28.57
1800.00;2100.00;1788.00;26.40;E0_0_400m;5.00;149;149;9.41;26.49
1800.00;2100.00;2136.00;28.28;E0_1_400m;5.00;178;178;10.49;28.36
1800.00;2100.00;1776.00;26.39;E0_0_500m;5.00;148;148;9.35;26.47
1800.00;2100.00;2124.00;28.10;E0_1_500m;5.00;177;177;10.50;28.18
1800.00;2100.00;1800.00;26.26;E0_0_600m;5.00;150;150;9.52;26.35
1800.00;2100.00;2124.00;27.95;E0_1_600m;5.00;177;177;10.55;28.03
1800.00;2100.00;1812.00;26.08;E0_0_700m;5.00;151;151;9.65;26.17
1800.00;2100.00;2148.00;27.79;E0_1_700m;5.00;179;180;10.76;27.87
1800.00;2100.00;1812.00;25.91;E0_0_800m;5.00;151;151;9.71;26.00
1800.00;2100.00;2172.00;27.71;E0_1_800m;5.00;181;181;10.89;27.78
1800.00;2100.00;1812.00;25.67;E0_0_900m;5.00;151;152;9.85;25.76
1800.00;2100.00;2184.00;27.76;E0_1_900m;5.00;182;182;10.93;27.84
1800.00;2100.00;1836.00;25.44;E0_0_1000m;5.00;153;153;10.03;25.55
1800.00;2100.00;2208.00;27.82;E0_1_1000m;5.00;184;184;11.02;27.90
1800.00;2100.00;1824.00;25.26;E0_0_1100m;5.00;152;152;10.03;25.39
1800.00;2100.00;2184.00;27.92;E0_1_1100m;5.00;182;182;10.87;28.00
1800.00;2100.00;1800.00;25.39;E0_0_1200m;5.00;150;151;9.90;25.50
1800.00;2100.00;2160.00;27.86;E0_1_1200m;5.00;180;180;10.77;27.95
1800.00;2100.00;1800.00;25.43;E0_0_1300m;5.00;150;150;9.83;25.53
1800.00;2100.00;2184.00;27.82;E0_1_1300m;5.00;182;182;10.90;27.92
1800.00;2100.00;1776.00;25.36;E0_0_1400m;5.00;148;148;9.73;25.45
1800.00;2100.00;2208.00;27.62;E0_1_1400m;5.00;184;184;11.10;27.72
1800.00;2100.00;1788.00;25.26;E0_0_1500m;5.00;149;149;9.83;25.37
1800.00;2100.00;2244.00;27.34;E0_1_1500m;5.00;187;187;11.40;27.44
1800.00;2100.00;1776.00;25.21;E0_0_1600m;5.00;148;148;9.79;25.31
1800.00;2100.00;2256.00;27.09;E0_1_1600m;5.00;188;188;11.57;27.22
1800.00;2100.00;1764.00;25.12;E0_0_1700m;5.00;147;147;9.75;25.23
1800.00;2100.00;2268.00;27.09;E0_1_1700m;5.00;189;189;11.63;27.23
1800.00;2100.00;1788.00;25.06;E0_0_1800m;5.00;149;149;9.91;25.18
1800.00;2100.00;2220.00;27.14;E0_1_1800m;5.00;185;185;11.36;27.30
