interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2148.00;26.83;E0_1_1200m;5.00;179;178;11.10;26.95
900.00;1200.00;1812.00;24.96;E0_0_1300m;5.00;151;151;10.08;25.19
900.00;1200.00;2160.00;26.82;E0_1_1300m;5.00;180;180;11.19;26.95
900.00;1200.00;1860.00;24.95;E0_0_1400m;5.00;155;155;10.35;25.22
900.00;1200.00;2160.00;26.80;E0_1_1400m;5.00;180;181;11.25;26.93
900.00;1200.00;1872.00;24.91;E0_0_1500m;5.00;156;156;10.44;25.12
900.00;1200.00;2184.00;26.76;E0_1_1500m;5.00;182;181;11.31;26.89
900.00;1200.00;1860.00;24.83;E0_0_1600m;5.00;155;156;10.45;25.05
900.00;1200.00;2148.00;26.87;E0_1_1600m;5.00;179;180;11.12;27.00
900.00;1200.00;1860.00;24.73;E0_0_1700m;5.00;155;154;10.39;24.94
900.00;1200.00;2136.00;26.92;E0_1_1700m;5.00;178;179;11.04;27.03
900.00;1200.00;1848.00;24.69;E0_0_1800m;5.00;154;155;10.43;24.89
900.00;1200.00;2148.00;26.78;E0_1_1800m;5.00;179;179;11.14;26.88
900.00;1200.00;1848.00;24.57;E0_0_1900m;5.00;154;155;10.45;24.75
900.00;1200.00;2148.00;26.51;E0_1_1900m;5.00;179;179;11.25;26.59
900.00;1200.00;1872.00;24.49;E0_0_2000m;5.00;156;156;10.61;24.66
900.00;1200.00;2136.00;26.26;E0_1_2000m;5.00;178;179;11.36;26.33
900.00;1200.00;1896.00;24.41;E0_0_2100m;5.00;158;158;10.79;24.58
900.00;1200.00;2148.00;26.13;E0_1_2100m;5.00;179;179;11.42;26.19
900.00;1200.00;1932.00;24.47;E0_0_2200m;5.00;161;161;10.97;24.63
900.00;1200.00;2184.00;26.01;E0_1_2200m;5.00;182;182;11.66;26.07
900.00;1200.00;1944.00;24.47;E0_0_2300m;5.00;162;162;11.03;24.63
900.00;1200.00;2220.00;25.94;E0_1_2300m;5.00;185;185;11.89;26.00
900.00;1200.00;1932.00;24.40;E0_0_2400m;5.00;161;161;11.00;24.55
900.00;1200.00;2244.00;25.87;E0_1_2400m;5.00;187;187;12.05;25.93
900.00;1200.00;1920.00;24.28;E0_0_2500m;5.00;160;160;10.98;24.43
900.00;1200.00;2256.00;25.78;E0_1_2500m;5.00;188;188;12.16;25.83
900.00;1200.00;1932.00;24.16;E0_0_2600m;5.00;161;161;11.10;24.31
900.00;1200.00;2280.00;25.75;E0_1_2600m;5.00;190;189;12.27;25.81
900.00;1200.00;1956.00;24.13;E0_0_2700m;5.00;163;163;11.26;24.26
900.00;1200.00;2280.00;25.75;E0_1_2700m;5.00;190;190;12.29;25.81
900.00;1200.00;1932.00;24.04;E0_0_2800m;5.00;161;161;11.16;24.16
900.00;1200.00;2316.00;25.82;E0_1_2800m;5.00;193;192;12.40;25.88
900.00;1200.00;1944.00;23.99;E0_0_2900m;5.00;162;162;11.25;24.11
900.00;1200.00;2304.00;25.85;E0_1_2900m;5.00;192;192;12.38;25.90
900.00;1200.00;1944.00;23.92;E0_0_3000m;5.00;162;162;11.29;24.04
900.00;1200.00;2316.00;25.81;E0_1_3000m;5.00;193;192;12.46;25.86
900.00;1200.00;1980.00;23.95;E0_0_3100m;5.00;165;164;11.46;24.07
900.00;1200.00;2304.00;25.84;E0_1_3100m;5.00;192;191;12.37;25.91
900.00;1200.00;1968.00;23.96;E0_0_3200m;5.00;164;165;11.43;24.07
900.00;1200.00;2328.00;25.78;E0_1_3200m;5.00;194;193;12.51;25.85
900.00;1200.00;1956.00;24.01;E0_0_3300m;5.00;163;163;11.31;24.14
900.00;1200.00;2352.00;25.82;E0_1_3300m;5.00;196;195;12.61;25.89
900.00;1200.00;1992.00;24.04;E0_0_3400m;5.00;166;166;11.51;24.17
900.00;1200.00;2352.00;25.89;E0_1_3400m;5.00;196;196;12.62;25.97
900.00;1200.00;2016.00;23.99;E0_0_3500m;5.00;168;168;11.67;24.12
900.00;1200.00;2340.00;26.06;E0_1_3500m;5.00;195;195;12.47;26.15
900.00;1200.00;2016.00;23.94;E0_0_3600m;5.00;168;168;11.70;24.05
900.00;1200.00;2292.00;26.24;E0_1_3600m;5.00;191;191;12.13;26.34
900.00;1200.00;2004.00;23.94;E0_0_3700m;5.00;167;167;11.63;24.05
900.00;1200.00;2244.00;26.37;E0_1_3700m;5.00;187;187;11.82;26.49
900.00;1200.00;1980.00;24.00;E0_0_3800m;5.00;165;165;11.46;24.12
900.00;1200.00;2196.00;26.35;E0_1_3800m;5.00;183;183;11.58;26.48
900.00;1200.00;1980.00;23.85;E0_0_3900m;5.00;165;166;11.55;23.97
900.00;1200.00;2184.00;26.28;E0_1_3900m;5.00;182;182;11.54;26.41
900.00;1200.00;1956.00;23.79;E0_0_4000m;5.00;163;163;11.42;23.90
900.00;1200.00;2208.00;26.16;E0_1_4000m;5.00;184;184;11.72;26.28
900.00;1200.00;1944.00;23.82;E0_0_4100m;5.00;162;162;11.34;23.92
900.00;1200.00;2220.00;26.07;E0_1_4100m;5.00;185;185;11.83;26.19
900.00;1200.00;1956.00;23.81;E0_0_4200m;5.00;163;163;11.41;23.91
900.00;1200.00;2220.00;25.97;E0_1_4200m;5.00;185;185;11.87;26.06
900.00;1200.00;1980.00;23.84;E0_0_4300m;5.00;165;165;11.53;23.94
900.00;1200.00;2256.00;25.81;E0_1_4300m;5.00;188;188;12.14;25.89
900.00;1200.00;1980.00;23.86;E0_0_4400m;5.00;165;165;11.52;23.96
900.00;1200.00;2304.00;25.68;E0_1_4400m;5.00;192;192;12.46;25.76
900.00;1200.00;2004.00;23.83;E0_0_4500m;5.00;167;167;11.68;23.93
900.00;1200.00;2340.00;25.60;E0_1_4500m;5.00;195;195;12.70;25.67
900.00;1200.00;2004.00;23.77;E0_0_4600m;5.00;167;167;11.71;23.87
900.00;1200.00;2352.00;25.56;E0_1_4600m;5.00;196;196;12.78;25.63
900.00;1200.00;2004.00;23.80;E0_0_4700m;5.00;167;167;11.70;23.89
900.00;1200.00;2352.00;25.54;E0_1_4700m;5.00;196;197;12.84;25.61
900.00;1200.00;1992.00;23.81;E0_0_4800m;5.00;166;166;11.62;23.90
900.00;1200.00;2376.00;25.48;E0_1_4800m;5.00;198;198;12.95;25.55
900.00;1200.00;1980.00;23.83;E0_0_4900m;5.00;165;164;11.54;23.92
900.00;1200.00;2388.00;25.44;E0_1_4900m;5.00;199;199;13.04;25.50
900.00;1200.00;1968.00;23.77;E0_0_5000m;5.00;164;164;11.50;23.85
900.00;1200.00;2388.00;25.47;E0_1_5000m;5.00;199;199;13.02;25.54
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;26.28;E0_0_100m;5.00;155;156;9.84;26.44
1200.00;1500.00;2136.00;27.69;E0_1_100m;5.00;178;178;10.71;27.87
1200.00;1500.00;1896.00;25.72;E0_0_200m;5.00;158;158;10.24;25.92
1200.00;1500.00;2088.00;27.99;E0_1_200m;5.00;174;174;10.36;28.17
1200.00;1500.00;1896.00;25.57;E0_0_300m;5.00;158;158;10.30;25.85
1200.00;1500.00;2052.00;27.97;E0_1_300m;5.00;171;173;10.30;28.18
1200.00;1500.00;1860.00;25.41;E0_0_400m;5.00;155;155;10.16;25.65
1200.00;1500.00;2064.00;27.73;E0_1_400m;5.00;172;172;10.34;27.93
1200.00;1500.00;1836.00;25.29;E0_0_500m;5.00;153;153;10.08;25.52
1200.00;1500.00;2088.00;27.52;E0_1_500m;5.00;174;174;10.54;27.71
1200.00;1500.00;1800.00;25.19;E0_0_600m;5.00;150;150;9.93;25.42
1200.00;1500.00;2124.00;27.36;E0_1_600m;5.00;177;177;10.78;27.53
1200.00;1500.00;1788.00;25.10;E0_0_700m;5.00;149;149;9.89;25.32
1200.00;1500.00;2136.00;27.27;E0_1_700m;5.00;178;178;10.88;27.41
1200.00;1500.00;1812.00;25.11;E0_0_800m;5.00;151;151;10.02;25.31
1200.00;1500.00;2124.00;27.12;E0_1_800m;5.00;177;176;10.85;27.23
1200.00;1500.00;1812.00;25.07;E0_0_900m;5.00;151;151;10.04;25.27
1200.00;1500.00;2136.00;27.01;E0_1_900m;5.00;178;178;10.98;27.11
1200.00;1500.00;1764.00;25.30;E0_0_1000m;5.00;147;147;9.69;25.47
1200.00;1500.00;2160.00;26.95;E0_1_1000m;5.00;180;180;11.13;27.05
1200.00;1500.00;1752.00;25.36;E0_0_1100m;5.00;146;146;9.60;25.51
1200.00;1500.00;2172.00;26.95;E0_1_1100m;5.00;181;182;11.19;27.06
1200.00;1500.00;1728.00;25.43;E0_0_1200m;5.00;144;145;9.51;25.56
1200.00;1500.00;2196.00;26.93;E0_1_1200m;5.00;183;183;11.33;27.04
1200.00;1500.00;1716.00;25.49;E0_0_1300m;5.00;143;143;9.35;25.61
1200.00;1500.00;2196.00;26.86;E0_1_1300m;5.00;183;183;11.36;26.98
1200.00;1500.00;1692.00;25.66;E0_0_1400m;5.00;141;141;9.16;25.77
1200.00;1500.00;2196.00;26.82;E0_1_1400m;5.00;183;184;11.42;26.94
1200.00;1500.00;1692.00;25.67;E0_0_1500m;5.00;141;141;9.16;25.76
1200.00;1500.00;2208.00;26.75;E0_1_1500m;5.00;184;184;11.46;26.88
1200.00;1500.00;1716.00;25.61;E0_0_1600m;5.00;143;143;9.30;25.69
1200.00;1500.00;2220.00;26.74;E0_1_1600m;5.00;185;185;11.53;26.88
1200.00;1500.00;1704.00;25.64;E0_0_1700m;5.00;142;142;9.23;25.71
1200.00;1500.00;2220.00;26.65;E0_1_1700m;5.00;185;185;11.57;26.80
1200.00;1500.00;1704.00;25.50;E0_0_1800m;5.00;142;141;9.24;25.59
1200.00;1500.00;2220.00;26.66;E0_1_1800m;5.00;185;185;11.57;26.82
1200.00;1500.00;1704.00;25.35;E0_0_1900m;5.00;142;141;9.34;25.44
1200.00;1500.00;2244.00;26.57;E0_1_1900m;5.00;187;187;11.73;26.73
1200.00;1500.00;1680.00;25.36;E0_0_2000m;5.00;140;140;9.20;25.44
1200.00;1500.00;2280.00;26.52;E0_1_2000m;5.00;190;189;11.88;26.68
1200.00;1500.00;1692.00;25.41;E0_0_2100m;5.00;141;141;9.25;25.49
1200.00;1500.00;2292.00;26.56;E0_1_2100m;5.00;191;192;12.02;26.72
1200.00;1500.00;1692.00;25.33;E0_0_2200m;5.00;141;141;9.28;25.40
1200.00;1500.00;2256.00;26.53;E0_1_2200m;5.00;188;188;11.81;26.69
1200.00;1500.00;1680.00;25.30;E0_0_2300m;5.00;140;140;9.22;25.38
1200.00;1500.00;2232.00;26.43;E0_1_2300m;5.00;186;186;11.73;26.60
1200.00;1500.00;1656.00;25.36;E0_0_2400m;5.00;138;138;9.07;25.43
1200.00;1500.00;2256.00;26.43;E0_1_2400m;5.00;188;188;11.85;26.61
1200.00;1500.00;1644.00;25.46;E0_0_2500m;5.00;137;137;8.97;25.59
1200.00;1500.00;2268.00;26.48;E0_1_2500m;5.00;189;190;11.94;26.66
1200.00;1500.00;1656.00;25.53;E0_0_2600m;5.00;138;138;9.01;25.62
1200.00;1500.00;2232.00;26.51;E0_1_2600m;5.00;186;186;11.70;26.69
1200.00;1500.00;1680.00;25.46;E0_0_2700m;5.00;140;140;9.17;25.55
1200.00;1500.00;2208.00;26.49;E0_1_2700m;5.00;184;183;11.54;26.67
1200.00;1500.00;1704.00;25.47;E0_0_2800m;5.00;142;142;9.29;25.55
1200.00;1500.00;2184.00;26.51;E0_1_2800m;5.00;182;182;11.44;26.68
1200.00;1500.00;1740.00;25.54;E0_0_2900m;5.00;145;145;9.46;25.63
1200.00;1500.00;2148.00;26.57;E0_1_2900m;5.00;179;179;11.23;26.75
1200.00;1500.00;1740.00;25.59;E0_0_3000m;5.00;145;145;9.44;25.67
1200.00;1500.00;2136.00;26.57;E0_1_3000m;5.00;178;178;11.16;26.73
1200.00;1500.00;1704.00;25.55;E0_0_3100m;5.00;142;142;9.26;25.63
1200.00;1500.00;2148.00;26.55;E0_1_3100m;5.00;179;179;11.24;26.69
1200.00;1500.00;1704.00;25.67;E0_0_3200m;5.00;142;141;9.19;25.75
1200.00;1500.00;2136.00;26.53;E0_1_3200m;5.00;178;178;11.18;26.64
1200.00;1500.00;1680.00;25.63;E0_0_3300m;5.00;140;141;9.11;25.70
1200.00;1500.00;2148.00;26.54;E0_1_3300m;5.00;179;179;11.24;26.65
1200.00;1500.00;1656.00;25.59;E0_0_3400m;5.00;138;139;9.03;25.67
1200.00;1500.00;2124.00;26.64;E0_1_3400m;5.00;177;178;11.12;26.74
1200.00;1500.00;1620.00;25.67;E0_0_3500m;5.00;135;135;8.76;25.74
1200.00;1500.00;2136.00;26.73;E0_1_3500m;5.00;178;179;11.16;26.84
1200.00;1500.00;1620.00;25.63;E0_0_3600m;5.00;135;135;8.78;25.70
1200.00;1500.00;2112.00;26.82;E0_1_3600m;5.00;176;177;10.94;26.92
1200.00;1500.00;1632.00;25.73;E0_0_3700m;5.00;136;136;8.81;25.79
1200.00;1500.00;2100.00;26.87;E0_1_3700m;5.00;175;176;10.87;26.97
1200.00;1500.00;1680.00;25.83;E0_0_3800m;5.00;140;140;9.03;25.90
1200.00;1500.00;2076.00;26.89;E0_1_3800m;5.00;173;173;10.72;26.99
1200.00;1500.00;1692.00;25.83;E0_0_3900m;5.00;141;140;9.07;25.89
1200.00;1500.00;2064.00;26.87;E0_1_3900m;5.00;172;172;10.67;26.97
1200.00;1500.00;1668.00;25.77;E0_0_4000m;5.00;139;140;9.01;25.84
1200.00;1500.00;2088.00;26.77;E0_1_4000m;5.00;174;174;10.83;26.86
1200.00;1500.00;1680.00;25.73;E0_0_4100m;5.00;140;140;9.07;25.80
1200.00;1500.00;2112.00;26.68;E0_1_4100m;5.00;176;176;11.00;26.75
1200.00;1500.00;1716.00;25.82;E0_0_4200m;5.00;143;143;9.23;25.89
1200.00;1500.00;2124.00;26.57;E0_1_4200m;5.00;177;177;11.10;26.63
1200.00;1500.00;1716.00;25.79;E0_0_4300m;5.00;143;144;9.25;25.87
1200.00;1500.00;2112.00;26.55;E0_1_4300m;5.00;176;176;11.05;26.61
1200.00;1500.00;1728.00;25.77;E0_0_4400m;5.00;144;144;9.31;25.84
1200.00;1500.00;2088.00;26.61;E0_1_4400m;5.00;174;174;10.90;26.68
1200.00;1500.00;1728.00;25.77;E0_0_4500m;5.00;144;144;9.31;25.84
1200.00;1500.00;2076.00;26.64;E0_1_4500m;5.00;173;173;10.82;26.72
1200.00;1500.00;1764.00;25.83;E0_0_4600m;5.00;147;147;9.49;25.89
1200.00;1500.00;2088.00;26.62;E0_1_4600m;5.00;174;174;10.89;26.71
1200.00;1500.00;1788.00;25.81;E0_0_4700m;5.00;149;149;9.62;25.88
1200.00;1500.00;2124.00;26.57;E0_1_4700m;5.00;177;176;11.06;26.66
1200.00;1500.00;1848.00;25.82;E0_0_4800m;5.00;154;154;9.94;25.87
1200.00;1500.00;2124.00;26.55;E0_1_4800m;5.00;177;177;11.11;26.65
1200.00;1500.00;1860.00;25.78;E0_0_4900m;5.00;155;155;10.02;25.83
1200.00;1500.00;2136.00;26.52;E0_1_4900m;5.00;178;178;11.18;26.61
1200.00;1500.00;1908.00;25.74;E0_0_5000m;5.00;159;159;10.29;25.79
1200.00;1500.00;2124.00;26.54;E0_1_5000m;5.00;177;177;11.12;26.61
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1824.00;26.78;E0_0_100m;5.00;152;152;9.46;26.92
1500.00;1800.00;1992.00;28.47;E0_1_100m;5.00;166;166;9.72;28.60
1500.00;1800.00;1800.00;26.66;E0_0_200m;5.00;150;150;9.38;26.82
1500.00;1800.00;2040.00;28.64;E0_1_200m;5.00;170;170;9.89;28.82
1500.00;1800.00;1812.00;26.57;E0_0_300m;5.00;151;152;9.50;26.77
1500.00;1800.00;2064.00;28.58;E0_1_300m;5.00;172;171;9.98;28.79
1500.00;1800.00;1800.00;26.54;E0_0_400m;5.00;150;150;9.42;26.72
1500.00;1800.00;2052.00;28.36;E0_1_400m;5.00;171;171;10.05;28.55
1500.00;1800.00;1788.00;26.45;E0_0_500m;5.00;149;150;9.41;26.62
1500.00;1800.00;2100.00;28.00;E0_1_500m;5.00;175;175;10.42;28.22
1500.00;1800.00;1788.00;26.24;E0_0_600m;5.00;149;149;9.46;26.41
1500.00;1800.00;2112.00;27.82;E0_1_600m;5.00;176;176;10.54;28.05
1500.00;1800.00;1788.00;26.17;E0_0_700m;5.00;149;149;9.49;26.34
1500.00;1800.00;2112.00;27.68;E0_1_700m;5.00;176;177;10.64;27.92
1500.00;1800.00;1788.00;25.97;E0_0_800m;5.00;149;149;9.56;26.13
1500.00;1800.00;2112.00;27.48;E0_1_800m;5.00;176;176;10.67;27.73
1500.00;1800.00;1776.00;25.80;E0_0_900m;5.00;148;148;9.56;25.98
1500.00;1800.00;2136.00;27.08;E0_1_900m;5.00;178;178;10.96;27.34
1500.00;1800.00;1812.00;25.45;E0_0_1000m;5.00;151;151;9.89;25.64
1500.00;1800.00;2136.00;26.90;E0_1_1000m;5.00;178;178;11.03;27.15
1500.00;1800.00;1824.00;24.85;E0_0_1100m;5.00;152;152;10.19;25.04
1500.00;1800.00;2160.00;26.66;E0_1_1100m;5.00;180;179;11.25;26.90
1500.00;1800.00;1836.00;24.44;E0_0_1200m;5.00;153;152;10.37;24.64
1500.00;1800.00;2160.00;26.46;E0_1_1200m;5.00;180;180;11.34;26.72
1500.00;1800.00;1860.00;24.14;E0_0_1300m;5.00;155;155;10.70;24.38
1500.00;1800.00;2160.00;26.46;E0_1_1300m;5.00;180;180;11.34;26.73
1500.00;1800.00;1824.00;23.94;E0_0_1400m;5.00;152;152;10.58;24.19
1500.00;1800.00;2172.00;26.54;E0_1_1400m;5.00;181;181;11.36;26.81
1500.00;1800.00;1824.00;23.85;E0_0_1500m;5.00;152;152;10.62;24.11
1500.00;1800.00;2148.00;26.68;E0_1_1500m;5.00;179;179;11.18;26.94
1500.00;1800.00;1788.00;23.80;E0_0_1600m;5.00;149;150;10.47;24.07
1500.00;1800.00;2124.00;26.73;E0_1_1600m;5.00;177;178;11.07;26.97
1500.00;1800.00;1800.00;23.85;E0_0_1700m;5.00;150;150;10.48;24.11
1500.00;1800.00;2112.00;26.84;E0_1_1700m;5.00;176;176;10.93;27.05
1500.00;1800.00;1788.00;24.00;E0_0_1800m;5.00;149;149;10.35;24.27
1500.00;1800.00;2124.00;26.93;E0_1_1800m;5.00;177;177;10.96;27.11
1500.00;1800.00;1776.00;24.05;E0_0_1900m;5.00;148;148;10.26;24.29
1500.00;1800.00;2112.00;27.08;E0_1_1900m;5.00;176;176;10.83;27.26
1500.00;1800.00;1764.00;24.16;E0_0_2000m;5.00;147;147;10.14;24.38
1500.00;1800.00;2088.00;27.24;E0_1_2000m;5.00;174;175;10.72;27.39
1500.00;1800.00;1728.00;24.38;E0_0_2100m;5.00;144;144;9.84;24.59
1500.00;1800.00;2064.00;27.34;E0_1_2100m;5.00;172;172;10.49;27.47
1500.00;1800.00;1716.00;24.51;E0_0_2200m;5.00;143;143;9.72;24.68
1500.00;1800.00;2112.00;27.30;E0_1_2200m;5.00;176;176;10.74;27.43
1500.00;1800.00;1704.00;24.68;E0_0_2300m;5.00;142;142;9.59;24.82
1500.00;1800.00;2160.00;27.14;E0_1_2300m;5.00;180;180;11.05;27.26
1500.00;1800.00;1716.00;24.58;E0_0_2400m;5.00;143;143;9.70;24.70
1500.00;1800.00;2196.00;27.01;E0_1_2400m;5.00;183;183;11.29;27.13
1500.00;1800.00;1692.00;24.25;E0_0_2500m;5.00;141;142;9.75;24.41
1500.00;1800.00;2232.00;26.98;E0_1_2500m;5.00;186;186;11.49;27.10
1500.00;1800.00;1704.00;24.06;E0_0_2600m;5.00;142;142;9.84;24.24
1500.00;1800.00;2244.00;27.08;E0_1_2600m;5.00;187;187;11.51;27.23
1500.00;1800.00;1680.00;24.00;E0_0_2700m;5.00;140;140;9.72;24.19
1500.00;1800.00;2280.00;27.08;E0_1_2700m;5.00;190;190;11.69;27.21
1500.00;1800.00;1692.00;23.91;E0_0_2800m;5.00;141;141;9.83;24.12
1500.00;1800.00;2256.00;27.05;E0_1_2800m;5.00;188;188;11.58;27.17
1500.00;1800.00;1704.00;23.85;E0_0_2900m;5.00;142;142;9.92;24.06
1500.00;1800.00;2244.00;27.07;E0_1_2900m;5.00;187;187;11.51;27.20
1500.00;1800.00;1752.00;23.96;E0_0_3000m;5.00;146;146;10.15;24.20
1500.00;1800.00;2208.00;26.96;E0_1_3000m;5.00;184;184;11.38;27.11
1500.00;1800.00;1764.00;23.89;E0_0_3100m;5.00;147;147;10.26;24.12
1500.00;1800.00;2220.00;26.92;E0_1_3100m;5.00;185;185;11.45;27.06
1500.00;1800.00;1764.00;23.83;E0_0_3200m;5.00;147;147;10.28;24.06
1500.00;1800.00;2196.00;26.93;E0_1_3200m;5.00;183;184;11.34;27.08
1500.00;1800.00;1752.00;23.84;E0_0_3300m;5.00;146;146;10.20;24.08
1500.00;1800.00;2208.00;26.90;E0_1_3300m;5.00;184;185;11.41;27.08
1500.00;1800.00;1800.00;23.94;E0_0_3400m;5.00;150;149;10.40;24.18
1500.00;1800.00;2220.00;27.05;E0_1_3400m;5.00;185;184;11.35;27.22
1500.00;1800.00;1824.00;23.97;E0_0_3500m;5.00;152;152;10.57;24.21
1500.00;1800.00;2256.00;27.05;E0_1_3500m;5.00;188;187;11.52;27.22
1500.00;1800.00;1872.00;23.95;E0_0_3600m;5.00;156;156;10.86;24.16
1500.00;1800.00;2280.00;26.93;E0_1_3600m;5.00;190;189;11.75;27.09
1500.00;1800.00;1908.00;23.97;E0_0_3700m;5.00;159;159;11.05;24.18
1500.00;1800.00;2316.00;26.82;E0_1_3700m;5.00;193;192;11.98;26.97
1500.00;1800.00;1932.00;23.95;E0_0_3800m;5.00;161;161;11.21;24.14
1500.00;1800.00;2340.00;26.80;E0_1_3800m;5.00;195;195;12.13;26.95
1500.00;1800.00;1956.00;23.97;E0_0_3900m;5.00;163;163;11.33;24.16
1500.00;1800.00;2364.00;26.82;E0_1_3900m;5.00;197;197;12.24;26.99
1500.00;1800.00;1980.00;23.97;E0_0_4000m;5.00;165;165;11.47;24.17
1500.00;1800.00;2340.00;26.81;E0_1_4000m;5.00;195;195;12.12;27.00
1500.00;1800.00;1980.00;23.98;E0_0_4100m;5.00;165;165;11.47;24.18
1500.00;1800.00;2304.00;26.84;E0_1_4100m;5.00;192;192;11.92;27.02
1500.00;1800.00;1920.00;24.03;E0_0_4200m;5.00;160;160;11.10;24.25
1500.00;1800.00;2304.00;26.94;E0_1_4200m;5.00;192;193;11.88;27.11
1500.00;1800.00;1920.00;24.04;E0_0_4300m;5.00;160;159;11.09;24.26
1500.00;1800.00;2292.00;27.09;E0_1_4300m;5.00;191;191;11.75;27.27
1500.00;1800.00;1896.00;24.04;E0_0_4400m;5.00;158;159;11.02;24.25
1500.00;1800.00;2268.00;26.98;E0_1_4400m;5.00;189;189;11.67;27.16
1500.00;1800.00;1884.00;24.02;E0_0_4500m;5.00;157;157;10.89;24.22
1500.00;1800.00;2232.00;26.84;E0_1_4500m;5.00;186;187;11.60;27.01
1500.00;1800.00;1884.00;23.99;E0_0_4600m;5.00;157;157;10.91;24.19
1500.00;1800.00;2220.00;26.65;E0_1_4600m;5.00;185;185;11.57;26.81
1500.00;1800.00;1848.00;23.95;E0_0_4700m;5.00;154;154;10.72;24.14
1500.00;1800.00;2232.00;26.50;E0_1_4700m;5.00;186;186;11.70;26.65
1500.00;1800.00;1848.00;23.92;E0_0_4800m;5.00;154;154;10.73;24.10
1500.00;1800.00;2232.00;26.45;E0_1_4800m;5.00;186;186;11.72;26.61
1500.00;1800.00;1884.00;24.00;E0_0_4900m;5.00;157;157;10.90;24.20
1500.00;1800.00;2244.00;26.47;E0_1_4900m;5.00;187;187;11.78;26.62
1500.00;1800.00;1860.00;23.97;E0_0_5000m;5.00;155;155;10.78;24.17
1500.00;1800.00;2232.00;26.50;E0_1_5000m;5.00;186;186;11.70;26.66
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1788.00;26.03;E0_0_100m;5.00;149;151;9.59;26.25
1800.00;2100.00;2064.00;27.53;E0_1_100m;5.00;172;172;10.41;27.80
1800.00;2100.00;1824.00;25.56;E0_0_200m;5.00;152;153;9.91;25.80
1800.00;2100.00;2016.00;27.71;E0_1_200m;5.00;168;168;10.11;28.04
1800.00;2100.00;1788.00;25.28;E0_0_300m;5.00;149;149;9.82;25.54
1800.00;2100.00;2052.00;27.46;E0_1_300m;5.00;171;171;10.38;27.76
1800.00;2100.00;1788.00;25.02;E0_0_400m;5.00;149;149;9.93;25.26
1800.00;2100.00;2076.00;27.14;E0_1_400m;5.00;173;173;10.62;27.41
1800.00;2100.00;1764.00;24.85;E0_0_500m;5.00;147;148;9.92;25.08
1800.00;2100.00;2100.00;26.94;E0_1_500m;5.00;175;175;10.83;27.21
1800.00;2100.00;1728.00;24.75;E0_0_600m;5.00;144;144;9.70;25.00
1800.00;2100.00;2136.00;26.91;E0_1_600m;5.00;178;179;11.05;27.16
1800.00;2100.00;1740.00;24.67;E0_0_700m;5.00;145;147;9.91;24.91
1800.00;2100.00;2124.00;26.82;E0_1_700m;5.00;177;177;11.00;27.05
1800.00;2100.00;1692.00;24.58;E0_0_800m;5.00;141;144;9.70;24.81
1800.00;2100.00;2172.00;26.72;E0_1_800m;5.00;181;181;11.29;26.99
1800.00;2100.00;1668.00;24.63;E0_0_900m;5.00;139;139;9.41;24.83
1800.00;2100.00;2148.00;26.63;E0_1_900m;5.00;179;180;11.26;26.81
1800.00;2100.00;1656.00;24.78;E0_0_1000m;5.00;138;138;9.28;24.95
1800.00;2100.00;2148.00;26.60;E0_1_1000m;5.00;179;179;11.21;26.78
1800.00;2100.00;1620.00;24.90;E0_0_1100m;5.00;135;136;9.07;25.07
1800.00;2100.00;2136.00;26.59;E0_1_1100m;5.00;178;178;11.16;26.77
1800.00;2100.00;1596.00;24.78;E0_0_1200m;5.00;133;133;8.95;24.97
1800.00;2100.00;2148.00;26.57;E0_1_1200m;5.00;179;179;11.23;26.71
1800.00;2100.00;1620.00;24.65;E0_0_1300m;5.00;135;135;9.13;24.83
1800.00;2100.00;2172.00;26.30;E0_1_1300m;5.00;181;181;11.47;26.44
1800.00;2100.00;1608.00;24.65;E0_0_1400m;5.00;134;134;9.06;24.82
1800.00;2100.00;2172.00;26.03;E0_1_1400m;5.00;181;181;11.59;26.18
1800.00;2100.00;1620.00;24.65;E0_0_1500m;5.00;135;135;9.13;24.82
1800.00;2100.00;2136.00;25.81;E0_1_1500m;5.00;178;178;11.50;25.99
1800.00;2100.00;1632.00;24.55;E0_0_1600m;5.00;136;135;9.20;24.70
1800.00;2100.00;2136.00;25.52;E0_1_1600m;5.00;178;177;11.60;25.72
1800.00;2100.00;1668.00;24.39;E0_0_1700m;5.00;139;139;9.50;24.54
1800.00;2100.00;2112.00;25.30;E0_1_1700m;5.00;176;176;11.59;25.55
1800.00;2100.00;1668.00;24.37;E0_0_1800m;5.00;139;139;9.51;24.49
1800.00;2100.00;2136.00;25.05;E0_1_1800m;5.00;178;178;11.84;25.31
