interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;27.88;E0_1_1200m;5.00;182;182;10.88;27.97
900.00;1200.00;1680.00;26.37;E0_0_1300m;5.00;140;140;8.85;26.44
900.00;1200.00;2184.00;27.77;E0_1_1300m;5.00;182;182;10.92;27.85
900.00;1200.00;1668.00;26.33;E0_0_1400m;5.00;139;139;8.80;26.39
900.00;1200.00;2244.00;27.69;E0_1_1400m;5.00;187;187;11.26;27.77
900.00;1200.00;1704.00;26.21;E0_0_1500m;5.00;142;142;9.03;26.28
900.00;1200.00;2256.00;27.69;E0_1_1500m;5.00;188;189;11.35;27.75
900.00;1200.00;1740.00;26.03;E0_0_1600m;5.00;145;145;9.28;26.11
900.00;1200.00;2232.00;27.69;E0_1_1600m;5.00;186;187;11.22;27.75
900.00;1200.00;1764.00;25.80;E0_0_1700m;5.00;147;147;9.50;25.87
900.00;1200.00;2232.00;27.58;E0_1_1700m;5.00;186;186;11.24;27.63
900.00;1200.00;1788.00;25.55;E0_0_1800m;5.00;149;149;9.72;25.64
900.00;1200.00;2220.00;27.45;E0_1_1800m;5.00;185;184;11.19;27.50
900.00;1200.00;1824.00;25.50;E0_0_1900m;5.00;152;152;9.93;25.59
900.00;1200.00;2208.00;27.41;E0_1_1900m;5.00;184;184;11.19;27.47
900.00;1200.00;1848.00;25.39;E0_0_2000m;5.00;154;154;10.11;25.48
900.00;1200.00;2232.00;27.32;E0_1_2000m;5.00;186;186;11.35;27.37
900.00;1200.00;1848.00;25.29;E0_0_2100m;5.00;154;155;10.17;25.39
900.00;1200.00;2244.00;27.14;E0_1_2100m;5.00;187;187;11.48;27.20
900.00;1200.00;1824.00;25.18;E0_0_2200m;5.00;152;152;10.06;25.28
900.00;1200.00;2244.00;27.09;E0_1_2200m;5.00;187;187;11.51;27.13
900.00;1200.00;1824.00;25.21;E0_0_2300m;5.00;152;152;10.05;25.31
900.00;1200.00;2244.00;26.99;E0_1_2300m;5.00;187;187;11.55;27.03
900.00;1200.00;1812.00;25.14;E0_0_2400m;5.00;151;151;10.01;25.23
900.00;1200.00;2268.00;26.95;E0_1_2400m;5.00;189;189;11.69;26.99
900.00;1200.00;1836.00;25.02;E0_0_2500m;5.00;153;153;10.19;25.11
900.00;1200.00;2256.00;26.85;E0_1_2500m;5.00;188;188;11.67;26.89
900.00;1200.00;1836.00;24.83;E0_0_2600m;5.00;153;153;10.27;24.93
900.00;1200.00;2256.00;26.63;E0_1_2600m;5.00;188;188;11.77;26.66
900.00;1200.00;1824.00;24.58;E0_0_2700m;5.00;152;153;10.33;24.70
900.00;1200.00;2220.00;26.34;E0_1_2700m;5.00;185;185;11.70;26.39
900.00;1200.00;1824.00;24.05;E0_0_2800m;5.00;152;151;10.51;24.20
900.00;1200.00;2232.00;25.67;E0_1_2800m;5.00;186;186;12.08;25.75
900.00;1200.00;1848.00;23.21;E0_0_2900m;5.00;154;154;11.06;23.37
900.00;1200.00;2196.00;24.59;E0_1_2900m;5.00;183;183;12.40;24.71
900.00;1200.00;1788.00;21.87;E0_0_3000m;5.00;149;149;11.31;21.95
900.00;1200.00;2220.00;22.86;E0_1_3000m;5.00;185;185;13.49;22.91
900.00;1200.00;1824.00;21.88;E0_0_3100m;5.00;152;153;11.64;21.92
900.00;1200.00;2172.00;22.57;E0_1_3100m;5.00;181;181;13.37;22.60
900.00;1200.00;1860.00;22.18;E0_0_3200m;5.00;155;155;11.65;22.20
900.00;1200.00;2136.00;22.53;E0_1_3200m;5.00;178;179;13.21;22.56
900.00;1200.00;1932.00;22.25;E0_0_3300m;5.00;161;160;11.99;22.26
900.00;1200.00;2112.00;22.50;E0_1_3300m;5.00;176;176;13.04;22.54
900.00;1200.00;1968.00;22.25;E0_0_3400m;5.00;164;163;12.22;22.26
900.00;1200.00;2160.00;22.45;E0_1_3400m;5.00;180;179;13.30;22.47
900.00;1200.00;1992.00;22.08;E0_0_3500m;5.00;166;166;12.53;22.10
900.00;1200.00;2124.00;22.46;E0_1_3500m;5.00;177;176;13.12;22.48
900.00;1200.00;2016.00;21.82;E0_0_3600m;5.00;168;169;12.89;21.87
900.00;1200.00;2100.00;22.57;E0_1_3600m;5.00;175;175;12.92;22.64
900.00;1200.00;2004.00;21.95;E0_0_3700m;5.00;167;167;12.68;21.98
900.00;1200.00;2100.00;22.47;E0_1_3700m;5.00;175;175;12.98;22.48
900.00;1200.00;2004.00;22.17;E0_0_3800m;5.00;167;167;12.55;22.18
900.00;1200.00;2112.00;22.42;E0_1_3800m;5.00;176;176;13.08;22.43
900.00;1200.00;2016.00;22.26;E0_0_3900m;5.00;168;168;12.58;22.26
900.00;1200.00;2136.00;22.41;E0_1_3900m;5.00;178;177;13.23;22.42
900.00;1200.00;2028.00;23.11;E0_0_4000m;5.00;169;169;12.19;23.16
900.00;1200.00;2124.00;23.77;E0_1_4000m;5.00;177;177;12.41;23.86
900.00;1200.00;1968.00;26.12;E0_0_4100m;5.00;164;164;10.46;26.22
900.00;1200.00;2160.00;27.83;E0_1_4100m;5.00;180;180;10.78;27.89
900.00;1200.00;2016.00;26.26;E0_0_4200m;5.00;168;168;10.66;26.37
900.00;1200.00;2148.00;28.54;E0_1_4200m;5.00;179;179;10.45;28.64
900.00;1200.00;2016.00;26.14;E0_0_4300m;5.00;168;167;10.71;26.25
900.00;1200.00;2136.00;28.51;E0_1_4300m;5.00;178;178;10.40;28.59
900.00;1200.00;2004.00;25.87;E0_0_4400m;5.00;167;167;10.76;25.98
900.00;1200.00;2160.00;28.40;E0_1_4400m;5.00;180;180;10.56;28.47
900.00;1200.00;2028.00;25.57;E0_0_4500m;5.00;169;169;11.02;25.68
900.00;1200.00;2160.00;28.38;E0_1_4500m;5.00;180;180;10.57;28.45
900.00;1200.00;2016.00;25.30;E0_0_4600m;5.00;168;169;11.10;25.42
900.00;1200.00;2184.00;28.42;E0_1_4600m;5.00;182;182;10.67;28.49
900.00;1200.00;2016.00;25.20;E0_0_4700m;5.00;168;168;11.11;25.34
900.00;1200.00;2160.00;28.55;E0_1_4700m;5.00;180;180;10.51;28.63
900.00;1200.00;1992.00;25.11;E0_0_4800m;5.00;166;166;11.02;25.24
900.00;1200.00;2124.00;28.58;E0_1_4800m;5.00;177;177;10.32;28.66
900.00;1200.00;1956.00;25.18;E0_0_4900m;5.00;163;163;10.79;25.30
900.00;1200.00;2112.00;28.51;E0_1_4900m;5.00;176;177;10.30;28.59
900.00;1200.00;1908.00;25.17;E0_0_5000m;5.00;159;159;10.53;25.27
900.00;1200.00;2124.00;28.39;E0_1_5000m;5.00;177;177;10.39;28.46
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1752.00;26.09;E0_0_100m;5.00;146;147;9.33;26.27
1200.00;1500.00;2316.00;27.41;E0_1_100m;5.00;193;193;11.74;27.60
1200.00;1500.00;1812.00;25.81;E0_0_200m;5.00;151;151;9.75;26.01
1200.00;1500.00;2280.00;27.48;E0_1_200m;5.00;190;191;11.52;27.69
1200.00;1500.00;1848.00;25.59;E0_0_300m;5.00;154;153;10.01;25.80
1200.00;1500.00;2280.00;27.37;E0_1_300m;5.00;190;190;11.57;27.57
1200.00;1500.00;1848.00;25.43;E0_0_400m;5.00;154;154;10.09;25.67
1200.00;1500.00;2292.00;27.21;E0_1_400m;5.00;191;192;11.71;27.37
1200.00;1500.00;1872.00;25.32;E0_0_500m;5.00;156;155;10.26;25.54
1200.00;1500.00;2316.00;26.97;E0_1_500m;5.00;193;193;11.93;27.10
1200.00;1500.00;1872.00;25.14;E0_0_600m;5.00;156;156;10.34;25.35
1200.00;1500.00;2292.00;26.93;E0_1_600m;5.00;191;192;11.83;27.06
1200.00;1500.00;1872.00;25.12;E0_0_700m;5.00;156;156;10.35;25.32
1200.00;1500.00;2280.00;26.94;E0_1_700m;5.00;190;190;11.75;27.10
1200.00;1500.00;1848.00;25.02;E0_0_800m;5.00;154;154;10.26;25.17
1200.00;1500.00;2280.00;26.70;E0_1_800m;5.00;190;191;11.86;26.87
1200.00;1500.00;1824.00;24.97;E0_0_900m;5.00;152;153;10.20;25.11
1200.00;1500.00;2304.00;26.53;E0_1_900m;5.00;192;192;12.06;26.73
1200.00;1500.00;1824.00;25.08;E0_0_1000m;5.00;152;152;10.10;25.23
1200.00;1500.00;2292.00;26.38;E0_1_1000m;5.00;191;191;12.07;26.57
1200.00;1500.00;1860.00;25.15;E0_0_1100m;5.00;155;154;10.24;25.30
1200.00;1500.00;2280.00;26.34;E0_1_1100m;5.00;190;189;12.01;26.55
1200.00;1500.00;1848.00;25.06;E0_0_1200m;5.00;154;154;10.24;25.20
1200.00;1500.00;2268.00;26.20;E0_1_1200m;5.00;189;189;12.02;26.41
1200.00;1500.00;1860.00;25.25;E0_0_1300m;5.00;155;156;10.24;25.40
1200.00;1500.00;2256.00;26.18;E0_1_1300m;5.00;188;188;11.97;26.40
1200.00;1500.00;1836.00;25.23;E0_0_1400m;5.00;153;154;10.17;25.38
1200.00;1500.00;2232.00;26.08;E0_1_1400m;5.00;186;186;11.89;26.30
1200.00;1500.00;1836.00;25.07;E0_0_1500m;5.00;153;153;10.17;25.23
1200.00;1500.00;2244.00;26.02;E0_1_1500m;5.00;187;187;11.98;26.24
1200.00;1500.00;1812.00;25.00;E0_0_1600m;5.00;151;151;10.06;25.17
1200.00;1500.00;2244.00;25.98;E0_1_1600m;5.00;187;186;11.97;26.20
1200.00;1500.00;1824.00;25.06;E0_0_1700m;5.00;152;152;10.11;25.21
1200.00;1500.00;2220.00;25.99;E0_1_1700m;5.00;185;185;11.86;26.23
1200.00;1500.00;1824.00;25.12;E0_0_1800m;5.00;152;152;10.09;25.27
1200.00;1500.00;2208.00;26.03;E0_1_1800m;5.00;184;185;11.84;26.28
1200.00;1500.00;1788.00;25.22;E0_0_1900m;5.00;149;149;9.85;25.37
1200.00;1500.00;2220.00;25.99;E0_1_1900m;5.00;185;185;11.86;26.24
1200.00;1500.00;1752.00;25.25;E0_0_2000m;5.00;146;146;9.64;25.40
1200.00;1500.00;2208.00;25.99;E0_1_2000m;5.00;184;184;11.80;26.24
1200.00;1500.00;1740.00;25.30;E0_0_2100m;5.00;145;145;9.55;25.45
1200.00;1500.00;2220.00;25.98;E0_1_2100m;5.00;185;185;11.87;26.22
1200.00;1500.00;1740.00;25.36;E0_0_2200m;5.00;145;145;9.53;25.52
1200.00;1500.00;2208.00;25.94;E0_1_2200m;5.00;184;185;11.83;26.16
1200.00;1500.00;1752.00;25.24;E0_0_2300m;5.00;146;146;9.64;25.39
1200.00;1500.00;2208.00;25.69;E0_1_2300m;5.00;184;184;11.94;25.89
1200.00;1500.00;1776.00;25.12;E0_0_2400m;5.00;148;148;9.82;25.27
1200.00;1500.00;2160.00;25.39;E0_1_2400m;5.00;180;180;11.82;25.58
1200.00;1500.00;1788.00;24.97;E0_0_2500m;5.00;149;149;9.94;25.13
1200.00;1500.00;2184.00;25.18;E0_1_2500m;5.00;182;182;12.05;25.37
1200.00;1500.00;1788.00;24.75;E0_0_2600m;5.00;149;149;10.03;24.90
1200.00;1500.00;2208.00;24.95;E0_1_2600m;5.00;184;184;12.29;25.15
1200.00;1500.00;1800.00;24.49;E0_0_2700m;5.00;150;150;10.21;24.64
1200.00;1500.00;2244.00;24.71;E0_1_2700m;5.00;187;187;12.61;24.90
1200.00;1500.00;1788.00;24.05;E0_0_2800m;5.00;149;149;10.33;24.17
1200.00;1500.00;2244.00;24.35;E0_1_2800m;5.00;187;187;12.80;24.52
1200.00;1500.00;1800.00;23.28;E0_0_2900m;5.00;150;150;10.74;23.39
1200.00;1500.00;2244.00;23.80;E0_1_2900m;5.00;187;187;13.10;23.94
1200.00;1500.00;1848.00;21.83;E0_0_3000m;5.00;154;153;11.75;21.87
1200.00;1500.00;2232.00;22.75;E0_1_3000m;5.00;186;186;13.63;22.80
1200.00;1500.00;1884.00;21.60;E0_0_3100m;5.00;157;156;12.05;21.64
1200.00;1500.00;2208.00;22.56;E0_1_3100m;5.00;184;184;13.59;22.60
1200.00;1500.00;1920.00;21.83;E0_0_3200m;5.00;160;160;12.21;21.86
1200.00;1500.00;2172.00;22.53;E0_1_3200m;5.00;181;181;13.39;22.56
1200.00;1500.00;1884.00;21.99;E0_0_3300m;5.00;157;157;11.90;22.02
1200.00;1500.00;2160.00;22.48;E0_1_3300m;5.00;180;180;13.35;22.49
1200.00;1500.00;1860.00;22.05;E0_0_3400m;5.00;155;155;11.71;22.08
1200.00;1500.00;2100.00;22.46;E0_1_3400m;5.00;175;176;13.01;22.47
1200.00;1500.00;1872.00;22.12;E0_0_3500m;5.00;156;156;11.76;22.14
1200.00;1500.00;2100.00;22.43;E0_1_3500m;5.00;175;175;13.00;22.45
1200.00;1500.00;1872.00;22.09;E0_0_3600m;5.00;156;156;11.77;22.11
1200.00;1500.00;2100.00;22.41;E0_1_3600m;5.00;175;175;13.01;22.43
1200.00;1500.00;1860.00;22.03;E0_0_3700m;5.00;155;156;11.75;22.05
1200.00;1500.00;2112.00;22.43;E0_1_3700m;5.00;176;176;13.07;22.46
1200.00;1500.00;1848.00;22.10;E0_0_3800m;5.00;154;154;11.61;22.13
1200.00;1500.00;2100.00;22.46;E0_1_3800m;5.00;175;175;12.99;22.49
1200.00;1500.00;1848.00;22.19;E0_0_3900m;5.00;154;154;11.57;22.20
1200.00;1500.00;2076.00;22.51;E0_1_3900m;5.00;173;173;12.81;22.54
1200.00;1500.00;1836.00;23.15;E0_0_4000m;5.00;153;153;11.01;23.21
1200.00;1500.00;2076.00;23.74;E0_1_4000m;5.00;173;173;12.15;23.84
1200.00;1500.00;1824.00;26.62;E0_0_4100m;5.00;152;152;9.52;26.72
1200.00;1500.00;2088.00;27.47;E0_1_4100m;5.00;174;175;10.61;27.62
1200.00;1500.00;1860.00;26.95;E0_0_4200m;5.00;155;155;9.58;27.07
1200.00;1500.00;2052.00;27.90;E0_1_4200m;5.00;171;171;10.22;28.10
1200.00;1500.00;1848.00;26.97;E0_0_4300m;5.00;154;154;9.52;27.09
1200.00;1500.00;2064.00;27.95;E0_1_4300m;5.00;172;172;10.26;28.15
1200.00;1500.00;1848.00;26.92;E0_0_4400m;5.00;154;154;9.53;27.04
1200.00;1500.00;2040.00;27.98;E0_1_4400m;5.00;170;170;10.13;28.19
1200.00;1500.00;1800.00;26.93;E0_0_4500m;5.00;150;150;9.28;27.06
1200.00;1500.00;2064.00;27.96;E0_1_4500m;5.00;172;172;10.25;28.15
1200.00;1500.00;1788.00;26.86;E0_0_4600m;5.00;149;149;9.22;26.97
1200.00;1500.00;2052.00;27.93;E0_1_4600m;5.00;171;171;10.20;28.12
1200.00;1500.00;1788.00;26.77;E0_0_4700m;5.00;149;149;9.28;26.87
1200.00;1500.00;2052.00;27.80;E0_1_4700m;5.00;171;171;10.25;27.97
1200.00;1500.00;1788.00;26.82;E0_0_4800m;5.00;149;149;9.26;26.93
1200.00;1500.00;2052.00;27.75;E0_1_4800m;5.00;171;171;10.27;27.92
1200.00;1500.00;1788.00;26.87;E0_0_4900m;5.00;149;149;9.24;26.97
1200.00;1500.00;2052.00;27.76;E0_1_4900m;5.00;171;170;10.26;27.91
1200.00;1500.00;1788.00;26.88;E0_0_5000m;5.00;149;149;9.24;26.97
1200.00;1500.00;2028.00;27.73;E0_1_5000m;5.00;169;169;10.16;27.88
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1812.00;26.23;E0_0_100m;5.00;151;151;9.59;26.40
1500.00;1800.00;1920.00;27.60;E0_1_100m;5.00;160;160;9.66;27.80
1500.00;1800.00;1764.00;26.21;E0_0_200m;5.00;147;147;9.35;26.45
1500.00;1800.00;1968.00;27.73;E0_1_200m;5.00;164;163;9.85;28.05
1500.00;1800.00;1740.00;26.11;E0_0_300m;5.00;145;146;9.28;26.34
1500.00;1800.00;2004.00;27.89;E0_1_300m;5.00;167;167;9.98;28.24
1500.00;1800.00;1716.00;26.20;E0_0_400m;5.00;143;143;9.10;26.45
1500.00;1800.00;2040.00;27.97;E0_1_400m;5.00;170;170;10.13;28.28
1500.00;1800.00;1668.00;26.17;E0_0_500m;5.00;139;140;8.87;26.39
1500.00;1800.00;2052.00;28.12;E0_1_500m;5.00;171;171;10.14;28.37
1500.00;1800.00;1656.00;25.71;E0_0_600m;5.00;138;138;8.94;25.96
1500.00;1800.00;2076.00;27.96;E0_1_600m;5.00;173;172;10.30;28.19
1500.00;1800.00;1644.00;25.26;E0_0_700m;5.00;137;137;9.04;25.52
1500.00;1800.00;2100.00;27.67;E0_1_700m;5.00;175;175;10.54;27.92
1500.00;1800.00;1632.00;25.01;E0_0_800m;5.00;136;137;9.10;25.25
1500.00;1800.00;2136.00;27.44;E0_1_800m;5.00;178;177;10.81;27.69
1500.00;1800.00;1632.00;24.64;E0_0_900m;5.00;136;136;9.20;24.89
1500.00;1800.00;2160.00;27.16;E0_1_900m;5.00;180;180;11.05;27.41
1500.00;1800.00;1620.00;24.34;E0_0_1000m;5.00;135;135;9.24;24.59
1500.00;1800.00;2184.00;26.85;E0_1_1000m;5.00;182;182;11.30;27.11
1500.00;1800.00;1608.00;24.16;E0_0_1100m;5.00;134;134;9.24;24.42
1500.00;1800.00;2172.00;26.66;E0_1_1100m;5.00;181;181;11.32;26.92
1500.00;1800.00;1608.00;23.77;E0_0_1200m;5.00;134;134;9.39;24.04
1500.00;1800.00;2172.00;26.55;E0_1_1200m;5.00;181;181;11.36;26.82
1500.00;1800.00;1608.00;23.59;E0_0_1300m;5.00;134;133;9.46;23.86
1500.00;1800.00;2160.00;26.44;E0_1_1300m;5.00;180;180;11.35;26.72
1500.00;1800.00;1620.00;23.57;E0_0_1400m;5.00;135;134;9.49;23.82
1500.00;1800.00;2148.00;26.36;E0_1_1400m;5.00;179;179;11.32;26.64
1500.00;1800.00;1572.00;23.48;E0_0_1500m;5.00;131;132;9.36;23.71
1500.00;1800.00;2136.00;26.27;E0_1_1500m;5.00;178;178;11.29;26.55
1500.00;1800.00;1572.00;23.38;E0_0_1600m;5.00;131;131;9.34;23.61
1500.00;1800.00;2124.00;26.11;E0_1_1600m;5.00;177;177;11.30;26.38
1500.00;1800.00;1596.00;23.39;E0_0_1700m;5.00;133;133;9.48;23.60
1500.00;1800.00;2088.00;26.03;E0_1_1700m;5.00;174;174;11.14;26.31
1500.00;1800.00;1596.00;23.33;E0_0_1800m;5.00;133;133;9.50;23.53
1500.00;1800.00;2088.00;25.82;E0_1_1800m;5.00;174;173;11.18;26.09
1500.00;1800.00;1608.00;23.36;E0_0_1900m;5.00;134;134;9.56;23.55
1500.00;1800.00;2052.00;25.52;E0_1_1900m;5.00;171;171;11.17;25.78
1500.00;1800.00;1608.00;23.48;E0_0_2000m;5.00;134;134;9.51;23.69
1500.00;1800.00;2052.00;25.35;E0_1_2000m;5.00;171;171;11.24;25.60
1500.00;1800.00;1620.00;23.38;E0_0_2100m;5.00;135;135;9.62;23.58
1500.00;1800.00;2052.00;25.37;E0_1_2100m;5.00;171;171;11.24;25.65
1500.00;1800.00;1632.00;23.48;E0_0_2200m;5.00;136;136;9.65;23.69
1500.00;1800.00;2112.00;25.41;E0_1_2200m;5.00;176;175;11.53;25.70
1500.00;1800.00;1668.00;23.55;E0_0_2300m;5.00;139;139;9.84;23.76
1500.00;1800.00;2112.00;25.49;E0_1_2300m;5.00;176;176;11.51;25.79
1500.00;1800.00;1644.00;23.40;E0_0_2400m;5.00;137;137;9.76;23.59
1500.00;1800.00;2160.00;25.61;E0_1_2400m;5.00;180;180;11.71;25.91
1500.00;1800.00;1656.00;23.41;E0_0_2500m;5.00;138;138;9.83;23.57
1500.00;1800.00;2160.00;25.59;E0_1_2500m;5.00;180;180;11.72;25.87
1500.00;1800.00;1644.00;23.23;E0_0_2600m;5.00;137;137;9.83;23.38
1500.00;1800.00;2172.00;25.37;E0_1_2600m;5.00;181;181;11.89;25.68
1500.00;1800.00;1656.00;23.09;E0_0_2700m;5.00;138;137;9.93;23.23
1500.00;1800.00;2112.00;25.19;E0_1_2700m;5.00;176;177;11.67;25.50
1500.00;1800.00;1668.00;22.83;E0_0_2800m;5.00;139;139;10.15;22.95
1500.00;1800.00;2112.00;24.67;E0_1_2800m;5.00;176;177;11.94;24.94
1500.00;1800.00;1644.00;22.47;E0_0_2900m;5.00;137;137;10.16;22.56
1500.00;1800.00;2148.00;23.99;E0_1_2900m;5.00;179;179;12.44;24.19
1500.00;1800.00;1620.00;21.79;E0_0_3000m;5.00;135;135;10.33;21.87
1500.00;1800.00;2136.00;22.85;E0_1_3000m;5.00;178;178;12.99;22.94
1500.00;1800.00;1692.00;21.85;E0_0_3100m;5.00;141;141;10.75;21.94
1500.00;1800.00;2052.00;22.67;E0_1_3100m;5.00;171;172;12.63;22.76
1500.00;1800.00;1740.00;21.99;E0_0_3200m;5.00;145;145;10.99;22.02
1500.00;1800.00;2004.00;22.72;E0_1_3200m;5.00;167;167;12.25;22.83
1500.00;1800.00;1764.00;21.90;E0_0_3300m;5.00;147;147;11.19;21.94
1500.00;1800.00;1992.00;22.71;E0_1_3300m;5.00;166;166;12.18;22.81
1500.00;1800.00;1764.00;21.93;E0_0_3400m;5.00;147;147;11.17;21.96
1500.00;1800.00;2016.00;22.63;E0_1_3400m;5.00;168;167;12.35;22.70
1500.00;1800.00;1740.00;22.06;E0_0_3500m;5.00;145;145;10.95;22.08
1500.00;1800.00;2016.00;22.58;E0_1_3500m;5.00;168;168;12.40;22.63
1500.00;1800.00;1752.00;22.14;E0_0_3600m;5.00;146;146;10.99;22.22
1500.00;1800.00;1992.00;22.54;E0_1_3600m;5.00;166;167;12.34;22.57
1500.00;1800.00;1764.00;21.99;E0_0_3700m;5.00;147;146;11.12;22.02
1500.00;1800.00;1968.00;22.54;E0_1_3700m;5.00;164;164;12.13;22.59
1500.00;1800.00;1764.00;22.06;E0_0_3800m;5.00;147;147;11.11;22.08
1500.00;1800.00;1968.00;22.50;E0_1_3800m;5.00;164;164;12.15;22.55
1500.00;1800.00;1788.00;22.14;E0_0_3900m;5.00;149;149;11.22;22.15
1500.00;1800.00;1956.00;22.52;E0_1_3900m;5.00;163;163;12.07;22.56
1500.00;1800.00;1800.00;22.95;E0_0_4000m;5.00;150;151;10.96;23.00
1500.00;1800.00;1968.00;23.81;E0_1_4000m;5.00;164;164;11.48;23.97
1500.00;1800.00;1776.00;25.53;E0_0_4100m;5.00;148;148;9.66;25.70
1500.00;1800.00;2004.00;27.23;E0_1_4100m;5.00;167;166;10.16;27.41
1500.00;1800.00;1776.00;25.35;E0_0_4200m;5.00;148;148;9.73;25.56
1500.00;1800.00;1992.00;27.49;E0_1_4200m;5.00;166;166;10.07;27.73
1500.00;1800.00;1776.00;25.22;E0_0_4300m;5.00;148;149;9.81;25.46
1500.00;1800.00;2004.00;27.34;E0_1_4300m;5.00;167;167;10.18;27.59
1500.00;1800.00;1752.00;25.06;E0_0_4400m;5.00;146;146;9.71;25.29
1500.00;1800.00;2028.00;27.21;E0_1_4400m;5.00;169;169;10.35;27.45
1500.00;1800.00;1752.00;24.89;E0_0_4500m;5.00;146;147;9.85;25.09
1500.00;1800.00;2028.00;27.03;E0_1_4500m;5.00;169;169;10.42;27.25
1500.00;1800.00;1764.00;24.86;E0_0_4600m;5.00;147;146;9.84;25.04
1500.00;1800.00;2028.00;26.95;E0_1_4600m;5.00;169;169;10.45;27.17
1500.00;1800.00;1752.00;24.71;E0_0_4700m;5.00;146;146;9.85;24.88
1500.00;1800.00;2016.00;26.94;E0_1_4700m;5.00;168;168;10.39;27.16
1500.00;1800.00;1764.00;24.68;E0_0_4800m;5.00;147;147;9.93;24.84
1500.00;1800.00;2016.00;26.81;E0_1_4800m;5.00;168;168;10.44;27.02
1500.00;1800.00;1728.00;24.70;E0_0_4900m;5.00;144;145;9.72;24.84
1500.00;1800.00;2040.00;26.60;E0_1_4900m;5.00;170;170;10.65;26.83
1500.00;1800.00;1764.00;24.50;E0_0_5000m;5.00;147;147;10.00;24.66
1500.00;1800.00;2052.00;26.60;E0_1_5000m;5.00;171;171;10.72;26.77
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1992.00;25.92;E0_0_100m;5.00;166;166;10.68;26.02
1800.00;2100.00;2040.00;27.33;E0_1_100m;5.00;170;170;10.37;27.46
1800.00;2100.00;1992.00;26.18;E0_0_200m;5.00;166;166;10.57;26.29
1800.00;2100.00;2028.00;27.56;E0_1_200m;5.00;169;169;10.22;27.69
1800.00;2100.00;1920.00;26.26;E0_0_300m;5.00;160;160;10.19;26.36
1800.00;2100.00;2052.00;27.55;E0_1_300m;5.00;171;171;10.34;27.69
1800.00;2100.00;1896.00;26.23;E0_0_400m;5.00;158;158;10.04;26.34
1800.00;2100.00;2040.00;27.49;E0_1_400m;5.00;170;170;10.31;27.64
1800.00;2100.00;1920.00;26.20;E0_0_500m;5.00;160;159;10.16;26.33
1800.00;2100.00;2016.00;27.56;E0_1_500m;5.00;168;169;10.16;27.71
1800.00;2100.00;1896.00;26.23;E0_0_600m;5.00;158;159;10.08;26.32
1800.00;2100.00;2028.00;27.51;E0_1_600m;5.00;169;169;10.24;27.65
1800.00;2100.00;1896.00;26.19;E0_0_700m;5.00;158;158;10.06;26.29
1800.00;2100.00;2028.00;27.51;E0_1_700m;5.00;169;169;10.24;27.65
1800.00;2100.00;1896.00;26.24;E0_0_800m;5.00;158;158;10.03;26.35
1800.00;2100.00;2016.00;27.53;E0_1_800m;5.00;168;168;10.17;27.67
1800.00;2100.00;1896.00;26.23;E0_0_900m;5.00;158;158;10.04;26.34
1800.00;2100.00;1992.00;27.62;E0_1_900m;5.00;166;166;10.02;27.75
1800.00;2100.00;1884.00;26.18;E0_0_1000m;5.00;157;157;10.00;26.27
1800.00;2100.00;2004.00;27.62;E0_1_1000m;5.00;167;167;10.08;27.74
1800.00;2100.00;1872.00;26.12;E0_0_1100m;5.00;156;156;9.95;26.20
1800.00;2100.00;2040.00;27.62;E0_1_1100m;5.00;170;170;10.26;27.74
1800.00;2100.00;1872.00;26.10;E0_0_1200m;5.00;156;156;9.96;26.18
1800.00;2100.00;2064.00;27.59;E0_1_1200m;5.00;172;172;10.39;27.71
1800.00;2100.00;1896.00;26.05;E0_0_1300m;5.00;158;158;10.11;26.14
1800.00;2100.00;2052.00;27.59;E0_1_1300m;5.00;171;171;10.33;27.72
1800.00;2100.00;1908.00;25.69;E0_0_1400m;5.00;159;159;10.32;25.82
1800.00;2100.00;2052.00;27.51;E0_1_1400m;5.00;171;172;10.40;27.64
1800.00;2100.00;1908.00;25.20;E0_0_1500m;5.00;159;158;10.46;25.37
1800.00;2100.00;2076.00;27.38;E0_1_1500m;5.00;173;173;10.53;27.50
1800.00;2100.00;1920.00;24.91;E0_0_1600m;5.00;160;160;10.70;25.13
1800.00;2100.00;2124.00;27.25;E0_1_1600m;5.00;177;177;10.83;27.36
1800.00;2100.00;1920.00;24.65;E0_0_1700m;5.00;160;160;10.82;24.91
1800.00;2100.00;2124.00;27.14;E0_1_1700m;5.00;177;177;10.87;27.24
1800.00;2100.00;1944.00;24.48;E0_0_1800m;5.00;162;162;11.03;24.74
1800.00;2100.00;2124.00;27.06;E0_1_1800m;5.00;177;178;10.93;27.15
