interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2316.00;24.69;E0_1_1200m;5.00;193;193;13.03;24.73
900.00;1200.00;2040.00;24.05;E0_0_1300m;5.00;170;170;11.78;24.11
900.00;1200.00;2316.00;24.56;E0_1_1300m;5.00;193;193;13.10;24.60
900.00;1200.00;2040.00;24.03;E0_0_1400m;5.00;170;170;11.79;24.08
900.00;1200.00;2328.00;24.46;E0_1_1400m;5.00;194;194;13.22;24.50
900.00;1200.00;2040.00;24.08;E0_0_1500m;5.00;170;171;11.81;24.12
900.00;1200.00;2328.00;24.36;E0_1_1500m;5.00;194;194;13.27;24.40
900.00;1200.00;2064.00;24.09;E0_0_1600m;5.00;172;172;11.90;24.12
900.00;1200.00;2328.00;24.29;E0_1_1600m;5.00;194;194;13.31;24.32
900.00;1200.00;2088.00;24.11;E0_0_1700m;5.00;174;174;12.03;24.14
900.00;1200.00;2316.00;24.25;E0_1_1700m;5.00;193;193;13.26;24.28
900.00;1200.00;2052.00;24.10;E0_0_1800m;5.00;171;171;11.83;24.13
900.00;1200.00;2292.00;24.29;E0_1_1800m;5.00;191;191;13.11;24.32
900.00;1200.00;2040.00;24.03;E0_0_1900m;5.00;170;170;11.79;24.07
900.00;1200.00;2304.00;24.39;E0_1_1900m;5.00;192;192;13.12;24.42
900.00;1200.00;2076.00;24.01;E0_0_2000m;5.00;173;173;12.01;24.04
900.00;1200.00;2328.00;24.54;E0_1_2000m;5.00;194;194;13.17;24.59
900.00;1200.00;2100.00;23.98;E0_0_2100m;5.00;175;175;12.16;24.01
900.00;1200.00;2352.00;24.55;E0_1_2100m;5.00;196;196;13.31;24.59
900.00;1200.00;2100.00;23.77;E0_0_2200m;5.00;175;176;12.31;23.82
900.00;1200.00;2352.00;24.48;E0_1_2200m;5.00;196;195;13.33;24.51
900.00;1200.00;2124.00;23.59;E0_0_2300m;5.00;177;177;12.51;23.64
900.00;1200.00;2340.00;24.36;E0_1_2300m;5.00;195;195;13.34;24.38
900.00;1200.00;2100.00;23.44;E0_0_2400m;5.00;175;176;12.50;23.50
900.00;1200.00;2316.00;24.15;E0_1_2400m;5.00;193;193;13.32;24.16
900.00;1200.00;2064.00;23.41;E0_0_2500m;5.00;172;172;12.25;23.46
900.00;1200.00;2280.00;23.93;E0_1_2500m;5.00;190;190;13.23;23.95
900.00;1200.00;2052.00;23.20;E0_0_2600m;5.00;171;172;12.29;23.23
900.00;1200.00;2268.00;23.70;E0_1_2600m;5.00;189;189;13.29;23.71
900.00;1200.00;2052.00;22.88;E0_0_2700m;5.00;171;171;12.45;22.92
900.00;1200.00;2268.00;23.42;E0_1_2700m;5.00;189;189;13.45;23.44
900.00;1200.00;2040.00;22.38;E0_0_2800m;5.00;170;170;12.66;22.43
900.00;1200.00;2280.00;23.12;E0_1_2800m;5.00;190;190;13.70;23.13
900.00;1200.00;2052.00;21.78;E0_0_2900m;5.00;171;171;13.09;21.83
900.00;1200.00;2292.00;22.81;E0_1_2900m;5.00;191;190;13.94;22.82
900.00;1200.00;2052.00;21.14;E0_0_3000m;5.00;171;171;13.48;21.17
900.00;1200.00;2292.00;22.42;E0_1_3000m;5.00;191;192;14.27;22.42
900.00;1200.00;2064.00;21.40;E0_0_3100m;5.00;172;172;13.40;21.42
900.00;1200.00;2292.00;22.38;E0_1_3100m;5.00;191;192;14.23;22.38
900.00;1200.00;2100.00;21.81;E0_0_3200m;5.00;175;175;13.38;21.83
900.00;1200.00;2244.00;22.37;E0_1_3200m;5.00;187;187;13.93;22.38
900.00;1200.00;2112.00;21.94;E0_0_3300m;5.00;176;176;13.37;21.95
900.00;1200.00;2244.00;22.36;E0_1_3300m;5.00;187;187;13.94;22.36
900.00;1200.00;2112.00;21.62;E0_0_3400m;5.00;176;176;13.57;21.66
900.00;1200.00;2244.00;22.35;E0_1_3400m;5.00;187;187;13.94;22.35
900.00;1200.00;2088.00;21.56;E0_0_3500m;5.00;174;174;13.45;21.61
900.00;1200.00;2244.00;22.35;E0_1_3500m;5.00;187;187;13.94;22.35
900.00;1200.00;2088.00;21.70;E0_0_3600m;5.00;174;174;13.36;21.73
900.00;1200.00;2268.00;22.34;E0_1_3600m;5.00;189;189;14.10;22.34
900.00;1200.00;2112.00;21.78;E0_0_3700m;5.00;176;176;13.47;21.81
900.00;1200.00;2316.00;22.34;E0_1_3700m;5.00;193;192;14.36;22.34
900.00;1200.00;2100.00;21.89;E0_0_3800m;5.00;175;175;13.32;21.92
900.00;1200.00;2316.00;22.34;E0_1_3800m;5.00;193;193;14.40;22.34
900.00;1200.00;2112.00;21.99;E0_0_3900m;5.00;176;177;13.34;22.02
900.00;1200.00;2304.00;22.35;E0_1_3900m;5.00;192;192;14.32;22.35
900.00;1200.00;2100.00;23.03;E0_0_4000m;5.00;175;175;12.67;23.06
900.00;1200.00;2304.00;23.24;E0_1_4000m;5.00;192;192;13.77;23.29
900.00;1200.00;2100.00;24.76;E0_0_4100m;5.00;175;175;11.78;24.84
900.00;1200.00;2292.00;25.81;E0_1_4100m;5.00;191;191;12.33;25.90
900.00;1200.00;2088.00;24.89;E0_0_4200m;5.00;174;174;11.65;24.96
900.00;1200.00;2292.00;25.92;E0_1_4200m;5.00;191;191;12.28;26.02
900.00;1200.00;2064.00;24.76;E0_0_4300m;5.00;172;172;11.58;24.83
900.00;1200.00;2304.00;25.96;E0_1_4300m;5.00;192;192;12.33;26.06
900.00;1200.00;2088.00;24.73;E0_0_4400m;5.00;174;174;11.72;24.81
900.00;1200.00;2268.00;26.03;E0_1_4400m;5.00;189;189;12.10;26.14
900.00;1200.00;2076.00;24.66;E0_0_4500m;5.00;173;173;11.69;24.73
900.00;1200.00;2280.00;26.12;E0_1_4500m;5.00;190;190;12.12;26.24
900.00;1200.00;2052.00;24.64;E0_0_4600m;5.00;171;171;11.57;24.71
900.00;1200.00;2304.00;26.17;E0_1_4600m;5.00;192;192;12.23;26.32
900.00;1200.00;2052.00;24.51;E0_0_4700m;5.00;171;171;11.63;24.59
900.00;1200.00;2304.00;26.19;E0_1_4700m;5.00;192;192;12.22;26.36
900.00;1200.00;2028.00;24.28;E0_0_4800m;5.00;169;170;11.60;24.36
900.00;1200.00;2316.00;26.02;E0_1_4800m;5.00;193;193;12.36;26.21
900.00;1200.00;2028.00;24.20;E0_0_4900m;5.00;169;168;11.59;24.28
900.00;1200.00;2304.00;26.04;E0_1_4900m;5.00;192;192;12.29;26.20
900.00;1200.00;1980.00;24.17;E0_0_5000m;5.00;165;165;11.38;24.28
900.00;1200.00;2328.00;26.08;E0_1_5000m;5.00;194;195;12.43;26.26
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;2052.00;25.93;E0_0_100m;5.00;171;171;10.99;26.04
1200.00;1500.00;2304.00;27.50;E0_1_100m;5.00;192;192;11.64;27.61
1200.00;1500.00;2088.00;26.06;E0_0_200m;5.00;174;174;11.13;26.16
1200.00;1500.00;2256.00;27.89;E0_1_200m;5.00;188;187;11.20;28.04
1200.00;1500.00;2040.00;26.25;E0_0_300m;5.00;170;170;10.80;26.33
1200.00;1500.00;2280.00;28.03;E0_1_300m;5.00;190;191;11.33;28.17
1200.00;1500.00;2040.00;26.05;E0_0_400m;5.00;170;171;10.91;26.12
1200.00;1500.00;2268.00;28.15;E0_1_400m;5.00;189;189;11.19;28.27
1200.00;1500.00;2028.00;25.96;E0_0_500m;5.00;169;169;10.85;26.04
1200.00;1500.00;2268.00;28.08;E0_1_500m;5.00;189;189;11.22;28.16
1200.00;1500.00;2004.00;25.91;E0_0_600m;5.00;167;167;10.74;26.00
1200.00;1500.00;2244.00;28.13;E0_1_600m;5.00;187;188;11.11;28.19
1200.00;1500.00;1980.00;25.87;E0_0_700m;5.00;165;165;10.63;25.97
1200.00;1500.00;2244.00;28.16;E0_1_700m;5.00;187;186;11.03;28.22
1200.00;1500.00;1968.00;25.83;E0_0_800m;5.00;164;164;10.58;25.94
1200.00;1500.00;2268.00;28.21;E0_1_800m;5.00;189;190;11.20;28.26
1200.00;1500.00;1956.00;25.56;E0_0_900m;5.00;163;163;10.63;25.68
1200.00;1500.00;2304.00;28.13;E0_1_900m;5.00;192;192;11.37;28.18
1200.00;1500.00;1968.00;25.46;E0_0_1000m;5.00;164;164;10.74;25.57
1200.00;1500.00;2316.00;28.04;E0_1_1000m;5.00;193;192;11.44;28.10
1200.00;1500.00;1980.00;25.39;E0_0_1100m;5.00;165;165;10.83;25.50
1200.00;1500.00;2340.00;27.94;E0_1_1100m;5.00;195;194;11.59;28.00
1200.00;1500.00;2004.00;25.34;E0_0_1200m;5.00;167;167;10.98;25.44
1200.00;1500.00;2340.00;27.83;E0_1_1200m;5.00;195;195;11.68;27.88
1200.00;1500.00;1992.00;25.40;E0_0_1300m;5.00;166;167;10.94;25.49
1200.00;1500.00;2364.00;27.76;E0_1_1300m;5.00;197;197;11.83;27.82
1200.00;1500.00;1992.00;25.52;E0_0_1400m;5.00;166;166;10.84;25.60
1200.00;1500.00;2376.00;27.67;E0_1_1400m;5.00;198;199;11.96;27.73
1200.00;1500.00;2016.00;25.56;E0_0_1500m;5.00;168;167;10.91;25.71
1200.00;1500.00;2388.00;27.64;E0_1_1500m;5.00;199;200;12.06;27.69
1200.00;1500.00;2016.00;25.50;E0_0_1600m;5.00;168;168;10.98;25.59
1200.00;1500.00;2400.00;27.63;E0_1_1600m;5.00;200;200;12.06;27.67
1200.00;1500.00;1968.00;25.53;E0_0_1700m;5.00;164;165;10.76;25.61
1200.00;1500.00;2412.00;27.57;E0_1_1700m;5.00;201;202;12.16;27.61
1200.00;1500.00;1992.00;25.60;E0_0_1800m;5.00;166;167;10.86;25.67
1200.00;1500.00;2388.00;27.54;E0_1_1800m;5.00;199;200;12.07;27.59
1200.00;1500.00;1968.00;25.46;E0_0_1900m;5.00;164;164;10.73;25.54
1200.00;1500.00;2388.00;27.52;E0_1_1900m;5.00;199;199;12.05;27.57
1200.00;1500.00;1932.00;25.34;E0_0_2000m;5.00;161;161;10.59;25.43
1200.00;1500.00;2364.00;27.40;E0_1_2000m;5.00;197;197;11.98;27.44
1200.00;1500.00;1920.00;25.21;E0_0_2100m;5.00;160;160;10.58;25.29
1200.00;1500.00;2388.00;27.27;E0_1_2100m;5.00;199;199;12.16;27.32
1200.00;1500.00;1944.00;25.02;E0_0_2200m;5.00;162;161;10.75;25.10
1200.00;1500.00;2436.00;27.06;E0_1_2200m;5.00;203;203;12.50;27.12
1200.00;1500.00;1944.00;24.90;E0_0_2300m;5.00;162;161;10.77;24.98
1200.00;1500.00;2448.00;26.81;E0_1_2300m;5.00;204;204;12.68;26.88
1200.00;1500.00;1932.00;24.70;E0_0_2400m;5.00;161;160;10.81;24.80
1200.00;1500.00;2460.00;26.43;E0_1_2400m;5.00;205;205;12.93;26.51
1200.00;1500.00;1968.00;24.38;E0_0_2500m;5.00;164;164;11.21;24.49
1200.00;1500.00;2472.00;25.96;E0_1_2500m;5.00;206;206;13.22;26.06
1200.00;1500.00;1980.00;24.07;E0_0_2600m;5.00;165;164;11.42;24.17
1200.00;1500.00;2484.00;25.47;E0_1_2600m;5.00;207;207;13.55;25.58
1200.00;1500.00;2004.00;23.71;E0_0_2700m;5.00;167;167;11.74;23.81
1200.00;1500.00;2472.00;24.79;E0_1_2700m;5.00;206;206;13.85;24.88
1200.00;1500.00;2004.00;23.19;E0_0_2800m;5.00;167;167;12.00;23.28
1200.00;1500.00;2484.00;23.99;E0_1_2800m;5.00;207;208;14.38;24.06
1200.00;1500.00;2016.00;22.61;E0_0_2900m;5.00;168;168;12.39;22.66
1200.00;1500.00;2484.00;23.18;E0_1_2900m;5.00;207;207;14.88;23.22
1200.00;1500.00;1992.00;21.57;E0_0_3000m;5.00;166;168;12.92;21.62
1200.00;1500.00;2508.00;22.40;E0_1_3000m;5.00;209;208;15.48;22.49
1200.00;1500.00;2004.00;21.64;E0_0_3100m;5.00;167;167;12.86;21.67
1200.00;1500.00;2484.00;22.34;E0_1_3100m;5.00;207;206;15.44;22.36
1200.00;1500.00;2064.00;21.95;E0_0_3200m;5.00;172;172;13.06;21.97
1200.00;1500.00;2436.00;22.42;E0_1_3200m;5.00;203;203;15.09;22.43
1200.00;1500.00;2052.00;22.10;E0_0_3300m;5.00;171;171;12.89;22.12
1200.00;1500.00;2436.00;22.45;E0_1_3300m;5.00;203;203;15.07;22.47
1200.00;1500.00;2052.00;22.24;E0_0_3400m;5.00;171;171;12.81;22.25
1200.00;1500.00;2424.00;22.43;E0_1_3400m;5.00;202;202;15.01;22.45
1200.00;1500.00;2052.00;22.22;E0_0_3500m;5.00;171;171;12.83;22.23
1200.00;1500.00;2412.00;22.40;E0_1_3500m;5.00;201;201;14.96;22.40
1200.00;1500.00;2052.00;22.22;E0_0_3600m;5.00;171;171;12.83;22.23
1200.00;1500.00;2376.00;22.40;E0_1_3600m;5.00;198;198;14.73;22.41
1200.00;1500.00;2028.00;22.26;E0_0_3700m;5.00;169;169;12.65;22.27
1200.00;1500.00;2340.00;22.38;E0_1_3700m;5.00;195;195;14.52;22.38
1200.00;1500.00;2016.00;22.26;E0_0_3800m;5.00;168;168;12.58;22.27
1200.00;1500.00;2352.00;22.36;E0_1_3800m;5.00;196;196;14.61;22.36
1200.00;1500.00;2052.00;22.21;E0_0_3900m;5.00;171;170;12.83;22.22
1200.00;1500.00;2352.00;22.53;E0_1_3900m;5.00;196;196;14.50;22.54
1200.00;1500.00;2064.00;23.15;E0_0_4000m;5.00;172;172;12.38;23.20
1200.00;1500.00;2376.00;24.04;E0_1_4000m;5.00;198;198;13.72;24.15
1200.00;1500.00;2100.00;26.09;E0_0_4100m;5.00;175;175;11.18;26.16
1200.00;1500.00;2352.00;27.38;E0_1_4100m;5.00;196;196;11.93;27.45
1200.00;1500.00;2112.00;26.23;E0_0_4200m;5.00;176;176;11.18;26.30
1200.00;1500.00;2352.00;27.73;E0_1_4200m;5.00;196;196;11.78;27.82
1200.00;1500.00;2100.00;26.14;E0_0_4300m;5.00;175;175;11.16;26.22
1200.00;1500.00;2364.00;27.73;E0_1_4300m;5.00;197;197;11.84;27.81
1200.00;1500.00;2052.00;25.98;E0_0_4400m;5.00;171;171;10.97;26.06
1200.00;1500.00;2412.00;27.76;E0_1_4400m;5.00;201;201;12.07;27.82
1200.00;1500.00;2064.00;25.84;E0_0_4500m;5.00;172;172;11.09;25.92
1200.00;1500.00;2400.00;27.79;E0_1_4500m;5.00;200;201;12.00;27.84
1200.00;1500.00;2076.00;25.73;E0_0_4600m;5.00;173;173;11.20;25.82
1200.00;1500.00;2400.00;27.75;E0_1_4600m;5.00;200;200;12.01;27.81
1200.00;1500.00;2076.00;25.71;E0_0_4700m;5.00;173;174;11.27;25.80
1200.00;1500.00;2424.00;27.73;E0_1_4700m;5.00;202;202;12.14;27.80
1200.00;1500.00;2076.00;25.71;E0_0_4800m;5.00;173;173;11.21;25.80
1200.00;1500.00;2412.00;27.71;E0_1_4800m;5.00;201;201;12.09;27.76
1200.00;1500.00;2088.00;25.65;E0_0_4900m;5.00;174;174;11.31;25.73
1200.00;1500.00;2400.00;27.74;E0_1_4900m;5.00;200;200;12.02;27.79
1200.00;1500.00;2076.00;25.64;E0_0_5000m;5.00;173;173;11.25;25.71
1200.00;1500.00;2412.00;27.68;E0_1_5000m;5.00;201;200;12.07;27.73
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;2004.00;25.82;E0_0_100m;5.00;167;167;10.78;25.98
1500.00;1800.00;2160.00;27.24;E0_1_100m;5.00;180;180;11.01;27.43
1500.00;1800.00;1956.00;25.53;E0_0_200m;5.00;163;163;10.64;25.73
1500.00;1800.00;2220.00;27.28;E0_1_200m;5.00;185;185;11.30;27.54
1500.00;1800.00;1920.00;25.15;E0_0_300m;5.00;160;160;10.60;25.36
1500.00;1800.00;2256.00;27.09;E0_1_300m;5.00;188;188;11.57;27.37
1500.00;1800.00;1884.00;24.89;E0_0_400m;5.00;157;157;10.51;25.10
1500.00;1800.00;2280.00;26.80;E0_1_400m;5.00;190;190;11.81;27.07
1500.00;1800.00;1848.00;24.59;E0_0_500m;5.00;154;154;10.44;24.81
1500.00;1800.00;2304.00;26.60;E0_1_500m;5.00;192;192;12.03;26.85
1500.00;1800.00;1848.00;24.39;E0_0_600m;5.00;154;154;10.52;24.60
1500.00;1800.00;2304.00;26.36;E0_1_600m;5.00;192;191;12.11;26.60
1500.00;1800.00;1836.00;24.31;E0_0_700m;5.00;153;153;10.49;24.49
1500.00;1800.00;2292.00;26.23;E0_1_700m;5.00;191;191;12.13;26.48
1500.00;1800.00;1812.00;24.18;E0_0_800m;5.00;151;151;10.41;24.36
1500.00;1800.00;2280.00;26.10;E0_1_800m;5.00;190;190;12.13;26.32
1500.00;1800.00;1788.00;24.31;E0_0_900m;5.00;149;149;10.21;24.49
1500.00;1800.00;2280.00;26.06;E0_1_900m;5.00;190;190;12.15;26.28
1500.00;1800.00;1764.00;24.41;E0_0_1000m;5.00;147;147;10.04;24.59
1500.00;1800.00;2280.00;26.12;E0_1_1000m;5.00;190;190;12.12;26.33
1500.00;1800.00;1740.00;24.30;E0_0_1100m;5.00;145;145;9.94;24.48
1500.00;1800.00;2232.00;26.21;E0_1_1100m;5.00;186;187;11.85;26.41
1500.00;1800.00;1776.00;24.24;E0_0_1200m;5.00;148;148;10.17;24.41
1500.00;1800.00;2232.00;26.24;E0_1_1200m;5.00;186;186;11.81;26.46
1500.00;1800.00;1776.00;24.14;E0_0_1300m;5.00;148;148;10.22;24.30
1500.00;1800.00;2268.00;26.23;E0_1_1300m;5.00;189;189;12.01;26.46
1500.00;1800.00;1752.00;24.08;E0_0_1400m;5.00;146;146;10.10;24.24
1500.00;1800.00;2268.00;26.21;E0_1_1400m;5.00;189;188;11.98;26.44
1500.00;1800.00;1764.00;24.03;E0_0_1500m;5.00;147;147;10.19;24.20
1500.00;1800.00;2232.00;26.20;E0_1_1500m;5.00;186;186;11.83;26.44
1500.00;1800.00;1740.00;23.95;E0_0_1600m;5.00;145;145;10.09;24.13
1500.00;1800.00;2232.00;26.10;E0_1_1600m;5.00;186;186;11.88;26.33
1500.00;1800.00;1752.00;23.98;E0_0_1700m;5.00;146;145;10.09;24.15
1500.00;1800.00;2232.00;26.03;E0_1_1700m;5.00;186;185;11.90;26.25
1500.00;1800.00;1740.00;24.15;E0_0_1800m;5.00;145;145;9.97;24.32
1500.00;1800.00;2280.00;25.89;E0_1_1800m;5.00;190;189;12.21;26.12
1500.00;1800.00;1776.00;24.10;E0_0_1900m;5.00;148;148;10.24;24.26
1500.00;1800.00;2292.00;25.92;E0_1_1900m;5.00;191;191;12.28;26.14
1500.00;1800.00;1800.00;24.06;E0_0_2000m;5.00;150;150;10.39;24.22
1500.00;1800.00;2304.00;25.94;E0_1_2000m;5.00;192;192;12.34;26.16
1500.00;1800.00;1764.00;24.20;E0_0_2100m;5.00;147;147;10.12;24.37
1500.00;1800.00;2280.00;26.02;E0_1_2100m;5.00;190;190;12.17;26.24
1500.00;1800.00;1740.00;24.45;E0_0_2200m;5.00;145;146;9.94;24.62
1500.00;1800.00;2244.00;26.21;E0_1_2200m;5.00;187;188;11.93;26.44
1500.00;1800.00;1740.00;24.37;E0_0_2300m;5.00;145;145;9.92;24.53
1500.00;1800.00;2244.00;26.14;E0_1_2300m;5.00;187;187;11.92;26.32
1500.00;1800.00;1764.00;24.38;E0_0_2400m;5.00;147;147;10.05;24.53
1500.00;1800.00;2232.00;26.20;E0_1_2400m;5.00;186;186;11.83;26.37
1500.00;1800.00;1728.00;24.51;E0_0_2500m;5.00;144;144;9.79;24.63
1500.00;1800.00;2208.00;26.28;E0_1_2500m;5.00;184;185;11.71;26.44
1500.00;1800.00;1704.00;24.22;E0_0_2600m;5.00;142;142;9.77;24.34
1500.00;1800.00;2208.00;26.39;E0_1_2600m;5.00;184;185;11.63;26.56
1500.00;1800.00;1704.00;24.16;E0_0_2700m;5.00;142;143;9.81;24.29
1500.00;1800.00;2184.00;26.21;E0_1_2700m;5.00;182;182;11.57;26.37
1500.00;1800.00;1728.00;23.96;E0_0_2800m;5.00;144;144;10.02;24.07
1500.00;1800.00;2148.00;25.61;E0_1_2800m;5.00;179;179;11.68;25.74
1500.00;1800.00;1704.00;23.20;E0_0_2900m;5.00;142;142;10.20;23.31
1500.00;1800.00;2136.00;24.67;E0_1_2900m;5.00;178;179;12.06;24.81
1500.00;1800.00;1740.00;21.82;E0_0_3000m;5.00;145;144;11.06;21.88
1500.00;1800.00;2112.00;22.97;E0_1_3000m;5.00;176;176;12.77;23.04
1500.00;1800.00;1776.00;21.93;E0_0_3100m;5.00;148;148;11.25;21.95
1500.00;1800.00;2100.00;22.62;E0_1_3100m;5.00;175;175;12.89;22.65
1500.00;1800.00;1860.00;22.13;E0_0_3200m;5.00;155;155;11.67;22.14
1500.00;1800.00;2088.00;22.60;E0_1_3200m;5.00;174;174;12.83;22.63
1500.00;1800.00;1896.00;22.02;E0_0_3300m;5.00;158;158;11.96;22.05
1500.00;1800.00;2124.00;22.52;E0_1_3300m;5.00;177;177;13.10;22.54
1500.00;1800.00;1932.00;22.00;E0_0_3400m;5.00;161;161;12.20;22.03
1500.00;1800.00;2172.00;22.45;E0_1_3400m;5.00;181;181;13.44;22.46
1500.00;1800.00;1980.00;22.13;E0_0_3500m;5.00;165;165;12.43;22.14
1500.00;1800.00;2196.00;22.43;E0_1_3500m;5.00;183;183;13.60;22.43
1500.00;1800.00;2016.00;22.25;E0_0_3600m;5.00;168;168;12.58;22.26
1500.00;1800.00;2232.00;22.39;E0_1_3600m;5.00;186;186;13.84;22.39
1500.00;1800.00;2016.00;22.30;E0_0_3700m;5.00;168;168;12.56;22.30
1500.00;1800.00;2244.00;22.37;E0_1_3700m;5.00;187;187;13.93;22.38
1500.00;1800.00;2016.00;22.31;E0_0_3800m;5.00;168;168;12.55;22.31
1500.00;1800.00;2244.00;22.36;E0_1_3800m;5.00;187;187;13.94;22.36
1500.00;1800.00;2016.00;22.31;E0_0_3900m;5.00;168;168;12.55;22.31
1500.00;1800.00;2244.00;22.42;E0_1_3900m;5.00;187;187;13.90;22.43
1500.00;1800.00;2004.00;22.89;E0_0_4000m;5.00;167;168;12.23;22.93
1500.00;1800.00;2220.00;23.76;E0_1_4000m;5.00;185;186;12.99;23.88
1500.00;1800.00;1992.00;25.33;E0_0_4100m;5.00;166;166;10.92;25.44
1500.00;1800.00;2220.00;27.24;E0_1_4100m;5.00;185;185;11.32;27.33
1500.00;1800.00;2004.00;25.09;E0_0_4200m;5.00;167;167;11.09;25.21
1500.00;1800.00;2220.00;27.73;E0_1_4200m;5.00;185;185;11.12;27.84
1500.00;1800.00;2040.00;24.67;E0_0_4300m;5.00;170;170;11.48;24.80
1500.00;1800.00;2232.00;27.74;E0_1_4300m;5.00;186;186;11.18;27.87
1500.00;1800.00;2028.00;24.32;E0_0_4400m;5.00;169;169;11.58;24.45
1500.00;1800.00;2244.00;27.74;E0_1_4400m;5.00;187;188;11.25;27.89
1500.00;1800.00;2016.00;24.04;E0_0_4500m;5.00;168;169;11.68;24.15
1500.00;1800.00;2280.00;27.65;E0_1_4500m;5.00;190;189;11.45;27.80
1500.00;1800.00;2028.00;23.85;E0_0_4600m;5.00;169;169;11.81;23.96
1500.00;1800.00;2280.00;27.65;E0_1_4600m;5.00;190;190;11.45;27.81
1500.00;1800.00;2004.00;23.86;E0_0_4700m;5.00;167;167;11.67;23.97
1500.00;1800.00;2280.00;27.67;E0_1_4700m;5.00;190;190;11.44;27.84
1500.00;1800.00;1980.00;23.87;E0_0_4800m;5.00;165;167;11.61;24.00
1500.00;1800.00;2280.00;27.59;E0_1_4800m;5.00;190;190;11.48;27.77
1500.00;1800.00;1992.00;23.77;E0_0_4900m;5.00;166;167;11.69;23.91
1500.00;1800.00;2280.00;27.65;E0_1_4900m;5.00;190;190;11.45;27.82
1500.00;1800.00;1980.00;23.79;E0_0_5000m;5.00;165;166;11.57;23.92
1500.00;1800.00;2292.00;27.64;E0_1_5000m;5.00;191;191;11.52;27.83
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1980.00;25.68;E0_0_100m;5.00;165;165;10.71;25.88
1800.00;2100.00;2052.00;27.26;E0_1_100m;5.00;171;171;10.46;27.42
1800.00;2100.00;1968.00;25.99;E0_0_200m;5.00;164;164;10.52;26.24
1800.00;2100.00;2064.00;27.91;E0_1_200m;5.00;172;172;10.27;28.16
1800.00;2100.00;1944.00;25.79;E0_0_300m;5.00;162;162;10.47;26.07
1800.00;2100.00;2088.00;27.77;E0_1_300m;5.00;174;174;10.44;28.04
1800.00;2100.00;1896.00;25.22;E0_0_400m;5.00;158;158;10.44;25.54
1800.00;2100.00;2136.00;27.49;E0_1_400m;5.00;178;178;10.79;27.78
1800.00;2100.00;1872.00;24.94;E0_0_500m;5.00;156;157;10.44;25.25
1800.00;2100.00;2196.00;27.18;E0_1_500m;5.00;183;183;11.22;27.47
1800.00;2100.00;1908.00;24.60;E0_0_600m;5.00;159;159;10.77;24.93
1800.00;2100.00;2184.00;26.83;E0_1_600m;5.00;182;182;11.30;27.15
1800.00;2100.00;1944.00;24.17;E0_0_700m;5.00;162;162;11.17;24.51
1800.00;2100.00;2196.00;26.50;E0_1_700m;5.00;183;183;11.51;26.84
1800.00;2100.00;1968.00;23.98;E0_0_800m;5.00;164;164;11.40;24.29
1800.00;2100.00;2208.00;26.05;E0_1_800m;5.00;184;185;11.82;26.41
1800.00;2100.00;1956.00;23.89;E0_0_900m;5.00;163;163;11.37;24.17
1800.00;2100.00;2244.00;25.69;E0_1_900m;5.00;187;187;12.13;26.08
1800.00;2100.00;1968.00;23.83;E0_0_1000m;5.00;164;165;11.51;24.09
1800.00;2100.00;2256.00;25.30;E0_1_1000m;5.00;188;188;12.39;25.69
1800.00;2100.00;2004.00;23.66;E0_0_1100m;5.00;167;167;11.76;23.89
1800.00;2100.00;2280.00;24.89;E0_1_1100m;5.00;190;189;12.70;25.27
1800.00;2100.00;1968.00;23.24;E0_0_1200m;5.00;164;164;11.76;23.44
1800.00;2100.00;2256.00;24.60;E0_1_1200m;5.00;188;188;12.74;24.97
1800.00;2100.00;1944.00;22.95;E0_0_1300m;5.00;162;162;11.76;23.12
1800.00;2100.00;2244.00;24.37;E0_1_1300m;5.00;187;187;12.79;24.74
1800.00;2100.00;1944.00;22.78;E0_0_1400m;5.00;162;162;11.85;22.93
1800.00;2100.00;2244.00;24.23;E0_1_1400m;5.00;187;188;12.88;24.60
1800.00;2100.00;1944.00;22.94;E0_0_1500m;5.00;162;162;11.77;23.10
1800.00;2100.00;2244.00;24.15;E0_1_1500m;5.00;187;187;12.91;24.53
1800.00;2100.00;1956.00;22.99;E0_0_1600m;5.00;163;163;11.82;23.17
1800.00;2100.00;2244.00;24.13;E0_1_1600m;5.00;187;187;12.92;24.53
1800.00;2100.00;2004.00;22.83;E0_0_1700m;5.00;167;167;12.19;23.03
1800.00;2100.00;2268.00;23.95;E0_1_1700m;5.00;189;189;13.15;24.32
1800.00;2100.00;2004.00;22.80;E0_0_1800m;5.00;167;167;12.21;23.01
1800.00;2100.00;2280.00;23.74;E0_1_1800m;5.00;190;190;13.34;24.07
