interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2028.00;26.48;E0_1_1200m;5.00;169;169;10.64;26.61
900.00;1200.00;1740.00;25.84;E0_0_1300m;5.00;145;146;9.36;25.94
900.00;1200.00;2028.00;26.37;E0_1_1300m;5.00;169;169;10.68;26.51
900.00;1200.00;1740.00;25.77;E0_0_1400m;5.00;145;146;9.40;25.89
900.00;1200.00;2016.00;26.47;E0_1_1400m;5.00;168;169;10.61;26.60
900.00;1200.00;1728.00;25.94;E0_0_1500m;5.00;144;144;9.25;26.05
900.00;1200.00;1992.00;26.64;E0_1_1500m;5.00;166;166;10.39;26.81
900.00;1200.00;1740.00;25.90;E0_0_1600m;5.00;145;146;9.35;25.99
900.00;1200.00;1968.00;26.64;E0_1_1600m;5.00;164;164;10.26;26.82
900.00;1200.00;1740.00;25.79;E0_0_1700m;5.00;145;145;9.37;25.88
900.00;1200.00;1968.00;26.61;E0_1_1700m;5.00;164;164;10.27;26.79
900.00;1200.00;1704.00;25.77;E0_0_1800m;5.00;142;143;9.23;25.86
900.00;1200.00;1968.00;26.62;E0_1_1800m;5.00;164;164;10.27;26.81
900.00;1200.00;1692.00;25.71;E0_0_1900m;5.00;141;140;9.09;25.80
900.00;1200.00;1956.00;26.55;E0_1_1900m;5.00;163;163;10.23;26.74
900.00;1200.00;1680.00;25.60;E0_0_2000m;5.00;140;140;9.11;25.69
900.00;1200.00;1968.00;26.58;E0_1_2000m;5.00;164;164;10.29;26.77
900.00;1200.00;1668.00;25.58;E0_0_2100m;5.00;139;139;9.06;25.67
900.00;1200.00;1944.00;26.50;E0_1_2100m;5.00;162;162;10.19;26.70
900.00;1200.00;1668.00;25.48;E0_0_2200m;5.00;139;139;9.09;25.57
900.00;1200.00;1968.00;26.50;E0_1_2200m;5.00;164;164;10.32;26.69
900.00;1200.00;1680.00;25.42;E0_0_2300m;5.00;140;140;9.18;25.51
900.00;1200.00;1956.00;26.51;E0_1_2300m;5.00;163;163;10.25;26.72
900.00;1200.00;1668.00;25.45;E0_0_2400m;5.00;139;139;9.10;25.55
900.00;1200.00;1968.00;26.57;E0_1_2400m;5.00;164;164;10.29;26.77
900.00;1200.00;1668.00;25.46;E0_0_2500m;5.00;139;139;9.10;25.57
900.00;1200.00;1968.00;26.67;E0_1_2500m;5.00;164;164;10.25;26.84
900.00;1200.00;1668.00;25.50;E0_0_2600m;5.00;139;140;9.15;25.61
900.00;1200.00;1920.00;26.78;E0_1_2600m;5.00;160;160;9.96;26.94
900.00;1200.00;1644.00;25.57;E0_0_2700m;5.00;137;138;8.95;25.66
900.00;1200.00;1908.00;26.80;E0_1_2700m;5.00;159;160;9.91;26.99
900.00;1200.00;1620.00;25.61;E0_0_2800m;5.00;135;136;8.82;25.69
900.00;1200.00;1908.00;26.75;E0_1_2800m;5.00;159;159;9.91;26.92
900.00;1200.00;1632.00;25.41;E0_0_2900m;5.00;136;137;8.97;25.50
900.00;1200.00;1896.00;26.70;E0_1_2900m;5.00;158;157;9.80;26.85
900.00;1200.00;1644.00;25.32;E0_0_3000m;5.00;137;138;9.06;25.41
900.00;1200.00;1872.00;26.61;E0_1_3000m;5.00;156;156;9.77;26.74
900.00;1200.00;1656.00;25.23;E0_0_3100m;5.00;138;138;9.12;25.33
900.00;1200.00;1872.00;26.51;E0_1_3100m;5.00;156;156;9.81;26.62
900.00;1200.00;1680.00;25.25;E0_0_3200m;5.00;140;140;9.24;25.35
900.00;1200.00;1908.00;26.39;E0_1_3200m;5.00;159;158;10.02;26.51
900.00;1200.00;1716.00;25.22;E0_0_3300m;5.00;143;142;9.43;25.33
900.00;1200.00;1932.00;26.33;E0_1_3300m;5.00;161;160;10.18;26.48
900.00;1200.00;1692.00;25.13;E0_0_3400m;5.00;141;141;9.35;25.24
900.00;1200.00;2004.00;26.10;E0_1_3400m;5.00;167;166;10.67;26.21
900.00;1200.00;1704.00;25.06;E0_0_3500m;5.00;142;142;9.45;25.16
900.00;1200.00;2016.00;25.85;E0_1_3500m;5.00;168;168;10.83;25.96
900.00;1200.00;1728.00;24.99;E0_0_3600m;5.00;144;144;9.60;25.09
900.00;1200.00;2016.00;25.72;E0_1_3600m;5.00;168;168;10.89;25.83
900.00;1200.00;1740.00;24.88;E0_0_3700m;5.00;145;145;9.72;24.98
900.00;1200.00;2016.00;25.56;E0_1_3700m;5.00;168;168;10.95;25.67
900.00;1200.00;1776.00;24.82;E0_0_3800m;5.00;148;148;9.94;24.93
900.00;1200.00;2004.00;25.56;E0_1_3800m;5.00;167;168;10.94;25.67
900.00;1200.00;1764.00;24.56;E0_0_3900m;5.00;147;147;9.98;24.70
900.00;1200.00;2016.00;25.43;E0_1_3900m;5.00;168;168;11.01;25.53
900.00;1200.00;1764.00;24.66;E0_0_4000m;5.00;147;147;9.93;24.78
900.00;1200.00;2016.00;25.28;E0_1_4000m;5.00;168;168;11.08;25.37
900.00;1200.00;1752.00;24.78;E0_0_4100m;5.00;146;146;9.82;24.88
900.00;1200.00;2028.00;25.18;E0_1_4100m;5.00;169;169;11.19;25.27
900.00;1200.00;1764.00;24.79;E0_0_4200m;5.00;147;147;9.88;24.88
900.00;1200.00;2028.00;25.16;E0_1_4200m;5.00;169;169;11.19;25.26
900.00;1200.00;1764.00;24.73;E0_0_4300m;5.00;147;147;9.91;24.83
900.00;1200.00;2016.00;25.18;E0_1_4300m;5.00;168;169;11.17;25.28
900.00;1200.00;1728.00;24.75;E0_0_4400m;5.00;144;144;9.70;24.85
900.00;1200.00;1980.00;25.25;E0_1_4400m;5.00;165;166;10.89;25.36
900.00;1200.00;1704.00;24.73;E0_0_4500m;5.00;142;142;9.57;24.83
900.00;1200.00;1932.00;25.26;E0_1_4500m;5.00;161;162;10.65;25.36
900.00;1200.00;1704.00;24.73;E0_0_4600m;5.00;142;142;9.57;24.83
900.00;1200.00;1932.00;25.14;E0_1_4600m;5.00;161;161;10.67;25.23
900.00;1200.00;1728.00;24.68;E0_0_4700m;5.00;144;144;9.72;24.79
900.00;1200.00;1956.00;25.06;E0_1_4700m;5.00;163;163;10.84;25.14
900.00;1200.00;1740.00;24.63;E0_0_4800m;5.00;145;145;9.81;24.74
900.00;1200.00;1968.00;25.01;E0_1_4800m;5.00;164;164;10.93;25.09
900.00;1200.00;1728.00;24.65;E0_0_4900m;5.00;144;144;9.74;24.74
900.00;1200.00;1980.00;25.04;E0_1_4900m;5.00;165;165;10.97;25.13
900.00;1200.00;1704.00;24.58;E0_0_5000m;5.00;142;143;9.65;24.67
900.00;1200.00;1980.00;25.16;E0_1_5000m;5.00;165;166;10.93;25.27
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1872.00;26.71;E0_0_100m;5.00;156;156;9.73;26.82
1200.00;1500.00;2160.00;28.21;E0_1_100m;5.00;180;180;10.63;28.32
1200.00;1500.00;1848.00;26.97;E0_0_200m;5.00;154;154;9.52;27.07
1200.00;1500.00;2136.00;28.72;E0_1_200m;5.00;178;178;10.33;28.87
1200.00;1500.00;1836.00;26.98;E0_0_300m;5.00;153;152;9.40;27.07
1200.00;1500.00;2160.00;28.65;E0_1_300m;5.00;180;180;10.47;28.77
1200.00;1500.00;1848.00;26.88;E0_0_400m;5.00;154;153;9.51;26.97
1200.00;1500.00;2160.00;28.52;E0_1_400m;5.00;180;180;10.52;28.62
1200.00;1500.00;1848.00;26.72;E0_0_500m;5.00;154;154;9.60;26.83
1200.00;1500.00;2148.00;28.34;E0_1_500m;5.00;179;178;10.50;28.44
1200.00;1500.00;1872.00;26.66;E0_0_600m;5.00;156;156;9.75;26.77
1200.00;1500.00;2148.00;28.15;E0_1_600m;5.00;179;179;10.60;28.26
1200.00;1500.00;1860.00;26.51;E0_0_700m;5.00;155;156;9.80;26.61
1200.00;1500.00;2184.00;28.07;E0_1_700m;5.00;182;182;10.81;28.23
1200.00;1500.00;1884.00;26.35;E0_0_800m;5.00;157;158;9.97;26.43
1200.00;1500.00;2184.00;27.92;E0_1_800m;5.00;182;182;10.86;28.06
1200.00;1500.00;1908.00;26.30;E0_0_900m;5.00;159;158;10.03;26.37
1200.00;1500.00;2184.00;27.70;E0_1_900m;5.00;182;182;10.95;27.84
1200.00;1500.00;1884.00;26.23;E0_0_1000m;5.00;157;158;10.00;26.31
1200.00;1500.00;2172.00;27.56;E0_1_1000m;5.00;181;181;10.95;27.70
1200.00;1500.00;1872.00;26.18;E0_0_1100m;5.00;156;156;9.93;26.26
1200.00;1500.00;2196.00;27.42;E0_1_1100m;5.00;183;183;11.12;27.55
1200.00;1500.00;1848.00;26.16;E0_0_1200m;5.00;154;154;9.81;26.23
1200.00;1500.00;2220.00;27.28;E0_1_1200m;5.00;185;185;11.30;27.41
1200.00;1500.00;1848.00;26.18;E0_0_1300m;5.00;154;154;9.80;26.26
1200.00;1500.00;2208.00;27.18;E0_1_1300m;5.00;184;184;11.28;27.31
1200.00;1500.00;1836.00;26.09;E0_0_1400m;5.00;153;152;9.75;26.16
1200.00;1500.00;2232.00;26.99;E0_1_1400m;5.00;186;186;11.49;27.12
1200.00;1500.00;1848.00;26.05;E0_0_1500m;5.00;154;154;9.85;26.12
1200.00;1500.00;2208.00;26.81;E0_1_1500m;5.00;184;184;11.44;26.93
1200.00;1500.00;1836.00;25.97;E0_0_1600m;5.00;153;152;9.80;26.04
1200.00;1500.00;2208.00;26.69;E0_1_1600m;5.00;184;185;11.53;26.81
1200.00;1500.00;1824.00;25.93;E0_0_1700m;5.00;152;153;9.80;26.01
1200.00;1500.00;2196.00;26.55;E0_1_1700m;5.00;183;183;11.49;26.67
1200.00;1500.00;1812.00;25.88;E0_0_1800m;5.00;151;151;9.73;25.95
1200.00;1500.00;2220.00;26.40;E0_1_1800m;5.00;185;185;11.68;26.52
1200.00;1500.00;1812.00;25.77;E0_0_1900m;5.00;151;151;9.76;25.86
1200.00;1500.00;2220.00;26.29;E0_1_1900m;5.00;185;185;11.73;26.41
1200.00;1500.00;1800.00;25.73;E0_0_2000m;5.00;150;150;9.72;25.82
1200.00;1500.00;2232.00;26.19;E0_1_2000m;5.00;186;186;11.84;26.31
1200.00;1500.00;1788.00;25.72;E0_0_2100m;5.00;149;149;9.66;25.80
1200.00;1500.00;2220.00;26.10;E0_1_2100m;5.00;185;185;11.81;26.23
1200.00;1500.00;1788.00;25.66;E0_0_2200m;5.00;149;150;9.71;25.74
1200.00;1500.00;2220.00;26.00;E0_1_2200m;5.00;185;185;11.86;26.13
1200.00;1500.00;1824.00;25.57;E0_0_2300m;5.00;152;152;9.91;25.65
1200.00;1500.00;2232.00;25.91;E0_1_2300m;5.00;186;186;11.96;26.04
1200.00;1500.00;1836.00;25.48;E0_0_2400m;5.00;153;153;10.01;25.56
1200.00;1500.00;2268.00;25.77;E0_1_2400m;5.00;189;189;12.22;25.91
1200.00;1500.00;1860.00;25.38;E0_0_2500m;5.00;155;155;10.18;25.47
1200.00;1500.00;2256.00;25.61;E0_1_2500m;5.00;188;188;12.23;25.76
1200.00;1500.00;1872.00;25.21;E0_0_2600m;5.00;156;156;10.26;25.30
1200.00;1500.00;2244.00;25.44;E0_1_2600m;5.00;187;187;12.25;25.59
1200.00;1500.00;1860.00;25.07;E0_0_2700m;5.00;155;155;10.34;25.16
1200.00;1500.00;2256.00;25.30;E0_1_2700m;5.00;188;188;12.39;25.44
1200.00;1500.00;1872.00;24.99;E0_0_2800m;5.00;156;155;10.37;25.07
1200.00;1500.00;2256.00;25.20;E0_1_2800m;5.00;188;188;12.43;25.34
1200.00;1500.00;1908.00;24.94;E0_0_2900m;5.00;159;158;10.57;25.02
1200.00;1500.00;2292.00;25.16;E0_1_2900m;5.00;191;191;12.65;25.30
1200.00;1500.00;1944.00;24.91;E0_0_3000m;5.00;162;161;10.79;24.99
1200.00;1500.00;2328.00;25.14;E0_1_3000m;5.00;194;194;12.86;25.27
1200.00;1500.00;1944.00;24.89;E0_0_3100m;5.00;162;162;10.85;24.97
1200.00;1500.00;2340.00;25.13;E0_1_3100m;5.00;195;195;12.93;25.26
1200.00;1500.00;1944.00;24.82;E0_0_3200m;5.00;162;162;10.88;24.90
1200.00;1500.00;2292.00;25.11;E0_1_3200m;5.00;191;191;12.68;25.24
1200.00;1500.00;1920.00;24.67;E0_0_3300m;5.00;160;160;10.81;24.74
1200.00;1500.00;2256.00;24.98;E0_1_3300m;5.00;188;188;12.55;25.08
1200.00;1500.00;1908.00;24.60;E0_0_3400m;5.00;159;159;10.77;24.68
1200.00;1500.00;2220.00;24.81;E0_1_3400m;5.00;185;185;12.43;24.89
1200.00;1500.00;1884.00;24.45;E0_0_3500m;5.00;157;157;10.70;24.53
1200.00;1500.00;2208.00;24.71;E0_1_3500m;5.00;184;185;12.43;24.78
1200.00;1500.00;1872.00;24.34;E0_0_3600m;5.00;156;156;10.68;24.42
1200.00;1500.00;2220.00;24.63;E0_1_3600m;5.00;185;185;12.52;24.69
1200.00;1500.00;1872.00;24.15;E0_0_3700m;5.00;156;156;10.77;24.22
1200.00;1500.00;2256.00;24.55;E0_1_3700m;5.00;188;188;12.76;24.60
1200.00;1500.00;1860.00;24.12;E0_0_3800m;5.00;155;155;10.71;24.17
1200.00;1500.00;2292.00;24.48;E0_1_3800m;5.00;191;190;12.95;24.51
1200.00;1500.00;1896.00;24.13;E0_0_3900m;5.00;158;158;10.91;24.18
1200.00;1500.00;2316.00;24.44;E0_1_3900m;5.00;193;193;13.16;24.47
1200.00;1500.00;1932.00;24.13;E0_0_4000m;5.00;161;161;11.12;24.17
1200.00;1500.00;2352.00;24.43;E0_1_4000m;5.00;196;196;13.37;24.45
1200.00;1500.00;1944.00;24.04;E0_0_4100m;5.00;162;162;11.23;24.08
1200.00;1500.00;2352.00;24.39;E0_1_4100m;5.00;196;196;13.40;24.41
1200.00;1500.00;1968.00;24.04;E0_0_4200m;5.00;164;164;11.37;24.08
1200.00;1500.00;2352.00;24.39;E0_1_4200m;5.00;196;196;13.40;24.40
1200.00;1500.00;1968.00;23.96;E0_0_4300m;5.00;164;164;11.41;23.99
1200.00;1500.00;2364.00;24.36;E0_1_4300m;5.00;197;196;13.43;24.37
1200.00;1500.00;1980.00;23.94;E0_0_4400m;5.00;165;165;11.49;23.97
1200.00;1500.00;2364.00;24.34;E0_1_4400m;5.00;197;196;13.49;24.34
1200.00;1500.00;2016.00;23.97;E0_0_4500m;5.00;168;168;11.68;24.00
1200.00;1500.00;2388.00;24.37;E0_1_4500m;5.00;199;198;13.58;24.38
1200.00;1500.00;1992.00;23.99;E0_0_4600m;5.00;166;166;11.53;24.03
1200.00;1500.00;2352.00;24.43;E0_1_4600m;5.00;196;196;13.37;24.44
1200.00;1500.00;1956.00;23.96;E0_0_4700m;5.00;163;163;11.34;24.00
1200.00;1500.00;2328.00;24.52;E0_1_4700m;5.00;194;194;13.19;24.53
1200.00;1500.00;1968.00;24.05;E0_0_4800m;5.00;164;164;11.37;24.09
1200.00;1500.00;2304.00;24.63;E0_1_4800m;5.00;192;192;12.99;24.65
1200.00;1500.00;1980.00;24.08;E0_0_4900m;5.00;165;165;11.42;24.13
1200.00;1500.00;2304.00;24.68;E0_1_4900m;5.00;192;191;12.94;24.70
1200.00;1500.00;1980.00;24.09;E0_0_5000m;5.00;165;166;11.45;24.15
1200.00;1500.00;2304.00;24.74;E0_1_5000m;5.00;192;191;12.93;24.76
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1980.00;26.45;E0_0_100m;5.00;165;165;10.40;26.53
1500.00;1800.00;2112.00;27.90;E0_1_100m;5.00;176;176;10.51;28.04
1500.00;1800.00;2016.00;26.21;E0_0_200m;5.00;168;169;10.72;26.30
1500.00;1800.00;2076.00;28.02;E0_1_200m;5.00;173;174;10.32;28.19
1500.00;1800.00;2004.00;25.81;E0_0_300m;5.00;167;167;10.78;25.92
1500.00;1800.00;2112.00;27.86;E0_1_300m;5.00;176;176;10.53;28.05
1500.00;1800.00;2028.00;25.70;E0_0_400m;5.00;169;169;10.96;25.81
1500.00;1800.00;2088.00;27.75;E0_1_400m;5.00;174;175;10.50;27.95
1500.00;1800.00;2004.00;25.69;E0_0_500m;5.00;167;167;10.83;25.81
1500.00;1800.00;2136.00;27.58;E0_1_500m;5.00;178;178;10.76;27.79
1500.00;1800.00;1956.00;25.72;E0_0_600m;5.00;163;163;10.56;25.84
1500.00;1800.00;2148.00;27.53;E0_1_600m;5.00;179;179;10.84;27.75
1500.00;1800.00;1956.00;25.75;E0_0_700m;5.00;163;163;10.55;25.88
1500.00;1800.00;2160.00;27.53;E0_1_700m;5.00;180;180;10.90;27.75
1500.00;1800.00;1932.00;25.75;E0_0_800m;5.00;161;160;10.38;25.88
1500.00;1800.00;2160.00;27.58;E0_1_800m;5.00;180;180;10.88;27.82
1500.00;1800.00;1884.00;25.72;E0_0_900m;5.00;157;157;10.17;25.85
1500.00;1800.00;2208.00;27.48;E0_1_900m;5.00;184;184;11.16;27.72
1500.00;1800.00;1872.00;25.63;E0_0_1000m;5.00;156;156;10.15;25.74
1500.00;1800.00;2196.00;27.30;E0_1_1000m;5.00;183;183;11.17;27.53
1500.00;1800.00;1836.00;25.45;E0_0_1100m;5.00;153;153;10.02;25.56
1500.00;1800.00;2196.00;27.11;E0_1_1100m;5.00;183;183;11.25;27.32
1500.00;1800.00;1848.00;25.43;E0_0_1200m;5.00;154;154;10.09;25.54
1500.00;1800.00;2184.00;26.94;E0_1_1200m;5.00;182;182;11.26;27.17
1500.00;1800.00;1872.00;25.47;E0_0_1300m;5.00;156;156;10.21;25.58
1500.00;1800.00;2172.00;26.81;E0_1_1300m;5.00;181;181;11.25;27.04
1500.00;1800.00;1860.00;25.43;E0_0_1400m;5.00;155;155;10.16;25.54
1500.00;1800.00;2196.00;26.60;E0_1_1400m;5.00;183;183;11.46;26.82
1500.00;1800.00;1872.00;25.40;E0_0_1500m;5.00;156;156;10.24;25.51
1500.00;1800.00;2196.00;26.40;E0_1_1500m;5.00;183;184;11.58;26.61
1500.00;1800.00;1884.00;25.36;E0_0_1600m;5.00;157;157;10.32;25.47
1500.00;1800.00;2232.00;26.32;E0_1_1600m;5.00;186;185;11.74;26.55
1500.00;1800.00;1920.00;25.41;E0_0_1700m;5.00;160;159;10.46;25.53
1500.00;1800.00;2244.00;26.30;E0_1_1700m;5.00;187;187;11.85;26.53
1500.00;1800.00;1920.00;25.33;E0_0_1800m;5.00;160;160;10.53;25.44
1500.00;1800.00;2280.00;26.19;E0_1_1800m;5.00;190;190;12.09;26.40
1500.00;1800.00;1920.00;25.22;E0_0_1900m;5.00;160;160;10.57;25.32
1500.00;1800.00;2304.00;26.05;E0_1_1900m;5.00;192;193;12.30;26.24
1500.00;1800.00;1920.00;25.16;E0_0_2000m;5.00;160;160;10.60;25.26
1500.00;1800.00;2316.00;25.95;E0_1_2000m;5.00;193;193;12.39;26.14
1500.00;1800.00;1920.00;25.23;E0_0_2100m;5.00;160;161;10.61;25.33
1500.00;1800.00;2328.00;25.89;E0_1_2100m;5.00;194;194;12.49;26.07
1500.00;1800.00;1920.00;25.14;E0_0_2200m;5.00;160;159;10.57;25.25
1500.00;1800.00;2352.00;25.88;E0_1_2200m;5.00;196;196;12.62;26.05
1500.00;1800.00;1920.00;25.07;E0_0_2300m;5.00;160;160;10.64;25.18
1500.00;1800.00;2316.00;25.77;E0_1_2300m;5.00;193;193;12.48;25.96
1500.00;1800.00;1896.00;25.20;E0_0_2400m;5.00;158;158;10.45;25.30
1500.00;1800.00;2292.00;25.77;E0_1_2400m;5.00;191;192;12.36;25.95
1500.00;1800.00;1884.00;25.21;E0_0_2500m;5.00;157;157;10.38;25.31
1500.00;1800.00;2280.00;25.78;E0_1_2500m;5.00;190;191;12.34;25.95
1500.00;1800.00;1884.00;25.17;E0_0_2600m;5.00;157;156;10.38;25.25
1500.00;1800.00;2292.00;25.87;E0_1_2600m;5.00;191;192;12.34;26.03
1500.00;1800.00;1932.00;25.05;E0_0_2700m;5.00;161;160;10.65;25.13
1500.00;1800.00;2280.00;25.87;E0_1_2700m;5.00;190;191;12.30;26.02
1500.00;1800.00;1920.00;25.06;E0_0_2800m;5.00;160;160;10.64;25.14
1500.00;1800.00;2292.00;25.84;E0_1_2800m;5.00;191;191;12.32;25.98
1500.00;1800.00;1896.00;25.11;E0_0_2900m;5.00;158;159;10.54;25.19
1500.00;1800.00;2244.00;25.87;E0_1_2900m;5.00;187;188;12.09;26.00
1500.00;1800.00;1860.00;25.25;E0_0_3000m;5.00;155;156;10.28;25.32
1500.00;1800.00;2208.00;25.91;E0_1_3000m;5.00;184;184;11.84;26.04
1500.00;1800.00;1860.00;25.34;E0_0_3100m;5.00;155;155;10.19;25.41
1500.00;1800.00;2196.00;25.99;E0_1_3100m;5.00;183;183;11.74;26.11
1500.00;1800.00;1872.00;25.35;E0_0_3200m;5.00;156;157;10.32;25.41
1500.00;1800.00;2172.00;26.08;E0_1_3200m;5.00;181;181;11.57;26.20
1500.00;1800.00;1884.00;25.36;E0_0_3300m;5.00;157;157;10.32;25.43
1500.00;1800.00;2172.00;26.18;E0_1_3300m;5.00;181;181;11.52;26.29
1500.00;1800.00;1872.00;25.56;E0_0_3400m;5.00;156;157;10.18;25.62
1500.00;1800.00;2172.00;26.29;E0_1_3400m;5.00;181;181;11.48;26.39
1500.00;1800.00;1872.00;25.72;E0_0_3500m;5.00;156;156;10.11;25.77
1500.00;1800.00;2160.00;26.42;E0_1_3500m;5.00;180;179;11.34;26.51
1500.00;1800.00;1848.00;25.73;E0_0_3600m;5.00;154;154;9.97;25.77
1500.00;1800.00;2148.00;26.52;E0_1_3600m;5.00;179;179;11.25;26.60
1500.00;1800.00;1824.00;25.93;E0_0_3700m;5.00;152;152;9.77;25.96
1500.00;1800.00;2124.00;26.66;E0_1_3700m;5.00;177;177;11.07;26.72
1500.00;1800.00;1812.00;26.05;E0_0_3800m;5.00;151;151;9.66;26.07
1500.00;1800.00;2100.00;26.83;E0_1_3800m;5.00;175;175;10.87;26.89
1500.00;1800.00;1812.00;26.01;E0_0_3900m;5.00;151;151;9.67;26.04
1500.00;1800.00;2100.00;26.93;E0_1_3900m;5.00;175;175;10.83;27.00
1500.00;1800.00;1836.00;25.97;E0_0_4000m;5.00;153;153;9.82;26.00
1500.00;1800.00;2076.00;27.04;E0_1_4000m;5.00;173;173;10.66;27.12
1500.00;1800.00;1860.00;25.96;E0_0_4100m;5.00;155;155;9.95;25.99
1500.00;1800.00;2112.00;27.09;E0_1_4100m;5.00;176;176;10.83;27.17
1500.00;1800.00;1872.00;25.88;E0_0_4200m;5.00;156;156;10.05;25.91
1500.00;1800.00;2136.00;27.11;E0_1_4200m;5.00;178;178;10.94;27.20
1500.00;1800.00;1884.00;25.91;E0_0_4300m;5.00;157;157;10.10;25.94
1500.00;1800.00;2172.00;27.12;E0_1_4300m;5.00;181;181;11.12;27.21
1500.00;1800.00;1908.00;25.92;E0_0_4400m;5.00;159;159;10.22;25.95
1500.00;1800.00;2196.00;27.14;E0_1_4400m;5.00;183;183;11.24;27.23
1500.00;1800.00;1896.00;25.76;E0_0_4500m;5.00;158;158;10.22;25.79
1500.00;1800.00;2196.00;27.15;E0_1_4500m;5.00;183;184;11.29;27.23
1500.00;1800.00;1872.00;25.64;E0_0_4600m;5.00;156;156;10.14;25.67
1500.00;1800.00;2220.00;27.12;E0_1_4600m;5.00;185;185;11.37;27.20
1500.00;1800.00;1860.00;25.71;E0_0_4700m;5.00;155;155;10.05;25.73
1500.00;1800.00;2220.00;27.08;E0_1_4700m;5.00;185;185;11.39;27.15
1500.00;1800.00;1860.00;25.76;E0_0_4800m;5.00;155;155;10.03;25.79
1500.00;1800.00;2220.00;27.03;E0_1_4800m;5.00;185;185;11.41;27.09
1500.00;1800.00;1860.00;25.92;E0_0_4900m;5.00;155;155;9.97;25.95
1500.00;1800.00;2232.00;27.00;E0_1_4900m;5.00;186;186;11.48;27.06
1500.00;1800.00;1860.00;25.94;E0_0_5000m;5.00;155;154;9.92;25.97
1500.00;1800.00;2244.00;27.04;E0_1_5000m;5.00;187;187;11.53;27.09
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2052.00;25.45;E0_0_100m;5.00;171;171;11.20;25.65
1800.00;2100.00;2112.00;28.12;E0_1_100m;5.00;176;176;10.43;28.22
1800.00;2100.00;2040.00;25.38;E0_0_200m;5.00;170;169;11.13;25.65
1800.00;2100.00;2148.00;28.36;E0_1_200m;5.00;179;179;10.52;28.47
1800.00;2100.00;1992.00;25.41;E0_0_300m;5.00;166;166;10.89;25.69
1800.00;2100.00;2160.00;28.33;E0_1_300m;5.00;180;180;10.59;28.46
1800.00;2100.00;1956.00;25.22;E0_0_400m;5.00;163;163;10.77;25.52
1800.00;2100.00;2196.00;28.34;E0_1_400m;5.00;183;183;10.73;28.46
1800.00;2100.00;1944.00;25.10;E0_0_500m;5.00;162;162;10.76;25.40
1800.00;2100.00;2172.00;28.29;E0_1_500m;5.00;181;182;10.66;28.43
1800.00;2100.00;1932.00;24.98;E0_0_600m;5.00;161;161;10.74;25.30
1800.00;2100.00;2196.00;28.15;E0_1_600m;5.00;183;183;10.83;28.30
1800.00;2100.00;1896.00;24.93;E0_0_700m;5.00;158;160;10.67;25.24
1800.00;2100.00;2196.00;28.03;E0_1_700m;5.00;183;183;10.88;28.17
1800.00;2100.00;1932.00;24.66;E0_0_800m;5.00;161;161;10.88;24.97
1800.00;2100.00;2208.00;27.78;E0_1_800m;5.00;184;184;11.04;27.91
1800.00;2100.00;1944.00;24.42;E0_0_900m;5.00;162;162;11.06;24.69
1800.00;2100.00;2208.00;27.62;E0_1_900m;5.00;184;184;11.10;27.73
1800.00;2100.00;1980.00;24.33;E0_0_1000m;5.00;165;165;11.30;24.56
1800.00;2100.00;2220.00;27.51;E0_1_1000m;5.00;185;186;11.24;27.61
1800.00;2100.00;1980.00;24.24;E0_0_1100m;5.00;165;165;11.34;24.44
1800.00;2100.00;2256.00;27.40;E0_1_1100m;5.00;188;188;11.43;27.49
1800.00;2100.00;1968.00;24.03;E0_0_1200m;5.00;164;164;11.38;24.24
1800.00;2100.00;2268.00;27.44;E0_1_1200m;5.00;189;189;11.48;27.52
1800.00;2100.00;1968.00;23.83;E0_0_1300m;5.00;164;164;11.47;24.05
1800.00;2100.00;2268.00;27.43;E0_1_1300m;5.00;189;189;11.48;27.51
1800.00;2100.00;1908.00;23.78;E0_0_1400m;5.00;159;159;11.14;24.01
1800.00;2100.00;2292.00;27.37;E0_1_1400m;5.00;191;191;11.63;27.45
1800.00;2100.00;1896.00;23.57;E0_0_1500m;5.00;158;158;11.17;23.79
1800.00;2100.00;2328.00;27.33;E0_1_1500m;5.00;194;194;11.84;27.40
1800.00;2100.00;1872.00;23.45;E0_0_1600m;5.00;156;157;11.11;23.65
1800.00;2100.00;2316.00;27.36;E0_1_1600m;5.00;193;194;11.79;27.45
1800.00;2100.00;1836.00;23.23;E0_0_1700m;5.00;153;153;10.98;23.40
1800.00;2100.00;2292.00;27.37;E0_1_1700m;5.00;191;191;11.63;27.46
1800.00;2100.00;1800.00;23.20;E0_0_1800m;5.00;150;150;10.78;23.37
1800.00;2100.00;2268.00;27.41;E0_1_1800m;5.00;189;189;11.49;27.49
