interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2244.00;26.82;E0_1_1200m;5.00;187;188;11.66;26.92
900.00;1200.00;1800.00;25.50;E0_0_1300m;5.00;150;150;9.80;25.58
900.00;1200.00;2256.00;26.85;E0_1_1300m;5.00;188;188;11.67;26.94
900.00;1200.00;1788.00;25.64;E0_0_1400m;5.00;149;149;9.69;25.71
900.00;1200.00;2256.00;26.96;E0_1_1400m;5.00;188;188;11.62;27.04
900.00;1200.00;1788.00;25.58;E0_0_1500m;5.00;149;149;9.71;25.66
900.00;1200.00;2256.00;27.06;E0_1_1500m;5.00;188;188;11.58;27.14
900.00;1200.00;1812.00;25.46;E0_0_1600m;5.00;151;151;9.89;25.55
900.00;1200.00;2220.00;27.23;E0_1_1600m;5.00;185;186;11.33;27.32
900.00;1200.00;1824.00;25.32;E0_0_1700m;5.00;152;152;10.01;25.41
900.00;1200.00;2208.00;27.19;E0_1_1700m;5.00;184;184;11.28;27.29
900.00;1200.00;1812.00;25.15;E0_0_1800m;5.00;151;151;10.01;25.24
900.00;1200.00;2184.00;27.14;E0_1_1800m;5.00;182;182;11.17;27.26
900.00;1200.00;1788.00;24.94;E0_0_1900m;5.00;149;149;9.96;25.04
900.00;1200.00;2208.00;27.06;E0_1_1900m;5.00;184;184;11.33;27.17
900.00;1200.00;1788.00;24.82;E0_0_2000m;5.00;149;149;10.00;24.94
900.00;1200.00;2208.00;26.95;E0_1_2000m;5.00;184;184;11.38;27.05
900.00;1200.00;1812.00;24.95;E0_0_2100m;5.00;151;150;10.08;25.05
900.00;1200.00;2244.00;26.82;E0_1_2100m;5.00;187;187;11.62;26.92
900.00;1200.00;1800.00;24.96;E0_0_2200m;5.00;150;150;10.02;25.05
900.00;1200.00;2280.00;26.68;E0_1_2200m;5.00;190;189;11.87;26.78
900.00;1200.00;1812.00;24.89;E0_0_2300m;5.00;151;151;10.11;24.99
900.00;1200.00;2256.00;26.64;E0_1_2300m;5.00;188;188;11.76;26.73
900.00;1200.00;1824.00;24.77;E0_0_2400m;5.00;152;152;10.23;24.87
900.00;1200.00;2256.00;26.62;E0_1_2400m;5.00;188;188;11.77;26.70
900.00;1200.00;1812.00;24.69;E0_0_2500m;5.00;151;152;10.25;24.77
900.00;1200.00;2292.00;26.66;E0_1_2500m;5.00;191;190;11.91;26.78
900.00;1200.00;1872.00;24.60;E0_0_2600m;5.00;156;155;10.55;24.67
900.00;1200.00;2304.00;26.64;E0_1_2600m;5.00;192;192;12.01;26.72
900.00;1200.00;1860.00;24.60;E0_0_2700m;5.00;155;155;10.50;24.68
900.00;1200.00;2316.00;26.55;E0_1_2700m;5.00;193;193;12.12;26.62
900.00;1200.00;1848.00;24.63;E0_0_2800m;5.00;154;154;10.42;24.70
900.00;1200.00;2304.00;26.38;E0_1_2800m;5.00;192;192;12.13;26.44
900.00;1200.00;1860.00;24.58;E0_0_2900m;5.00;155;155;10.51;24.65
900.00;1200.00;2316.00;26.22;E0_1_2900m;5.00;193;193;12.27;26.27
900.00;1200.00;1812.00;24.50;E0_0_3000m;5.00;151;152;10.33;24.57
900.00;1200.00;2304.00;26.13;E0_1_3000m;5.00;192;192;12.25;26.17
900.00;1200.00;1812.00;24.67;E0_0_3100m;5.00;151;152;10.24;24.74
900.00;1200.00;2256.00;26.16;E0_1_3100m;5.00;188;188;11.98;26.21
900.00;1200.00;1788.00;24.77;E0_0_3200m;5.00;149;149;10.03;24.83
900.00;1200.00;2232.00;26.32;E0_1_3200m;5.00;186;186;11.78;26.39
900.00;1200.00;1824.00;24.76;E0_0_3300m;5.00;152;152;10.23;24.83
900.00;1200.00;2184.00;26.49;E0_1_3300m;5.00;182;182;11.45;26.59
900.00;1200.00;1836.00;24.89;E0_0_3400m;5.00;153;153;10.25;24.96
900.00;1200.00;2160.00;26.50;E0_1_3400m;5.00;180;180;11.32;26.61
900.00;1200.00;1848.00;25.07;E0_0_3500m;5.00;154;154;10.24;25.15
900.00;1200.00;2172.00;26.52;E0_1_3500m;5.00;181;181;11.38;26.65
900.00;1200.00;1860.00;24.96;E0_0_3600m;5.00;155;155;10.35;25.02
900.00;1200.00;2172.00;26.41;E0_1_3600m;5.00;181;181;11.42;26.53
900.00;1200.00;1860.00;24.87;E0_0_3700m;5.00;155;155;10.39;24.93
900.00;1200.00;2172.00;26.29;E0_1_3700m;5.00;181;181;11.48;26.39
900.00;1200.00;1836.00;24.70;E0_0_3800m;5.00;153;153;10.32;24.77
900.00;1200.00;2196.00;26.17;E0_1_3800m;5.00;183;183;11.67;26.26
900.00;1200.00;1860.00;24.49;E0_0_3900m;5.00;155;155;10.55;24.56
900.00;1200.00;2184.00;26.11;E0_1_3900m;5.00;182;182;11.62;26.20
900.00;1200.00;1836.00;24.44;E0_0_4000m;5.00;153;153;10.44;24.50
900.00;1200.00;2196.00;26.01;E0_1_4000m;5.00;183;183;11.73;26.09
900.00;1200.00;1812.00;24.48;E0_0_4100m;5.00;151;151;10.28;24.55
900.00;1200.00;2208.00;25.93;E0_1_4100m;5.00;184;184;11.83;26.01
900.00;1200.00;1812.00;24.56;E0_0_4200m;5.00;151;152;10.28;24.62
900.00;1200.00;2220.00;25.91;E0_1_4200m;5.00;185;185;11.90;25.99
900.00;1200.00;1836.00;24.56;E0_0_4300m;5.00;153;153;10.38;24.62
900.00;1200.00;2244.00;26.00;E0_1_4300m;5.00;187;187;11.99;26.08
900.00;1200.00;1836.00;24.54;E0_0_4400m;5.00;153;154;10.42;24.59
900.00;1200.00;2244.00;25.94;E0_1_4400m;5.00;187;188;12.04;26.03
900.00;1200.00;1812.00;24.43;E0_0_4500m;5.00;151;151;10.30;24.48
900.00;1200.00;2256.00;25.83;E0_1_4500m;5.00;188;188;12.13;25.90
900.00;1200.00;1776.00;24.36;E0_0_4600m;5.00;148;148;10.12;24.41
900.00;1200.00;2220.00;25.86;E0_1_4600m;5.00;185;185;11.92;25.93
900.00;1200.00;1788.00;24.36;E0_0_4700m;5.00;149;149;10.19;24.40
900.00;1200.00;2232.00;25.86;E0_1_4700m;5.00;186;186;11.99;25.94
900.00;1200.00;1776.00;24.30;E0_0_4800m;5.00;148;148;10.15;24.36
900.00;1200.00;2208.00;25.89;E0_1_4800m;5.00;184;185;11.89;25.96
900.00;1200.00;1776.00;24.15;E0_0_4900m;5.00;148;148;10.21;24.20
900.00;1200.00;2184.00;25.86;E0_1_4900m;5.00;182;182;11.73;25.93
900.00;1200.00;1764.00;24.21;E0_0_5000m;5.00;147;147;10.12;24.25
900.00;1200.00;2172.00;25.80;E0_1_5000m;5.00;181;181;11.69;25.87
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1848.00;27.12;E0_0_100m;5.00;154;156;9.51;27.25
1200.00;1500.00;2136.00;28.19;E0_1_100m;5.00;178;178;10.52;28.31
1200.00;1500.00;1884.00;27.07;E0_0_200m;5.00;157;157;9.67;27.22
1200.00;1500.00;2136.00;28.47;E0_1_200m;5.00;178;177;10.42;28.63
1200.00;1500.00;1860.00;26.97;E0_0_300m;5.00;155;155;9.58;27.12
1200.00;1500.00;2172.00;28.37;E0_1_300m;5.00;181;181;10.63;28.53
1200.00;1500.00;1836.00;26.70;E0_0_400m;5.00;153;153;9.55;26.87
1200.00;1500.00;2196.00;28.21;E0_1_400m;5.00;183;182;10.79;28.36
1200.00;1500.00;1824.00;26.56;E0_0_500m;5.00;152;151;9.51;26.73
1200.00;1500.00;2208.00;28.17;E0_1_500m;5.00;184;184;10.89;28.32
1200.00;1500.00;1800.00;26.47;E0_0_600m;5.00;150;150;9.44;26.65
1200.00;1500.00;2196.00;28.10;E0_1_600m;5.00;183;183;10.85;28.25
1200.00;1500.00;1812.00;26.58;E0_0_700m;5.00;151;151;9.47;26.74
1200.00;1500.00;2196.00;28.11;E0_1_700m;5.00;183;183;10.85;28.27
1200.00;1500.00;1764.00;26.56;E0_0_800m;5.00;147;147;9.23;26.68
1200.00;1500.00;2184.00;28.12;E0_1_800m;5.00;182;181;10.75;28.27
1200.00;1500.00;1788.00;26.46;E0_0_900m;5.00;149;149;9.38;26.61
1200.00;1500.00;2160.00;27.99;E0_1_900m;5.00;180;181;10.77;28.14
1200.00;1500.00;1764.00;26.22;E0_0_1000m;5.00;147;147;9.34;26.29
1200.00;1500.00;2172.00;27.80;E0_1_1000m;5.00;181;181;10.85;27.93
1200.00;1500.00;1704.00;26.20;E0_0_1100m;5.00;142;142;9.03;26.26
1200.00;1500.00;2160.00;27.56;E0_1_1100m;5.00;180;181;10.93;27.68
1200.00;1500.00;1728.00;26.05;E0_0_1200m;5.00;144;143;9.19;26.10
1200.00;1500.00;2160.00;27.46;E0_1_1200m;5.00;180;179;10.89;27.57
1200.00;1500.00;1752.00;25.96;E0_0_1300m;5.00;146;146;9.37;26.01
1200.00;1500.00;2124.00;27.28;E0_1_1300m;5.00;177;177;10.81;27.39
1200.00;1500.00;1752.00;25.94;E0_0_1400m;5.00;146;147;9.39;25.98
1200.00;1500.00;2136.00;27.04;E0_1_1400m;5.00;178;178;10.97;27.15
1200.00;1500.00;1764.00;25.88;E0_0_1500m;5.00;147;147;9.47;25.92
1200.00;1500.00;2160.00;26.90;E0_1_1500m;5.00;180;180;11.15;27.01
1200.00;1500.00;1788.00;25.84;E0_0_1600m;5.00;149;149;9.61;25.89
1200.00;1500.00;2148.00;26.86;E0_1_1600m;5.00;179;178;11.10;26.98
1200.00;1500.00;1800.00;25.81;E0_0_1700m;5.00;150;151;9.75;25.85
1200.00;1500.00;2172.00;26.91;E0_1_1700m;5.00;181;181;11.21;27.06
1200.00;1500.00;1848.00;25.81;E0_0_1800m;5.00;154;154;9.95;25.84
1200.00;1500.00;2196.00;26.78;E0_1_1800m;5.00;183;183;11.39;26.89
1200.00;1500.00;1836.00;25.75;E0_0_1900m;5.00;153;153;9.90;25.78
1200.00;1500.00;2220.00;26.70;E0_1_1900m;5.00;185;185;11.55;26.80
1200.00;1500.00;1836.00;25.68;E0_0_2000m;5.00;153;153;9.93;25.71
1200.00;1500.00;2220.00;26.64;E0_1_2000m;5.00;185;185;11.57;26.74
1200.00;1500.00;1800.00;25.64;E0_0_2100m;5.00;150;150;9.75;25.67
1200.00;1500.00;2184.00;26.56;E0_1_2100m;5.00;182;182;11.42;26.65
1200.00;1500.00;1800.00;25.56;E0_0_2200m;5.00;150;150;9.78;25.61
1200.00;1500.00;2160.00;26.53;E0_1_2200m;5.00;180;180;11.31;26.62
1200.00;1500.00;1776.00;25.63;E0_0_2300m;5.00;148;148;9.63;25.66
1200.00;1500.00;2172.00;26.53;E0_1_2300m;5.00;181;181;11.37;26.62
1200.00;1500.00;1776.00;25.70;E0_0_2400m;5.00;148;148;9.60;25.74
1200.00;1500.00;2184.00;26.53;E0_1_2400m;5.00;182;182;11.43;26.62
1200.00;1500.00;1764.00;25.70;E0_0_2500m;5.00;147;147;9.53;25.74
1200.00;1500.00;2172.00;26.53;E0_1_2500m;5.00;181;181;11.37;26.62
1200.00;1500.00;1740.00;25.67;E0_0_2600m;5.00;145;145;9.41;25.72
1200.00;1500.00;2124.00;26.59;E0_1_2600m;5.00;177;177;11.10;26.69
1200.00;1500.00;1740.00;25.76;E0_0_2700m;5.00;145;146;9.41;25.80
1200.00;1500.00;2112.00;26.65;E0_1_2700m;5.00;176;176;11.01;26.78
1200.00;1500.00;1752.00;25.75;E0_0_2800m;5.00;146;146;9.45;25.80
1200.00;1500.00;2160.00;26.67;E0_1_2800m;5.00;180;180;11.25;26.79
1200.00;1500.00;1764.00;25.81;E0_0_2900m;5.00;147;147;9.49;25.86
1200.00;1500.00;2136.00;26.64;E0_1_2900m;5.00;178;178;11.14;26.77
1200.00;1500.00;1764.00;25.79;E0_0_3000m;5.00;147;146;9.45;25.83
1200.00;1500.00;2148.00;26.57;E0_1_3000m;5.00;179;180;11.25;26.70
1200.00;1500.00;1788.00;25.69;E0_0_3100m;5.00;149;148;9.63;25.73
1200.00;1500.00;2148.00;26.49;E0_1_3100m;5.00;179;179;11.26;26.60
1200.00;1500.00;1776.00;25.68;E0_0_3200m;5.00;148;148;9.61;25.72
1200.00;1500.00;2172.00;26.49;E0_1_3200m;5.00;181;181;11.39;26.59
1200.00;1500.00;1752.00;25.62;E0_0_3300m;5.00;146;147;9.56;25.66
1200.00;1500.00;2160.00;26.54;E0_1_3300m;5.00;180;180;11.31;26.63
1200.00;1500.00;1764.00;25.52;E0_0_3400m;5.00;147;147;9.60;25.58
1200.00;1500.00;2100.00;26.63;E0_1_3400m;5.00;175;176;10.96;26.74
1200.00;1500.00;1764.00;25.65;E0_0_3500m;5.00;147;147;9.55;25.69
1200.00;1500.00;2052.00;26.56;E0_1_3500m;5.00;171;171;10.73;26.66
1200.00;1500.00;1752.00;25.61;E0_0_3600m;5.00;146;146;9.50;25.65
1200.00;1500.00;2064.00;26.45;E0_1_3600m;5.00;172;172;10.84;26.53
1200.00;1500.00;1752.00;25.58;E0_0_3700m;5.00;146;146;9.51;25.61
1200.00;1500.00;2064.00;26.37;E0_1_3700m;5.00;172;172;10.87;26.44
1200.00;1500.00;1776.00;25.49;E0_0_3800m;5.00;148;148;9.68;25.54
1200.00;1500.00;2076.00;26.24;E0_1_3800m;5.00;173;173;10.99;26.31
1200.00;1500.00;1752.00;25.50;E0_0_3900m;5.00;146;146;9.54;25.54
1200.00;1500.00;2112.00;26.13;E0_1_3900m;5.00;176;176;11.23;26.19
1200.00;1500.00;1776.00;25.52;E0_0_4000m;5.00;148;148;9.67;25.56
1200.00;1500.00;2124.00;26.03;E0_1_4000m;5.00;177;177;11.33;26.08
1200.00;1500.00;1776.00;25.59;E0_0_4100m;5.00;148;148;9.64;25.63
1200.00;1500.00;2136.00;25.91;E0_1_4100m;5.00;178;179;11.46;25.95
1200.00;1500.00;1764.00;25.58;E0_0_4200m;5.00;147;147;9.58;25.61
1200.00;1500.00;2160.00;25.85;E0_1_4200m;5.00;180;180;11.61;25.89
1200.00;1500.00;1752.00;25.52;E0_0_4300m;5.00;146;146;9.53;25.55
1200.00;1500.00;2136.00;25.78;E0_1_4300m;5.00;178;179;11.55;25.81
1200.00;1500.00;1740.00;25.46;E0_0_4400m;5.00;145;144;9.47;25.49
1200.00;1500.00;2148.00;25.74;E0_1_4400m;5.00;179;178;11.57;25.77
1200.00;1500.00;1740.00;25.40;E0_0_4500m;5.00;145;145;9.51;25.44
1200.00;1500.00;2136.00;25.69;E0_1_4500m;5.00;178;178;11.55;25.71
1200.00;1500.00;1752.00;25.48;E0_0_4600m;5.00;146;146;9.55;25.51
1200.00;1500.00;2172.00;25.71;E0_1_4600m;5.00;181;181;11.73;25.73
1200.00;1500.00;1752.00;25.48;E0_0_4700m;5.00;146;146;9.55;25.51
1200.00;1500.00;2148.00;25.76;E0_1_4700m;5.00;179;179;11.58;25.79
1200.00;1500.00;1740.00;25.46;E0_0_4800m;5.00;145;145;9.49;25.49
1200.00;1500.00;2136.00;25.81;E0_1_4800m;5.00;178;179;11.54;25.85
1200.00;1500.00;1716.00;25.46;E0_0_4900m;5.00;143;143;9.36;25.49
1200.00;1500.00;2112.00;25.93;E0_1_4900m;5.00;176;177;11.36;26.00
1200.00;1500.00;1680.00;25.47;E0_0_5000m;5.00;140;140;9.16;25.50
1200.00;1500.00;2100.00;26.00;E0_1_5000m;5.00;175;176;11.28;26.08
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1716.00;26.63;E0_0_100m;5.00;143;143;8.97;26.77
1500.00;1800.00;2196.00;28.19;E0_1_100m;5.00;183;183;10.82;28.32
1500.00;1800.00;1704.00;26.61;E0_0_200m;5.00;142;142;8.89;26.77
1500.00;1800.00;2172.00;27.97;E0_1_200m;5.00;181;181;10.79;28.14
1500.00;1800.00;1716.00;26.42;E0_0_300m;5.00;143;143;9.02;26.58
1500.00;1800.00;2136.00;27.65;E0_1_300m;5.00;178;178;10.73;27.82
1500.00;1800.00;1704.00;26.18;E0_0_400m;5.00;142;142;9.04;26.34
1500.00;1800.00;2148.00;27.36;E0_1_400m;5.00;179;179;10.90;27.51
1500.00;1800.00;1704.00;25.95;E0_0_500m;5.00;142;142;9.12;26.11
1500.00;1800.00;2160.00;27.04;E0_1_500m;5.00;180;180;11.09;27.18
1500.00;1800.00;1740.00;25.80;E0_0_600m;5.00;145;145;9.37;25.95
1500.00;1800.00;2148.00;26.90;E0_1_600m;5.00;179;179;11.09;27.02
1500.00;1800.00;1728.00;25.64;E0_0_700m;5.00;144;144;9.36;25.79
1500.00;1800.00;2160.00;26.88;E0_1_700m;5.00;180;180;11.16;27.02
1500.00;1800.00;1716.00;25.42;E0_0_800m;5.00;143;143;9.37;25.60
1500.00;1800.00;2184.00;26.64;E0_1_800m;5.00;182;182;11.39;26.77
1500.00;1800.00;1716.00;25.24;E0_0_900m;5.00;143;143;9.44;25.40
1500.00;1800.00;2172.00;26.58;E0_1_900m;5.00;181;181;11.35;26.71
1500.00;1800.00;1704.00;25.08;E0_0_1000m;5.00;142;142;9.44;25.22
1500.00;1800.00;2184.00;26.55;E0_1_1000m;5.00;182;182;11.43;26.66
1500.00;1800.00;1728.00;24.92;E0_0_1100m;5.00;144;144;9.63;25.06
1500.00;1800.00;2172.00;26.68;E0_1_1100m;5.00;181;180;11.26;26.78
1500.00;1800.00;1740.00;24.86;E0_0_1200m;5.00;145;145;9.72;25.00
1500.00;1800.00;2148.00;26.85;E0_1_1200m;5.00;179;179;11.11;26.96
1500.00;1800.00;1704.00;24.74;E0_0_1300m;5.00;142;142;9.57;24.88
1500.00;1800.00;2160.00;26.97;E0_1_1300m;5.00;180;180;11.13;27.05
1500.00;1800.00;1668.00;24.86;E0_0_1400m;5.00;139;139;9.33;25.00
1500.00;1800.00;2184.00;27.01;E0_1_1400m;5.00;182;182;11.23;27.08
1500.00;1800.00;1668.00;24.92;E0_0_1500m;5.00;139;140;9.30;25.05
1500.00;1800.00;2160.00;27.00;E0_1_1500m;5.00;180;180;11.11;27.09
1500.00;1800.00;1632.00;24.82;E0_0_1600m;5.00;136;136;9.13;24.94
1500.00;1800.00;2184.00;27.06;E0_1_1600m;5.00;182;182;11.21;27.11
1500.00;1800.00;1620.00;24.73;E0_0_1700m;5.00;135;135;9.10;24.84
1500.00;1800.00;2172.00;27.10;E0_1_1700m;5.00;181;181;11.13;27.15
1500.00;1800.00;1668.00;24.74;E0_0_1800m;5.00;139;139;9.36;24.87
1500.00;1800.00;2124.00;27.11;E0_1_1800m;5.00;177;177;10.88;27.18
1500.00;1800.00;1656.00;24.72;E0_0_1900m;5.00;138;139;9.31;24.86
1500.00;1800.00;2184.00;27.03;E0_1_1900m;5.00;182;182;11.22;27.12
1500.00;1800.00;1680.00;24.70;E0_0_2000m;5.00;140;141;9.48;24.83
1500.00;1800.00;2196.00;27.18;E0_1_2000m;5.00;183;184;11.23;27.25
1500.00;1800.00;1704.00;24.69;E0_0_2100m;5.00;142;142;9.59;24.81
1500.00;1800.00;2196.00;27.28;E0_1_2100m;5.00;183;183;11.18;27.36
1500.00;1800.00;1716.00;24.67;E0_0_2200m;5.00;143;143;9.66;24.80
1500.00;1800.00;2172.00;27.38;E0_1_2200m;5.00;181;182;11.04;27.49
1500.00;1800.00;1704.00;24.72;E0_0_2300m;5.00;142;142;9.57;24.85
1500.00;1800.00;2184.00;27.40;E0_1_2300m;5.00;182;182;11.07;27.53
1500.00;1800.00;1716.00;24.74;E0_0_2400m;5.00;143;143;9.63;24.87
1500.00;1800.00;2184.00;27.42;E0_1_2400m;5.00;182;182;11.06;27.53
1500.00;1800.00;1740.00;24.79;E0_0_2500m;5.00;145;145;9.75;24.91
1500.00;1800.00;2196.00;27.38;E0_1_2500m;5.00;183;183;11.14;27.49
1500.00;1800.00;1764.00;24.78;E0_0_2600m;5.00;147;147;9.89;24.89
1500.00;1800.00;2208.00;27.30;E0_1_2600m;5.00;184;184;11.23;27.40
1500.00;1800.00;1776.00;24.72;E0_0_2700m;5.00;148;148;9.98;24.83
1500.00;1800.00;2232.00;27.22;E0_1_2700m;5.00;186;186;11.39;27.32
1500.00;1800.00;1800.00;24.82;E0_0_2800m;5.00;150;150;10.07;24.93
1500.00;1800.00;2208.00;27.12;E0_1_2800m;5.00;184;184;11.31;27.21
1500.00;1800.00;1800.00;24.72;E0_0_2900m;5.00;150;150;10.12;24.83
1500.00;1800.00;2232.00;27.06;E0_1_2900m;5.00;186;186;11.46;27.14
1500.00;1800.00;1812.00;24.69;E0_0_3000m;5.00;151;151;10.19;24.80
1500.00;1800.00;2256.00;27.07;E0_1_3000m;5.00;188;187;11.55;27.14
1500.00;1800.00;1812.00;24.68;E0_0_3100m;5.00;151;151;10.20;24.78
1500.00;1800.00;2256.00;27.11;E0_1_3100m;5.00;188;188;11.56;27.19
1500.00;1800.00;1836.00;24.65;E0_0_3200m;5.00;153;153;10.34;24.75
1500.00;1800.00;2232.00;27.11;E0_1_3200m;5.00;186;186;11.44;27.19
1500.00;1800.00;1860.00;24.59;E0_0_3300m;5.00;155;154;10.44;24.69
1500.00;1800.00;2220.00;27.17;E0_1_3300m;5.00;185;185;11.35;27.26
1500.00;1800.00;1860.00;24.58;E0_0_3400m;5.00;155;155;10.51;24.67
1500.00;1800.00;2232.00;27.09;E0_1_3400m;5.00;186;186;11.44;27.16
1500.00;1800.00;1872.00;24.62;E0_0_3500m;5.00;156;156;10.56;24.71
1500.00;1800.00;2292.00;27.03;E0_1_3500m;5.00;191;191;11.78;27.10
1500.00;1800.00;1908.00;24.57;E0_0_3600m;5.00;159;159;10.79;24.65
1500.00;1800.00;2292.00;27.06;E0_1_3600m;5.00;191;191;11.76;27.12
1500.00;1800.00;1932.00;24.63;E0_0_3700m;5.00;161;161;10.89;24.71
1500.00;1800.00;2268.00;27.04;E0_1_3700m;5.00;189;190;11.70;27.10
1500.00;1800.00;1908.00;24.68;E0_0_3800m;5.00;159;159;10.74;24.76
1500.00;1800.00;2268.00;26.98;E0_1_3800m;5.00;189;188;11.62;27.04
1500.00;1800.00;1872.00;24.76;E0_0_3900m;5.00;156;157;10.56;24.84
1500.00;1800.00;2244.00;26.93;E0_1_3900m;5.00;187;187;11.57;26.99
1500.00;1800.00;1836.00;24.82;E0_0_4000m;5.00;153;154;10.30;24.90
1500.00;1800.00;2232.00;26.96;E0_1_4000m;5.00;186;186;11.50;27.03
1500.00;1800.00;1812.00;24.94;E0_0_4100m;5.00;151;152;10.15;25.02
1500.00;1800.00;2232.00;27.03;E0_1_4100m;5.00;186;185;11.45;27.13
1500.00;1800.00;1824.00;25.14;E0_0_4200m;5.00;152;152;10.08;25.21
1500.00;1800.00;2196.00;26.91;E0_1_4200m;5.00;183;183;11.33;27.01
1500.00;1800.00;1812.00;25.16;E0_0_4300m;5.00;151;151;10.00;25.24
1500.00;1800.00;2196.00;26.87;E0_1_4300m;5.00;183;182;11.31;26.96
1500.00;1800.00;1788.00;25.22;E0_0_4400m;5.00;149;149;9.85;25.30
1500.00;1800.00;2220.00;26.84;E0_1_4400m;5.00;185;185;11.49;26.93
1500.00;1800.00;1800.00;25.43;E0_0_4500m;5.00;150;150;9.83;25.51
1500.00;1800.00;2208.00;26.97;E0_1_4500m;5.00;184;184;11.37;27.09
1500.00;1800.00;1812.00;25.51;E0_0_4600m;5.00;151;151;9.87;25.59
1500.00;1800.00;2184.00;27.03;E0_1_4600m;5.00;182;182;11.22;27.16
1500.00;1800.00;1848.00;25.48;E0_0_4700m;5.00;154;154;10.07;25.59
1500.00;1800.00;2184.00;27.04;E0_1_4700m;5.00;182;182;11.22;27.17
1500.00;1800.00;1848.00;25.35;E0_0_4800m;5.00;154;154;10.12;25.49
1500.00;1800.00;2208.00;27.08;E0_1_4800m;5.00;184;184;11.32;27.19
1500.00;1800.00;1860.00;25.28;E0_0_4900m;5.00;155;156;10.26;25.41
1500.00;1800.00;2196.00;27.03;E0_1_4900m;5.00;183;182;11.23;27.14
1500.00;1800.00;1872.00;25.22;E0_0_5000m;5.00;156;156;10.31;25.34
1500.00;1800.00;2196.00;26.92;E0_1_5000m;5.00;183;182;11.27;27.03
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1644.00;26.00;E0_0_100m;5.00;137;137;8.78;26.16
1800.00;2100.00;2232.00;27.04;E0_1_100m;5.00;186;187;11.50;27.23
1800.00;2100.00;1680.00;25.68;E0_0_200m;5.00;140;140;9.09;25.87
1800.00;2100.00;2196.00;27.00;E0_1_200m;5.00;183;183;11.30;27.33
1800.00;2100.00;1668.00;25.49;E0_0_300m;5.00;139;139;9.09;25.70
1800.00;2100.00;2184.00;26.91;E0_1_300m;5.00;182;183;11.32;27.29
1800.00;2100.00;1668.00;25.20;E0_0_400m;5.00;139;139;9.19;25.40
1800.00;2100.00;2148.00;26.92;E0_1_400m;5.00;179;180;11.14;27.33
1800.00;2100.00;1632.00;25.13;E0_0_500m;5.00;136;136;9.02;25.34
1800.00;2100.00;2148.00;26.95;E0_1_500m;5.00;179;179;11.07;27.35
1800.00;2100.00;1632.00;24.92;E0_0_600m;5.00;136;136;9.10;25.14
1800.00;2100.00;2136.00;26.96;E0_1_600m;5.00;178;178;11.01;27.36
1800.00;2100.00;1668.00;24.49;E0_0_700m;5.00;139;139;9.46;24.70
1800.00;2100.00;2100.00;26.96;E0_1_700m;5.00;175;175;10.82;27.37
1800.00;2100.00;1704.00;24.24;E0_0_800m;5.00;142;142;9.76;24.42
1800.00;2100.00;2076.00;26.80;E0_1_800m;5.00;173;173;10.76;27.24
1800.00;2100.00;1704.00;24.19;E0_0_900m;5.00;142;143;9.84;24.37
1800.00;2100.00;2064.00;26.68;E0_1_900m;5.00;172;172;10.74;27.10
1800.00;2100.00;1704.00;24.19;E0_0_1000m;5.00;142;142;9.78;24.39
1800.00;2100.00;2064.00;26.47;E0_1_1000m;5.00;172;172;10.83;26.83
1800.00;2100.00;1704.00;24.07;E0_0_1100m;5.00;142;142;9.83;24.27
1800.00;2100.00;2064.00;26.17;E0_1_1100m;5.00;172;172;10.95;26.54
1800.00;2100.00;1668.00;23.98;E0_0_1200m;5.00;139;139;9.66;24.21
1800.00;2100.00;2088.00;26.05;E0_1_1200m;5.00;174;174;11.13;26.44
1800.00;2100.00;1668.00;23.85;E0_0_1300m;5.00;139;140;9.76;24.10
1800.00;2100.00;2112.00;26.04;E0_1_1300m;5.00;176;176;11.27;26.44
1800.00;2100.00;1656.00;23.73;E0_0_1400m;5.00;138;137;9.68;23.96
1800.00;2100.00;2124.00;25.94;E0_1_1400m;5.00;177;177;11.37;26.33
1800.00;2100.00;1656.00;23.56;E0_0_1500m;5.00;138;138;9.76;23.76
1800.00;2100.00;2112.00;25.92;E0_1_1500m;5.00;176;176;11.32;26.30
1800.00;2100.00;1632.00;23.64;E0_0_1600m;5.00;136;137;9.62;23.84
1800.00;2100.00;2124.00;25.90;E0_1_1600m;5.00;177;177;11.39;26.27
1800.00;2100.00;1608.00;23.65;E0_0_1700m;5.00;134;134;9.44;23.84
1800.00;2100.00;2112.00;25.92;E0_1_1700m;5.00;176;176;11.32;26.27
1800.00;2100.00;1596.00;23.66;E0_0_1800m;5.00;133;133;9.37;23.83
1800.00;2100.00;2040.00;26.03;E0_1_1800m;5.00;170;170;10.89;26.38
