interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2364.00;27.12;E0_1_1200m;5.00;197;197;12.11;27.19
900.00;1200.00;2004.00;25.44;E0_0_1300m;5.00;167;167;10.94;25.55
900.00;1200.00;2364.00;27.11;E0_1_1300m;5.00;197;197;12.11;27.17
900.00;1200.00;2040.00;25.45;E0_0_1400m;5.00;170;170;11.13;25.55
900.00;1200.00;2352.00;27.05;E0_1_1400m;5.00;196;196;12.07;27.12
900.00;1200.00;2052.00;25.33;E0_0_1500m;5.00;171;171;11.25;25.44
900.00;1200.00;2340.00;27.02;E0_1_1500m;5.00;195;195;12.03;27.09
900.00;1200.00;2040.00;25.32;E0_0_1600m;5.00;170;171;11.25;25.43
900.00;1200.00;2388.00;27.04;E0_1_1600m;5.00;199;199;12.26;27.15
900.00;1200.00;2064.00;25.29;E0_0_1700m;5.00;172;172;11.37;25.40
900.00;1200.00;2376.00;27.01;E0_1_1700m;5.00;198;198;12.22;27.08
900.00;1200.00;2064.00;25.23;E0_0_1800m;5.00;172;172;11.36;25.34
900.00;1200.00;2376.00;27.07;E0_1_1800m;5.00;198;198;12.19;27.13
900.00;1200.00;2076.00;25.15;E0_0_1900m;5.00;173;173;11.46;25.27
900.00;1200.00;2364.00;27.04;E0_1_1900m;5.00;197;197;12.14;27.11
900.00;1200.00;2112.00;25.02;E0_0_2000m;5.00;176;176;11.73;25.14
900.00;1200.00;2364.00;26.88;E0_1_2000m;5.00;197;197;12.21;26.94
900.00;1200.00;2088.00;24.98;E0_0_2100m;5.00;174;174;11.61;25.09
900.00;1200.00;2388.00;26.75;E0_1_2100m;5.00;199;199;12.40;26.82
900.00;1200.00;2076.00;24.90;E0_0_2200m;5.00;173;172;11.53;25.01
900.00;1200.00;2400.00;26.69;E0_1_2200m;5.00;200;200;12.49;26.77
900.00;1200.00;2052.00;24.87;E0_0_2300m;5.00;171;172;11.47;24.98
900.00;1200.00;2412.00;26.64;E0_1_2300m;5.00;201;200;12.55;26.71
900.00;1200.00;2064.00;24.81;E0_0_2400m;5.00;172;172;11.55;24.92
900.00;1200.00;2412.00;26.61;E0_1_2400m;5.00;201;201;12.59;26.68
900.00;1200.00;2052.00;24.88;E0_0_2500m;5.00;171;172;11.48;24.99
900.00;1200.00;2424.00;26.63;E0_1_2500m;5.00;202;201;12.63;26.69
900.00;1200.00;2052.00;24.90;E0_0_2600m;5.00;171;171;11.45;25.01
900.00;1200.00;2424.00;26.61;E0_1_2600m;5.00;202;201;12.61;26.69
900.00;1200.00;2052.00;24.81;E0_0_2700m;5.00;171;172;11.52;24.92
900.00;1200.00;2412.00;26.53;E0_1_2700m;5.00;201;201;12.63;26.60
900.00;1200.00;2052.00;24.82;E0_0_2800m;5.00;171;171;11.48;24.93
900.00;1200.00;2436.00;26.43;E0_1_2800m;5.00;203;203;12.80;26.50
900.00;1200.00;2088.00;24.90;E0_0_2900m;5.00;174;174;11.65;24.99
900.00;1200.00;2472.00;26.31;E0_1_2900m;5.00;206;206;13.05;26.37
900.00;1200.00;2124.00;24.92;E0_0_3000m;5.00;177;177;11.84;25.01
900.00;1200.00;2496.00;26.23;E0_1_3000m;5.00;208;208;13.22;26.29
900.00;1200.00;2112.00;24.92;E0_0_3100m;5.00;176;176;11.77;25.01
900.00;1200.00;2496.00;26.22;E0_1_3100m;5.00;208;208;13.22;26.29
900.00;1200.00;2124.00;24.90;E0_0_3200m;5.00;177;177;11.85;24.99
900.00;1200.00;2496.00;26.21;E0_1_3200m;5.00;208;208;13.23;26.28
900.00;1200.00;2112.00;24.97;E0_0_3300m;5.00;176;176;11.75;25.06
900.00;1200.00;2484.00;26.22;E0_1_3300m;5.00;207;207;13.16;26.31
900.00;1200.00;2112.00;24.94;E0_0_3400m;5.00;176;176;11.76;25.03
900.00;1200.00;2484.00;26.15;E0_1_3400m;5.00;207;207;13.19;26.22
900.00;1200.00;2100.00;24.97;E0_0_3500m;5.00;175;175;11.68;25.05
900.00;1200.00;2520.00;26.06;E0_1_3500m;5.00;210;210;13.43;26.13
900.00;1200.00;2148.00;24.93;E0_0_3600m;5.00;179;179;11.96;25.04
900.00;1200.00;2472.00;26.15;E0_1_3600m;5.00;206;206;13.13;26.23
900.00;1200.00;2160.00;24.83;E0_0_3700m;5.00;180;180;12.08;24.94
900.00;1200.00;2460.00;26.11;E0_1_3700m;5.00;205;205;13.09;26.19
900.00;1200.00;2160.00;24.88;E0_0_3800m;5.00;180;179;12.00;24.98
900.00;1200.00;2460.00;26.02;E0_1_3800m;5.00;205;204;13.13;26.09
900.00;1200.00;2148.00;25.02;E0_0_3900m;5.00;179;179;11.93;25.11
900.00;1200.00;2460.00;26.03;E0_1_3900m;5.00;205;204;13.10;26.11
900.00;1200.00;2172.00;25.07;E0_0_4000m;5.00;181;181;12.03;25.16
900.00;1200.00;2460.00;26.00;E0_1_4000m;5.00;205;204;13.08;26.10
900.00;1200.00;2172.00;24.92;E0_0_4100m;5.00;181;181;12.10;25.02
900.00;1200.00;2460.00;26.02;E0_1_4100m;5.00;205;204;13.13;26.10
900.00;1200.00;2148.00;24.83;E0_0_4200m;5.00;179;180;12.07;24.94
900.00;1200.00;2460.00;26.01;E0_1_4200m;5.00;205;205;13.14;26.09
900.00;1200.00;2136.00;24.85;E0_0_4300m;5.00;178;179;11.99;24.95
900.00;1200.00;2460.00;26.02;E0_1_4300m;5.00;205;205;13.13;26.10
900.00;1200.00;2124.00;24.87;E0_0_4400m;5.00;177;178;11.92;24.95
900.00;1200.00;2460.00;26.05;E0_1_4400m;5.00;205;204;13.11;26.13
900.00;1200.00;2124.00;24.89;E0_0_4500m;5.00;177;177;11.85;24.97
900.00;1200.00;2460.00;26.07;E0_1_4500m;5.00;205;204;13.08;26.16
900.00;1200.00;2112.00;24.87;E0_0_4600m;5.00;176;177;11.84;24.97
900.00;1200.00;2472.00;26.07;E0_1_4600m;5.00;206;206;13.17;26.18
900.00;1200.00;2100.00;24.77;E0_0_4700m;5.00;175;175;11.77;24.88
900.00;1200.00;2436.00;26.02;E0_1_4700m;5.00;203;203;13.00;26.13
900.00;1200.00;2076.00;24.90;E0_0_4800m;5.00;173;174;11.61;24.99
900.00;1200.00;2388.00;25.89;E0_1_4800m;5.00;199;199;12.81;25.99
900.00;1200.00;2040.00;24.96;E0_0_4900m;5.00;170;170;11.35;25.03
900.00;1200.00;2352.00;25.84;E0_1_4900m;5.00;196;196;12.64;25.94
900.00;1200.00;2052.00;25.03;E0_0_5000m;5.00;171;170;11.34;25.10
900.00;1200.00;2352.00;25.81;E0_1_5000m;5.00;196;196;12.66;25.91
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1716.00;26.58;E0_0_100m;5.00;143;143;8.97;26.71
1200.00;1500.00;2148.00;28.24;E0_1_100m;5.00;179;178;10.56;28.37
1200.00;1500.00;1740.00;26.58;E0_0_200m;5.00;145;145;9.09;26.73
1200.00;1500.00;2136.00;28.25;E0_1_200m;5.00;178;178;10.50;28.43
1200.00;1500.00;1764.00;26.52;E0_0_300m;5.00;147;147;9.24;26.63
1200.00;1500.00;2136.00;28.03;E0_1_300m;5.00;178;178;10.58;28.21
1200.00;1500.00;1752.00;26.31;E0_0_400m;5.00;146;146;9.25;26.42
1200.00;1500.00;2160.00;27.88;E0_1_400m;5.00;180;180;10.76;28.06
1200.00;1500.00;1716.00;26.07;E0_0_500m;5.00;143;143;9.14;26.19
1200.00;1500.00;2208.00;27.73;E0_1_500m;5.00;184;183;11.03;27.89
1200.00;1500.00;1692.00;26.10;E0_0_600m;5.00;141;141;9.00;26.21
1200.00;1500.00;2196.00;27.66;E0_1_600m;5.00;183;183;11.03;27.82
1200.00;1500.00;1692.00;26.08;E0_0_700m;5.00;141;141;9.01;26.17
1200.00;1500.00;2184.00;27.46;E0_1_700m;5.00;182;182;11.05;27.62
1200.00;1500.00;1692.00;26.04;E0_0_800m;5.00;141;141;9.02;26.15
1200.00;1500.00;2220.00;27.28;E0_1_800m;5.00;185;185;11.30;27.43
1200.00;1500.00;1668.00;25.97;E0_0_900m;5.00;139;139;8.92;26.08
1200.00;1500.00;2220.00;27.21;E0_1_900m;5.00;185;186;11.37;27.35
1200.00;1500.00;1668.00;25.95;E0_0_1000m;5.00;139;140;8.96;26.04
1200.00;1500.00;2232.00;27.19;E0_1_1000m;5.00;186;186;11.40;27.31
1200.00;1500.00;1692.00;25.77;E0_0_1100m;5.00;141;141;9.12;25.88
1200.00;1500.00;2232.00;27.28;E0_1_1100m;5.00;186;186;11.36;27.42
1200.00;1500.00;1740.00;25.68;E0_0_1200m;5.00;145;145;9.41;25.79
1200.00;1500.00;2196.00;27.26;E0_1_1200m;5.00;183;183;11.19;27.43
1200.00;1500.00;1728.00;25.62;E0_0_1300m;5.00;144;144;9.37;25.73
1200.00;1500.00;2208.00;27.05;E0_1_1300m;5.00;184;184;11.34;27.20
1200.00;1500.00;1740.00;25.72;E0_0_1400m;5.00;145;145;9.39;25.80
1200.00;1500.00;2208.00;26.81;E0_1_1400m;5.00;184;184;11.44;26.94
1200.00;1500.00;1788.00;25.65;E0_0_1500m;5.00;149;149;9.68;25.74
1200.00;1500.00;2196.00;26.71;E0_1_1500m;5.00;183;184;11.43;26.83
1200.00;1500.00;1740.00;25.70;E0_0_1600m;5.00;145;145;9.40;25.77
1200.00;1500.00;2220.00;26.64;E0_1_1600m;5.00;185;185;11.57;26.76
1200.00;1500.00;1752.00;25.60;E0_0_1700m;5.00;146;145;9.45;25.67
1200.00;1500.00;2256.00;26.66;E0_1_1700m;5.00;188;188;11.75;26.79
1200.00;1500.00;1776.00;25.61;E0_0_1800m;5.00;148;148;9.63;25.67
1200.00;1500.00;2268.00;26.61;E0_1_1800m;5.00;189;189;11.84;26.72
1200.00;1500.00;1788.00;25.57;E0_0_1900m;5.00;149;149;9.71;25.63
1200.00;1500.00;2304.00;26.63;E0_1_1900m;5.00;192;192;12.02;26.74
1200.00;1500.00;1812.00;25.51;E0_0_2000m;5.00;151;152;9.92;25.57
1200.00;1500.00;2280.00;26.66;E0_1_2000m;5.00;190;190;11.88;26.77
1200.00;1500.00;1836.00;25.49;E0_0_2100m;5.00;153;153;10.00;25.56
1200.00;1500.00;2292.00;26.75;E0_1_2100m;5.00;191;191;11.90;26.86
1200.00;1500.00;1848.00;25.51;E0_0_2200m;5.00;154;154;10.06;25.58
1200.00;1500.00;2280.00;26.80;E0_1_2200m;5.00;190;190;11.82;26.92
1200.00;1500.00;1848.00;25.51;E0_0_2300m;5.00;154;153;10.05;25.57
1200.00;1500.00;2292.00;26.76;E0_1_2300m;5.00;191;191;11.89;26.88
1200.00;1500.00;1836.00;25.35;E0_0_2400m;5.00;153;153;10.06;25.41
1200.00;1500.00;2292.00;26.66;E0_1_2400m;5.00;191;192;11.96;26.76
1200.00;1500.00;1812.00;25.20;E0_0_2500m;5.00;151;151;10.01;25.25
1200.00;1500.00;2304.00;26.55;E0_1_2500m;5.00;192;193;12.11;26.65
1200.00;1500.00;1824.00;25.09;E0_0_2600m;5.00;152;152;10.10;25.15
1200.00;1500.00;2304.00;26.50;E0_1_2600m;5.00;192;192;12.08;26.60
1200.00;1500.00;1824.00;24.91;E0_0_2700m;5.00;152;152;10.17;24.97
1200.00;1500.00;2304.00;26.44;E0_1_2700m;5.00;192;192;12.10;26.55
1200.00;1500.00;1812.00;24.84;E0_0_2800m;5.00;151;151;10.13;24.90
1200.00;1500.00;2292.00;26.31;E0_1_2800m;5.00;191;191;12.10;26.41
1200.00;1500.00;1764.00;24.93;E0_0_2900m;5.00;147;147;9.83;24.99
1200.00;1500.00;2268.00;26.23;E0_1_2900m;5.00;189;189;12.01;26.33
1200.00;1500.00;1740.00;25.02;E0_0_3000m;5.00;145;145;9.66;25.07
1200.00;1500.00;2232.00;26.23;E0_1_3000m;5.00;186;186;11.82;26.33
1200.00;1500.00;1752.00;25.14;E0_0_3100m;5.00;146;146;9.68;25.20
1200.00;1500.00;2220.00;26.31;E0_1_3100m;5.00;185;185;11.72;26.43
1200.00;1500.00;1728.00;25.33;E0_0_3200m;5.00;144;144;9.48;25.38
1200.00;1500.00;2232.00;26.35;E0_1_3200m;5.00;186;186;11.77;26.49
1200.00;1500.00;1752.00;25.42;E0_0_3300m;5.00;146;146;9.57;25.47
1200.00;1500.00;2208.00;26.48;E0_1_3300m;5.00;184;184;11.58;26.63
1200.00;1500.00;1740.00;25.40;E0_0_3400m;5.00;145;145;9.51;25.46
1200.00;1500.00;2208.00;26.61;E0_1_3400m;5.00;184;184;11.52;26.77
1200.00;1500.00;1728.00;25.44;E0_0_3500m;5.00;144;144;9.43;25.49
1200.00;1500.00;2196.00;26.77;E0_1_3500m;5.00;183;183;11.39;26.93
1200.00;1500.00;1752.00;25.47;E0_0_3600m;5.00;146;146;9.55;25.52
1200.00;1500.00;2160.00;26.80;E0_1_3600m;5.00;180;180;11.19;26.94
1200.00;1500.00;1752.00;25.43;E0_0_3700m;5.00;146;146;9.57;25.47
1200.00;1500.00;2160.00;26.77;E0_1_3700m;5.00;180;180;11.21;26.89
1200.00;1500.00;1728.00;25.34;E0_0_3800m;5.00;144;144;9.47;25.39
1200.00;1500.00;2196.00;26.72;E0_1_3800m;5.00;183;184;11.45;26.84
1200.00;1500.00;1764.00;25.25;E0_0_3900m;5.00;147;148;9.74;25.31
1200.00;1500.00;2172.00;26.74;E0_1_3900m;5.00;181;182;11.31;26.85
1200.00;1500.00;1764.00;25.36;E0_0_4000m;5.00;147;147;9.66;25.41
1200.00;1500.00;2172.00;26.66;E0_1_4000m;5.00;181;181;11.32;26.76
1200.00;1500.00;1764.00;25.37;E0_0_4100m;5.00;147;147;9.66;25.42
1200.00;1500.00;2172.00;26.58;E0_1_4100m;5.00;181;181;11.35;26.68
1200.00;1500.00;1764.00;25.38;E0_0_4200m;5.00;147;146;9.60;25.42
1200.00;1500.00;2172.00;26.57;E0_1_4200m;5.00;181;181;11.36;26.65
1200.00;1500.00;1776.00;25.31;E0_0_4300m;5.00;148;148;9.70;25.34
1200.00;1500.00;2160.00;26.63;E0_1_4300m;5.00;180;180;11.27;26.72
1200.00;1500.00;1800.00;25.36;E0_0_4400m;5.00;150;149;9.80;25.39
1200.00;1500.00;2136.00;26.71;E0_1_4400m;5.00;178;178;11.11;26.81
1200.00;1500.00;1800.00;25.31;E0_0_4500m;5.00;150;150;9.88;25.33
1200.00;1500.00;2148.00;26.73;E0_1_4500m;5.00;179;179;11.16;26.83
1200.00;1500.00;1824.00;25.24;E0_0_4600m;5.00;152;151;9.99;25.27
1200.00;1500.00;2136.00;26.62;E0_1_4600m;5.00;178;178;11.14;26.69
1200.00;1500.00;1848.00;25.04;E0_0_4700m;5.00;154;154;10.25;25.08
1200.00;1500.00;2160.00;26.47;E0_1_4700m;5.00;180;180;11.34;26.53
1200.00;1500.00;1896.00;24.95;E0_0_4800m;5.00;158;157;10.52;25.01
1200.00;1500.00;2184.00;26.33;E0_1_4800m;5.00;182;182;11.52;26.39
1200.00;1500.00;1932.00;24.90;E0_0_4900m;5.00;161;161;10.78;24.95
1200.00;1500.00;2220.00;26.30;E0_1_4900m;5.00;185;185;11.72;26.35
1200.00;1500.00;1968.00;24.80;E0_0_5000m;5.00;164;164;11.02;24.86
1200.00;1500.00;2232.00;26.26;E0_1_5000m;5.00;186;186;11.80;26.32
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1728.00;26.76;E0_0_100m;5.00;144;144;8.97;26.90
1500.00;1800.00;2004.00;28.30;E0_1_100m;5.00;167;167;9.83;28.44
1500.00;1800.00;1728.00;26.46;E0_0_200m;5.00;144;144;9.07;26.63
1500.00;1800.00;1980.00;28.56;E0_1_200m;5.00;165;165;9.63;28.72
1500.00;1800.00;1740.00;26.50;E0_0_300m;5.00;145;145;9.12;26.66
1500.00;1800.00;1932.00;28.49;E0_1_300m;5.00;161;161;9.42;28.66
1500.00;1800.00;1752.00;26.27;E0_0_400m;5.00;146;145;9.22;26.41
1500.00;1800.00;1932.00;28.38;E0_1_400m;5.00;161;161;9.45;28.55
1500.00;1800.00;1704.00;26.06;E0_0_500m;5.00;142;142;9.08;26.21
1500.00;1800.00;1968.00;28.36;E0_1_500m;5.00;164;164;9.64;28.50
1500.00;1800.00;1680.00;25.85;E0_0_600m;5.00;140;141;9.08;26.01
1500.00;1800.00;2004.00;28.27;E0_1_600m;5.00;167;167;9.85;28.41
1500.00;1800.00;1680.00;25.54;E0_0_700m;5.00;140;140;9.14;25.70
1500.00;1800.00;2028.00;28.07;E0_1_700m;5.00;169;169;10.03;28.20
1500.00;1800.00;1644.00;25.39;E0_0_800m;5.00;137;137;8.99;25.54
1500.00;1800.00;2028.00;27.96;E0_1_800m;5.00;169;169;10.07;28.08
1500.00;1800.00;1596.00;25.40;E0_0_900m;5.00;133;133;8.73;25.55
1500.00;1800.00;2076.00;28.01;E0_1_900m;5.00;173;172;10.26;28.12
1500.00;1800.00;1572.00;25.41;E0_0_1000m;5.00;131;130;8.56;25.56
1500.00;1800.00;2052.00;28.07;E0_1_1000m;5.00;171;171;10.15;28.18
1500.00;1800.00;1536.00;25.35;E0_0_1100m;5.00;128;128;8.42;25.48
1500.00;1800.00;2064.00;28.11;E0_1_1100m;5.00;172;172;10.20;28.20
1500.00;1800.00;1560.00;25.21;E0_0_1200m;5.00;130;130;8.59;25.35
1500.00;1800.00;2088.00;28.08;E0_1_1200m;5.00;174;174;10.33;28.18
1500.00;1800.00;1572.00;25.08;E0_0_1300m;5.00;131;131;8.70;25.23
1500.00;1800.00;2076.00;27.97;E0_1_1300m;5.00;173;173;10.31;28.05
1500.00;1800.00;1524.00;25.06;E0_0_1400m;5.00;127;128;8.47;25.20
1500.00;1800.00;2076.00;27.93;E0_1_1400m;5.00;173;173;10.32;28.01
1500.00;1800.00;1512.00;25.17;E0_0_1500m;5.00;126;126;8.34;25.32
1500.00;1800.00;2052.00;27.95;E0_1_1500m;5.00;171;172;10.20;28.04
1500.00;1800.00;1524.00;25.42;E0_0_1600m;5.00;127;127;8.33;25.55
1500.00;1800.00;2040.00;28.04;E0_1_1600m;5.00;170;170;10.11;28.14
1500.00;1800.00;1536.00;25.44;E0_0_1700m;5.00;128;129;8.40;25.58
1500.00;1800.00;2016.00;28.09;E0_1_1700m;5.00;168;168;9.97;28.23
1500.00;1800.00;1560.00;25.34;E0_0_1800m;5.00;130;130;8.55;25.46
1500.00;1800.00;1980.00;28.25;E0_1_1800m;5.00;165;165;9.73;28.38
1500.00;1800.00;1536.00;25.13;E0_0_1900m;5.00;128;129;8.49;25.25
1500.00;1800.00;2004.00;28.15;E0_1_1900m;5.00;167;167;9.89;28.31
1500.00;1800.00;1560.00;25.16;E0_0_2000m;5.00;130;129;8.56;25.30
1500.00;1800.00;1980.00;28.32;E0_1_2000m;5.00;165;165;9.71;28.46
1500.00;1800.00;1536.00;25.19;E0_0_2100m;5.00;128;128;8.47;25.32
1500.00;1800.00;1968.00;28.41;E0_1_2100m;5.00;164;164;9.62;28.56
1500.00;1800.00;1548.00;25.23;E0_0_2200m;5.00;129;129;8.52;25.37
1500.00;1800.00;1980.00;28.30;E0_1_2200m;5.00;165;165;9.72;28.44
1500.00;1800.00;1560.00;25.14;E0_0_2300m;5.00;130;130;8.62;25.28
1500.00;1800.00;1980.00;28.30;E0_1_2300m;5.00;165;166;9.74;28.44
1500.00;1800.00;1572.00;25.17;E0_0_2400m;5.00;131;131;8.68;25.33
1500.00;1800.00;1992.00;28.32;E0_1_2400m;5.00;166;166;9.81;28.45
1500.00;1800.00;1572.00;25.10;E0_0_2500m;5.00;131;131;8.70;25.23
1500.00;1800.00;1992.00;28.34;E0_1_2500m;5.00;166;165;9.70;28.48
1500.00;1800.00;1596.00;25.03;E0_0_2600m;5.00;133;133;8.86;25.16
1500.00;1800.00;2004.00;28.42;E0_1_2600m;5.00;167;167;9.80;28.56
1500.00;1800.00;1572.00;24.93;E0_0_2700m;5.00;131;132;8.78;25.04
1500.00;1800.00;2088.00;28.28;E0_1_2700m;5.00;174;174;10.25;28.46
1500.00;1800.00;1608.00;24.65;E0_0_2800m;5.00;134;134;9.06;24.79
1500.00;1800.00;2088.00;28.16;E0_1_2800m;5.00;174;174;10.30;28.33
1500.00;1800.00;1608.00;24.33;E0_0_2900m;5.00;134;134;9.18;24.48
1500.00;1800.00;2100.00;28.13;E0_1_2900m;5.00;175;175;10.37;28.30
1500.00;1800.00;1620.00;24.35;E0_0_3000m;5.00;135;135;9.24;24.47
1500.00;1800.00;2100.00;28.01;E0_1_3000m;5.00;175;175;10.41;28.19
1500.00;1800.00;1608.00;24.35;E0_0_3100m;5.00;134;134;9.17;24.45
1500.00;1800.00;2148.00;27.91;E0_1_3100m;5.00;179;179;10.69;28.10
1500.00;1800.00;1620.00;24.28;E0_0_3200m;5.00;135;135;9.27;24.38
1500.00;1800.00;2148.00;27.94;E0_1_3200m;5.00;179;179;10.68;28.15
1500.00;1800.00;1632.00;24.35;E0_0_3300m;5.00;136;136;9.31;24.45
1500.00;1800.00;2136.00;27.77;E0_1_3300m;5.00;178;178;10.68;28.01
1500.00;1800.00;1608.00;24.50;E0_0_3400m;5.00;134;134;9.12;24.61
1500.00;1800.00;2160.00;27.59;E0_1_3400m;5.00;180;180;10.87;27.85
1500.00;1800.00;1644.00;24.57;E0_0_3500m;5.00;137;137;9.29;24.68
1500.00;1800.00;2148.00;27.37;E0_1_3500m;5.00;179;180;10.95;27.63
1500.00;1800.00;1692.00;24.73;E0_0_3600m;5.00;141;141;9.50;24.87
1500.00;1800.00;2148.00;27.15;E0_1_3600m;5.00;179;179;10.99;27.40
1500.00;1800.00;1740.00;24.75;E0_0_3700m;5.00;145;145;9.77;24.90
1500.00;1800.00;2160.00;27.13;E0_1_3700m;5.00;180;180;11.06;27.38
1500.00;1800.00;1740.00;24.62;E0_0_3800m;5.00;145;145;9.81;24.73
1500.00;1800.00;2196.00;27.02;E0_1_3800m;5.00;183;182;11.25;27.28
1500.00;1800.00;1764.00;24.45;E0_0_3900m;5.00;147;146;9.98;24.56
1500.00;1800.00;2232.00;26.92;E0_1_3900m;5.00;186;185;11.48;27.18
1500.00;1800.00;1776.00;24.33;E0_0_4000m;5.00;148;148;10.14;24.43
1500.00;1800.00;2256.00;26.89;E0_1_4000m;5.00;188;188;11.65;27.16
1500.00;1800.00;1776.00;24.25;E0_0_4100m;5.00;148;148;10.17;24.34
1500.00;1800.00;2304.00;26.79;E0_1_4100m;5.00;192;192;11.94;27.07
1500.00;1800.00;1824.00;24.33;E0_0_4200m;5.00;152;152;10.41;24.42
1500.00;1800.00;2304.00;26.69;E0_1_4200m;5.00;192;192;11.99;26.99
1500.00;1800.00;1824.00;24.36;E0_0_4300m;5.00;152;151;10.39;24.45
1500.00;1800.00;2316.00;26.53;E0_1_4300m;5.00;193;193;12.12;26.82
1500.00;1800.00;1812.00;24.35;E0_0_4400m;5.00;151;151;10.34;24.44
1500.00;1800.00;2328.00;26.36;E0_1_4400m;5.00;194;194;12.27;26.64
1500.00;1800.00;1788.00;24.25;E0_0_4500m;5.00;149;149;10.24;24.33
1500.00;1800.00;2340.00;26.27;E0_1_4500m;5.00;195;195;12.37;26.55
1500.00;1800.00;1824.00;24.32;E0_0_4600m;5.00;152;152;10.42;24.39
1500.00;1800.00;2328.00;26.16;E0_1_4600m;5.00;194;194;12.36;26.46
1500.00;1800.00;1836.00;24.35;E0_0_4700m;5.00;153;153;10.47;24.43
1500.00;1800.00;2280.00;26.17;E0_1_4700m;5.00;190;190;12.10;26.49
1500.00;1800.00;1776.00;24.39;E0_0_4800m;5.00;148;148;10.11;24.47
1500.00;1800.00;2280.00;26.20;E0_1_4800m;5.00;190;190;12.09;26.51
1500.00;1800.00;1788.00;24.49;E0_0_4900m;5.00;149;149;10.14;24.59
1500.00;1800.00;2196.00;26.25;E0_1_4900m;5.00;183;183;11.62;26.58
1500.00;1800.00;1788.00;24.58;E0_0_5000m;5.00;149;149;10.10;24.70
1500.00;1800.00;2136.00;26.33;E0_1_5000m;5.00;178;178;11.27;26.67
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1572.00;27.10;E0_0_100m;5.00;131;131;8.06;27.19
1800.00;2100.00;2208.00;28.17;E0_1_100m;5.00;184;184;10.89;28.30
1800.00;2100.00;1656.00;27.08;E0_0_200m;5.00;138;138;8.49;27.19
1800.00;2100.00;2160.00;28.48;E0_1_200m;5.00;180;181;10.56;28.66
1800.00;2100.00;1680.00;26.89;E0_0_300m;5.00;140;140;8.68;26.99
1800.00;2100.00;2160.00;28.36;E0_1_300m;5.00;180;180;10.58;28.54
1800.00;2100.00;1716.00;26.74;E0_0_400m;5.00;143;143;8.91;26.83
1800.00;2100.00;2148.00;28.12;E0_1_400m;5.00;179;179;10.61;28.30
1800.00;2100.00;1752.00;26.68;E0_0_500m;5.00;146;146;9.12;26.76
1800.00;2100.00;2136.00;27.83;E0_1_500m;5.00;178;178;10.66;28.00
1800.00;2100.00;1716.00;26.54;E0_0_600m;5.00;143;144;9.01;26.62
1800.00;2100.00;2148.00;27.61;E0_1_600m;5.00;179;179;10.80;27.78
1800.00;2100.00;1716.00;26.45;E0_0_700m;5.00;143;143;9.01;26.54
1800.00;2100.00;2136.00;27.46;E0_1_700m;5.00;178;178;10.80;27.63
1800.00;2100.00;1716.00;26.30;E0_0_800m;5.00;143;143;9.06;26.38
1800.00;2100.00;2136.00;27.21;E0_1_800m;5.00;178;178;10.90;27.37
1800.00;2100.00;1716.00;26.20;E0_0_900m;5.00;143;143;9.10;26.29
1800.00;2100.00;2160.00;27.03;E0_1_900m;5.00;180;180;11.10;27.19
1800.00;2100.00;1728.00;26.07;E0_0_1000m;5.00;144;144;9.21;26.15
1800.00;2100.00;2184.00;26.97;E0_1_1000m;5.00;182;182;11.25;27.13
1800.00;2100.00;1728.00;26.01;E0_0_1100m;5.00;144;144;9.23;26.08
1800.00;2100.00;2172.00;27.00;E0_1_1100m;5.00;181;181;11.17;27.17
1800.00;2100.00;1716.00;25.90;E0_0_1200m;5.00;143;143;9.20;25.97
1800.00;2100.00;2124.00;26.87;E0_1_1200m;5.00;177;177;10.98;27.03
1800.00;2100.00;1692.00;25.77;E0_0_1300m;5.00;141;141;9.12;25.84
1800.00;2100.00;2112.00;26.71;E0_1_1300m;5.00;176;176;10.98;26.85
1800.00;2100.00;1704.00;25.68;E0_0_1400m;5.00;142;142;9.23;25.75
1800.00;2100.00;2136.00;26.57;E0_1_1400m;5.00;178;178;11.16;26.71
1800.00;2100.00;1728.00;25.55;E0_0_1500m;5.00;144;144;9.40;25.62
1800.00;2100.00;2172.00;26.42;E0_1_1500m;5.00;181;180;11.41;26.54
1800.00;2100.00;1740.00;25.49;E0_0_1600m;5.00;145;145;9.48;25.55
1800.00;2100.00;2196.00;26.30;E0_1_1600m;5.00;183;183;11.60;26.41
1800.00;2100.00;1740.00;25.50;E0_0_1700m;5.00;145;145;9.48;25.57
1800.00;2100.00;2160.00;26.22;E0_1_1700m;5.00;180;180;11.44;26.34
1800.00;2100.00;1740.00;25.50;E0_0_1800m;5.00;145;146;9.52;25.56
1800.00;2100.00;2148.00;26.18;E0_1_1800m;5.00;179;179;11.40;26.29
