interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2112.00;27.36;E0_1_1200m;5.00;176;175;10.69;27.51
900.00;1200.00;1788.00;25.74;E0_0_1300m;5.00;149;149;9.65;25.82
900.00;1200.00;2088.00;27.38;E0_1_1300m;5.00;174;174;10.59;27.51
900.00;1200.00;1800.00;25.69;E0_0_1400m;5.00;150;150;9.73;25.77
900.00;1200.00;2076.00;27.40;E0_1_1400m;5.00;173;174;10.54;27.52
900.00;1200.00;1800.00;25.66;E0_0_1500m;5.00;150;150;9.74;25.74
900.00;1200.00;2112.00;27.37;E0_1_1500m;5.00;176;176;10.72;27.47
900.00;1200.00;1812.00;25.61;E0_0_1600m;5.00;151;151;9.83;25.70
900.00;1200.00;2148.00;27.31;E0_1_1600m;5.00;179;179;10.93;27.41
900.00;1200.00;1824.00;25.62;E0_0_1700m;5.00;152;152;9.89;25.70
900.00;1200.00;2172.00;27.28;E0_1_1700m;5.00;181;181;11.06;27.38
900.00;1200.00;1824.00;25.70;E0_0_1800m;5.00;152;152;9.86;25.77
900.00;1200.00;2172.00;27.24;E0_1_1800m;5.00;181;181;11.07;27.35
900.00;1200.00;1812.00;25.57;E0_0_1900m;5.00;151;151;9.84;25.66
900.00;1200.00;2184.00;27.18;E0_1_1900m;5.00;182;182;11.16;27.29
900.00;1200.00;1812.00;25.38;E0_0_2000m;5.00;151;152;9.97;25.50
900.00;1200.00;2184.00;27.09;E0_1_2000m;5.00;182;182;11.20;27.18
900.00;1200.00;1836.00;25.18;E0_0_2100m;5.00;153;153;10.13;25.30
900.00;1200.00;2208.00;26.99;E0_1_2100m;5.00;184;184;11.36;27.06
900.00;1200.00;1872.00;24.96;E0_0_2200m;5.00;156;155;10.35;25.10
900.00;1200.00;2256.00;26.99;E0_1_2200m;5.00;188;188;11.61;27.05
900.00;1200.00;1920.00;24.85;E0_0_2300m;5.00;160;160;10.73;25.00
900.00;1200.00;2244.00;27.00;E0_1_2300m;5.00;187;187;11.54;27.07
900.00;1200.00;1920.00;24.82;E0_0_2400m;5.00;160;160;10.74;24.98
900.00;1200.00;2244.00;27.05;E0_1_2400m;5.00;187;187;11.52;27.11
900.00;1200.00;1884.00;24.82;E0_0_2500m;5.00;157;157;10.54;24.98
900.00;1200.00;2244.00;27.08;E0_1_2500m;5.00;187;187;11.51;27.14
900.00;1200.00;1884.00;24.80;E0_0_2600m;5.00;157;157;10.55;24.96
900.00;1200.00;2196.00;27.11;E0_1_2600m;5.00;183;183;11.25;27.17
900.00;1200.00;1872.00;24.76;E0_0_2700m;5.00;156;156;10.50;24.91
900.00;1200.00;2172.00;27.08;E0_1_2700m;5.00;181;182;11.19;27.15
900.00;1200.00;1848.00;24.64;E0_0_2800m;5.00;154;154;10.42;24.79
900.00;1200.00;2184.00;27.05;E0_1_2800m;5.00;182;182;11.22;27.11
900.00;1200.00;1824.00;24.52;E0_0_2900m;5.00;152;152;10.33;24.67
900.00;1200.00;2160.00;27.03;E0_1_2900m;5.00;180;180;11.10;27.10
900.00;1200.00;1800.00;24.44;E0_0_3000m;5.00;150;150;10.23;24.60
900.00;1200.00;2124.00;27.01;E0_1_3000m;5.00;177;177;10.92;27.08
900.00;1200.00;1800.00;24.38;E0_0_3100m;5.00;150;150;10.25;24.55
900.00;1200.00;2088.00;27.04;E0_1_3100m;5.00;174;174;10.72;27.11
900.00;1200.00;1776.00;24.29;E0_0_3200m;5.00;148;149;10.19;24.48
900.00;1200.00;2064.00;27.10;E0_1_3200m;5.00;172;172;10.58;27.17
900.00;1200.00;1776.00;24.32;E0_0_3300m;5.00;148;149;10.20;24.51
900.00;1200.00;2064.00;27.21;E0_1_3300m;5.00;172;173;10.59;27.30
900.00;1200.00;1764.00;24.24;E0_0_3400m;5.00;147;147;10.11;24.43
900.00;1200.00;2076.00;27.14;E0_1_3400m;5.00;173;173;10.62;27.21
900.00;1200.00;1764.00;24.05;E0_0_3500m;5.00;147;148;10.22;24.23
900.00;1200.00;2076.00;27.16;E0_1_3500m;5.00;173;173;10.62;27.23
900.00;1200.00;1824.00;23.87;E0_0_3600m;5.00;152;153;10.64;24.05
900.00;1200.00;2088.00;27.12;E0_1_3600m;5.00;174;174;10.69;27.19
900.00;1200.00;1860.00;23.71;E0_0_3700m;5.00;155;155;10.89;23.89
900.00;1200.00;2112.00;27.08;E0_1_3700m;5.00;176;176;10.83;27.16
900.00;1200.00;1884.00;23.79;E0_0_3800m;5.00;157;157;11.00;23.98
900.00;1200.00;2160.00;27.06;E0_1_3800m;5.00;180;180;11.09;27.13
900.00;1200.00;1932.00;23.81;E0_0_3900m;5.00;161;161;11.27;24.02
900.00;1200.00;2196.00;27.08;E0_1_3900m;5.00;183;183;11.26;27.16
900.00;1200.00;1920.00;23.65;E0_0_4000m;5.00;160;160;11.28;23.85
900.00;1200.00;2220.00;27.09;E0_1_4000m;5.00;185;185;11.38;27.16
900.00;1200.00;1920.00;23.49;E0_0_4100m;5.00;160;160;11.35;23.69
900.00;1200.00;2232.00;27.12;E0_1_4100m;5.00;186;186;11.43;27.18
900.00;1200.00;1932.00;23.34;E0_0_4200m;5.00;161;161;11.50;23.52
900.00;1200.00;2256.00;27.21;E0_1_4200m;5.00;188;187;11.51;27.27
900.00;1200.00;1932.00;23.24;E0_0_4300m;5.00;161;161;11.55;23.41
900.00;1200.00;2244.00;27.36;E0_1_4300m;5.00;187;187;11.39;27.42
900.00;1200.00;1944.00;23.31;E0_0_4400m;5.00;162;163;11.61;23.49
900.00;1200.00;2232.00;27.40;E0_1_4400m;5.00;186;186;11.31;27.47
900.00;1200.00;1932.00;23.43;E0_0_4500m;5.00;161;161;11.45;23.63
900.00;1200.00;2220.00;27.38;E0_1_4500m;5.00;185;185;11.26;27.45
900.00;1200.00;1932.00;23.50;E0_0_4600m;5.00;161;161;11.42;23.69
900.00;1200.00;2208.00;27.25;E0_1_4600m;5.00;184;184;11.25;27.32
900.00;1200.00;1932.00;23.53;E0_0_4700m;5.00;161;161;11.40;23.70
900.00;1200.00;2196.00;27.19;E0_1_4700m;5.00;183;183;11.22;27.27
900.00;1200.00;1920.00;23.54;E0_0_4800m;5.00;160;160;11.33;23.70
900.00;1200.00;2196.00;27.06;E0_1_4800m;5.00;183;183;11.27;27.15
900.00;1200.00;1884.00;23.61;E0_0_4900m;5.00;157;158;11.16;23.76
900.00;1200.00;2232.00;26.86;E0_1_4900m;5.00;186;186;11.54;26.97
900.00;1200.00;1884.00;23.46;E0_0_5000m;5.00;157;157;11.15;23.61
900.00;1200.00;2220.00;26.71;E0_1_5000m;5.00;185;186;11.57;26.79
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1896.00;25.84;E0_0_100m;5.00;158;158;10.19;25.95
1200.00;1500.00;2256.00;26.89;E0_1_100m;5.00;188;188;11.65;27.04
1200.00;1500.00;1884.00;25.68;E0_0_200m;5.00;157;157;10.19;25.81
1200.00;1500.00;2268.00;27.21;E0_1_200m;5.00;189;189;11.58;27.42
1200.00;1500.00;1860.00;25.52;E0_0_300m;5.00;155;156;10.15;25.65
1200.00;1500.00;2292.00;27.08;E0_1_300m;5.00;191;191;11.75;27.27
1200.00;1500.00;1848.00;25.40;E0_0_400m;5.00;154;154;10.11;25.52
1200.00;1500.00;2304.00;26.93;E0_1_400m;5.00;192;192;11.88;27.09
1200.00;1500.00;1860.00;25.35;E0_0_500m;5.00;155;155;10.19;25.48
1200.00;1500.00;2292.00;26.83;E0_1_500m;5.00;191;191;11.86;26.98
1200.00;1500.00;1872.00;25.30;E0_0_600m;5.00;156;156;10.28;25.43
1200.00;1500.00;2280.00;26.61;E0_1_600m;5.00;190;191;11.90;26.77
1200.00;1500.00;1884.00;25.16;E0_0_700m;5.00;157;158;10.44;25.27
1200.00;1500.00;2292.00;26.38;E0_1_700m;5.00;191;191;12.07;26.52
1200.00;1500.00;1872.00;24.96;E0_0_800m;5.00;156;156;10.42;25.07
1200.00;1500.00;2268.00;26.14;E0_1_800m;5.00;189;189;12.05;26.29
1200.00;1500.00;1860.00;24.83;E0_0_900m;5.00;155;155;10.40;24.93
1200.00;1500.00;2280.00;25.98;E0_1_900m;5.00;190;190;12.19;26.15
1200.00;1500.00;1824.00;24.68;E0_0_1000m;5.00;152;153;10.28;24.77
1200.00;1500.00;2292.00;25.79;E0_1_1000m;5.00;191;190;12.32;25.95
1200.00;1500.00;1824.00;24.58;E0_0_1100m;5.00;152;152;10.31;24.68
1200.00;1500.00;2292.00;25.58;E0_1_1100m;5.00;191;190;12.41;25.75
1200.00;1500.00;1800.00;24.41;E0_0_1200m;5.00;150;150;10.24;24.51
1200.00;1500.00;2292.00;25.40;E0_1_1200m;5.00;191;192;12.57;25.57
1200.00;1500.00;1800.00;24.22;E0_0_1300m;5.00;150;151;10.37;24.32
1200.00;1500.00;2304.00;25.23;E0_1_1300m;5.00;192;192;12.69;25.40
1200.00;1500.00;1812.00;24.16;E0_0_1400m;5.00;151;151;10.42;24.25
1200.00;1500.00;2304.00;25.07;E0_1_1400m;5.00;192;192;12.76;25.25
1200.00;1500.00;1812.00;24.20;E0_0_1500m;5.00;151;151;10.40;24.28
1200.00;1500.00;2280.00;24.90;E0_1_1500m;5.00;190;190;12.72;25.07
1200.00;1500.00;1788.00;24.08;E0_0_1600m;5.00;149;149;10.31;24.14
1200.00;1500.00;2256.00;24.68;E0_1_1600m;5.00;188;188;12.70;24.81
1200.00;1500.00;1788.00;23.94;E0_0_1700m;5.00;149;149;10.37;23.99
1200.00;1500.00;2256.00;24.47;E0_1_1700m;5.00;188;188;12.81;24.56
1200.00;1500.00;1812.00;23.74;E0_0_1800m;5.00;151;150;10.60;23.77
1200.00;1500.00;2268.00;24.34;E0_1_1800m;5.00;189;189;12.94;24.42
1200.00;1500.00;1872.00;23.75;E0_0_1900m;5.00;156;156;10.95;23.81
1200.00;1500.00;2220.00;24.19;E0_1_1900m;5.00;185;185;12.75;24.26
1200.00;1500.00;1884.00;23.72;E0_0_2000m;5.00;157;156;10.97;23.77
1200.00;1500.00;2208.00;24.16;E0_1_2000m;5.00;184;184;12.69;24.25
1200.00;1500.00;1848.00;23.64;E0_0_2100m;5.00;154;155;10.92;23.68
1200.00;1500.00;2196.00;24.18;E0_1_2100m;5.00;183;183;12.61;24.34
1200.00;1500.00;1812.00;23.60;E0_0_2200m;5.00;151;151;10.67;23.63
1200.00;1500.00;2160.00;24.10;E0_1_2200m;5.00;180;180;12.45;24.21
1200.00;1500.00;1788.00;23.56;E0_0_2300m;5.00;149;149;10.54;23.59
1200.00;1500.00;2136.00;24.09;E0_1_2300m;5.00;178;178;12.31;24.21
1200.00;1500.00;1776.00;23.48;E0_0_2400m;5.00;148;148;10.51;23.53
1200.00;1500.00;2136.00;24.10;E0_1_2400m;5.00;178;178;12.31;24.22
1200.00;1500.00;1764.00;23.54;E0_0_2500m;5.00;147;147;10.41;23.58
1200.00;1500.00;2136.00;24.13;E0_1_2500m;5.00;178;178;12.29;24.26
1200.00;1500.00;1764.00;23.60;E0_0_2600m;5.00;147;147;10.38;23.65
1200.00;1500.00;2136.00;24.18;E0_1_2600m;5.00;178;178;12.27;24.31
1200.00;1500.00;1740.00;23.60;E0_0_2700m;5.00;145;145;10.24;23.65
1200.00;1500.00;2136.00;24.20;E0_1_2700m;5.00;178;177;12.20;24.33
1200.00;1500.00;1740.00;23.64;E0_0_2800m;5.00;145;145;10.22;23.68
1200.00;1500.00;2124.00;24.21;E0_1_2800m;5.00;177;177;12.19;24.33
1200.00;1500.00;1740.00;23.68;E0_0_2900m;5.00;145;145;10.21;23.73
1200.00;1500.00;2184.00;24.26;E0_1_2900m;5.00;182;182;12.50;24.38
1200.00;1500.00;1728.00;23.75;E0_0_3000m;5.00;144;144;10.10;23.81
1200.00;1500.00;2184.00;24.25;E0_1_3000m;5.00;182;182;12.51;24.37
1200.00;1500.00;1728.00;23.85;E0_0_3100m;5.00;144;144;10.06;23.90
1200.00;1500.00;2184.00;24.23;E0_1_3100m;5.00;182;182;12.52;24.35
1200.00;1500.00;1728.00;23.89;E0_0_3200m;5.00;144;143;10.01;23.93
1200.00;1500.00;2184.00;24.20;E0_1_3200m;5.00;182;183;12.54;24.31
1200.00;1500.00;1740.00;23.87;E0_0_3300m;5.00;145;145;10.12;23.91
1200.00;1500.00;2196.00;24.14;E0_1_3300m;5.00;183;182;12.57;24.25
1200.00;1500.00;1764.00;23.89;E0_0_3400m;5.00;147;147;10.26;23.93
1200.00;1500.00;2196.00;24.11;E0_1_3400m;5.00;183;183;12.65;24.21
1200.00;1500.00;1776.00;23.91;E0_0_3500m;5.00;148;147;10.28;23.96
1200.00;1500.00;2220.00;24.16;E0_1_3500m;5.00;185;185;12.76;24.27
1200.00;1500.00;1764.00;23.93;E0_0_3600m;5.00;147;147;10.24;23.99
1200.00;1500.00;2184.00;24.20;E0_1_3600m;5.00;182;182;12.54;24.33
1200.00;1500.00;1752.00;23.93;E0_0_3700m;5.00;146;146;10.17;23.99
1200.00;1500.00;2148.00;24.20;E0_1_3700m;5.00;179;180;12.33;24.34
1200.00;1500.00;1704.00;23.93;E0_0_3800m;5.00;142;143;9.90;23.99
1200.00;1500.00;2124.00;24.16;E0_1_3800m;5.00;177;177;12.21;24.29
1200.00;1500.00;1692.00;23.96;E0_0_3900m;5.00;141;141;9.81;24.03
1200.00;1500.00;2076.00;24.21;E0_1_3900m;5.00;173;173;11.91;24.33
1200.00;1500.00;1692.00;24.04;E0_0_4000m;5.00;141;141;9.78;24.11
1200.00;1500.00;2064.00;24.27;E0_1_4000m;5.00;172;172;11.81;24.40
1200.00;1500.00;1704.00;24.14;E0_0_4100m;5.00;142;142;9.80;24.23
1200.00;1500.00;2040.00;24.40;E0_1_4100m;5.00;170;170;11.61;24.59
1200.00;1500.00;1680.00;24.19;E0_0_4200m;5.00;140;140;9.64;24.29
1200.00;1500.00;2040.00;24.48;E0_1_4200m;5.00;170;170;11.57;24.69
1200.00;1500.00;1680.00;24.25;E0_0_4300m;5.00;140;140;9.62;24.34
1200.00;1500.00;2040.00;24.53;E0_1_4300m;5.00;170;170;11.55;24.74
1200.00;1500.00;1692.00;24.29;E0_0_4400m;5.00;141;140;9.65;24.38
1200.00;1500.00;2040.00;24.58;E0_1_4400m;5.00;170;170;11.53;24.80
1200.00;1500.00;1704.00;24.36;E0_0_4500m;5.00;142;142;9.72;24.46
1200.00;1500.00;2016.00;24.63;E0_1_4500m;5.00;168;169;11.41;24.86
1200.00;1500.00;1692.00;24.41;E0_0_4600m;5.00;141;142;9.67;24.51
1200.00;1500.00;2016.00;24.65;E0_1_4600m;5.00;168;169;11.38;24.85
1200.00;1500.00;1692.00;24.46;E0_0_4700m;5.00;141;141;9.61;24.56
1200.00;1500.00;2016.00;24.63;E0_1_4700m;5.00;168;168;11.37;24.80
1200.00;1500.00;1680.00;24.50;E0_0_4800m;5.00;140;140;9.53;24.60
1200.00;1500.00;2016.00;24.64;E0_1_4800m;5.00;168;168;11.36;24.79
1200.00;1500.00;1716.00;24.52;E0_0_4900m;5.00;143;143;9.72;24.61
1200.00;1500.00;2052.00;24.61;E0_1_4900m;5.00;171;171;11.58;24.74
1200.00;1500.00;1704.00;24.54;E0_0_5000m;5.00;142;142;9.65;24.63
1200.00;1500.00;2064.00;24.65;E0_1_5000m;5.00;172;172;11.66;24.77
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1776.00;26.15;E0_0_100m;5.00;148;148;9.43;26.26
1500.00;1800.00;2088.00;27.16;E0_1_100m;5.00;174;174;10.68;27.33
1500.00;1800.00;1788.00;26.13;E0_0_200m;5.00;149;149;9.50;26.26
1500.00;1800.00;2064.00;27.30;E0_1_200m;5.00;172;172;10.50;27.52
1500.00;1800.00;1800.00;25.79;E0_0_300m;5.00;150;150;9.69;25.91
1500.00;1800.00;2064.00;27.21;E0_1_300m;5.00;172;173;10.56;27.44
1500.00;1800.00;1824.00;25.48;E0_0_400m;5.00;152;152;9.94;25.59
1500.00;1800.00;2052.00;27.14;E0_1_400m;5.00;171;171;10.50;27.36
1500.00;1800.00;1764.00;25.29;E0_0_500m;5.00;147;147;9.69;25.44
1500.00;1800.00;2100.00;27.14;E0_1_500m;5.00;175;175;10.75;27.35
1500.00;1800.00;1740.00;25.24;E0_0_600m;5.00;145;145;9.58;25.37
1500.00;1800.00;2112.00;27.15;E0_1_600m;5.00;176;175;10.80;27.36
1500.00;1800.00;1728.00;24.98;E0_0_700m;5.00;144;144;9.61;25.10
1500.00;1800.00;2100.00;27.00;E0_1_700m;5.00;175;175;10.80;27.21
1500.00;1800.00;1752.00;24.81;E0_0_800m;5.00;146;146;9.81;24.92
1500.00;1800.00;2088.00;26.84;E0_1_800m;5.00;174;174;10.80;27.05
1500.00;1800.00;1764.00;24.64;E0_0_900m;5.00;147;147;9.95;24.72
1500.00;1800.00;2124.00;26.61;E0_1_900m;5.00;177;177;11.09;26.81
1500.00;1800.00;1776.00;24.43;E0_0_1000m;5.00;148;147;10.08;24.51
1500.00;1800.00;2112.00;26.48;E0_1_1000m;5.00;176;176;11.08;26.69
1500.00;1800.00;1788.00;24.32;E0_0_1100m;5.00;149;149;10.21;24.39
1500.00;1800.00;2088.00;26.42;E0_1_1100m;5.00;174;175;11.04;26.65
1500.00;1800.00;1776.00;24.20;E0_0_1200m;5.00;148;148;10.19;24.26
1500.00;1800.00;2112.00;26.37;E0_1_1200m;5.00;176;175;11.08;26.60
1500.00;1800.00;1764.00;24.24;E0_0_1300m;5.00;147;146;10.06;24.30
1500.00;1800.00;2124.00;26.30;E0_1_1300m;5.00;177;177;11.22;26.52
1500.00;1800.00;1764.00;24.22;E0_0_1400m;5.00;147;147;10.12;24.28
1500.00;1800.00;2172.00;26.15;E0_1_1400m;5.00;181;181;11.54;26.35
1500.00;1800.00;1824.00;24.20;E0_0_1500m;5.00;152;152;10.47;24.28
1500.00;1800.00;2160.00;25.92;E0_1_1500m;5.00;180;180;11.57;26.11
1500.00;1800.00;1824.00;24.03;E0_0_1600m;5.00;152;152;10.54;24.10
1500.00;1800.00;2160.00;25.69;E0_1_1600m;5.00;180;180;11.68;25.88
1500.00;1800.00;1788.00;23.97;E0_0_1700m;5.00;149;149;10.36;24.04
1500.00;1800.00;2160.00;25.54;E0_1_1700m;5.00;180;180;11.75;25.71
1500.00;1800.00;1776.00;24.12;E0_0_1800m;5.00;148;148;10.23;24.18
1500.00;1800.00;2148.00;25.45;E0_1_1800m;5.00;179;179;11.72;25.62
1500.00;1800.00;1776.00;24.11;E0_0_1900m;5.00;148;148;10.23;24.16
1500.00;1800.00;2184.00;25.53;E0_1_1900m;5.00;182;182;11.88;25.70
1500.00;1800.00;1824.00;24.05;E0_0_2000m;5.00;152;152;10.53;24.10
1500.00;1800.00;2160.00;25.59;E0_1_2000m;5.00;180;180;11.72;25.76
1500.00;1800.00;1824.00;24.06;E0_0_2100m;5.00;152;152;10.53;24.12
1500.00;1800.00;2172.00;25.49;E0_1_2100m;5.00;181;181;11.84;25.66
1500.00;1800.00;1824.00;23.97;E0_0_2200m;5.00;152;152;10.57;24.01
1500.00;1800.00;2172.00;25.37;E0_1_2200m;5.00;181;181;11.89;25.53
1500.00;1800.00;1848.00;23.93;E0_0_2300m;5.00;154;154;10.73;23.98
1500.00;1800.00;2160.00;25.34;E0_1_2300m;5.00;180;180;11.84;25.51
1500.00;1800.00;1848.00;24.00;E0_0_2400m;5.00;154;155;10.75;24.06
1500.00;1800.00;2148.00;25.35;E0_1_2400m;5.00;179;179;11.77;25.52
1500.00;1800.00;1860.00;24.03;E0_0_2500m;5.00;155;155;10.75;24.08
1500.00;1800.00;2136.00;25.39;E0_1_2500m;5.00;178;178;11.69;25.55
1500.00;1800.00;1860.00;23.93;E0_0_2600m;5.00;155;155;10.79;23.98
1500.00;1800.00;2136.00;25.34;E0_1_2600m;5.00;178;178;11.71;25.50
1500.00;1800.00;1836.00;23.86;E0_0_2700m;5.00;153;154;10.74;23.91
1500.00;1800.00;2148.00;25.30;E0_1_2700m;5.00;179;179;11.79;25.45
1500.00;1800.00;1824.00;23.85;E0_0_2800m;5.00;152;153;10.63;23.90
1500.00;1800.00;2160.00;25.24;E0_1_2800m;5.00;180;180;11.89;25.39
1500.00;1800.00;1812.00;23.83;E0_0_2900m;5.00;151;151;10.56;23.89
1500.00;1800.00;2124.00;25.10;E0_1_2900m;5.00;177;177;11.75;25.25
1500.00;1800.00;1812.00;23.73;E0_0_3000m;5.00;151;151;10.60;23.79
1500.00;1800.00;2124.00;25.06;E0_1_3000m;5.00;177;177;11.77;25.21
1500.00;1800.00;1812.00;23.70;E0_0_3100m;5.00;151;152;10.62;23.78
1500.00;1800.00;2124.00;25.05;E0_1_3100m;5.00;177;177;11.78;25.21
1500.00;1800.00;1824.00;23.74;E0_0_3200m;5.00;152;152;10.67;23.82
1500.00;1800.00;2136.00;25.07;E0_1_3200m;5.00;178;177;11.82;25.23
1500.00;1800.00;1824.00;23.85;E0_0_3300m;5.00;152;152;10.62;23.94
1500.00;1800.00;2148.00;25.07;E0_1_3300m;5.00;179;179;11.90;25.23
1500.00;1800.00;1812.00;23.77;E0_0_3400m;5.00;151;151;10.59;23.84
1500.00;1800.00;2148.00;25.07;E0_1_3400m;5.00;179;179;11.90;25.23
1500.00;1800.00;1788.00;23.84;E0_0_3500m;5.00;149;149;10.42;23.90
1500.00;1800.00;2148.00;25.01;E0_1_3500m;5.00;179;179;11.93;25.17
1500.00;1800.00;1800.00;23.82;E0_0_3600m;5.00;150;150;10.49;23.87
1500.00;1800.00;2184.00;25.00;E0_1_3600m;5.00;182;182;12.14;25.15
1500.00;1800.00;1764.00;23.75;E0_0_3700m;5.00;147;147;10.32;23.79
1500.00;1800.00;2196.00;24.97;E0_1_3700m;5.00;183;182;12.21;25.12
1500.00;1800.00;1764.00;23.69;E0_0_3800m;5.00;147;147;10.34;23.73
1500.00;1800.00;2196.00;24.94;E0_1_3800m;5.00;183;183;12.23;25.08
1500.00;1800.00;1740.00;23.69;E0_0_3900m;5.00;145;145;10.20;23.72
1500.00;1800.00;2196.00;24.92;E0_1_3900m;5.00;183;184;12.29;25.06
1500.00;1800.00;1728.00;23.66;E0_0_4000m;5.00;144;144;10.14;23.69
1500.00;1800.00;2208.00;24.83;E0_1_4000m;5.00;184;185;12.38;24.95
1500.00;1800.00;1752.00;23.65;E0_0_4100m;5.00;146;146;10.29;23.69
1500.00;1800.00;2184.00;24.81;E0_1_4100m;5.00;182;182;12.23;24.94
1500.00;1800.00;1752.00;23.72;E0_0_4200m;5.00;146;147;10.30;23.75
1500.00;1800.00;2172.00;24.83;E0_1_4200m;5.00;181;181;12.15;24.97
1500.00;1800.00;1776.00;23.80;E0_0_4300m;5.00;148;148;10.36;23.84
1500.00;1800.00;2160.00;24.74;E0_1_4300m;5.00;180;180;12.13;24.87
1500.00;1800.00;1788.00;23.96;E0_0_4400m;5.00;149;149;10.37;24.00
1500.00;1800.00;2160.00;24.66;E0_1_4400m;5.00;180;180;12.17;24.78
1500.00;1800.00;1776.00;24.00;E0_0_4500m;5.00;148;148;10.28;24.04
1500.00;1800.00;2172.00;24.60;E0_1_4500m;5.00;181;181;12.29;24.71
1500.00;1800.00;1764.00;23.96;E0_0_4600m;5.00;147;147;10.23;24.00
1500.00;1800.00;2184.00;24.61;E0_1_4600m;5.00;182;182;12.35;24.73
1500.00;1800.00;1776.00;23.88;E0_0_4700m;5.00;148;148;10.33;23.91
1500.00;1800.00;2172.00;24.66;E0_1_4700m;5.00;181;181;12.23;24.78
1500.00;1800.00;1788.00;23.80;E0_0_4800m;5.00;149;149;10.43;23.83
1500.00;1800.00;2172.00;24.69;E0_1_4800m;5.00;181;181;12.22;24.81
1500.00;1800.00;1764.00;23.82;E0_0_4900m;5.00;147;147;10.29;23.85
1500.00;1800.00;2136.00;24.63;E0_1_4900m;5.00;178;178;12.05;24.74
1500.00;1800.00;1752.00;23.79;E0_0_5000m;5.00;146;146;10.23;23.82
1500.00;1800.00;2136.00;24.62;E0_1_5000m;5.00;178;177;11.99;24.72
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1704.00;26.42;E0_0_100m;5.00;142;142;8.96;26.59
1800.00;2100.00;2220.00;27.42;E0_1_100m;5.00;185;185;11.25;27.53
1800.00;2100.00;1680.00;26.44;E0_0_200m;5.00;140;140;8.82;26.62
1800.00;2100.00;2220.00;27.65;E0_1_200m;5.00;185;185;11.15;27.82
1800.00;2100.00;1692.00;26.50;E0_0_300m;5.00;141;141;8.87;26.63
1800.00;2100.00;2172.00;27.66;E0_1_300m;5.00;181;181;10.91;27.83
1800.00;2100.00;1716.00;26.29;E0_0_400m;5.00;143;143;9.06;26.44
1800.00;2100.00;2136.00;27.63;E0_1_400m;5.00;178;179;10.75;27.82
1800.00;2100.00;1692.00;26.14;E0_0_500m;5.00;141;141;8.99;26.28
1800.00;2100.00;2148.00;27.45;E0_1_500m;5.00;179;179;10.87;27.64
1800.00;2100.00;1692.00;25.84;E0_0_600m;5.00;141;141;9.10;25.98
1800.00;2100.00;2160.00;27.29;E0_1_600m;5.00;180;180;10.99;27.49
1800.00;2100.00;1668.00;25.65;E0_0_700m;5.00;139;139;9.03;25.80
1800.00;2100.00;2196.00;27.33;E0_1_700m;5.00;183;183;11.16;27.53
1800.00;2100.00;1644.00;25.56;E0_0_800m;5.00;137;137;8.93;25.71
1800.00;2100.00;2208.00;27.29;E0_1_800m;5.00;184;184;11.24;27.49
1800.00;2100.00;1668.00;25.57;E0_0_900m;5.00;139;139;9.06;25.76
1800.00;2100.00;2136.00;27.31;E0_1_900m;5.00;178;179;10.91;27.52
1800.00;2100.00;1668.00;25.40;E0_0_1000m;5.00;139;139;9.12;25.56
1800.00;2100.00;2136.00;27.13;E0_1_1000m;5.00;178;178;10.93;27.34
1800.00;2100.00;1656.00;25.42;E0_0_1100m;5.00;138;138;9.05;25.58
1800.00;2100.00;2148.00;27.04;E0_1_1100m;5.00;179;178;10.96;27.26
1800.00;2100.00;1632.00;25.33;E0_0_1200m;5.00;136;138;9.01;25.49
1800.00;2100.00;2160.00;27.00;E0_1_1200m;5.00;180;180;11.11;27.24
1800.00;2100.00;1632.00;25.32;E0_0_1300m;5.00;136;136;8.95;25.48
1800.00;2100.00;2160.00;26.87;E0_1_1300m;5.00;180;180;11.16;27.11
1800.00;2100.00;1584.00;25.35;E0_0_1400m;5.00;132;132;8.68;25.52
1800.00;2100.00;2148.00;26.94;E0_1_1400m;5.00;179;179;11.08;27.18
1800.00;2100.00;1548.00;25.34;E0_0_1500m;5.00;129;129;8.49;25.51
1800.00;2100.00;2112.00;27.01;E0_1_1500m;5.00;176;176;10.86;27.26
1800.00;2100.00;1584.00;25.31;E0_0_1600m;5.00;132;132;8.69;25.48
1800.00;2100.00;2088.00;26.96;E0_1_1600m;5.00;174;174;10.76;27.21
1800.00;2100.00;1596.00;25.22;E0_0_1700m;5.00;133;133;8.79;25.40
1800.00;2100.00;2076.00;26.98;E0_1_1700m;5.00;173;173;10.69;27.23
1800.00;2100.00;1596.00;25.34;E0_0_1800m;5.00;133;133;8.75;25.50
1800.00;2100.00;2064.00;27.03;E0_1_1800m;5.00;172;172;10.61;27.28
