interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2196.00;25.69;E0_1_1200m;5.00;183;183;11.87;25.90
900.00;1200.00;1836.00;24.66;E0_0_1300m;5.00;153;153;10.34;24.83
900.00;1200.00;2172.00;25.73;E0_1_1300m;5.00;181;181;11.73;25.95
900.00;1200.00;1812.00;24.87;E0_0_1400m;5.00;151;152;10.16;25.01
900.00;1200.00;2136.00;25.67;E0_1_1400m;5.00;178;178;11.56;25.87
900.00;1200.00;1800.00;24.96;E0_0_1500m;5.00;150;150;10.01;25.09
900.00;1200.00;2124.00;25.72;E0_1_1500m;5.00;177;178;11.54;25.91
900.00;1200.00;1788.00;24.99;E0_0_1600m;5.00;149;149;9.94;25.12
900.00;1200.00;2136.00;25.77;E0_1_1600m;5.00;178;177;11.46;25.97
900.00;1200.00;1788.00;24.98;E0_0_1700m;5.00;149;149;9.94;25.09
900.00;1200.00;2160.00;25.76;E0_1_1700m;5.00;180;180;11.65;25.95
900.00;1200.00;1812.00;25.01;E0_0_1800m;5.00;151;151;10.06;25.14
900.00;1200.00;2148.00;25.80;E0_1_1800m;5.00;179;179;11.56;26.01
900.00;1200.00;1812.00;25.04;E0_0_1900m;5.00;151;151;10.05;25.17
900.00;1200.00;2136.00;25.91;E0_1_1900m;5.00;178;178;11.45;26.14
900.00;1200.00;1800.00;25.14;E0_0_2000m;5.00;150;150;9.94;25.26
900.00;1200.00;2112.00;25.97;E0_1_2000m;5.00;176;176;11.30;26.19
900.00;1200.00;1752.00;25.16;E0_0_2100m;5.00;146;146;9.67;25.27
900.00;1200.00;2124.00;26.02;E0_1_2100m;5.00;177;177;11.34;26.24
900.00;1200.00;1728.00;25.21;E0_0_2200m;5.00;144;144;9.52;25.32
900.00;1200.00;2112.00;26.04;E0_1_2200m;5.00;176;176;11.27;26.25
900.00;1200.00;1728.00;25.28;E0_0_2300m;5.00;144;144;9.50;25.38
900.00;1200.00;2052.00;26.08;E0_1_2300m;5.00;171;172;10.95;26.29
900.00;1200.00;1716.00;25.30;E0_0_2400m;5.00;143;143;9.42;25.39
900.00;1200.00;2040.00;26.10;E0_1_2400m;5.00;170;169;10.85;26.30
900.00;1200.00;1728.00;25.34;E0_0_2500m;5.00;144;144;9.47;25.43
900.00;1200.00;2016.00;26.11;E0_1_2500m;5.00;168;168;10.73;26.29
900.00;1200.00;1728.00;25.37;E0_0_2600m;5.00;144;144;9.52;25.45
900.00;1200.00;2004.00;26.11;E0_1_2600m;5.00;167;167;10.66;26.27
900.00;1200.00;1680.00;25.35;E0_0_2700m;5.00;140;140;9.20;25.43
900.00;1200.00;2040.00;26.02;E0_1_2700m;5.00;170;170;10.89;26.16
900.00;1200.00;1656.00;25.27;E0_0_2800m;5.00;138;138;9.10;25.34
900.00;1200.00;2052.00;25.98;E0_1_2800m;5.00;171;171;10.97;26.10
900.00;1200.00;1656.00;25.33;E0_0_2900m;5.00;138;138;9.08;25.39
900.00;1200.00;2052.00;25.93;E0_1_2900m;5.00;171;171;10.99;26.04
900.00;1200.00;1620.00;25.30;E0_0_3000m;5.00;135;135;8.89;25.34
900.00;1200.00;2076.00;25.92;E0_1_3000m;5.00;173;172;11.10;26.04
900.00;1200.00;1620.00;25.30;E0_0_3100m;5.00;135;135;8.89;25.34
900.00;1200.00;2064.00;25.88;E0_1_3100m;5.00;172;172;11.08;25.97
900.00;1200.00;1620.00;25.29;E0_0_3200m;5.00;135;135;8.90;25.33
900.00;1200.00;2064.00;25.86;E0_1_3200m;5.00;172;171;11.08;25.94
900.00;1200.00;1632.00;25.25;E0_0_3300m;5.00;136;137;9.03;25.28
900.00;1200.00;2052.00;25.90;E0_1_3300m;5.00;171;170;10.98;25.98
900.00;1200.00;1644.00;25.16;E0_0_3400m;5.00;137;137;9.08;25.20
900.00;1200.00;2052.00;25.99;E0_1_3400m;5.00;171;171;10.97;26.09
900.00;1200.00;1668.00;25.28;E0_0_3500m;5.00;139;140;9.20;25.31
900.00;1200.00;2028.00;26.18;E0_1_3500m;5.00;169;169;10.76;26.31
900.00;1200.00;1716.00;25.33;E0_0_3600m;5.00;143;143;9.41;25.36
900.00;1200.00;2004.00;26.28;E0_1_3600m;5.00;167;167;10.59;26.43
900.00;1200.00;1740.00;25.26;E0_0_3700m;5.00;145;146;9.63;25.30
900.00;1200.00;2052.00;26.15;E0_1_3700m;5.00;171;171;10.90;26.33
900.00;1200.00;1752.00;25.16;E0_0_3800m;5.00;146;146;9.67;25.20
900.00;1200.00;2100.00;25.93;E0_1_3800m;5.00;175;175;11.25;26.05
900.00;1200.00;1776.00;25.07;E0_0_3900m;5.00;148;148;9.84;25.11
900.00;1200.00;2136.00;25.69;E0_1_3900m;5.00;178;178;11.55;25.76
900.00;1200.00;1800.00;24.99;E0_0_4000m;5.00;150;150;10.00;25.03
900.00;1200.00;2160.00;25.48;E0_1_4000m;5.00;180;180;11.77;25.53
900.00;1200.00;1776.00;25.07;E0_0_4100m;5.00;148;148;9.84;25.11
900.00;1200.00;2172.00;25.43;E0_1_4100m;5.00;181;181;11.86;25.49
900.00;1200.00;1740.00;25.04;E0_0_4200m;5.00;145;145;9.65;25.07
900.00;1200.00;2136.00;25.37;E0_1_4200m;5.00;178;178;11.69;25.44
900.00;1200.00;1704.00;25.00;E0_0_4300m;5.00;142;142;9.47;25.03
900.00;1200.00;2100.00;25.33;E0_1_4300m;5.00;175;175;11.52;25.40
900.00;1200.00;1680.00;24.98;E0_0_4400m;5.00;140;140;9.34;25.02
900.00;1200.00;2076.00;25.29;E0_1_4400m;5.00;173;174;11.45;25.36
900.00;1200.00;1680.00;24.89;E0_0_4500m;5.00;140;140;9.37;24.94
900.00;1200.00;2088.00;25.29;E0_1_4500m;5.00;174;174;11.47;25.36
900.00;1200.00;1692.00;24.71;E0_0_4600m;5.00;141;142;9.52;24.78
900.00;1200.00;2100.00;25.23;E0_1_4600m;5.00;175;175;11.56;25.32
900.00;1200.00;1704.00;24.58;E0_0_4700m;5.00;142;142;9.63;24.66
900.00;1200.00;2100.00;25.27;E0_1_4700m;5.00;175;175;11.54;25.35
900.00;1200.00;1728.00;24.46;E0_0_4800m;5.00;144;143;9.75;24.57
900.00;1200.00;2112.00;25.21;E0_1_4800m;5.00;176;176;11.63;25.27
900.00;1200.00;1728.00;24.38;E0_0_4900m;5.00;144;145;9.85;24.49
900.00;1200.00;2112.00;25.19;E0_1_4900m;5.00;176;175;11.59;25.24
900.00;1200.00;1764.00;24.37;E0_0_5000m;5.00;147;146;9.98;24.47
900.00;1200.00;2112.00;25.20;E0_1_5000m;5.00;176;175;11.60;25.24
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1980.00;25.32;E0_0_100m;5.00;165;166;10.92;25.43
1200.00;1500.00;2160.00;27.14;E0_1_100m;5.00;180;180;11.05;27.34
1200.00;1500.00;2028.00;25.61;E0_0_200m;5.00;169;169;11.00;25.73
1200.00;1500.00;2136.00;27.61;E0_1_200m;5.00;178;178;10.75;27.81
1200.00;1500.00;2028.00;25.54;E0_0_300m;5.00;169;168;11.02;25.64
1200.00;1500.00;2172.00;27.52;E0_1_300m;5.00;181;181;10.96;27.72
1200.00;1500.00;2028.00;25.33;E0_0_400m;5.00;169;169;11.12;25.43
1200.00;1500.00;2184.00;27.32;E0_1_400m;5.00;182;182;11.10;27.50
1200.00;1500.00;2016.00;25.18;E0_0_500m;5.00;168;168;11.12;25.27
1200.00;1500.00;2196.00;27.17;E0_1_500m;5.00;183;184;11.29;27.34
1200.00;1500.00;1992.00;25.02;E0_0_600m;5.00;166;166;11.06;25.09
1200.00;1500.00;2232.00;26.94;E0_1_600m;5.00;186;186;11.51;27.09
1200.00;1500.00;1980.00;24.79;E0_0_700m;5.00;165;165;11.09;24.86
1200.00;1500.00;2232.00;26.68;E0_1_700m;5.00;186;186;11.62;26.83
1200.00;1500.00;1944.00;24.45;E0_0_800m;5.00;162;162;11.04;24.54
1200.00;1500.00;2268.00;26.28;E0_1_800m;5.00;189;189;11.98;26.44
1200.00;1500.00;1968.00;24.21;E0_0_900m;5.00;164;164;11.29;24.30
1200.00;1500.00;2280.00;25.86;E0_1_900m;5.00;190;189;12.20;26.04
1200.00;1500.00;1992.00;24.13;E0_0_1000m;5.00;166;166;11.47;24.22
1200.00;1500.00;2304.00;25.47;E0_1_1000m;5.00;192;191;12.55;25.67
1200.00;1500.00;2004.00;23.94;E0_0_1100m;5.00;167;167;11.63;24.05
1200.00;1500.00;2340.00;25.16;E0_1_1100m;5.00;195;196;12.95;25.36
1200.00;1500.00;2028.00;23.56;E0_0_1200m;5.00;169;169;11.96;23.68
1200.00;1500.00;2376.00;24.90;E0_1_1200m;5.00;198;198;13.25;25.10
1200.00;1500.00;2040.00;23.37;E0_0_1300m;5.00;170;170;12.12;23.47
1200.00;1500.00;2388.00;24.56;E0_1_1300m;5.00;199;199;13.50;24.75
1200.00;1500.00;2064.00;23.42;E0_0_1400m;5.00;172;172;12.24;23.50
1200.00;1500.00;2376.00;24.28;E0_1_1400m;5.00;198;198;13.59;24.46
1200.00;1500.00;2064.00;23.19;E0_0_1500m;5.00;172;172;12.36;23.26
1200.00;1500.00;2388.00;24.01;E0_1_1500m;5.00;199;199;13.79;24.17
1200.00;1500.00;2064.00;23.01;E0_0_1600m;5.00;172;173;12.49;23.07
1200.00;1500.00;2376.00;23.64;E0_1_1600m;5.00;198;198;13.96;23.78
1200.00;1500.00;2052.00;22.82;E0_0_1700m;5.00;171;171;12.49;22.86
1200.00;1500.00;2340.00;23.37;E0_1_1700m;5.00;195;195;13.90;23.47
1200.00;1500.00;2052.00;22.65;E0_0_1800m;5.00;171;171;12.58;22.69
1200.00;1500.00;2340.00;23.17;E0_1_1800m;5.00;195;196;14.06;23.23
1200.00;1500.00;2028.00;22.59;E0_0_1900m;5.00;169;170;12.52;22.62
1200.00;1500.00;2364.00;23.06;E0_1_1900m;5.00;197;197;14.24;23.11
1200.00;1500.00;2052.00;22.54;E0_0_2000m;5.00;171;171;12.64;22.57
1200.00;1500.00;2364.00;23.08;E0_1_2000m;5.00;197;197;14.23;23.16
1200.00;1500.00;2052.00;22.57;E0_0_2100m;5.00;171;171;12.63;22.60
1200.00;1500.00;2376.00;23.09;E0_1_2100m;5.00;198;198;14.29;23.20
1200.00;1500.00;2064.00;22.56;E0_0_2200m;5.00;172;172;12.70;22.59
1200.00;1500.00;2364.00;23.01;E0_1_2200m;5.00;197;198;14.32;23.12
1200.00;1500.00;2064.00;22.59;E0_0_2300m;5.00;172;172;12.69;22.62
1200.00;1500.00;2388.00;22.95;E0_1_2300m;5.00;199;198;14.43;23.03
1200.00;1500.00;2076.00;22.60;E0_0_2400m;5.00;173;174;12.77;22.62
1200.00;1500.00;2376.00;22.85;E0_1_2400m;5.00;198;198;14.44;22.91
1200.00;1500.00;2112.00;22.56;E0_0_2500m;5.00;176;176;13.00;22.58
1200.00;1500.00;2400.00;22.75;E0_1_2500m;5.00;200;200;14.65;22.79
1200.00;1500.00;2136.00;22.56;E0_0_2600m;5.00;178;177;13.08;22.58
1200.00;1500.00;2436.00;22.75;E0_1_2600m;5.00;203;203;14.87;22.79
1200.00;1500.00;2160.00;22.56;E0_0_2700m;5.00;180;180;13.30;22.57
1200.00;1500.00;2424.00;22.74;E0_1_2700m;5.00;202;203;14.86;22.77
1200.00;1500.00;2184.00;22.53;E0_0_2800m;5.00;182;182;13.47;22.54
1200.00;1500.00;2448.00;22.70;E0_1_2800m;5.00;204;204;14.98;22.73
1200.00;1500.00;2172.00;22.53;E0_0_2900m;5.00;181;181;13.39;22.55
1200.00;1500.00;2448.00;22.65;E0_1_2900m;5.00;204;204;15.01;22.67
1200.00;1500.00;2184.00;22.58;E0_0_3000m;5.00;182;182;13.43;22.60
1200.00;1500.00;2448.00;22.63;E0_1_3000m;5.00;204;204;15.03;22.64
1200.00;1500.00;2196.00;22.59;E0_0_3100m;5.00;183;183;13.50;22.61
1200.00;1500.00;2460.00;22.62;E0_1_3100m;5.00;205;204;15.04;22.63
1200.00;1500.00;2208.00;22.61;E0_0_3200m;5.00;184;184;13.56;22.63
1200.00;1500.00;2460.00;22.62;E0_1_3200m;5.00;205;205;15.10;22.64
1200.00;1500.00;2208.00;22.60;E0_0_3300m;5.00;184;183;13.52;22.62
1200.00;1500.00;2472.00;22.62;E0_1_3300m;5.00;206;206;15.18;22.63
1200.00;1500.00;2208.00;22.60;E0_0_3400m;5.00;184;184;13.57;22.62
1200.00;1500.00;2460.00;22.61;E0_1_3400m;5.00;205;206;15.17;22.63
1200.00;1500.00;2208.00;22.60;E0_0_3500m;5.00;184;183;13.54;22.62
1200.00;1500.00;2460.00;22.61;E0_1_3500m;5.00;205;206;15.14;22.63
1200.00;1500.00;2184.00;22.60;E0_0_3600m;5.00;182;182;13.42;22.61
1200.00;1500.00;2448.00;22.61;E0_1_3600m;5.00;204;204;15.04;22.63
1200.00;1500.00;2148.00;22.59;E0_0_3700m;5.00;179;179;13.21;22.60
1200.00;1500.00;2412.00;22.60;E0_1_3700m;5.00;201;201;14.82;22.62
1200.00;1500.00;2112.00;22.57;E0_0_3800m;5.00;176;176;12.99;22.59
1200.00;1500.00;2376.00;22.59;E0_1_3800m;5.00;198;198;14.61;22.61
1200.00;1500.00;2076.00;22.56;E0_0_3900m;5.00;173;173;12.78;22.58
1200.00;1500.00;2340.00;22.58;E0_1_3900m;5.00;195;195;14.40;22.59
1200.00;1500.00;2064.00;22.57;E0_0_4000m;5.00;172;172;12.70;22.59
1200.00;1500.00;2316.00;22.58;E0_1_4000m;5.00;193;193;14.24;22.60
1200.00;1500.00;2064.00;22.59;E0_0_4100m;5.00;172;172;12.69;22.61
1200.00;1500.00;2304.00;22.61;E0_1_4100m;5.00;192;192;14.16;22.63
1200.00;1500.00;2076.00;22.62;E0_0_4200m;5.00;173;173;12.75;22.64
1200.00;1500.00;2292.00;22.64;E0_1_4200m;5.00;191;192;14.11;22.67
1200.00;1500.00;2076.00;22.63;E0_0_4300m;5.00;173;173;12.74;22.66
1200.00;1500.00;2292.00;22.68;E0_1_4300m;5.00;191;191;14.04;22.71
1200.00;1500.00;2052.00;22.65;E0_0_4400m;5.00;171;172;12.64;22.68
1200.00;1500.00;2292.00;22.71;E0_1_4400m;5.00;191;190;13.97;22.75
1200.00;1500.00;2040.00;22.69;E0_0_4500m;5.00;170;171;12.52;22.72
1200.00;1500.00;2280.00;22.74;E0_1_4500m;5.00;190;190;13.92;22.78
1200.00;1500.00;2028.00;22.73;E0_0_4600m;5.00;169;170;12.40;22.76
1200.00;1500.00;2280.00;22.80;E0_1_4600m;5.00;190;190;13.89;22.85
1200.00;1500.00;2028.00;22.77;E0_0_4700m;5.00;169;169;12.37;22.80
1200.00;1500.00;2280.00;22.87;E0_1_4700m;5.00;190;190;13.85;22.92
1200.00;1500.00;2004.00;22.84;E0_0_4800m;5.00;167;167;12.19;22.88
1200.00;1500.00;2268.00;22.96;E0_1_4800m;5.00;189;190;13.78;23.02
1200.00;1500.00;2016.00;22.95;E0_0_4900m;5.00;168;167;12.19;22.99
1200.00;1500.00;2268.00;23.13;E0_1_4900m;5.00;189;190;13.64;23.20
1200.00;1500.00;2016.00;23.12;E0_0_5000m;5.00;168;168;12.11;23.18
1200.00;1500.00;2268.00;23.30;E0_1_5000m;5.00;189;189;13.52;23.39
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1800.00;26.86;E0_0_100m;5.00;150;150;9.31;27.00
1500.00;1800.00;2112.00;28.16;E0_1_100m;5.00;176;176;10.42;28.31
1500.00;1800.00;1776.00;26.89;E0_0_200m;5.00;148;148;9.17;27.06
1500.00;1800.00;2124.00;28.24;E0_1_200m;5.00;177;177;10.44;28.46
1500.00;1800.00;1764.00;27.04;E0_0_300m;5.00;147;147;9.06;27.19
1500.00;1800.00;2100.00;28.10;E0_1_300m;5.00;175;175;10.38;28.31
1500.00;1800.00;1776.00;27.09;E0_0_400m;5.00;148;148;9.11;27.29
1500.00;1800.00;2064.00;28.10;E0_1_400m;5.00;172;173;10.27;28.28
1500.00;1800.00;1728.00;26.87;E0_0_500m;5.00;144;145;8.96;27.00
1500.00;1800.00;2100.00;28.03;E0_1_500m;5.00;175;174;10.34;28.20
1500.00;1800.00;1728.00;26.74;E0_0_600m;5.00;144;144;8.98;26.86
1500.00;1800.00;2088.00;27.94;E0_1_600m;5.00;174;174;10.38;28.09
1500.00;1800.00;1728.00;26.61;E0_0_700m;5.00;144;144;9.02;26.72
1500.00;1800.00;2100.00;27.91;E0_1_700m;5.00;175;175;10.45;28.04
1500.00;1800.00;1728.00;26.48;E0_0_800m;5.00;144;144;9.06;26.58
1500.00;1800.00;2124.00;27.90;E0_1_800m;5.00;177;177;10.57;28.05
1500.00;1800.00;1680.00;26.53;E0_0_900m;5.00;140;141;8.84;26.63
1500.00;1800.00;2160.00;27.76;E0_1_900m;5.00;180;180;10.81;27.91
1500.00;1800.00;1656.00;26.53;E0_0_1000m;5.00;138;138;8.67;26.63
1500.00;1800.00;2148.00;27.69;E0_1_1000m;5.00;179;179;10.77;27.82
1500.00;1800.00;1644.00;26.45;E0_0_1100m;5.00;137;138;8.65;26.54
1500.00;1800.00;2124.00;27.72;E0_1_1100m;5.00;177;177;10.64;27.85
1500.00;1800.00;1680.00;26.34;E0_0_1200m;5.00;140;140;8.86;26.42
1500.00;1800.00;2100.00;27.67;E0_1_1200m;5.00;175;175;10.54;27.80
1500.00;1800.00;1668.00;26.21;E0_0_1300m;5.00;139;139;8.84;26.28
1500.00;1800.00;2124.00;27.58;E0_1_1300m;5.00;177;177;10.70;27.70
1500.00;1800.00;1668.00;26.09;E0_0_1400m;5.00;139;139;8.88;26.16
1500.00;1800.00;2124.00;27.48;E0_1_1400m;5.00;177;178;10.73;27.61
1500.00;1800.00;1680.00;25.97;E0_0_1500m;5.00;140;140;8.98;26.05
1500.00;1800.00;2136.00;27.40;E0_1_1500m;5.00;178;177;10.78;27.54
1500.00;1800.00;1680.00;25.84;E0_0_1600m;5.00;140;139;9.00;25.91
1500.00;1800.00;2124.00;27.28;E0_1_1600m;5.00;177;177;10.82;27.41
1500.00;1800.00;1668.00;25.79;E0_0_1700m;5.00;139;140;9.02;25.87
1500.00;1800.00;2136.00;27.16;E0_1_1700m;5.00;178;178;10.92;27.30
1500.00;1800.00;1644.00;25.73;E0_0_1800m;5.00;137;137;8.87;25.81
1500.00;1800.00;2148.00;27.10;E0_1_1800m;5.00;179;178;10.98;27.24
1500.00;1800.00;1668.00;25.64;E0_0_1900m;5.00;139;138;8.98;25.71
1500.00;1800.00;2184.00;27.00;E0_1_1900m;5.00;182;182;11.24;27.14
1500.00;1800.00;1680.00;25.53;E0_0_2000m;5.00;140;140;9.14;25.60
1500.00;1800.00;2220.00;26.90;E0_1_2000m;5.00;185;185;11.46;27.05
1500.00;1800.00;1704.00;25.37;E0_0_2100m;5.00;142;142;9.33;25.43
1500.00;1800.00;2196.00;26.85;E0_1_2100m;5.00;183;183;11.36;27.00
1500.00;1800.00;1692.00;25.27;E0_0_2200m;5.00;141;141;9.30;25.33
1500.00;1800.00;2220.00;26.76;E0_1_2200m;5.00;185;184;11.47;26.91
1500.00;1800.00;1668.00;25.12;E0_0_2300m;5.00;139;139;9.22;25.19
1500.00;1800.00;2232.00;26.70;E0_1_2300m;5.00;186;186;11.61;26.84
1500.00;1800.00;1680.00;25.05;E0_0_2400m;5.00;140;139;9.30;25.13
1500.00;1800.00;2232.00;26.72;E0_1_2400m;5.00;186;186;11.60;26.87
1500.00;1800.00;1692.00;25.14;E0_0_2500m;5.00;141;141;9.35;25.22
1500.00;1800.00;2196.00;26.82;E0_1_2500m;5.00;183;184;11.39;26.97
1500.00;1800.00;1680.00;25.14;E0_0_2600m;5.00;140;140;9.28;25.22
1500.00;1800.00;2196.00;26.86;E0_1_2600m;5.00;183;183;11.35;27.02
1500.00;1800.00;1668.00;25.06;E0_0_2700m;5.00;139;139;9.25;25.14
1500.00;1800.00;2220.00;26.69;E0_1_2700m;5.00;185;184;11.50;26.84
1500.00;1800.00;1632.00;24.99;E0_0_2800m;5.00;136;137;9.10;25.08
1500.00;1800.00;2208.00;26.53;E0_1_2800m;5.00;184;184;11.56;26.68
1500.00;1800.00;1632.00;25.04;E0_0_2900m;5.00;136;137;9.06;25.14
1500.00;1800.00;2220.00;26.39;E0_1_2900m;5.00;185;186;11.72;26.54
1500.00;1800.00;1608.00;24.98;E0_0_3000m;5.00;134;134;8.94;25.08
1500.00;1800.00;2256.00;26.33;E0_1_3000m;5.00;188;188;11.90;26.47
1500.00;1800.00;1584.00;24.84;E0_0_3100m;5.00;132;133;8.90;24.97
1500.00;1800.00;2256.00;26.27;E0_1_3100m;5.00;188;188;11.93;26.40
1500.00;1800.00;1572.00;24.87;E0_0_3200m;5.00;131;131;8.78;25.00
1500.00;1800.00;2280.00;26.17;E0_1_3200m;5.00;190;190;12.10;26.29
1500.00;1800.00;1632.00;24.89;E0_0_3300m;5.00;136;136;9.11;25.00
1500.00;1800.00;2280.00;26.14;E0_1_3300m;5.00;190;190;12.11;26.28
1500.00;1800.00;1656.00;24.77;E0_0_3400m;5.00;138;138;9.29;24.89
1500.00;1800.00;2292.00;25.98;E0_1_3400m;5.00;191;190;12.20;26.12
1500.00;1800.00;1716.00;24.70;E0_0_3500m;5.00;143;143;9.65;24.82
1500.00;1800.00;2268.00;25.83;E0_1_3500m;5.00;189;188;12.17;25.97
1500.00;1800.00;1704.00;24.56;E0_0_3600m;5.00;142;143;9.68;24.68
1500.00;1800.00;2280.00;25.68;E0_1_3600m;5.00;190;190;12.33;25.82
1500.00;1800.00;1740.00;24.52;E0_0_3700m;5.00;145;145;9.86;24.63
1500.00;1800.00;2256.00;25.62;E0_1_3700m;5.00;188;188;12.23;25.77
1500.00;1800.00;1752.00;24.61;E0_0_3800m;5.00;146;146;9.89;24.74
1500.00;1800.00;2256.00;25.53;E0_1_3800m;5.00;188;189;12.33;25.68
1500.00;1800.00;1728.00;24.26;E0_0_3900m;5.00;144;144;9.89;24.37
1500.00;1800.00;2280.00;25.42;E0_1_3900m;5.00;190;190;12.46;25.57
1500.00;1800.00;1716.00;24.27;E0_0_4000m;5.00;143;144;9.87;24.37
1500.00;1800.00;2304.00;25.26;E0_1_4000m;5.00;192;192;12.67;25.40
1500.00;1800.00;1704.00;24.34;E0_0_4100m;5.00;142;142;9.72;24.42
1500.00;1800.00;2304.00;25.10;E0_1_4100m;5.00;192;192;12.75;25.21
1500.00;1800.00;1692.00;24.39;E0_0_4200m;5.00;141;141;9.64;24.47
1500.00;1800.00;2340.00;25.08;E0_1_4200m;5.00;195;194;12.91;25.17
1500.00;1800.00;1704.00;24.26;E0_0_4300m;5.00;142;142;9.76;24.35
1500.00;1800.00;2352.00;25.14;E0_1_4300m;5.00;196;196;13.00;25.24
1500.00;1800.00;1752.00;24.13;E0_0_4400m;5.00;146;145;10.03;24.22
1500.00;1800.00;2352.00;25.18;E0_1_4400m;5.00;196;197;13.01;25.29
1500.00;1800.00;1764.00;24.07;E0_0_4500m;5.00;147;147;10.19;24.18
1500.00;1800.00;2352.00;25.19;E0_1_4500m;5.00;196;196;12.97;25.31
1500.00;1800.00;1788.00;24.03;E0_0_4600m;5.00;149;148;10.32;24.13
1500.00;1800.00;2340.00;25.18;E0_1_4600m;5.00;195;195;12.91;25.31
1500.00;1800.00;1812.00;23.94;E0_0_4700m;5.00;151;151;10.51;24.04
1500.00;1800.00;2328.00;25.20;E0_1_4700m;5.00;194;194;12.83;25.36
1500.00;1800.00;1836.00;23.83;E0_0_4800m;5.00;153;153;10.70;23.93
1500.00;1800.00;2328.00;25.14;E0_1_4800m;5.00;194;193;12.80;25.32
1500.00;1800.00;1860.00;23.68;E0_0_4900m;5.00;155;155;10.91;23.77
1500.00;1800.00;2304.00;25.10;E0_1_4900m;5.00;192;191;12.73;25.27
1500.00;1800.00;1872.00;23.67;E0_0_5000m;5.00;156;156;10.99;23.74
1500.00;1800.00;2280.00;25.12;E0_1_5000m;5.00;190;190;12.61;25.30
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1740.00;26.34;E0_0_100m;5.00;145;145;9.17;26.45
1800.00;2100.00;2196.00;27.31;E0_1_100m;5.00;183;183;11.17;27.44
1800.00;2100.00;1812.00;26.45;E0_0_200m;5.00;151;151;9.51;26.59
1800.00;2100.00;2136.00;27.85;E0_1_200m;5.00;178;179;10.70;28.06
1800.00;2100.00;1800.00;26.17;E0_0_300m;5.00;150;150;9.55;26.33
1800.00;2100.00;2172.00;27.54;E0_1_300m;5.00;181;181;10.95;27.78
1800.00;2100.00;1788.00;25.76;E0_0_400m;5.00;149;149;9.64;25.94
1800.00;2100.00;2172.00;27.18;E0_1_400m;5.00;181;181;11.10;27.45
1800.00;2100.00;1776.00;25.20;E0_0_500m;5.00;148;148;9.78;25.42
1800.00;2100.00;2196.00;26.92;E0_1_500m;5.00;183;183;11.33;27.23
1800.00;2100.00;1764.00;24.63;E0_0_600m;5.00;147;148;10.00;24.88
1800.00;2100.00;2220.00;26.65;E0_1_600m;5.00;185;185;11.57;26.96
1800.00;2100.00;1764.00;24.25;E0_0_700m;5.00;147;147;10.10;24.47
1800.00;2100.00;2220.00;26.41;E0_1_700m;5.00;185;185;11.67;26.71
1800.00;2100.00;1740.00;23.98;E0_0_800m;5.00;145;145;10.08;24.20
1800.00;2100.00;2220.00;26.13;E0_1_800m;5.00;185;185;11.80;26.42
1800.00;2100.00;1752.00;23.91;E0_0_900m;5.00;146;145;10.13;24.16
1800.00;2100.00;2196.00;25.83;E0_1_900m;5.00;183;183;11.81;26.12
1800.00;2100.00;1740.00;23.79;E0_0_1000m;5.00;145;145;10.16;24.04
1800.00;2100.00;2232.00;25.63;E0_1_1000m;5.00;186;187;12.10;25.90
1800.00;2100.00;1740.00;23.59;E0_0_1100m;5.00;145;144;10.23;23.82
1800.00;2100.00;2256.00;25.52;E0_1_1100m;5.00;188;188;12.28;25.77
1800.00;2100.00;1728.00;23.42;E0_0_1200m;5.00;144;144;10.25;23.63
1800.00;2100.00;2256.00;25.54;E0_1_1200m;5.00;188;188;12.27;25.80
1800.00;2100.00;1716.00;23.32;E0_0_1300m;5.00;143;143;10.22;23.53
1800.00;2100.00;2268.00;25.43;E0_1_1300m;5.00;189;189;12.39;25.70
1800.00;2100.00;1704.00;23.27;E0_0_1400m;5.00;142;142;10.17;23.49
1800.00;2100.00;2268.00;25.35;E0_1_1400m;5.00;189;188;12.43;25.63
1800.00;2100.00;1740.00;23.27;E0_0_1500m;5.00;145;145;10.39;23.49
1800.00;2100.00;2244.00;25.26;E0_1_1500m;5.00;187;188;12.35;25.54
1800.00;2100.00;1740.00;23.26;E0_0_1600m;5.00;145;145;10.39;23.48
1800.00;2100.00;2256.00;25.23;E0_1_1600m;5.00;188;188;12.42;25.48
1800.00;2100.00;1728.00;23.29;E0_0_1700m;5.00;144;144;10.31;23.58
1800.00;2100.00;2244.00;25.22;E0_1_1700m;5.00;187;188;12.41;25.47
1800.00;2100.00;1740.00;23.35;E0_0_1800m;5.00;145;145;10.35;23.58
1800.00;2100.00;2268.00;25.12;E0_1_1800m;5.00;189;189;12.54;25.36
