interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2064.00;28.07;E0_1_1200m;5.00;172;172;10.21;28.13
900.00;1200.00;1632.00;26.85;E0_0_1300m;5.00;136;136;8.44;26.92
900.00;1200.00;2040.00;28.01;E0_1_1300m;5.00;170;170;10.12;28.07
900.00;1200.00;1644.00;26.83;E0_0_1400m;5.00;137;137;8.51;26.90
900.00;1200.00;2064.00;27.99;E0_1_1400m;5.00;172;172;10.24;28.05
900.00;1200.00;1644.00;26.75;E0_0_1500m;5.00;137;136;8.52;26.83
900.00;1200.00;2076.00;28.10;E0_1_1500m;5.00;173;173;10.26;28.15
900.00;1200.00;1668.00;26.76;E0_0_1600m;5.00;139;140;8.68;26.84
900.00;1200.00;2028.00;28.26;E0_1_1600m;5.00;169;170;9.98;28.33
900.00;1200.00;1704.00;26.68;E0_0_1700m;5.00;142;142;8.87;26.76
900.00;1200.00;2016.00;28.31;E0_1_1700m;5.00;168;168;9.89;28.38
900.00;1200.00;1752.00;26.61;E0_0_1800m;5.00;146;146;9.15;26.68
900.00;1200.00;2028.00;28.27;E0_1_1800m;5.00;169;169;9.96;28.34
900.00;1200.00;1788.00;26.55;E0_0_1900m;5.00;149;149;9.35;26.62
900.00;1200.00;2052.00;28.13;E0_1_1900m;5.00;171;170;10.10;28.19
900.00;1200.00;1788.00;26.45;E0_0_2000m;5.00;149;149;9.39;26.52
900.00;1200.00;2064.00;27.97;E0_1_2000m;5.00;172;172;10.25;28.03
900.00;1200.00;1788.00;26.39;E0_0_2100m;5.00;149;148;9.37;26.45
900.00;1200.00;2088.00;27.86;E0_1_2100m;5.00;174;174;10.41;27.92
900.00;1200.00;1800.00;26.41;E0_0_2200m;5.00;150;150;9.46;26.48
900.00;1200.00;2088.00;27.77;E0_1_2200m;5.00;174;174;10.44;27.83
900.00;1200.00;1776.00;26.34;E0_0_2300m;5.00;148;148;9.36;26.42
900.00;1200.00;2112.00;27.77;E0_1_2300m;5.00;176;175;10.52;27.85
900.00;1200.00;1812.00;26.30;E0_0_2400m;5.00;151;151;9.57;26.38
900.00;1200.00;2100.00;27.78;E0_1_2400m;5.00;175;175;10.50;27.85
900.00;1200.00;1812.00;26.30;E0_0_2500m;5.00;151;151;9.57;26.36
900.00;1200.00;2088.00;27.81;E0_1_2500m;5.00;174;174;10.43;27.86
900.00;1200.00;1848.00;26.25;E0_0_2600m;5.00;154;154;9.78;26.31
900.00;1200.00;2064.00;27.80;E0_1_2600m;5.00;172;172;10.31;27.87
900.00;1200.00;1824.00;26.14;E0_0_2700m;5.00;152;152;9.69;26.20
900.00;1200.00;2016.00;27.79;E0_1_2700m;5.00;168;169;10.11;27.87
900.00;1200.00;1800.00;26.05;E0_0_2800m;5.00;150;150;9.59;26.12
900.00;1200.00;2028.00;27.85;E0_1_2800m;5.00;169;170;10.16;27.94
900.00;1200.00;1812.00;26.04;E0_0_2900m;5.00;151;151;9.66;26.11
900.00;1200.00;2016.00;27.94;E0_1_2900m;5.00;168;168;10.02;28.03
900.00;1200.00;1776.00;25.95;E0_0_3000m;5.00;148;148;9.51;26.01
900.00;1200.00;2016.00;27.84;E0_1_3000m;5.00;168;169;10.10;27.94
900.00;1200.00;1752.00;25.84;E0_0_3100m;5.00;146;146;9.42;25.91
900.00;1200.00;2028.00;27.76;E0_1_3100m;5.00;169;169;10.15;27.86
900.00;1200.00;1740.00;25.91;E0_0_3200m;5.00;145;145;9.33;25.99
900.00;1200.00;2028.00;27.65;E0_1_3200m;5.00;169;169;10.19;27.76
900.00;1200.00;1728.00;25.94;E0_0_3300m;5.00;144;144;9.25;26.00
900.00;1200.00;2040.00;27.55;E0_1_3300m;5.00;170;170;10.28;27.66
900.00;1200.00;1728.00;25.90;E0_0_3400m;5.00;144;143;9.21;25.97
900.00;1200.00;2040.00;27.45;E0_1_3400m;5.00;170;170;10.32;27.54
900.00;1200.00;1716.00;25.84;E0_0_3500m;5.00;143;143;9.22;25.92
900.00;1200.00;2076.00;27.40;E0_1_3500m;5.00;173;173;10.52;27.49
900.00;1200.00;1704.00;25.89;E0_0_3600m;5.00;142;141;9.12;25.96
900.00;1200.00;2088.00;27.44;E0_1_3600m;5.00;174;174;10.57;27.54
900.00;1200.00;1704.00;25.94;E0_0_3700m;5.00;142;142;9.12;26.00
900.00;1200.00;2088.00;27.46;E0_1_3700m;5.00;174;175;10.59;27.56
900.00;1200.00;1680.00;25.93;E0_0_3800m;5.00;140;141;9.02;25.98
900.00;1200.00;2100.00;27.51;E0_1_3800m;5.00;175;174;10.58;27.61
900.00;1200.00;1704.00;25.86;E0_0_3900m;5.00;142;142;9.15;25.93
900.00;1200.00;2088.00;27.64;E0_1_3900m;5.00;174;174;10.49;27.75
900.00;1200.00;1728.00;25.74;E0_0_4000m;5.00;144;145;9.37;25.81
900.00;1200.00;2064.00;27.76;E0_1_4000m;5.00;172;172;10.33;27.87
900.00;1200.00;1752.00;25.66;E0_0_4100m;5.00;146;146;9.48;25.73
900.00;1200.00;2100.00;27.70;E0_1_4100m;5.00;175;175;10.53;27.81
900.00;1200.00;1788.00;25.51;E0_0_4200m;5.00;149;148;9.69;25.58
900.00;1200.00;2148.00;27.64;E0_1_4200m;5.00;179;179;10.79;27.75
900.00;1200.00;1800.00;25.44;E0_0_4300m;5.00;150;149;9.79;25.52
900.00;1200.00;2160.00;27.66;E0_1_4300m;5.00;180;181;10.86;27.79
900.00;1200.00;1800.00;25.41;E0_0_4400m;5.00;150;149;9.80;25.48
900.00;1200.00;2160.00;27.63;E0_1_4400m;5.00;180;181;10.92;27.76
900.00;1200.00;1824.00;25.29;E0_0_4500m;5.00;152;152;10.02;25.36
900.00;1200.00;2148.00;27.62;E0_1_4500m;5.00;179;179;10.80;27.74
900.00;1200.00;1812.00;25.15;E0_0_4600m;5.00;151;151;10.00;25.24
900.00;1200.00;2136.00;27.66;E0_1_4600m;5.00;178;178;10.70;27.78
900.00;1200.00;1812.00;25.19;E0_0_4700m;5.00;151;151;9.99;25.27
900.00;1200.00;2136.00;27.61;E0_1_4700m;5.00;178;177;10.69;27.73
900.00;1200.00;1836.00;25.10;E0_0_4800m;5.00;153;152;10.16;25.19
900.00;1200.00;2184.00;27.40;E0_1_4800m;5.00;182;181;11.04;27.54
900.00;1200.00;1884.00;25.18;E0_0_4900m;5.00;157;157;10.39;25.27
900.00;1200.00;2208.00;27.31;E0_1_4900m;5.00;184;183;11.22;27.46
900.00;1200.00;1884.00;25.17;E0_0_5000m;5.00;157;156;10.33;25.25
900.00;1200.00;2256.00;27.28;E0_1_5000m;5.00;188;187;11.49;27.43
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;2052.00;24.93;E0_0_100m;5.00;171;171;11.43;25.13
1200.00;1500.00;2232.00;27.58;E0_1_100m;5.00;186;186;11.24;27.75
1200.00;1500.00;2088.00;25.00;E0_0_200m;5.00;174;174;11.60;25.18
1200.00;1500.00;2220.00;27.55;E0_1_200m;5.00;185;185;11.19;27.76
1200.00;1500.00;2088.00;24.98;E0_0_300m;5.00;174;174;11.61;25.13
1200.00;1500.00;2220.00;27.40;E0_1_300m;5.00;185;184;11.23;27.58
1200.00;1500.00;2052.00;24.97;E0_0_400m;5.00;171;172;11.44;25.12
1200.00;1500.00;2232.00;27.31;E0_1_400m;5.00;186;186;11.35;27.47
1200.00;1500.00;2052.00;24.65;E0_0_500m;5.00;171;171;11.56;24.83
1200.00;1500.00;2280.00;27.28;E0_1_500m;5.00;190;190;11.61;27.40
1200.00;1500.00;2052.00;24.25;E0_0_600m;5.00;171;170;11.68;24.49
1200.00;1500.00;2304.00;27.15;E0_1_600m;5.00;192;192;11.79;27.27
1200.00;1500.00;2052.00;23.86;E0_0_700m;5.00;171;171;11.94;24.14
1200.00;1500.00;2304.00;26.98;E0_1_700m;5.00;192;192;11.86;27.09
1200.00;1500.00;2088.00;23.64;E0_0_800m;5.00;174;174;12.27;23.93
1200.00;1500.00;2292.00;26.74;E0_1_800m;5.00;191;191;11.91;26.85
1200.00;1500.00;2064.00;23.28;E0_0_900m;5.00;172;172;12.32;23.58
1200.00;1500.00;2328.00;26.54;E0_1_900m;5.00;194;194;12.19;26.67
1200.00;1500.00;2040.00;22.97;E0_0_1000m;5.00;170;170;12.33;23.25
1200.00;1500.00;2328.00;26.35;E0_1_1000m;5.00;194;193;12.23;26.47
1200.00;1500.00;2004.00;22.56;E0_0_1100m;5.00;167;168;12.39;22.84
1200.00;1500.00;2328.00;26.14;E0_1_1100m;5.00;194;194;12.37;26.26
1200.00;1500.00;2016.00;22.34;E0_0_1200m;5.00;168;168;12.53;22.62
1200.00;1500.00;2316.00;26.00;E0_1_1200m;5.00;193;194;12.43;26.12
1200.00;1500.00;1992.00;22.43;E0_0_1300m;5.00;166;166;12.33;22.73
1200.00;1500.00;2280.00;25.97;E0_1_1300m;5.00;190;190;12.19;26.09
1200.00;1500.00;1956.00;22.38;E0_0_1400m;5.00;163;163;12.14;22.66
1200.00;1500.00;2268.00;25.90;E0_1_1400m;5.00;189;189;12.16;26.02
1200.00;1500.00;2004.00;22.69;E0_0_1500m;5.00;167;167;12.27;22.96
1200.00;1500.00;2244.00;25.73;E0_1_1500m;5.00;187;187;12.11;25.86
1200.00;1500.00;2004.00;22.74;E0_0_1600m;5.00;167;166;12.22;23.02
1200.00;1500.00;2244.00;25.76;E0_1_1600m;5.00;187;186;12.09;25.90
1200.00;1500.00;1980.00;22.58;E0_0_1700m;5.00;165;165;12.18;22.87
1200.00;1500.00;2244.00;25.79;E0_1_1700m;5.00;187;187;12.09;25.93
1200.00;1500.00;1944.00;22.40;E0_0_1800m;5.00;162;162;12.06;22.68
1200.00;1500.00;2232.00;25.81;E0_1_1800m;5.00;186;186;12.01;25.96
1200.00;1500.00;1908.00;22.50;E0_0_1900m;5.00;159;160;11.80;22.76
1200.00;1500.00;2208.00;25.83;E0_1_1900m;5.00;184;184;11.87;25.99
1200.00;1500.00;1920.00;22.63;E0_0_2000m;5.00;160;161;11.80;22.90
1200.00;1500.00;2172.00;25.89;E0_1_2000m;5.00;181;182;11.65;26.06
1200.00;1500.00;1920.00;22.66;E0_0_2100m;5.00;160;160;11.77;22.91
1200.00;1500.00;2172.00;25.77;E0_1_2100m;5.00;181;181;11.70;25.94
1200.00;1500.00;1908.00;22.57;E0_0_2200m;5.00;159;159;11.74;22.83
1200.00;1500.00;2208.00;25.72;E0_1_2200m;5.00;184;185;11.98;25.87
1200.00;1500.00;1932.00;22.61;E0_0_2300m;5.00;161;161;11.87;22.87
1200.00;1500.00;2220.00;25.69;E0_1_2300m;5.00;185;185;12.00;25.83
1200.00;1500.00;1932.00;22.54;E0_0_2400m;5.00;161;161;11.90;22.80
1200.00;1500.00;2256.00;25.62;E0_1_2400m;5.00;188;188;12.23;25.76
1200.00;1500.00;1956.00;22.72;E0_0_2500m;5.00;163;163;11.96;22.99
1200.00;1500.00;2292.00;25.52;E0_1_2500m;5.00;191;192;12.49;25.66
1200.00;1500.00;1944.00;22.74;E0_0_2600m;5.00;162;162;11.87;23.01
1200.00;1500.00;2304.00;25.54;E0_1_2600m;5.00;192;193;12.54;25.67
1200.00;1500.00;1956.00;22.88;E0_0_2700m;5.00;163;163;11.88;23.15
1200.00;1500.00;2316.00;25.50;E0_1_2700m;5.00;193;192;12.58;25.63
1200.00;1500.00;1956.00;22.80;E0_0_2800m;5.00;163;162;11.92;23.06
1200.00;1500.00;2304.00;25.42;E0_1_2800m;5.00;192;191;12.54;25.54
1200.00;1500.00;1932.00;22.69;E0_0_2900m;5.00;161;161;11.83;22.96
1200.00;1500.00;2304.00;25.31;E0_1_2900m;5.00;192;192;12.64;25.44
1200.00;1500.00;1956.00;22.52;E0_0_3000m;5.00;163;163;12.07;22.81
1200.00;1500.00;2304.00;25.31;E0_1_3000m;5.00;192;191;12.60;25.45
1200.00;1500.00;1968.00;22.69;E0_0_3100m;5.00;164;165;12.09;22.98
1200.00;1500.00;2328.00;25.29;E0_1_3100m;5.00;194;194;12.79;25.43
1200.00;1500.00;1980.00;22.94;E0_0_3200m;5.00;165;165;11.99;23.20
1200.00;1500.00;2304.00;25.19;E0_1_3200m;5.00;192;192;12.70;25.35
1200.00;1500.00;1956.00;23.01;E0_0_3300m;5.00;163;163;11.80;23.27
1200.00;1500.00;2304.00;25.05;E0_1_3300m;5.00;192;192;12.78;25.21
1200.00;1500.00;1932.00;22.80;E0_0_3400m;5.00;161;161;11.77;23.07
1200.00;1500.00;2304.00;25.03;E0_1_3400m;5.00;192;193;12.82;25.20
1200.00;1500.00;1908.00;22.55;E0_0_3500m;5.00;159;159;11.75;22.83
1200.00;1500.00;2292.00;25.07;E0_1_3500m;5.00;191;191;12.70;25.25
1200.00;1500.00;1908.00;22.61;E0_0_3600m;5.00;159;160;11.73;22.90
1200.00;1500.00;2268.00;25.15;E0_1_3600m;5.00;189;189;12.52;25.34
1200.00;1500.00;1908.00;22.67;E0_0_3700m;5.00;159;159;11.69;22.96
1200.00;1500.00;2256.00;25.19;E0_1_3700m;5.00;188;187;12.41;25.38
1200.00;1500.00;1932.00;22.71;E0_0_3800m;5.00;161;161;11.85;23.00
1200.00;1500.00;2220.00;25.26;E0_1_3800m;5.00;185;186;12.26;25.45
1200.00;1500.00;1920.00;22.76;E0_0_3900m;5.00;160;160;11.72;23.07
1200.00;1500.00;2232.00;25.26;E0_1_3900m;5.00;186;186;12.27;25.42
1200.00;1500.00;1920.00;23.04;E0_0_4000m;5.00;160;159;11.53;23.35
1200.00;1500.00;2232.00;25.37;E0_1_4000m;5.00;186;186;12.22;25.52
1200.00;1500.00;1884.00;22.95;E0_0_4100m;5.00;157;157;11.40;23.28
1200.00;1500.00;2220.00;25.48;E0_1_4100m;5.00;185;185;12.10;25.63
1200.00;1500.00;1896.00;22.79;E0_0_4200m;5.00;158;158;11.56;23.12
1200.00;1500.00;2160.00;25.52;E0_1_4200m;5.00;180;180;11.75;25.68
1200.00;1500.00;1896.00;22.92;E0_0_4300m;5.00;158;158;11.49;23.26
1200.00;1500.00;2136.00;25.51;E0_1_4300m;5.00;178;178;11.63;25.68
1200.00;1500.00;1896.00;22.87;E0_0_4400m;5.00;158;158;11.51;23.23
1200.00;1500.00;2136.00;25.52;E0_1_4400m;5.00;178;177;11.57;25.69
1200.00;1500.00;1872.00;22.74;E0_0_4500m;5.00;156;156;11.43;23.12
1200.00;1500.00;2124.00;25.55;E0_1_4500m;5.00;177;177;11.55;25.73
1200.00;1500.00;1872.00;22.92;E0_0_4600m;5.00;156;157;11.41;23.39
1200.00;1500.00;2088.00;25.62;E0_1_4600m;5.00;174;175;11.39;25.81
1200.00;1500.00;1848.00;22.99;E0_0_4700m;5.00;154;154;11.16;23.39
1200.00;1500.00;2076.00;25.68;E0_1_4700m;5.00;173;173;11.23;25.88
1200.00;1500.00;1776.00;23.03;E0_0_4800m;5.00;148;148;10.71;23.44
1200.00;1500.00;2076.00;25.66;E0_1_4800m;5.00;173;173;11.24;25.88
1200.00;1500.00;1728.00;22.95;E0_0_4900m;5.00;144;144;10.46;23.36
1200.00;1500.00;2052.00;25.75;E0_1_4900m;5.00;171;171;11.07;25.95
1200.00;1500.00;1704.00;23.12;E0_0_5000m;5.00;142;142;10.24;23.50
1200.00;1500.00;2016.00;25.78;E0_1_5000m;5.00;168;168;10.86;25.98
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1932.00;25.72;E0_0_100m;5.00;161;161;10.43;25.85
1500.00;1800.00;2268.00;26.49;E0_1_100m;5.00;189;189;11.89;26.62
1500.00;1800.00;1932.00;25.83;E0_0_200m;5.00;161;161;10.39;25.97
1500.00;1800.00;2280.00;26.72;E0_1_200m;5.00;190;190;11.85;26.88
1500.00;1800.00;1968.00;25.83;E0_0_300m;5.00;164;164;10.58;25.99
1500.00;1800.00;2268.00;26.63;E0_1_300m;5.00;189;190;11.88;26.77
1500.00;1800.00;1956.00;25.63;E0_0_400m;5.00;163;165;10.68;25.78
1500.00;1800.00;2280.00;26.50;E0_1_400m;5.00;190;190;11.95;26.65
1500.00;1800.00;1944.00;25.47;E0_0_500m;5.00;162;162;10.60;25.62
1500.00;1800.00;2256.00;26.51;E0_1_500m;5.00;188;188;11.82;26.66
1500.00;1800.00;1968.00;25.24;E0_0_600m;5.00;164;164;10.83;25.43
1500.00;1800.00;2220.00;26.42;E0_1_600m;5.00;185;185;11.67;26.57
1500.00;1800.00;1944.00;25.05;E0_0_700m;5.00;162;162;10.78;25.24
1500.00;1800.00;2256.00;26.12;E0_1_700m;5.00;188;188;11.99;26.26
1500.00;1800.00;1944.00;25.03;E0_0_800m;5.00;162;162;10.79;25.19
1500.00;1800.00;2244.00;25.86;E0_1_800m;5.00;187;187;12.05;25.98
1500.00;1800.00;1944.00;24.92;E0_0_900m;5.00;162;162;10.84;25.07
1500.00;1800.00;2256.00;25.74;E0_1_900m;5.00;188;188;12.17;25.87
1500.00;1800.00;1968.00;24.92;E0_0_1000m;5.00;164;164;10.97;25.05
1500.00;1800.00;2244.00;25.62;E0_1_1000m;5.00;187;188;12.21;25.75
1500.00;1800.00;1992.00;24.74;E0_0_1100m;5.00;166;165;11.13;24.87
1500.00;1800.00;2268.00;25.55;E0_1_1100m;5.00;189;189;12.33;25.68
1500.00;1800.00;1992.00;24.50;E0_0_1200m;5.00;166;166;11.29;24.64
1500.00;1800.00;2292.00;25.49;E0_1_1200m;5.00;191;190;12.43;25.62
1500.00;1800.00;1992.00;24.20;E0_0_1300m;5.00;166;166;11.43;24.37
1500.00;1800.00;2304.00;25.37;E0_1_1300m;5.00;192;193;12.64;25.48
1500.00;1800.00;2016.00;24.10;E0_0_1400m;5.00;168;168;11.62;24.24
1500.00;1800.00;2280.00;25.06;E0_1_1400m;5.00;190;191;12.67;25.17
1500.00;1800.00;2016.00;24.08;E0_0_1500m;5.00;168;168;11.63;24.19
1500.00;1800.00;2280.00;24.94;E0_1_1500m;5.00;190;190;12.70;25.06
1500.00;1800.00;2028.00;24.03;E0_0_1600m;5.00;169;169;11.72;24.11
1500.00;1800.00;2268.00;24.84;E0_1_1600m;5.00;189;189;12.68;24.97
1500.00;1800.00;2028.00;23.87;E0_0_1700m;5.00;169;169;11.80;23.95
1500.00;1800.00;2280.00;24.70;E0_1_1700m;5.00;190;190;12.82;24.83
1500.00;1800.00;2040.00;23.70;E0_0_1800m;5.00;170;170;11.96;23.76
1500.00;1800.00;2268.00;24.52;E0_1_1800m;5.00;189;189;12.85;24.64
1500.00;1800.00;2028.00;23.45;E0_0_1900m;5.00;169;170;12.03;23.51
1500.00;1800.00;2280.00;24.26;E0_1_1900m;5.00;190;190;13.05;24.38
1500.00;1800.00;2052.00;23.27;E0_0_2000m;5.00;171;170;12.22;23.33
1500.00;1800.00;2304.00;24.18;E0_1_2000m;5.00;192;192;13.23;24.30
1500.00;1800.00;2052.00;23.27;E0_0_2100m;5.00;171;171;12.25;23.33
1500.00;1800.00;2328.00;24.16;E0_1_2100m;5.00;194;194;13.38;24.29
1500.00;1800.00;2028.00;23.25;E0_0_2200m;5.00;169;169;12.12;23.31
1500.00;1800.00;2328.00;24.19;E0_1_2200m;5.00;194;193;13.32;24.34
1500.00;1800.00;2016.00;23.17;E0_0_2300m;5.00;168;168;12.09;23.24
1500.00;1800.00;2304.00;24.24;E0_1_2300m;5.00;192;192;13.20;24.41
1500.00;1800.00;1992.00;23.04;E0_0_2400m;5.00;166;166;12.01;23.12
1500.00;1800.00;2256.00;24.28;E0_1_2400m;5.00;188;188;12.91;24.47
1500.00;1800.00;1968.00;23.02;E0_0_2500m;5.00;164;164;11.88;23.09
1500.00;1800.00;2220.00;24.33;E0_1_2500m;5.00;185;184;12.66;24.55
1500.00;1800.00;1944.00;22.97;E0_0_2600m;5.00;162;162;11.75;23.05
1500.00;1800.00;2208.00;24.27;E0_1_2600m;5.00;184;183;12.62;24.50
1500.00;1800.00;1932.00;22.90;E0_0_2700m;5.00;161;161;11.72;22.98
1500.00;1800.00;2196.00;24.24;E0_1_2700m;5.00;183;184;12.60;24.49
1500.00;1800.00;1920.00;23.06;E0_0_2800m;5.00;160;161;11.62;23.13
1500.00;1800.00;2208.00;24.28;E0_1_2800m;5.00;184;185;12.64;24.53
1500.00;1800.00;1932.00;23.17;E0_0_2900m;5.00;161;161;11.58;23.24
1500.00;1800.00;2220.00;24.39;E0_1_2900m;5.00;185;185;12.64;24.64
1500.00;1800.00;1920.00;23.08;E0_0_3000m;5.00;160;160;11.56;23.16
1500.00;1800.00;2208.00;24.31;E0_1_3000m;5.00;184;184;12.61;24.57
1500.00;1800.00;1944.00;23.16;E0_0_3100m;5.00;162;161;11.61;23.25
1500.00;1800.00;2160.00;24.31;E0_1_3100m;5.00;180;181;12.39;24.57
1500.00;1800.00;1908.00;23.20;E0_0_3200m;5.00;159;159;11.42;23.27
1500.00;1800.00;2196.00;24.37;E0_1_3200m;5.00;183;183;12.52;24.63
1500.00;1800.00;1896.00;23.19;E0_0_3300m;5.00;158;158;11.36;23.26
1500.00;1800.00;2220.00;24.49;E0_1_3300m;5.00;185;185;12.59;24.76
1500.00;1800.00;1908.00;23.21;E0_0_3400m;5.00;159;159;11.42;23.29
1500.00;1800.00;2208.00;24.60;E0_1_3400m;5.00;184;183;12.43;24.88
1500.00;1800.00;1920.00;23.18;E0_0_3500m;5.00;160;160;11.50;23.25
1500.00;1800.00;2196.00;24.60;E0_1_3500m;5.00;183;183;12.40;24.86
1500.00;1800.00;1968.00;23.15;E0_0_3600m;5.00;164;163;11.80;23.21
1500.00;1800.00;2220.00;24.40;E0_1_3600m;5.00;185;185;12.63;24.64
1500.00;1800.00;1980.00;23.09;E0_0_3700m;5.00;165;165;11.91;23.14
1500.00;1800.00;2244.00;24.17;E0_1_3700m;5.00;187;187;12.89;24.40
1500.00;1800.00;1980.00;23.03;E0_0_3800m;5.00;165;164;11.88;23.08
1500.00;1800.00;2268.00;24.01;E0_1_3800m;5.00;189;188;13.06;24.23
1500.00;1800.00;1956.00;22.95;E0_0_3900m;5.00;163;163;11.84;23.00
1500.00;1800.00;2256.00;23.93;E0_1_3900m;5.00;188;189;13.09;24.16
1500.00;1800.00;1956.00;22.96;E0_0_4000m;5.00;163;163;11.83;23.03
1500.00;1800.00;2256.00;23.89;E0_1_4000m;5.00;188;188;13.11;24.12
1500.00;1800.00;1920.00;22.91;E0_0_4100m;5.00;160;160;11.64;22.97
1500.00;1800.00;2280.00;23.90;E0_1_4100m;5.00;190;190;13.25;24.15
1500.00;1800.00;1920.00;22.94;E0_0_4200m;5.00;160;160;11.63;23.01
1500.00;1800.00;2256.00;23.94;E0_1_4200m;5.00;188;188;13.09;24.21
1500.00;1800.00;1944.00;22.95;E0_0_4300m;5.00;162;162;11.77;23.03
1500.00;1800.00;2244.00;23.88;E0_1_4300m;5.00;187;187;13.05;24.14
1500.00;1800.00;1944.00;22.89;E0_0_4400m;5.00;162;163;11.81;22.97
1500.00;1800.00;2232.00;23.84;E0_1_4400m;5.00;186;186;13.00;24.06
1500.00;1800.00;1956.00;22.88;E0_0_4500m;5.00;163;163;11.88;22.96
1500.00;1800.00;2220.00;23.75;E0_1_4500m;5.00;185;185;12.98;23.94
1500.00;1800.00;1944.00;22.90;E0_0_4600m;5.00;162;161;11.73;22.98
1500.00;1800.00;2244.00;23.79;E0_1_4600m;5.00;187;187;13.10;23.97
1500.00;1800.00;1944.00;22.91;E0_0_4700m;5.00;162;162;11.78;23.01
1500.00;1800.00;2244.00;23.86;E0_1_4700m;5.00;187;187;13.06;24.05
1500.00;1800.00;1920.00;22.98;E0_0_4800m;5.00;160;160;11.60;23.10
1500.00;1800.00;2268.00;24.00;E0_1_4800m;5.00;189;189;13.12;24.20
1500.00;1800.00;1944.00;23.12;E0_0_4900m;5.00;162;162;11.68;23.24
1500.00;1800.00;2232.00;24.15;E0_1_4900m;5.00;186;187;12.84;24.38
1500.00;1800.00;1944.00;23.27;E0_0_5000m;5.00;162;162;11.60;23.37
1500.00;1800.00;2244.00;24.32;E0_1_5000m;5.00;187;187;12.82;24.55
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1728.00;26.35;E0_0_100m;5.00;144;144;9.11;26.51
1800.00;2100.00;2304.00;27.11;E0_1_100m;5.00;192;192;11.80;27.21
1800.00;2100.00;1764.00;26.15;E0_0_200m;5.00;147;147;9.37;26.36
1800.00;2100.00;2244.00;27.34;E0_1_200m;5.00;187;188;11.40;27.47
1800.00;2100.00;1776.00;26.12;E0_0_300m;5.00;148;148;9.44;26.31
1800.00;2100.00;2232.00;27.32;E0_1_300m;5.00;186;186;11.35;27.46
1800.00;2100.00;1752.00;26.14;E0_0_400m;5.00;146;145;9.25;26.29
1800.00;2100.00;2256.00;27.25;E0_1_400m;5.00;188;188;11.50;27.39
1800.00;2100.00;1764.00;26.11;E0_0_500m;5.00;147;147;9.38;26.22
1800.00;2100.00;2232.00;27.11;E0_1_500m;5.00;186;186;11.43;27.25
1800.00;2100.00;1776.00;25.85;E0_0_600m;5.00;148;148;9.54;25.99
1800.00;2100.00;2220.00;27.12;E0_1_600m;5.00;185;185;11.37;27.28
1800.00;2100.00;1788.00;25.77;E0_0_700m;5.00;149;149;9.64;25.93
1800.00;2100.00;2196.00;27.14;E0_1_700m;5.00;183;183;11.24;27.29
1800.00;2100.00;1788.00;25.71;E0_0_800m;5.00;149;150;9.67;25.88
1800.00;2100.00;2184.00;27.27;E0_1_800m;5.00;182;182;11.12;27.39
1800.00;2100.00;1812.00;25.64;E0_0_900m;5.00;151;151;9.82;25.81
1800.00;2100.00;2160.00;27.28;E0_1_900m;5.00;180;180;11.00;27.39
1800.00;2100.00;1812.00;25.68;E0_0_1000m;5.00;151;151;9.80;25.86
1800.00;2100.00;2160.00;27.27;E0_1_1000m;5.00;180;179;10.96;27.39
1800.00;2100.00;1788.00;25.56;E0_0_1100m;5.00;149;149;9.72;25.74
1800.00;2100.00;2160.00;27.34;E0_1_1100m;5.00;180;180;10.97;27.46
1800.00;2100.00;1800.00;25.46;E0_0_1200m;5.00;150;150;9.82;25.66
1800.00;2100.00;2172.00;27.34;E0_1_1200m;5.00;181;182;11.04;27.46
1800.00;2100.00;1800.00;25.55;E0_0_1300m;5.00;150;150;9.79;25.73
1800.00;2100.00;2172.00;27.28;E0_1_1300m;5.00;181;181;11.06;27.39
1800.00;2100.00;1800.00;25.52;E0_0_1400m;5.00;150;150;9.80;25.70
1800.00;2100.00;2172.00;27.28;E0_1_1400m;5.00;181;181;11.04;27.39
1800.00;2100.00;1788.00;25.54;E0_0_1500m;5.00;149;149;9.72;25.72
1800.00;2100.00;2184.00;27.36;E0_1_1500m;5.00;182;183;11.13;27.47
1800.00;2100.00;1800.00;25.46;E0_0_1600m;5.00;150;150;9.82;25.64
1800.00;2100.00;2184.00;27.39;E0_1_1600m;5.00;182;182;11.08;27.50
1800.00;2100.00;1836.00;25.38;E0_0_1700m;5.00;153;154;10.09;25.54
1800.00;2100.00;2208.00;27.22;E0_1_1700m;5.00;184;184;11.27;27.34
1800.00;2100.00;1836.00;25.23;E0_0_1800m;5.00;153;153;10.11;25.38
1800.00;2100.00;2256.00;27.00;E0_1_1800m;5.00;188;188;11.61;27.09
