interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2160.00;26.70;E0_1_1200m;5.00;180;181;11.28;26.85
900.00;1200.00;1824.00;24.93;E0_0_1300m;5.00;152;152;10.16;25.17
900.00;1200.00;2184.00;26.67;E0_1_1300m;5.00;182;182;11.37;26.83
900.00;1200.00;1872.00;24.92;E0_0_1400m;5.00;156;156;10.43;25.21
900.00;1200.00;2160.00;26.72;E0_1_1400m;5.00;180;181;11.29;26.89
900.00;1200.00;1908.00;24.89;E0_0_1500m;5.00;159;159;10.65;25.10
900.00;1200.00;2148.00;26.67;E0_1_1500m;5.00;179;180;11.19;26.83
900.00;1200.00;1908.00;24.87;E0_0_1600m;5.00;159;159;10.65;25.07
900.00;1200.00;2148.00;26.57;E0_1_1600m;5.00;179;180;11.23;26.73
900.00;1200.00;1848.00;24.73;E0_0_1700m;5.00;154;154;10.38;24.92
900.00;1200.00;2160.00;26.56;E0_1_1700m;5.00;180;180;11.29;26.72
900.00;1200.00;1824.00;24.60;E0_0_1800m;5.00;152;153;10.35;24.79
900.00;1200.00;2160.00;26.48;E0_1_1800m;5.00;180;180;11.33;26.62
900.00;1200.00;1836.00;24.54;E0_0_1900m;5.00;153;152;10.38;24.72
900.00;1200.00;2160.00;26.38;E0_1_1900m;5.00;180;180;11.37;26.49
900.00;1200.00;1872.00;24.50;E0_0_2000m;5.00;156;156;10.61;24.66
900.00;1200.00;2148.00;26.21;E0_1_2000m;5.00;179;179;11.38;26.29
900.00;1200.00;1896.00;24.41;E0_0_2100m;5.00;158;158;10.79;24.58
900.00;1200.00;2148.00;25.93;E0_1_2100m;5.00;179;179;11.51;26.02
900.00;1200.00;1908.00;24.32;E0_0_2200m;5.00;159;159;10.90;24.50
900.00;1200.00;2208.00;25.79;E0_1_2200m;5.00;184;184;11.89;25.88
900.00;1200.00;1920.00;24.38;E0_0_2300m;5.00;160;160;10.94;24.55
900.00;1200.00;2244.00;25.66;E0_1_2300m;5.00;187;187;12.15;25.74
900.00;1200.00;1908.00;24.26;E0_0_2400m;5.00;159;159;10.92;24.43
900.00;1200.00;2268.00;25.52;E0_1_2400m;5.00;189;189;12.34;25.60
900.00;1200.00;1908.00;24.15;E0_0_2500m;5.00;159;159;10.97;24.32
900.00;1200.00;2268.00;25.37;E0_1_2500m;5.00;189;189;12.42;25.46
900.00;1200.00;1920.00;23.99;E0_0_2600m;5.00;160;160;11.11;24.16
900.00;1200.00;2292.00;25.23;E0_1_2600m;5.00;191;190;12.61;25.32
900.00;1200.00;1956.00;23.72;E0_0_2700m;5.00;163;163;11.46;23.86
900.00;1200.00;2280.00;25.01;E0_1_2700m;5.00;190;191;12.69;25.12
900.00;1200.00;1956.00;23.26;E0_0_2800m;5.00;163;163;11.68;23.37
900.00;1200.00;2292.00;24.47;E0_1_2800m;5.00;191;192;13.04;24.59
900.00;1200.00;1968.00;22.63;E0_0_2900m;5.00;164;163;12.00;22.73
900.00;1200.00;2292.00;23.62;E0_1_2900m;5.00;191;191;13.48;23.71
900.00;1200.00;1956.00;21.46;E0_0_3000m;5.00;163;164;12.68;21.52
900.00;1200.00;2292.00;22.72;E0_1_3000m;5.00;191;191;14.01;22.76
900.00;1200.00;1980.00;21.33;E0_0_3100m;5.00;165;165;12.89;21.38
900.00;1200.00;2280.00;22.53;E0_1_3100m;5.00;190;191;14.10;22.55
900.00;1200.00;2028.00;21.60;E0_0_3200m;5.00;169;169;13.04;21.64
900.00;1200.00;2232.00;22.50;E0_1_3200m;5.00;186;187;13.80;22.53
900.00;1200.00;2052.00;21.71;E0_0_3300m;5.00;171;171;13.13;21.76
900.00;1200.00;2244.00;22.50;E0_1_3300m;5.00;187;186;13.78;22.53
900.00;1200.00;2064.00;21.94;E0_0_3400m;5.00;172;173;13.13;21.97
900.00;1200.00;2244.00;22.47;E0_1_3400m;5.00;187;186;13.85;22.49
900.00;1200.00;2040.00;21.98;E0_0_3500m;5.00;170;170;12.89;22.00
900.00;1200.00;2232.00;22.43;E0_1_3500m;5.00;186;186;13.82;22.45
900.00;1200.00;2004.00;21.92;E0_0_3600m;5.00;167;167;12.70;21.95
900.00;1200.00;2196.00;22.42;E0_1_3600m;5.00;183;183;13.60;22.43
900.00;1200.00;1980.00;22.08;E0_0_3700m;5.00;165;165;12.46;22.10
900.00;1200.00;2196.00;22.40;E0_1_3700m;5.00;183;182;13.55;22.40
900.00;1200.00;2004.00;22.13;E0_0_3800m;5.00;167;167;12.58;22.14
900.00;1200.00;2172.00;22.41;E0_1_3800m;5.00;181;182;13.48;22.42
900.00;1200.00;2004.00;22.16;E0_0_3900m;5.00;167;167;12.56;22.18
900.00;1200.00;2184.00;22.43;E0_1_3900m;5.00;182;182;13.53;22.43
900.00;1200.00;2004.00;22.89;E0_0_4000m;5.00;167;167;12.16;22.92
900.00;1200.00;2172.00;23.39;E0_1_4000m;5.00;181;181;12.90;23.44
900.00;1200.00;1968.00;24.91;E0_0_4100m;5.00;164;164;10.97;25.05
900.00;1200.00;2268.00;25.90;E0_1_4100m;5.00;189;189;12.16;26.00
900.00;1200.00;1968.00;25.04;E0_0_4200m;5.00;164;164;10.92;25.22
900.00;1200.00;2292.00;26.21;E0_1_4200m;5.00;191;191;12.14;26.34
900.00;1200.00;1992.00;24.96;E0_0_4300m;5.00;166;166;11.09;25.13
900.00;1200.00;2316.00;26.25;E0_1_4300m;5.00;193;193;12.25;26.37
900.00;1200.00;1992.00;24.81;E0_0_4400m;5.00;166;166;11.15;24.97
900.00;1200.00;2316.00;26.27;E0_1_4400m;5.00;193;193;12.25;26.39
900.00;1200.00;2016.00;24.75;E0_0_4500m;5.00;168;168;11.31;24.91
900.00;1200.00;2316.00;26.21;E0_1_4500m;5.00;193;192;12.21;26.34
900.00;1200.00;2016.00;24.53;E0_0_4600m;5.00;168;168;11.41;24.67
900.00;1200.00;2304.00;26.07;E0_1_4600m;5.00;192;191;12.25;26.18
900.00;1200.00;2016.00;24.37;E0_0_4700m;5.00;168;168;11.49;24.50
900.00;1200.00;2316.00;25.96;E0_1_4700m;5.00;193;193;12.39;26.07
900.00;1200.00;2028.00;24.21;E0_0_4800m;5.00;169;169;11.63;24.35
900.00;1200.00;2316.00;25.87;E0_1_4800m;5.00;193;192;12.40;25.96
900.00;1200.00;2016.00;24.09;E0_0_4900m;5.00;168;168;11.62;24.22
900.00;1200.00;2328.00;25.81;E0_1_4900m;5.00;194;194;12.53;25.89
900.00;1200.00;2016.00;24.02;E0_0_5000m;5.00;168;168;11.66;24.16
900.00;1200.00;2316.00;25.77;E0_1_5000m;5.00;193;194;12.48;25.85
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;26.18;E0_0_100m;5.00;155;156;9.92;26.39
1200.00;1500.00;2136.00;27.64;E0_1_100m;5.00;178;178;10.73;27.85
1200.00;1500.00;1896.00;25.69;E0_0_200m;5.00;158;158;10.25;25.93
1200.00;1500.00;2088.00;27.89;E0_1_200m;5.00;174;174;10.40;28.07
1200.00;1500.00;1872.00;25.74;E0_0_300m;5.00;156;156;10.10;25.97
1200.00;1500.00;2076.00;27.86;E0_1_300m;5.00;173;174;10.39;28.09
1200.00;1500.00;1824.00;25.62;E0_0_400m;5.00;152;152;9.89;25.84
1200.00;1500.00;2100.00;27.58;E0_1_400m;5.00;175;175;10.58;27.78
1200.00;1500.00;1812.00;25.39;E0_0_500m;5.00;151;151;9.91;25.62
1200.00;1500.00;2100.00;27.47;E0_1_500m;5.00;175;175;10.62;27.66
1200.00;1500.00;1788.00;25.31;E0_0_600m;5.00;149;149;9.81;25.53
1200.00;1500.00;2112.00;27.36;E0_1_600m;5.00;176;176;10.72;27.52
1200.00;1500.00;1776.00;25.24;E0_0_700m;5.00;148;148;9.77;25.47
1200.00;1500.00;2124.00;27.33;E0_1_700m;5.00;177;176;10.77;27.47
1200.00;1500.00;1788.00;25.20;E0_0_800m;5.00;149;149;9.86;25.42
1200.00;1500.00;2112.00;27.34;E0_1_800m;5.00;176;175;10.72;27.45
1200.00;1500.00;1800.00;25.15;E0_0_900m;5.00;150;150;9.94;25.38
1200.00;1500.00;2112.00;27.33;E0_1_900m;5.00;176;176;10.73;27.44
1200.00;1500.00;1788.00;25.18;E0_0_1000m;5.00;149;148;9.85;25.40
1200.00;1500.00;2112.00;27.28;E0_1_1000m;5.00;176;176;10.75;27.39
1200.00;1500.00;1776.00;25.40;E0_0_1100m;5.00;148;147;9.65;25.58
1200.00;1500.00;2124.00;27.23;E0_1_1100m;5.00;177;178;10.86;27.35
1200.00;1500.00;1692.00;25.66;E0_0_1200m;5.00;141;140;9.10;25.80
1200.00;1500.00;2208.00;27.24;E0_1_1200m;5.00;184;183;11.21;27.36
1200.00;1500.00;1644.00;25.74;E0_0_1300m;5.00;137;137;8.87;25.86
1200.00;1500.00;2232.00;27.28;E0_1_1300m;5.00;186;186;11.36;27.40
1200.00;1500.00;1644.00;25.78;E0_0_1400m;5.00;137;137;8.86;25.88
1200.00;1500.00;2220.00;27.29;E0_1_1400m;5.00;185;185;11.30;27.42
1200.00;1500.00;1680.00;25.76;E0_0_1500m;5.00;140;140;9.06;25.85
1200.00;1500.00;2208.00;27.31;E0_1_1500m;5.00;184;183;11.23;27.46
1200.00;1500.00;1704.00;25.78;E0_0_1600m;5.00;142;142;9.18;25.87
1200.00;1500.00;2208.00;27.28;E0_1_1600m;5.00;184;183;11.24;27.45
1200.00;1500.00;1692.00;25.76;E0_0_1700m;5.00;141;141;9.12;25.84
1200.00;1500.00;2232.00;27.25;E0_1_1700m;5.00;186;187;11.43;27.41
1200.00;1500.00;1704.00;25.63;E0_0_1800m;5.00;142;141;9.18;25.73
1200.00;1500.00;2232.00;27.21;E0_1_1800m;5.00;186;186;11.39;27.38
1200.00;1500.00;1692.00;25.69;E0_0_1900m;5.00;141;141;9.15;25.79
1200.00;1500.00;2268.00;27.16;E0_1_1900m;5.00;189;189;11.60;27.34
1200.00;1500.00;1692.00;25.74;E0_0_2000m;5.00;141;141;9.13;25.84
1200.00;1500.00;2268.00;27.12;E0_1_2000m;5.00;189;189;11.61;27.30
1200.00;1500.00;1704.00;25.59;E0_0_2100m;5.00;142;142;9.25;25.69
1200.00;1500.00;2280.00;27.09;E0_1_2100m;5.00;190;191;11.70;27.27
1200.00;1500.00;1704.00;25.53;E0_0_2200m;5.00;142;142;9.27;25.62
1200.00;1500.00;2244.00;27.05;E0_1_2200m;5.00;187;188;11.53;27.26
1200.00;1500.00;1716.00;25.42;E0_0_2300m;5.00;143;143;9.38;25.51
1200.00;1500.00;2208.00;26.83;E0_1_2300m;5.00;184;184;11.43;27.02
1200.00;1500.00;1692.00;25.27;E0_0_2400m;5.00;141;141;9.30;25.38
1200.00;1500.00;2244.00;26.60;E0_1_2400m;5.00;187;187;11.72;26.77
1200.00;1500.00;1692.00;25.37;E0_0_2500m;5.00;141;141;9.26;25.47
1200.00;1500.00;2244.00;26.44;E0_1_2500m;5.00;187;187;11.79;26.62
1200.00;1500.00;1644.00;25.35;E0_0_2600m;5.00;137;138;9.06;25.45
1200.00;1500.00;2256.00;26.36;E0_1_2600m;5.00;188;188;11.89;26.55
1200.00;1500.00;1668.00;25.18;E0_0_2700m;5.00;139;139;9.20;25.30
1200.00;1500.00;2220.00;26.16;E0_1_2700m;5.00;185;184;11.76;26.37
1200.00;1500.00;1716.00;24.84;E0_0_2800m;5.00;143;143;9.59;24.97
1200.00;1500.00;2172.00;25.91;E0_1_2800m;5.00;181;181;11.64;26.14
1200.00;1500.00;1716.00;24.03;E0_0_2900m;5.00;143;143;9.92;24.15
1200.00;1500.00;2172.00;25.04;E0_1_2900m;5.00;181;181;12.05;25.27
1200.00;1500.00;1728.00;22.37;E0_0_3000m;5.00;144;143;10.70;22.42
1200.00;1500.00;2160.00;23.00;E0_1_3000m;5.00;180;180;13.04;23.09
1200.00;1500.00;1716.00;22.11;E0_0_3100m;5.00;143;145;10.87;22.13
1200.00;1500.00;2148.00;22.66;E0_1_3100m;5.00;179;179;13.19;22.76
1200.00;1500.00;1776.00;22.23;E0_0_3200m;5.00;148;148;11.10;22.25
1200.00;1500.00;2088.00;22.57;E0_1_3200m;5.00;174;174;12.84;22.60
1200.00;1500.00;1764.00;22.34;E0_0_3300m;5.00;147;147;10.97;22.35
1200.00;1500.00;2076.00;22.57;E0_1_3300m;5.00;173;173;12.78;22.60
1200.00;1500.00;1776.00;22.39;E0_0_3400m;5.00;148;148;11.00;22.40
1200.00;1500.00;2052.00;22.59;E0_1_3400m;5.00;171;171;12.61;22.64
1200.00;1500.00;1824.00;22.39;E0_0_3500m;5.00;152;152;11.32;22.39
1200.00;1500.00;2004.00;22.66;E0_1_3500m;5.00;167;167;12.29;22.74
1200.00;1500.00;1812.00;22.38;E0_0_3600m;5.00;151;151;11.24;22.39
1200.00;1500.00;2004.00;22.66;E0_1_3600m;5.00;167;168;12.33;22.77
1200.00;1500.00;1800.00;22.38;E0_0_3700m;5.00;150;150;11.17;22.39
1200.00;1500.00;2004.00;22.63;E0_1_3700m;5.00;167;167;12.30;22.71
1200.00;1500.00;1788.00;22.37;E0_0_3800m;5.00;149;149;11.10;22.37
1200.00;1500.00;2028.00;22.60;E0_1_3800m;5.00;169;168;12.44;22.66
1200.00;1500.00;1776.00;22.38;E0_0_3900m;5.00;148;148;11.02;22.39
1200.00;1500.00;2028.00;22.58;E0_1_3900m;5.00;169;169;12.47;22.63
1200.00;1500.00;1824.00;23.30;E0_0_4000m;5.00;152;152;10.87;23.36
1200.00;1500.00;2016.00;23.66;E0_1_4000m;5.00;168;168;11.83;23.77
1200.00;1500.00;1800.00;26.39;E0_0_4100m;5.00;150;150;9.47;26.47
1200.00;1500.00;2016.00;27.56;E0_1_4100m;5.00;168;168;10.16;27.66
1200.00;1500.00;1788.00;26.67;E0_0_4200m;5.00;149;149;9.31;26.75
1200.00;1500.00;2004.00;28.00;E0_1_4200m;5.00;167;167;9.94;28.11
1200.00;1500.00;1764.00;26.75;E0_0_4300m;5.00;147;147;9.16;26.82
1200.00;1500.00;2016.00;28.00;E0_1_4300m;5.00;168;168;10.00;28.08
1200.00;1500.00;1788.00;26.72;E0_0_4400m;5.00;149;149;9.29;26.79
1200.00;1500.00;2040.00;28.01;E0_1_4400m;5.00;170;170;10.11;28.09
1200.00;1500.00;1788.00;26.73;E0_0_4500m;5.00;149;149;9.29;26.80
1200.00;1500.00;2088.00;28.02;E0_1_4500m;5.00;174;174;10.35;28.09
1200.00;1500.00;1824.00;26.45;E0_0_4600m;5.00;152;152;9.58;26.52
1200.00;1500.00;2112.00;28.13;E0_1_4600m;5.00;176;176;10.43;28.19
1200.00;1500.00;1836.00;26.44;E0_0_4700m;5.00;153;153;9.65;26.51
1200.00;1500.00;2100.00;28.25;E0_1_4700m;5.00;175;176;10.35;28.31
1200.00;1500.00;1836.00;26.41;E0_0_4800m;5.00;153;153;9.66;26.48
1200.00;1500.00;2100.00;28.52;E0_1_4800m;5.00;175;176;10.27;28.59
1200.00;1500.00;1848.00;26.31;E0_0_4900m;5.00;154;155;9.79;26.38
1200.00;1500.00;2112.00;28.59;E0_1_4900m;5.00;176;176;10.26;28.68
1200.00;1500.00;1860.00;26.36;E0_0_5000m;5.00;155;155;9.80;26.44
1200.00;1500.00;2112.00;28.58;E0_1_5000m;5.00;176;175;10.26;28.67
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1788.00;26.62;E0_0_100m;5.00;149;149;9.33;26.76
1500.00;1800.00;2028.00;28.22;E0_1_100m;5.00;169;169;9.98;28.35
1500.00;1800.00;1776.00;26.69;E0_0_200m;5.00;148;148;9.24;26.87
1500.00;1800.00;2064.00;28.50;E0_1_200m;5.00;172;172;10.06;28.69
1500.00;1800.00;1788.00;26.60;E0_0_300m;5.00;149;149;9.33;26.80
1500.00;1800.00;2088.00;28.53;E0_1_300m;5.00;174;173;10.12;28.73
1500.00;1800.00;1788.00;26.58;E0_0_400m;5.00;149;149;9.34;26.76
1500.00;1800.00;2064.00;28.36;E0_1_400m;5.00;172;173;10.15;28.55
1500.00;1800.00;1776.00;26.47;E0_0_500m;5.00;148;149;9.35;26.64
1500.00;1800.00;2112.00;28.02;E0_1_500m;5.00;176;176;10.47;28.23
1500.00;1800.00;1788.00;26.26;E0_0_600m;5.00;149;149;9.46;26.43
1500.00;1800.00;2112.00;27.82;E0_1_600m;5.00;176;176;10.54;28.05
1500.00;1800.00;1776.00;26.18;E0_0_700m;5.00;148;148;9.42;26.34
1500.00;1800.00;2124.00;27.70;E0_1_700m;5.00;177;177;10.65;27.94
1500.00;1800.00;1788.00;25.97;E0_0_800m;5.00;149;149;9.56;26.14
1500.00;1800.00;2112.00;27.56;E0_1_800m;5.00;176;176;10.64;27.80
1500.00;1800.00;1800.00;25.73;E0_0_900m;5.00;150;150;9.72;25.90
1500.00;1800.00;2112.00;27.21;E0_1_900m;5.00;176;176;10.78;27.47
1500.00;1800.00;1812.00;25.36;E0_0_1000m;5.00;151;151;9.93;25.54
1500.00;1800.00;2124.00;26.93;E0_1_1000m;5.00;177;177;10.95;27.20
1500.00;1800.00;1836.00;24.82;E0_0_1100m;5.00;153;153;10.27;25.02
1500.00;1800.00;2136.00;26.77;E0_1_1100m;5.00;178;177;11.05;27.03
1500.00;1800.00;1860.00;24.38;E0_0_1200m;5.00;155;155;10.60;24.62
1500.00;1800.00;2124.00;26.51;E0_1_1200m;5.00;177;177;11.13;26.78
1500.00;1800.00;1872.00;24.12;E0_0_1300m;5.00;156;156;10.78;24.39
1500.00;1800.00;2136.00;26.47;E0_1_1300m;5.00;178;178;11.21;26.75
1500.00;1800.00;1848.00;23.86;E0_0_1400m;5.00;154;154;10.76;24.15
1500.00;1800.00;2148.00;26.56;E0_1_1400m;5.00;179;179;11.23;26.85
1500.00;1800.00;1824.00;23.76;E0_0_1500m;5.00;152;152;10.66;24.04
1500.00;1800.00;2136.00;26.66;E0_1_1500m;5.00;178;178;11.13;26.93
1500.00;1800.00;1824.00;23.78;E0_0_1600m;5.00;152;152;10.65;24.05
1500.00;1800.00;2100.00;26.79;E0_1_1600m;5.00;175;176;10.93;27.03
1500.00;1800.00;1812.00;23.78;E0_0_1700m;5.00;151;151;10.59;24.05
1500.00;1800.00;2100.00;26.85;E0_1_1700m;5.00;175;174;10.81;27.08
1500.00;1800.00;1824.00;23.87;E0_0_1800m;5.00;152;152;10.61;24.14
1500.00;1800.00;2076.00;26.96;E0_1_1800m;5.00;173;173;10.69;27.15
1500.00;1800.00;1788.00;23.95;E0_0_1900m;5.00;149;149;10.37;24.20
1500.00;1800.00;2088.00;27.01;E0_1_1900m;5.00;174;174;10.74;27.17
1500.00;1800.00;1752.00;24.09;E0_0_2000m;5.00;146;146;10.10;24.33
1500.00;1800.00;2088.00;27.20;E0_1_2000m;5.00;174;175;10.73;27.34
1500.00;1800.00;1728.00;24.34;E0_0_2100m;5.00;144;144;9.86;24.58
1500.00;1800.00;2064.00;27.41;E0_1_2100m;5.00;172;172;10.46;27.54
1500.00;1800.00;1728.00;24.48;E0_0_2200m;5.00;144;144;9.80;24.69
1500.00;1800.00;2100.00;27.42;E0_1_2200m;5.00;175;174;10.62;27.55
1500.00;1800.00;1728.00;24.56;E0_0_2300m;5.00;144;144;9.77;24.74
1500.00;1800.00;2124.00;27.44;E0_1_2300m;5.00;177;177;10.75;27.56
1500.00;1800.00;1716.00;24.57;E0_0_2400m;5.00;143;143;9.70;24.70
1500.00;1800.00;2172.00;27.27;E0_1_2400m;5.00;181;181;11.06;27.38
1500.00;1800.00;1704.00;24.43;E0_0_2500m;5.00;142;143;9.75;24.56
1500.00;1800.00;2196.00;27.12;E0_1_2500m;5.00;183;183;11.25;27.24
1500.00;1800.00;1752.00;24.15;E0_0_2600m;5.00;146;145;10.03;24.32
1500.00;1800.00;2184.00;26.86;E0_1_2600m;5.00;182;182;11.29;27.02
1500.00;1800.00;1752.00;23.81;E0_0_2700m;5.00;146;146;10.22;24.02
1500.00;1800.00;2220.00;26.35;E0_1_2700m;5.00;185;185;11.70;26.53
1500.00;1800.00;1728.00;23.35;E0_0_2800m;5.00;144;144;10.28;23.55
1500.00;1800.00;2232.00;25.63;E0_1_2800m;5.00;186;186;12.10;25.82
1500.00;1800.00;1752.00;22.65;E0_0_2900m;5.00;146;146;10.74;22.82
1500.00;1800.00;2208.00;24.65;E0_1_2900m;5.00;184;184;12.44;24.82
1500.00;1800.00;1752.00;21.38;E0_0_3000m;5.00;146;148;11.45;21.46
1500.00;1800.00;2196.00;22.88;E0_1_3000m;5.00;183;184;13.34;22.95
1500.00;1800.00;1836.00;21.25;E0_0_3100m;5.00;153;152;11.98;21.30
1500.00;1800.00;2136.00;22.52;E0_1_3100m;5.00;178;177;13.11;22.54
1500.00;1800.00;1884.00;21.45;E0_0_3200m;5.00;157;157;12.20;21.50
1500.00;1800.00;2088.00;22.58;E0_1_3200m;5.00;174;173;12.83;22.64
1500.00;1800.00;1908.00;21.63;E0_0_3300m;5.00;159;159;12.25;21.67
1500.00;1800.00;2064.00;22.52;E0_1_3300m;5.00;172;172;12.73;22.56
1500.00;1800.00;1968.00;21.81;E0_0_3400m;5.00;164;163;12.50;21.84
1500.00;1800.00;2064.00;22.46;E0_1_3400m;5.00;172;172;12.76;22.48
1500.00;1800.00;1992.00;22.07;E0_0_3500m;5.00;166;166;12.53;22.08
1500.00;1800.00;2100.00;22.43;E0_1_3500m;5.00;175;175;13.00;22.44
1500.00;1800.00;2052.00;22.18;E0_0_3600m;5.00;171;171;12.85;22.18
1500.00;1800.00;2124.00;22.45;E0_1_3600m;5.00;177;176;13.10;22.46
1500.00;1800.00;2064.00;22.10;E0_0_3700m;5.00;172;172;12.97;22.12
1500.00;1800.00;2172.00;22.44;E0_1_3700m;5.00;181;181;13.44;22.46
1500.00;1800.00;2052.00;22.00;E0_0_3800m;5.00;171;171;12.95;22.03
1500.00;1800.00;2172.00;22.43;E0_1_3800m;5.00;181;181;13.45;22.45
1500.00;1800.00;2052.00;22.05;E0_0_3900m;5.00;171;171;12.92;22.07
1500.00;1800.00;2172.00;22.45;E0_1_3900m;5.00;181;181;13.44;22.47
1500.00;1800.00;2040.00;22.95;E0_0_4000m;5.00;170;170;12.34;23.00
1500.00;1800.00;2148.00;23.72;E0_1_4000m;5.00;179;179;12.58;23.82
1500.00;1800.00;1956.00;25.43;E0_0_4100m;5.00;163;163;10.68;25.64
1500.00;1800.00;2220.00;27.71;E0_1_4100m;5.00;185;186;11.18;27.82
1500.00;1800.00;1992.00;25.52;E0_0_4200m;5.00;166;166;10.84;25.81
1500.00;1800.00;2184.00;28.16;E0_1_4200m;5.00;182;183;10.77;28.29
1500.00;1800.00;1992.00;25.36;E0_0_4300m;5.00;166;166;10.91;25.68
1500.00;1800.00;2160.00;28.11;E0_1_4300m;5.00;180;180;10.67;28.24
1500.00;1800.00;1932.00;25.02;E0_0_4400m;5.00;161;161;10.73;25.30
1500.00;1800.00;2172.00;28.17;E0_1_4400m;5.00;181;181;10.71;28.32
1500.00;1800.00;1920.00;24.88;E0_0_4500m;5.00;160;160;10.72;25.14
1500.00;1800.00;2184.00;28.09;E0_1_4500m;5.00;182;182;10.80;28.26
1500.00;1800.00;1908.00;24.59;E0_0_4600m;5.00;159;159;10.78;24.84
1500.00;1800.00;2172.00;28.06;E0_1_4600m;5.00;181;181;10.75;28.22
1500.00;1800.00;1932.00;24.37;E0_0_4700m;5.00;161;161;11.01;24.63
1500.00;1800.00;2172.00;27.99;E0_1_4700m;5.00;181;181;10.78;28.15
1500.00;1800.00;1944.00;24.24;E0_0_4800m;5.00;162;162;11.14;24.49
1500.00;1800.00;2172.00;27.83;E0_1_4800m;5.00;181;181;10.80;27.97
1500.00;1800.00;1944.00;24.11;E0_0_4900m;5.00;162;161;11.16;24.37
1500.00;1800.00;2160.00;27.74;E0_1_4900m;5.00;180;181;10.85;27.88
1500.00;1800.00;1932.00;24.09;E0_0_5000m;5.00;161;161;11.14;24.35
1500.00;1800.00;2172.00;27.71;E0_1_5000m;5.00;181;181;10.89;27.82
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1788.00;25.90;E0_0_100m;5.00;149;149;9.59;26.14
1800.00;2100.00;2052.00;27.45;E0_1_100m;5.00;171;172;10.40;27.67
1800.00;2100.00;1812.00;25.35;E0_0_200m;5.00;151;151;9.93;25.63
1800.00;2100.00;2028.00;27.88;E0_1_200m;5.00;169;169;10.10;28.18
1800.00;2100.00;1788.00;25.17;E0_0_300m;5.00;149;150;9.92;25.45
1800.00;2100.00;2052.00;27.73;E0_1_300m;5.00;171;171;10.28;28.03
1800.00;2100.00;1788.00;24.94;E0_0_400m;5.00;149;149;9.96;25.19
1800.00;2100.00;2076.00;27.37;E0_1_400m;5.00;173;173;10.53;27.65
1800.00;2100.00;1788.00;24.70;E0_0_500m;5.00;149;149;10.06;24.93
1800.00;2100.00;2076.00;27.09;E0_1_500m;5.00;173;173;10.64;27.37
1800.00;2100.00;1752.00;24.64;E0_0_600m;5.00;146;146;9.88;24.89
1800.00;2100.00;2112.00;26.97;E0_1_600m;5.00;176;177;10.90;27.23
1800.00;2100.00;1764.00;24.60;E0_0_700m;5.00;147;148;9.99;24.84
1800.00;2100.00;2100.00;26.81;E0_1_700m;5.00;175;175;10.88;27.04
1800.00;2100.00;1716.00;24.59;E0_0_800m;5.00;143;145;9.72;24.82
1800.00;2100.00;2148.00;26.56;E0_1_800m;5.00;179;179;11.23;26.79
1800.00;2100.00;1680.00;24.62;E0_0_900m;5.00;140;140;9.48;24.82
1800.00;2100.00;2136.00;26.60;E0_1_900m;5.00;178;179;11.21;26.77
1800.00;2100.00;1656.00;24.74;E0_0_1000m;5.00;138;138;9.30;24.91
1800.00;2100.00;2148.00;26.59;E0_1_1000m;5.00;179;179;11.22;26.77
1800.00;2100.00;1620.00;24.86;E0_0_1100m;5.00;135;135;9.05;25.04
1800.00;2100.00;2136.00;26.64;E0_1_1100m;5.00;178;178;11.13;26.82
1800.00;2100.00;1620.00;24.74;E0_0_1200m;5.00;135;135;9.09;24.92
1800.00;2100.00;2124.00;26.65;E0_1_1200m;5.00;177;177;11.07;26.81
1800.00;2100.00;1644.00;24.60;E0_0_1300m;5.00;137;137;9.28;24.77
1800.00;2100.00;2148.00;26.39;E0_1_1300m;5.00;179;179;11.31;26.55
1800.00;2100.00;1620.00;24.56;E0_0_1400m;5.00;135;135;9.16;24.72
1800.00;2100.00;2160.00;26.11;E0_1_1400m;5.00;180;180;11.49;26.28
1800.00;2100.00;1632.00;24.48;E0_0_1500m;5.00;136;136;9.26;24.64
1800.00;2100.00;2136.00;25.82;E0_1_1500m;5.00;178;179;11.50;26.02
1800.00;2100.00;1620.00;24.43;E0_0_1600m;5.00;135;135;9.21;24.56
1800.00;2100.00;2148.00;25.49;E0_1_1600m;5.00;179;178;11.66;25.72
1800.00;2100.00;1644.00;24.47;E0_0_1700m;5.00;137;137;9.33;24.60
1800.00;2100.00;2124.00;25.33;E0_1_1700m;5.00;177;178;11.70;25.58
1800.00;2100.00;1632.00;24.42;E0_0_1800m;5.00;136;136;9.28;24.55
1800.00;2100.00;2160.00;25.19;E0_1_1800m;5.00;180;181;11.95;25.45
