interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2124.00;27.58;E0_1_1200m;5.00;177;177;10.70;27.67
900.00;1200.00;1788.00;26.35;E0_0_1300m;5.00;149;150;9.45;26.41
900.00;1200.00;2112.00;27.46;E0_1_1300m;5.00;176;176;10.68;27.55
900.00;1200.00;1788.00;26.17;E0_0_1400m;5.00;149;149;9.49;26.24
900.00;1200.00;2172.00;27.43;E0_1_1400m;5.00;181;182;11.01;27.52
900.00;1200.00;1800.00;26.16;E0_0_1500m;5.00;150;149;9.56;26.21
900.00;1200.00;2196.00;27.35;E0_1_1500m;5.00;183;183;11.15;27.45
900.00;1200.00;1788.00;26.24;E0_0_1600m;5.00;149;149;9.46;26.29
900.00;1200.00;2244.00;27.33;E0_1_1600m;5.00;187;187;11.40;27.43
900.00;1200.00;1812.00;26.09;E0_0_1700m;5.00;151;150;9.62;26.14
900.00;1200.00;2232.00;27.36;E0_1_1700m;5.00;186;186;11.33;27.46
900.00;1200.00;1812.00;25.98;E0_0_1800m;5.00;151;151;9.69;26.03
900.00;1200.00;2208.00;27.39;E0_1_1800m;5.00;184;185;11.24;27.50
900.00;1200.00;1812.00;26.10;E0_0_1900m;5.00;151;151;9.64;26.15
900.00;1200.00;2184.00;27.42;E0_1_1900m;5.00;182;182;11.06;27.54
900.00;1200.00;1788.00;26.05;E0_0_2000m;5.00;149;149;9.53;26.11
900.00;1200.00;2220.00;27.41;E0_1_2000m;5.00;185;185;11.25;27.53
900.00;1200.00;1764.00;25.94;E0_0_2100m;5.00;147;148;9.46;26.00
900.00;1200.00;2232.00;27.32;E0_1_2100m;5.00;186;186;11.35;27.43
900.00;1200.00;1776.00;25.86;E0_0_2200m;5.00;148;148;9.54;25.91
900.00;1200.00;2208.00;27.11;E0_1_2200m;5.00;184;184;11.31;27.21
900.00;1200.00;1740.00;25.74;E0_0_2300m;5.00;145;144;9.34;25.79
900.00;1200.00;2220.00;26.94;E0_1_2300m;5.00;185;186;11.47;27.03
900.00;1200.00;1728.00;25.71;E0_0_2400m;5.00;144;144;9.34;25.75
900.00;1200.00;2232.00;26.89;E0_1_2400m;5.00;186;186;11.53;26.98
900.00;1200.00;1740.00;25.60;E0_0_2500m;5.00;145;145;9.44;25.64
900.00;1200.00;2220.00;26.79;E0_1_2500m;5.00;185;185;11.51;26.89
900.00;1200.00;1740.00;25.44;E0_0_2600m;5.00;145;145;9.50;25.49
900.00;1200.00;2220.00;26.69;E0_1_2600m;5.00;185;185;11.55;26.79
900.00;1200.00;1764.00;25.33;E0_0_2700m;5.00;147;147;9.67;25.38
900.00;1200.00;2220.00;26.54;E0_1_2700m;5.00;185;185;11.62;26.65
900.00;1200.00;1788.00;25.29;E0_0_2800m;5.00;149;149;9.82;25.34
900.00;1200.00;2244.00;26.31;E0_1_2800m;5.00;187;187;11.85;26.39
900.00;1200.00;1788.00;25.28;E0_0_2900m;5.00;149;149;9.82;25.32
900.00;1200.00;2292.00;26.15;E0_1_2900m;5.00;191;191;12.17;26.23
900.00;1200.00;1824.00;25.22;E0_0_3000m;5.00;152;151;10.04;25.26
900.00;1200.00;2316.00;26.05;E0_1_3000m;5.00;193;193;12.35;26.13
900.00;1200.00;1860.00;25.18;E0_0_3100m;5.00;155;154;10.22;25.22
900.00;1200.00;2340.00;26.04;E0_1_3100m;5.00;195;195;12.48;26.12
900.00;1200.00;1872.00;25.17;E0_0_3200m;5.00;156;156;10.33;25.22
900.00;1200.00;2376.00;25.98;E0_1_3200m;5.00;198;198;12.70;26.08
900.00;1200.00;1896.00;25.14;E0_0_3300m;5.00;158;159;10.51;25.18
900.00;1200.00;2364.00;25.94;E0_1_3300m;5.00;197;197;12.66;26.04
900.00;1200.00;1872.00;25.10;E0_0_3400m;5.00;156;156;10.36;25.14
900.00;1200.00;2340.00;25.94;E0_1_3400m;5.00;195;195;12.53;26.04
900.00;1200.00;1860.00;25.04;E0_0_3500m;5.00;155;155;10.32;25.07
900.00;1200.00;2304.00;25.94;E0_1_3500m;5.00;192;192;12.34;26.03
900.00;1200.00;1848.00;24.98;E0_0_3600m;5.00;154;154;10.27;25.01
900.00;1200.00;2256.00;25.89;E0_1_3600m;5.00;188;188;12.10;25.98
900.00;1200.00;1848.00;24.95;E0_0_3700m;5.00;154;154;10.29;24.99
900.00;1200.00;2208.00;25.81;E0_1_3700m;5.00;184;184;11.88;25.89
900.00;1200.00;1836.00;24.85;E0_0_3800m;5.00;153;153;10.26;24.88
900.00;1200.00;2184.00;25.74;E0_1_3800m;5.00;182;182;11.78;25.82
900.00;1200.00;1848.00;24.75;E0_0_3900m;5.00;154;154;10.37;24.80
900.00;1200.00;2184.00;25.73;E0_1_3900m;5.00;182;182;11.79;25.80
900.00;1200.00;1884.00;24.74;E0_0_4000m;5.00;157;157;10.58;24.78
900.00;1200.00;2208.00;25.69;E0_1_4000m;5.00;184;184;11.94;25.75
900.00;1200.00;1908.00;24.79;E0_0_4100m;5.00;159;160;10.71;24.82
900.00;1200.00;2244.00;25.64;E0_1_4100m;5.00;187;187;12.16;25.69
900.00;1200.00;1908.00;24.77;E0_0_4200m;5.00;159;159;10.70;24.80
900.00;1200.00;2280.00;25.59;E0_1_4200m;5.00;190;189;12.32;25.64
900.00;1200.00;1932.00;24.71;E0_0_4300m;5.00;161;161;10.86;24.74
900.00;1200.00;2304.00;25.63;E0_1_4300m;5.00;192;192;12.49;25.68
900.00;1200.00;1944.00;24.70;E0_0_4400m;5.00;162;162;10.93;24.73
900.00;1200.00;2340.00;25.70;E0_1_4400m;5.00;195;195;12.65;25.76
900.00;1200.00;1956.00;24.63;E0_0_4500m;5.00;163;163;11.03;24.68
900.00;1200.00;2328.00;25.64;E0_1_4500m;5.00;194;195;12.66;25.71
900.00;1200.00;1968.00;24.47;E0_0_4600m;5.00;164;164;11.17;24.50
900.00;1200.00;2328.00;25.48;E0_1_4600m;5.00;194;194;12.69;25.52
900.00;1200.00;1968.00;24.52;E0_0_4700m;5.00;164;164;11.15;24.54
900.00;1200.00;2328.00;25.36;E0_1_4700m;5.00;194;194;12.75;25.39
900.00;1200.00;1944.00;24.53;E0_0_4800m;5.00;162;162;11.01;24.55
900.00;1200.00;2328.00;25.29;E0_1_4800m;5.00;194;194;12.78;25.31
900.00;1200.00;1920.00;24.60;E0_0_4900m;5.00;160;160;10.84;24.62
900.00;1200.00;2340.00;25.25;E0_1_4900m;5.00;195;195;12.87;25.27
900.00;1200.00;1920.00;24.70;E0_0_5000m;5.00;160;160;10.80;24.72
900.00;1200.00;2340.00;25.23;E0_1_5000m;5.00;195;195;12.88;25.25
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1812.00;25.66;E0_0_100m;5.00;151;151;9.81;25.80
1200.00;1500.00;2196.00;26.24;E0_1_100m;5.00;183;183;11.62;26.44
1200.00;1500.00;1824.00;25.49;E0_0_200m;5.00;152;151;9.92;25.67
1200.00;1500.00;2184.00;25.95;E0_1_200m;5.00;182;182;11.69;26.25
1200.00;1500.00;1848.00;25.08;E0_0_300m;5.00;154;154;10.24;25.27
1200.00;1500.00;2136.00;25.55;E0_1_300m;5.00;178;178;11.61;25.87
1200.00;1500.00;1836.00;24.81;E0_0_400m;5.00;153;153;10.28;25.03
1200.00;1500.00;2136.00;25.14;E0_1_400m;5.00;178;179;11.82;25.48
1200.00;1500.00;1824.00;24.74;E0_0_500m;5.00;152;152;10.24;25.02
1200.00;1500.00;2136.00;24.93;E0_1_500m;5.00;178;178;11.90;25.29
1200.00;1500.00;1836.00;24.62;E0_0_600m;5.00;153;153;10.36;24.92
1200.00;1500.00;2076.00;24.80;E0_1_600m;5.00;173;173;11.62;25.19
1200.00;1500.00;1800.00;24.45;E0_0_700m;5.00;150;150;10.22;24.77
1200.00;1500.00;2100.00;24.64;E0_1_700m;5.00;175;175;11.84;25.06
1200.00;1500.00;1752.00;24.38;E0_0_800m;5.00;146;146;9.98;24.71
1200.00;1500.00;2100.00;24.66;E0_1_800m;5.00;175;175;11.83;25.09
1200.00;1500.00;1740.00;24.35;E0_0_900m;5.00;145;145;9.93;24.68
1200.00;1500.00;2076.00;24.72;E0_1_900m;5.00;173;174;11.69;25.13
1200.00;1500.00;1752.00;24.49;E0_0_1000m;5.00;146;147;9.96;24.80
1200.00;1500.00;2052.00;24.85;E0_1_1000m;5.00;171;171;11.47;25.26
1200.00;1500.00;1752.00;24.61;E0_0_1100m;5.00;146;146;9.89;24.86
1200.00;1500.00;2064.00;24.97;E0_1_1100m;5.00;172;172;11.48;25.33
1200.00;1500.00;1764.00;24.52;E0_0_1200m;5.00;147;147;9.99;24.76
1200.00;1500.00;2028.00;25.12;E0_1_1200m;5.00;169;169;11.21;25.47
1200.00;1500.00;1764.00;24.47;E0_0_1300m;5.00;147;146;9.99;24.72
1200.00;1500.00;1992.00;25.17;E0_1_1300m;5.00;166;166;10.99;25.52
1200.00;1500.00;1692.00;24.79;E0_0_1400m;5.00;141;141;9.48;25.02
1200.00;1500.00;1992.00;25.33;E0_1_1400m;5.00;166;165;10.91;25.67
1200.00;1500.00;1692.00;25.00;E0_0_1500m;5.00;141;141;9.40;25.21
1200.00;1500.00;1944.00;25.49;E0_1_1500m;5.00;162;162;10.59;25.83
1200.00;1500.00;1680.00;25.09;E0_0_1600m;5.00;140;140;9.30;25.28
1200.00;1500.00;1908.00;25.67;E0_1_1600m;5.00;159;159;10.32;25.96
1200.00;1500.00;1668.00;25.12;E0_0_1700m;5.00;139;140;9.23;25.29
1200.00;1500.00;1908.00;25.81;E0_1_1700m;5.00;159;159;10.27;26.06
1200.00;1500.00;1632.00;25.19;E0_0_1800m;5.00;136;136;9.00;25.32
1200.00;1500.00;1908.00;26.02;E0_1_1800m;5.00;159;158;10.14;26.21
1200.00;1500.00;1668.00;25.08;E0_0_1900m;5.00;139;139;9.24;25.21
1200.00;1500.00;1884.00;26.09;E0_1_1900m;5.00;157;157;10.03;26.26
1200.00;1500.00;1704.00;25.16;E0_0_2000m;5.00;142;142;9.41;25.29
1200.00;1500.00;1872.00;26.02;E0_1_2000m;5.00;156;156;9.99;26.19
1200.00;1500.00;1740.00;25.24;E0_0_2100m;5.00;145;144;9.56;25.36
1200.00;1500.00;1908.00;25.96;E0_1_2100m;5.00;159;159;10.21;26.12
1200.00;1500.00;1764.00;25.19;E0_0_2200m;5.00;147;147;9.73;25.29
1200.00;1500.00;1944.00;25.81;E0_1_2200m;5.00;162;162;10.46;25.96
1200.00;1500.00;1788.00;25.06;E0_0_2300m;5.00;149;149;9.91;25.15
1200.00;1500.00;1992.00;25.74;E0_1_2300m;5.00;166;165;10.72;25.90
1200.00;1500.00;1812.00;24.89;E0_0_2400m;5.00;151;151;10.11;24.99
1200.00;1500.00;2028.00;25.77;E0_1_2400m;5.00;169;169;10.93;25.92
1200.00;1500.00;1836.00;24.74;E0_0_2500m;5.00;153;153;10.31;24.85
1200.00;1500.00;2064.00;25.82;E0_1_2500m;5.00;172;172;11.10;25.97
1200.00;1500.00;1860.00;24.72;E0_0_2600m;5.00;155;155;10.45;24.82
1200.00;1500.00;2088.00;25.88;E0_1_2600m;5.00;174;174;11.21;26.04
1200.00;1500.00;1872.00;24.67;E0_0_2700m;5.00;156;156;10.54;24.76
1200.00;1500.00;2124.00;25.98;E0_1_2700m;5.00;177;177;11.36;26.14
1200.00;1500.00;1872.00;24.62;E0_0_2800m;5.00;156;156;10.56;24.69
1200.00;1500.00;2136.00;26.03;E0_1_2800m;5.00;178;178;11.40;26.20
1200.00;1500.00;1884.00;24.54;E0_0_2900m;5.00;157;157;10.66;24.60
1200.00;1500.00;2136.00;26.04;E0_1_2900m;5.00;178;178;11.39;26.20
1200.00;1500.00;1824.00;24.59;E0_0_3000m;5.00;152;152;10.30;24.64
1200.00;1500.00;2148.00;25.92;E0_1_3000m;5.00;179;179;11.51;26.06
1200.00;1500.00;1812.00;24.53;E0_0_3100m;5.00;151;151;10.26;24.57
1200.00;1500.00;2112.00;25.80;E0_1_3100m;5.00;176;176;11.37;25.94
1200.00;1500.00;1824.00;24.39;E0_0_3200m;5.00;152;152;10.39;24.46
1200.00;1500.00;2088.00;25.69;E0_1_3200m;5.00;174;174;11.29;25.82
1200.00;1500.00;1824.00;24.25;E0_0_3300m;5.00;152;151;10.41;24.32
1200.00;1500.00;2088.00;25.64;E0_1_3300m;5.00;174;175;11.37;25.77
1200.00;1500.00;1812.00;24.24;E0_0_3400m;5.00;151;151;10.38;24.33
1200.00;1500.00;2100.00;25.61;E0_1_3400m;5.00;175;175;11.39;25.73
1200.00;1500.00;1812.00;24.30;E0_0_3500m;5.00;151;151;10.36;24.39
1200.00;1500.00;2088.00;25.64;E0_1_3500m;5.00;174;174;11.31;25.77
1200.00;1500.00;1800.00;24.36;E0_0_3600m;5.00;150;150;10.26;24.46
1200.00;1500.00;2088.00;25.72;E0_1_3600m;5.00;174;174;11.28;25.86
1200.00;1500.00;1788.00;24.45;E0_0_3700m;5.00;149;149;10.16;24.55
1200.00;1500.00;2076.00;25.78;E0_1_3700m;5.00;173;173;11.18;25.94
1200.00;1500.00;1764.00;24.63;E0_0_3800m;5.00;147;148;10.01;24.71
1200.00;1500.00;2076.00;25.82;E0_1_3800m;5.00;173;173;11.17;25.98
1200.00;1500.00;1728.00;24.69;E0_0_3900m;5.00;144;145;9.76;24.78
1200.00;1500.00;2100.00;25.91;E0_1_3900m;5.00;175;175;11.26;26.08
1200.00;1500.00;1716.00;24.79;E0_0_4000m;5.00;143;143;9.61;24.89
1200.00;1500.00;2052.00;26.03;E0_1_4000m;5.00;171;171;10.95;26.23
1200.00;1500.00;1716.00;24.87;E0_0_4100m;5.00;143;142;9.56;24.97
1200.00;1500.00;1992.00;26.08;E0_1_4100m;5.00;166;166;10.61;26.29
1200.00;1500.00;1680.00;24.88;E0_0_4200m;5.00;140;140;9.38;24.97
1200.00;1500.00;1992.00;26.17;E0_1_4200m;5.00;166;167;10.59;26.39
1200.00;1500.00;1644.00;24.92;E0_0_4300m;5.00;137;137;9.16;25.01
1200.00;1500.00;1968.00;26.22;E0_1_4300m;5.00;164;165;10.46;26.42
1200.00;1500.00;1620.00;25.06;E0_0_4400m;5.00;135;135;8.98;25.14
1200.00;1500.00;1932.00;26.25;E0_1_4400m;5.00;161;161;10.22;26.45
1200.00;1500.00;1596.00;25.05;E0_0_4500m;5.00;133;134;8.89;25.13
1200.00;1500.00;1944.00;26.26;E0_1_4500m;5.00;162;162;10.28;26.46
1200.00;1500.00;1560.00;25.03;E0_0_4600m;5.00;130;130;8.66;25.11
1200.00;1500.00;1956.00;26.24;E0_1_4600m;5.00;163;163;10.35;26.43
1200.00;1500.00;1584.00;25.04;E0_0_4700m;5.00;132;132;8.78;25.13
1200.00;1500.00;1932.00;26.25;E0_1_4700m;5.00;161;161;10.22;26.44
1200.00;1500.00;1584.00;25.04;E0_0_4800m;5.00;132;132;8.79;25.12
1200.00;1500.00;1932.00;26.26;E0_1_4800m;5.00;161;161;10.22;26.45
1200.00;1500.00;1596.00;25.02;E0_0_4900m;5.00;133;133;8.86;25.09
1200.00;1500.00;1932.00;26.32;E0_1_4900m;5.00;161;160;10.18;26.52
1200.00;1500.00;1608.00;25.07;E0_0_5000m;5.00;134;134;8.91;25.15
1200.00;1500.00;1908.00;26.39;E0_1_5000m;5.00;159;159;10.04;26.59
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1716.00;25.15;E0_0_100m;5.00;143;143;9.48;25.30
1500.00;1800.00;2328.00;26.18;E0_1_100m;5.00;194;194;12.35;26.32
1500.00;1800.00;1740.00;25.60;E0_0_200m;5.00;145;145;9.44;25.75
1500.00;1800.00;2304.00;26.98;E0_1_200m;5.00;192;192;11.86;27.16
1500.00;1800.00;1776.00;25.25;E0_0_300m;5.00;148;148;9.77;25.41
1500.00;1800.00;2304.00;26.82;E0_1_300m;5.00;192;193;11.95;27.02
1500.00;1800.00;1764.00;24.64;E0_0_400m;5.00;147;147;9.94;24.80
1500.00;1800.00;2328.00;26.33;E0_1_400m;5.00;194;193;12.26;26.53
1500.00;1800.00;1728.00;24.37;E0_0_500m;5.00;144;144;9.85;24.55
1500.00;1800.00;2352.00;25.91;E0_1_500m;5.00;196;196;12.61;26.13
1500.00;1800.00;1740.00;24.11;E0_0_600m;5.00;145;145;10.02;24.31
1500.00;1800.00;2340.00;25.45;E0_1_600m;5.00;195;195;12.77;25.70
1500.00;1800.00;1764.00;24.05;E0_0_700m;5.00;147;147;10.19;24.23
1500.00;1800.00;2340.00;25.00;E0_1_700m;5.00;195;195;13.00;25.26
1500.00;1800.00;1800.00;23.82;E0_0_800m;5.00;150;150;10.50;23.98
1500.00;1800.00;2328.00;24.56;E0_1_800m;5.00;194;194;13.16;24.80
1500.00;1800.00;1836.00;23.40;E0_0_900m;5.00;153;153;10.90;23.59
1500.00;1800.00;2328.00;24.13;E0_1_900m;5.00;194;194;13.41;24.39
1500.00;1800.00;1836.00;23.08;E0_0_1000m;5.00;153;152;11.03;23.27
1500.00;1800.00;2340.00;23.68;E0_1_1000m;5.00;195;195;13.73;23.96
1500.00;1800.00;1812.00;22.77;E0_0_1100m;5.00;151;151;11.05;22.99
1500.00;1800.00;2352.00;23.29;E0_1_1100m;5.00;196;197;14.04;23.57
1500.00;1800.00;1848.00;22.53;E0_0_1200m;5.00;154;154;11.39;22.83
1500.00;1800.00;2352.00;23.07;E0_1_1200m;5.00;196;197;14.21;23.38
1500.00;1800.00;1872.00;22.18;E0_0_1300m;5.00;156;156;11.72;22.48
1500.00;1800.00;2364.00;22.87;E0_1_1300m;5.00;197;197;14.36;23.21
1500.00;1800.00;1908.00;22.11;E0_0_1400m;5.00;159;159;11.99;22.38
1500.00;1800.00;2364.00;22.63;E0_1_1400m;5.00;197;197;14.51;22.98
1500.00;1800.00;1932.00;22.02;E0_0_1500m;5.00;161;161;12.19;22.26
1500.00;1800.00;2364.00;22.48;E0_1_1500m;5.00;197;197;14.60;22.85
1500.00;1800.00;1944.00;21.87;E0_0_1600m;5.00;162;162;12.34;22.10
1500.00;1800.00;2376.00;22.33;E0_1_1600m;5.00;198;198;14.78;22.71
1500.00;1800.00;1980.00;21.77;E0_0_1700m;5.00;165;164;12.63;21.99
1500.00;1800.00;2364.00;22.11;E0_1_1700m;5.00;197;198;14.87;22.45
1500.00;1800.00;1992.00;21.55;E0_0_1800m;5.00;166;166;12.84;21.74
1500.00;1800.00;2376.00;21.76;E0_1_1800m;5.00;198;198;15.17;22.01
1500.00;1800.00;1980.00;21.33;E0_0_1900m;5.00;165;165;12.89;21.49
1500.00;1800.00;2352.00;21.43;E0_1_1900m;5.00;196;196;15.24;21.61
1500.00;1800.00;1956.00;21.08;E0_0_2000m;5.00;163;163;12.88;21.20
1500.00;1800.00;2328.00;21.18;E0_1_2000m;5.00;194;194;15.27;21.32
1500.00;1800.00;1956.00;20.89;E0_0_2100m;5.00;163;163;13.01;20.97
1500.00;1800.00;2316.00;20.95;E0_1_2100m;5.00;193;193;15.36;21.04
1500.00;1800.00;1920.00;20.72;E0_0_2200m;5.00;160;161;12.92;20.77
1500.00;1800.00;2280.00;20.74;E0_1_2200m;5.00;190;190;15.27;20.79
1500.00;1800.00;1884.00;20.67;E0_0_2300m;5.00;157;158;12.71;20.71
1500.00;1800.00;2244.00;20.67;E0_1_2300m;5.00;187;188;15.09;20.71
1500.00;1800.00;1860.00;20.61;E0_0_2400m;5.00;155;155;12.53;20.66
1500.00;1800.00;2208.00;20.64;E0_1_2400m;5.00;184;184;14.86;20.68
1500.00;1800.00;1824.00;20.60;E0_0_2500m;5.00;152;153;12.35;20.64
1500.00;1800.00;2172.00;20.65;E0_1_2500m;5.00;181;181;14.61;20.69
1500.00;1800.00;1836.00;20.60;E0_0_2600m;5.00;153;153;12.38;20.66
1500.00;1800.00;2124.00;20.56;E0_1_2600m;5.00;177;177;14.35;20.59
1500.00;1800.00;1824.00;20.55;E0_0_2700m;5.00;152;152;12.33;20.61
1500.00;1800.00;2088.00;20.47;E0_1_2700m;5.00;174;174;14.17;20.50
1500.00;1800.00;1800.00;20.56;E0_0_2800m;5.00;150;150;12.16;20.64
1500.00;1800.00;2040.00;20.42;E0_1_2800m;5.00;170;171;13.95;20.45
1500.00;1800.00;1752.00;20.52;E0_0_2900m;5.00;146;146;11.86;20.61
1500.00;1800.00;2016.00;20.43;E0_1_2900m;5.00;168;168;13.70;20.48
1500.00;1800.00;1740.00;20.58;E0_0_3000m;5.00;145;145;11.74;20.69
1500.00;1800.00;2016.00;20.53;E0_1_3000m;5.00;168;168;13.64;20.64
1500.00;1800.00;1752.00;20.67;E0_0_3100m;5.00;146;146;11.77;20.83
1500.00;1800.00;1992.00;20.58;E0_1_3100m;5.00;166;167;13.49;20.72
1500.00;1800.00;1728.00;20.69;E0_0_3200m;5.00;144;145;11.61;20.85
1500.00;1800.00;1968.00;20.59;E0_1_3200m;5.00;164;164;13.28;20.74
1500.00;1800.00;1716.00;20.71;E0_0_3300m;5.00;143;143;11.51;20.88
1500.00;1800.00;1968.00;20.63;E0_1_3300m;5.00;164;163;13.19;20.79
1500.00;1800.00;1728.00;20.73;E0_0_3400m;5.00;144;144;11.58;20.89
1500.00;1800.00;1956.00;20.65;E0_1_3400m;5.00;163;163;13.16;20.81
1500.00;1800.00;1716.00;20.67;E0_0_3500m;5.00;143;143;11.53;20.79
1500.00;1800.00;1956.00;20.71;E0_1_3500m;5.00;163;163;13.11;20.89
1500.00;1800.00;1716.00;20.64;E0_0_3600m;5.00;143;143;11.55;20.74
1500.00;1800.00;1956.00;20.72;E0_1_3600m;5.00;163;163;13.11;20.88
1500.00;1800.00;1728.00;20.68;E0_0_3700m;5.00;144;144;11.61;20.80
1500.00;1800.00;1944.00;20.76;E0_1_3700m;5.00;162;163;13.06;20.92
1500.00;1800.00;1728.00;20.81;E0_0_3800m;5.00;144;143;11.48;20.96
1500.00;1800.00;1956.00;20.83;E0_1_3800m;5.00;163;163;13.04;21.02
1500.00;1800.00;1728.00;20.87;E0_0_3900m;5.00;144;143;11.46;21.04
1500.00;1800.00;1956.00;20.88;E0_1_3900m;5.00;163;163;13.01;21.08
1500.00;1800.00;1728.00;20.83;E0_0_4000m;5.00;144;144;11.52;20.99
1500.00;1800.00;1944.00;20.92;E0_1_4000m;5.00;162;162;12.91;21.15
1500.00;1800.00;1728.00;20.77;E0_0_4100m;5.00;144;144;11.56;20.92
1500.00;1800.00;1944.00;20.94;E0_1_4100m;5.00;162;162;12.89;21.19
1500.00;1800.00;1728.00;20.70;E0_0_4200m;5.00;144;145;11.65;20.84
1500.00;1800.00;1932.00;20.95;E0_1_4200m;5.00;161;160;12.80;21.21
1500.00;1800.00;1740.00;20.67;E0_0_4300m;5.00;145;145;11.69;20.79
1500.00;1800.00;1932.00;20.97;E0_1_4300m;5.00;161;160;12.76;21.23
1500.00;1800.00;1728.00;20.76;E0_0_4400m;5.00;144;144;11.56;20.90
1500.00;1800.00;1908.00;20.99;E0_1_4400m;5.00;159;160;12.68;21.24
1500.00;1800.00;1716.00;20.72;E0_0_4500m;5.00;143;143;11.50;20.84
1500.00;1800.00;1908.00;21.04;E0_1_4500m;5.00;159;159;12.59;21.28
1500.00;1800.00;1704.00;20.81;E0_0_4600m;5.00;142;143;11.43;20.93
1500.00;1800.00;1908.00;21.11;E0_1_4600m;5.00;159;159;12.56;21.33
1500.00;1800.00;1716.00;20.98;E0_0_4700m;5.00;143;143;11.36;21.12
1500.00;1800.00;1896.00;21.21;E0_1_4700m;5.00;158;158;12.42;21.43
1500.00;1800.00;1704.00;21.32;E0_0_4800m;5.00;142;143;11.12;21.51
1500.00;1800.00;1896.00;21.32;E0_1_4800m;5.00;158;158;12.35;21.54
1500.00;1800.00;1692.00;21.52;E0_0_4900m;5.00;141;141;10.92;21.72
1500.00;1800.00;1896.00;21.46;E0_1_4900m;5.00;158;158;12.27;21.67
1500.00;1800.00;1704.00;21.74;E0_0_5000m;5.00;142;142;10.88;21.95
1500.00;1800.00;1884.00;21.64;E0_1_5000m;5.00;157;158;12.11;21.86
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1632.00;27.18;E0_0_100m;5.00;136;137;8.35;27.29
1800.00;2100.00;1980.00;28.14;E0_1_100m;5.00;165;165;9.77;28.33
1800.00;2100.00;1632.00;27.20;E0_0_200m;5.00;136;136;8.33;27.33
1800.00;2100.00;1956.00;28.69;E0_1_200m;5.00;163;163;9.47;28.87
1800.00;2100.00;1632.00;27.32;E0_0_300m;5.00;136;136;8.30;27.43
1800.00;2100.00;1956.00;28.64;E0_1_300m;5.00;163;162;9.47;28.85
1800.00;2100.00;1632.00;27.32;E0_0_400m;5.00;136;136;8.30;27.44
1800.00;2100.00;1944.00;28.64;E0_1_400m;5.00;162;162;9.43;28.81
1800.00;2100.00;1644.00;27.20;E0_0_500m;5.00;137;137;8.39;27.31
1800.00;2100.00;1944.00;28.65;E0_1_500m;5.00;162;162;9.43;28.78
1800.00;2100.00;1644.00;26.98;E0_0_600m;5.00;137;137;8.46;27.09
1800.00;2100.00;2016.00;28.59;E0_1_600m;5.00;168;168;9.79;28.71
1800.00;2100.00;1656.00;26.75;E0_0_700m;5.00;138;138;8.60;26.85
1800.00;2100.00;2004.00;28.46;E0_1_700m;5.00;167;168;9.80;28.57
1800.00;2100.00;1680.00;26.56;E0_0_800m;5.00;140;140;8.78;26.66
1800.00;2100.00;2016.00;28.29;E0_1_800m;5.00;168;168;9.90;28.39
1800.00;2100.00;1668.00;26.45;E0_0_900m;5.00;139;139;8.76;26.54
1800.00;2100.00;2052.00;28.17;E0_1_900m;5.00;171;171;10.12;28.28
1800.00;2100.00;1704.00;26.35;E0_0_1000m;5.00;142;142;8.98;26.43
1800.00;2100.00;2028.00;28.06;E0_1_1000m;5.00;169;169;10.04;28.15
1800.00;2100.00;1716.00;26.22;E0_0_1100m;5.00;143;143;9.09;26.30
1800.00;2100.00;2040.00;27.98;E0_1_1100m;5.00;170;169;10.11;28.07
1800.00;2100.00;1668.00;26.18;E0_0_1200m;5.00;139;139;8.85;26.25
1800.00;2100.00;2076.00;27.88;E0_1_1200m;5.00;173;173;10.34;27.97
1800.00;2100.00;1644.00;26.15;E0_0_1300m;5.00;137;137;8.73;26.21
1800.00;2100.00;2076.00;27.76;E0_1_1300m;5.00;173;173;10.38;27.84
1800.00;2100.00;1656.00;26.07;E0_0_1400m;5.00;138;138;8.82;26.15
1800.00;2100.00;2052.00;27.75;E0_1_1400m;5.00;171;173;10.34;27.83
1800.00;2100.00;1680.00;26.09;E0_0_1500m;5.00;140;140;8.95;26.16
1800.00;2100.00;2076.00;27.74;E0_1_1500m;5.00;173;173;10.39;27.82
1800.00;2100.00;1668.00;26.10;E0_0_1600m;5.00;139;139;8.88;26.18
1800.00;2100.00;2100.00;27.69;E0_1_1600m;5.00;175;175;10.53;27.77
1800.00;2100.00;1632.00;26.24;E0_0_1700m;5.00;136;136;8.64;26.30
1800.00;2100.00;2124.00;27.61;E0_1_1700m;5.00;177;176;10.66;27.69
1800.00;2100.00;1620.00;26.28;E0_0_1800m;5.00;135;135;8.56;26.34
1800.00;2100.00;2124.00;27.53;E0_1_1800m;5.00;177;178;10.73;27.61
