interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2280.00;25.87;E0_1_1200m;5.00;190;190;12.24;26.01
900.00;1200.00;2076.00;24.15;E0_0_1300m;5.00;173;173;11.94;24.28
900.00;1200.00;2292.00;25.67;E0_1_1300m;5.00;191;191;12.40;25.81
900.00;1200.00;2040.00;24.06;E0_0_1400m;5.00;170;170;11.78;24.20
900.00;1200.00;2268.00;25.52;E0_1_1400m;5.00;189;189;12.34;25.66
900.00;1200.00;2040.00;24.04;E0_0_1500m;5.00;170;170;11.79;24.20
900.00;1200.00;2256.00;25.39;E0_1_1500m;5.00;188;188;12.34;25.52
900.00;1200.00;2016.00;24.06;E0_0_1600m;5.00;168;168;11.64;24.20
900.00;1200.00;2268.00;25.27;E0_1_1600m;5.00;189;189;12.47;25.39
900.00;1200.00;2028.00;24.07;E0_0_1700m;5.00;169;169;11.70;24.19
900.00;1200.00;2292.00;25.21;E0_1_1700m;5.00;191;191;12.63;25.32
900.00;1200.00;2040.00;24.01;E0_0_1800m;5.00;170;170;11.80;24.12
900.00;1200.00;2256.00;25.20;E0_1_1800m;5.00;188;188;12.43;25.31
900.00;1200.00;2028.00;23.98;E0_0_1900m;5.00;169;169;11.75;24.12
900.00;1200.00;2232.00;25.28;E0_1_1900m;5.00;186;186;12.26;25.40
900.00;1200.00;1992.00;24.17;E0_0_2000m;5.00;166;167;11.49;24.28
900.00;1200.00;2232.00;25.41;E0_1_2000m;5.00;186;186;12.20;25.54
900.00;1200.00;1968.00;24.22;E0_0_2100m;5.00;164;164;11.28;24.33
900.00;1200.00;2232.00;25.54;E0_1_2100m;5.00;186;185;12.10;25.66
900.00;1200.00;1956.00;24.27;E0_0_2200m;5.00;163;162;11.18;24.38
900.00;1200.00;2232.00;25.63;E0_1_2200m;5.00;186;186;12.09;25.75
900.00;1200.00;1944.00;24.25;E0_0_2300m;5.00;162;162;11.13;24.37
900.00;1200.00;2196.00;25.71;E0_1_2300m;5.00;183;184;11.89;25.83
900.00;1200.00;1920.00;24.31;E0_0_2400m;5.00;160;160;10.97;24.42
900.00;1200.00;2172.00;25.79;E0_1_2400m;5.00;181;181;11.70;25.91
900.00;1200.00;1920.00;24.33;E0_0_2500m;5.00;160;161;11.04;24.44
900.00;1200.00;2160.00;25.85;E0_1_2500m;5.00;180;179;11.58;25.98
900.00;1200.00;1908.00;24.34;E0_0_2600m;5.00;159;160;10.93;24.43
900.00;1200.00;2160.00;25.80;E0_1_2600m;5.00;180;180;11.63;25.91
900.00;1200.00;1920.00;24.24;E0_0_2700m;5.00;160;159;10.93;24.33
900.00;1200.00;2172.00;25.71;E0_1_2700m;5.00;181;181;11.73;25.82
900.00;1200.00;1908.00;24.24;E0_0_2800m;5.00;159;159;10.93;24.31
900.00;1200.00;2160.00;25.59;E0_1_2800m;5.00;180;181;11.76;25.69
900.00;1200.00;1908.00;24.12;E0_0_2900m;5.00;159;158;10.93;24.19
900.00;1200.00;2160.00;25.41;E0_1_2900m;5.00;180;181;11.82;25.52
900.00;1200.00;1932.00;24.05;E0_0_3000m;5.00;161;161;11.16;24.11
900.00;1200.00;2148.00;25.29;E0_1_3000m;5.00;179;179;11.80;25.42
900.00;1200.00;1896.00;23.96;E0_0_3100m;5.00;158;159;10.99;24.03
900.00;1200.00;2160.00;25.21;E0_1_3100m;5.00;180;180;11.90;25.35
900.00;1200.00;1896.00;23.90;E0_0_3200m;5.00;158;159;11.04;23.96
900.00;1200.00;2172.00;25.15;E0_1_3200m;5.00;181;180;11.95;25.29
900.00;1200.00;1872.00;23.77;E0_0_3300m;5.00;156;157;11.00;23.84
900.00;1200.00;2196.00;25.17;E0_1_3300m;5.00;183;183;12.12;25.37
900.00;1200.00;1896.00;23.75;E0_0_3400m;5.00;158;157;11.03;23.82
900.00;1200.00;2208.00;25.00;E0_1_3400m;5.00;184;184;12.26;25.14
900.00;1200.00;1932.00;23.79;E0_0_3500m;5.00;161;161;11.28;23.85
900.00;1200.00;2232.00;24.91;E0_1_3500m;5.00;186;186;12.44;25.06
900.00;1200.00;1956.00;23.83;E0_0_3600m;5.00;163;163;11.40;23.90
900.00;1200.00;2268.00;24.86;E0_1_3600m;5.00;189;189;12.67;24.99
900.00;1200.00;1992.00;23.74;E0_0_3700m;5.00;166;166;11.66;23.80
900.00;1200.00;2316.00;24.70;E0_1_3700m;5.00;193;192;12.98;24.84
900.00;1200.00;2028.00;23.69;E0_0_3800m;5.00;169;169;11.89;23.74
900.00;1200.00;2352.00;24.53;E0_1_3800m;5.00;196;196;13.31;24.67
900.00;1200.00;2040.00;23.58;E0_0_3900m;5.00;170;170;12.02;23.63
900.00;1200.00;2364.00;24.33;E0_1_3900m;5.00;197;197;13.50;24.45
900.00;1200.00;2052.00;23.50;E0_0_4000m;5.00;171;171;12.13;23.55
900.00;1200.00;2364.00;24.16;E0_1_4000m;5.00;197;197;13.59;24.28
900.00;1200.00;2064.00;23.40;E0_0_4100m;5.00;172;172;12.25;23.44
900.00;1200.00;2364.00;24.04;E0_1_4100m;5.00;197;197;13.66;24.16
900.00;1200.00;2088.00;23.41;E0_0_4200m;5.00;174;174;12.39;23.46
900.00;1200.00;2412.00;23.94;E0_1_4200m;5.00;201;200;13.94;24.05
900.00;1200.00;2112.00;23.34;E0_0_4300m;5.00;176;176;12.57;23.38
900.00;1200.00;2448.00;23.85;E0_1_4300m;5.00;204;204;14.25;23.94
900.00;1200.00;2136.00;23.30;E0_0_4400m;5.00;178;178;12.73;23.34
900.00;1200.00;2484.00;23.81;E0_1_4400m;5.00;207;207;14.49;23.90
900.00;1200.00;2148.00;23.27;E0_0_4500m;5.00;179;179;12.82;23.30
900.00;1200.00;2508.00;23.77;E0_1_4500m;5.00;209;210;14.68;23.85
900.00;1200.00;2136.00;23.29;E0_0_4600m;5.00;178;178;12.74;23.33
900.00;1200.00;2472.00;23.79;E0_1_4600m;5.00;206;206;14.43;23.88
900.00;1200.00;2112.00;23.29;E0_0_4700m;5.00;176;176;12.60;23.32
900.00;1200.00;2424.00;23.73;E0_1_4700m;5.00;202;202;14.19;23.82
900.00;1200.00;2088.00;23.28;E0_0_4800m;5.00;174;173;12.41;23.31
900.00;1200.00;2388.00;23.69;E0_1_4800m;5.00;199;199;14.00;23.77
900.00;1200.00;2040.00;23.31;E0_0_4900m;5.00;170;170;12.16;23.34
900.00;1200.00;2352.00;23.73;E0_1_4900m;5.00;196;197;13.79;23.80
900.00;1200.00;2004.00;23.37;E0_0_5000m;5.00;167;167;11.91;23.40
900.00;1200.00;2316.00;23.86;E0_1_5000m;5.00;193;193;13.48;23.93
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1668.00;26.41;E0_0_100m;5.00;139;141;8.83;26.54
1200.00;1500.00;1992.00;27.21;E0_1_100m;5.00;166;166;10.17;27.41
1200.00;1500.00;1644.00;26.41;E0_0_200m;5.00;137;138;8.68;26.56
1200.00;1500.00;2028.00;27.77;E0_1_200m;5.00;169;169;10.14;28.00
1200.00;1500.00;1680.00;26.33;E0_0_300m;5.00;140;140;8.86;26.47
1200.00;1500.00;1992.00;27.94;E0_1_300m;5.00;166;166;9.90;28.16
1200.00;1500.00;1656.00;26.20;E0_0_400m;5.00;138;138;8.78;26.32
1200.00;1500.00;2040.00;27.67;E0_1_400m;5.00;170;169;10.19;27.87
1200.00;1500.00;1632.00;26.00;E0_0_500m;5.00;136;136;8.72;26.12
1200.00;1500.00;2064.00;27.36;E0_1_500m;5.00;172;172;10.48;27.54
1200.00;1500.00;1656.00;25.84;E0_0_600m;5.00;138;137;8.89;25.96
1200.00;1500.00;2064.00;27.17;E0_1_600m;5.00;172;172;10.55;27.36
1200.00;1500.00;1668.00;25.65;E0_0_700m;5.00;139;139;9.03;25.78
1200.00;1500.00;2064.00;26.90;E0_1_700m;5.00;172;171;10.65;27.10
1200.00;1500.00;1620.00;25.50;E0_0_800m;5.00;135;135;8.82;25.61
1200.00;1500.00;2112.00;26.67;E0_1_800m;5.00;176;176;11.00;26.89
1200.00;1500.00;1608.00;25.42;E0_0_900m;5.00;134;134;8.79;25.52
1200.00;1500.00;2088.00;26.53;E0_1_900m;5.00;174;174;10.93;26.74
1200.00;1500.00;1632.00;25.38;E0_0_1000m;5.00;136;136;8.93;25.47
1200.00;1500.00;2064.00;26.39;E0_1_1000m;5.00;172;172;10.86;26.61
1200.00;1500.00;1596.00;25.21;E0_0_1100m;5.00;133;133;8.78;25.30
1200.00;1500.00;2088.00;26.23;E0_1_1100m;5.00;174;174;11.06;26.45
1200.00;1500.00;1584.00;25.13;E0_0_1200m;5.00;132;132;8.75;25.21
1200.00;1500.00;2100.00;26.06;E0_1_1200m;5.00;175;175;11.19;26.25
1200.00;1500.00;1584.00;24.99;E0_0_1300m;5.00;132;132;8.80;25.07
1200.00;1500.00;2088.00;25.82;E0_1_1300m;5.00;174;174;11.23;26.00
1200.00;1500.00;1584.00;24.81;E0_0_1400m;5.00;132;132;8.87;24.89
1200.00;1500.00;2124.00;25.61;E0_1_1400m;5.00;177;177;11.52;25.77
1200.00;1500.00;1596.00;24.58;E0_0_1500m;5.00;133;133;9.02;24.67
1200.00;1500.00;2112.00;25.50;E0_1_1500m;5.00;176;176;11.51;25.67
1200.00;1500.00;1608.00;24.51;E0_0_1600m;5.00;134;134;9.11;24.59
1200.00;1500.00;2100.00;25.40;E0_1_1600m;5.00;175;175;11.48;25.58
1200.00;1500.00;1572.00;24.47;E0_0_1700m;5.00;131;131;8.92;24.55
1200.00;1500.00;2088.00;25.37;E0_1_1700m;5.00;174;174;11.43;25.55
1200.00;1500.00;1560.00;24.42;E0_0_1800m;5.00;130;130;8.87;24.50
1200.00;1500.00;2088.00;25.46;E0_1_1800m;5.00;174;174;11.39;25.67
1200.00;1500.00;1596.00;24.38;E0_0_1900m;5.00;133;133;9.09;24.47
1200.00;1500.00;2040.00;25.45;E0_1_1900m;5.00;170;170;11.13;25.68
1200.00;1500.00;1608.00;24.26;E0_0_2000m;5.00;134;133;9.16;24.35
1200.00;1500.00;2040.00;25.17;E0_1_2000m;5.00;170;170;11.26;25.38
1200.00;1500.00;1596.00;24.12;E0_0_2100m;5.00;133;133;9.19;24.21
1200.00;1500.00;2052.00;24.99;E0_1_2100m;5.00;171;171;11.40;25.20
1200.00;1500.00;1632.00;24.10;E0_0_2200m;5.00;136;136;9.41;24.20
1200.00;1500.00;2052.00;24.82;E0_1_2200m;5.00;171;171;11.48;25.01
1200.00;1500.00;1668.00;24.08;E0_0_2300m;5.00;139;139;9.62;24.17
1200.00;1500.00;2100.00;24.65;E0_1_2300m;5.00;175;174;11.81;24.81
1200.00;1500.00;1692.00;24.08;E0_0_2400m;5.00;141;141;9.76;24.17
1200.00;1500.00;2136.00;24.49;E0_1_2400m;5.00;178;178;12.12;24.61
1200.00;1500.00;1728.00;23.96;E0_0_2500m;5.00;144;143;9.94;24.04
1200.00;1500.00;2160.00;24.40;E0_1_2500m;5.00;180;180;12.30;24.51
1200.00;1500.00;1740.00;23.66;E0_0_2600m;5.00;145;144;10.18;23.75
1200.00;1500.00;2160.00;24.34;E0_1_2600m;5.00;180;180;12.32;24.45
1200.00;1500.00;1752.00;23.64;E0_0_2700m;5.00;146;146;10.29;23.73
1200.00;1500.00;2160.00;24.28;E0_1_2700m;5.00;180;180;12.36;24.38
1200.00;1500.00;1776.00;23.78;E0_0_2800m;5.00;148;148;10.37;23.84
1200.00;1500.00;2172.00;24.25;E0_1_2800m;5.00;181;180;12.40;24.33
1200.00;1500.00;1776.00;23.83;E0_0_2900m;5.00;148;148;10.35;23.88
1200.00;1500.00;2172.00;24.12;E0_1_2900m;5.00;181;180;12.49;24.19
1200.00;1500.00;1776.00;23.83;E0_0_3000m;5.00;148;148;10.35;23.88
1200.00;1500.00;2148.00;23.99;E0_1_3000m;5.00;179;179;12.43;24.06
1200.00;1500.00;1800.00;23.72;E0_0_3100m;5.00;150;149;10.54;23.77
1200.00;1500.00;2124.00;23.87;E0_1_3100m;5.00;177;177;12.36;23.93
1200.00;1500.00;1812.00;23.66;E0_0_3200m;5.00;151;150;10.62;23.70
1200.00;1500.00;2112.00;23.82;E0_1_3200m;5.00;176;176;12.31;23.90
1200.00;1500.00;1812.00;23.57;E0_0_3300m;5.00;151;151;10.68;23.61
1200.00;1500.00;2112.00;23.67;E0_1_3300m;5.00;176;176;12.39;23.73
1200.00;1500.00;1800.00;23.50;E0_0_3400m;5.00;150;150;10.64;23.55
1200.00;1500.00;2100.00;23.56;E0_1_3400m;5.00;175;175;12.38;23.61
1200.00;1500.00;1764.00;23.46;E0_0_3500m;5.00;147;147;10.44;23.50
1200.00;1500.00;2064.00;23.50;E0_1_3500m;5.00;172;172;12.20;23.55
1200.00;1500.00;1740.00;23.43;E0_0_3600m;5.00;145;145;10.32;23.47
1200.00;1500.00;2028.00;23.47;E0_1_3600m;5.00;169;169;12.00;23.52
1200.00;1500.00;1692.00;23.38;E0_0_3700m;5.00;141;141;10.05;23.42
1200.00;1500.00;1992.00;23.47;E0_1_3700m;5.00;166;167;11.85;23.52
1200.00;1500.00;1644.00;23.38;E0_0_3800m;5.00;137;137;9.77;23.41
1200.00;1500.00;1956.00;23.47;E0_1_3800m;5.00;163;163;11.57;23.52
1200.00;1500.00;1644.00;23.44;E0_0_3900m;5.00;137;137;9.74;23.49
1200.00;1500.00;1944.00;23.50;E0_1_3900m;5.00;162;162;11.49;23.55
1200.00;1500.00;1644.00;23.48;E0_0_4000m;5.00;137;138;9.77;23.53
1200.00;1500.00;1944.00;23.53;E0_1_4000m;5.00;162;162;11.47;23.59
1200.00;1500.00;1656.00;23.50;E0_0_4100m;5.00;138;138;9.79;23.56
1200.00;1500.00;1944.00;23.58;E0_1_4100m;5.00;162;162;11.45;23.63
1200.00;1500.00;1632.00;23.54;E0_0_4200m;5.00;136;136;9.63;23.59
1200.00;1500.00;1908.00;23.59;E0_1_4200m;5.00;159;159;11.23;23.64
1200.00;1500.00;1620.00;23.56;E0_0_4300m;5.00;135;135;9.55;23.61
1200.00;1500.00;1860.00;23.60;E0_1_4300m;5.00;155;156;10.99;23.66
1200.00;1500.00;1584.00;23.56;E0_0_4400m;5.00;132;132;9.34;23.61
1200.00;1500.00;1824.00;23.61;E0_1_4400m;5.00;152;152;10.73;23.66
1200.00;1500.00;1560.00;23.56;E0_0_4500m;5.00;130;130;9.20;23.60
1200.00;1500.00;1800.00;23.59;E0_1_4500m;5.00;150;149;10.58;23.64
1200.00;1500.00;1560.00;23.56;E0_0_4600m;5.00;130;130;9.20;23.60
1200.00;1500.00;1788.00;23.58;E0_1_4600m;5.00;149;149;10.53;23.63
1200.00;1500.00;1560.00;23.59;E0_0_4700m;5.00;130;130;9.18;23.63
1200.00;1500.00;1788.00;23.61;E0_1_4700m;5.00;149;149;10.52;23.65
1200.00;1500.00;1572.00;23.65;E0_0_4800m;5.00;131;131;9.23;23.69
1200.00;1500.00;1788.00;23.67;E0_1_4800m;5.00;149;149;10.49;23.71
1200.00;1500.00;1596.00;23.75;E0_0_4900m;5.00;133;133;9.33;23.79
1200.00;1500.00;1836.00;23.77;E0_1_4900m;5.00;153;152;10.70;23.82
1200.00;1500.00;1632.00;23.85;E0_0_5000m;5.00;136;136;9.50;23.89
1200.00;1500.00;1872.00;23.91;E0_1_5000m;5.00;156;156;10.88;23.95
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1596.00;25.66;E0_0_100m;5.00;133;133;8.65;25.79
1500.00;1800.00;2328.00;26.51;E0_1_100m;5.00;194;194;12.20;26.63
1500.00;1800.00;1656.00;25.96;E0_0_200m;5.00;138;141;8.90;26.14
1500.00;1800.00;2244.00;26.83;E0_1_200m;5.00;187;187;11.62;27.09
1500.00;1800.00;1656.00;26.14;E0_0_300m;5.00;138;138;8.80;26.32
1500.00;1800.00;2232.00;27.07;E0_1_300m;5.00;186;186;11.45;27.32
1500.00;1800.00;1680.00;26.21;E0_0_400m;5.00;140;140;8.90;26.39
1500.00;1800.00;2196.00;27.08;E0_1_400m;5.00;183;183;11.26;27.31
1500.00;1800.00;1668.00;26.29;E0_0_500m;5.00;139;139;8.81;26.47
1500.00;1800.00;2172.00;27.15;E0_1_500m;5.00;181;181;11.11;27.37
1500.00;1800.00;1668.00;26.32;E0_0_600m;5.00;139;139;8.80;26.49
1500.00;1800.00;2160.00;27.18;E0_1_600m;5.00;180;180;11.04;27.37
1500.00;1800.00;1656.00;26.35;E0_0_700m;5.00;138;138;8.73;26.59
1500.00;1800.00;2136.00;27.09;E0_1_700m;5.00;178;179;11.01;27.27
1500.00;1800.00;1656.00;26.17;E0_0_800m;5.00;138;138;8.79;26.33
1500.00;1800.00;2136.00;26.89;E0_1_800m;5.00;178;178;11.03;27.07
1500.00;1800.00;1644.00;25.99;E0_0_900m;5.00;137;137;8.78;26.15
1500.00;1800.00;2160.00;26.62;E0_1_900m;5.00;180;180;11.27;26.80
1500.00;1800.00;1620.00;25.89;E0_0_1000m;5.00;135;135;8.69;26.05
1500.00;1800.00;2172.00;26.55;E0_1_1000m;5.00;181;181;11.36;26.73
1500.00;1800.00;1620.00;25.72;E0_0_1100m;5.00;135;135;8.75;25.88
1500.00;1800.00;2172.00;26.52;E0_1_1100m;5.00;181;181;11.38;26.70
1500.00;1800.00;1608.00;25.72;E0_0_1200m;5.00;134;134;8.68;25.86
1500.00;1800.00;2172.00;26.53;E0_1_1200m;5.00;181;181;11.37;26.71
1500.00;1800.00;1644.00;25.66;E0_0_1300m;5.00;137;137;8.90;25.78
1500.00;1800.00;2160.00;26.54;E0_1_1300m;5.00;180;180;11.30;26.71
1500.00;1800.00;1680.00;25.49;E0_0_1400m;5.00;140;140;9.15;25.62
1500.00;1800.00;2112.00;26.35;E0_1_1400m;5.00;176;176;11.13;26.52
1500.00;1800.00;1692.00;25.37;E0_0_1500m;5.00;141;141;9.26;25.49
1500.00;1800.00;2160.00;26.09;E0_1_1500m;5.00;180;180;11.50;26.26
1500.00;1800.00;1704.00;25.25;E0_0_1600m;5.00;142;142;9.37;25.37
1500.00;1800.00;2184.00;25.90;E0_1_1600m;5.00;182;182;11.71;26.07
1500.00;1800.00;1728.00;25.12;E0_0_1700m;5.00;144;144;9.56;25.25
1500.00;1800.00;2184.00;25.73;E0_1_1700m;5.00;182;182;11.79;25.89
1500.00;1800.00;1704.00;24.97;E0_0_1800m;5.00;142;142;9.48;25.11
1500.00;1800.00;2208.00;25.67;E0_1_1800m;5.00;184;184;11.95;25.83
1500.00;1800.00;1740.00;24.86;E0_0_1900m;5.00;145;145;9.72;25.00
1500.00;1800.00;2196.00;25.58;E0_1_1900m;5.00;183;184;11.98;25.75
1500.00;1800.00;1788.00;24.73;E0_0_2000m;5.00;149;149;10.04;24.87
1500.00;1800.00;2220.00;25.43;E0_1_2000m;5.00;185;185;12.13;25.57
1500.00;1800.00;1788.00;24.70;E0_0_2100m;5.00;149;149;10.05;24.83
1500.00;1800.00;2220.00;25.25;E0_1_2100m;5.00;185;185;12.21;25.39
1500.00;1800.00;1764.00;24.77;E0_0_2200m;5.00;147;147;9.89;24.88
1500.00;1800.00;2208.00;25.17;E0_1_2200m;5.00;184;184;12.18;25.30
1500.00;1800.00;1740.00;24.77;E0_0_2300m;5.00;145;145;9.76;24.89
1500.00;1800.00;2160.00;25.26;E0_1_2300m;5.00;180;180;11.88;25.39
1500.00;1800.00;1716.00;24.77;E0_0_2400m;5.00;143;144;9.63;24.89
1500.00;1800.00;2124.00;25.32;E0_1_2400m;5.00;177;177;11.65;25.44
1500.00;1800.00;1692.00;24.69;E0_0_2500m;5.00;141;141;9.52;24.79
1500.00;1800.00;2112.00;25.21;E0_1_2500m;5.00;176;176;11.64;25.32
1500.00;1800.00;1692.00;24.57;E0_0_2600m;5.00;141;141;9.57;24.67
1500.00;1800.00;2112.00;25.05;E0_1_2600m;5.00;176;176;11.71;25.15
1500.00;1800.00;1680.00;24.37;E0_0_2700m;5.00;140;140;9.57;24.47
1500.00;1800.00;2100.00;24.95;E0_1_2700m;5.00;175;175;11.69;25.05
1500.00;1800.00;1668.00;24.28;E0_0_2800m;5.00;139;139;9.54;24.37
1500.00;1800.00;2100.00;24.73;E0_1_2800m;5.00;175;175;11.79;24.83
1500.00;1800.00;1656.00;24.39;E0_0_2900m;5.00;138;138;9.43;24.47
1500.00;1800.00;2112.00;24.61;E0_1_2900m;5.00;176;176;11.92;24.71
1500.00;1800.00;1680.00;24.43;E0_0_3000m;5.00;140;140;9.55;24.51
1500.00;1800.00;2100.00;24.55;E0_1_3000m;5.00;175;176;11.91;24.64
1500.00;1800.00;1680.00;24.45;E0_0_3100m;5.00;140;140;9.54;24.53
1500.00;1800.00;2112.00;24.54;E0_1_3100m;5.00;176;176;11.96;24.64
1500.00;1800.00;1716.00;24.40;E0_0_3200m;5.00;143;143;9.77;24.47
1500.00;1800.00;2148.00;24.52;E0_1_3200m;5.00;179;179;12.16;24.62
1500.00;1800.00;1764.00;24.19;E0_0_3300m;5.00;147;147;10.13;24.26
1500.00;1800.00;2172.00;24.50;E0_1_3300m;5.00;181;181;12.31;24.59
1500.00;1800.00;1788.00;24.01;E0_0_3400m;5.00;149;149;10.34;24.06
1500.00;1800.00;2208.00;24.56;E0_1_3400m;5.00;184;184;12.49;24.66
1500.00;1800.00;1824.00;23.94;E0_0_3500m;5.00;152;152;10.58;23.99
1500.00;1800.00;2244.00;24.58;E0_1_3500m;5.00;187;187;12.68;24.70
1500.00;1800.00;1836.00;23.88;E0_0_3600m;5.00;153;153;10.68;23.93
1500.00;1800.00;2292.00;24.58;E0_1_3600m;5.00;191;191;12.95;24.72
1500.00;1800.00;1872.00;23.83;E0_0_3700m;5.00;156;156;10.91;23.87
1500.00;1800.00;2292.00;24.49;E0_1_3700m;5.00;191;190;12.93;24.63
1500.00;1800.00;1896.00;23.71;E0_0_3800m;5.00;158;158;11.11;23.74
1500.00;1800.00;2304.00;24.39;E0_1_3800m;5.00;192;192;13.12;24.52
1500.00;1800.00;1896.00;23.65;E0_0_3900m;5.00;158;159;11.14;23.68
1500.00;1800.00;2328.00;24.32;E0_1_3900m;5.00;194;194;13.30;24.43
1500.00;1800.00;1884.00;23.67;E0_0_4000m;5.00;157;156;11.01;23.71
1500.00;1800.00;2328.00;24.26;E0_1_4000m;5.00;194;194;13.33;24.37
1500.00;1800.00;1872.00;23.63;E0_0_4100m;5.00;156;156;11.00;23.68
1500.00;1800.00;2316.00;24.16;E0_1_4100m;5.00;193;194;13.38;24.25
1500.00;1800.00;1860.00;23.63;E0_0_4200m;5.00;155;155;10.93;23.67
1500.00;1800.00;2340.00;24.00;E0_1_4200m;5.00;195;195;13.54;24.07
1500.00;1800.00;1836.00;23.66;E0_0_4300m;5.00;153;153;10.78;23.70
1500.00;1800.00;2364.00;23.93;E0_1_4300m;5.00;197;196;13.68;23.99
1500.00;1800.00;1860.00;23.67;E0_0_4400m;5.00;155;155;10.92;23.70
1500.00;1800.00;2340.00;23.93;E0_1_4400m;5.00;195;195;13.58;23.99
1500.00;1800.00;1872.00;23.58;E0_0_4500m;5.00;156;156;11.02;23.62
1500.00;1800.00;2328.00;23.86;E0_1_4500m;5.00;194;194;13.55;23.92
1500.00;1800.00;1860.00;23.56;E0_0_4600m;5.00;155;155;10.96;23.60
1500.00;1800.00;2328.00;23.79;E0_1_4600m;5.00;194;194;13.59;23.85
1500.00;1800.00;1872.00;23.57;E0_0_4700m;5.00;156;156;11.03;23.61
1500.00;1800.00;2316.00;23.81;E0_1_4700m;5.00;193;193;13.51;23.89
1500.00;1800.00;1860.00;23.55;E0_0_4800m;5.00;155;156;11.02;23.58
1500.00;1800.00;2304.00;23.71;E0_1_4800m;5.00;192;192;13.49;23.78
1500.00;1800.00;1836.00;23.52;E0_0_4900m;5.00;153;153;10.84;23.55
1500.00;1800.00;2280.00;23.59;E0_1_4900m;5.00;190;191;13.46;23.63
1500.00;1800.00;1800.00;23.53;E0_0_5000m;5.00;150;150;10.63;23.55
1500.00;1800.00;2256.00;23.56;E0_1_5000m;5.00;188;188;13.30;23.59
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;2112.00;24.84;E0_0_100m;5.00;176;175;11.74;24.94
1800.00;2100.00;2484.00;26.16;E0_1_100m;5.00;207;207;13.19;26.30
1800.00;2100.00;2124.00;24.95;E0_0_200m;5.00;177;177;11.83;25.09
1800.00;2100.00;2472.00;26.47;E0_1_200m;5.00;206;206;12.97;26.65
1800.00;2100.00;2112.00;24.98;E0_0_300m;5.00;176;177;11.80;25.13
1800.00;2100.00;2484.00;26.45;E0_1_300m;5.00;207;207;13.04;26.59
1800.00;2100.00;2100.00;24.96;E0_0_400m;5.00;175;175;11.69;25.14
1800.00;2100.00;2496.00;26.52;E0_1_400m;5.00;208;208;13.07;26.64
1800.00;2100.00;2124.00;24.67;E0_0_500m;5.00;177;178;11.98;24.86
1800.00;2100.00;2472.00;26.54;E0_1_500m;5.00;206;207;12.98;26.65
1800.00;2100.00;2136.00;24.31;E0_0_600m;5.00;178;178;12.20;24.47
1800.00;2100.00;2472.00;26.18;E0_1_600m;5.00;206;206;13.11;26.28
1800.00;2100.00;2100.00;23.89;E0_0_700m;5.00;175;176;12.23;24.03
1800.00;2100.00;2496.00;25.72;E0_1_700m;5.00;208;208;13.48;25.80
1800.00;2100.00;2100.00;23.75;E0_0_800m;5.00;175;175;12.28;23.87
1800.00;2100.00;2520.00;25.53;E0_1_800m;5.00;210;211;13.72;25.59
1800.00;2100.00;2076.00;23.69;E0_0_900m;5.00;173;173;12.17;23.80
1800.00;2100.00;2520.00;25.40;E0_1_900m;5.00;210;210;13.78;25.45
1800.00;2100.00;2088.00;23.62;E0_0_1000m;5.00;174;174;12.28;23.71
1800.00;2100.00;2508.00;25.24;E0_1_1000m;5.00;209;209;13.80;25.29
1800.00;2100.00;2100.00;23.53;E0_0_1100m;5.00;175;175;12.39;23.62
1800.00;2100.00;2496.00;25.07;E0_1_1100m;5.00;208;209;13.83;25.11
1800.00;2100.00;2100.00;23.46;E0_0_1200m;5.00;175;175;12.43;23.53
1800.00;2100.00;2508.00;24.88;E0_1_1200m;5.00;209;209;14.00;24.92
1800.00;2100.00;2100.00;23.28;E0_0_1300m;5.00;175;175;12.53;23.35
1800.00;2100.00;2508.00;24.65;E0_1_1300m;5.00;209;209;14.13;24.68
1800.00;2100.00;2100.00;23.03;E0_0_1400m;5.00;175;175;12.67;23.11
1800.00;2100.00;2496.00;24.55;E0_1_1400m;5.00;208;208;14.12;24.58
1800.00;2100.00;2076.00;22.91;E0_0_1500m;5.00;173;173;12.59;22.99
1800.00;2100.00;2460.00;24.47;E0_1_1500m;5.00;205;205;13.96;24.50
1800.00;2100.00;2052.00;23.06;E0_0_1600m;5.00;171;171;12.36;23.13
1800.00;2100.00;2448.00;24.37;E0_1_1600m;5.00;204;204;13.95;24.41
1800.00;2100.00;2028.00;23.10;E0_0_1700m;5.00;169;169;12.19;23.16
1800.00;2100.00;2460.00;24.37;E0_1_1700m;5.00;205;205;14.02;24.41
1800.00;2100.00;2040.00;23.11;E0_0_1800m;5.00;170;170;12.26;23.18
1800.00;2100.00;2436.00;24.45;E0_1_1800m;5.00;203;204;13.84;24.51
