interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2088.00;27.55;E0_1_1200m;5.00;174;174;10.53;27.72
900.00;1200.00;1632.00;24.65;E0_0_1300m;5.00;136;136;9.20;24.90
900.00;1200.00;2064.00;27.50;E0_1_1300m;5.00;172;173;10.45;27.68
900.00;1200.00;1608.00;24.46;E0_0_1400m;5.00;134;135;9.18;24.73
900.00;1200.00;2076.00;27.51;E0_1_1400m;5.00;173;174;10.51;27.71
900.00;1200.00;1644.00;24.46;E0_0_1500m;5.00;137;137;9.34;24.71
900.00;1200.00;2088.00;27.43;E0_1_1500m;5.00;174;174;10.57;27.63
900.00;1200.00;1632.00;24.56;E0_0_1600m;5.00;136;136;9.23;24.78
900.00;1200.00;2064.00;27.37;E0_1_1600m;5.00;172;172;10.47;27.58
900.00;1200.00;1632.00;24.66;E0_0_1700m;5.00;136;136;9.19;24.84
900.00;1200.00;2076.00;27.32;E0_1_1700m;5.00;173;173;10.55;27.52
900.00;1200.00;1680.00;24.74;E0_0_1800m;5.00;140;140;9.43;24.98
900.00;1200.00;2064.00;27.23;E0_1_1800m;5.00;172;173;10.58;27.44
900.00;1200.00;1704.00;24.69;E0_0_1900m;5.00;142;141;9.57;24.88
900.00;1200.00;2076.00;27.26;E0_1_1900m;5.00;173;173;10.58;27.47
900.00;1200.00;1716.00;24.70;E0_0_2000m;5.00;143;143;9.65;24.88
900.00;1200.00;2100.00;27.27;E0_1_2000m;5.00;175;175;10.69;27.48
900.00;1200.00;1716.00;24.68;E0_0_2100m;5.00;143;142;9.64;24.85
900.00;1200.00;2112.00;27.26;E0_1_2100m;5.00;176;175;10.73;27.45
900.00;1200.00;1680.00;24.62;E0_0_2200m;5.00;140;140;9.48;24.80
900.00;1200.00;2136.00;27.29;E0_1_2200m;5.00;178;178;10.87;27.47
900.00;1200.00;1680.00;24.50;E0_0_2300m;5.00;140;140;9.52;24.68
900.00;1200.00;2148.00;27.46;E0_1_2300m;5.00;179;178;10.83;27.65
900.00;1200.00;1704.00;24.49;E0_0_2400m;5.00;142;142;9.66;24.67
900.00;1200.00;2112.00;27.40;E0_1_2400m;5.00;176;176;10.71;27.60
900.00;1200.00;1668.00;24.52;E0_0_2500m;5.00;139;139;9.45;24.70
900.00;1200.00;2160.00;27.35;E0_1_2500m;5.00;180;180;10.97;27.55
900.00;1200.00;1656.00;24.65;E0_0_2600m;5.00;138;138;9.33;24.81
900.00;1200.00;2148.00;27.45;E0_1_2600m;5.00;179;179;10.87;27.67
900.00;1200.00;1656.00;24.72;E0_0_2700m;5.00;138;138;9.31;24.87
900.00;1200.00;2136.00;27.40;E0_1_2700m;5.00;178;178;10.83;27.62
900.00;1200.00;1644.00;24.93;E0_0_2800m;5.00;137;137;9.16;25.04
900.00;1200.00;2088.00;27.34;E0_1_2800m;5.00;174;174;10.61;27.58
900.00;1200.00;1596.00;25.01;E0_0_2900m;5.00;133;133;8.86;25.13
900.00;1200.00;2124.00;27.31;E0_1_2900m;5.00;177;177;10.80;27.54
900.00;1200.00;1560.00;25.17;E0_0_3000m;5.00;130;131;8.68;25.30
900.00;1200.00;2136.00;27.36;E0_1_3000m;5.00;178;178;10.84;27.59
900.00;1200.00;1596.00;25.19;E0_0_3100m;5.00;133;133;8.80;25.32
900.00;1200.00;2100.00;27.47;E0_1_3100m;5.00;175;176;10.63;27.70
900.00;1200.00;1608.00;25.42;E0_0_3200m;5.00;134;134;8.78;25.55
900.00;1200.00;2088.00;27.53;E0_1_3200m;5.00;174;174;10.54;27.76
900.00;1200.00;1572.00;25.45;E0_0_3300m;5.00;131;132;8.61;25.56
900.00;1200.00;2124.00;27.50;E0_1_3300m;5.00;177;178;10.76;27.70
900.00;1200.00;1584.00;25.31;E0_0_3400m;5.00;132;132;8.69;25.42
900.00;1200.00;2136.00;27.55;E0_1_3400m;5.00;178;178;10.77;27.72
900.00;1200.00;1596.00;25.16;E0_0_3500m;5.00;133;133;8.81;25.26
900.00;1200.00;2160.00;27.58;E0_1_3500m;5.00;180;180;10.88;27.73
900.00;1200.00;1644.00;25.14;E0_0_3600m;5.00;137;137;9.08;25.22
900.00;1200.00;2172.00;27.48;E0_1_3600m;5.00;181;181;10.98;27.63
900.00;1200.00;1656.00;25.10;E0_0_3700m;5.00;138;137;9.13;25.18
900.00;1200.00;2196.00;27.33;E0_1_3700m;5.00;183;183;11.16;27.46
900.00;1200.00;1668.00;25.00;E0_0_3800m;5.00;139;139;9.26;25.08
900.00;1200.00;2232.00;27.33;E0_1_3800m;5.00;186;186;11.34;27.45
900.00;1200.00;1728.00;24.85;E0_0_3900m;5.00;144;144;9.66;24.92
900.00;1200.00;2220.00;27.24;E0_1_3900m;5.00;185;184;11.30;27.36
900.00;1200.00;1752.00;24.64;E0_0_4000m;5.00;146;147;9.88;24.71
900.00;1200.00;2232.00;26.97;E0_1_4000m;5.00;186;186;11.46;27.10
900.00;1200.00;1800.00;24.56;E0_0_4100m;5.00;150;150;10.18;24.62
900.00;1200.00;2220.00;26.83;E0_1_4100m;5.00;185;184;11.46;26.96
900.00;1200.00;1836.00;24.57;E0_0_4200m;5.00;153;152;10.37;24.62
900.00;1200.00;2208.00;26.60;E0_1_4200m;5.00;184;183;11.49;26.73
900.00;1200.00;1836.00;24.46;E0_0_4300m;5.00;153;152;10.37;24.52
900.00;1200.00;2220.00;26.50;E0_1_4300m;5.00;185;184;11.63;26.64
900.00;1200.00;1860.00;24.35;E0_0_4400m;5.00;155;154;10.60;24.42
900.00;1200.00;2208.00;26.48;E0_1_4400m;5.00;184;183;11.56;26.63
900.00;1200.00;1896.00;24.37;E0_0_4500m;5.00;158;158;10.80;24.43
900.00;1200.00;2196.00;26.53;E0_1_4500m;5.00;183;182;11.45;26.70
900.00;1200.00;1884.00;24.33;E0_0_4600m;5.00;157;157;10.76;24.39
900.00;1200.00;2208.00;26.55;E0_1_4600m;5.00;184;183;11.54;26.71
900.00;1200.00;1872.00;24.29;E0_0_4700m;5.00;156;155;10.69;24.35
900.00;1200.00;2208.00;26.69;E0_1_4700m;5.00;184;184;11.49;26.86
900.00;1200.00;1908.00;24.29;E0_0_4800m;5.00;159;159;10.91;24.37
900.00;1200.00;2172.00;26.83;E0_1_4800m;5.00;181;181;11.24;27.02
900.00;1200.00;1884.00;24.34;E0_0_4900m;5.00;157;156;10.72;24.42
900.00;1200.00;2208.00;26.86;E0_1_4900m;5.00;184;183;11.35;27.03
900.00;1200.00;1872.00;24.38;E0_0_5000m;5.00;156;155;10.65;24.47
900.00;1200.00;2220.00;26.98;E0_1_5000m;5.00;185;185;11.43;27.14
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1836.00;26.69;E0_0_100m;5.00;153;152;9.50;26.82
1200.00;1500.00;2040.00;28.34;E0_1_100m;5.00;170;170;10.00;28.49
1200.00;1500.00;1776.00;26.58;E0_0_200m;5.00;148;149;9.28;26.73
1200.00;1500.00;2088.00;28.30;E0_1_200m;5.00;174;174;10.25;28.48
1200.00;1500.00;1776.00;26.60;E0_0_300m;5.00;148;148;9.27;26.74
1200.00;1500.00;2088.00;28.26;E0_1_300m;5.00;174;174;10.26;28.45
1200.00;1500.00;1740.00;26.58;E0_0_400m;5.00;145;146;9.13;26.72
1200.00;1500.00;2112.00;28.20;E0_1_400m;5.00;176;176;10.40;28.38
1200.00;1500.00;1740.00;26.48;E0_0_500m;5.00;145;145;9.12;26.64
1200.00;1500.00;2124.00;28.13;E0_1_500m;5.00;177;177;10.49;28.32
1200.00;1500.00;1716.00;26.52;E0_0_600m;5.00;143;144;9.04;26.68
1200.00;1500.00;2112.00;28.00;E0_1_600m;5.00;176;176;10.48;28.18
1200.00;1500.00;1728.00;26.47;E0_0_700m;5.00;144;144;9.07;26.64
1200.00;1500.00;2100.00;28.10;E0_1_700m;5.00;175;175;10.38;28.28
1200.00;1500.00;1704.00;26.34;E0_0_800m;5.00;142;142;8.98;26.49
1200.00;1500.00;2088.00;28.11;E0_1_800m;5.00;174;174;10.32;28.28
1200.00;1500.00;1680.00;26.26;E0_0_900m;5.00;140;141;8.90;26.40
1200.00;1500.00;2088.00;28.07;E0_1_900m;5.00;174;174;10.33;28.24
1200.00;1500.00;1704.00;26.17;E0_0_1000m;5.00;142;142;9.04;26.30
1200.00;1500.00;2088.00;28.13;E0_1_1000m;5.00;174;175;10.31;28.27
1200.00;1500.00;1728.00;26.04;E0_0_1100m;5.00;144;144;9.22;26.17
1200.00;1500.00;2088.00;28.02;E0_1_1100m;5.00;174;174;10.35;28.16
1200.00;1500.00;1740.00;25.81;E0_0_1200m;5.00;145;145;9.36;25.94
1200.00;1500.00;2076.00;27.95;E0_1_1200m;5.00;173;173;10.32;28.08
1200.00;1500.00;1752.00;25.59;E0_0_1300m;5.00;146;147;9.56;25.71
1200.00;1500.00;2064.00;27.96;E0_1_1300m;5.00;172;172;10.25;28.08
1200.00;1500.00;1776.00;25.52;E0_0_1400m;5.00;148;148;9.67;25.65
1200.00;1500.00;2052.00;27.94;E0_1_1400m;5.00;171;170;10.17;28.06
1200.00;1500.00;1728.00;25.40;E0_0_1500m;5.00;144;144;9.45;25.54
1200.00;1500.00;2064.00;27.86;E0_1_1500m;5.00;172;173;10.33;27.95
1200.00;1500.00;1728.00;25.16;E0_0_1600m;5.00;144;144;9.54;25.30
1200.00;1500.00;2064.00;27.78;E0_1_1600m;5.00;172;173;10.36;27.87
1200.00;1500.00;1728.00;24.98;E0_0_1700m;5.00;144;144;9.61;25.13
1200.00;1500.00;2112.00;27.56;E0_1_1700m;5.00;176;176;10.64;27.66
1200.00;1500.00;1764.00;25.01;E0_0_1800m;5.00;147;147;9.80;25.15
1200.00;1500.00;2100.00;27.51;E0_1_1800m;5.00;175;175;10.60;27.64
1200.00;1500.00;1776.00;25.08;E0_0_1900m;5.00;148;148;9.83;25.22
1200.00;1500.00;2124.00;27.42;E0_1_1900m;5.00;177;177;10.76;27.56
1200.00;1500.00;1740.00;24.82;E0_0_2000m;5.00;145;145;9.74;24.93
1200.00;1500.00;2124.00;27.27;E0_1_2000m;5.00;177;177;10.82;27.42
1200.00;1500.00;1740.00;24.51;E0_0_2100m;5.00;145;145;9.86;24.64
1200.00;1500.00;2100.00;27.20;E0_1_2100m;5.00;175;176;10.78;27.37
1200.00;1500.00;1716.00;24.32;E0_0_2200m;5.00;143;143;9.80;24.47
1200.00;1500.00;2124.00;27.12;E0_1_2200m;5.00;177;177;10.88;27.30
1200.00;1500.00;1728.00;24.11;E0_0_2300m;5.00;144;144;9.96;24.27
1200.00;1500.00;2112.00;27.11;E0_1_2300m;5.00;176;176;10.82;27.27
1200.00;1500.00;1704.00;23.99;E0_0_2400m;5.00;142;142;9.87;24.16
1200.00;1500.00;2136.00;27.14;E0_1_2400m;5.00;178;178;10.93;27.29
1200.00;1500.00;1692.00;23.95;E0_0_2500m;5.00;141;142;9.83;24.11
1200.00;1500.00;2124.00;27.20;E0_1_2500m;5.00;177;178;10.88;27.33
1200.00;1500.00;1704.00;23.96;E0_0_2600m;5.00;142;142;9.88;24.12
1200.00;1500.00;2136.00;27.21;E0_1_2600m;5.00;178;178;10.90;27.33
1200.00;1500.00;1704.00;23.98;E0_0_2700m;5.00;142;142;9.87;24.13
1200.00;1500.00;2136.00;27.23;E0_1_2700m;5.00;178;178;10.90;27.34
1200.00;1500.00;1704.00;24.13;E0_0_2800m;5.00;142;143;9.81;24.28
1200.00;1500.00;2124.00;27.20;E0_1_2800m;5.00;177;177;10.85;27.31
1200.00;1500.00;1692.00;24.11;E0_0_2900m;5.00;141;141;9.75;24.26
1200.00;1500.00;2124.00;27.21;E0_1_2900m;5.00;177;177;10.84;27.33
1200.00;1500.00;1692.00;24.05;E0_0_3000m;5.00;141;141;9.76;24.20
1200.00;1500.00;2136.00;27.22;E0_1_3000m;5.00;178;178;10.90;27.37
1200.00;1500.00;1668.00;24.01;E0_0_3100m;5.00;139;139;9.65;24.17
1200.00;1500.00;2148.00;27.13;E0_1_3100m;5.00;179;179;11.00;27.25
1200.00;1500.00;1680.00;23.93;E0_0_3200m;5.00;140;141;9.77;24.10
1200.00;1500.00;2148.00;27.13;E0_1_3200m;5.00;179;179;11.00;27.25
1200.00;1500.00;1656.00;23.86;E0_0_3300m;5.00;138;138;9.64;24.03
1200.00;1500.00;2196.00;27.18;E0_1_3300m;5.00;183;182;11.18;27.30
1200.00;1500.00;1668.00;23.84;E0_0_3400m;5.00;139;139;9.72;24.03
1200.00;1500.00;2208.00;27.24;E0_1_3400m;5.00;184;184;11.26;27.36
1200.00;1500.00;1680.00;23.90;E0_0_3500m;5.00;140;140;9.76;24.08
1200.00;1500.00;2208.00;27.31;E0_1_3500m;5.00;184;184;11.23;27.43
1200.00;1500.00;1692.00;24.04;E0_0_3600m;5.00;141;141;9.78;24.21
1200.00;1500.00;2184.00;27.51;E0_1_3600m;5.00;182;182;11.02;27.67
1200.00;1500.00;1680.00;24.09;E0_0_3700m;5.00;140;140;9.69;24.25
1200.00;1500.00;2184.00;27.58;E0_1_3700m;5.00;182;182;11.00;27.77
1200.00;1500.00;1656.00;24.11;E0_0_3800m;5.00;138;139;9.55;24.27
1200.00;1500.00;2160.00;27.64;E0_1_3800m;5.00;180;180;10.85;27.85
1200.00;1500.00;1668.00;24.24;E0_0_3900m;5.00;139;139;9.56;24.38
1200.00;1500.00;2124.00;27.68;E0_1_3900m;5.00;177;177;10.66;27.89
1200.00;1500.00;1632.00;24.23;E0_0_4000m;5.00;136;136;9.36;24.37
1200.00;1500.00;2136.00;27.68;E0_1_4000m;5.00;178;178;10.72;27.88
1200.00;1500.00;1620.00;24.18;E0_0_4100m;5.00;135;135;9.30;24.34
1200.00;1500.00;2124.00;27.70;E0_1_4100m;5.00;177;178;10.67;27.89
1200.00;1500.00;1632.00;24.31;E0_0_4200m;5.00;136;136;9.32;24.47
1200.00;1500.00;2100.00;27.67;E0_1_4200m;5.00;175;175;10.54;27.86
1200.00;1500.00;1620.00;24.45;E0_0_4300m;5.00;135;135;9.20;24.60
1200.00;1500.00;2112.00;27.52;E0_1_4300m;5.00;176;176;10.66;27.69
1200.00;1500.00;1620.00;24.30;E0_0_4400m;5.00;135;135;9.26;24.44
1200.00;1500.00;2112.00;27.34;E0_1_4400m;5.00;176;176;10.73;27.50
1200.00;1500.00;1620.00;24.23;E0_0_4500m;5.00;135;135;9.29;24.39
1200.00;1500.00;2124.00;27.13;E0_1_4500m;5.00;177;177;10.87;27.29
1200.00;1500.00;1632.00;24.22;E0_0_4600m;5.00;136;135;9.34;24.37
1200.00;1500.00;2172.00;26.92;E0_1_4600m;5.00;181;181;11.21;27.07
1200.00;1500.00;1692.00;24.27;E0_0_4700m;5.00;141;141;9.68;24.40
1200.00;1500.00;2184.00;26.74;E0_1_4700m;5.00;182;182;11.34;26.91
1200.00;1500.00;1692.00;24.41;E0_0_4800m;5.00;141;142;9.67;24.51
1200.00;1500.00;2184.00;26.52;E0_1_4800m;5.00;182;183;11.44;26.71
1200.00;1500.00;1716.00;24.39;E0_0_4900m;5.00;143;143;9.77;24.50
1200.00;1500.00;2196.00;26.41;E0_1_4900m;5.00;183;183;11.55;26.62
1200.00;1500.00;1716.00;24.33;E0_0_5000m;5.00;143;143;9.80;24.44
1200.00;1500.00;2184.00;26.38;E0_1_5000m;5.00;182;183;11.51;26.60
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1764.00;26.34;E0_0_100m;5.00;147;147;9.30;26.47
1500.00;1800.00;2040.00;28.48;E0_1_100m;5.00;170;170;9.95;28.61
1500.00;1800.00;1824.00;26.24;E0_0_200m;5.00;152;153;9.70;26.38
1500.00;1800.00;1992.00;29.06;E0_1_200m;5.00;166;166;9.52;29.20
1500.00;1800.00;1812.00;26.16;E0_0_300m;5.00;151;151;9.62;26.29
1500.00;1800.00;1992.00;29.06;E0_1_300m;5.00;166;166;9.52;29.19
1500.00;1800.00;1800.00;26.06;E0_0_400m;5.00;150;151;9.61;26.20
1500.00;1800.00;1992.00;29.08;E0_1_400m;5.00;166;166;9.52;29.19
1500.00;1800.00;1788.00;26.01;E0_0_500m;5.00;149;150;9.60;26.15
1500.00;1800.00;2040.00;28.96;E0_1_500m;5.00;170;170;9.78;29.09
1500.00;1800.00;1788.00;25.87;E0_0_600m;5.00;149;148;9.55;26.01
1500.00;1800.00;2088.00;28.74;E0_1_600m;5.00;174;174;10.09;28.84
1500.00;1800.00;1788.00;25.70;E0_0_700m;5.00;149;149;9.66;25.83
1500.00;1800.00;2112.00;28.62;E0_1_700m;5.00;176;176;10.25;28.71
1500.00;1800.00;1788.00;25.57;E0_0_800m;5.00;149;149;9.71;25.68
1500.00;1800.00;2160.00;28.49;E0_1_800m;5.00;180;180;10.53;28.57
1500.00;1800.00;1764.00;25.61;E0_0_900m;5.00;147;148;9.63;25.72
1500.00;1800.00;2172.00;28.36;E0_1_900m;5.00;181;181;10.64;28.44
1500.00;1800.00;1704.00;25.60;E0_0_1000m;5.00;142;142;9.24;25.71
1500.00;1800.00;2220.00;28.11;E0_1_1000m;5.00;185;184;10.97;28.18
1500.00;1800.00;1692.00;25.51;E0_0_1100m;5.00;141;141;9.21;25.61
1500.00;1800.00;2220.00;27.92;E0_1_1100m;5.00;185;185;11.04;28.00
1500.00;1800.00;1668.00;25.44;E0_0_1200m;5.00;139;139;9.10;25.54
1500.00;1800.00;2256.00;27.69;E0_1_1200m;5.00;188;188;11.32;27.78
1500.00;1800.00;1680.00;25.35;E0_0_1300m;5.00;140;139;9.15;25.45
1500.00;1800.00;2268.00;27.52;E0_1_1300m;5.00;189;189;11.45;27.62
1500.00;1800.00;1680.00;25.28;E0_0_1400m;5.00;140;140;9.23;25.36
1500.00;1800.00;2292.00;27.30;E0_1_1400m;5.00;191;191;11.66;27.40
1500.00;1800.00;1632.00;25.07;E0_0_1500m;5.00;136;137;9.07;25.14
1500.00;1800.00;2328.00;27.22;E0_1_1500m;5.00;194;194;11.86;27.33
1500.00;1800.00;1692.00;24.97;E0_0_1600m;5.00;141;141;9.41;25.03
1500.00;1800.00;2304.00;27.21;E0_1_1600m;5.00;192;191;11.72;27.33
1500.00;1800.00;1728.00;24.99;E0_0_1700m;5.00;144;144;9.61;25.06
1500.00;1800.00;2244.00;27.25;E0_1_1700m;5.00;187;187;11.44;27.40
1500.00;1800.00;1716.00;25.00;E0_0_1800m;5.00;143;143;9.53;25.11
1500.00;1800.00;2220.00;27.18;E0_1_1800m;5.00;185;186;11.40;27.34
1500.00;1800.00;1680.00;24.95;E0_0_1900m;5.00;140;140;9.35;25.01
1500.00;1800.00;2184.00;27.09;E0_1_1900m;5.00;182;182;11.20;27.26
1500.00;1800.00;1656.00;24.99;E0_0_2000m;5.00;138;138;9.21;25.05
1500.00;1800.00;2172.00;26.99;E0_1_2000m;5.00;181;182;11.22;27.17
1500.00;1800.00;1668.00;24.99;E0_0_2100m;5.00;139;139;9.27;25.07
1500.00;1800.00;2196.00;26.90;E0_1_2100m;5.00;183;182;11.28;27.08
1500.00;1800.00;1668.00;24.90;E0_0_2200m;5.00;139;139;9.30;24.97
1500.00;1800.00;2208.00;26.84;E0_1_2200m;5.00;184;185;11.45;27.02
1500.00;1800.00;1680.00;24.84;E0_0_2300m;5.00;140;140;9.39;24.90
1500.00;1800.00;2208.00;26.79;E0_1_2300m;5.00;184;184;11.45;26.96
1500.00;1800.00;1692.00;24.64;E0_0_2400m;5.00;141;141;9.54;24.73
1500.00;1800.00;2220.00;26.71;E0_1_2400m;5.00;185;185;11.54;26.86
1500.00;1800.00;1704.00;24.40;E0_0_2500m;5.00;142;141;9.68;24.52
1500.00;1800.00;2232.00;26.63;E0_1_2500m;5.00;186;185;11.60;26.76
1500.00;1800.00;1728.00;24.26;E0_0_2600m;5.00;144;144;9.89;24.40
1500.00;1800.00;2220.00;26.62;E0_1_2600m;5.00;185;185;11.58;26.73
1500.00;1800.00;1752.00;24.13;E0_0_2700m;5.00;146;147;10.13;24.30
1500.00;1800.00;2208.00;26.59;E0_1_2700m;5.00;184;185;11.57;26.69
1500.00;1800.00;1752.00;23.96;E0_0_2800m;5.00;146;145;10.15;24.14
1500.00;1800.00;2232.00;26.54;E0_1_2800m;5.00;186;187;11.71;26.64
1500.00;1800.00;1752.00;23.82;E0_0_2900m;5.00;146;146;10.22;24.02
1500.00;1800.00;2244.00;26.74;E0_1_2900m;5.00;187;187;11.66;26.87
1500.00;1800.00;1788.00;23.76;E0_0_3000m;5.00;149;149;10.45;23.96
1500.00;1800.00;2220.00;26.84;E0_1_3000m;5.00;185;185;11.49;27.01
1500.00;1800.00;1800.00;23.64;E0_0_3100m;5.00;150;151;10.58;23.86
1500.00;1800.00;2244.00;26.81;E0_1_3100m;5.00;187;187;11.62;26.99
1500.00;1800.00;1824.00;23.69;E0_0_3200m;5.00;152;151;10.67;23.91
1500.00;1800.00;2256.00;27.00;E0_1_3200m;5.00;188;189;11.62;27.17
1500.00;1800.00;1812.00;23.78;E0_0_3300m;5.00;151;151;10.58;24.01
1500.00;1800.00;2256.00;26.97;E0_1_3300m;5.00;188;188;11.62;27.15
1500.00;1800.00;1764.00;23.76;E0_0_3400m;5.00;147;147;10.31;23.99
1500.00;1800.00;2232.00;26.91;E0_1_3400m;5.00;186;187;11.54;27.09
1500.00;1800.00;1752.00;23.82;E0_0_3500m;5.00;146;147;10.28;24.07
1500.00;1800.00;2184.00;26.88;E0_1_3500m;5.00;182;182;11.29;27.07
1500.00;1800.00;1740.00;23.74;E0_0_3600m;5.00;145;145;10.18;23.97
1500.00;1800.00;2184.00;26.84;E0_1_3600m;5.00;182;182;11.30;27.04
1500.00;1800.00;1740.00;23.75;E0_0_3700m;5.00;145;145;10.18;23.98
1500.00;1800.00;2220.00;26.74;E0_1_3700m;5.00;185;185;11.53;26.93
1500.00;1800.00;1740.00;23.78;E0_0_3800m;5.00;145;144;10.15;24.02
1500.00;1800.00;2232.00;26.67;E0_1_3800m;5.00;186;186;11.62;26.85
1500.00;1800.00;1692.00;23.76;E0_0_3900m;5.00;141;142;9.94;23.98
1500.00;1800.00;2268.00;26.51;E0_1_3900m;5.00;189;189;11.88;26.68
1500.00;1800.00;1716.00;23.74;E0_0_4000m;5.00;143;143;10.04;23.95
1500.00;1800.00;2268.00;26.39;E0_1_4000m;5.00;189;189;11.93;26.53
1500.00;1800.00;1776.00;23.81;E0_0_4100m;5.00;148;148;10.36;24.01
1500.00;1800.00;2268.00;26.22;E0_1_4100m;5.00;189;188;11.99;26.35
1500.00;1800.00;1800.00;23.87;E0_0_4200m;5.00;150;150;10.47;24.03
1500.00;1800.00;2280.00;26.14;E0_1_4200m;5.00;190;190;12.11;26.27
1500.00;1800.00;1800.00;24.04;E0_0_4300m;5.00;150;150;10.40;24.18
1500.00;1800.00;2280.00;26.11;E0_1_4300m;5.00;190;190;12.13;26.24
1500.00;1800.00;1788.00;24.19;E0_0_4400m;5.00;149;149;10.27;24.33
1500.00;1800.00;2316.00;26.01;E0_1_4400m;5.00;193;193;12.37;26.16
1500.00;1800.00;1752.00;23.95;E0_0_4500m;5.00;146;147;10.17;24.11
1500.00;1800.00;2316.00;26.01;E0_1_4500m;5.00;193;194;12.39;26.17
1500.00;1800.00;1764.00;23.81;E0_0_4600m;5.00;147;147;10.29;24.00
1500.00;1800.00;2280.00;25.92;E0_1_4600m;5.00;190;190;12.22;26.08
1500.00;1800.00;1752.00;23.80;E0_0_4700m;5.00;146;146;10.22;24.00
1500.00;1800.00;2232.00;25.85;E0_1_4700m;5.00;186;186;11.99;26.01
1500.00;1800.00;1728.00;23.92;E0_0_4800m;5.00;144;144;10.04;24.10
1500.00;1800.00;2256.00;25.81;E0_1_4800m;5.00;188;187;12.13;25.96
1500.00;1800.00;1716.00;23.95;E0_0_4900m;5.00;143;144;10.00;24.14
1500.00;1800.00;2244.00;25.80;E0_1_4900m;5.00;187;187;12.08;25.94
1500.00;1800.00;1764.00;24.01;E0_0_5000m;5.00;147;147;10.21;24.22
1500.00;1800.00;2244.00;25.83;E0_1_5000m;5.00;187;186;12.06;25.97
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1704.00;26.63;E0_0_100m;5.00;142;143;8.94;26.78
1800.00;2100.00;2016.00;28.17;E0_1_100m;5.00;168;168;9.94;28.32
1800.00;2100.00;1740.00;26.42;E0_0_200m;5.00;145;145;9.15;26.59
1800.00;2100.00;1956.00;28.75;E0_1_200m;5.00;163;163;9.45;28.97
1800.00;2100.00;1716.00;26.30;E0_0_300m;5.00;143;143;9.06;26.46
1800.00;2100.00;1992.00;28.56;E0_1_300m;5.00;166;167;9.69;28.80
1800.00;2100.00;1704.00;26.13;E0_0_400m;5.00;142;142;9.06;26.29
1800.00;2100.00;2016.00;28.25;E0_1_400m;5.00;168;168;9.91;28.51
1800.00;2100.00;1668.00;25.91;E0_0_500m;5.00;139;139;8.94;26.05
1800.00;2100.00;2016.00;28.12;E0_1_500m;5.00;168;169;9.98;28.36
1800.00;2100.00;1680.00;25.64;E0_0_600m;5.00;140;140;9.10;25.79
1800.00;2100.00;2004.00;28.12;E0_1_600m;5.00;167;167;9.90;28.33
1800.00;2100.00;1680.00;25.58;E0_0_700m;5.00;140;140;9.12;25.74
1800.00;2100.00;2016.00;27.84;E0_1_700m;5.00;168;168;10.06;28.04
1800.00;2100.00;1620.00;25.69;E0_0_800m;5.00;135;135;8.76;25.84
1800.00;2100.00;2028.00;27.55;E0_1_800m;5.00;169;169;10.22;27.76
1800.00;2100.00;1608.00;25.70;E0_0_900m;5.00;134;133;8.63;25.82
1800.00;2100.00;2064.00;27.47;E0_1_900m;5.00;172;172;10.44;27.69
1800.00;2100.00;1656.00;25.53;E0_0_1000m;5.00;138;138;9.01;25.64
1800.00;2100.00;2076.00;27.43;E0_1_1000m;5.00;173;173;10.51;27.64
1800.00;2100.00;1632.00;25.36;E0_0_1100m;5.00;136;137;8.99;25.46
1800.00;2100.00;2088.00;27.21;E0_1_1100m;5.00;174;174;10.66;27.41
1800.00;2100.00;1656.00;25.34;E0_0_1200m;5.00;138;138;9.08;25.45
1800.00;2100.00;2088.00;26.95;E0_1_1200m;5.00;174;174;10.76;27.14
1800.00;2100.00;1644.00;25.39;E0_0_1300m;5.00;137;137;8.99;25.49
1800.00;2100.00;2076.00;26.78;E0_1_1300m;5.00;173;173;10.77;26.99
1800.00;2100.00;1584.00;25.20;E0_0_1400m;5.00;132;132;8.73;25.31
1800.00;2100.00;2100.00;26.68;E0_1_1400m;5.00;175;176;10.95;26.89
1800.00;2100.00;1584.00;25.13;E0_0_1500m;5.00;132;131;8.73;25.27
1800.00;2100.00;2112.00;26.67;E0_1_1500m;5.00;176;175;10.98;26.90
1800.00;2100.00;1584.00;24.99;E0_0_1600m;5.00;132;132;8.80;25.14
1800.00;2100.00;2088.00;26.69;E0_1_1600m;5.00;174;174;10.87;26.94
1800.00;2100.00;1560.00;24.95;E0_0_1700m;5.00;130;130;8.68;25.11
1800.00;2100.00;2064.00;26.59;E0_1_1700m;5.00;172;173;10.79;26.86
1800.00;2100.00;1500.00;25.13;E0_0_1800m;5.00;125;125;8.29;25.28
1800.00;2100.00;2088.00;26.47;E0_1_1800m;5.00;174;174;10.96;26.73
