interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2064.00;27.31;E0_1_1200m;5.00;172;172;10.50;27.50
900.00;1200.00;1608.00;25.92;E0_0_1300m;5.00;134;134;8.62;26.08
900.00;1200.00;2052.00;27.18;E0_1_1300m;5.00;171;171;10.49;27.37
900.00;1200.00;1632.00;25.74;E0_0_1400m;5.00;136;136;8.81;25.91
900.00;1200.00;2040.00;27.13;E0_1_1400m;5.00;170;169;10.40;27.33
900.00;1200.00;1656.00;25.71;E0_0_1500m;5.00;138;138;8.95;25.87
900.00;1200.00;2016.00;27.19;E0_1_1500m;5.00;168;168;10.30;27.39
900.00;1200.00;1620.00;25.73;E0_0_1600m;5.00;135;135;8.74;25.90
900.00;1200.00;2064.00;27.15;E0_1_1600m;5.00;172;173;10.59;27.32
900.00;1200.00;1620.00;25.87;E0_0_1700m;5.00;135;135;8.70;26.03
900.00;1200.00;2052.00;27.13;E0_1_1700m;5.00;171;172;10.51;27.31
900.00;1200.00;1632.00;25.82;E0_0_1800m;5.00;136;136;8.78;25.98
900.00;1200.00;2076.00;27.15;E0_1_1800m;5.00;173;173;10.62;27.34
900.00;1200.00;1632.00;25.91;E0_0_1900m;5.00;136;136;8.74;26.06
900.00;1200.00;2088.00;27.13;E0_1_1900m;5.00;174;174;10.69;27.30
900.00;1200.00;1608.00;25.85;E0_0_2000m;5.00;134;135;8.65;25.99
900.00;1200.00;2076.00;27.12;E0_1_2000m;5.00;173;174;10.68;27.30
900.00;1200.00;1596.00;25.75;E0_0_2100m;5.00;133;133;8.61;25.90
900.00;1200.00;2052.00;27.07;E0_1_2100m;5.00;171;171;10.53;27.24
900.00;1200.00;1596.00;25.69;E0_0_2200m;5.00;133;134;8.65;25.84
900.00;1200.00;2028.00;27.02;E0_1_2200m;5.00;169;169;10.42;27.19
900.00;1200.00;1608.00;25.62;E0_0_2300m;5.00;134;134;8.72;25.76
900.00;1200.00;2040.00;26.99;E0_1_2300m;5.00;170;170;10.50;27.16
900.00;1200.00;1644.00;25.52;E0_0_2400m;5.00;137;137;8.95;25.66
900.00;1200.00;2040.00;26.81;E0_1_2400m;5.00;170;170;10.57;27.00
900.00;1200.00;1656.00;25.42;E0_0_2500m;5.00;138;138;9.05;25.58
900.00;1200.00;2100.00;26.76;E0_1_2500m;5.00;175;175;10.90;26.95
900.00;1200.00;1656.00;25.38;E0_0_2600m;5.00;138;138;9.06;25.54
900.00;1200.00;2136.00;26.62;E0_1_2600m;5.00;178;178;11.19;26.82
900.00;1200.00;1692.00;25.28;E0_0_2700m;5.00;141;141;9.29;25.44
900.00;1200.00;2148.00;26.45;E0_1_2700m;5.00;179;178;11.24;26.67
900.00;1200.00;1716.00;24.99;E0_0_2800m;5.00;143;142;9.48;25.15
900.00;1200.00;2136.00;26.10;E0_1_2800m;5.00;178;179;11.40;26.33
900.00;1200.00;1680.00;24.21;E0_0_2900m;5.00;140;140;9.64;24.35
900.00;1200.00;2112.00;25.21;E0_1_2900m;5.00;176;177;11.69;25.40
900.00;1200.00;1656.00;22.44;E0_0_3000m;5.00;138;139;10.28;22.54
900.00;1200.00;2100.00;23.45;E0_1_3000m;5.00;175;175;12.42;23.56
900.00;1200.00;1716.00;22.04;E0_0_3100m;5.00;143;142;10.75;22.11
900.00;1200.00;2052.00;23.01;E0_1_3100m;5.00;171;170;12.33;23.10
900.00;1200.00;1776.00;22.11;E0_0_3200m;5.00;148;148;11.15;22.20
900.00;1200.00;1980.00;23.20;E0_1_3200m;5.00;165;166;11.92;23.35
900.00;1200.00;1740.00;22.28;E0_0_3300m;5.00;145;145;10.85;22.30
900.00;1200.00;2004.00;23.26;E0_1_3300m;5.00;167;167;11.97;23.44
900.00;1200.00;1728.00;22.36;E0_0_3400m;5.00;144;144;10.73;22.37
900.00;1200.00;2004.00;23.17;E0_1_3400m;5.00;167;167;12.01;23.36
900.00;1200.00;1728.00;22.43;E0_0_3500m;5.00;144;144;10.70;22.44
900.00;1200.00;1992.00;23.10;E0_1_3500m;5.00;166;167;12.04;23.26
900.00;1200.00;1752.00;22.41;E0_0_3600m;5.00;146;146;10.86;22.42
900.00;1200.00;1968.00;23.18;E0_1_3600m;5.00;164;164;11.79;23.36
900.00;1200.00;1728.00;22.41;E0_0_3700m;5.00;144;144;10.71;22.42
900.00;1200.00;1956.00;23.13;E0_1_3700m;5.00;163;163;11.75;23.32
900.00;1200.00;1728.00;22.40;E0_0_3800m;5.00;144;144;10.71;22.40
900.00;1200.00;1956.00;23.03;E0_1_3800m;5.00;163;163;11.80;23.17
900.00;1200.00;1740.00;22.45;E0_0_3900m;5.00;145;145;10.76;22.47
900.00;1200.00;1932.00;23.37;E0_1_3900m;5.00;161;161;11.48;23.56
900.00;1200.00;1752.00;23.63;E0_0_4000m;5.00;146;146;10.30;23.72
900.00;1200.00;1920.00;25.20;E0_1_4000m;5.00;160;161;10.58;25.42
900.00;1200.00;1704.00;26.99;E0_0_4100m;5.00;142;142;8.77;27.11
900.00;1200.00;1932.00;28.21;E0_1_4100m;5.00;161;161;9.51;28.33
900.00;1200.00;1644.00;27.13;E0_0_4200m;5.00;137;137;8.42;27.27
900.00;1200.00;1920.00;28.88;E0_1_4200m;5.00;160;160;9.23;29.04
900.00;1200.00;1632.00;27.02;E0_0_4300m;5.00;136;136;8.39;27.16
900.00;1200.00;1920.00;28.99;E0_1_4300m;5.00;160;160;9.18;29.15
900.00;1200.00;1668.00;27.10;E0_0_4400m;5.00;139;139;8.55;27.25
900.00;1200.00;1920.00;29.04;E0_1_4400m;5.00;160;160;9.18;29.24
900.00;1200.00;1656.00;27.11;E0_0_4500m;5.00;138;138;8.48;27.25
900.00;1200.00;1968.00;29.03;E0_1_4500m;5.00;164;164;9.41;29.23
900.00;1200.00;1656.00;26.96;E0_0_4600m;5.00;138;138;8.53;27.10
900.00;1200.00;2016.00;28.95;E0_1_4600m;5.00;168;168;9.67;29.13
900.00;1200.00;1704.00;26.91;E0_0_4700m;5.00;142;142;8.80;27.03
900.00;1200.00;2040.00;28.90;E0_1_4700m;5.00;170;171;9.84;29.07
900.00;1200.00;1728.00;26.78;E0_0_4800m;5.00;144;144;8.96;26.90
900.00;1200.00;2028.00;28.79;E0_1_4800m;5.00;169;169;9.78;28.96
900.00;1200.00;1704.00;26.57;E0_0_4900m;5.00;142;142;8.91;26.69
900.00;1200.00;2052.00;28.72;E0_1_4900m;5.00;171;172;9.95;28.88
900.00;1200.00;1704.00;26.47;E0_0_5000m;5.00;142;142;8.94;26.59
900.00;1200.00;2040.00;28.72;E0_1_5000m;5.00;170;171;9.88;28.88
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1884.00;26.15;E0_0_100m;5.00;157;157;10.01;26.29
1200.00;1500.00;2088.00;28.34;E0_1_100m;5.00;174;174;10.23;28.49
1200.00;1500.00;1896.00;26.13;E0_0_200m;5.00;158;158;10.08;26.28
1200.00;1500.00;2076.00;28.63;E0_1_200m;5.00;173;173;10.07;28.85
1200.00;1500.00;1896.00;26.10;E0_0_300m;5.00;158;159;10.11;26.24
1200.00;1500.00;2112.00;28.56;E0_1_300m;5.00;176;176;10.27;28.82
1200.00;1500.00;1860.00;25.96;E0_0_400m;5.00;155;155;9.95;26.10
1200.00;1500.00;2136.00;28.40;E0_1_400m;5.00;178;178;10.44;28.66
1200.00;1500.00;1824.00;25.79;E0_0_500m;5.00;152;152;9.82;25.93
1200.00;1500.00;2136.00;28.03;E0_1_500m;5.00;178;178;10.58;28.28
1200.00;1500.00;1836.00;25.71;E0_0_600m;5.00;153;153;9.92;25.86
1200.00;1500.00;2160.00;27.71;E0_1_600m;5.00;180;179;10.78;27.96
1200.00;1500.00;1812.00;25.60;E0_0_700m;5.00;151;151;9.83;25.73
1200.00;1500.00;2184.00;27.39;E0_1_700m;5.00;182;182;11.08;27.63
1200.00;1500.00;1800.00;25.54;E0_0_800m;5.00;150;150;9.79;25.67
1200.00;1500.00;2148.00;27.15;E0_1_800m;5.00;179;179;10.99;27.39
1200.00;1500.00;1800.00;25.52;E0_0_900m;5.00;150;150;9.80;25.66
1200.00;1500.00;2136.00;27.00;E0_1_900m;5.00;178;178;10.99;27.25
1200.00;1500.00;1788.00;25.49;E0_0_1000m;5.00;149;149;9.74;25.66
1200.00;1500.00;2148.00;26.92;E0_1_1000m;5.00;179;179;11.08;27.18
1200.00;1500.00;1752.00;25.52;E0_0_1100m;5.00;146;146;9.53;25.69
1200.00;1500.00;2148.00;26.86;E0_1_1100m;5.00;179;179;11.11;27.13
1200.00;1500.00;1704.00;25.48;E0_0_1200m;5.00;142;143;9.33;25.64
1200.00;1500.00;2172.00;26.58;E0_1_1200m;5.00;181;181;11.35;26.80
1200.00;1500.00;1704.00;25.39;E0_0_1300m;5.00;142;142;9.32;25.55
1200.00;1500.00;2208.00;26.47;E0_1_1300m;5.00;184;185;11.62;26.68
1200.00;1500.00;1680.00;25.34;E0_0_1400m;5.00;140;141;9.22;25.47
1200.00;1500.00;2208.00;26.47;E0_1_1400m;5.00;184;184;11.59;26.66
1200.00;1500.00;1656.00;25.24;E0_0_1500m;5.00;138;139;9.15;25.37
1200.00;1500.00;2208.00;26.40;E0_1_1500m;5.00;184;185;11.64;26.57
1200.00;1500.00;1656.00;25.13;E0_0_1600m;5.00;138;138;9.15;25.24
1200.00;1500.00;2220.00;26.34;E0_1_1600m;5.00;185;185;11.71;26.51
1200.00;1500.00;1668.00;25.05;E0_0_1700m;5.00;139;140;9.30;25.16
1200.00;1500.00;2208.00;26.25;E0_1_1700m;5.00;184;183;11.68;26.43
1200.00;1500.00;1680.00;24.99;E0_0_1800m;5.00;140;140;9.34;25.10
1200.00;1500.00;2184.00;26.16;E0_1_1800m;5.00;182;182;11.59;26.36
1200.00;1500.00;1692.00;25.11;E0_0_1900m;5.00;141;140;9.33;25.22
1200.00;1500.00;2184.00;26.04;E0_1_1900m;5.00;182;182;11.65;26.22
1200.00;1500.00;1704.00;25.05;E0_0_2000m;5.00;142;141;9.44;25.16
1200.00;1500.00;2184.00;26.05;E0_1_2000m;5.00;182;181;11.60;26.22
1200.00;1500.00;1704.00;24.96;E0_0_2100m;5.00;142;142;9.48;25.07
1200.00;1500.00;2160.00;26.03;E0_1_2100m;5.00;180;180;11.53;26.20
1200.00;1500.00;1692.00;24.88;E0_0_2200m;5.00;141;141;9.42;24.99
1200.00;1500.00;2160.00;25.97;E0_1_2200m;5.00;180;180;11.55;26.11
1200.00;1500.00;1692.00;24.87;E0_0_2300m;5.00;141;141;9.45;24.99
1200.00;1500.00;2160.00;25.79;E0_1_2300m;5.00;180;180;11.63;25.91
1200.00;1500.00;1692.00;24.79;E0_0_2400m;5.00;141;141;9.48;24.91
1200.00;1500.00;2136.00;25.66;E0_1_2400m;5.00;178;178;11.56;25.77
1200.00;1500.00;1644.00;24.74;E0_0_2500m;5.00;137;138;9.29;24.84
1200.00;1500.00;2100.00;25.52;E0_1_2500m;5.00;175;175;11.43;25.63
1200.00;1500.00;1632.00;24.68;E0_0_2600m;5.00;136;136;9.19;24.76
1200.00;1500.00;2076.00;25.42;E0_1_2600m;5.00;173;172;11.28;25.56
1200.00;1500.00;1608.00;24.44;E0_0_2700m;5.00;134;134;9.14;24.52
1200.00;1500.00;2052.00;25.24;E0_1_2700m;5.00;171;171;11.29;25.40
1200.00;1500.00;1584.00;23.94;E0_0_2800m;5.00;132;132;9.19;24.00
1200.00;1500.00;2040.00;24.74;E0_1_2800m;5.00;170;169;11.41;24.87
1200.00;1500.00;1596.00;23.31;E0_0_2900m;5.00;133;133;9.51;23.38
1200.00;1500.00;2028.00;24.03;E0_1_2900m;5.00;169;168;11.67;24.15
1200.00;1500.00;1608.00;22.00;E0_0_3000m;5.00;134;133;10.12;22.07
1200.00;1500.00;2028.00;22.99;E0_1_3000m;5.00;169;169;12.28;23.05
1200.00;1500.00;1656.00;21.80;E0_0_3100m;5.00;138;138;10.55;21.87
1200.00;1500.00;1980.00;22.89;E0_1_3100m;5.00;165;165;12.02;22.96
1200.00;1500.00;1752.00;21.95;E0_0_3200m;5.00;146;147;11.13;22.01
1200.00;1500.00;1908.00;22.95;E0_1_3200m;5.00;159;159;11.55;23.05
1200.00;1500.00;1776.00;22.07;E0_0_3300m;5.00;148;149;11.19;22.13
1200.00;1500.00;1884.00;22.83;E0_1_3300m;5.00;157;158;11.51;22.93
1200.00;1500.00;1788.00;22.12;E0_0_3400m;5.00;149;149;11.23;22.16
1200.00;1500.00;1944.00;22.78;E0_1_3400m;5.00;162;162;11.85;22.87
1200.00;1500.00;1824.00;22.30;E0_0_3500m;5.00;152;152;11.36;22.33
1200.00;1500.00;1992.00;22.72;E0_1_3500m;5.00;166;165;12.12;22.80
1200.00;1500.00;1836.00;22.30;E0_0_3600m;5.00;153;153;11.44;22.32
1200.00;1500.00;1968.00;22.67;E0_1_3600m;5.00;164;164;12.06;22.75
1200.00;1500.00;1824.00;22.02;E0_0_3700m;5.00;152;153;11.57;22.06
1200.00;1500.00;2004.00;22.59;E0_1_3700m;5.00;167;168;12.39;22.65
1200.00;1500.00;1836.00;22.02;E0_0_3800m;5.00;153;153;11.58;22.06
1200.00;1500.00;2028.00;22.56;E0_1_3800m;5.00;169;169;12.48;22.63
1200.00;1500.00;1812.00;22.25;E0_0_3900m;5.00;151;151;11.31;22.26
1200.00;1500.00;2028.00;22.74;E0_1_3900m;5.00;169;170;12.43;22.82
1200.00;1500.00;1824.00;23.39;E0_0_4000m;5.00;152;152;10.83;23.45
1200.00;1500.00;2004.00;24.62;E0_1_4000m;5.00;167;168;11.36;24.78
1200.00;1500.00;1776.00;25.88;E0_0_4100m;5.00;148;149;9.53;26.00
1200.00;1500.00;2040.00;27.88;E0_1_4100m;5.00;170;170;10.16;28.00
1200.00;1500.00;1776.00;25.97;E0_0_4200m;5.00;148;148;9.50;26.07
1200.00;1500.00;2052.00;28.22;E0_1_4200m;5.00;171;171;10.10;28.39
1200.00;1500.00;1788.00;25.69;E0_0_4300m;5.00;149;149;9.66;25.79
1200.00;1500.00;2028.00;28.29;E0_1_4300m;5.00;169;168;9.95;28.48
1200.00;1500.00;1728.00;25.67;E0_0_4400m;5.00;144;144;9.35;25.76
1200.00;1500.00;2028.00;28.26;E0_1_4400m;5.00;169;169;9.97;28.45
1200.00;1500.00;1692.00;25.59;E0_0_4500m;5.00;141;141;9.18;25.68
1200.00;1500.00;1992.00;28.25;E0_1_4500m;5.00;166;167;9.84;28.43
1200.00;1500.00;1656.00;25.42;E0_0_4600m;5.00;138;138;9.05;25.51
1200.00;1500.00;1992.00;28.31;E0_1_4600m;5.00;166;166;9.77;28.49
1200.00;1500.00;1620.00;25.33;E0_0_4700m;5.00;135;135;8.88;25.41
1200.00;1500.00;1956.00;28.43;E0_1_4700m;5.00;163;163;9.55;28.62
1200.00;1500.00;1584.00;25.39;E0_0_4800m;5.00;132;132;8.67;25.47
1200.00;1500.00;1968.00;28.47;E0_1_4800m;5.00;164;164;9.60;28.65
1200.00;1500.00;1596.00;25.39;E0_0_4900m;5.00;133;133;8.73;25.47
1200.00;1500.00;1968.00;28.53;E0_1_4900m;5.00;164;163;9.56;28.71
1200.00;1500.00;1632.00;25.43;E0_0_5000m;5.00;136;136;8.91;25.52
1200.00;1500.00;1920.00;28.46;E0_1_5000m;5.00;160;161;9.43;28.66
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1728.00;25.99;E0_0_100m;5.00;144;144;9.23;26.15
1500.00;1800.00;2196.00;27.69;E0_1_100m;5.00;183;183;11.02;27.83
1500.00;1800.00;1728.00;26.25;E0_0_200m;5.00;144;144;9.14;26.44
1500.00;1800.00;2184.00;27.90;E0_1_200m;5.00;182;182;10.87;28.08
1500.00;1800.00;1728.00;26.42;E0_0_300m;5.00;144;144;9.08;26.60
1500.00;1800.00;2160.00;27.91;E0_1_300m;5.00;180;180;10.75;28.09
1500.00;1800.00;1728.00;26.45;E0_0_400m;5.00;144;144;9.07;26.61
1500.00;1800.00;2172.00;28.11;E0_1_400m;5.00;181;181;10.73;28.29
1500.00;1800.00;1728.00;26.44;E0_0_500m;5.00;144;145;9.13;26.58
1500.00;1800.00;2148.00;28.14;E0_1_500m;5.00;179;179;10.60;28.30
1500.00;1800.00;1740.00;26.32;E0_0_600m;5.00;145;145;9.18;26.46
1500.00;1800.00;2112.00;28.06;E0_1_600m;5.00;176;176;10.45;28.21
1500.00;1800.00;1716.00;26.26;E0_0_700m;5.00;143;143;9.08;26.39
1500.00;1800.00;2112.00;27.88;E0_1_700m;5.00;176;176;10.52;28.02
1500.00;1800.00;1728.00;26.31;E0_0_800m;5.00;144;144;9.12;26.44
1500.00;1800.00;2136.00;27.80;E0_1_800m;5.00;178;178;10.67;27.97
1500.00;1800.00;1752.00;26.30;E0_0_900m;5.00;146;146;9.25;26.41
1500.00;1800.00;2148.00;27.63;E0_1_900m;5.00;179;179;10.80;27.78
1500.00;1800.00;1800.00;26.16;E0_0_1000m;5.00;150;150;9.56;26.27
1500.00;1800.00;2136.00;27.45;E0_1_1000m;5.00;178;178;10.81;27.58
1500.00;1800.00;1800.00;26.00;E0_0_1100m;5.00;150;150;9.62;26.11
1500.00;1800.00;2160.00;27.28;E0_1_1100m;5.00;180;180;11.00;27.41
1500.00;1800.00;1800.00;25.82;E0_0_1200m;5.00;150;151;9.70;25.96
1500.00;1800.00;2160.00;27.16;E0_1_1200m;5.00;180;180;11.05;27.29
1500.00;1800.00;1788.00;25.65;E0_0_1300m;5.00;149;149;9.68;25.77
1500.00;1800.00;2172.00;27.07;E0_1_1300m;5.00;181;180;11.11;27.20
1500.00;1800.00;1800.00;25.71;E0_0_1400m;5.00;150;149;9.71;25.80
1500.00;1800.00;2208.00;26.92;E0_1_1400m;5.00;184;184;11.39;27.03
1500.00;1800.00;1824.00;25.69;E0_0_1500m;5.00;152;151;9.82;25.77
1500.00;1800.00;2208.00;26.77;E0_1_1500m;5.00;184;184;11.45;26.88
1500.00;1800.00;1800.00;25.54;E0_0_1600m;5.00;150;150;9.79;25.61
1500.00;1800.00;2184.00;26.65;E0_1_1600m;5.00;182;182;11.38;26.75
1500.00;1800.00;1824.00;25.48;E0_0_1700m;5.00;152;151;9.89;25.53
1500.00;1800.00;2196.00;26.52;E0_1_1700m;5.00;183;183;11.50;26.62
1500.00;1800.00;1800.00;25.38;E0_0_1800m;5.00;150;150;9.85;25.44
1500.00;1800.00;2208.00;26.48;E0_1_1800m;5.00;184;184;11.58;26.58
1500.00;1800.00;1800.00;25.38;E0_0_1900m;5.00;150;150;9.85;25.42
1500.00;1800.00;2196.00;26.46;E0_1_1900m;5.00;183;183;11.53;26.56
1500.00;1800.00;1788.00;25.42;E0_0_2000m;5.00;149;149;9.77;25.46
1500.00;1800.00;2172.00;26.44;E0_1_2000m;5.00;181;182;11.48;26.53
1500.00;1800.00;1752.00;25.42;E0_0_2100m;5.00;146;146;9.57;25.46
1500.00;1800.00;2196.00;26.37;E0_1_2100m;5.00;183;184;11.61;26.45
1500.00;1800.00;1752.00;25.39;E0_0_2200m;5.00;146;145;9.58;25.44
1500.00;1800.00;2196.00;26.35;E0_1_2200m;5.00;183;184;11.60;26.42
1500.00;1800.00;1716.00;25.43;E0_0_2300m;5.00;143;144;9.39;25.47
1500.00;1800.00;2208.00;26.34;E0_1_2300m;5.00;184;184;11.64;26.40
1500.00;1800.00;1716.00;25.45;E0_0_2400m;5.00;143;143;9.36;25.49
1500.00;1800.00;2220.00;26.35;E0_1_2400m;5.00;185;185;11.70;26.40
1500.00;1800.00;1752.00;25.31;E0_0_2500m;5.00;146;145;9.55;25.35
1500.00;1800.00;2208.00;26.30;E0_1_2500m;5.00;184;184;11.66;26.33
1500.00;1800.00;1764.00;25.08;E0_0_2600m;5.00;147;147;9.77;25.13
1500.00;1800.00;2232.00;26.04;E0_1_2600m;5.00;186;186;11.91;26.07
1500.00;1800.00;1812.00;24.71;E0_0_2700m;5.00;151;151;10.19;24.77
1500.00;1800.00;2256.00;25.66;E0_1_2700m;5.00;188;188;12.21;25.72
1500.00;1800.00;1824.00;24.14;E0_0_2800m;5.00;152;153;10.50;24.23
1500.00;1800.00;2316.00;24.97;E0_1_2800m;5.00;193;193;12.88;25.06
1500.00;1800.00;1872.00;23.39;E0_0_2900m;5.00;156;156;11.12;23.46
1500.00;1800.00;2340.00;24.16;E0_1_2900m;5.00;195;195;13.45;24.24
1500.00;1800.00;1884.00;21.97;E0_0_3000m;5.00;157;157;11.91;22.01
1500.00;1800.00;2328.00;22.83;E0_1_3000m;5.00;194;193;14.13;22.86
1500.00;1800.00;1968.00;21.71;E0_0_3100m;5.00;164;164;12.59;21.77
1500.00;1800.00;2244.00;22.67;E0_1_3100m;5.00;187;188;13.75;22.72
1500.00;1800.00;2028.00;21.86;E0_0_3200m;5.00;169;168;12.85;21.91
1500.00;1800.00;2184.00;22.74;E0_1_3200m;5.00;182;182;13.34;22.81
1500.00;1800.00;2016.00;21.97;E0_0_3300m;5.00;168;168;12.74;22.01
1500.00;1800.00;2160.00;22.82;E0_1_3300m;5.00;180;179;13.10;22.92
1500.00;1800.00;2004.00;22.10;E0_0_3400m;5.00;167;167;12.60;22.13
1500.00;1800.00;2148.00;22.81;E0_1_3400m;5.00;179;179;13.08;22.92
1500.00;1800.00;1980.00;22.19;E0_0_3500m;5.00;165;165;12.39;22.21
1500.00;1800.00;2124.00;22.80;E0_1_3500m;5.00;177;177;12.94;22.90
1500.00;1800.00;1980.00;22.27;E0_0_3600m;5.00;165;165;12.35;22.29
1500.00;1800.00;2136.00;22.76;E0_1_3600m;5.00;178;178;13.04;22.86
1500.00;1800.00;1980.00;22.34;E0_0_3700m;5.00;165;165;12.25;22.35
1500.00;1800.00;2160.00;22.74;E0_1_3700m;5.00;180;179;13.13;22.84
1500.00;1800.00;1956.00;22.36;E0_0_3800m;5.00;163;163;12.15;22.36
1500.00;1800.00;2148.00;22.73;E0_1_3800m;5.00;179;179;13.12;22.83
1500.00;1800.00;1992.00;22.33;E0_0_3900m;5.00;166;166;12.39;22.34
1500.00;1800.00;2160.00;22.86;E0_1_3900m;5.00;180;179;13.08;22.96
1500.00;1800.00;2016.00;23.43;E0_0_4000m;5.00;168;168;11.95;23.50
1500.00;1800.00;2124.00;24.55;E0_1_4000m;5.00;177;177;11.99;24.70
1500.00;1800.00;1956.00;26.46;E0_0_4100m;5.00;163;162;10.27;26.52
1500.00;1800.00;2184.00;27.93;E0_1_4100m;5.00;182;183;10.88;28.01
1500.00;1800.00;1968.00;26.54;E0_0_4200m;5.00;164;164;10.30;26.61
1500.00;1800.00;2208.00;28.40;E0_1_4200m;5.00;184;184;10.80;28.50
1500.00;1800.00;1992.00;26.38;E0_0_4300m;5.00;166;167;10.52;26.47
1500.00;1800.00;2208.00;28.53;E0_1_4300m;5.00;184;184;10.75;28.64
1500.00;1800.00;1992.00;26.18;E0_0_4400m;5.00;166;166;10.57;26.28
1500.00;1800.00;2232.00;28.36;E0_1_4400m;5.00;186;186;10.93;28.45
1500.00;1800.00;2004.00;25.97;E0_0_4500m;5.00;167;167;10.72;26.09
1500.00;1800.00;2232.00;28.31;E0_1_4500m;5.00;186;186;10.91;28.39
1500.00;1800.00;1968.00;25.89;E0_0_4600m;5.00;164;164;10.56;26.00
1500.00;1800.00;2268.00;28.21;E0_1_4600m;5.00;189;189;11.17;28.28
1500.00;1800.00;1944.00;25.62;E0_0_4700m;5.00;162;162;10.54;25.70
1500.00;1800.00;2304.00;28.15;E0_1_4700m;5.00;192;192;11.37;28.22
1500.00;1800.00;1956.00;25.43;E0_0_4800m;5.00;163;163;10.68;25.51
1500.00;1800.00;2304.00;28.08;E0_1_4800m;5.00;192;192;11.40;28.14
1500.00;1800.00;1956.00;25.32;E0_0_4900m;5.00;163;163;10.73;25.42
1500.00;1800.00;2304.00;27.95;E0_1_4900m;5.00;192;194;11.50;28.02
1500.00;1800.00;1956.00;25.24;E0_0_5000m;5.00;163;163;10.77;25.34
1500.00;1800.00;2316.00;27.82;E0_1_5000m;5.00;193;192;11.50;27.91
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1968.00;25.81;E0_0_100m;5.00;164;165;10.63;25.99
1800.00;2100.00;2028.00;27.56;E0_1_100m;5.00;169;169;10.22;27.74
1800.00;2100.00;1932.00;25.67;E0_0_200m;5.00;161;161;10.45;25.90
1800.00;2100.00;2076.00;27.79;E0_1_200m;5.00;173;174;10.43;28.08
1800.00;2100.00;1884.00;25.40;E0_0_300m;5.00;157;157;10.30;25.59
1800.00;2100.00;2124.00;27.53;E0_1_300m;5.00;177;177;10.71;27.83
1800.00;2100.00;1884.00;25.14;E0_0_400m;5.00;157;157;10.41;25.29
1800.00;2100.00;2136.00;27.11;E0_1_400m;5.00;178;178;10.94;27.37
1800.00;2100.00;1860.00;24.95;E0_0_500m;5.00;155;154;10.30;25.09
1800.00;2100.00;2160.00;26.84;E0_1_500m;5.00;180;180;11.18;27.07
1800.00;2100.00;1848.00;24.79;E0_0_600m;5.00;154;155;10.37;24.94
1800.00;2100.00;2172.00;26.69;E0_1_600m;5.00;181;182;11.31;26.92
1800.00;2100.00;1836.00;24.72;E0_0_700m;5.00;153;153;10.31;24.87
1800.00;2100.00;2208.00;26.58;E0_1_700m;5.00;184;184;11.54;26.80
1800.00;2100.00;1884.00;24.49;E0_0_800m;5.00;157;157;10.68;24.65
1800.00;2100.00;2148.00;26.28;E0_1_800m;5.00;179;180;11.40;26.51
1800.00;2100.00;1836.00;24.35;E0_0_900m;5.00;153;153;10.47;24.50
1800.00;2100.00;2172.00;25.97;E0_1_900m;5.00;181;181;11.62;26.21
1800.00;2100.00;1824.00;24.17;E0_0_1000m;5.00;152;152;10.48;24.35
1800.00;2100.00;2184.00;25.68;E0_1_1000m;5.00;182;182;11.81;25.92
1800.00;2100.00;1800.00;24.17;E0_0_1100m;5.00;150;150;10.34;24.34
1800.00;2100.00;2172.00;25.45;E0_1_1100m;5.00;181;181;11.85;25.69
1800.00;2100.00;1800.00;24.18;E0_0_1200m;5.00;150;150;10.34;24.35
1800.00;2100.00;2160.00;25.26;E0_1_1200m;5.00;180;181;11.89;25.51
1800.00;2100.00;1800.00;24.00;E0_0_1300m;5.00;150;150;10.42;24.20
1800.00;2100.00;2124.00;25.07;E0_1_1300m;5.00;177;177;11.77;25.32
1800.00;2100.00;1800.00;23.94;E0_0_1400m;5.00;150;150;10.44;24.14
1800.00;2100.00;2088.00;24.92;E0_1_1400m;5.00;174;174;11.64;25.18
1800.00;2100.00;1788.00;23.81;E0_0_1500m;5.00;149;149;10.43;23.99
1800.00;2100.00;2112.00;24.86;E0_1_1500m;5.00;176;176;11.80;25.12
1800.00;2100.00;1848.00;23.71;E0_0_1600m;5.00;154;154;10.82;23.87
1800.00;2100.00;2124.00;24.70;E0_1_1600m;5.00;177;177;11.94;24.95
1800.00;2100.00;1836.00;23.65;E0_0_1700m;5.00;153;153;10.78;23.81
1800.00;2100.00;2100.00;24.39;E0_1_1700m;5.00;175;175;11.96;24.60
1800.00;2100.00;1836.00;23.48;E0_0_1800m;5.00;153;153;10.86;23.65
1800.00;2100.00;2100.00;24.14;E0_1_1800m;5.00;175;175;12.08;24.32
