interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2172.00;27.20;E0_1_1200m;5.00;181;181;11.09;27.32
900.00;1200.00;1800.00;25.58;E0_0_1300m;5.00;150;150;9.77;25.64
900.00;1200.00;2184.00;26.99;E0_1_1300m;5.00;182;182;11.24;27.12
900.00;1200.00;1776.00;25.32;E0_0_1400m;5.00;148;149;9.75;25.39
900.00;1200.00;2160.00;26.83;E0_1_1400m;5.00;180;180;11.18;26.96
900.00;1200.00;1800.00;25.10;E0_0_1500m;5.00;150;150;9.96;25.18
900.00;1200.00;2172.00;26.70;E0_1_1500m;5.00;181;180;11.29;26.82
900.00;1200.00;1800.00;25.14;E0_0_1600m;5.00;150;150;9.95;25.21
900.00;1200.00;2160.00;26.65;E0_1_1600m;5.00;180;179;11.22;26.77
900.00;1200.00;1800.00;25.03;E0_0_1700m;5.00;150;150;9.99;25.09
900.00;1200.00;2136.00;26.60;E0_1_1700m;5.00;178;179;11.16;26.72
900.00;1200.00;1776.00;25.13;E0_0_1800m;5.00;148;148;9.81;25.18
900.00;1200.00;2172.00;26.45;E0_1_1800m;5.00;181;181;11.41;26.54
900.00;1200.00;1752.00;25.17;E0_0_1900m;5.00;146;146;9.67;25.21
900.00;1200.00;2172.00;26.29;E0_1_1900m;5.00;181;181;11.48;26.36
900.00;1200.00;1764.00;25.12;E0_0_2000m;5.00;147;147;9.75;25.16
900.00;1200.00;2136.00;26.20;E0_1_2000m;5.00;178;178;11.32;26.27
900.00;1200.00;1764.00;25.10;E0_0_2100m;5.00;147;147;9.76;25.14
900.00;1200.00;2124.00;26.18;E0_1_2100m;5.00;177;177;11.27;26.26
900.00;1200.00;1740.00;25.03;E0_0_2200m;5.00;145;145;9.66;25.08
900.00;1200.00;2148.00;26.12;E0_1_2200m;5.00;179;179;11.42;26.21
900.00;1200.00;1740.00;24.97;E0_0_2300m;5.00;145;145;9.68;25.04
900.00;1200.00;2148.00;25.99;E0_1_2300m;5.00;179;179;11.48;26.11
900.00;1200.00;1752.00;24.77;E0_0_2400m;5.00;146;146;9.82;24.87
900.00;1200.00;2148.00;25.90;E0_1_2400m;5.00;179;179;11.52;26.03
900.00;1200.00;1752.00;24.63;E0_0_2500m;5.00;146;146;9.88;24.74
900.00;1200.00;2172.00;25.82;E0_1_2500m;5.00;181;181;11.68;25.97
900.00;1200.00;1776.00;24.56;E0_0_2600m;5.00;148;148;10.04;24.67
900.00;1200.00;2220.00;25.70;E0_1_2600m;5.00;185;185;12.00;25.89
900.00;1200.00;1776.00;24.62;E0_0_2700m;5.00;148;149;10.08;24.74
900.00;1200.00;2244.00;25.60;E0_1_2700m;5.00;187;187;12.18;25.83
900.00;1200.00;1764.00;24.57;E0_0_2800m;5.00;147;148;10.03;24.70
900.00;1200.00;2268.00;25.52;E0_1_2800m;5.00;189;188;12.31;25.81
900.00;1200.00;1812.00;24.33;E0_0_2900m;5.00;151;150;10.28;24.48
900.00;1200.00;2244.00;25.35;E0_1_2900m;5.00;187;187;12.30;25.69
900.00;1200.00;1800.00;24.12;E0_0_3000m;5.00;150;150;10.36;24.28
900.00;1200.00;2256.00;25.14;E0_1_3000m;5.00;188;188;12.46;25.52
900.00;1200.00;1788.00;23.94;E0_0_3100m;5.00;149;149;10.37;24.12
900.00;1200.00;2268.00;24.90;E0_1_3100m;5.00;189;188;12.61;25.27
900.00;1200.00;1812.00;23.83;E0_0_3200m;5.00;151;150;10.51;24.01
900.00;1200.00;2256.00;24.72;E0_1_3200m;5.00;188;188;12.67;25.11
900.00;1200.00;1800.00;23.73;E0_0_3300m;5.00;150;150;10.53;23.92
900.00;1200.00;2280.00;24.54;E0_1_3300m;5.00;190;190;12.91;24.91
900.00;1200.00;1788.00;23.59;E0_0_3400m;5.00;149;149;10.53;23.79
900.00;1200.00;2304.00;24.36;E0_1_3400m;5.00;192;192;13.13;24.73
900.00;1200.00;1812.00;23.42;E0_0_3500m;5.00;151;151;10.75;23.61
900.00;1200.00;2304.00;24.13;E0_1_3500m;5.00;192;192;13.26;24.48
900.00;1200.00;1812.00;23.18;E0_0_3600m;5.00;151;151;10.86;23.36
900.00;1200.00;2316.00;23.90;E0_1_3600m;5.00;193;192;13.40;24.24
900.00;1200.00;1812.00;22.94;E0_0_3700m;5.00;151;151;10.97;23.13
900.00;1200.00;2340.00;23.71;E0_1_3700m;5.00;195;195;13.71;24.06
900.00;1200.00;1824.00;22.81;E0_0_3800m;5.00;152;152;11.11;23.00
900.00;1200.00;2400.00;23.53;E0_1_3800m;5.00;200;200;14.16;23.88
900.00;1200.00;1824.00;22.64;E0_0_3900m;5.00;152;152;11.19;22.82
900.00;1200.00;2424.00;23.36;E0_1_3900m;5.00;202;202;14.41;23.71
900.00;1200.00;1872.00;22.58;E0_0_4000m;5.00;156;155;11.48;22.75
900.00;1200.00;2424.00;23.22;E0_1_4000m;5.00;202;202;14.50;23.56
900.00;1200.00;1908.00;22.56;E0_0_4100m;5.00;159;159;11.75;22.72
900.00;1200.00;2424.00;23.09;E0_1_4100m;5.00;202;202;14.58;23.40
900.00;1200.00;1908.00;22.52;E0_0_4200m;5.00;159;158;11.74;22.66
900.00;1200.00;2448.00;23.05;E0_1_4200m;5.00;204;204;14.75;23.33
900.00;1200.00;1908.00;22.60;E0_0_4300m;5.00;159;159;11.73;22.74
900.00;1200.00;2436.00;22.99;E0_1_4300m;5.00;203;203;14.72;23.24
900.00;1200.00;1920.00;22.67;E0_0_4400m;5.00;160;160;11.76;22.81
900.00;1200.00;2436.00;22.99;E0_1_4400m;5.00;203;203;14.72;23.20
900.00;1200.00;1932.00;22.76;E0_0_4500m;5.00;161;161;11.79;22.90
900.00;1200.00;2472.00;23.12;E0_1_4500m;5.00;206;206;14.85;23.34
900.00;1200.00;1944.00;22.88;E0_0_4600m;5.00;162;162;11.80;23.03
900.00;1200.00;2460.00;23.22;E0_1_4600m;5.00;205;205;14.72;23.44
900.00;1200.00;1944.00;22.96;E0_0_4700m;5.00;162;163;11.79;23.09
900.00;1200.00;2472.00;23.32;E0_1_4700m;5.00;206;205;14.68;23.53
900.00;1200.00;1968.00;23.01;E0_0_4800m;5.00;164;163;11.85;23.14
900.00;1200.00;2484.00;23.46;E0_1_4800m;5.00;207;207;14.71;23.66
900.00;1200.00;1968.00;23.18;E0_0_4900m;5.00;164;164;11.79;23.31
900.00;1200.00;2496.00;23.59;E0_1_4900m;5.00;208;208;14.70;23.77
900.00;1200.00;1968.00;23.36;E0_0_5000m;5.00;164;164;11.70;23.48
900.00;1200.00;2520.00;23.69;E0_1_5000m;5.00;210;210;14.78;23.85
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1752.00;26.06;E0_0_100m;5.00;146;147;9.35;26.22
1200.00;1500.00;2184.00;27.98;E0_1_100m;5.00;182;182;10.84;28.14
1200.00;1500.00;1800.00;25.82;E0_0_200m;5.00;150;150;9.68;26.01
1200.00;1500.00;2064.00;28.06;E0_1_200m;5.00;172;172;10.22;28.24
1200.00;1500.00;1776.00;25.45;E0_0_300m;5.00;148;148;9.69;25.67
1200.00;1500.00;2064.00;27.84;E0_1_300m;5.00;172;172;10.30;28.06
1200.00;1500.00;1788.00;25.26;E0_0_400m;5.00;149;148;9.81;25.49
1200.00;1500.00;2064.00;27.69;E0_1_400m;5.00;172;172;10.35;27.94
1200.00;1500.00;1752.00;25.10;E0_0_500m;5.00;146;146;9.69;25.36
1200.00;1500.00;2076.00;27.52;E0_1_500m;5.00;173;173;10.48;27.77
1200.00;1500.00;1752.00;24.87;E0_0_600m;5.00;146;146;9.78;25.16
1200.00;1500.00;2124.00;27.28;E0_1_600m;5.00;177;177;10.81;27.53
1200.00;1500.00;1740.00;24.79;E0_0_700m;5.00;145;146;9.76;25.06
1200.00;1500.00;2136.00;27.25;E0_1_700m;5.00;178;178;10.89;27.51
1200.00;1500.00;1740.00;24.88;E0_0_800m;5.00;145;145;9.71;25.14
1200.00;1500.00;2136.00;27.26;E0_1_800m;5.00;178;178;10.88;27.53
1200.00;1500.00;1716.00;24.77;E0_0_900m;5.00;143;143;9.62;25.03
1200.00;1500.00;2124.00;27.35;E0_1_900m;5.00;177;177;10.78;27.62
1200.00;1500.00;1704.00;24.69;E0_0_1000m;5.00;142;142;9.59;24.95
1200.00;1500.00;2124.00;27.46;E0_1_1000m;5.00;177;177;10.74;27.71
1200.00;1500.00;1668.00;24.68;E0_0_1100m;5.00;139;139;9.39;24.94
1200.00;1500.00;2088.00;27.49;E0_1_1100m;5.00;174;174;10.55;27.72
1200.00;1500.00;1632.00;24.75;E0_0_1200m;5.00;136;136;9.16;25.02
1200.00;1500.00;2088.00;27.54;E0_1_1200m;5.00;174;174;10.53;27.74
1200.00;1500.00;1596.00;24.84;E0_0_1300m;5.00;133;133;8.92;25.09
1200.00;1500.00;2088.00;27.51;E0_1_1300m;5.00;174;174;10.54;27.66
1200.00;1500.00;1572.00;24.92;E0_0_1400m;5.00;131;130;8.75;25.17
1200.00;1500.00;2088.00;27.48;E0_1_1400m;5.00;174;175;10.62;27.58
1200.00;1500.00;1536.00;24.96;E0_0_1500m;5.00;128;129;8.60;25.20
1200.00;1500.00;2088.00;27.55;E0_1_1500m;5.00;174;174;10.53;27.64
1200.00;1500.00;1584.00;25.01;E0_0_1600m;5.00;132;132;8.80;25.24
1200.00;1500.00;2076.00;27.57;E0_1_1600m;5.00;173;173;10.46;27.66
1200.00;1500.00;1584.00;25.16;E0_0_1700m;5.00;132;132;8.74;25.36
1200.00;1500.00;2148.00;27.54;E0_1_1700m;5.00;179;178;10.82;27.64
1200.00;1500.00;1608.00;25.25;E0_0_1800m;5.00;134;135;8.85;25.44
1200.00;1500.00;2160.00;27.60;E0_1_1800m;5.00;180;181;10.89;27.70
1200.00;1500.00;1608.00;25.37;E0_0_1900m;5.00;134;134;8.80;25.52
1200.00;1500.00;2148.00;27.60;E0_1_1900m;5.00;179;180;10.82;27.70
1200.00;1500.00;1596.00;25.61;E0_0_2000m;5.00;133;133;8.66;25.72
1200.00;1500.00;2124.00;27.66;E0_1_2000m;5.00;177;177;10.66;27.76
1200.00;1500.00;1644.00;25.79;E0_0_2100m;5.00;137;137;8.86;25.85
1200.00;1500.00;2040.00;27.71;E0_1_2100m;5.00;170;170;10.23;27.80
1200.00;1500.00;1680.00;25.63;E0_0_2200m;5.00;140;140;9.10;25.70
1200.00;1500.00;2040.00;27.71;E0_1_2200m;5.00;170;170;10.23;27.81
1200.00;1500.00;1692.00;25.45;E0_0_2300m;5.00;141;141;9.23;25.53
1200.00;1500.00;2052.00;27.67;E0_1_2300m;5.00;171;171;10.30;27.77
1200.00;1500.00;1704.00;25.37;E0_0_2400m;5.00;142;142;9.33;25.47
1200.00;1500.00;2088.00;27.66;E0_1_2400m;5.00;174;174;10.48;27.75
1200.00;1500.00;1704.00;25.23;E0_0_2500m;5.00;142;142;9.38;25.34
1200.00;1500.00;2124.00;27.74;E0_1_2500m;5.00;177;177;10.63;27.82
1200.00;1500.00;1728.00;25.23;E0_0_2600m;5.00;144;144;9.51;25.33
1200.00;1500.00;2064.00;27.83;E0_1_2600m;5.00;172;172;10.30;27.92
1200.00;1500.00;1728.00;25.24;E0_0_2700m;5.00;144;144;9.46;25.36
1200.00;1500.00;2028.00;27.86;E0_1_2700m;5.00;169;170;10.13;27.96
1200.00;1500.00;1728.00;25.22;E0_0_2800m;5.00;144;144;9.52;25.33
1200.00;1500.00;2052.00;27.84;E0_1_2800m;5.00;171;171;10.24;27.95
1200.00;1500.00;1740.00;25.14;E0_0_2900m;5.00;145;145;9.61;25.25
1200.00;1500.00;2064.00;27.84;E0_1_2900m;5.00;172;172;10.30;27.96
1200.00;1500.00;1776.00;25.18;E0_0_3000m;5.00;148;148;9.80;25.29
1200.00;1500.00;2076.00;27.76;E0_1_3000m;5.00;173;174;10.40;27.87
1200.00;1500.00;1776.00;25.15;E0_0_3100m;5.00;148;148;9.81;25.26
1200.00;1500.00;2076.00;27.64;E0_1_3100m;5.00;173;173;10.43;27.75
1200.00;1500.00;1764.00;25.18;E0_0_3200m;5.00;147;148;9.75;25.29
1200.00;1500.00;2088.00;27.49;E0_1_3200m;5.00;174;175;10.56;27.60
1200.00;1500.00;1728.00;25.19;E0_0_3300m;5.00;144;144;9.53;25.29
1200.00;1500.00;2124.00;27.48;E0_1_3300m;5.00;177;177;10.74;27.58
1200.00;1500.00;1704.00;25.19;E0_0_3400m;5.00;142;143;9.42;25.29
1200.00;1500.00;2148.00;27.40;E0_1_3400m;5.00;179;179;10.89;27.51
1200.00;1500.00;1680.00;25.22;E0_0_3500m;5.00;140;140;9.25;25.31
1200.00;1500.00;2148.00;27.33;E0_1_3500m;5.00;179;179;10.91;27.45
1200.00;1500.00;1692.00;25.21;E0_0_3600m;5.00;141;142;9.32;25.31
1200.00;1500.00;2160.00;27.23;E0_1_3600m;5.00;180;180;11.02;27.38
1200.00;1500.00;1704.00;25.20;E0_0_3700m;5.00;142;142;9.39;25.30
1200.00;1500.00;2148.00;27.24;E0_1_3700m;5.00;179;179;10.95;27.34
1200.00;1500.00;1668.00;25.18;E0_0_3800m;5.00;139;139;9.20;25.27
1200.00;1500.00;2148.00;27.25;E0_1_3800m;5.00;179;179;10.95;27.35
1200.00;1500.00;1680.00;25.30;E0_0_3900m;5.00;140;140;9.22;25.37
1200.00;1500.00;2196.00;27.29;E0_1_3900m;5.00;183;183;11.18;27.40
1200.00;1500.00;1680.00;25.24;E0_0_4000m;5.00;140;140;9.24;25.31
1200.00;1500.00;2184.00;27.39;E0_1_4000m;5.00;182;182;11.07;27.50
1200.00;1500.00;1680.00;25.19;E0_0_4100m;5.00;140;140;9.26;25.27
1200.00;1500.00;2160.00;27.44;E0_1_4100m;5.00;180;181;10.93;27.55
1200.00;1500.00;1740.00;25.16;E0_0_4200m;5.00;145;145;9.60;25.26
1200.00;1500.00;2112.00;27.46;E0_1_4200m;5.00;176;177;10.70;27.58
1200.00;1500.00;1752.00;25.12;E0_0_4300m;5.00;146;146;9.69;25.21
1200.00;1500.00;2112.00;27.40;E0_1_4300m;5.00;176;176;10.71;27.52
1200.00;1500.00;1764.00;25.01;E0_0_4400m;5.00;147;147;9.80;25.11
1200.00;1500.00;2100.00;27.35;E0_1_4400m;5.00;175;175;10.66;27.48
1200.00;1500.00;1740.00;25.08;E0_0_4500m;5.00;145;146;9.70;25.18
1200.00;1500.00;2088.00;27.38;E0_1_4500m;5.00;174;175;10.60;27.53
1200.00;1500.00;1752.00;25.14;E0_0_4600m;5.00;146;146;9.68;25.24
1200.00;1500.00;2112.00;27.31;E0_1_4600m;5.00;176;176;10.74;27.45
1200.00;1500.00;1752.00;25.19;E0_0_4700m;5.00;146;146;9.64;25.28
1200.00;1500.00;2172.00;27.34;E0_1_4700m;5.00;181;181;11.04;27.47
1200.00;1500.00;1752.00;25.15;E0_0_4800m;5.00;146;146;9.68;25.24
1200.00;1500.00;2184.00;27.39;E0_1_4800m;5.00;182;182;11.07;27.53
1200.00;1500.00;1764.00;25.17;E0_0_4900m;5.00;147;148;9.74;25.26
1200.00;1500.00;2172.00;27.30;E0_1_4900m;5.00;181;181;11.05;27.43
1200.00;1500.00;1752.00;25.22;E0_0_5000m;5.00;146;146;9.65;25.29
1200.00;1500.00;2196.00;27.22;E0_1_5000m;5.00;183;183;11.20;27.36
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1752.00;26.12;E0_0_100m;5.00;146;146;9.32;26.28
1500.00;1800.00;2172.00;27.72;E0_1_100m;5.00;181;181;10.88;27.86
1500.00;1800.00;1800.00;26.31;E0_0_200m;5.00;150;150;9.50;26.48
1500.00;1800.00;2148.00;28.30;E0_1_200m;5.00;179;179;10.54;28.50
1500.00;1800.00;1812.00;26.12;E0_0_300m;5.00;151;151;9.63;26.27
1500.00;1800.00;2136.00;28.22;E0_1_300m;5.00;178;179;10.53;28.39
1500.00;1800.00;1824.00;25.92;E0_0_400m;5.00;152;152;9.77;26.08
1500.00;1800.00;2148.00;28.04;E0_1_400m;5.00;179;180;10.69;28.23
1500.00;1800.00;1824.00;25.77;E0_0_500m;5.00;152;152;9.83;25.92
1500.00;1800.00;2172.00;27.70;E0_1_500m;5.00;181;181;10.89;27.92
1500.00;1800.00;1812.00;25.63;E0_0_600m;5.00;151;151;9.82;25.77
1500.00;1800.00;2136.00;27.59;E0_1_600m;5.00;178;179;10.81;27.82
1500.00;1800.00;1812.00;25.52;E0_0_700m;5.00;151;150;9.86;25.67
1500.00;1800.00;2172.00;27.48;E0_1_700m;5.00;181;181;10.98;27.71
1500.00;1800.00;1776.00;25.33;E0_0_800m;5.00;148;148;9.74;25.48
1500.00;1800.00;2196.00;27.20;E0_1_800m;5.00;183;183;11.21;27.45
1500.00;1800.00;1776.00;25.15;E0_0_900m;5.00;148;149;9.87;25.29
1500.00;1800.00;2208.00;26.84;E0_1_900m;5.00;184;184;11.43;27.14
1500.00;1800.00;1740.00;24.90;E0_0_1000m;5.00;145;145;9.71;25.04
1500.00;1800.00;2244.00;26.43;E0_1_1000m;5.00;187;187;11.79;26.73
1500.00;1800.00;1752.00;24.63;E0_0_1100m;5.00;146;146;9.88;24.77
1500.00;1800.00;2268.00;26.08;E0_1_1100m;5.00;189;189;12.08;26.39
1500.00;1800.00;1764.00;24.37;E0_0_1200m;5.00;147;147;10.05;24.51
1500.00;1800.00;2292.00;25.71;E0_1_1200m;5.00;191;191;12.38;26.02
1500.00;1800.00;1764.00;24.14;E0_0_1300m;5.00;147;147;10.15;24.27
1500.00;1800.00;2328.00;25.50;E0_1_1300m;5.00;194;194;12.68;25.83
1500.00;1800.00;1800.00;23.96;E0_0_1400m;5.00;150;150;10.44;24.09
1500.00;1800.00;2352.00;25.26;E0_1_1400m;5.00;196;195;12.87;25.59
1500.00;1800.00;1812.00;23.86;E0_0_1500m;5.00;151;151;10.55;23.99
1500.00;1800.00;2364.00;25.06;E0_1_1500m;5.00;197;197;13.10;25.38
1500.00;1800.00;1800.00;23.84;E0_0_1600m;5.00;150;150;10.49;23.95
1500.00;1800.00;2328.00;24.95;E0_1_1600m;5.00;194;194;12.96;25.27
1500.00;1800.00;1800.00;23.87;E0_0_1700m;5.00;150;150;10.48;23.98
1500.00;1800.00;2292.00;24.80;E0_1_1700m;5.00;191;191;12.84;25.09
1500.00;1800.00;1788.00;23.82;E0_0_1800m;5.00;149;148;10.42;23.95
1500.00;1800.00;2280.00;24.73;E0_1_1800m;5.00;190;190;12.80;25.02
1500.00;1800.00;1788.00;23.75;E0_0_1900m;5.00;149;149;10.46;23.87
1500.00;1800.00;2328.00;24.72;E0_1_1900m;5.00;194;193;13.07;24.99
1500.00;1800.00;1848.00;23.54;E0_0_2000m;5.00;154;154;10.90;23.69
1500.00;1800.00;2304.00;24.69;E0_1_2000m;5.00;192;192;12.96;24.94
1500.00;1800.00;1848.00;23.44;E0_0_2100m;5.00;154;154;10.95;23.58
1500.00;1800.00;2316.00;24.56;E0_1_2100m;5.00;193;193;13.10;24.79
1500.00;1800.00;1836.00;23.32;E0_0_2200m;5.00;153;153;10.93;23.46
1500.00;1800.00;2292.00;24.48;E0_1_2200m;5.00;191;193;13.03;24.69
1500.00;1800.00;1812.00;23.32;E0_0_2300m;5.00;151;152;10.82;23.46
1500.00;1800.00;2304.00;24.33;E0_1_2300m;5.00;192;192;13.15;24.55
1500.00;1800.00;1788.00;23.26;E0_0_2400m;5.00;149;149;10.67;23.40
1500.00;1800.00;2280.00;24.28;E0_1_2400m;5.00;190;190;13.04;24.52
1500.00;1800.00;1800.00;23.35;E0_0_2500m;5.00;150;150;10.70;23.51
1500.00;1800.00;2208.00;24.17;E0_1_2500m;5.00;184;184;12.69;24.42
1500.00;1800.00;1764.00;23.43;E0_0_2600m;5.00;147;147;10.46;23.59
1500.00;1800.00;2208.00;24.17;E0_1_2600m;5.00;184;184;12.69;24.42
1500.00;1800.00;1800.00;23.50;E0_0_2700m;5.00;150;149;10.62;23.66
1500.00;1800.00;2196.00;24.15;E0_1_2700m;5.00;183;182;12.61;24.39
1500.00;1800.00;1800.00;23.45;E0_0_2800m;5.00;150;150;10.66;23.61
1500.00;1800.00;2208.00;24.00;E0_1_2800m;5.00;184;184;12.78;24.22
1500.00;1800.00;1800.00;23.41;E0_0_2900m;5.00;150;150;10.68;23.56
1500.00;1800.00;2196.00;23.93;E0_1_2900m;5.00;183;183;12.75;24.14
1500.00;1800.00;1764.00;23.42;E0_0_3000m;5.00;147;147;10.46;23.56
1500.00;1800.00;2184.00;23.86;E0_1_3000m;5.00;182;181;12.70;24.06
1500.00;1800.00;1752.00;23.30;E0_0_3100m;5.00;146;146;10.44;23.43
1500.00;1800.00;2196.00;23.90;E0_1_3100m;5.00;183;184;12.81;24.10
1500.00;1800.00;1752.00;23.29;E0_0_3200m;5.00;146;145;10.43;23.41
1500.00;1800.00;2208.00;23.95;E0_1_3200m;5.00;184;183;12.80;24.15
1500.00;1800.00;1764.00;23.32;E0_0_3300m;5.00;147;148;10.53;23.42
1500.00;1800.00;2184.00;23.98;E0_1_3300m;5.00;182;182;12.65;24.20
1500.00;1800.00;1764.00;23.42;E0_0_3400m;5.00;147;146;10.44;23.51
1500.00;1800.00;2196.00;24.02;E0_1_3400m;5.00;183;183;12.70;24.25
1500.00;1800.00;1740.00;23.38;E0_0_3500m;5.00;145;146;10.40;23.47
1500.00;1800.00;2208.00;24.05;E0_1_3500m;5.00;184;184;12.75;24.28
1500.00;1800.00;1728.00;23.41;E0_0_3600m;5.00;144;144;10.25;23.50
1500.00;1800.00;2208.00;24.11;E0_1_3600m;5.00;184;184;12.72;24.35
1500.00;1800.00;1692.00;23.46;E0_0_3700m;5.00;141;141;10.02;23.55
1500.00;1800.00;2208.00;24.17;E0_1_3700m;5.00;184;184;12.69;24.43
1500.00;1800.00;1692.00;23.50;E0_0_3800m;5.00;141;141;10.00;23.59
1500.00;1800.00;2184.00;24.24;E0_1_3800m;5.00;182;183;12.54;24.51
1500.00;1800.00;1656.00;23.50;E0_0_3900m;5.00;138;138;9.79;23.59
1500.00;1800.00;2160.00;24.27;E0_1_3900m;5.00;180;180;12.36;24.55
1500.00;1800.00;1668.00;23.44;E0_0_4000m;5.00;139;139;9.88;23.53
1500.00;1800.00;2136.00;24.28;E0_1_4000m;5.00;178;178;12.22;24.57
1500.00;1800.00;1692.00;23.29;E0_0_4100m;5.00;141;141;10.09;23.40
1500.00;1800.00;2172.00;24.26;E0_1_4100m;5.00;181;180;12.43;24.56
1500.00;1800.00;1716.00;23.34;E0_0_4200m;5.00;143;143;10.21;23.47
1500.00;1800.00;2184.00;24.23;E0_1_4200m;5.00;182;182;12.52;24.52
1500.00;1800.00;1728.00;23.44;E0_0_4300m;5.00;144;144;10.24;23.58
1500.00;1800.00;2172.00;24.28;E0_1_4300m;5.00;181;181;12.42;24.58
1500.00;1800.00;1740.00;23.62;E0_0_4400m;5.00;145;145;10.23;23.76
1500.00;1800.00;2160.00;24.36;E0_1_4400m;5.00;180;180;12.31;24.67
1500.00;1800.00;1740.00;23.75;E0_0_4500m;5.00;145;145;10.18;23.88
1500.00;1800.00;2160.00;24.45;E0_1_4500m;5.00;180;179;12.26;24.76
1500.00;1800.00;1716.00;23.83;E0_0_4600m;5.00;143;143;10.00;23.97
1500.00;1800.00;2136.00;24.50;E0_1_4600m;5.00;178;178;12.11;24.79
1500.00;1800.00;1704.00;23.91;E0_0_4700m;5.00;142;141;9.89;24.05
1500.00;1800.00;2088.00;24.53;E0_1_4700m;5.00;174;174;11.82;24.82
1500.00;1800.00;1692.00;23.88;E0_0_4800m;5.00;141;141;9.84;24.03
1500.00;1800.00;2052.00;24.64;E0_1_4800m;5.00;171;172;11.60;24.94
1500.00;1800.00;1692.00;23.88;E0_0_4900m;5.00;141;140;9.84;24.04
1500.00;1800.00;2052.00;24.63;E0_1_4900m;5.00;171;171;11.57;24.94
1500.00;1800.00;1692.00;23.92;E0_0_5000m;5.00;141;141;9.82;24.09
1500.00;1800.00;2016.00;24.65;E0_1_5000m;5.00;168;169;11.43;24.97
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1680.00;26.18;E0_0_100m;5.00;140;140;8.91;26.35
1800.00;2100.00;2124.00;28.02;E0_1_100m;5.00;177;177;10.53;28.17
1800.00;2100.00;1764.00;26.17;E0_0_200m;5.00;147;147;9.36;26.39
1800.00;2100.00;2040.00;28.39;E0_1_200m;5.00;170;170;9.98;28.56
1800.00;2100.00;1740.00;26.12;E0_0_300m;5.00;145;146;9.26;26.36
1800.00;2100.00;2052.00;28.62;E0_1_300m;5.00;171;171;9.99;28.78
1800.00;2100.00;1740.00;25.69;E0_0_400m;5.00;145;146;9.46;25.94
1800.00;2100.00;2028.00;28.75;E0_1_400m;5.00;169;170;9.81;28.92
1800.00;2100.00;1728.00;25.51;E0_0_500m;5.00;144;144;9.41;25.75
1800.00;2100.00;2028.00;28.72;E0_1_500m;5.00;169;169;9.81;28.90
1800.00;2100.00;1716.00;25.44;E0_0_600m;5.00;143;143;9.37;25.67
1800.00;2100.00;2040.00;28.65;E0_1_600m;5.00;170;169;9.83;28.83
1800.00;2100.00;1704.00;25.48;E0_0_700m;5.00;142;142;9.29;25.67
1800.00;2100.00;2052.00;28.46;E0_1_700m;5.00;171;171;10.02;28.63
1800.00;2100.00;1704.00;25.47;E0_0_800m;5.00;142;142;9.29;25.66
1800.00;2100.00;2076.00;28.29;E0_1_800m;5.00;173;173;10.19;28.45
1800.00;2100.00;1704.00;25.10;E0_0_900m;5.00;142;142;9.43;25.30
1800.00;2100.00;2112.00;28.17;E0_1_900m;5.00;176;176;10.41;28.33
1800.00;2100.00;1740.00;25.06;E0_0_1000m;5.00;145;145;9.64;25.28
1800.00;2100.00;2100.00;28.06;E0_1_1000m;5.00;175;175;10.39;28.21
1800.00;2100.00;1776.00;25.07;E0_0_1100m;5.00;148;148;9.84;25.30
1800.00;2100.00;2088.00;27.92;E0_1_1100m;5.00;174;174;10.39;28.08
1800.00;2100.00;1764.00;24.97;E0_0_1200m;5.00;147;147;9.81;25.20
1800.00;2100.00;2112.00;27.83;E0_1_1200m;5.00;176;176;10.54;27.99
1800.00;2100.00;1740.00;24.83;E0_0_1300m;5.00;145;145;9.73;25.05
1800.00;2100.00;2124.00;27.78;E0_1_1300m;5.00;177;177;10.62;27.92
1800.00;2100.00;1764.00;24.71;E0_0_1400m;5.00;147;147;9.91;24.93
1800.00;2100.00;2088.00;27.87;E0_1_1400m;5.00;174;174;10.40;28.02
1800.00;2100.00;1752.00;24.56;E0_0_1500m;5.00;146;146;9.91;24.77
1800.00;2100.00;2100.00;27.89;E0_1_1500m;5.00;175;176;10.49;28.03
1800.00;2100.00;1752.00;24.35;E0_0_1600m;5.00;146;147;10.00;24.55
1800.00;2100.00;2160.00;27.78;E0_1_1600m;5.00;180;180;10.80;27.94
1800.00;2100.00;1752.00;24.33;E0_0_1700m;5.00;146;146;10.00;24.53
1800.00;2100.00;2160.00;27.88;E0_1_1700m;5.00;180;180;10.76;27.99
1800.00;2100.00;1740.00;24.38;E0_0_1800m;5.00;145;145;9.91;24.57
1800.00;2100.00;2220.00;27.84;E0_1_1800m;5.00;185;184;11.06;27.95
