interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2304.00;27.93;E0_1_1200m;5.00;192;192;11.46;28.06
900.00;1200.00;1812.00;25.25;E0_0_1300m;5.00;151;151;9.97;25.45
900.00;1200.00;2316.00;27.96;E0_1_1300m;5.00;193;194;11.54;28.09
900.00;1200.00;1836.00;25.15;E0_0_1400m;5.00;153;153;10.14;25.35
900.00;1200.00;2304.00;27.91;E0_1_1400m;5.00;192;192;11.47;28.02
900.00;1200.00;1836.00;25.10;E0_0_1500m;5.00;153;153;10.16;25.28
900.00;1200.00;2304.00;27.69;E0_1_1500m;5.00;192;192;11.56;27.78
900.00;1200.00;1824.00;25.18;E0_0_1600m;5.00;152;152;10.06;25.35
900.00;1200.00;2328.00;27.53;E0_1_1600m;5.00;194;193;11.71;27.62
900.00;1200.00;1800.00;25.17;E0_0_1700m;5.00;150;150;9.93;25.35
900.00;1200.00;2340.00;27.44;E0_1_1700m;5.00;195;195;11.84;27.55
900.00;1200.00;1812.00;25.10;E0_0_1800m;5.00;151;150;9.99;25.28
900.00;1200.00;2340.00;27.29;E0_1_1800m;5.00;195;195;11.91;27.39
900.00;1200.00;1836.00;25.08;E0_0_1900m;5.00;153;152;10.14;25.26
900.00;1200.00;2352.00;27.20;E0_1_1900m;5.00;196;196;12.01;27.28
900.00;1200.00;1824.00;25.13;E0_0_2000m;5.00;152;152;10.08;25.28
900.00;1200.00;2364.00;27.11;E0_1_2000m;5.00;197;197;12.11;27.18
900.00;1200.00;1824.00;25.15;E0_0_2100m;5.00;152;152;10.07;25.28
900.00;1200.00;2388.00;27.00;E0_1_2100m;5.00;199;199;12.28;27.06
900.00;1200.00;1848.00;25.08;E0_0_2200m;5.00;154;154;10.23;25.24
900.00;1200.00;2376.00;26.86;E0_1_2200m;5.00;198;199;12.34;26.93
900.00;1200.00;1860.00;25.04;E0_0_2300m;5.00;155;155;10.32;25.19
900.00;1200.00;2388.00;26.70;E0_1_2300m;5.00;199;199;12.42;26.75
900.00;1200.00;1824.00;24.93;E0_0_2400m;5.00;152;153;10.19;25.07
900.00;1200.00;2376.00;26.53;E0_1_2400m;5.00;198;198;12.44;26.58
900.00;1200.00;1824.00;24.76;E0_0_2500m;5.00;152;152;10.21;24.93
900.00;1200.00;2412.00;26.53;E0_1_2500m;5.00;201;201;12.63;26.58
900.00;1200.00;1812.00;24.65;E0_0_2600m;5.00;151;151;10.21;24.82
900.00;1200.00;2376.00;26.58;E0_1_2600m;5.00;198;198;12.42;26.63
900.00;1200.00;1812.00;24.67;E0_0_2700m;5.00;151;151;10.20;24.84
900.00;1200.00;2364.00;26.64;E0_1_2700m;5.00;197;197;12.33;26.69
900.00;1200.00;1800.00;24.72;E0_0_2800m;5.00;150;150;10.11;24.90
900.00;1200.00;2340.00;26.68;E0_1_2800m;5.00;195;196;12.23;26.74
900.00;1200.00;1836.00;24.71;E0_0_2900m;5.00;153;153;10.32;24.90
900.00;1200.00;2304.00;26.63;E0_1_2900m;5.00;192;192;12.02;26.68
900.00;1200.00;1824.00;24.63;E0_0_3000m;5.00;152;152;10.29;24.83
900.00;1200.00;2292.00;26.72;E0_1_3000m;5.00;191;192;11.93;26.78
900.00;1200.00;1860.00;24.51;E0_0_3100m;5.00;155;155;10.54;24.71
900.00;1200.00;2292.00;26.79;E0_1_3100m;5.00;191;191;11.88;26.85
900.00;1200.00;1884.00;24.32;E0_0_3200m;5.00;157;157;10.76;24.52
900.00;1200.00;2268.00;26.81;E0_1_3200m;5.00;189;189;11.75;26.87
900.00;1200.00;1932.00;24.25;E0_0_3300m;5.00;161;160;11.00;24.44
900.00;1200.00;2244.00;26.74;E0_1_3300m;5.00;187;187;11.66;26.79
900.00;1200.00;1920.00;24.17;E0_0_3400m;5.00;160;159;10.98;24.36
900.00;1200.00;2280.00;26.71;E0_1_3400m;5.00;190;190;11.86;26.75
900.00;1200.00;1932.00;24.12;E0_0_3500m;5.00;161;161;11.12;24.30
900.00;1200.00;2280.00;26.77;E0_1_3500m;5.00;190;189;11.78;26.82
900.00;1200.00;1932.00;24.08;E0_0_3600m;5.00;161;161;11.15;24.26
900.00;1200.00;2316.00;26.80;E0_1_3600m;5.00;193;193;12.00;26.87
900.00;1200.00;1932.00;23.98;E0_0_3700m;5.00;161;161;11.19;24.23
900.00;1200.00;2340.00;26.81;E0_1_3700m;5.00;195;196;12.18;26.88
900.00;1200.00;1968.00;23.84;E0_0_3800m;5.00;164;164;11.46;24.00
900.00;1200.00;2352.00;26.87;E0_1_3800m;5.00;196;195;12.13;26.96
900.00;1200.00;1992.00;23.89;E0_0_3900m;5.00;166;166;11.58;24.05
900.00;1200.00;2352.00;26.90;E0_1_3900m;5.00;196;196;12.14;26.98
900.00;1200.00;1980.00;23.94;E0_0_4000m;5.00;165;164;11.46;24.09
900.00;1200.00;2364.00;27.03;E0_1_4000m;5.00;197;196;12.14;27.10
900.00;1200.00;1992.00;23.93;E0_0_4100m;5.00;166;165;11.52;24.08
900.00;1200.00;2340.00;27.09;E0_1_4100m;5.00;195;195;11.99;27.17
900.00;1200.00;1992.00;23.83;E0_0_4200m;5.00;166;166;11.61;23.99
900.00;1200.00;2340.00;27.07;E0_1_4200m;5.00;195;195;12.01;27.14
900.00;1200.00;1956.00;23.90;E0_0_4300m;5.00;163;163;11.37;24.05
900.00;1200.00;2376.00;27.03;E0_1_4300m;5.00;198;198;12.21;27.10
900.00;1200.00;1944.00;24.02;E0_0_4400m;5.00;162;162;11.24;24.17
900.00;1200.00;2388.00;27.08;E0_1_4400m;5.00;199;198;12.23;27.14
900.00;1200.00;1932.00;24.10;E0_0_4500m;5.00;161;161;11.14;24.23
900.00;1200.00;2388.00;27.16;E0_1_4500m;5.00;199;199;12.21;27.23
900.00;1200.00;1920.00;24.20;E0_0_4600m;5.00;160;160;11.02;24.34
900.00;1200.00;2388.00;27.26;E0_1_4600m;5.00;199;199;12.17;27.33
900.00;1200.00;1908.00;24.25;E0_0_4700m;5.00;159;159;10.93;24.39
900.00;1200.00;2388.00;27.34;E0_1_4700m;5.00;199;199;12.13;27.44
900.00;1200.00;1896.00;24.29;E0_0_4800m;5.00;158;158;10.84;24.43
900.00;1200.00;2364.00;27.47;E0_1_4800m;5.00;197;198;11.96;27.61
900.00;1200.00;1932.00;24.31;E0_0_4900m;5.00;161;161;11.04;24.44
900.00;1200.00;2328.00;27.51;E0_1_4900m;5.00;194;194;11.75;27.66
900.00;1200.00;1872.00;24.39;E0_0_5000m;5.00;156;157;10.67;24.51
900.00;1200.00;2328.00;27.48;E0_1_5000m;5.00;194;194;11.77;27.63
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1740.00;26.08;E0_0_100m;5.00;145;146;9.32;26.23
1200.00;1500.00;2040.00;27.64;E0_1_100m;5.00;170;170;10.25;27.81
1200.00;1500.00;1764.00;26.14;E0_0_200m;5.00;147;147;9.37;26.32
1200.00;1500.00;2052.00;27.91;E0_1_200m;5.00;171;171;10.21;28.16
1200.00;1500.00;1764.00;25.98;E0_0_300m;5.00;147;148;9.44;26.17
1200.00;1500.00;2064.00;27.67;E0_1_300m;5.00;172;173;10.41;27.99
1200.00;1500.00;1764.00;25.74;E0_0_400m;5.00;147;147;9.52;25.94
1200.00;1500.00;2100.00;27.60;E0_1_400m;5.00;175;174;10.51;27.92
1200.00;1500.00;1788.00;25.59;E0_0_500m;5.00;149;149;9.70;25.80
1200.00;1500.00;2064.00;27.18;E0_1_500m;5.00;172;172;10.54;27.53
1200.00;1500.00;1752.00;25.37;E0_0_600m;5.00;146;146;9.59;25.57
1200.00;1500.00;2112.00;26.84;E0_1_600m;5.00;176;176;10.93;27.21
1200.00;1500.00;1704.00;25.14;E0_0_700m;5.00;142;142;9.41;25.36
1200.00;1500.00;2148.00;26.59;E0_1_700m;5.00;179;179;11.22;26.96
1200.00;1500.00;1692.00;24.99;E0_0_800m;5.00;141;141;9.40;25.23
1200.00;1500.00;2148.00;26.34;E0_1_800m;5.00;179;178;11.28;26.72
1200.00;1500.00;1680.00;24.86;E0_0_900m;5.00;140;140;9.39;25.09
1200.00;1500.00;2160.00;26.08;E0_1_900m;5.00;180;180;11.50;26.48
1200.00;1500.00;1644.00;24.64;E0_0_1000m;5.00;137;137;9.27;24.86
1200.00;1500.00;2208.00;25.85;E0_1_1000m;5.00;184;184;11.86;26.27
1200.00;1500.00;1644.00;24.54;E0_0_1100m;5.00;137;138;9.34;24.77
1200.00;1500.00;2244.00;25.70;E0_1_1100m;5.00;187;187;12.13;26.13
1200.00;1500.00;1668.00;24.37;E0_0_1200m;5.00;139;139;9.51;24.58
1200.00;1500.00;2268.00;25.52;E0_1_1200m;5.00;189;189;12.34;25.94
1200.00;1500.00;1680.00;24.21;E0_0_1300m;5.00;140;140;9.64;24.42
1200.00;1500.00;2292.00;25.40;E0_1_1300m;5.00;191;190;12.50;25.81
1200.00;1500.00;1668.00;24.10;E0_0_1400m;5.00;139;140;9.67;24.30
1200.00;1500.00;2292.00;25.19;E0_1_1400m;5.00;191;192;12.67;25.59
1200.00;1500.00;1656.00;24.04;E0_0_1500m;5.00;138;138;9.57;24.25
1200.00;1500.00;2280.00;25.07;E0_1_1500m;5.00;190;190;12.63;25.46
1200.00;1500.00;1704.00;23.96;E0_0_1600m;5.00;142;143;9.93;24.22
1200.00;1500.00;2244.00;25.08;E0_1_1600m;5.00;187;187;12.43;25.49
1200.00;1500.00;1728.00;23.84;E0_0_1700m;5.00;144;144;10.07;24.09
1200.00;1500.00;2208.00;24.80;E0_1_1700m;5.00;184;184;12.37;25.18
1200.00;1500.00;1728.00;23.89;E0_0_1800m;5.00;144;144;10.05;24.11
1200.00;1500.00;2220.00;24.65;E0_1_1800m;5.00;185;185;12.51;25.01
1200.00;1500.00;1740.00;23.94;E0_0_1900m;5.00;145;145;10.10;24.14
1200.00;1500.00;2208.00;24.55;E0_1_1900m;5.00;184;184;12.49;24.90
1200.00;1500.00;1788.00;24.05;E0_0_2000m;5.00;149;149;10.32;24.27
1200.00;1500.00;2184.00;24.46;E0_1_2000m;5.00;182;182;12.40;24.81
1200.00;1500.00;1800.00;24.06;E0_0_2100m;5.00;150;150;10.39;24.27
1200.00;1500.00;2148.00;24.39;E0_1_2100m;5.00;179;179;12.23;24.74
1200.00;1500.00;1812.00;24.08;E0_0_2200m;5.00;151;151;10.45;24.29
1200.00;1500.00;2136.00;24.41;E0_1_2200m;5.00;178;178;12.11;24.76
1200.00;1500.00;1788.00;23.96;E0_0_2300m;5.00;149;149;10.36;24.16
1200.00;1500.00;2148.00;24.52;E0_1_2300m;5.00;179;179;12.17;24.87
1200.00;1500.00;1836.00;23.96;E0_0_2400m;5.00;153;152;10.62;24.15
1200.00;1500.00;2148.00;24.66;E0_1_2400m;5.00;179;179;12.10;25.03
1200.00;1500.00;1836.00;23.82;E0_0_2500m;5.00;153;152;10.67;23.98
1200.00;1500.00;2148.00;24.56;E0_1_2500m;5.00;179;179;12.15;24.92
1200.00;1500.00;1860.00;23.57;E0_0_2600m;5.00;155;155;10.96;23.73
1200.00;1500.00;2148.00;24.20;E0_1_2600m;5.00;179;179;12.33;24.55
1200.00;1500.00;1860.00;23.37;E0_0_2700m;5.00;155;155;11.05;23.54
1200.00;1500.00;2172.00;23.92;E0_1_2700m;5.00;181;181;12.61;24.27
1200.00;1500.00;1860.00;23.30;E0_0_2800m;5.00;155;155;11.09;23.48
1200.00;1500.00;2172.00;23.80;E0_1_2800m;5.00;181;181;12.67;24.18
1200.00;1500.00;1848.00;23.19;E0_0_2900m;5.00;154;154;11.07;23.39
1200.00;1500.00;2172.00;23.77;E0_1_2900m;5.00;181;181;12.69;24.16
1200.00;1500.00;1848.00;23.35;E0_0_3000m;5.00;154;154;10.99;23.59
1200.00;1500.00;2184.00;23.79;E0_1_3000m;5.00;182;182;12.78;24.19
1200.00;1500.00;1824.00;23.38;E0_0_3100m;5.00;152;152;10.83;23.61
1200.00;1500.00;2184.00;23.89;E0_1_3100m;5.00;182;182;12.70;24.30
1200.00;1500.00;1812.00;23.43;E0_0_3200m;5.00;151;151;10.74;23.66
1200.00;1500.00;2184.00;24.00;E0_1_3200m;5.00;182;182;12.64;24.43
1200.00;1500.00;1812.00;23.38;E0_0_3300m;5.00;151;151;10.76;23.61
1200.00;1500.00;2160.00;24.08;E0_1_3300m;5.00;180;181;12.51;24.52
1200.00;1500.00;1824.00;23.42;E0_0_3400m;5.00;152;152;10.82;23.66
1200.00;1500.00;2124.00;24.05;E0_1_3400m;5.00;177;178;12.28;24.51
1200.00;1500.00;1788.00;23.37;E0_0_3500m;5.00;149;149;10.63;23.61
1200.00;1500.00;2124.00;24.11;E0_1_3500m;5.00;177;177;12.24;24.60
1200.00;1500.00;1776.00;23.37;E0_0_3600m;5.00;148;148;10.56;23.60
1200.00;1500.00;2076.00;24.12;E0_1_3600m;5.00;173;173;11.95;24.64
1200.00;1500.00;1752.00;23.36;E0_0_3700m;5.00;146;146;10.42;23.60
1200.00;1500.00;2052.00;24.17;E0_1_3700m;5.00;171;171;11.79;24.68
1200.00;1500.00;1752.00;23.41;E0_0_3800m;5.00;146;146;10.39;23.66
1200.00;1500.00;2004.00;24.19;E0_1_3800m;5.00;167;167;11.51;24.70
1200.00;1500.00;1728.00;23.42;E0_0_3900m;5.00;144;144;10.25;23.66
1200.00;1500.00;1980.00;24.32;E0_1_3900m;5.00;165;165;11.31;24.84
1200.00;1500.00;1716.00;23.43;E0_0_4000m;5.00;143;143;10.17;23.66
1200.00;1500.00;1992.00;24.45;E0_1_4000m;5.00;166;166;11.31;24.97
1200.00;1500.00;1716.00;23.31;E0_0_4100m;5.00;143;143;10.22;23.51
1200.00;1500.00;1992.00;24.60;E0_1_4100m;5.00;166;166;11.25;25.13
1200.00;1500.00;1728.00;23.18;E0_0_4200m;5.00;144;144;10.35;23.37
1200.00;1500.00;1980.00;24.76;E0_1_4200m;5.00;165;166;11.13;25.31
1200.00;1500.00;1752.00;23.08;E0_0_4300m;5.00;146;146;10.54;23.26
1200.00;1500.00;1956.00;24.92;E0_1_4300m;5.00;163;163;10.90;25.50
1200.00;1500.00;1752.00;22.97;E0_0_4400m;5.00;146;146;10.59;23.14
1200.00;1500.00;1956.00;25.04;E0_1_4400m;5.00;163;163;10.85;25.62
1200.00;1500.00;1740.00;22.91;E0_0_4500m;5.00;145;146;10.56;23.06
1200.00;1500.00;1956.00;25.12;E0_1_4500m;5.00;163;164;10.82;25.68
1200.00;1500.00;1740.00;22.79;E0_0_4600m;5.00;145;145;10.60;22.94
1200.00;1500.00;1968.00;25.28;E0_1_4600m;5.00;164;164;10.81;25.83
1200.00;1500.00;1740.00;22.73;E0_0_4700m;5.00;145;145;10.63;22.87
1200.00;1500.00;1980.00;25.37;E0_1_4700m;5.00;165;165;10.84;25.90
1200.00;1500.00;1752.00;22.68;E0_0_4800m;5.00;146;146;10.73;22.81
1200.00;1500.00;1968.00;25.51;E0_1_4800m;5.00;164;163;10.71;26.02
1200.00;1500.00;1752.00;22.66;E0_0_4900m;5.00;146;146;10.74;22.79
1200.00;1500.00;1956.00;25.60;E0_1_4900m;5.00;163;163;10.61;26.10
1200.00;1500.00;1764.00;22.61;E0_0_5000m;5.00;147;146;10.83;22.73
1200.00;1500.00;1968.00;25.72;E0_1_5000m;5.00;164;164;10.63;26.19
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1740.00;26.31;E0_0_100m;5.00;145;145;9.19;26.44
1500.00;1800.00;2208.00;27.62;E0_1_100m;5.00;184;184;11.10;27.77
1500.00;1800.00;1788.00;26.15;E0_0_200m;5.00;149;149;9.50;26.31
1500.00;1800.00;2112.00;28.25;E0_1_200m;5.00;176;176;10.38;28.42
1500.00;1800.00;1812.00;26.07;E0_0_300m;5.00;151;151;9.65;26.26
1500.00;1800.00;2088.00;28.22;E0_1_300m;5.00;174;174;10.24;28.40
1500.00;1800.00;1788.00;26.11;E0_0_400m;5.00;149;150;9.53;26.30
1500.00;1800.00;2076.00;28.08;E0_1_400m;5.00;173;173;10.27;28.26
1500.00;1800.00;1764.00;26.24;E0_0_500m;5.00;147;147;9.34;26.41
1500.00;1800.00;2076.00;28.00;E0_1_500m;5.00;173;172;10.25;28.18
1500.00;1800.00;1752.00;26.23;E0_0_600m;5.00;146;146;9.28;26.40
1500.00;1800.00;2076.00;27.88;E0_1_600m;5.00;173;173;10.34;28.07
1500.00;1800.00;1788.00;26.15;E0_0_700m;5.00;149;149;9.50;26.33
1500.00;1800.00;2040.00;27.73;E0_1_700m;5.00;170;170;10.22;27.91
1500.00;1800.00;1776.00;26.00;E0_0_800m;5.00;148;148;9.49;26.18
1500.00;1800.00;2040.00;27.59;E0_1_800m;5.00;170;171;10.29;27.77
1500.00;1800.00;1740.00;25.84;E0_0_900m;5.00;145;145;9.35;26.00
1500.00;1800.00;2088.00;27.46;E0_1_900m;5.00;174;174;10.56;27.63
1500.00;1800.00;1716.00;25.72;E0_0_1000m;5.00;143;143;9.26;25.88
1500.00;1800.00;2112.00;27.41;E0_1_1000m;5.00;176;176;10.70;27.57
1500.00;1800.00;1704.00;25.62;E0_0_1100m;5.00;142;142;9.24;25.77
1500.00;1800.00;2112.00;27.44;E0_1_1100m;5.00;176;176;10.69;27.58
1500.00;1800.00;1704.00;25.47;E0_0_1200m;5.00;142;142;9.29;25.61
1500.00;1800.00;2052.00;27.39;E0_1_1200m;5.00;171;171;10.41;27.53
1500.00;1800.00;1680.00;25.62;E0_0_1300m;5.00;140;140;9.11;25.73
1500.00;1800.00;2040.00;27.22;E0_1_1300m;5.00;170;170;10.41;27.37
1500.00;1800.00;1668.00;25.70;E0_0_1400m;5.00;139;138;8.96;25.80
1500.00;1800.00;2040.00;27.21;E0_1_1400m;5.00;170;169;10.38;27.37
1500.00;1800.00;1668.00;25.48;E0_0_1500m;5.00;139;139;9.09;25.61
1500.00;1800.00;2016.00;27.24;E0_1_1500m;5.00;168;168;10.28;27.40
1500.00;1800.00;1632.00;25.41;E0_0_1600m;5.00;136;136;8.92;25.55
1500.00;1800.00;1992.00;27.23;E0_1_1600m;5.00;166;166;10.16;27.38
1500.00;1800.00;1620.00;25.39;E0_0_1700m;5.00;135;136;8.88;25.55
1500.00;1800.00;1968.00;27.38;E0_1_1700m;5.00;164;165;10.03;27.54
1500.00;1800.00;1620.00;25.36;E0_0_1800m;5.00;135;135;8.87;25.54
1500.00;1800.00;1968.00;27.60;E0_1_1800m;5.00;164;164;9.90;27.78
1500.00;1800.00;1644.00;25.32;E0_0_1900m;5.00;137;137;9.02;25.53
1500.00;1800.00;1968.00;27.67;E0_1_1900m;5.00;164;164;9.88;27.88
1500.00;1800.00;1632.00;25.24;E0_0_2000m;5.00;136;136;8.98;25.46
1500.00;1800.00;2004.00;27.66;E0_1_2000m;5.00;167;167;10.06;27.86
1500.00;1800.00;1644.00;25.05;E0_0_2100m;5.00;137;137;9.12;25.25
1500.00;1800.00;2028.00;27.67;E0_1_2100m;5.00;169;170;10.22;27.84
1500.00;1800.00;1632.00;24.95;E0_0_2200m;5.00;136;136;9.08;25.15
1500.00;1800.00;2040.00;27.60;E0_1_2200m;5.00;170;169;10.26;27.75
1500.00;1800.00;1632.00;24.94;E0_0_2300m;5.00;136;136;9.09;25.14
1500.00;1800.00;2028.00;27.62;E0_1_2300m;5.00;169;169;10.20;27.76
1500.00;1800.00;1644.00;24.91;E0_0_2400m;5.00;137;137;9.17;25.10
1500.00;1800.00;2040.00;27.59;E0_1_2400m;5.00;170;170;10.27;27.73
1500.00;1800.00;1656.00;24.87;E0_0_2500m;5.00;138;138;9.25;25.07
1500.00;1800.00;2076.00;27.49;E0_1_2500m;5.00;173;173;10.49;27.62
1500.00;1800.00;1656.00;24.83;E0_0_2600m;5.00;138;138;9.26;25.04
1500.00;1800.00;2064.00;27.44;E0_1_2600m;5.00;172;173;10.48;27.56
1500.00;1800.00;1644.00;24.89;E0_0_2700m;5.00;137;138;9.22;25.10
1500.00;1800.00;2052.00;27.34;E0_1_2700m;5.00;171;171;10.42;27.46
1500.00;1800.00;1656.00;24.92;E0_0_2800m;5.00;138;138;9.23;25.10
1500.00;1800.00;2052.00;27.14;E0_1_2800m;5.00;171;171;10.50;27.27
1500.00;1800.00;1632.00;24.92;E0_0_2900m;5.00;136;136;9.10;25.08
1500.00;1800.00;2076.00;26.97;E0_1_2900m;5.00;173;173;10.69;27.10
1500.00;1800.00;1596.00;24.91;E0_0_3000m;5.00;133;134;8.90;25.05
1500.00;1800.00;2112.00;26.74;E0_1_3000m;5.00;176;176;10.97;26.92
1500.00;1800.00;1560.00;24.90;E0_0_3100m;5.00;130;130;8.70;25.04
1500.00;1800.00;2124.00;26.56;E0_1_3100m;5.00;177;177;11.11;26.71
1500.00;1800.00;1584.00;24.85;E0_0_3200m;5.00;132;132;8.85;24.97
1500.00;1800.00;2100.00;26.31;E0_1_3200m;5.00;175;176;11.14;26.46
1500.00;1800.00;1608.00;24.75;E0_0_3300m;5.00;134;134;9.02;24.87
1500.00;1800.00;2100.00;25.97;E0_1_3300m;5.00;175;174;11.18;26.14
1500.00;1800.00;1608.00;24.62;E0_0_3400m;5.00;134;135;9.13;24.75
1500.00;1800.00;2088.00;25.65;E0_1_3400m;5.00;174;173;11.30;25.83
1500.00;1800.00;1632.00;24.47;E0_0_3500m;5.00;136;136;9.26;24.60
1500.00;1800.00;2100.00;25.42;E0_1_3500m;5.00;175;175;11.47;25.61
1500.00;1800.00;1656.00;24.33;E0_0_3600m;5.00;138;138;9.45;24.47
1500.00;1800.00;2112.00;25.25;E0_1_3600m;5.00;176;176;11.62;25.46
1500.00;1800.00;1680.00;24.16;E0_0_3700m;5.00;140;140;9.66;24.32
1500.00;1800.00;2100.00;25.08;E0_1_3700m;5.00;175;175;11.63;25.32
1500.00;1800.00;1692.00;23.97;E0_0_3800m;5.00;141;142;9.86;24.13
1500.00;1800.00;2100.00;24.96;E0_1_3800m;5.00;175;175;11.69;25.22
1500.00;1800.00;1704.00;23.87;E0_0_3900m;5.00;142;142;9.91;24.03
1500.00;1800.00;2112.00;24.72;E0_1_3900m;5.00;176;176;11.86;24.98
1500.00;1800.00;1704.00;23.79;E0_0_4000m;5.00;142;142;9.95;23.94
1500.00;1800.00;2112.00;24.52;E0_1_4000m;5.00;176;177;11.98;24.76
1500.00;1800.00;1704.00;23.76;E0_0_4100m;5.00;142;142;9.96;23.92
1500.00;1800.00;2124.00;24.54;E0_1_4100m;5.00;177;178;12.04;24.80
1500.00;1800.00;1692.00;23.72;E0_0_4200m;5.00;141;141;9.91;23.86
1500.00;1800.00;2136.00;24.53;E0_1_4200m;5.00;178;177;12.07;24.80
1500.00;1800.00;1704.00;23.82;E0_0_4300m;5.00;142;142;9.94;23.96
1500.00;1800.00;2124.00;24.44;E0_1_4300m;5.00;177;177;12.07;24.71
1500.00;1800.00;1716.00;23.84;E0_0_4400m;5.00;143;143;10.00;23.98
1500.00;1800.00;2124.00;24.40;E0_1_4400m;5.00;177;177;12.09;24.64
1500.00;1800.00;1728.00;23.91;E0_0_4500m;5.00;144;144;10.04;24.04
1500.00;1800.00;2136.00;24.39;E0_1_4500m;5.00;178;177;12.16;24.60
1500.00;1800.00;1740.00;24.02;E0_0_4600m;5.00;145;145;10.06;24.15
1500.00;1800.00;2148.00;24.45;E0_1_4600m;5.00;179;179;12.20;24.65
1500.00;1800.00;1752.00;24.11;E0_0_4700m;5.00;146;146;10.09;24.23
1500.00;1800.00;2196.00;24.56;E0_1_4700m;5.00;183;183;12.42;24.74
1500.00;1800.00;1788.00;24.27;E0_0_4800m;5.00;149;149;10.23;24.38
1500.00;1800.00;2232.00;24.70;E0_1_4800m;5.00;186;186;12.55;24.88
1500.00;1800.00;1824.00;24.43;E0_0_4900m;5.00;152;152;10.37;24.53
1500.00;1800.00;2268.00;24.82;E0_1_4900m;5.00;189;189;12.69;24.97
1500.00;1800.00;1836.00;24.60;E0_0_5000m;5.00;153;153;10.36;24.70
1500.00;1800.00;2316.00;24.97;E0_1_5000m;5.00;193;193;12.88;25.10
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1764.00;26.21;E0_0_100m;5.00;147;146;9.30;26.40
1800.00;2100.00;1884.00;28.34;E0_1_100m;5.00;157;157;9.23;28.49
1800.00;2100.00;1776.00;26.09;E0_0_200m;5.00;148;148;9.46;26.33
1800.00;2100.00;1896.00;28.53;E0_1_200m;5.00;158;158;9.23;28.72
1800.00;2100.00;1788.00;26.00;E0_0_300m;5.00;149;149;9.55;26.27
1800.00;2100.00;1884.00;28.42;E0_1_300m;5.00;157;156;9.20;28.60
1800.00;2100.00;1776.00;26.00;E0_0_400m;5.00;148;148;9.47;26.26
1800.00;2100.00;1884.00;28.28;E0_1_400m;5.00;157;157;9.25;28.47
1800.00;2100.00;1776.00;25.77;E0_0_500m;5.00;148;148;9.57;26.03
1800.00;2100.00;1944.00;28.42;E0_1_500m;5.00;162;162;9.50;28.59
1800.00;2100.00;1776.00;25.54;E0_0_600m;5.00;148;148;9.66;25.78
1800.00;2100.00;1980.00;28.41;E0_1_600m;5.00;165;165;9.68;28.58
1800.00;2100.00;1776.00;25.38;E0_0_700m;5.00;148;148;9.72;25.62
1800.00;2100.00;2004.00;28.29;E0_1_700m;5.00;167;167;9.84;28.45
1800.00;2100.00;1752.00;25.32;E0_0_800m;5.00;146;146;9.61;25.54
1800.00;2100.00;2040.00;28.12;E0_1_800m;5.00;170;169;10.05;28.26
1800.00;2100.00;1752.00;25.16;E0_0_900m;5.00;146;146;9.67;25.36
1800.00;2100.00;2052.00;27.88;E0_1_900m;5.00;171;171;10.22;28.02
1800.00;2100.00;1764.00;25.20;E0_0_1000m;5.00;147;148;9.76;25.43
1800.00;2100.00;2100.00;27.75;E0_1_1000m;5.00;175;176;10.57;27.88
1800.00;2100.00;1716.00;24.92;E0_0_1100m;5.00;143;144;9.61;25.10
1800.00;2100.00;2136.00;27.64;E0_1_1100m;5.00;178;179;10.78;27.78
1800.00;2100.00;1692.00;24.75;E0_0_1200m;5.00;141;141;9.49;24.91
1800.00;2100.00;2172.00;27.48;E0_1_1200m;5.00;181;181;10.98;27.62
1800.00;2100.00;1704.00;24.65;E0_0_1300m;5.00;142;143;9.65;24.81
1800.00;2100.00;2160.00;27.38;E0_1_1300m;5.00;180;180;10.96;27.51
1800.00;2100.00;1752.00;24.55;E0_0_1400m;5.00;146;146;9.91;24.69
1800.00;2100.00;2172.00;27.28;E0_1_1400m;5.00;181;181;11.06;27.40
1800.00;2100.00;1788.00;24.53;E0_0_1500m;5.00;149;149;10.13;24.65
1800.00;2100.00;2184.00;27.13;E0_1_1500m;5.00;182;182;11.18;27.25
1800.00;2100.00;1776.00;24.52;E0_0_1600m;5.00;148;149;10.08;24.64
1800.00;2100.00;2220.00;26.87;E0_1_1600m;5.00;185;185;11.47;26.99
1800.00;2100.00;1788.00;24.57;E0_0_1700m;5.00;149;149;10.14;24.67
1800.00;2100.00;2220.00;26.72;E0_1_1700m;5.00;185;184;11.49;26.83
1800.00;2100.00;1776.00;24.54;E0_0_1800m;5.00;148;148;10.05;24.64
1800.00;2100.00;2196.00;26.57;E0_1_1800m;5.00;183;184;11.52;26.67
