interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2292.00;27.65;E0_1_1200m;5.00;191;191;11.51;27.79
900.00;1200.00;1836.00;26.23;E0_0_1300m;5.00;153;153;9.72;26.30
900.00;1200.00;2268.00;27.75;E0_1_1300m;5.00;189;189;11.35;27.88
900.00;1200.00;1836.00;26.12;E0_0_1400m;5.00;153;153;9.76;26.19
900.00;1200.00;2256.00;27.71;E0_1_1400m;5.00;188;188;11.31;27.84
900.00;1200.00;1836.00;26.18;E0_0_1500m;5.00;153;153;9.74;26.25
900.00;1200.00;2256.00;27.74;E0_1_1500m;5.00;188;188;11.29;27.87
900.00;1200.00;1824.00;26.31;E0_0_1600m;5.00;152;152;9.63;26.37
900.00;1200.00;2220.00;27.77;E0_1_1600m;5.00;185;185;11.10;27.90
900.00;1200.00;1848.00;26.11;E0_0_1700m;5.00;154;154;9.83;26.19
900.00;1200.00;2220.00;27.53;E0_1_1700m;5.00;185;185;11.20;27.69
900.00;1200.00;1860.00;25.88;E0_0_1800m;5.00;155;155;9.98;26.00
900.00;1200.00;2280.00;27.23;E0_1_1800m;5.00;190;190;11.63;27.42
900.00;1200.00;1896.00;25.75;E0_0_1900m;5.00;158;159;10.24;25.88
900.00;1200.00;2280.00;27.00;E0_1_1900m;5.00;190;190;11.73;27.23
900.00;1200.00;1908.00;25.63;E0_0_2000m;5.00;159;159;10.34;25.76
900.00;1200.00;2280.00;26.81;E0_1_2000m;5.00;190;190;11.81;27.07
900.00;1200.00;1920.00;25.54;E0_0_2100m;5.00;160;159;10.38;25.69
900.00;1200.00;2280.00;26.58;E0_1_2100m;5.00;190;189;11.86;26.87
900.00;1200.00;1908.00;25.40;E0_0_2200m;5.00;159;159;10.43;25.55
900.00;1200.00;2304.00;26.43;E0_1_2200m;5.00;192;193;12.16;26.73
900.00;1200.00;1884.00;25.17;E0_0_2300m;5.00;157;158;10.41;25.32
900.00;1200.00;2340.00;26.28;E0_1_2300m;5.00;195;195;12.37;26.60
900.00;1200.00;1896.00;24.93;E0_0_2400m;5.00;158;158;10.56;25.07
900.00;1200.00;2340.00;26.09;E0_1_2400m;5.00;195;195;12.46;26.43
900.00;1200.00;1920.00;24.54;E0_0_2500m;5.00;160;160;10.87;24.68
900.00;1200.00;2340.00;25.82;E0_1_2500m;5.00;195;196;12.61;26.17
900.00;1200.00;1944.00;24.26;E0_0_2600m;5.00;162;162;11.13;24.39
900.00;1200.00;2328.00;25.42;E0_1_2600m;5.00;194;194;12.72;25.75
900.00;1200.00;1956.00;24.00;E0_0_2700m;5.00;163;163;11.32;24.12
900.00;1200.00;2352.00;25.03;E0_1_2700m;5.00;196;196;13.05;25.34
900.00;1200.00;1968.00;23.79;E0_0_2800m;5.00;164;164;11.49;23.91
900.00;1200.00;2376.00;24.65;E0_1_2800m;5.00;198;198;13.39;24.94
900.00;1200.00;1956.00;23.59;E0_0_2900m;5.00;163;163;11.51;23.71
900.00;1200.00;2376.00;24.28;E0_1_2900m;5.00;198;199;13.60;24.56
900.00;1200.00;1920.00;23.32;E0_0_3000m;5.00;160;160;11.43;23.43
900.00;1200.00;2436.00;24.03;E0_1_3000m;5.00;203;202;14.04;24.29
900.00;1200.00;1920.00;23.16;E0_0_3100m;5.00;160;160;11.52;23.26
900.00;1200.00;2436.00;23.78;E0_1_3100m;5.00;203;203;14.23;24.03
900.00;1200.00;1944.00;23.05;E0_0_3200m;5.00;162;161;11.70;23.15
900.00;1200.00;2436.00;23.62;E0_1_3200m;5.00;203;203;14.33;23.85
900.00;1200.00;1980.00;23.05;E0_0_3300m;5.00;165;164;11.91;23.15
900.00;1200.00;2436.00;23.48;E0_1_3300m;5.00;203;203;14.41;23.70
900.00;1200.00;1956.00;23.03;E0_0_3400m;5.00;163;164;11.80;23.12
900.00;1200.00;2460.00;23.36;E0_1_3400m;5.00;205;204;14.59;23.57
900.00;1200.00;1992.00;23.12;E0_0_3500m;5.00;166;166;11.97;23.23
900.00;1200.00;2424.00;23.30;E0_1_3500m;5.00;202;202;14.45;23.49
900.00;1200.00;2016.00;23.12;E0_0_3600m;5.00;168;167;12.10;23.22
900.00;1200.00;2448.00;23.32;E0_1_3600m;5.00;204;204;14.58;23.51
900.00;1200.00;2004.00;23.12;E0_0_3700m;5.00;167;167;12.04;23.22
900.00;1200.00;2460.00;23.33;E0_1_3700m;5.00;205;205;14.65;23.49
900.00;1200.00;2040.00;23.03;E0_0_3800m;5.00;170;170;12.30;23.09
900.00;1200.00;2460.00;23.22;E0_1_3800m;5.00;205;204;14.68;23.34
900.00;1200.00;2040.00;23.02;E0_0_3900m;5.00;170;170;12.31;23.08
900.00;1200.00;2472.00;23.10;E0_1_3900m;5.00;206;206;14.86;23.18
900.00;1200.00;2064.00;23.04;E0_0_4000m;5.00;172;171;12.37;23.10
900.00;1200.00;2472.00;23.06;E0_1_4000m;5.00;206;206;14.89;23.11
900.00;1200.00;2076.00;23.08;E0_0_4100m;5.00;173;173;12.50;23.14
900.00;1200.00;2508.00;23.15;E0_1_4100m;5.00;209;209;15.05;23.21
900.00;1200.00;2112.00;23.12;E0_0_4200m;5.00;176;176;12.69;23.19
900.00;1200.00;2544.00;23.26;E0_1_4200m;5.00;212;212;15.19;23.33
900.00;1200.00;2160.00;23.10;E0_0_4300m;5.00;180;179;12.92;23.18
900.00;1200.00;2580.00;23.35;E0_1_4300m;5.00;215;215;15.35;23.44
900.00;1200.00;2172.00;23.09;E0_0_4400m;5.00;181;181;13.07;23.16
900.00;1200.00;2592.00;23.35;E0_1_4400m;5.00;216;216;15.42;23.44
900.00;1200.00;2172.00;23.14;E0_0_4500m;5.00;181;181;13.03;23.22
900.00;1200.00;2604.00;23.40;E0_1_4500m;5.00;217;217;15.45;23.51
900.00;1200.00;2160.00;23.28;E0_0_4600m;5.00;180;180;12.89;23.37
900.00;1200.00;2568.00;23.50;E0_1_4600m;5.00;214;214;15.17;23.63
900.00;1200.00;2148.00;23.36;E0_0_4700m;5.00;179;179;12.77;23.48
900.00;1200.00;2520.00;23.60;E0_1_4700m;5.00;210;210;14.83;23.73
900.00;1200.00;2124.00;23.54;E0_0_4800m;5.00;177;177;12.53;23.65
900.00;1200.00;2484.00;23.68;E0_1_4800m;5.00;207;207;14.57;23.81
900.00;1200.00;2100.00;23.68;E0_0_4900m;5.00;175;175;12.32;23.79
900.00;1200.00;2448.00;23.79;E0_1_4900m;5.00;204;205;14.33;23.92
900.00;1200.00;2064.00;23.76;E0_0_5000m;5.00;172;172;12.06;23.87
900.00;1200.00;2424.00;23.95;E0_1_5000m;5.00;202;202;14.05;24.09
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1800.00;25.53;E0_0_100m;5.00;150;151;9.85;25.68
1200.00;1500.00;2292.00;26.83;E0_1_100m;5.00;191;191;11.87;26.96
1200.00;1500.00;1728.00;25.51;E0_0_200m;5.00;144;145;9.42;25.68
1200.00;1500.00;2328.00;26.81;E0_1_200m;5.00;194;194;12.06;27.00
1200.00;1500.00;1680.00;25.40;E0_0_300m;5.00;140;141;9.22;25.55
1200.00;1500.00;2340.00;26.65;E0_1_300m;5.00;195;195;12.19;26.82
1200.00;1500.00;1668.00;25.37;E0_0_400m;5.00;139;139;9.13;25.51
1200.00;1500.00;2352.00;26.53;E0_1_400m;5.00;196;196;12.31;26.70
1200.00;1500.00;1668.00;25.36;E0_0_500m;5.00;139;139;9.13;25.50
1200.00;1500.00;2376.00;26.41;E0_1_500m;5.00;198;198;12.49;26.58
1200.00;1500.00;1656.00;25.36;E0_0_600m;5.00;138;138;9.07;25.50
1200.00;1500.00;2388.00;26.50;E0_1_600m;5.00;199;199;12.51;26.68
1200.00;1500.00;1716.00;25.21;E0_0_700m;5.00;143;143;9.46;25.37
1200.00;1500.00;2340.00;26.72;E0_1_700m;5.00;195;195;12.17;26.93
1200.00;1500.00;1692.00;25.00;E0_0_800m;5.00;141;141;9.40;25.18
1200.00;1500.00;2340.00;26.79;E0_1_800m;5.00;195;195;12.13;27.02
1200.00;1500.00;1656.00;24.92;E0_0_900m;5.00;138;138;9.23;25.12
1200.00;1500.00;2376.00;26.79;E0_1_900m;5.00;198;198;12.32;27.03
1200.00;1500.00;1632.00;24.81;E0_0_1000m;5.00;136;137;9.16;25.04
1200.00;1500.00;2376.00;26.82;E0_1_1000m;5.00;198;198;12.31;27.06
1200.00;1500.00;1668.00;24.78;E0_0_1100m;5.00;139;139;9.35;25.01
1200.00;1500.00;2352.00;26.89;E0_1_1100m;5.00;196;196;12.15;27.14
1200.00;1500.00;1704.00;24.63;E0_0_1200m;5.00;142;142;9.61;24.87
1200.00;1500.00;2292.00;26.94;E0_1_1200m;5.00;191;191;11.81;27.18
1200.00;1500.00;1728.00;24.50;E0_0_1300m;5.00;144;144;9.80;24.73
1200.00;1500.00;2328.00;26.75;E0_1_1300m;5.00;194;194;12.09;26.98
1200.00;1500.00;1728.00;24.36;E0_0_1400m;5.00;144;144;9.85;24.60
1200.00;1500.00;2316.00;26.68;E0_1_1400m;5.00;193;194;12.08;26.92
1200.00;1500.00;1752.00;24.11;E0_0_1500m;5.00;146;146;10.09;24.33
1200.00;1500.00;2316.00;26.46;E0_1_1500m;5.00;193;193;12.16;26.70
1200.00;1500.00;1776.00;23.92;E0_0_1600m;5.00;148;149;10.33;24.11
1200.00;1500.00;2328.00;26.23;E0_1_1600m;5.00;194;194;12.33;26.46
1200.00;1500.00;1764.00;23.76;E0_0_1700m;5.00;147;147;10.31;23.95
1200.00;1500.00;2328.00;26.11;E0_1_1700m;5.00;194;194;12.39;26.32
1200.00;1500.00;1764.00;23.66;E0_0_1800m;5.00;147;147;10.36;23.84
1200.00;1500.00;2292.00;25.89;E0_1_1800m;5.00;191;191;12.30;26.12
1200.00;1500.00;1752.00;23.61;E0_0_1900m;5.00;146;145;10.29;23.80
1200.00;1500.00;2268.00;25.72;E0_1_1900m;5.00;189;189;12.25;25.97
1200.00;1500.00;1752.00;23.56;E0_0_2000m;5.00;146;146;10.33;23.76
1200.00;1500.00;2268.00;25.61;E0_1_2000m;5.00;189;189;12.30;25.84
1200.00;1500.00;1752.00;23.50;E0_0_2100m;5.00;146;146;10.36;23.69
1200.00;1500.00;2280.00;25.50;E0_1_2100m;5.00;190;191;12.43;25.71
1200.00;1500.00;1752.00;23.41;E0_0_2200m;5.00;146;146;10.39;23.58
1200.00;1500.00;2292.00;25.44;E0_1_2200m;5.00;191;190;12.46;25.64
1200.00;1500.00;1776.00;23.23;E0_0_2300m;5.00;148;147;10.60;23.39
1200.00;1500.00;2304.00;25.32;E0_1_2300m;5.00;192;192;12.64;25.50
1200.00;1500.00;1788.00;23.00;E0_0_2400m;5.00;149;149;10.80;23.15
1200.00;1500.00;2328.00;25.13;E0_1_2400m;5.00;194;194;12.87;25.30
1200.00;1500.00;1776.00;22.82;E0_0_2500m;5.00;148;148;10.81;22.99
1200.00;1500.00;2340.00;24.94;E0_1_2500m;5.00;195;195;13.03;25.08
1200.00;1500.00;1764.00;22.59;E0_0_2600m;5.00;147;147;10.84;22.78
1200.00;1500.00;2340.00;24.85;E0_1_2600m;5.00;195;195;13.08;24.97
1200.00;1500.00;1752.00;22.45;E0_0_2700m;5.00;146;146;10.84;22.64
1200.00;1500.00;2316.00;24.84;E0_1_2700m;5.00;193;193;12.95;24.96
1200.00;1500.00;1764.00;22.41;E0_0_2800m;5.00;147;147;10.93;22.62
1200.00;1500.00;2292.00;24.77;E0_1_2800m;5.00;191;191;12.85;24.87
1200.00;1500.00;1788.00;22.36;E0_0_2900m;5.00;149;150;11.14;22.59
1200.00;1500.00;2304.00;24.77;E0_1_2900m;5.00;192;191;12.91;24.88
1200.00;1500.00;1824.00;22.34;E0_0_3000m;5.00;152;152;11.34;22.56
1200.00;1500.00;2292.00;24.71;E0_1_3000m;5.00;191;191;12.88;24.80
1200.00;1500.00;1824.00;22.38;E0_0_3100m;5.00;152;152;11.32;22.61
1200.00;1500.00;2304.00;24.68;E0_1_3100m;5.00;192;192;12.97;24.76
1200.00;1500.00;1824.00;22.39;E0_0_3200m;5.00;152;152;11.31;22.63
1200.00;1500.00;2292.00;24.67;E0_1_3200m;5.00;191;191;12.90;24.76
1200.00;1500.00;1800.00;22.46;E0_0_3300m;5.00;150;150;11.13;22.71
1200.00;1500.00;2280.00;24.70;E0_1_3300m;5.00;190;190;12.82;24.78
1200.00;1500.00;1800.00;22.45;E0_0_3400m;5.00;150;151;11.17;22.69
1200.00;1500.00;2268.00;24.72;E0_1_3400m;5.00;189;190;12.77;24.80
1200.00;1500.00;1800.00;22.48;E0_0_3500m;5.00;150;150;11.12;22.73
1200.00;1500.00;2268.00;24.71;E0_1_3500m;5.00;189;190;12.79;24.80
1200.00;1500.00;1800.00;22.52;E0_0_3600m;5.00;150;150;11.10;22.79
1200.00;1500.00;2244.00;24.75;E0_1_3600m;5.00;187;187;12.59;24.85
1200.00;1500.00;1788.00;22.61;E0_0_3700m;5.00;149;150;10.98;22.89
1200.00;1500.00;2232.00;24.75;E0_1_3700m;5.00;186;186;12.52;24.86
1200.00;1500.00;1740.00;22.67;E0_0_3800m;5.00;145;145;10.66;22.95
1200.00;1500.00;2256.00;24.85;E0_1_3800m;5.00;188;188;12.61;24.98
1200.00;1500.00;1716.00;22.77;E0_0_3900m;5.00;143;143;10.47;23.04
1200.00;1500.00;2244.00;24.94;E0_1_3900m;5.00;187;187;12.50;25.09
1200.00;1500.00;1728.00;22.92;E0_0_4000m;5.00;144;144;10.47;23.18
1200.00;1500.00;2220.00;25.05;E0_1_4000m;5.00;185;185;12.31;25.21
1200.00;1500.00;1692.00;23.05;E0_0_4100m;5.00;141;141;10.20;23.32
1200.00;1500.00;2184.00;24.99;E0_1_4100m;5.00;182;182;12.14;25.17
1200.00;1500.00;1656.00;23.10;E0_0_4200m;5.00;138;138;9.95;23.35
1200.00;1500.00;2148.00;25.01;E0_1_4200m;5.00;179;179;11.93;25.20
1200.00;1500.00;1632.00;23.26;E0_0_4300m;5.00;136;136;9.75;23.49
1200.00;1500.00;2088.00;24.95;E0_1_4300m;5.00;174;174;11.62;25.17
1200.00;1500.00;1620.00;23.36;E0_0_4400m;5.00;135;135;9.63;23.59
1200.00;1500.00;2076.00;24.85;E0_1_4400m;5.00;173;173;11.60;25.08
1200.00;1500.00;1584.00;23.56;E0_0_4500m;5.00;132;132;9.34;23.77
1200.00;1500.00;2076.00;24.85;E0_1_4500m;5.00;173;173;11.60;25.09
1200.00;1500.00;1548.00;23.67;E0_0_4600m;5.00;129;129;9.08;23.88
1200.00;1500.00;2088.00;24.90;E0_1_4600m;5.00;174;174;11.65;25.15
1200.00;1500.00;1524.00;23.88;E0_0_4700m;5.00;127;127;8.86;24.07
1200.00;1500.00;2088.00;25.04;E0_1_4700m;5.00;174;174;11.58;25.32
1200.00;1500.00;1524.00;24.05;E0_0_4800m;5.00;127;127;8.80;24.22
1200.00;1500.00;2076.00;25.16;E0_1_4800m;5.00;173;173;11.46;25.44
1200.00;1500.00;1500.00;24.26;E0_0_4900m;5.00;125;125;8.59;24.40
1200.00;1500.00;2076.00;25.21;E0_1_4900m;5.00;173;172;11.40;25.47
1200.00;1500.00;1500.00;24.38;E0_0_5000m;5.00;125;125;8.55;24.49
1200.00;1500.00;2064.00;25.29;E0_1_5000m;5.00;172;172;11.34;25.56
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1992.00;26.08;E0_0_100m;5.00;166;165;10.55;26.18
1500.00;1800.00;2244.00;27.75;E0_1_100m;5.00;187;186;11.20;27.86
1500.00;1800.00;1992.00;26.25;E0_0_200m;5.00;166;165;10.50;26.35
1500.00;1800.00;2244.00;27.98;E0_1_200m;5.00;187;187;11.14;28.13
1500.00;1800.00;1992.00;26.37;E0_0_300m;5.00;166;165;10.46;26.46
1500.00;1800.00;2244.00;27.99;E0_1_300m;5.00;187;187;11.13;28.12
1500.00;1800.00;1992.00;26.25;E0_0_400m;5.00;166;166;10.54;26.34
1500.00;1800.00;2244.00;27.89;E0_1_400m;5.00;187;187;11.17;28.02
1500.00;1800.00;1968.00;26.23;E0_0_500m;5.00;164;164;10.42;26.31
1500.00;1800.00;2244.00;27.80;E0_1_500m;5.00;187;187;11.21;27.91
1500.00;1800.00;1980.00;26.16;E0_0_600m;5.00;165;165;10.51;26.26
1500.00;1800.00;2256.00;27.66;E0_1_600m;5.00;188;188;11.33;27.75
1500.00;1800.00;2016.00;26.18;E0_0_700m;5.00;168;168;10.70;26.27
1500.00;1800.00;2244.00;27.53;E0_1_700m;5.00;187;187;11.32;27.61
1500.00;1800.00;2016.00;26.21;E0_0_800m;5.00;168;168;10.68;26.29
1500.00;1800.00;2268.00;27.36;E0_1_800m;5.00;189;189;11.51;27.44
1500.00;1800.00;2028.00;26.23;E0_0_900m;5.00;169;169;10.74;26.30
1500.00;1800.00;2256.00;27.25;E0_1_900m;5.00;188;188;11.50;27.33
1500.00;1800.00;2028.00;26.24;E0_0_1000m;5.00;169;168;10.71;26.31
1500.00;1800.00;2268.00;27.13;E0_1_1000m;5.00;189;189;11.61;27.21
1500.00;1800.00;2040.00;26.05;E0_0_1100m;5.00;170;170;10.87;26.11
1500.00;1800.00;2268.00;27.02;E0_1_1100m;5.00;189;189;11.66;27.09
1500.00;1800.00;2040.00;25.73;E0_0_1200m;5.00;170;170;11.01;25.78
1500.00;1800.00;2256.00;26.92;E0_1_1200m;5.00;188;189;11.66;26.99
1500.00;1800.00;1980.00;25.46;E0_0_1300m;5.00;165;165;10.80;25.51
1500.00;1800.00;2256.00;26.87;E0_1_1300m;5.00;188;188;11.66;26.94
1500.00;1800.00;1968.00;25.44;E0_0_1400m;5.00;164;165;10.79;25.47
1500.00;1800.00;2268.00;26.90;E0_1_1400m;5.00;189;189;11.71;26.98
1500.00;1800.00;1956.00;25.38;E0_0_1500m;5.00;163;163;10.70;25.42
1500.00;1800.00;2268.00;26.88;E0_1_1500m;5.00;189;189;11.72;26.97
1500.00;1800.00;1908.00;25.27;E0_0_1600m;5.00;159;158;10.47;25.33
1500.00;1800.00;2268.00;26.91;E0_1_1600m;5.00;189;190;11.77;27.01
1500.00;1800.00;1896.00;25.24;E0_0_1700m;5.00;158;159;10.48;25.29
1500.00;1800.00;2244.00;26.99;E0_1_1700m;5.00;187;188;11.59;27.10
1500.00;1800.00;1884.00;25.30;E0_0_1800m;5.00;157;157;10.34;25.33
1500.00;1800.00;2244.00;27.02;E0_1_1800m;5.00;187;187;11.53;27.14
1500.00;1800.00;1872.00;25.33;E0_0_1900m;5.00;156;156;10.26;25.37
1500.00;1800.00;2244.00;27.10;E0_1_1900m;5.00;187;188;11.55;27.23
1500.00;1800.00;1884.00;25.31;E0_0_2000m;5.00;157;157;10.34;25.35
1500.00;1800.00;2232.00;27.18;E0_1_2000m;5.00;186;186;11.40;27.31
1500.00;1800.00;1884.00;25.46;E0_0_2100m;5.00;157;157;10.28;25.50
1500.00;1800.00;2220.00;27.19;E0_1_2100m;5.00;185;184;11.32;27.31
1500.00;1800.00;1860.00;25.44;E0_0_2200m;5.00;155;155;10.15;25.48
1500.00;1800.00;2232.00;27.21;E0_1_2200m;5.00;186;186;11.39;27.33
1500.00;1800.00;1848.00;25.50;E0_0_2300m;5.00;154;154;10.07;25.56
1500.00;1800.00;2268.00;27.24;E0_1_2300m;5.00;189;191;11.63;27.38
1500.00;1800.00;1848.00;25.59;E0_0_2400m;5.00;154;154;10.03;25.63
1500.00;1800.00;2256.00;27.27;E0_1_2400m;5.00;188;188;11.49;27.42
1500.00;1800.00;1848.00;25.51;E0_0_2500m;5.00;154;154;10.06;25.55
1500.00;1800.00;2292.00;27.22;E0_1_2500m;5.00;191;191;11.69;27.38
1500.00;1800.00;1896.00;25.38;E0_0_2600m;5.00;158;158;10.38;25.42
1500.00;1800.00;2292.00;27.26;E0_1_2600m;5.00;191;191;11.68;27.42
1500.00;1800.00;1896.00;25.17;E0_0_2700m;5.00;158;158;10.46;25.22
1500.00;1800.00;2292.00;27.28;E0_1_2700m;5.00;191;191;11.67;27.43
1500.00;1800.00;1896.00;25.16;E0_0_2800m;5.00;158;158;10.47;25.21
1500.00;1800.00;2292.00;27.29;E0_1_2800m;5.00;191;191;11.67;27.43
1500.00;1800.00;1860.00;25.21;E0_0_2900m;5.00;155;155;10.25;25.26
1500.00;1800.00;2304.00;27.26;E0_1_2900m;5.00;192;192;11.74;27.39
1500.00;1800.00;1848.00;25.17;E0_0_3000m;5.00;154;154;10.20;25.23
1500.00;1800.00;2292.00;27.24;E0_1_3000m;5.00;191;191;11.69;27.36
1500.00;1800.00;1848.00;25.05;E0_0_3100m;5.00;154;154;10.24;25.12
1500.00;1800.00;2292.00;27.22;E0_1_3100m;5.00;191;191;11.70;27.33
1500.00;1800.00;1860.00;25.07;E0_0_3200m;5.00;155;155;10.30;25.13
1500.00;1800.00;2280.00;27.21;E0_1_3200m;5.00;190;190;11.64;27.33
1500.00;1800.00;1872.00;25.14;E0_0_3300m;5.00;156;156;10.34;25.20
1500.00;1800.00;2268.00;27.17;E0_1_3300m;5.00;189;190;11.63;27.29
1500.00;1800.00;1896.00;25.11;E0_0_3400m;5.00;158;157;10.45;25.20
1500.00;1800.00;2280.00;27.09;E0_1_3400m;5.00;190;189;11.66;27.20
1500.00;1800.00;1932.00;25.05;E0_0_3500m;5.00;161;161;10.71;25.15
1500.00;1800.00;2316.00;26.96;E0_1_3500m;5.00;193;192;11.89;27.07
1500.00;1800.00;1980.00;25.03;E0_0_3600m;5.00;165;165;10.99;25.16
1500.00;1800.00;2328.00;26.74;E0_1_3600m;5.00;194;194;12.09;26.84
1500.00;1800.00;2004.00;24.63;E0_0_3700m;5.00;167;166;11.30;24.82
1500.00;1800.00;2376.00;26.54;E0_1_3700m;5.00;198;198;12.43;26.64
1500.00;1800.00;2004.00;24.29;E0_0_3800m;5.00;167;167;11.46;24.54
1500.00;1800.00;2388.00;26.46;E0_1_3800m;5.00;199;199;12.54;26.57
1500.00;1800.00;2016.00;24.15;E0_0_3900m;5.00;168;169;11.65;24.44
1500.00;1800.00;2412.00;26.44;E0_1_3900m;5.00;201;201;12.67;26.57
1500.00;1800.00;2028.00;24.04;E0_0_4000m;5.00;169;169;11.72;24.34
1500.00;1800.00;2412.00;26.41;E0_1_4000m;5.00;201;201;12.68;26.56
1500.00;1800.00;2076.00;23.83;E0_0_4100m;5.00;173;173;12.10;24.14
1500.00;1800.00;2424.00;26.33;E0_1_4100m;5.00;202;202;12.79;26.48
1500.00;1800.00;2100.00;23.63;E0_0_4200m;5.00;175;175;12.34;23.93
1500.00;1800.00;2436.00;26.25;E0_1_4200m;5.00;203;203;12.89;26.40
1500.00;1800.00;2136.00;23.41;E0_0_4300m;5.00;178;179;12.69;23.72
1500.00;1800.00;2424.00;26.16;E0_1_4300m;5.00;202;202;12.87;26.31
1500.00;1800.00;2136.00;23.14;E0_0_4400m;5.00;178;178;12.82;23.45
1500.00;1800.00;2448.00;26.06;E0_1_4400m;5.00;204;204;13.05;26.20
1500.00;1800.00;2136.00;22.91;E0_0_4500m;5.00;178;178;12.95;23.24
1500.00;1800.00;2460.00;26.00;E0_1_4500m;5.00;205;205;13.14;26.12
1500.00;1800.00;2136.00;22.77;E0_0_4600m;5.00;178;178;13.03;23.10
1500.00;1800.00;2460.00;25.96;E0_1_4600m;5.00;205;206;13.16;26.07
1500.00;1800.00;2160.00;22.58;E0_0_4700m;5.00;180;180;13.28;22.91
1500.00;1800.00;2472.00;25.98;E0_1_4700m;5.00;206;206;13.22;26.08
1500.00;1800.00;2172.00;22.41;E0_0_4800m;5.00;181;181;13.46;22.72
1500.00;1800.00;2472.00;26.02;E0_1_4800m;5.00;206;206;13.20;26.12
1500.00;1800.00;2196.00;22.40;E0_0_4900m;5.00;183;184;13.63;22.74
1500.00;1800.00;2472.00;26.10;E0_1_4900m;5.00;206;206;13.16;26.20
1500.00;1800.00;2208.00;22.46;E0_0_5000m;5.00;184;184;13.66;22.81
1500.00;1800.00;2472.00;26.19;E0_1_5000m;5.00;206;206;13.11;26.28
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1836.00;26.05;E0_0_100m;5.00;153;153;9.79;26.21
1800.00;2100.00;2016.00;27.59;E0_1_100m;5.00;168;168;10.15;27.79
1800.00;2100.00;1800.00;25.86;E0_0_200m;5.00;150;150;9.67;26.03
1800.00;2100.00;2064.00;27.69;E0_1_200m;5.00;172;172;10.35;27.96
1800.00;2100.00;1788.00;25.78;E0_0_300m;5.00;149;150;9.67;25.95
1800.00;2100.00;2124.00;27.43;E0_1_300m;5.00;177;177;10.76;27.69
1800.00;2100.00;1800.00;25.78;E0_0_400m;5.00;150;150;9.70;25.96
1800.00;2100.00;2124.00;27.26;E0_1_400m;5.00;177;177;10.82;27.53
1800.00;2100.00;1836.00;25.78;E0_0_500m;5.00;153;153;9.89;25.97
1800.00;2100.00;2136.00;27.05;E0_1_500m;5.00;178;178;10.97;27.31
1800.00;2100.00;1836.00;25.69;E0_0_600m;5.00;153;154;9.95;25.88
1800.00;2100.00;2148.00;26.92;E0_1_600m;5.00;179;179;11.08;27.18
1800.00;2100.00;1836.00;25.54;E0_0_700m;5.00;153;153;9.99;25.73
1800.00;2100.00;2148.00;26.75;E0_1_700m;5.00;179;179;11.15;27.02
1800.00;2100.00;1812.00;25.41;E0_0_800m;5.00;151;151;9.90;25.60
1800.00;2100.00;2160.00;26.50;E0_1_800m;5.00;180;180;11.32;26.76
1800.00;2100.00;1776.00;25.19;E0_0_900m;5.00;148;149;9.82;25.36
1800.00;2100.00;2196.00;26.29;E0_1_900m;5.00;183;183;11.60;26.53
1800.00;2100.00;1764.00;24.87;E0_0_1000m;5.00;147;147;9.85;25.06
1800.00;2100.00;2256.00;26.10;E0_1_1000m;5.00;188;188;12.01;26.33
1800.00;2100.00;1752.00;24.72;E0_0_1100m;5.00;146;146;9.84;24.88
1800.00;2100.00;2304.00;25.90;E0_1_1100m;5.00;192;192;12.35;26.11
1800.00;2100.00;1764.00;24.71;E0_0_1200m;5.00;147;147;9.91;24.86
1800.00;2100.00;2316.00;25.71;E0_1_1200m;5.00;193;192;12.49;25.91
1800.00;2100.00;1776.00;24.61;E0_0_1300m;5.00;148;148;10.02;24.76
1800.00;2100.00;2340.00;25.56;E0_1_1300m;5.00;195;195;12.71;25.74
1800.00;2100.00;1800.00;24.57;E0_0_1400m;5.00;150;149;10.13;24.68
1800.00;2100.00;2352.00;25.41;E0_1_1400m;5.00;196;195;12.83;25.58
1800.00;2100.00;1824.00;24.46;E0_0_1500m;5.00;152;152;10.36;24.55
1800.00;2100.00;2340.00;25.25;E0_1_1500m;5.00;195;195;12.87;25.39
1800.00;2100.00;1848.00;24.30;E0_0_1600m;5.00;154;154;10.56;24.37
1800.00;2100.00;2352.00;25.07;E0_1_1600m;5.00;196;195;12.97;25.20
1800.00;2100.00;1872.00;24.09;E0_0_1700m;5.00;156;156;10.75;24.16
1800.00;2100.00;2364.00;24.93;E0_1_1700m;5.00;197;196;13.13;25.04
1800.00;2100.00;1908.00;24.01;E0_0_1800m;5.00;159;159;11.04;24.08
1800.00;2100.00;2340.00;24.90;E0_1_1800m;5.00;195;195;13.05;25.03
