interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2196.00;25.62;E0_1_1200m;5.00;183;183;11.91;25.84
900.00;1200.00;1764.00;24.35;E0_0_1300m;5.00;147;147;10.06;24.54
900.00;1200.00;2196.00;25.47;E0_1_1300m;5.00;183;183;11.98;25.68
900.00;1200.00;1788.00;24.30;E0_0_1400m;5.00;149;148;10.19;24.51
900.00;1200.00;2136.00;25.31;E0_1_1400m;5.00;178;178;11.72;25.52
900.00;1200.00;1788.00;24.14;E0_0_1500m;5.00;149;149;10.29;24.38
900.00;1200.00;2124.00;25.22;E0_1_1500m;5.00;177;178;11.75;25.43
900.00;1200.00;1800.00;24.21;E0_0_1600m;5.00;150;150;10.33;24.43
900.00;1200.00;2112.00;25.09;E0_1_1600m;5.00;176;176;11.69;25.28
900.00;1200.00;1800.00;24.11;E0_0_1700m;5.00;150;150;10.37;24.32
900.00;1200.00;2112.00;25.04;E0_1_1700m;5.00;176;176;11.71;25.23
900.00;1200.00;1776.00;24.11;E0_0_1800m;5.00;148;148;10.23;24.33
900.00;1200.00;2112.00;25.05;E0_1_1800m;5.00;176;175;11.68;25.25
900.00;1200.00;1764.00;24.45;E0_0_1900m;5.00;147;147;10.02;24.62
900.00;1200.00;2100.00;25.10;E0_1_1900m;5.00;175;175;11.62;25.31
900.00;1200.00;1716.00;24.59;E0_0_2000m;5.00;143;143;9.69;24.73
900.00;1200.00;2100.00;25.20;E0_1_2000m;5.00;175;176;11.61;25.44
900.00;1200.00;1668.00;24.59;E0_0_2100m;5.00;139;139;9.42;24.71
900.00;1200.00;2112.00;25.29;E0_1_2100m;5.00;176;176;11.60;25.52
900.00;1200.00;1668.00;24.63;E0_0_2200m;5.00;139;139;9.41;24.75
900.00;1200.00;2088.00;25.28;E0_1_2200m;5.00;174;174;11.47;25.50
900.00;1200.00;1656.00;24.67;E0_0_2300m;5.00;138;138;9.32;24.79
900.00;1200.00;2076.00;25.31;E0_1_2300m;5.00;173;173;11.39;25.53
900.00;1200.00;1620.00;24.65;E0_0_2400m;5.00;135;135;9.13;24.76
900.00;1200.00;2064.00;25.32;E0_1_2400m;5.00;172;173;11.33;25.52
900.00;1200.00;1620.00;24.71;E0_0_2500m;5.00;135;135;9.11;24.83
900.00;1200.00;2064.00;25.37;E0_1_2500m;5.00;172;172;11.30;25.57
900.00;1200.00;1632.00;24.69;E0_0_2600m;5.00;136;136;9.18;24.81
900.00;1200.00;2052.00;25.47;E0_1_2600m;5.00;171;171;11.19;25.69
900.00;1200.00;1644.00;24.79;E0_0_2700m;5.00;137;138;9.27;24.91
900.00;1200.00;2040.00;25.54;E0_1_2700m;5.00;170;169;11.05;25.77
900.00;1200.00;1656.00;24.83;E0_0_2800m;5.00;138;139;9.30;24.94
900.00;1200.00;2016.00;25.52;E0_1_2800m;5.00;168;168;10.97;25.72
900.00;1200.00;1644.00;24.79;E0_0_2900m;5.00;137;138;9.27;24.90
900.00;1200.00;2028.00;25.54;E0_1_2900m;5.00;169;169;11.03;25.75
900.00;1200.00;1620.00;24.71;E0_0_3000m;5.00;135;135;9.11;24.81
900.00;1200.00;2028.00;25.42;E0_1_3000m;5.00;169;168;11.03;25.58
900.00;1200.00;1620.00;24.66;E0_0_3100m;5.00;135;135;9.13;24.75
900.00;1200.00;2004.00;25.31;E0_1_3100m;5.00;167;167;11.00;25.46
900.00;1200.00;1584.00;24.73;E0_0_3200m;5.00;132;132;8.89;24.84
900.00;1200.00;2016.00;25.32;E0_1_3200m;5.00;168;168;11.06;25.48
900.00;1200.00;1548.00;24.78;E0_0_3300m;5.00;129;130;8.75;24.89
900.00;1200.00;1968.00;25.25;E0_1_3300m;5.00;164;165;10.83;25.39
900.00;1200.00;1536.00;24.83;E0_0_3400m;5.00;128;128;8.59;24.96
900.00;1200.00;1920.00;25.25;E0_1_3400m;5.00;160;160;10.56;25.40
900.00;1200.00;1560.00;24.75;E0_0_3500m;5.00;130;129;8.75;24.90
900.00;1200.00;1908.00;25.31;E0_1_3500m;5.00;159;159;10.47;25.50
900.00;1200.00;1572.00;24.63;E0_0_3600m;5.00;131;131;8.86;24.79
900.00;1200.00;1944.00;25.36;E0_1_3600m;5.00;162;162;10.65;25.56
900.00;1200.00;1620.00;24.70;E0_0_3700m;5.00;135;135;9.11;24.83
900.00;1200.00;1956.00;25.42;E0_1_3700m;5.00;163;163;10.69;25.64
900.00;1200.00;1620.00;24.67;E0_0_3800m;5.00;135;135;9.12;24.78
900.00;1200.00;1992.00;25.45;E0_1_3800m;5.00;166;167;10.90;25.68
900.00;1200.00;1632.00;24.63;E0_0_3900m;5.00;136;136;9.20;24.74
900.00;1200.00;2004.00;25.49;E0_1_3900m;5.00;167;167;10.92;25.71
900.00;1200.00;1632.00;24.65;E0_0_4000m;5.00;136;136;9.20;24.76
900.00;1200.00;2028.00;25.53;E0_1_4000m;5.00;169;169;11.03;25.78
900.00;1200.00;1632.00;24.73;E0_0_4100m;5.00;136;136;9.16;24.85
900.00;1200.00;2052.00;25.58;E0_1_4100m;5.00;171;171;11.14;25.82
900.00;1200.00;1632.00;24.80;E0_0_4200m;5.00;136;137;9.18;24.93
900.00;1200.00;2040.00;25.59;E0_1_4200m;5.00;170;170;11.07;25.83
900.00;1200.00;1644.00;24.85;E0_0_4300m;5.00;137;137;9.19;24.99
900.00;1200.00;2076.00;25.63;E0_1_4300m;5.00;173;173;11.25;25.89
900.00;1200.00;1668.00;24.86;E0_0_4400m;5.00;139;139;9.32;25.01
900.00;1200.00;2076.00;25.66;E0_1_4400m;5.00;173;173;11.24;25.92
900.00;1200.00;1644.00;24.74;E0_0_4500m;5.00;137;138;9.25;24.87
900.00;1200.00;2076.00;25.63;E0_1_4500m;5.00;173;174;11.25;25.90
900.00;1200.00;1656.00;24.70;E0_0_4600m;5.00;138;138;9.31;24.83
900.00;1200.00;2100.00;25.69;E0_1_4600m;5.00;175;175;11.35;25.95
900.00;1200.00;1668.00;24.76;E0_0_4700m;5.00;139;139;9.36;24.88
900.00;1200.00;2088.00;25.70;E0_1_4700m;5.00;174;174;11.29;25.95
900.00;1200.00;1680.00;24.85;E0_0_4800m;5.00;140;139;9.33;24.96
900.00;1200.00;2076.00;25.74;E0_1_4800m;5.00;173;174;11.20;25.98
900.00;1200.00;1668.00;24.89;E0_0_4900m;5.00;139;139;9.31;24.99
900.00;1200.00;2088.00;25.83;E0_1_4900m;5.00;174;174;11.23;26.05
900.00;1200.00;1644.00;24.97;E0_0_5000m;5.00;137;137;9.15;25.07
900.00;1200.00;2124.00;25.96;E0_1_5000m;5.00;177;176;11.31;26.17
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1632.00;26.36;E0_0_100m;5.00;136;136;8.61;26.56
1200.00;1500.00;1992.00;27.18;E0_1_100m;5.00;166;167;10.23;27.45
1200.00;1500.00;1608.00;26.44;E0_0_200m;5.00;134;134;8.45;26.68
1200.00;1500.00;2016.00;27.77;E0_1_200m;5.00;168;168;10.08;28.17
1200.00;1500.00;1560.00;26.44;E0_0_300m;5.00;130;130;8.19;26.67
1200.00;1500.00;2028.00;27.76;E0_1_300m;5.00;169;169;10.15;28.14
1200.00;1500.00;1548.00;26.57;E0_0_400m;5.00;129;129;8.09;26.75
1200.00;1500.00;2004.00;27.62;E0_1_400m;5.00;167;167;10.08;27.98
1200.00;1500.00;1572.00;26.48;E0_0_500m;5.00;131;131;8.25;26.66
1200.00;1500.00;1968.00;27.48;E0_1_500m;5.00;164;165;9.96;27.84
1200.00;1500.00;1560.00;26.52;E0_0_600m;5.00;130;129;8.12;26.69
1200.00;1500.00;1980.00;27.33;E0_1_600m;5.00;165;165;10.06;27.69
1200.00;1500.00;1560.00;26.34;E0_0_700m;5.00;130;130;8.23;26.53
1200.00;1500.00;1980.00;27.32;E0_1_700m;5.00;165;164;9.99;27.72
1200.00;1500.00;1560.00;25.98;E0_0_800m;5.00;130;130;8.34;26.16
1200.00;1500.00;1992.00;27.12;E0_1_800m;5.00;166;166;10.20;27.54
1200.00;1500.00;1560.00;25.62;E0_0_900m;5.00;130;130;8.42;25.82
1200.00;1500.00;1992.00;26.85;E0_1_900m;5.00;166;166;10.30;27.29
1200.00;1500.00;1536.00;25.40;E0_0_1000m;5.00;128;128;8.40;25.60
1200.00;1500.00;1980.00;26.68;E0_1_1000m;5.00;165;166;10.35;27.13
1200.00;1500.00;1524.00;25.17;E0_0_1100m;5.00;127;127;8.41;25.36
1200.00;1500.00;1968.00;26.51;E0_1_1100m;5.00;164;164;10.31;26.93
1200.00;1500.00;1512.00;24.90;E0_0_1200m;5.00;126;126;8.43;25.07
1200.00;1500.00;2004.00;26.26;E0_1_1200m;5.00;167;167;10.60;26.63
1200.00;1500.00;1560.00;24.73;E0_0_1300m;5.00;130;130;8.76;24.89
1200.00;1500.00;2004.00;26.06;E0_1_1300m;5.00;167;167;10.68;26.41
1200.00;1500.00;1548.00;24.48;E0_0_1400m;5.00;129;129;8.78;24.64
1200.00;1500.00;2028.00;25.81;E0_1_1400m;5.00;169;169;10.91;26.09
1200.00;1500.00;1548.00;24.26;E0_0_1500m;5.00;129;129;8.86;24.43
1200.00;1500.00;2064.00;25.73;E0_1_1500m;5.00;172;171;11.09;26.00
1200.00;1500.00;1596.00;24.10;E0_0_1600m;5.00;133;133;9.20;24.26
1200.00;1500.00;2064.00;25.61;E0_1_1600m;5.00;172;172;11.19;25.88
1200.00;1500.00;1572.00;24.04;E0_0_1700m;5.00;131;131;9.08;24.21
1200.00;1500.00;2088.00;25.41;E0_1_1700m;5.00;174;174;11.41;25.69
1200.00;1500.00;1596.00;24.06;E0_0_1800m;5.00;133;134;9.27;24.25
1200.00;1500.00;2064.00;25.20;E0_1_1800m;5.00;172;172;11.37;25.50
1200.00;1500.00;1596.00;24.11;E0_0_1900m;5.00;133;133;9.19;24.30
1200.00;1500.00;2064.00;25.08;E0_1_1900m;5.00;172;172;11.43;25.33
1200.00;1500.00;1644.00;24.14;E0_0_2000m;5.00;137;137;9.46;24.31
1200.00;1500.00;2052.00;25.03;E0_1_2000m;5.00;171;172;11.41;25.26
1200.00;1500.00;1656.00;23.99;E0_0_2100m;5.00;138;138;9.59;24.14
1200.00;1500.00;2076.00;24.88;E0_1_2100m;5.00;173;173;11.59;25.11
1200.00;1500.00;1680.00;23.88;E0_0_2200m;5.00;140;140;9.77;24.04
1200.00;1500.00;2064.00;24.65;E0_1_2200m;5.00;172;173;11.68;24.88
1200.00;1500.00;1704.00;23.93;E0_0_2300m;5.00;142;142;9.89;24.08
1200.00;1500.00;2076.00;24.45;E0_1_2300m;5.00;173;173;11.79;24.65
1200.00;1500.00;1704.00;23.77;E0_0_2400m;5.00;142;143;9.97;23.93
1200.00;1500.00;2088.00;24.30;E0_1_2400m;5.00;174;173;11.93;24.50
1200.00;1500.00;1740.00;23.73;E0_0_2500m;5.00;145;146;10.25;23.87
1200.00;1500.00;2124.00;24.32;E0_1_2500m;5.00;177;177;12.13;24.54
1200.00;1500.00;1764.00;23.54;E0_0_2600m;5.00;147;147;10.41;23.66
1200.00;1500.00;2124.00;24.18;E0_1_2600m;5.00;177;177;12.20;24.35
1200.00;1500.00;1800.00;23.35;E0_0_2700m;5.00;150;149;10.64;23.46
1200.00;1500.00;2148.00;24.05;E0_1_2700m;5.00;179;179;12.41;24.19
1200.00;1500.00;1836.00;23.19;E0_0_2800m;5.00;153;152;10.96;23.29
1200.00;1500.00;2172.00;23.87;E0_1_2800m;5.00;181;181;12.64;23.99
1200.00;1500.00;1860.00;23.29;E0_0_2900m;5.00;155;155;11.09;23.37
1200.00;1500.00;2208.00;23.61;E0_1_2900m;5.00;184;184;12.99;23.72
1200.00;1500.00;1872.00;23.14;E0_0_3000m;5.00;156;156;11.24;23.21
1200.00;1500.00;2220.00;23.38;E0_1_3000m;5.00;185;185;13.19;23.48
1200.00;1500.00;1860.00;23.01;E0_0_3100m;5.00;155;155;11.23;23.06
1200.00;1500.00;2244.00;23.29;E0_1_3100m;5.00;187;187;13.38;23.41
1200.00;1500.00;1860.00;22.88;E0_0_3200m;5.00;155;155;11.29;22.93
1200.00;1500.00;2256.00;23.20;E0_1_3200m;5.00;188;188;13.51;23.34
1200.00;1500.00;1908.00;22.88;E0_0_3300m;5.00;159;158;11.52;22.93
1200.00;1500.00;2280.00;23.17;E0_1_3300m;5.00;190;189;13.67;23.29
1200.00;1500.00;1956.00;22.89;E0_0_3400m;5.00;163;163;11.87;22.93
1200.00;1500.00;2304.00;23.08;E0_1_3400m;5.00;192;192;13.86;23.18
1200.00;1500.00;1956.00;22.85;E0_0_3500m;5.00;163;164;11.91;22.89
1200.00;1500.00;2328.00;23.01;E0_1_3500m;5.00;194;194;14.05;23.11
1200.00;1500.00;1932.00;22.80;E0_0_3600m;5.00;161;161;11.77;22.83
1200.00;1500.00;2316.00;22.96;E0_1_3600m;5.00;193;193;14.01;23.04
1200.00;1500.00;1896.00;22.73;E0_0_3700m;5.00;158;158;11.59;22.76
1200.00;1500.00;2280.00;22.87;E0_1_3700m;5.00;190;190;13.84;22.94
1200.00;1500.00;1872.00;22.66;E0_0_3800m;5.00;156;156;11.47;22.69
1200.00;1500.00;2256.00;22.84;E0_1_3800m;5.00;188;187;13.70;22.89
1200.00;1500.00;1860.00;22.60;E0_0_3900m;5.00;155;155;11.43;22.63
1200.00;1500.00;2220.00;22.83;E0_1_3900m;5.00;185;185;13.50;22.89
1200.00;1500.00;1848.00;22.56;E0_0_4000m;5.00;154;154;11.38;22.59
1200.00;1500.00;2172.00;22.76;E0_1_4000m;5.00;181;182;13.31;22.80
1200.00;1500.00;1812.00;22.44;E0_0_4100m;5.00;151;151;11.21;22.46
1200.00;1500.00;2160.00;22.68;E0_1_4100m;5.00;180;180;13.23;22.71
1200.00;1500.00;1824.00;22.51;E0_0_4200m;5.00;152;151;11.22;22.55
1200.00;1500.00;2172.00;22.67;E0_1_4200m;5.00;181;181;13.30;22.70
1200.00;1500.00;1812.00;22.63;E0_0_4300m;5.00;151;151;11.12;22.66
1200.00;1500.00;2148.00;22.68;E0_1_4300m;5.00;179;179;13.16;22.71
1200.00;1500.00;1800.00;22.68;E0_0_4400m;5.00;150;150;11.02;22.72
1200.00;1500.00;2124.00;22.70;E0_1_4400m;5.00;177;177;12.99;22.74
1200.00;1500.00;1800.00;22.75;E0_0_4500m;5.00;150;150;10.99;22.79
1200.00;1500.00;2124.00;22.79;E0_1_4500m;5.00;177;176;12.94;22.84
1200.00;1500.00;1788.00;22.74;E0_0_4600m;5.00;149;149;10.92;22.80
1200.00;1500.00;2100.00;22.82;E0_1_4600m;5.00;175;175;12.78;22.88
1200.00;1500.00;1776.00;22.87;E0_0_4700m;5.00;148;148;10.79;22.93
1200.00;1500.00;2100.00;22.90;E0_1_4700m;5.00;175;175;12.74;22.98
1200.00;1500.00;1752.00;22.93;E0_0_4800m;5.00;146;146;10.61;23.00
1200.00;1500.00;2112.00;23.01;E0_1_4800m;5.00;176;175;12.74;23.11
1200.00;1500.00;1752.00;23.02;E0_0_4900m;5.00;146;146;10.57;23.11
1200.00;1500.00;2088.00;23.10;E0_1_4900m;5.00;174;174;12.55;23.21
1200.00;1500.00;1728.00;23.08;E0_0_5000m;5.00;144;144;10.40;23.17
1200.00;1500.00;2064.00;23.19;E0_1_5000m;5.00;172;172;12.36;23.30
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1908.00;26.12;E0_0_100m;5.00;159;159;10.15;26.26
1500.00;1800.00;2280.00;27.65;E0_1_100m;5.00;190;189;11.41;27.79
1500.00;1800.00;1944.00;25.90;E0_0_200m;5.00;162;162;10.42;26.05
1500.00;1800.00;2292.00;27.61;E0_1_200m;5.00;191;191;11.53;27.77
1500.00;1800.00;1956.00;25.66;E0_0_300m;5.00;163;163;10.59;25.81
1500.00;1800.00;2316.00;27.50;E0_1_300m;5.00;193;193;11.70;27.65
1500.00;1800.00;1992.00;25.72;E0_0_400m;5.00;166;166;10.76;25.86
1500.00;1800.00;2316.00;27.40;E0_1_400m;5.00;193;193;11.74;27.57
1500.00;1800.00;2004.00;25.68;E0_0_500m;5.00;167;167;10.84;25.79
1500.00;1800.00;2328.00;27.25;E0_1_500m;5.00;194;194;11.86;27.40
1500.00;1800.00;2040.00;25.65;E0_0_600m;5.00;170;170;11.05;25.74
1500.00;1800.00;2340.00;27.10;E0_1_600m;5.00;195;195;11.99;27.23
1500.00;1800.00;2016.00;25.59;E0_0_700m;5.00;168;169;10.97;25.66
1500.00;1800.00;2364.00;26.90;E0_1_700m;5.00;197;197;12.21;27.00
1500.00;1800.00;2016.00;25.56;E0_0_800m;5.00;168;168;10.95;25.64
1500.00;1800.00;2352.00;26.71;E0_1_800m;5.00;196;196;12.23;26.80
1500.00;1800.00;2004.00;25.53;E0_0_900m;5.00;167;167;10.90;25.60
1500.00;1800.00;2364.00;26.55;E0_1_900m;5.00;197;197;12.37;26.62
1500.00;1800.00;2028.00;25.50;E0_0_1000m;5.00;169;169;11.04;25.57
1500.00;1800.00;2340.00;26.41;E0_1_1000m;5.00;195;194;12.26;26.48
1500.00;1800.00;2004.00;25.39;E0_0_1100m;5.00;167;167;10.96;25.47
1500.00;1800.00;2316.00;26.32;E0_1_1100m;5.00;193;194;12.25;26.40
1500.00;1800.00;1980.00;25.38;E0_0_1200m;5.00;165;165;10.83;25.45
1500.00;1800.00;2316.00;26.29;E0_1_1200m;5.00;193;193;12.23;26.37
1500.00;1800.00;1968.00;25.48;E0_0_1300m;5.00;164;164;10.73;25.55
1500.00;1800.00;2268.00;26.31;E0_1_1300m;5.00;189;189;11.97;26.40
1500.00;1800.00;1992.00;25.57;E0_0_1400m;5.00;166;167;10.83;25.64
1500.00;1800.00;2256.00;26.42;E0_1_1400m;5.00;188;188;11.86;26.54
1500.00;1800.00;1992.00;25.64;E0_0_1500m;5.00;166;167;10.85;25.70
1500.00;1800.00;2220.00;26.40;E0_1_1500m;5.00;185;185;11.68;26.53
1500.00;1800.00;1968.00;25.63;E0_0_1600m;5.00;164;164;10.67;25.67
1500.00;1800.00;2196.00;26.37;E0_1_1600m;5.00;183;183;11.56;26.51
1500.00;1800.00;1944.00;25.66;E0_0_1700m;5.00;162;162;10.52;25.72
1500.00;1800.00;2196.00;26.36;E0_1_1700m;5.00;183;183;11.57;26.49
1500.00;1800.00;1968.00;25.56;E0_0_1800m;5.00;164;164;10.70;25.63
1500.00;1800.00;2172.00;26.41;E0_1_1800m;5.00;181;181;11.42;26.54
1500.00;1800.00;1944.00;25.42;E0_0_1900m;5.00;162;163;10.64;25.50
1500.00;1800.00;2220.00;26.36;E0_1_1900m;5.00;185;185;11.70;26.50
1500.00;1800.00;1908.00;25.32;E0_0_2000m;5.00;159;159;10.47;25.39
1500.00;1800.00;2232.00;26.39;E0_1_2000m;5.00;186;186;11.77;26.52
1500.00;1800.00;1908.00;25.29;E0_0_2100m;5.00;159;159;10.48;25.36
1500.00;1800.00;2220.00;26.36;E0_1_2100m;5.00;185;186;11.76;26.50
1500.00;1800.00;1908.00;25.28;E0_0_2200m;5.00;159;159;10.48;25.35
1500.00;1800.00;2244.00;26.33;E0_1_2200m;5.00;187;186;11.78;26.46
1500.00;1800.00;1932.00;25.25;E0_0_2300m;5.00;161;161;10.63;25.33
1500.00;1800.00;2256.00;26.34;E0_1_2300m;5.00;188;188;11.89;26.48
1500.00;1800.00;1920.00;25.30;E0_0_2400m;5.00;160;159;10.52;25.38
1500.00;1800.00;2268.00;26.36;E0_1_2400m;5.00;189;190;11.96;26.51
1500.00;1800.00;1908.00;25.32;E0_0_2500m;5.00;159;159;10.47;25.41
1500.00;1800.00;2220.00;26.34;E0_1_2500m;5.00;185;185;11.70;26.50
1500.00;1800.00;1896.00;25.26;E0_0_2600m;5.00;158;158;10.42;25.36
1500.00;1800.00;2208.00;26.32;E0_1_2600m;5.00;184;185;11.67;26.48
1500.00;1800.00;1872.00;25.26;E0_0_2700m;5.00;156;156;10.29;25.36
1500.00;1800.00;2184.00;26.27;E0_1_2700m;5.00;182;183;11.58;26.43
1500.00;1800.00;1896.00;25.22;E0_0_2800m;5.00;158;158;10.44;25.32
1500.00;1800.00;2160.00;26.21;E0_1_2800m;5.00;180;180;11.44;26.38
1500.00;1800.00;1848.00;25.13;E0_0_2900m;5.00;154;154;10.21;25.21
1500.00;1800.00;2148.00;26.19;E0_1_2900m;5.00;179;179;11.39;26.34
1500.00;1800.00;1812.00;25.15;E0_0_3000m;5.00;151;151;10.01;25.23
1500.00;1800.00;2172.00;26.20;E0_1_3000m;5.00;181;181;11.52;26.33
1500.00;1800.00;1788.00;25.19;E0_0_3100m;5.00;149;149;9.86;25.25
1500.00;1800.00;2184.00;26.20;E0_1_3100m;5.00;182;182;11.58;26.32
1500.00;1800.00;1776.00;25.17;E0_0_3200m;5.00;148;148;9.80;25.23
1500.00;1800.00;2184.00;26.21;E0_1_3200m;5.00;182;182;11.57;26.33
1500.00;1800.00;1764.00;25.20;E0_0_3300m;5.00;147;147;9.72;25.27
1500.00;1800.00;2136.00;26.22;E0_1_3300m;5.00;178;178;11.32;26.33
1500.00;1800.00;1728.00;25.21;E0_0_3400m;5.00;144;144;9.52;25.28
1500.00;1800.00;2112.00;26.24;E0_1_3400m;5.00;176;176;11.18;26.35
1500.00;1800.00;1716.00;25.40;E0_0_3500m;5.00;143;142;9.37;25.47
1500.00;1800.00;2064.00;26.20;E0_1_3500m;5.00;172;172;10.94;26.31
1500.00;1800.00;1728.00;25.41;E0_0_3600m;5.00;144;144;9.45;25.48
1500.00;1800.00;2052.00;26.30;E0_1_3600m;5.00;171;171;10.84;26.41
1500.00;1800.00;1740.00;25.46;E0_0_3700m;5.00;145;146;9.52;25.53
1500.00;1800.00;2040.00;26.37;E0_1_3700m;5.00;170;170;10.74;26.48
1500.00;1800.00;1740.00;25.40;E0_0_3800m;5.00;145;145;9.52;25.46
1500.00;1800.00;2040.00;26.41;E0_1_3800m;5.00;170;170;10.73;26.51
1500.00;1800.00;1704.00;25.42;E0_0_3900m;5.00;142;143;9.36;25.49
1500.00;1800.00;2052.00;26.52;E0_1_3900m;5.00;171;171;10.75;26.63
1500.00;1800.00;1692.00;25.53;E0_0_4000m;5.00;141;141;9.21;25.58
1500.00;1800.00;2052.00;26.54;E0_1_4000m;5.00;171;170;10.69;26.63
1500.00;1800.00;1728.00;25.48;E0_0_4100m;5.00;144;144;9.42;25.54
1500.00;1800.00;2016.00;26.63;E0_1_4100m;5.00;168;168;10.52;26.72
1500.00;1800.00;1716.00;25.48;E0_0_4200m;5.00;143;143;9.35;25.53
1500.00;1800.00;2004.00;26.59;E0_1_4200m;5.00;167;167;10.47;26.67
1500.00;1800.00;1692.00;25.43;E0_0_4300m;5.00;141;141;9.24;25.49
1500.00;1800.00;2004.00;26.38;E0_1_4300m;5.00;167;167;10.55;26.47
1500.00;1800.00;1704.00;25.30;E0_0_4400m;5.00;142;143;9.37;25.38
1500.00;1800.00;1980.00;26.21;E0_1_4400m;5.00;165;165;10.49;26.32
1500.00;1800.00;1752.00;25.24;E0_0_4500m;5.00;146;146;9.64;25.33
1500.00;1800.00;1980.00;26.03;E0_1_4500m;5.00;165;166;10.59;26.17
1500.00;1800.00;1764.00;25.13;E0_0_4600m;5.00;147;147;9.75;25.23
1500.00;1800.00;2040.00;25.94;E0_1_4600m;5.00;170;170;10.92;26.09
1500.00;1800.00;1776.00;25.05;E0_0_4700m;5.00;148;148;9.85;25.15
1500.00;1800.00;2088.00;25.88;E0_1_4700m;5.00;174;174;11.21;26.04
1500.00;1800.00;1788.00;24.98;E0_0_4800m;5.00;149;149;9.94;25.08
1500.00;1800.00;2076.00;25.82;E0_1_4800m;5.00;173;173;11.17;25.98
1500.00;1800.00;1812.00;24.97;E0_0_4900m;5.00;151;151;10.08;25.07
1500.00;1800.00;2064.00;25.74;E0_1_4900m;5.00;172;172;11.14;25.89
1500.00;1800.00;1800.00;25.08;E0_0_5000m;5.00;150;150;9.97;25.17
1500.00;1800.00;2076.00;25.76;E0_1_5000m;5.00;173;173;11.19;25.89
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1980.00;25.94;E0_0_100m;5.00;165;167;10.65;26.02
1800.00;2100.00;2340.00;26.90;E0_1_100m;5.00;195;195;12.08;27.05
1800.00;2100.00;1980.00;25.79;E0_0_200m;5.00;165;166;10.72;25.88
1800.00;2100.00;2316.00;27.07;E0_1_200m;5.00;193;193;11.88;27.29
1800.00;2100.00;1932.00;25.69;E0_0_300m;5.00;161;161;10.45;25.77
1800.00;2100.00;2340.00;27.02;E0_1_300m;5.00;195;195;12.03;27.24
1800.00;2100.00;1920.00;25.57;E0_0_400m;5.00;160;161;10.48;25.65
1800.00;2100.00;2340.00;26.98;E0_1_400m;5.00;195;196;12.07;27.22
1800.00;2100.00;1896.00;25.51;E0_0_500m;5.00;158;159;10.38;25.60
1800.00;2100.00;2340.00;26.99;E0_1_500m;5.00;195;195;12.04;27.22
1800.00;2100.00;1896.00;25.50;E0_0_600m;5.00;158;159;10.39;25.58
1800.00;2100.00;2304.00;27.02;E0_1_600m;5.00;192;193;11.85;27.25
1800.00;2100.00;1884.00;25.45;E0_0_700m;5.00;157;158;10.30;25.54
1800.00;2100.00;2316.00;26.93;E0_1_700m;5.00;193;194;11.97;27.16
1800.00;2100.00;1848.00;25.42;E0_0_800m;5.00;154;154;10.10;25.50
1800.00;2100.00;2352.00;26.92;E0_1_800m;5.00;196;196;12.14;27.13
1800.00;2100.00;1860.00;25.37;E0_0_900m;5.00;155;155;10.18;25.46
1800.00;2100.00;2340.00;26.90;E0_1_900m;5.00;195;195;12.08;27.11
1800.00;2100.00;1872.00;25.26;E0_0_1000m;5.00;156;156;10.29;25.36
1800.00;2100.00;2340.00;26.85;E0_1_1000m;5.00;195;195;12.10;27.04
1800.00;2100.00;1848.00;25.23;E0_0_1100m;5.00;154;155;10.18;25.33
1800.00;2100.00;2364.00;26.78;E0_1_1100m;5.00;197;196;12.23;26.94
1800.00;2100.00;1848.00;25.17;E0_0_1200m;5.00;154;154;10.20;25.28
1800.00;2100.00;2352.00;26.76;E0_1_1200m;5.00;196;196;12.21;26.90
1800.00;2100.00;1836.00;25.14;E0_0_1300m;5.00;153;153;10.14;25.24
1800.00;2100.00;2364.00;26.75;E0_1_1300m;5.00;197;197;12.28;26.87
1800.00;2100.00;1812.00;25.08;E0_0_1400m;5.00;151;150;10.02;25.18
1800.00;2100.00;2376.00;26.81;E0_1_1400m;5.00;198;198;12.31;26.92
1800.00;2100.00;1788.00;25.17;E0_0_1500m;5.00;149;148;9.80;25.26
1800.00;2100.00;2376.00;26.96;E0_1_1500m;5.00;198;198;12.24;27.07
1800.00;2100.00;1764.00;25.28;E0_0_1600m;5.00;147;147;9.69;25.37
1800.00;2100.00;2388.00;27.04;E0_1_1600m;5.00;199;199;12.27;27.13
1800.00;2100.00;1800.00;25.32;E0_0_1700m;5.00;150;150;9.87;25.40
1800.00;2100.00;2388.00;27.12;E0_1_1700m;5.00;199;199;12.23;27.21
1800.00;2100.00;1848.00;25.33;E0_0_1800m;5.00;154;153;10.07;25.41
1800.00;2100.00;2412.00;27.21;E0_1_1800m;5.00;201;201;12.31;27.31
