interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2316.00;26.58;E0_1_1200m;5.00;193;193;12.10;26.64
900.00;1200.00;1908.00;25.07;E0_0_1300m;5.00;159;159;10.57;25.18
900.00;1200.00;2316.00;26.51;E0_1_1300m;5.00;193;193;12.13;26.58
900.00;1200.00;1896.00;24.88;E0_0_1400m;5.00;158;158;10.58;25.01
900.00;1200.00;2316.00;26.45;E0_1_1400m;5.00;193;193;12.16;26.51
900.00;1200.00;1908.00;24.88;E0_0_1500m;5.00;159;160;10.71;25.02
900.00;1200.00;2304.00;26.41;E0_1_1500m;5.00;192;192;12.12;26.47
900.00;1200.00;1920.00;24.86;E0_0_1600m;5.00;160;159;10.70;25.00
900.00;1200.00;2304.00;26.41;E0_1_1600m;5.00;192;192;12.12;26.47
900.00;1200.00;1908.00;24.71;E0_0_1700m;5.00;159;159;10.72;24.85
900.00;1200.00;2304.00;26.42;E0_1_1700m;5.00;192;192;12.11;26.48
900.00;1200.00;1920.00;24.71;E0_0_1800m;5.00;160;160;10.79;24.86
900.00;1200.00;2340.00;26.44;E0_1_1800m;5.00;195;195;12.29;26.51
900.00;1200.00;1932.00;24.69;E0_0_1900m;5.00;161;161;10.87;24.85
900.00;1200.00;2328.00;26.53;E0_1_1900m;5.00;194;194;12.19;26.61
900.00;1200.00;1944.00;24.66;E0_0_2000m;5.00;162;162;10.95;24.84
900.00;1200.00;2340.00;26.52;E0_1_2000m;5.00;195;195;12.25;26.61
900.00;1200.00;1956.00;24.58;E0_0_2100m;5.00;163;163;11.05;24.76
900.00;1200.00;2376.00;26.47;E0_1_2100m;5.00;198;198;12.46;26.56
900.00;1200.00;1968.00;24.60;E0_0_2200m;5.00;164;164;11.11;24.78
900.00;1200.00;2376.00;26.45;E0_1_2200m;5.00;198;198;12.48;26.53
900.00;1200.00;1968.00;24.55;E0_0_2300m;5.00;164;164;11.13;24.73
900.00;1200.00;2364.00;26.41;E0_1_2300m;5.00;197;197;12.43;26.49
900.00;1200.00;1956.00;24.65;E0_0_2400m;5.00;163;163;11.02;24.82
900.00;1200.00;2388.00;26.38;E0_1_2400m;5.00;199;199;12.57;26.47
900.00;1200.00;1956.00;24.69;E0_0_2500m;5.00;163;164;11.05;24.87
900.00;1200.00;2400.00;26.39;E0_1_2500m;5.00;200;200;12.63;26.48
900.00;1200.00;1956.00;24.62;E0_0_2600m;5.00;163;163;11.04;24.79
900.00;1200.00;2388.00;26.35;E0_1_2600m;5.00;199;199;12.59;26.43
900.00;1200.00;1968.00;24.57;E0_0_2700m;5.00;164;163;11.07;24.74
900.00;1200.00;2400.00;26.33;E0_1_2700m;5.00;200;200;12.66;26.40
900.00;1200.00;1968.00;24.72;E0_0_2800m;5.00;164;164;11.05;24.88
900.00;1200.00;2388.00;26.32;E0_1_2800m;5.00;199;199;12.60;26.39
900.00;1200.00;1956.00;24.76;E0_0_2900m;5.00;163;163;10.97;24.89
900.00;1200.00;2388.00;26.29;E0_1_2900m;5.00;199;199;12.61;26.37
900.00;1200.00;1944.00;24.82;E0_0_3000m;5.00;162;162;10.88;24.94
900.00;1200.00;2388.00;26.25;E0_1_3000m;5.00;199;199;12.64;26.32
900.00;1200.00;1956.00;24.92;E0_0_3100m;5.00;163;163;10.90;25.03
900.00;1200.00;2376.00;26.29;E0_1_3100m;5.00;198;198;12.55;26.36
900.00;1200.00;1944.00;25.10;E0_0_3200m;5.00;162;162;10.76;25.20
900.00;1200.00;2352.00;26.29;E0_1_3200m;5.00;196;196;12.42;26.37
900.00;1200.00;1908.00;25.33;E0_0_3300m;5.00;159;159;10.46;25.40
900.00;1200.00;2364.00;26.29;E0_1_3300m;5.00;197;197;12.49;26.36
900.00;1200.00;1896.00;25.55;E0_0_3400m;5.00;158;158;10.31;25.60
900.00;1200.00;2364.00;26.30;E0_1_3400m;5.00;197;197;12.48;26.36
900.00;1200.00;1896.00;25.61;E0_0_3500m;5.00;158;157;10.22;25.65
900.00;1200.00;2364.00;26.24;E0_1_3500m;5.00;197;197;12.51;26.29
900.00;1200.00;1920.00;25.52;E0_0_3600m;5.00;160;160;10.45;25.56
900.00;1200.00;2364.00;26.06;E0_1_3600m;5.00;197;197;12.60;26.10
900.00;1200.00;1932.00;25.40;E0_0_3700m;5.00;161;162;10.57;25.43
900.00;1200.00;2388.00;25.98;E0_1_3700m;5.00;199;199;12.77;26.02
900.00;1200.00;1956.00;25.40;E0_0_3800m;5.00;163;163;10.70;25.43
900.00;1200.00;2400.00;25.89;E0_1_3800m;5.00;200;200;12.87;25.92
900.00;1200.00;1968.00;25.41;E0_0_3900m;5.00;164;163;10.75;25.44
900.00;1200.00;2424.00;25.88;E0_1_3900m;5.00;202;202;13.01;25.92
900.00;1200.00;1956.00;25.41;E0_0_4000m;5.00;163;163;10.69;25.44
900.00;1200.00;2448.00;25.93;E0_1_4000m;5.00;204;204;13.11;25.97
900.00;1200.00;1992.00;25.28;E0_0_4100m;5.00;166;166;10.94;25.32
900.00;1200.00;2436.00;26.00;E0_1_4100m;5.00;203;203;13.01;26.06
900.00;1200.00;2004.00;25.13;E0_0_4200m;5.00;167;167;11.08;25.16
900.00;1200.00;2388.00;25.93;E0_1_4200m;5.00;199;199;12.79;25.97
900.00;1200.00;1992.00;25.12;E0_0_4300m;5.00;166;166;11.01;25.15
900.00;1200.00;2352.00;25.79;E0_1_4300m;5.00;196;196;12.67;25.82
900.00;1200.00;1980.00;25.13;E0_0_4400m;5.00;165;165;10.94;25.16
900.00;1200.00;2316.00;25.68;E0_1_4400m;5.00;193;193;12.53;25.71
900.00;1200.00;1968.00;25.07;E0_0_4500m;5.00;164;164;10.90;25.11
900.00;1200.00;2304.00;25.62;E0_1_4500m;5.00;192;192;12.49;25.66
900.00;1200.00;1944.00;25.19;E0_0_4600m;5.00;162;162;10.72;25.23
900.00;1200.00;2304.00;25.59;E0_1_4600m;5.00;192;192;12.51;25.62
900.00;1200.00;1932.00;25.11;E0_0_4700m;5.00;161;161;10.68;25.15
900.00;1200.00;2304.00;25.59;E0_1_4700m;5.00;192;192;12.51;25.63
900.00;1200.00;1944.00;24.87;E0_0_4800m;5.00;162;162;10.86;24.92
900.00;1200.00;2292.00;25.64;E0_1_4800m;5.00;191;192;12.47;25.69
900.00;1200.00;1944.00;24.74;E0_0_4900m;5.00;162;161;10.86;24.81
900.00;1200.00;2316.00;25.62;E0_1_4900m;5.00;193;193;12.55;25.67
900.00;1200.00;1932.00;24.61;E0_0_5000m;5.00;161;161;10.90;24.69
900.00;1200.00;2316.00;25.65;E0_1_5000m;5.00;193;193;12.54;25.70
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1884.00;25.09;E0_0_100m;5.00;157;157;10.43;25.26
1200.00;1500.00;2232.00;26.50;E0_1_100m;5.00;186;186;11.70;26.75
1200.00;1500.00;1884.00;24.84;E0_0_200m;5.00;157;157;10.53;25.00
1200.00;1500.00;2220.00;25.99;E0_1_200m;5.00;185;185;11.86;26.29
1200.00;1500.00;1896.00;24.51;E0_0_300m;5.00;158;158;10.74;24.65
1200.00;1500.00;2232.00;25.43;E0_1_300m;5.00;186;186;12.19;25.72
1200.00;1500.00;1920.00;24.27;E0_0_400m;5.00;160;160;10.99;24.41
1200.00;1500.00;2220.00;25.04;E0_1_400m;5.00;185;184;12.31;25.34
1200.00;1500.00;1896.00;24.06;E0_0_500m;5.00;158;158;10.95;24.21
1200.00;1500.00;2196.00;24.66;E0_1_500m;5.00;183;183;12.37;24.98
1200.00;1500.00;1884.00;23.92;E0_0_600m;5.00;157;158;10.99;24.09
1200.00;1500.00;2208.00;24.54;E0_1_600m;5.00;184;184;12.49;24.93
1200.00;1500.00;1884.00;23.74;E0_0_700m;5.00;157;157;11.02;23.92
1200.00;1500.00;2196.00;24.39;E0_1_700m;5.00;183;184;12.53;24.77
1200.00;1500.00;1872.00;23.46;E0_0_800m;5.00;156;156;11.08;23.65
1200.00;1500.00;2184.00;24.18;E0_1_800m;5.00;182;183;12.56;24.58
1200.00;1500.00;1896.00;23.22;E0_0_900m;5.00;158;158;11.34;23.45
1200.00;1500.00;2184.00;24.06;E0_1_900m;5.00;182;183;12.63;24.50
1200.00;1500.00;1884.00;23.17;E0_0_1000m;5.00;157;157;11.29;23.40
1200.00;1500.00;2184.00;24.09;E0_1_1000m;5.00;182;182;12.59;24.55
1200.00;1500.00;1872.00;23.13;E0_0_1100m;5.00;156;157;11.28;23.36
1200.00;1500.00;2196.00;24.21;E0_1_1100m;5.00;183;183;12.60;24.66
1200.00;1500.00;1860.00;23.20;E0_0_1200m;5.00;155;155;11.14;23.40
1200.00;1500.00;2196.00;24.34;E0_1_1200m;5.00;183;183;12.53;24.77
1200.00;1500.00;1836.00;23.10;E0_0_1300m;5.00;153;153;11.04;23.30
1200.00;1500.00;2184.00;24.43;E0_1_1300m;5.00;182;182;12.42;24.84
1200.00;1500.00;1836.00;23.10;E0_0_1400m;5.00;153;153;11.04;23.28
1200.00;1500.00;2184.00;24.40;E0_1_1400m;5.00;182;182;12.43;24.81
1200.00;1500.00;1848.00;23.16;E0_0_1500m;5.00;154;153;11.03;23.34
1200.00;1500.00;2172.00;24.47;E0_1_1500m;5.00;181;181;12.33;24.87
1200.00;1500.00;1824.00;23.23;E0_0_1600m;5.00;152;152;10.91;23.40
1200.00;1500.00;2172.00;24.54;E0_1_1600m;5.00;181;181;12.29;24.91
1200.00;1500.00;1812.00;23.30;E0_0_1700m;5.00;151;151;10.80;23.47
1200.00;1500.00;2160.00;24.65;E0_1_1700m;5.00;180;180;12.17;25.00
1200.00;1500.00;1776.00;23.33;E0_0_1800m;5.00;148;148;10.57;23.49
1200.00;1500.00;2124.00;24.79;E0_1_1800m;5.00;177;177;11.90;25.14
1200.00;1500.00;1764.00;23.41;E0_0_1900m;5.00;147;147;10.46;23.58
1200.00;1500.00;2136.00;24.97;E0_1_1900m;5.00;178;178;11.88;25.32
1200.00;1500.00;1704.00;23.48;E0_0_2000m;5.00;142;142;10.08;23.63
1200.00;1500.00;2160.00;25.24;E0_1_2000m;5.00;180;180;11.89;25.60
1200.00;1500.00;1692.00;23.63;E0_0_2100m;5.00;141;142;10.01;23.77
1200.00;1500.00;2088.00;25.39;E0_1_2100m;5.00;174;174;11.42;25.75
1200.00;1500.00;1692.00;23.75;E0_0_2200m;5.00;141;141;9.89;23.90
1200.00;1500.00;2076.00;25.48;E0_1_2200m;5.00;173;173;11.32;25.82
1200.00;1500.00;1680.00;23.90;E0_0_2300m;5.00;140;140;9.76;24.04
1200.00;1500.00;2076.00;25.63;E0_1_2300m;5.00;173;173;11.25;25.94
1200.00;1500.00;1692.00;23.98;E0_0_2400m;5.00;141;141;9.80;24.11
1200.00;1500.00;2064.00;25.71;E0_1_2400m;5.00;172;172;11.15;25.99
1200.00;1500.00;1680.00;24.05;E0_0_2500m;5.00;140;139;9.65;24.16
1200.00;1500.00;2052.00;25.80;E0_1_2500m;5.00;171;171;11.04;26.03
1200.00;1500.00;1668.00;24.03;E0_0_2600m;5.00;139;139;9.64;24.12
1200.00;1500.00;2052.00;25.86;E0_1_2600m;5.00;171;171;11.02;26.03
1200.00;1500.00;1668.00;23.96;E0_0_2700m;5.00;139;139;9.67;24.04
1200.00;1500.00;2040.00;26.01;E0_1_2700m;5.00;170;171;10.92;26.14
1200.00;1500.00;1692.00;23.87;E0_0_2800m;5.00;141;141;9.85;23.96
1200.00;1500.00;2064.00;26.06;E0_1_2800m;5.00;172;172;11.00;26.20
1200.00;1500.00;1716.00;23.82;E0_0_2900m;5.00;143;143;10.00;23.91
1200.00;1500.00;2112.00;26.24;E0_1_2900m;5.00;176;176;11.18;26.38
1200.00;1500.00;1740.00;23.78;E0_0_3000m;5.00;145;145;10.16;23.88
1200.00;1500.00;2160.00;26.43;E0_1_3000m;5.00;180;180;11.35;26.59
1200.00;1500.00;1800.00;23.66;E0_0_3100m;5.00;150;150;10.56;23.80
1200.00;1500.00;2172.00;26.57;E0_1_3100m;5.00;181;181;11.35;26.77
1200.00;1500.00;1836.00;23.63;E0_0_3200m;5.00;153;153;10.79;23.76
1200.00;1500.00;2208.00;26.67;E0_1_3200m;5.00;184;184;11.50;26.88
1200.00;1500.00;1872.00;23.54;E0_0_3300m;5.00;156;156;11.04;23.68
1200.00;1500.00;2244.00;26.75;E0_1_3300m;5.00;187;187;11.65;26.97
1200.00;1500.00;1884.00;23.59;E0_0_3400m;5.00;157;157;11.09;23.73
1200.00;1500.00;2232.00;26.83;E0_1_3400m;5.00;186;187;11.62;27.04
1200.00;1500.00;1932.00;23.84;E0_0_3500m;5.00;161;161;11.26;23.99
1200.00;1500.00;2196.00;26.80;E0_1_3500m;5.00;183;183;11.38;27.00
1200.00;1500.00;1884.00;24.14;E0_0_3600m;5.00;157;157;10.84;24.28
1200.00;1500.00;2196.00;26.71;E0_1_3600m;5.00;183;183;11.42;26.92
1200.00;1500.00;1860.00;24.00;E0_0_3700m;5.00;155;154;10.76;24.16
1200.00;1500.00;2184.00;26.75;E0_1_3700m;5.00;182;182;11.34;26.95
1200.00;1500.00;1824.00;23.78;E0_0_3800m;5.00;152;152;10.65;23.95
1200.00;1500.00;2172.00;26.72;E0_1_3800m;5.00;181;181;11.29;26.91
1200.00;1500.00;1800.00;23.72;E0_0_3900m;5.00;150;150;10.54;23.91
1200.00;1500.00;2160.00;26.71;E0_1_3900m;5.00;180;180;11.23;26.89
1200.00;1500.00;1800.00;23.72;E0_0_4000m;5.00;150;150;10.54;23.92
1200.00;1500.00;2184.00;26.67;E0_1_4000m;5.00;182;182;11.37;26.84
1200.00;1500.00;1812.00;23.72;E0_0_4100m;5.00;151;151;10.61;23.91
1200.00;1500.00;2172.00;26.64;E0_1_4100m;5.00;181;181;11.33;26.81
1200.00;1500.00;1836.00;23.77;E0_0_4200m;5.00;153;153;10.73;23.94
1200.00;1500.00;2172.00;26.60;E0_1_4200m;5.00;181;182;11.38;26.78
1200.00;1500.00;1836.00;23.85;E0_0_4300m;5.00;153;153;10.69;24.00
1200.00;1500.00;2172.00;26.60;E0_1_4300m;5.00;181;181;11.34;26.78
1200.00;1500.00;1788.00;24.07;E0_0_4400m;5.00;149;149;10.32;24.22
1200.00;1500.00;2208.00;26.62;E0_1_4400m;5.00;184;184;11.52;26.81
1200.00;1500.00;1788.00;24.06;E0_0_4500m;5.00;149;149;10.32;24.22
1200.00;1500.00;2208.00;26.75;E0_1_4500m;5.00;184;184;11.46;26.92
1200.00;1500.00;1800.00;24.23;E0_0_4600m;5.00;150;150;10.32;24.39
1200.00;1500.00;2208.00;26.86;E0_1_4600m;5.00;184;184;11.42;27.02
1200.00;1500.00;1800.00;24.31;E0_0_4700m;5.00;150;150;10.29;24.45
1200.00;1500.00;2196.00;27.09;E0_1_4700m;5.00;183;182;11.22;27.23
1200.00;1500.00;1764.00;24.44;E0_0_4800m;5.00;147;147;10.02;24.57
1200.00;1500.00;2220.00;27.20;E0_1_4800m;5.00;185;184;11.28;27.35
1200.00;1500.00;1776.00;24.33;E0_0_4900m;5.00;148;148;10.14;24.46
1200.00;1500.00;2196.00;27.32;E0_1_4900m;5.00;183;183;11.17;27.46
1200.00;1500.00;1800.00;24.45;E0_0_5000m;5.00;150;150;10.23;24.57
1200.00;1500.00;2232.00;27.22;E0_1_5000m;5.00;186;186;11.39;27.37
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1644.00;24.55;E0_0_100m;5.00;137;137;9.30;24.70
1500.00;1800.00;2316.00;25.29;E0_1_100m;5.00;193;193;12.72;25.46
1500.00;1800.00;1656.00;25.01;E0_0_200m;5.00;138;138;9.20;25.18
1500.00;1800.00;2328.00;25.98;E0_1_200m;5.00;194;195;12.44;26.16
1500.00;1800.00;1632.00;25.39;E0_0_300m;5.00;136;137;8.93;25.50
1500.00;1800.00;2316.00;26.33;E0_1_300m;5.00;193;193;12.22;26.49
1500.00;1800.00;1632.00;25.59;E0_0_400m;5.00;136;136;8.86;25.69
1500.00;1800.00;2340.00;26.47;E0_1_400m;5.00;195;196;12.31;26.60
1500.00;1800.00;1632.00;25.79;E0_0_500m;5.00;136;136;8.79;25.88
1500.00;1800.00;2352.00;26.65;E0_1_500m;5.00;196;196;12.26;26.76
1500.00;1800.00;1692.00;25.80;E0_0_600m;5.00;141;141;9.11;25.89
1500.00;1800.00;2280.00;26.64;E0_1_600m;5.00;190;190;11.89;26.74
1500.00;1800.00;1716.00;25.71;E0_0_700m;5.00;143;143;9.27;25.81
1500.00;1800.00;2268.00;26.38;E0_1_700m;5.00;189;188;11.92;26.48
1500.00;1800.00;1752.00;25.56;E0_0_800m;5.00;146;146;9.52;25.67
1500.00;1800.00;2268.00;26.23;E0_1_800m;5.00;189;188;11.99;26.33
1500.00;1800.00;1752.00;25.35;E0_0_900m;5.00;146;146;9.60;25.45
1500.00;1800.00;2280.00;26.07;E0_1_900m;5.00;190;189;12.12;26.20
1500.00;1800.00;1752.00;25.09;E0_0_1000m;5.00;146;146;9.70;25.20
1500.00;1800.00;2304.00;25.80;E0_1_1000m;5.00;192;192;12.40;25.94
1500.00;1800.00;1752.00;24.84;E0_0_1100m;5.00;146;145;9.75;24.96
1500.00;1800.00;2328.00;25.54;E0_1_1100m;5.00;194;194;12.66;25.67
1500.00;1800.00;1752.00;24.63;E0_0_1200m;5.00;146;146;9.88;24.75
1500.00;1800.00;2328.00;25.37;E0_1_1200m;5.00;194;194;12.74;25.53
1500.00;1800.00;1788.00;24.40;E0_0_1300m;5.00;149;149;10.18;24.54
1500.00;1800.00;2328.00;25.18;E0_1_1300m;5.00;194;194;12.84;25.36
1500.00;1800.00;1800.00;23.99;E0_0_1400m;5.00;150;150;10.42;24.13
1500.00;1800.00;2304.00;24.89;E0_1_1400m;5.00;192;192;12.86;25.10
1500.00;1800.00;1812.00;23.57;E0_0_1500m;5.00;151;152;10.69;23.72
1500.00;1800.00;2292.00;24.41;E0_1_1500m;5.00;191;191;13.04;24.65
1500.00;1800.00;1800.00;23.24;E0_0_1600m;5.00;150;150;10.76;23.41
1500.00;1800.00;2328.00;23.92;E0_1_1600m;5.00;194;194;13.52;24.17
1500.00;1800.00;1812.00;22.87;E0_0_1700m;5.00;151;151;11.00;23.04
1500.00;1800.00;2328.00;23.46;E0_1_1700m;5.00;194;194;13.78;23.72
1500.00;1800.00;1824.00;22.52;E0_0_1800m;5.00;152;152;11.25;22.68
1500.00;1800.00;2340.00;23.04;E0_1_1800m;5.00;195;195;14.11;23.32
1500.00;1800.00;1812.00;22.20;E0_0_1900m;5.00;151;151;11.34;22.36
1500.00;1800.00;2352.00;22.74;E0_1_1900m;5.00;196;196;14.37;23.04
1500.00;1800.00;1836.00;21.92;E0_0_2000m;5.00;153;153;11.63;22.09
1500.00;1800.00;2340.00;22.45;E0_1_2000m;5.00;195;195;14.48;22.75
1500.00;1800.00;1860.00;21.68;E0_0_2100m;5.00;155;155;11.87;21.84
1500.00;1800.00;2352.00;22.19;E0_1_2100m;5.00;196;197;14.74;22.47
1500.00;1800.00;1896.00;21.49;E0_0_2200m;5.00;158;158;12.25;21.65
1500.00;1800.00;2388.00;22.07;E0_1_2200m;5.00;199;199;15.03;22.34
1500.00;1800.00;1956.00;21.36;E0_0_2300m;5.00;163;163;12.72;21.50
1500.00;1800.00;2412.00;21.76;E0_1_2300m;5.00;201;201;15.40;21.97
1500.00;1800.00;1956.00;21.21;E0_0_2400m;5.00;163;163;12.81;21.32
1500.00;1800.00;2412.00;21.45;E0_1_2400m;5.00;201;201;15.62;21.59
1500.00;1800.00;1956.00;21.06;E0_0_2500m;5.00;163;163;12.90;21.12
1500.00;1800.00;2436.00;21.19;E0_1_2500m;5.00;203;203;15.96;21.29
1500.00;1800.00;1980.00;20.93;E0_0_2600m;5.00;165;165;13.14;20.97
1500.00;1800.00;2448.00;21.02;E0_1_2600m;5.00;204;204;16.18;21.08
1500.00;1800.00;1992.00;20.83;E0_0_2700m;5.00;166;166;13.28;20.85
1500.00;1800.00;2460.00;20.86;E0_1_2700m;5.00;205;204;16.36;20.89
1500.00;1800.00;1992.00;20.77;E0_0_2800m;5.00;166;166;13.32;20.78
1500.00;1800.00;2448.00;20.76;E0_1_2800m;5.00;204;204;16.38;20.77
1500.00;1800.00;1992.00;20.75;E0_0_2900m;5.00;166;166;13.34;20.76
1500.00;1800.00;2448.00;20.73;E0_1_2900m;5.00;204;204;16.40;20.74
1500.00;1800.00;1956.00;20.73;E0_0_3000m;5.00;163;163;13.10;20.74
1500.00;1800.00;2412.00;20.74;E0_1_3000m;5.00;201;201;16.15;20.75
1500.00;1800.00;1932.00;20.69;E0_0_3100m;5.00;161;161;12.97;20.70
1500.00;1800.00;2364.00;20.71;E0_1_3100m;5.00;197;197;15.85;20.73
1500.00;1800.00;1896.00;20.60;E0_0_3200m;5.00;158;158;12.78;20.61
1500.00;1800.00;2316.00;20.60;E0_1_3200m;5.00;193;194;15.67;20.60
1500.00;1800.00;1848.00;20.56;E0_0_3300m;5.00;154;154;12.49;20.56
1500.00;1800.00;2280.00;20.56;E0_1_3300m;5.00;190;190;15.40;20.56
1500.00;1800.00;1860.00;20.59;E0_0_3400m;5.00;155;155;12.54;20.60
1500.00;1800.00;2280.00;20.59;E0_1_3400m;5.00;190;189;15.31;20.59
1500.00;1800.00;1848.00;20.63;E0_0_3500m;5.00;154;155;12.51;20.64
1500.00;1800.00;2268.00;20.63;E0_1_3500m;5.00;189;190;15.32;20.64
1500.00;1800.00;1872.00;20.71;E0_0_3600m;5.00;156;156;12.56;20.73
1500.00;1800.00;2268.00;20.69;E0_1_3600m;5.00;189;189;15.22;20.72
1500.00;1800.00;1872.00;20.78;E0_0_3700m;5.00;156;156;12.51;20.82
1500.00;1800.00;2268.00;20.77;E0_1_3700m;5.00;189;189;15.17;20.81
1500.00;1800.00;1884.00;20.90;E0_0_3800m;5.00;157;157;12.52;20.96
1500.00;1800.00;2268.00;20.88;E0_1_3800m;5.00;189;189;15.08;20.93
1500.00;1800.00;1896.00;21.04;E0_0_3900m;5.00;158;158;12.51;21.12
1500.00;1800.00;2268.00;21.01;E0_1_3900m;5.00;189;189;14.99;21.08
1500.00;1800.00;1884.00;21.01;E0_0_4000m;5.00;157;157;12.45;21.07
1500.00;1800.00;2232.00;21.00;E0_1_4000m;5.00;186;186;14.77;21.06
1500.00;1800.00;1860.00;21.03;E0_0_4100m;5.00;155;155;12.29;21.08
1500.00;1800.00;2196.00;20.98;E0_1_4100m;5.00;183;183;14.54;21.03
1500.00;1800.00;1824.00;21.08;E0_0_4200m;5.00;152;152;12.02;21.14
1500.00;1800.00;2160.00;21.04;E0_1_4200m;5.00;180;179;14.22;21.10
1500.00;1800.00;1824.00;21.20;E0_0_4300m;5.00;152;152;11.95;21.27
1500.00;1800.00;2148.00;21.15;E0_1_4300m;5.00;179;179;14.11;21.21
1500.00;1800.00;1824.00;21.36;E0_0_4400m;5.00;152;152;11.86;21.43
1500.00;1800.00;2148.00;21.28;E0_1_4400m;5.00;179;179;14.02;21.35
1500.00;1800.00;1836.00;21.53;E0_0_4500m;5.00;153;153;11.85;21.61
1500.00;1800.00;2148.00;21.44;E0_1_4500m;5.00;179;179;13.92;21.52
1500.00;1800.00;1824.00;21.68;E0_0_4600m;5.00;152;152;11.69;21.77
1500.00;1800.00;2148.00;21.60;E0_1_4600m;5.00;179;179;13.81;21.70
1500.00;1800.00;1824.00;21.86;E0_0_4700m;5.00;152;153;11.64;21.96
1500.00;1800.00;2148.00;21.78;E0_1_4700m;5.00;179;179;13.70;21.88
1500.00;1800.00;1836.00;22.04;E0_0_4800m;5.00;153;153;11.57;22.16
1500.00;1800.00;2136.00;21.96;E0_1_4800m;5.00;178;179;13.55;22.07
1500.00;1800.00;1824.00;22.19;E0_0_4900m;5.00;152;153;11.43;22.30
1500.00;1800.00;2136.00;22.17;E0_1_4900m;5.00;178;179;13.41;22.28
1500.00;1800.00;1788.00;22.31;E0_0_5000m;5.00;149;149;11.13;22.42
1500.00;1800.00;2112.00;22.35;E0_1_5000m;5.00;176;176;13.12;22.48
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1836.00;25.10;E0_0_100m;5.00;153;153;10.16;25.27
1800.00;2100.00;2136.00;26.56;E0_1_100m;5.00;178;178;11.17;26.78
1800.00;2100.00;1848.00;24.82;E0_0_200m;5.00;154;154;10.34;25.00
1800.00;2100.00;2088.00;26.45;E0_1_200m;5.00;174;175;11.00;26.76
1800.00;2100.00;1860.00;24.60;E0_0_300m;5.00;155;154;10.50;24.76
1800.00;2100.00;2100.00;26.17;E0_1_300m;5.00;175;175;11.15;26.49
1800.00;2100.00;1824.00;24.44;E0_0_400m;5.00;152;152;10.36;24.60
1800.00;2100.00;2100.00;25.98;E0_1_400m;5.00;175;174;11.19;26.30
1800.00;2100.00;1824.00;24.39;E0_0_500m;5.00;152;152;10.39;24.57
1800.00;2100.00;2076.00;25.85;E0_1_500m;5.00;173;173;11.15;26.17
1800.00;2100.00;1824.00;24.35;E0_0_600m;5.00;152;152;10.40;24.52
1800.00;2100.00;2088.00;25.93;E0_1_600m;5.00;174;174;11.18;26.25
1800.00;2100.00;1788.00;24.26;E0_0_700m;5.00;149;150;10.26;24.42
1800.00;2100.00;2100.00;25.98;E0_1_700m;5.00;175;175;11.23;26.28
1800.00;2100.00;1776.00;24.13;E0_0_800m;5.00;148;148;10.22;24.27
1800.00;2100.00;2076.00;26.03;E0_1_800m;5.00;173;173;11.07;26.29
1800.00;2100.00;1764.00;23.99;E0_0_900m;5.00;147;147;10.21;24.14
1800.00;2100.00;2064.00;25.65;E0_1_900m;5.00;172;172;11.18;25.91
1800.00;2100.00;1740.00;24.02;E0_0_1000m;5.00;145;145;10.06;24.17
1800.00;2100.00;2064.00;25.46;E0_1_1000m;5.00;172;172;11.26;25.73
1800.00;2100.00;1704.00;24.05;E0_0_1100m;5.00;142;143;9.91;24.20
1800.00;2100.00;2052.00;25.39;E0_1_1100m;5.00;171;172;11.24;25.66
1800.00;2100.00;1692.00;24.06;E0_0_1200m;5.00;141;141;9.77;24.20
1800.00;2100.00;2064.00;25.34;E0_1_1200m;5.00;172;172;11.31;25.59
1800.00;2100.00;1656.00;24.14;E0_0_1300m;5.00;138;138;9.53;24.26
1800.00;2100.00;2076.00;25.38;E0_1_1300m;5.00;173;173;11.36;25.61
1800.00;2100.00;1668.00;24.40;E0_0_1400m;5.00;139;139;9.49;24.52
1800.00;2100.00;2076.00;25.40;E0_1_1400m;5.00;173;173;11.35;25.58
1800.00;2100.00;1680.00;24.39;E0_0_1500m;5.00;140;139;9.55;24.49
1800.00;2100.00;2052.00;25.49;E0_1_1500m;5.00;171;171;11.18;25.65
1800.00;2100.00;1680.00;24.39;E0_0_1600m;5.00;140;141;9.58;24.48
1800.00;2100.00;2028.00;25.32;E0_1_1600m;5.00;169;169;11.13;25.47
1800.00;2100.00;1680.00;24.28;E0_0_1700m;5.00;140;140;9.61;24.36
1800.00;2100.00;2016.00;25.22;E0_1_1700m;5.00;168;168;11.10;25.36
1800.00;2100.00;1680.00;24.16;E0_0_1800m;5.00;140;140;9.66;24.23
1800.00;2100.00;2016.00;25.08;E0_1_1800m;5.00;168;168;11.17;25.20
