interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2220.00;25.67;E0_1_1200m;5.00;185;185;11.98;26.02
900.00;1200.00;1764.00;23.40;E0_0_1300m;5.00;147;148;10.53;23.62
900.00;1200.00;2184.00;25.49;E0_1_1300m;5.00;182;182;11.90;25.86
900.00;1200.00;1788.00;23.50;E0_0_1400m;5.00;149;149;10.57;23.69
900.00;1200.00;2124.00;25.17;E0_1_1400m;5.00;177;177;11.72;25.54
900.00;1200.00;1752.00;23.48;E0_0_1500m;5.00;146;146;10.36;23.67
900.00;1200.00;2112.00;24.91;E0_1_1500m;5.00;176;176;11.78;25.27
900.00;1200.00;1764.00;23.52;E0_0_1600m;5.00;147;147;10.42;23.73
900.00;1200.00;2124.00;24.75;E0_1_1600m;5.00;177;177;11.92;25.12
900.00;1200.00;1752.00;23.64;E0_0_1700m;5.00;146;145;10.26;23.85
900.00;1200.00;2112.00;24.59;E0_1_1700m;5.00;176;176;11.93;24.96
900.00;1200.00;1716.00;23.73;E0_0_1800m;5.00;143;143;10.04;23.93
900.00;1200.00;2136.00;24.57;E0_1_1800m;5.00;178;178;12.07;24.93
900.00;1200.00;1728.00;23.66;E0_0_1900m;5.00;144;144;10.14;23.85
900.00;1200.00;2124.00;24.43;E0_1_1900m;5.00;177;178;12.10;24.75
900.00;1200.00;1764.00;23.56;E0_0_2000m;5.00;147;147;10.40;23.73
900.00;1200.00;2112.00;24.30;E0_1_2000m;5.00;176;176;12.07;24.62
900.00;1200.00;1788.00;23.52;E0_0_2100m;5.00;149;150;10.57;23.67
900.00;1200.00;2148.00;24.23;E0_1_2100m;5.00;179;179;12.32;24.54
900.00;1200.00;1812.00;23.40;E0_0_2200m;5.00;151;151;10.75;23.54
900.00;1200.00;2172.00;24.08;E0_1_2200m;5.00;181;181;12.53;24.35
900.00;1200.00;1812.00;23.33;E0_0_2300m;5.00;151;151;10.79;23.46
900.00;1200.00;2196.00;23.96;E0_1_2300m;5.00;183;182;12.70;24.20
900.00;1200.00;1836.00;23.29;E0_0_2400m;5.00;153;153;10.95;23.42
900.00;1200.00;2172.00;23.78;E0_1_2400m;5.00;181;181;12.68;24.00
900.00;1200.00;1860.00;23.22;E0_0_2500m;5.00;155;155;11.12;23.34
900.00;1200.00;2160.00;23.54;E0_1_2500m;5.00;180;180;12.74;23.71
900.00;1200.00;1884.00;23.13;E0_0_2600m;5.00;157;156;11.26;23.24
900.00;1200.00;2172.00;23.45;E0_1_2600m;5.00;181;180;12.83;23.61
900.00;1200.00;1884.00;23.05;E0_0_2700m;5.00;157;157;11.35;23.15
900.00;1200.00;2160.00;23.46;E0_1_2700m;5.00;180;181;12.82;23.62
900.00;1200.00;1884.00;22.96;E0_0_2800m;5.00;157;157;11.40;23.05
900.00;1200.00;2160.00;23.40;E0_1_2800m;5.00;180;180;12.82;23.57
900.00;1200.00;1896.00;22.85;E0_0_2900m;5.00;158;158;11.53;22.93
900.00;1200.00;2148.00;23.31;E0_1_2900m;5.00;179;179;12.80;23.47
900.00;1200.00;1908.00;22.76;E0_0_3000m;5.00;159;159;11.64;22.84
900.00;1200.00;2148.00;23.18;E0_1_3000m;5.00;179;179;12.87;23.33
900.00;1200.00;1956.00;22.73;E0_0_3100m;5.00;163;162;11.91;22.80
900.00;1200.00;2172.00;23.07;E0_1_3100m;5.00;181;181;13.07;23.22
900.00;1200.00;2016.00;22.75;E0_0_3200m;5.00;168;167;12.28;22.81
900.00;1200.00;2184.00;23.03;E0_1_3200m;5.00;182;182;13.17;23.20
900.00;1200.00;2004.00;22.72;E0_0_3300m;5.00;167;167;12.25;22.77
900.00;1200.00;2196.00;23.02;E0_1_3300m;5.00;183;183;13.25;23.19
900.00;1200.00;2004.00;22.73;E0_0_3400m;5.00;167;167;12.24;22.78
900.00;1200.00;2196.00;22.99;E0_1_3400m;5.00;183;183;13.27;23.14
900.00;1200.00;1992.00;22.72;E0_0_3500m;5.00;166;167;12.24;22.76
900.00;1200.00;2196.00;22.89;E0_1_3500m;5.00;183;183;13.35;22.99
900.00;1200.00;1992.00;22.71;E0_0_3600m;5.00;166;166;12.18;22.75
900.00;1200.00;2196.00;22.82;E0_1_3600m;5.00;183;182;13.31;22.89
900.00;1200.00;2004.00;22.69;E0_0_3700m;5.00;167;167;12.21;22.72
900.00;1200.00;2196.00;22.77;E0_1_3700m;5.00;183;183;13.40;22.83
900.00;1200.00;2004.00;22.63;E0_0_3800m;5.00;167;166;12.26;22.65
900.00;1200.00;2196.00;22.72;E0_1_3800m;5.00;183;183;13.43;22.76
900.00;1200.00;2004.00;22.59;E0_0_3900m;5.00;167;167;12.33;22.60
900.00;1200.00;2196.00;22.65;E0_1_3900m;5.00;183;183;13.47;22.67
900.00;1200.00;1992.00;22.58;E0_0_4000m;5.00;166;167;12.30;22.60
900.00;1200.00;2196.00;22.63;E0_1_4000m;5.00;183;183;13.48;22.65
900.00;1200.00;1992.00;22.54;E0_0_4100m;5.00;166;166;12.27;22.56
900.00;1200.00;2184.00;22.64;E0_1_4100m;5.00;182;183;13.46;22.66
900.00;1200.00;1992.00;22.45;E0_0_4200m;5.00;166;166;12.33;22.47
900.00;1200.00;2184.00;22.66;E0_1_4200m;5.00;182;182;13.39;22.67
900.00;1200.00;1956.00;22.37;E0_0_4300m;5.00;163;163;12.15;22.40
900.00;1200.00;2160.00;22.68;E0_1_4300m;5.00;180;180;13.23;22.69
900.00;1200.00;1920.00;22.35;E0_0_4400m;5.00;160;160;11.93;22.39
900.00;1200.00;2124.00;22.72;E0_1_4400m;5.00;177;177;12.99;22.73
900.00;1200.00;1896.00;22.52;E0_0_4500m;5.00;158;158;11.69;22.55
900.00;1200.00;2088.00;22.77;E0_1_4500m;5.00;174;174;12.74;22.79
900.00;1200.00;1860.00;22.72;E0_0_4600m;5.00;155;155;11.37;22.74
900.00;1200.00;2052.00;22.84;E0_1_4600m;5.00;171;171;12.48;22.86
900.00;1200.00;1848.00;22.88;E0_0_4700m;5.00;154;153;11.21;22.91
900.00;1200.00;2028.00;22.97;E0_1_4700m;5.00;169;170;12.29;23.00
900.00;1200.00;1824.00;23.05;E0_0_4800m;5.00;152;152;10.99;23.09
900.00;1200.00;2016.00;23.10;E0_1_4800m;5.00;168;168;12.12;23.14
900.00;1200.00;1800.00;23.15;E0_0_4900m;5.00;150;150;10.80;23.20
900.00;1200.00;2004.00;23.28;E0_1_4900m;5.00;167;166;11.94;23.33
900.00;1200.00;1812.00;23.23;E0_0_5000m;5.00;151;150;10.78;23.29
900.00;1200.00;1992.00;23.49;E0_1_5000m;5.00;166;166;11.78;23.57
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1572.00;26.86;E0_0_100m;5.00;131;132;8.17;27.01
1200.00;1500.00;2028.00;28.16;E0_1_100m;5.00;169;169;10.00;28.31
1200.00;1500.00;1596.00;26.94;E0_0_200m;5.00;133;133;8.23;27.13
1200.00;1500.00;1992.00;28.63;E0_1_200m;5.00;166;166;9.66;28.85
1200.00;1500.00;1608.00;27.12;E0_0_300m;5.00;134;134;8.23;27.30
1200.00;1500.00;1968.00;28.68;E0_1_300m;5.00;164;164;9.53;28.92
1200.00;1500.00;1620.00;27.09;E0_0_400m;5.00;135;135;8.31;27.26
1200.00;1500.00;1956.00;28.52;E0_1_400m;5.00;163;164;9.58;28.74
1200.00;1500.00;1596.00;27.04;E0_0_500m;5.00;133;133;8.20;27.19
1200.00;1500.00;1992.00;28.37;E0_1_500m;5.00;166;166;9.75;28.59
1200.00;1500.00;1644.00;26.88;E0_0_600m;5.00;137;137;8.49;27.02
1200.00;1500.00;1968.00;28.27;E0_1_600m;5.00;164;164;9.67;28.47
1200.00;1500.00;1668.00;26.67;E0_0_700m;5.00;139;138;8.63;26.79
1200.00;1500.00;2016.00;28.22;E0_1_700m;5.00;168;168;9.92;28.42
1200.00;1500.00;1704.00;26.58;E0_0_800m;5.00;142;142;8.90;26.70
1200.00;1500.00;2004.00;28.29;E0_1_800m;5.00;167;167;9.84;28.49
1200.00;1500.00;1764.00;26.58;E0_0_900m;5.00;147;147;9.22;26.70
1200.00;1500.00;1980.00;28.12;E0_1_900m;5.00;165;165;9.78;28.32
1200.00;1500.00;1740.00;26.48;E0_0_1000m;5.00;145;145;9.13;26.60
1200.00;1500.00;2004.00;27.94;E0_1_1000m;5.00;167;167;9.96;28.14
1200.00;1500.00;1752.00;26.43;E0_0_1100m;5.00;146;146;9.21;26.56
1200.00;1500.00;1980.00;27.81;E0_1_1100m;5.00;165;165;9.89;28.00
1200.00;1500.00;1740.00;26.43;E0_0_1200m;5.00;145;145;9.14;26.54
1200.00;1500.00;1992.00;27.69;E0_1_1200m;5.00;166;165;9.96;27.89
1200.00;1500.00;1728.00;26.38;E0_0_1300m;5.00;144;143;9.04;26.47
1200.00;1500.00;1992.00;27.58;E0_1_1300m;5.00;166;166;10.03;27.76
1200.00;1500.00;1716.00;26.25;E0_0_1400m;5.00;143;143;9.08;26.35
1200.00;1500.00;1980.00;27.42;E0_1_1400m;5.00;165;165;10.03;27.59
1200.00;1500.00;1704.00;26.16;E0_0_1500m;5.00;142;142;9.05;26.29
1200.00;1500.00;1992.00;27.26;E0_1_1500m;5.00;166;166;10.15;27.42
1200.00;1500.00;1716.00;25.80;E0_0_1600m;5.00;143;143;9.24;25.98
1200.00;1500.00;2004.00;27.22;E0_1_1600m;5.00;167;167;10.22;27.40
1200.00;1500.00;1740.00;25.61;E0_0_1700m;5.00;145;145;9.44;25.82
1200.00;1500.00;2004.00;27.12;E0_1_1700m;5.00;167;167;10.26;27.30
1200.00;1500.00;1740.00;25.45;E0_0_1800m;5.00;145;145;9.49;25.67
1200.00;1500.00;2028.00;26.98;E0_1_1800m;5.00;169;169;10.44;27.15
1200.00;1500.00;1728.00;25.23;E0_0_1900m;5.00;144;144;9.51;25.46
1200.00;1500.00;2076.00;26.94;E0_1_1900m;5.00;173;172;10.68;27.09
1200.00;1500.00;1728.00;25.19;E0_0_2000m;5.00;144;144;9.53;25.41
1200.00;1500.00;2052.00;26.91;E0_1_2000m;5.00;171;171;10.59;27.06
1200.00;1500.00;1704.00;25.07;E0_0_2100m;5.00;142;142;9.47;25.28
1200.00;1500.00;2016.00;26.79;E0_1_2100m;5.00;168;168;10.45;26.93
1200.00;1500.00;1692.00;24.87;E0_0_2200m;5.00;141;141;9.45;25.10
1200.00;1500.00;2004.00;26.69;E0_1_2200m;5.00;167;167;10.43;26.82
1200.00;1500.00;1716.00;24.87;E0_0_2300m;5.00;143;143;9.58;25.11
1200.00;1500.00;1956.00;26.58;E0_1_2300m;5.00;163;163;10.22;26.73
1200.00;1500.00;1680.00;24.80;E0_0_2400m;5.00;140;140;9.41;25.03
1200.00;1500.00;1968.00;26.49;E0_1_2400m;5.00;164;164;10.32;26.65
1200.00;1500.00;1680.00;24.83;E0_0_2500m;5.00;140;140;9.40;25.03
1200.00;1500.00;1968.00;26.39;E0_1_2500m;5.00;164;165;10.41;26.56
1200.00;1500.00;1668.00;24.79;E0_0_2600m;5.00;139;139;9.35;24.99
1200.00;1500.00;1968.00;26.35;E0_1_2600m;5.00;164;164;10.37;26.51
1200.00;1500.00;1680.00;24.83;E0_0_2700m;5.00;140;140;9.40;25.02
1200.00;1500.00;1980.00;26.35;E0_1_2700m;5.00;165;164;10.41;26.50
1200.00;1500.00;1680.00;24.85;E0_0_2800m;5.00;140;141;9.43;25.01
1200.00;1500.00;1968.00;26.25;E0_1_2800m;5.00;164;164;10.41;26.40
1200.00;1500.00;1680.00;24.91;E0_0_2900m;5.00;140;141;9.37;25.06
1200.00;1500.00;2004.00;26.12;E0_1_2900m;5.00;167;167;10.66;26.26
1200.00;1500.00;1692.00;24.56;E0_0_3000m;5.00;141;141;9.57;24.73
1200.00;1500.00;2004.00;26.01;E0_1_3000m;5.00;167;167;10.70;26.13
1200.00;1500.00;1680.00;24.42;E0_0_3100m;5.00;140;140;9.56;24.62
1200.00;1500.00;1968.00;25.85;E0_1_3100m;5.00;164;164;10.57;25.95
1200.00;1500.00;1644.00;24.28;E0_0_3200m;5.00;137;137;9.40;24.48
1200.00;1500.00;1932.00;25.76;E0_1_3200m;5.00;161;161;10.42;25.86
1200.00;1500.00;1656.00;24.18;E0_0_3300m;5.00;138;138;9.51;24.36
1200.00;1500.00;1944.00;25.67;E0_1_3300m;5.00;162;162;10.52;25.77
1200.00;1500.00;1680.00;24.14;E0_0_3400m;5.00;140;140;9.66;24.31
1200.00;1500.00;1992.00;25.57;E0_1_3400m;5.00;166;166;10.82;25.69
1200.00;1500.00;1728.00;24.17;E0_0_3500m;5.00;144;143;9.86;24.35
1200.00;1500.00;1980.00;25.47;E0_1_3500m;5.00;165;164;10.74;25.58
1200.00;1500.00;1692.00;24.22;E0_0_3600m;5.00;141;141;9.70;24.41
1200.00;1500.00;2016.00;25.47;E0_1_3600m;5.00;168;168;10.99;25.60
1200.00;1500.00;1716.00;24.00;E0_0_3700m;5.00;143;143;9.94;24.20
1200.00;1500.00;2004.00;25.56;E0_1_3700m;5.00;167;167;10.89;25.72
1200.00;1500.00;1716.00;23.71;E0_0_3800m;5.00;143;144;10.05;23.95
1200.00;1500.00;2004.00;25.57;E0_1_3800m;5.00;167;167;10.89;25.73
1200.00;1500.00;1740.00;23.58;E0_0_3900m;5.00;145;144;10.23;23.82
1200.00;1500.00;1992.00;25.56;E0_1_3900m;5.00;166;167;10.85;25.73
1200.00;1500.00;1752.00;23.52;E0_0_4000m;5.00;146;145;10.30;23.78
1200.00;1500.00;1980.00;25.51;E0_1_4000m;5.00;165;165;10.78;25.68
1200.00;1500.00;1740.00;23.47;E0_0_4100m;5.00;145;145;10.30;23.74
1200.00;1500.00;1992.00;25.44;E0_1_4100m;5.00;166;165;10.82;25.62
1200.00;1500.00;1740.00;23.40;E0_0_4200m;5.00;145;145;10.33;23.68
1200.00;1500.00;1980.00;25.46;E0_1_4200m;5.00;165;166;10.87;25.64
1200.00;1500.00;1728.00;23.34;E0_0_4300m;5.00;144;144;10.28;23.60
1200.00;1500.00;1992.00;25.43;E0_1_4300m;5.00;166;166;10.88;25.61
1200.00;1500.00;1728.00;23.35;E0_0_4400m;5.00;144;144;10.28;23.61
1200.00;1500.00;1992.00;25.39;E0_1_4400m;5.00;166;166;10.90;25.55
1200.00;1500.00;1740.00;23.36;E0_0_4500m;5.00;145;145;10.34;23.61
1200.00;1500.00;2040.00;25.34;E0_1_4500m;5.00;170;170;11.18;25.49
1200.00;1500.00;1764.00;23.36;E0_0_4600m;5.00;147;147;10.49;23.59
1200.00;1500.00;2088.00;25.38;E0_1_4600m;5.00;174;174;11.43;25.53
1200.00;1500.00;1788.00;23.47;E0_0_4700m;5.00;149;149;10.58;23.69
1200.00;1500.00;2148.00;25.44;E0_1_4700m;5.00;179;178;11.70;25.58
1200.00;1500.00;1836.00;23.63;E0_0_4800m;5.00;153;153;10.79;23.87
1200.00;1500.00;2172.00;25.60;E0_1_4800m;5.00;181;181;11.78;25.73
1200.00;1500.00;1860.00;23.77;E0_0_4900m;5.00;155;155;10.87;24.01
1200.00;1500.00;2220.00;25.80;E0_1_4900m;5.00;185;185;11.95;25.93
1200.00;1500.00;1920.00;23.84;E0_0_5000m;5.00;160;160;11.19;24.06
1200.00;1500.00;2232.00;25.92;E0_1_5000m;5.00;186;186;11.96;26.04
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1728.00;27.06;E0_0_100m;5.00;144;145;8.90;27.20
1500.00;1800.00;2040.00;28.21;E0_1_100m;5.00;170;170;10.04;28.39
1500.00;1800.00;1812.00;27.06;E0_0_200m;5.00;151;151;9.30;27.20
1500.00;1800.00;1956.00;28.58;E0_1_200m;5.00;163;163;9.50;28.84
1500.00;1800.00;1788.00;27.10;E0_0_300m;5.00;149;151;9.19;27.24
1500.00;1800.00;1968.00;28.38;E0_1_300m;5.00;164;164;9.63;28.69
1500.00;1800.00;1788.00;26.92;E0_0_400m;5.00;149;149;9.22;27.05
1500.00;1800.00;1992.00;28.40;E0_1_400m;5.00;166;165;9.69;28.66
1500.00;1800.00;1788.00;26.65;E0_0_500m;5.00;149;149;9.32;26.76
1500.00;1800.00;1980.00;28.28;E0_1_500m;5.00;165;165;9.72;28.52
1500.00;1800.00;1788.00;26.41;E0_0_600m;5.00;149;149;9.40;26.52
1500.00;1800.00;2004.00;28.15;E0_1_600m;5.00;167;167;9.89;28.36
1500.00;1800.00;1728.00;26.16;E0_0_700m;5.00;144;144;9.17;26.29
1500.00;1800.00;2016.00;28.00;E0_1_700m;5.00;168;168;10.00;28.21
1500.00;1800.00;1728.00;26.12;E0_0_800m;5.00;144;144;9.19;26.23
1500.00;1800.00;2004.00;27.77;E0_1_800m;5.00;167;167;10.02;27.99
1500.00;1800.00;1716.00;26.09;E0_0_900m;5.00;143;143;9.14;26.18
1500.00;1800.00;1980.00;27.54;E0_1_900m;5.00;165;165;9.98;27.76
1500.00;1800.00;1704.00;26.04;E0_0_1000m;5.00;142;142;9.09;26.14
1500.00;1800.00;1992.00;27.36;E0_1_1000m;5.00;166;166;10.11;27.58
1500.00;1800.00;1716.00;25.89;E0_0_1100m;5.00;143;143;9.21;25.99
1500.00;1800.00;2016.00;27.16;E0_1_1100m;5.00;168;168;10.31;27.38
1500.00;1800.00;1752.00;25.81;E0_0_1200m;5.00;146;146;9.43;25.90
1500.00;1800.00;2040.00;27.01;E0_1_1200m;5.00;170;170;10.49;27.23
1500.00;1800.00;1776.00;25.72;E0_0_1300m;5.00;148;148;9.59;25.80
1500.00;1800.00;2064.00;26.91;E0_1_1300m;5.00;172;172;10.65;27.13
1500.00;1800.00;1788.00;25.63;E0_0_1400m;5.00;149;149;9.69;25.71
1500.00;1800.00;2064.00;26.83;E0_1_1400m;5.00;172;173;10.73;27.05
1500.00;1800.00;1800.00;25.51;E0_0_1500m;5.00;150;150;9.80;25.59
1500.00;1800.00;2064.00;26.77;E0_1_1500m;5.00;172;172;10.71;26.98
1500.00;1800.00;1764.00;25.43;E0_0_1600m;5.00;147;147;9.64;25.49
1500.00;1800.00;2064.00;26.67;E0_1_1600m;5.00;172;172;10.75;26.86
1500.00;1800.00;1764.00;25.40;E0_0_1700m;5.00;147;147;9.65;25.46
1500.00;1800.00;2076.00;26.66;E0_1_1700m;5.00;173;173;10.82;26.85
1500.00;1800.00;1728.00;25.43;E0_0_1800m;5.00;144;144;9.44;25.49
1500.00;1800.00;2076.00;26.71;E0_1_1800m;5.00;173;173;10.80;26.90
1500.00;1800.00;1680.00;25.43;E0_0_1900m;5.00;140;140;9.18;25.50
1500.00;1800.00;2052.00;26.75;E0_1_1900m;5.00;171;171;10.65;26.93
1500.00;1800.00;1656.00;25.60;E0_0_2000m;5.00;138;138;8.99;25.67
1500.00;1800.00;2076.00;26.86;E0_1_2000m;5.00;173;173;10.74;27.02
1500.00;1800.00;1692.00;25.73;E0_0_2100m;5.00;141;140;9.10;25.80
1500.00;1800.00;2076.00;26.97;E0_1_2100m;5.00;173;173;10.69;27.12
1500.00;1800.00;1692.00;25.78;E0_0_2200m;5.00;141;141;9.12;25.84
1500.00;1800.00;2088.00;27.00;E0_1_2200m;5.00;174;174;10.74;27.11
1500.00;1800.00;1680.00;25.82;E0_0_2300m;5.00;140;140;9.04;25.89
1500.00;1800.00;2088.00;27.04;E0_1_2300m;5.00;174;174;10.73;27.13
1500.00;1800.00;1680.00;25.87;E0_0_2400m;5.00;140;140;9.02;25.92
1500.00;1800.00;2112.00;27.04;E0_1_2400m;5.00;176;176;10.85;27.11
1500.00;1800.00;1728.00;25.77;E0_0_2500m;5.00;144;144;9.31;25.82
1500.00;1800.00;2112.00;26.96;E0_1_2500m;5.00;176;175;10.83;27.04
1500.00;1800.00;1752.00;25.69;E0_0_2600m;5.00;146;146;9.47;25.75
1500.00;1800.00;2088.00;26.84;E0_1_2600m;5.00;174;174;10.80;26.93
1500.00;1800.00;1776.00;25.62;E0_0_2700m;5.00;148;148;9.63;25.68
1500.00;1800.00;2100.00;26.73;E0_1_2700m;5.00;175;175;10.91;26.83
1500.00;1800.00;1788.00;25.67;E0_0_2800m;5.00;149;150;9.70;25.73
1500.00;1800.00;2124.00;26.56;E0_1_2800m;5.00;177;177;11.11;26.68
1500.00;1800.00;1764.00;25.65;E0_0_2900m;5.00;147;146;9.54;25.72
1500.00;1800.00;2124.00;26.56;E0_1_2900m;5.00;177;177;11.11;26.68
1500.00;1800.00;1752.00;25.60;E0_0_3000m;5.00;146;146;9.51;25.66
1500.00;1800.00;2136.00;26.50;E0_1_3000m;5.00;178;178;11.20;26.61
1500.00;1800.00;1776.00;25.60;E0_0_3100m;5.00;148;148;9.64;25.67
1500.00;1800.00;2124.00;26.45;E0_1_3100m;5.00;177;177;11.15;26.57
1500.00;1800.00;1776.00;25.59;E0_0_3200m;5.00;148;149;9.64;25.67
1500.00;1800.00;2124.00;26.47;E0_1_3200m;5.00;177;177;11.14;26.59
1500.00;1800.00;1800.00;25.59;E0_0_3300m;5.00;150;150;9.77;25.66
1500.00;1800.00;2076.00;26.40;E0_1_3300m;5.00;173;173;10.92;26.52
1500.00;1800.00;1764.00;25.56;E0_0_3400m;5.00;147;147;9.59;25.64
1500.00;1800.00;2040.00;26.29;E0_1_3400m;5.00;170;170;10.78;26.40
1500.00;1800.00;1752.00;25.54;E0_0_3500m;5.00;146;146;9.53;25.61
1500.00;1800.00;2088.00;26.10;E0_1_3500m;5.00;174;174;11.11;26.21
1500.00;1800.00;1800.00;25.41;E0_0_3600m;5.00;150;150;9.84;25.48
1500.00;1800.00;2112.00;26.04;E0_1_3600m;5.00;176;176;11.27;26.14
1500.00;1800.00;1836.00;25.25;E0_0_3700m;5.00;153;152;10.07;25.31
1500.00;1800.00;2136.00;26.03;E0_1_3700m;5.00;178;178;11.40;26.15
1500.00;1800.00;1860.00;25.15;E0_0_3800m;5.00;155;154;10.27;25.21
1500.00;1800.00;2172.00;26.00;E0_1_3800m;5.00;181;181;11.60;26.13
1500.00;1800.00;1872.00;25.12;E0_0_3900m;5.00;156;156;10.35;25.18
1500.00;1800.00;2220.00;25.94;E0_1_3900m;5.00;185;185;11.88;26.07
1500.00;1800.00;1884.00;24.94;E0_0_4000m;5.00;157;157;10.49;25.00
1500.00;1800.00;2220.00;25.85;E0_1_4000m;5.00;185;185;11.93;25.98
1500.00;1800.00;1896.00;24.79;E0_0_4100m;5.00;158;158;10.62;24.85
1500.00;1800.00;2208.00;25.66;E0_1_4100m;5.00;184;184;11.95;25.79
1500.00;1800.00;1908.00;24.68;E0_0_4200m;5.00;159;159;10.74;24.73
1500.00;1800.00;2208.00;25.44;E0_1_4200m;5.00;184;183;11.98;25.55
1500.00;1800.00;1896.00;24.66;E0_0_4300m;5.00;158;158;10.68;24.70
1500.00;1800.00;2232.00;25.30;E0_1_4300m;5.00;186;186;12.25;25.41
1500.00;1800.00;1884.00;24.70;E0_0_4400m;5.00;157;157;10.59;24.75
1500.00;1800.00;2256.00;25.19;E0_1_4400m;5.00;188;188;12.44;25.30
1500.00;1800.00;1872.00;24.63;E0_0_4500m;5.00;156;156;10.56;24.67
1500.00;1800.00;2220.00;25.13;E0_1_4500m;5.00;185;185;12.27;25.23
1500.00;1800.00;1860.00;24.51;E0_0_4600m;5.00;155;155;10.54;24.55
1500.00;1800.00;2184.00;25.13;E0_1_4600m;5.00;182;183;12.11;25.23
1500.00;1800.00;1860.00;24.47;E0_0_4700m;5.00;155;155;10.56;24.51
1500.00;1800.00;2136.00;25.10;E0_1_4700m;5.00;178;178;11.82;25.20
1500.00;1800.00;1836.00;24.38;E0_0_4800m;5.00;153;153;10.46;24.42
1500.00;1800.00;2088.00;24.99;E0_1_4800m;5.00;174;174;11.61;25.08
1500.00;1800.00;1824.00;24.26;E0_0_4900m;5.00;152;152;10.44;24.29
1500.00;1800.00;2052.00;24.93;E0_1_4900m;5.00;171;171;11.43;25.02
1500.00;1800.00;1788.00;24.18;E0_0_5000m;5.00;149;149;10.27;24.22
1500.00;1800.00;2028.00;24.90;E0_1_5000m;5.00;169;169;11.31;25.00
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1872.00;26.25;E0_0_100m;5.00;156;157;9.93;26.34
1800.00;2100.00;2196.00;27.19;E0_1_100m;5.00;183;183;11.22;27.30
1800.00;2100.00;1896.00;26.19;E0_0_200m;5.00;158;158;10.05;26.28
1800.00;2100.00;2172.00;27.44;E0_1_200m;5.00;181;182;11.01;27.59
1800.00;2100.00;1884.00;26.23;E0_0_300m;5.00;157;157;9.98;26.31
1800.00;2100.00;2184.00;27.34;E0_1_300m;5.00;182;182;11.10;27.48
1800.00;2100.00;1920.00;26.33;E0_0_400m;5.00;160;160;10.13;26.41
1800.00;2100.00;2148.00;27.22;E0_1_400m;5.00;179;179;10.96;27.35
1800.00;2100.00;1908.00;26.23;E0_0_500m;5.00;159;159;10.10;26.31
1800.00;2100.00;2148.00;27.14;E0_1_500m;5.00;179;179;10.99;27.26
1800.00;2100.00;1860.00;26.05;E0_0_600m;5.00;155;155;9.92;26.14
1800.00;2100.00;2160.00;27.02;E0_1_600m;5.00;180;180;11.10;27.12
1800.00;2100.00;1848.00;25.96;E0_0_700m;5.00;154;154;9.89;26.07
1800.00;2100.00;2184.00;26.96;E0_1_700m;5.00;182;182;11.25;27.07
1800.00;2100.00;1860.00;25.88;E0_0_800m;5.00;155;155;9.98;25.99
1800.00;2100.00;2184.00;27.08;E0_1_800m;5.00;182;182;11.20;27.20
1800.00;2100.00;1872.00;25.83;E0_0_900m;5.00;156;156;10.07;25.92
1800.00;2100.00;2184.00;27.08;E0_1_900m;5.00;182;182;11.20;27.21
1800.00;2100.00;1884.00;25.78;E0_0_1000m;5.00;157;157;10.15;25.88
1800.00;2100.00;2184.00;26.98;E0_1_1000m;5.00;182;182;11.24;27.11
1800.00;2100.00;1896.00;25.75;E0_0_1100m;5.00;158;158;10.23;25.84
1800.00;2100.00;2172.00;26.81;E0_1_1100m;5.00;181;181;11.25;26.95
1800.00;2100.00;1860.00;25.64;E0_0_1200m;5.00;155;155;10.08;25.72
1800.00;2100.00;2172.00;26.66;E0_1_1200m;5.00;181;181;11.31;26.81
1800.00;2100.00;1860.00;25.58;E0_0_1300m;5.00;155;155;10.10;25.66
1800.00;2100.00;2124.00;26.51;E0_1_1300m;5.00;177;177;11.13;26.66
1800.00;2100.00;1860.00;25.53;E0_0_1400m;5.00;155;155;10.12;25.59
1800.00;2100.00;2136.00;26.42;E0_1_1400m;5.00;178;177;11.18;26.57
1800.00;2100.00;1872.00;25.54;E0_0_1500m;5.00;156;157;10.19;25.59
1800.00;2100.00;2124.00;26.31;E0_1_1500m;5.00;177;177;11.21;26.46
1800.00;2100.00;1860.00;25.54;E0_0_1600m;5.00;155;156;10.15;25.59
1800.00;2100.00;2136.00;26.24;E0_1_1600m;5.00;178;178;11.30;26.38
1800.00;2100.00;1872.00;25.35;E0_0_1700m;5.00;156;156;10.26;25.40
1800.00;2100.00;2148.00;26.20;E0_1_1700m;5.00;179;179;11.39;26.32
1800.00;2100.00;1932.00;25.04;E0_0_1800m;5.00;161;161;10.71;25.12
1800.00;2100.00;2136.00;26.06;E0_1_1800m;5.00;178;178;11.38;26.19
