interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2100.00;26.81;E0_1_1200m;5.00;175;175;10.88;27.02
900.00;1200.00;1584.00;24.89;E0_0_1300m;5.00;132;132;8.84;25.01
900.00;1200.00;2076.00;26.91;E0_1_1300m;5.00;173;173;10.71;27.12
900.00;1200.00;1596.00;24.78;E0_0_1400m;5.00;133;132;8.94;24.92
900.00;1200.00;2088.00;26.80;E0_1_1400m;5.00;174;173;10.78;26.99
900.00;1200.00;1608.00;24.82;E0_0_1500m;5.00;134;134;9.00;24.95
900.00;1200.00;2076.00;26.78;E0_1_1500m;5.00;173;174;10.77;26.99
900.00;1200.00;1656.00;24.96;E0_0_1600m;5.00;138;139;9.25;25.09
900.00;1200.00;2064.00;26.87;E0_1_1600m;5.00;172;172;10.67;27.10
900.00;1200.00;1668.00;24.88;E0_0_1700m;5.00;139;139;9.31;24.99
900.00;1200.00;2064.00;26.94;E0_1_1700m;5.00;172;172;10.64;27.16
900.00;1200.00;1692.00;24.78;E0_0_1800m;5.00;141;141;9.48;24.91
900.00;1200.00;2064.00;26.93;E0_1_1800m;5.00;172;172;10.65;27.15
900.00;1200.00;1716.00;24.68;E0_0_1900m;5.00;143;143;9.66;24.81
900.00;1200.00;2052.00;26.70;E0_1_1900m;5.00;171;171;10.68;26.88
900.00;1200.00;1716.00;24.67;E0_0_2000m;5.00;143;143;9.66;24.80
900.00;1200.00;2076.00;26.61;E0_1_2000m;5.00;173;173;10.84;26.78
900.00;1200.00;1656.00;24.73;E0_0_2100m;5.00;138;138;9.30;24.85
900.00;1200.00;2100.00;26.50;E0_1_2100m;5.00;175;175;11.01;26.66
900.00;1200.00;1632.00;24.70;E0_0_2200m;5.00;136;136;9.18;24.80
900.00;1200.00;2100.00;26.51;E0_1_2200m;5.00;175;174;10.96;26.69
900.00;1200.00;1596.00;24.65;E0_0_2300m;5.00;133;134;9.00;24.74
900.00;1200.00;2088.00;26.47;E0_1_2300m;5.00;174;174;10.96;26.68
900.00;1200.00;1620.00;24.61;E0_0_2400m;5.00;135;135;9.14;24.69
900.00;1200.00;2052.00;26.57;E0_1_2400m;5.00;171;171;10.73;26.78
900.00;1200.00;1584.00;24.50;E0_0_2500m;5.00;132;132;8.98;24.59
900.00;1200.00;2076.00;26.58;E0_1_2500m;5.00;173;174;10.86;26.80
900.00;1200.00;1584.00;24.41;E0_0_2600m;5.00;132;133;9.06;24.50
900.00;1200.00;2064.00;26.62;E0_1_2600m;5.00;172;172;10.77;26.84
900.00;1200.00;1596.00;24.32;E0_0_2700m;5.00;133;134;9.17;24.40
900.00;1200.00;2064.00;26.59;E0_1_2700m;5.00;172;172;10.78;26.81
900.00;1200.00;1620.00;24.28;E0_0_2800m;5.00;135;135;9.27;24.36
900.00;1200.00;2040.00;26.56;E0_1_2800m;5.00;170;171;10.68;26.79
900.00;1200.00;1632.00;24.12;E0_0_2900m;5.00;136;136;9.40;24.21
900.00;1200.00;2064.00;26.53;E0_1_2900m;5.00;172;172;10.79;26.77
900.00;1200.00;1680.00;24.11;E0_0_3000m;5.00;140;140;9.68;24.21
900.00;1200.00;2088.00;26.48;E0_1_3000m;5.00;174;174;10.95;26.74
900.00;1200.00;1680.00;24.00;E0_0_3100m;5.00;140;140;9.72;24.09
900.00;1200.00;2100.00;26.31;E0_1_3100m;5.00;175;175;11.09;26.58
900.00;1200.00;1680.00;23.97;E0_0_3200m;5.00;140;140;9.74;24.06
900.00;1200.00;2100.00;26.12;E0_1_3200m;5.00;175;175;11.17;26.38
900.00;1200.00;1704.00;23.89;E0_0_3300m;5.00;142;142;9.91;23.97
900.00;1200.00;2136.00;25.90;E0_1_3300m;5.00;178;178;11.45;26.16
900.00;1200.00;1752.00;23.82;E0_0_3400m;5.00;146;146;10.21;23.90
900.00;1200.00;2160.00;25.71;E0_1_3400m;5.00;180;180;11.67;25.96
900.00;1200.00;1788.00;23.83;E0_0_3500m;5.00;149;149;10.42;23.91
900.00;1200.00;2184.00;25.55;E0_1_3500m;5.00;182;182;11.86;25.79
900.00;1200.00;1788.00;23.86;E0_0_3600m;5.00;149;149;10.41;23.93
900.00;1200.00;2196.00;25.42;E0_1_3600m;5.00;183;182;11.98;25.67
900.00;1200.00;1776.00;23.87;E0_0_3700m;5.00;148;148;10.33;23.94
900.00;1200.00;2208.00;25.15;E0_1_3700m;5.00;184;184;12.19;25.38
900.00;1200.00;1776.00;23.78;E0_0_3800m;5.00;148;148;10.37;23.84
900.00;1200.00;2208.00;24.90;E0_1_3800m;5.00;184;184;12.31;25.11
900.00;1200.00;1764.00;23.73;E0_0_3900m;5.00;147;147;10.33;23.79
900.00;1200.00;2220.00;24.74;E0_1_3900m;5.00;185;185;12.46;24.94
900.00;1200.00;1776.00;23.75;E0_0_4000m;5.00;148;148;10.39;23.81
900.00;1200.00;2208.00;24.61;E0_1_4000m;5.00;184;184;12.46;24.81
900.00;1200.00;1764.00;23.78;E0_0_4100m;5.00;147;147;10.30;23.85
900.00;1200.00;2220.00;24.46;E0_1_4100m;5.00;185;186;12.63;24.63
900.00;1200.00;1764.00;23.67;E0_0_4200m;5.00;147;147;10.35;23.72
900.00;1200.00;2232.00;24.33;E0_1_4200m;5.00;186;186;12.74;24.49
900.00;1200.00;1752.00;23.69;E0_0_4300m;5.00;146;146;10.27;23.75
900.00;1200.00;2244.00;24.22;E0_1_4300m;5.00;187;186;12.81;24.36
900.00;1200.00;1740.00;23.71;E0_0_4400m;5.00;145;145;10.19;23.78
900.00;1200.00;2268.00;24.17;E0_1_4400m;5.00;189;188;13.03;24.30
900.00;1200.00;1752.00;23.71;E0_0_4500m;5.00;146;146;10.26;23.78
900.00;1200.00;2268.00;24.13;E0_1_4500m;5.00;189;190;13.08;24.26
900.00;1200.00;1776.00;23.70;E0_0_4600m;5.00;148;148;10.41;23.76
900.00;1200.00;2268.00;24.10;E0_1_4600m;5.00;189;189;13.07;24.23
900.00;1200.00;1788.00;23.68;E0_0_4700m;5.00;149;149;10.49;23.74
900.00;1200.00;2244.00;24.11;E0_1_4700m;5.00;187;188;12.93;24.24
900.00;1200.00;1776.00;23.82;E0_0_4800m;5.00;148;148;10.35;23.88
900.00;1200.00;2208.00;24.16;E0_1_4800m;5.00;184;184;12.69;24.27
900.00;1200.00;1764.00;23.96;E0_0_4900m;5.00;147;147;10.22;24.02
900.00;1200.00;2172.00;24.26;E0_1_4900m;5.00;181;181;12.44;24.37
900.00;1200.00;1728.00;24.13;E0_0_5000m;5.00;144;144;9.95;24.20
900.00;1200.00;2148.00;24.44;E0_1_5000m;5.00;179;179;12.21;24.56
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1884.00;26.12;E0_0_100m;5.00;157;157;10.02;26.20
1200.00;1500.00;2472.00;27.14;E0_1_100m;5.00;206;205;12.59;27.20
1200.00;1500.00;1860.00;26.11;E0_0_200m;5.00;155;155;9.90;26.18
1200.00;1500.00;2472.00;27.27;E0_1_200m;5.00;206;206;12.59;27.35
1200.00;1500.00;1896.00;26.04;E0_0_300m;5.00;158;158;10.11;26.12
1200.00;1500.00;2424.00;27.30;E0_1_300m;5.00;202;203;12.37;27.38
1200.00;1500.00;1896.00;25.95;E0_0_400m;5.00;158;158;10.15;26.03
1200.00;1500.00;2436.00;27.20;E0_1_400m;5.00;203;203;12.44;27.28
1200.00;1500.00;1872.00;25.81;E0_0_500m;5.00;156;155;10.06;25.91
1200.00;1500.00;2448.00;27.13;E0_1_500m;5.00;204;204;12.53;27.20
1200.00;1500.00;1872.00;25.65;E0_0_600m;5.00;156;156;10.14;25.75
1200.00;1500.00;2472.00;27.12;E0_1_600m;5.00;206;207;12.71;27.19
1200.00;1500.00;1872.00;25.57;E0_0_700m;5.00;156;156;10.17;25.68
1200.00;1500.00;2460.00;27.21;E0_1_700m;5.00;205;206;12.61;27.28
1200.00;1500.00;1872.00;25.53;E0_0_800m;5.00;156;157;10.19;25.63
1200.00;1500.00;2412.00;27.30;E0_1_800m;5.00;201;201;12.27;27.38
1200.00;1500.00;1896.00;25.43;E0_0_900m;5.00;158;158;10.35;25.54
1200.00;1500.00;2376.00;27.40;E0_1_900m;5.00;198;198;12.04;27.48
1200.00;1500.00;1920.00;25.37;E0_0_1000m;5.00;160;160;10.51;25.49
1200.00;1500.00;2328.00;27.51;E0_1_1000m;5.00;194;195;11.78;27.60
1200.00;1500.00;1908.00;25.31;E0_0_1100m;5.00;159;159;10.47;25.42
1200.00;1500.00;2340.00;27.43;E0_1_1100m;5.00;195;195;11.85;27.54
1200.00;1500.00;1884.00;25.17;E0_0_1200m;5.00;157;157;10.40;25.28
1200.00;1500.00;2340.00;27.32;E0_1_1200m;5.00;195;195;11.89;27.43
1200.00;1500.00;1872.00;25.15;E0_0_1300m;5.00;156;156;10.34;25.26
1200.00;1500.00;2328.00;27.25;E0_1_1300m;5.00;194;194;11.87;27.33
1200.00;1500.00;1848.00;25.08;E0_0_1400m;5.00;154;154;10.23;25.17
1200.00;1500.00;2292.00;27.08;E0_1_1400m;5.00;191;192;11.80;27.14
1200.00;1500.00;1824.00;25.07;E0_0_1500m;5.00;152;152;10.10;25.15
1200.00;1500.00;2304.00;26.93;E0_1_1500m;5.00;192;191;11.88;26.98
1200.00;1500.00;1788.00;25.03;E0_0_1600m;5.00;149;149;9.92;25.11
1200.00;1500.00;2304.00;26.72;E0_1_1600m;5.00;192;192;11.98;26.76
1200.00;1500.00;1788.00;25.01;E0_0_1700m;5.00;149;149;9.93;25.09
1200.00;1500.00;2280.00;26.56;E0_1_1700m;5.00;190;191;11.96;26.60
1200.00;1500.00;1800.00;24.91;E0_0_1800m;5.00;150;150;10.04;25.00
1200.00;1500.00;2280.00;26.47;E0_1_1800m;5.00;190;190;11.96;26.51
1200.00;1500.00;1824.00;24.92;E0_0_1900m;5.00;152;152;10.16;25.01
1200.00;1500.00;2268.00;26.47;E0_1_1900m;5.00;189;189;11.90;26.51
1200.00;1500.00;1812.00;24.88;E0_0_2000m;5.00;151;151;10.11;24.97
1200.00;1500.00;2268.00;26.41;E0_1_2000m;5.00;189;189;11.93;26.45
1200.00;1500.00;1812.00;24.75;E0_0_2100m;5.00;151;151;10.17;24.84
1200.00;1500.00;2244.00;26.35;E0_1_2100m;5.00;187;188;11.83;26.40
1200.00;1500.00;1836.00;24.54;E0_0_2200m;5.00;153;154;10.43;24.64
1200.00;1500.00;2232.00;26.28;E0_1_2200m;5.00;186;187;11.84;26.34
1200.00;1500.00;1836.00;24.42;E0_0_2300m;5.00;153;153;10.44;24.53
1200.00;1500.00;2256.00;26.24;E0_1_2300m;5.00;188;188;11.94;26.31
1200.00;1500.00;1812.00;24.49;E0_0_2400m;5.00;151;151;10.28;24.59
1200.00;1500.00;2256.00;26.26;E0_1_2400m;5.00;188;188;11.93;26.34
1200.00;1500.00;1812.00;24.55;E0_0_2500m;5.00;151;151;10.25;24.64
1200.00;1500.00;2256.00;26.28;E0_1_2500m;5.00;188;187;11.91;26.37
1200.00;1500.00;1800.00;24.42;E0_0_2600m;5.00;150;149;10.19;24.51
1200.00;1500.00;2280.00;26.25;E0_1_2600m;5.00;190;190;12.06;26.34
1200.00;1500.00;1824.00;24.29;E0_0_2700m;5.00;152;151;10.37;24.38
1200.00;1500.00;2292.00;26.12;E0_1_2700m;5.00;191;191;12.19;26.19
1200.00;1500.00;1836.00;24.33;E0_0_2800m;5.00;153;153;10.48;24.43
1200.00;1500.00;2316.00;26.03;E0_1_2800m;5.00;193;192;12.34;26.09
1200.00;1500.00;1836.00;24.27;E0_0_2900m;5.00;153;153;10.51;24.36
1200.00;1500.00;2304.00;25.98;E0_1_2900m;5.00;192;192;12.32;26.04
1200.00;1500.00;1812.00;24.18;E0_0_3000m;5.00;151;151;10.41;24.27
1200.00;1500.00;2280.00;25.91;E0_1_3000m;5.00;190;190;12.22;25.96
1200.00;1500.00;1800.00;24.13;E0_0_3100m;5.00;150;151;10.41;24.22
1200.00;1500.00;2268.00;25.82;E0_1_3100m;5.00;189;189;12.20;25.87
1200.00;1500.00;1800.00;24.17;E0_0_3200m;5.00;150;150;10.34;24.26
1200.00;1500.00;2256.00;25.76;E0_1_3200m;5.00;188;188;12.16;25.82
1200.00;1500.00;1776.00;24.23;E0_0_3300m;5.00;148;148;10.18;24.32
1200.00;1500.00;2220.00;25.76;E0_1_3300m;5.00;185;186;11.98;25.84
1200.00;1500.00;1752.00;24.29;E0_0_3400m;5.00;146;146;10.02;24.38
1200.00;1500.00;2184.00;25.78;E0_1_3400m;5.00;182;182;11.76;25.86
1200.00;1500.00;1716.00;24.39;E0_0_3500m;5.00;143;144;9.79;24.48
1200.00;1500.00;2148.00;25.79;E0_1_3500m;5.00;179;178;11.51;25.86
1200.00;1500.00;1716.00;24.43;E0_0_3600m;5.00;143;143;9.75;24.52
1200.00;1500.00;2136.00;25.77;E0_1_3600m;5.00;178;179;11.56;25.84
1200.00;1500.00;1752.00;24.49;E0_0_3700m;5.00;146;146;9.93;24.57
1200.00;1500.00;2112.00;25.75;E0_1_3700m;5.00;176;176;11.39;25.82
1200.00;1500.00;1764.00;24.51;E0_0_3800m;5.00;147;147;10.00;24.59
1200.00;1500.00;2100.00;25.71;E0_1_3800m;5.00;175;175;11.34;25.78
1200.00;1500.00;1740.00;24.61;E0_0_3900m;5.00;145;146;9.85;24.68
1200.00;1500.00;2112.00;25.64;E0_1_3900m;5.00;176;177;11.48;25.70
1200.00;1500.00;1740.00;24.62;E0_0_4000m;5.00;145;145;9.82;24.69
1200.00;1500.00;2160.00;25.57;E0_1_4000m;5.00;180;180;11.73;25.63
1200.00;1500.00;1764.00;24.57;E0_0_4100m;5.00;147;147;9.97;24.63
1200.00;1500.00;2172.00;25.68;E0_1_4100m;5.00;181;180;11.72;25.74
1200.00;1500.00;1788.00;24.44;E0_0_4200m;5.00;149;150;10.18;24.52
1200.00;1500.00;2160.00;25.70;E0_1_4200m;5.00;180;181;11.69;25.75
1200.00;1500.00;1800.00;24.37;E0_0_4300m;5.00;150;150;10.26;24.44
1200.00;1500.00;2160.00;25.65;E0_1_4300m;5.00;180;180;11.69;25.69
1200.00;1500.00;1776.00;24.40;E0_0_4400m;5.00;148;148;10.11;24.48
1200.00;1500.00;2172.00;25.66;E0_1_4400m;5.00;181;181;11.76;25.69
1200.00;1500.00;1740.00;24.41;E0_0_4500m;5.00;145;145;9.90;24.50
1200.00;1500.00;2208.00;25.74;E0_1_4500m;5.00;184;184;11.94;25.79
1200.00;1500.00;1716.00;24.33;E0_0_4600m;5.00;143;143;9.80;24.43
1200.00;1500.00;2196.00;25.95;E0_1_4600m;5.00;183;183;11.75;26.02
1200.00;1500.00;1704.00;24.37;E0_0_4700m;5.00;142;142;9.71;24.47
1200.00;1500.00;2160.00;26.21;E0_1_4700m;5.00;180;180;11.44;26.31
1200.00;1500.00;1728.00;24.39;E0_0_4800m;5.00;144;144;9.84;24.49
1200.00;1500.00;2172.00;26.18;E0_1_4800m;5.00;181;181;11.52;26.28
1200.00;1500.00;1716.00;24.38;E0_0_4900m;5.00;143;143;9.77;24.49
1200.00;1500.00;2160.00;26.14;E0_1_4900m;5.00;180;180;11.48;26.24
1200.00;1500.00;1692.00;24.38;E0_0_5000m;5.00;141;141;9.64;24.48
1200.00;1500.00;2184.00;26.04;E0_1_5000m;5.00;182;182;11.65;26.15
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1872.00;24.91;E0_0_100m;5.00;156;156;10.44;25.06
1500.00;1800.00;2412.00;26.25;E0_1_100m;5.00;201;201;12.76;26.37
1500.00;1800.00;1920.00;24.71;E0_0_200m;5.00;160;160;10.79;24.87
1500.00;1800.00;2388.00;26.07;E0_1_200m;5.00;199;199;12.72;26.25
1500.00;1800.00;1932.00;24.64;E0_0_300m;5.00;161;161;10.89;24.80
1500.00;1800.00;2376.00;25.81;E0_1_300m;5.00;198;198;12.79;26.01
1500.00;1800.00;1944.00;24.49;E0_0_400m;5.00;162;162;11.03;24.67
1500.00;1800.00;2388.00;25.62;E0_1_400m;5.00;199;199;12.95;25.84
1500.00;1800.00;1980.00;24.24;E0_0_500m;5.00;165;165;11.35;24.43
1500.00;1800.00;2400.00;25.39;E0_1_500m;5.00;200;200;13.13;25.64
1500.00;1800.00;1980.00;24.03;E0_0_600m;5.00;165;165;11.44;24.28
1500.00;1800.00;2400.00;25.20;E0_1_600m;5.00;200;199;13.18;25.51
1500.00;1800.00;1956.00;23.82;E0_0_700m;5.00;163;163;11.41;24.12
1500.00;1800.00;2388.00;25.01;E0_1_700m;5.00;199;199;13.26;25.38
1500.00;1800.00;1944.00;23.63;E0_0_800m;5.00;162;161;11.42;23.95
1500.00;1800.00;2388.00;24.83;E0_1_800m;5.00;199;199;13.36;25.22
1500.00;1800.00;1908.00;23.47;E0_0_900m;5.00;159;159;11.29;23.82
1500.00;1800.00;2400.00;24.68;E0_1_900m;5.00;200;200;13.51;25.09
1500.00;1800.00;1944.00;23.27;E0_0_1000m;5.00;162;162;11.60;23.65
1500.00;1800.00;2376.00;24.66;E0_1_1000m;5.00;198;198;13.36;25.11
1500.00;1800.00;1980.00;23.25;E0_0_1100m;5.00;165;166;11.91;23.61
1500.00;1800.00;2328.00;24.69;E0_1_1100m;5.00;194;194;13.09;25.18
1500.00;1800.00;1980.00;23.33;E0_0_1200m;5.00;165;165;11.79;23.67
1500.00;1800.00;2328.00;24.73;E0_1_1200m;5.00;194;194;13.07;25.24
1500.00;1800.00;2004.00;23.51;E0_0_1300m;5.00;167;167;11.84;23.81
1500.00;1800.00;2304.00;24.73;E0_1_1300m;5.00;192;192;12.94;25.22
1500.00;1800.00;1980.00;23.51;E0_0_1400m;5.00;165;166;11.77;23.83
1500.00;1800.00;2292.00;24.79;E0_1_1400m;5.00;191;190;12.80;25.26
1500.00;1800.00;1980.00;23.44;E0_0_1500m;5.00;165;165;11.73;23.77
1500.00;1800.00;2280.00;24.86;E0_1_1500m;5.00;190;190;12.74;25.32
1500.00;1800.00;1992.00;23.41;E0_0_1600m;5.00;166;166;11.82;23.72
1500.00;1800.00;2280.00;24.96;E0_1_1600m;5.00;190;190;12.69;25.42
1500.00;1800.00;1980.00;23.42;E0_0_1700m;5.00;165;165;11.74;23.71
1500.00;1800.00;2268.00;25.12;E0_1_1700m;5.00;189;188;12.50;25.59
1500.00;1800.00;1932.00;23.47;E0_0_1800m;5.00;161;161;11.44;23.70
1500.00;1800.00;2268.00;25.21;E0_1_1800m;5.00;189;189;12.50;25.66
1500.00;1800.00;1908.00;23.53;E0_0_1900m;5.00;159;159;11.26;23.75
1500.00;1800.00;2256.00;25.31;E0_1_1900m;5.00;188;189;12.44;25.73
1500.00;1800.00;1884.00;23.64;E0_0_2000m;5.00;157;157;11.07;23.86
1500.00;1800.00;2268.00;25.44;E0_1_2000m;5.00;189;189;12.38;25.85
1500.00;1800.00;1884.00;23.73;E0_0_2100m;5.00;157;157;11.03;23.94
1500.00;1800.00;2268.00;25.61;E0_1_2100m;5.00;189;188;12.29;26.02
1500.00;1800.00;1860.00;23.86;E0_0_2200m;5.00;155;155;10.82;24.06
1500.00;1800.00;2256.00;25.78;E0_1_2200m;5.00;188;187;12.11;26.16
1500.00;1800.00;1836.00;24.03;E0_0_2300m;5.00;153;153;10.61;24.23
1500.00;1800.00;2256.00;25.86;E0_1_2300m;5.00;188;188;12.12;26.22
1500.00;1800.00;1836.00;24.16;E0_0_2400m;5.00;153;154;10.62;24.36
1500.00;1800.00;2244.00;25.99;E0_1_2400m;5.00;187;187;11.99;26.32
1500.00;1800.00;1800.00;24.29;E0_0_2500m;5.00;150;150;10.29;24.47
1500.00;1800.00;2268.00;26.15;E0_1_2500m;5.00;189;189;12.04;26.47
1500.00;1800.00;1836.00;24.42;E0_0_2600m;5.00;153;153;10.44;24.60
1500.00;1800.00;2208.00;26.33;E0_1_2600m;5.00;184;184;11.65;26.65
1500.00;1800.00;1800.00;24.56;E0_0_2700m;5.00;150;151;10.21;24.73
1500.00;1800.00;2172.00;26.54;E0_1_2700m;5.00;181;181;11.37;26.84
1500.00;1800.00;1788.00;24.78;E0_0_2800m;5.00;149;149;10.02;24.94
1500.00;1800.00;2136.00;26.63;E0_1_2800m;5.00;178;178;11.14;26.91
1500.00;1800.00;1776.00;24.95;E0_0_2900m;5.00;148;148;9.89;25.10
1500.00;1800.00;2124.00;26.86;E0_1_2900m;5.00;177;178;11.01;27.11
1500.00;1800.00;1776.00;24.85;E0_0_3000m;5.00;148;148;9.93;24.99
1500.00;1800.00;2112.00;27.00;E0_1_3000m;5.00;176;176;10.86;27.21
1500.00;1800.00;1776.00;24.76;E0_0_3100m;5.00;148;147;9.91;24.89
1500.00;1800.00;2124.00;27.12;E0_1_3100m;5.00;177;177;10.88;27.29
1500.00;1800.00;1752.00;24.71;E0_0_3200m;5.00;146;146;9.85;24.83
1500.00;1800.00;2136.00;27.27;E0_1_3200m;5.00;178;178;10.88;27.38
1500.00;1800.00;1728.00;24.71;E0_0_3300m;5.00;144;144;9.71;24.82
1500.00;1800.00;2148.00;27.49;E0_1_3300m;5.00;179;178;10.84;27.56
1500.00;1800.00;1752.00;24.67;E0_0_3400m;5.00;146;146;9.86;24.78
1500.00;1800.00;2124.00;27.63;E0_1_3400m;5.00;177;177;10.68;27.67
1500.00;1800.00;1800.00;24.51;E0_0_3500m;5.00;150;149;10.18;24.61
1500.00;1800.00;2160.00;27.61;E0_1_3500m;5.00;180;180;10.87;27.64
1500.00;1800.00;1812.00;24.40;E0_0_3600m;5.00;151;151;10.31;24.50
1500.00;1800.00;2220.00;27.54;E0_1_3600m;5.00;185;184;11.15;27.57
1500.00;1800.00;1848.00;24.28;E0_0_3700m;5.00;154;154;10.57;24.38
1500.00;1800.00;2244.00;27.54;E0_1_3700m;5.00;187;187;11.32;27.57
1500.00;1800.00;1872.00;24.20;E0_0_3800m;5.00;156;156;10.75;24.30
1500.00;1800.00;2292.00;27.61;E0_1_3800m;5.00;191;192;11.56;27.65
1500.00;1800.00;1932.00;24.23;E0_0_3900m;5.00;161;160;11.05;24.35
1500.00;1800.00;2316.00;27.65;E0_1_3900m;5.00;193;192;11.59;27.70
1500.00;1800.00;1944.00;24.31;E0_0_4000m;5.00;162;163;11.12;24.43
1500.00;1800.00;2328.00;27.52;E0_1_4000m;5.00;194;194;11.75;27.60
1500.00;1800.00;1956.00;24.43;E0_0_4100m;5.00;163;163;11.12;24.56
1500.00;1800.00;2352.00;27.59;E0_1_4100m;5.00;196;196;11.84;27.63
1500.00;1800.00;1992.00;24.41;E0_0_4200m;5.00;166;165;11.32;24.53
1500.00;1800.00;2364.00;27.62;E0_1_4200m;5.00;197;197;11.89;27.67
1500.00;1800.00;2016.00;24.40;E0_0_4300m;5.00;168;168;11.47;24.52
1500.00;1800.00;2400.00;27.58;E0_1_4300m;5.00;200;200;12.09;27.64
1500.00;1800.00;2028.00;24.42;E0_0_4400m;5.00;169;169;11.54;24.52
1500.00;1800.00;2388.00;27.57;E0_1_4400m;5.00;199;199;12.03;27.62
1500.00;1800.00;2004.00;24.44;E0_0_4500m;5.00;167;167;11.39;24.54
1500.00;1800.00;2400.00;27.51;E0_1_4500m;5.00;200;200;12.12;27.56
1500.00;1800.00;2004.00;24.71;E0_0_4600m;5.00;167;167;11.26;24.81
1500.00;1800.00;2400.00;27.48;E0_1_4600m;5.00;200;200;12.13;27.53
1500.00;1800.00;1968.00;24.78;E0_0_4700m;5.00;164;164;11.03;24.88
1500.00;1800.00;2436.00;27.41;E0_1_4700m;5.00;203;203;12.34;27.46
1500.00;1800.00;1956.00;24.62;E0_0_4800m;5.00;163;164;11.06;24.72
1500.00;1800.00;2388.00;27.41;E0_1_4800m;5.00;199;199;12.10;27.45
1500.00;1800.00;1956.00;24.55;E0_0_4900m;5.00;163;163;11.07;24.63
1500.00;1800.00;2412.00;27.41;E0_1_4900m;5.00;201;201;12.22;27.46
1500.00;1800.00;1956.00;24.61;E0_0_5000m;5.00;163;163;11.04;24.70
1500.00;1800.00;2424.00;27.37;E0_1_5000m;5.00;202;202;12.30;27.43
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1704.00;25.95;E0_0_100m;5.00;142;142;9.12;26.13
1800.00;2100.00;2304.00;27.23;E0_1_100m;5.00;192;192;11.75;27.39
1800.00;2100.00;1824.00;26.54;E0_0_200m;5.00;152;152;9.54;26.71
1800.00;2100.00;2208.00;28.42;E0_1_200m;5.00;184;184;10.79;28.58
1800.00;2100.00;1800.00;26.63;E0_0_300m;5.00;150;150;9.39;26.77
1800.00;2100.00;2232.00;28.70;E0_1_300m;5.00;186;185;10.76;28.84
1800.00;2100.00;1800.00;26.45;E0_0_400m;5.00;150;151;9.49;26.58
1800.00;2100.00;2196.00;28.73;E0_1_400m;5.00;183;183;10.62;28.85
1800.00;2100.00;1776.00;26.31;E0_0_500m;5.00;148;148;9.38;26.44
1800.00;2100.00;2196.00;28.76;E0_1_500m;5.00;183;184;10.63;28.86
1800.00;2100.00;1776.00;26.19;E0_0_600m;5.00;148;148;9.42;26.31
1800.00;2100.00;2172.00;28.65;E0_1_600m;5.00;181;181;10.53;28.73
1800.00;2100.00;1776.00;25.94;E0_0_700m;5.00;148;149;9.58;26.06
1800.00;2100.00;2172.00;28.47;E0_1_700m;5.00;181;182;10.61;28.61
1800.00;2100.00;1788.00;25.63;E0_0_800m;5.00;149;149;9.69;25.77
1800.00;2100.00;2196.00;28.05;E0_1_800m;5.00;183;183;10.87;28.19
1800.00;2100.00;1788.00;25.41;E0_0_900m;5.00;149;149;9.77;25.55
1800.00;2100.00;2208.00;27.71;E0_1_900m;5.00;184;184;11.07;27.92
1800.00;2100.00;1776.00;25.29;E0_0_1000m;5.00;148;149;9.77;25.45
1800.00;2100.00;2232.00;27.43;E0_1_1000m;5.00;186;186;11.30;27.70
1800.00;2100.00;1740.00;25.18;E0_0_1100m;5.00;145;145;9.56;25.34
1800.00;2100.00;2280.00;27.16;E0_1_1100m;5.00;190;191;11.66;27.47
1800.00;2100.00;1764.00;24.95;E0_0_1200m;5.00;147;147;9.82;25.13
1800.00;2100.00;2268.00;26.93;E0_1_1200m;5.00;189;189;11.70;27.27
1800.00;2100.00;1764.00;24.58;E0_0_1300m;5.00;147;147;9.97;24.81
1800.00;2100.00;2292.00;26.60;E0_1_1300m;5.00;191;191;11.97;27.00
1800.00;2100.00;1788.00;24.09;E0_0_1400m;5.00;149;148;10.24;24.38
1800.00;2100.00;2304.00;26.19;E0_1_1400m;5.00;192;192;12.22;26.63
1800.00;2100.00;1800.00;23.83;E0_0_1500m;5.00;150;150;10.49;24.15
1800.00;2100.00;2328.00;25.81;E0_1_1500m;5.00;194;194;12.53;26.27
1800.00;2100.00;1788.00;23.72;E0_0_1600m;5.00;149;149;10.47;24.02
1800.00;2100.00;2328.00;25.50;E0_1_1600m;5.00;194;195;12.72;25.98
1800.00;2100.00;1824.00;23.32;E0_0_1700m;5.00;152;152;10.86;23.59
1800.00;2100.00;2328.00;25.13;E0_1_1700m;5.00;194;194;12.87;25.63
1800.00;2100.00;1812.00;23.14;E0_0_1800m;5.00;151;151;10.88;23.39
1800.00;2100.00;2340.00;24.73;E0_1_1800m;5.00;195;195;13.14;25.24
