interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2172.00;27.20;E0_1_1200m;5.00;181;182;11.15;27.33
900.00;1200.00;1848.00;24.91;E0_0_1300m;5.00;154;154;10.30;25.05
900.00;1200.00;2160.00;27.17;E0_1_1300m;5.00;180;180;11.04;27.30
900.00;1200.00;1848.00;24.78;E0_0_1400m;5.00;154;154;10.36;24.91
900.00;1200.00;2172.00;27.17;E0_1_1400m;5.00;181;181;11.10;27.31
900.00;1200.00;1872.00;24.69;E0_0_1500m;5.00;156;156;10.53;24.82
900.00;1200.00;2172.00;27.16;E0_1_1500m;5.00;181;182;11.14;27.30
900.00;1200.00;1836.00;24.68;E0_0_1600m;5.00;153;153;10.33;24.81
900.00;1200.00;2220.00;27.04;E0_1_1600m;5.00;185;184;11.36;27.18
900.00;1200.00;1812.00;24.62;E0_0_1700m;5.00;151;152;10.28;24.76
900.00;1200.00;2208.00;26.97;E0_1_1700m;5.00;184;184;11.37;27.10
900.00;1200.00;1812.00;24.53;E0_0_1800m;5.00;151;151;10.26;24.65
900.00;1200.00;2208.00;26.93;E0_1_1800m;5.00;184;185;11.41;27.05
900.00;1200.00;1788.00;24.55;E0_0_1900m;5.00;149;149;10.12;24.63
900.00;1200.00;2232.00;26.84;E0_1_1900m;5.00;186;186;11.55;26.97
900.00;1200.00;1788.00;24.52;E0_0_2000m;5.00;149;149;10.13;24.58
900.00;1200.00;2232.00;26.77;E0_1_2000m;5.00;186;186;11.58;26.89
900.00;1200.00;1776.00;24.33;E0_0_2100m;5.00;148;148;10.14;24.38
900.00;1200.00;2244.00;26.76;E0_1_2100m;5.00;187;187;11.64;26.89
900.00;1200.00;1764.00;24.27;E0_0_2200m;5.00;147;148;10.17;24.32
900.00;1200.00;2244.00;26.79;E0_1_2200m;5.00;187;187;11.63;26.93
900.00;1200.00;1788.00;24.33;E0_0_2300m;5.00;149;149;10.21;24.39
900.00;1200.00;2196.00;26.88;E0_1_2300m;5.00;183;183;11.35;27.05
900.00;1200.00;1764.00;24.27;E0_0_2400m;5.00;147;147;10.10;24.34
900.00;1200.00;2208.00;27.00;E0_1_2400m;5.00;184;185;11.36;27.19
900.00;1200.00;1788.00;24.19;E0_0_2500m;5.00;149;149;10.27;24.28
900.00;1200.00;2208.00;26.99;E0_1_2500m;5.00;184;184;11.36;27.17
900.00;1200.00;1764.00;24.20;E0_0_2600m;5.00;147;147;10.12;24.28
900.00;1200.00;2268.00;27.04;E0_1_2600m;5.00;189;189;11.65;27.21
900.00;1200.00;1812.00;24.27;E0_0_2700m;5.00;151;150;10.36;24.33
900.00;1200.00;2280.00;27.03;E0_1_2700m;5.00;190;190;11.71;27.20
900.00;1200.00;1824.00;24.27;E0_0_2800m;5.00;152;152;10.44;24.33
900.00;1200.00;2304.00;26.98;E0_1_2800m;5.00;192;192;11.86;27.14
900.00;1200.00;1860.00;24.20;E0_0_2900m;5.00;155;155;10.68;24.25
900.00;1200.00;2280.00;26.91;E0_1_2900m;5.00;190;190;11.77;27.08
900.00;1200.00;1872.00;24.12;E0_0_3000m;5.00;156;155;10.77;24.17
900.00;1200.00;2268.00;26.82;E0_1_3000m;5.00;189;189;11.75;26.98
900.00;1200.00;1848.00;24.12;E0_0_3100m;5.00;154;154;10.64;24.18
900.00;1200.00;2268.00;26.72;E0_1_3100m;5.00;189;189;11.79;26.88
900.00;1200.00;1836.00;24.08;E0_0_3200m;5.00;153;153;10.59;24.13
900.00;1200.00;2256.00;26.64;E0_1_3200m;5.00;188;188;11.76;26.78
900.00;1200.00;1872.00;23.97;E0_0_3300m;5.00;156;156;10.85;24.03
900.00;1200.00;2256.00;26.61;E0_1_3300m;5.00;188;188;11.78;26.74
900.00;1200.00;1884.00;24.02;E0_0_3400m;5.00;157;157;10.89;24.08
900.00;1200.00;2256.00;26.60;E0_1_3400m;5.00;188;188;11.78;26.74
900.00;1200.00;1884.00;24.11;E0_0_3500m;5.00;157;157;10.85;24.17
900.00;1200.00;2244.00;26.68;E0_1_3500m;5.00;187;187;11.68;26.84
900.00;1200.00;1896.00;24.14;E0_0_3600m;5.00;158;158;10.91;24.20
900.00;1200.00;2232.00;26.80;E0_1_3600m;5.00;186;186;11.57;26.96
900.00;1200.00;1872.00;24.18;E0_0_3700m;5.00;156;156;10.75;24.24
900.00;1200.00;2232.00;26.88;E0_1_3700m;5.00;186;186;11.53;27.06
900.00;1200.00;1884.00;24.15;E0_0_3800m;5.00;157;157;10.84;24.20
900.00;1200.00;2268.00;26.92;E0_1_3800m;5.00;189;189;11.70;27.10
900.00;1200.00;1920.00;24.14;E0_0_3900m;5.00;160;160;11.04;24.20
900.00;1200.00;2280.00;26.96;E0_1_3900m;5.00;190;190;11.75;27.15
900.00;1200.00;1920.00;24.15;E0_0_4000m;5.00;160;160;11.04;24.21
900.00;1200.00;2340.00;26.95;E0_1_4000m;5.00;195;195;12.06;27.14
900.00;1200.00;1872.00;24.17;E0_0_4100m;5.00;156;156;10.76;24.23
900.00;1200.00;2364.00;26.99;E0_1_4100m;5.00;197;197;12.16;27.19
900.00;1200.00;1848.00;24.15;E0_0_4200m;5.00;154;154;10.63;24.22
900.00;1200.00;2364.00;27.04;E0_1_4200m;5.00;197;196;12.09;27.24
900.00;1200.00;1848.00;24.19;E0_0_4300m;5.00;154;154;10.61;24.27
900.00;1200.00;2364.00;26.94;E0_1_4300m;5.00;197;198;12.20;27.12
900.00;1200.00;1860.00;24.15;E0_0_4400m;5.00;155;155;10.70;24.21
900.00;1200.00;2364.00;26.83;E0_1_4400m;5.00;197;197;12.24;26.99
900.00;1200.00;1896.00;24.22;E0_0_4500m;5.00;158;158;10.87;24.29
900.00;1200.00;2340.00;26.68;E0_1_4500m;5.00;195;195;12.18;26.83
900.00;1200.00;1896.00;24.32;E0_0_4600m;5.00;158;158;10.83;24.39
900.00;1200.00;2364.00;26.59;E0_1_4600m;5.00;197;197;12.35;26.73
900.00;1200.00;1932.00;24.31;E0_0_4700m;5.00;161;161;11.04;24.38
900.00;1200.00;2364.00;26.51;E0_1_4700m;5.00;197;198;12.40;26.63
900.00;1200.00;1956.00;24.33;E0_0_4800m;5.00;163;163;11.16;24.39
900.00;1200.00;2364.00;26.51;E0_1_4800m;5.00;197;197;12.39;26.64
900.00;1200.00;1992.00;24.42;E0_0_4900m;5.00;166;166;11.33;24.48
900.00;1200.00;2364.00;26.56;E0_1_4900m;5.00;197;198;12.40;26.70
900.00;1200.00;1980.00;24.43;E0_0_5000m;5.00;165;165;11.26;24.50
900.00;1200.00;2400.00;26.69;E0_1_5000m;5.00;200;200;12.49;26.85
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1764.00;26.17;E0_0_100m;5.00;147;147;9.36;26.29
1200.00;1500.00;2280.00;26.83;E0_1_100m;5.00;190;191;11.82;26.96
1200.00;1500.00;1764.00;25.89;E0_0_200m;5.00;147;147;9.46;26.01
1200.00;1500.00;2280.00;26.95;E0_1_200m;5.00;190;190;11.75;27.08
1200.00;1500.00;1752.00;25.75;E0_0_300m;5.00;146;145;9.45;25.89
1200.00;1500.00;2292.00;26.81;E0_1_300m;5.00;191;191;11.87;26.95
1200.00;1500.00;1728.00;25.64;E0_0_400m;5.00;144;144;9.36;25.79
1200.00;1500.00;2256.00;26.69;E0_1_400m;5.00;188;189;11.78;26.84
1200.00;1500.00;1716.00;25.63;E0_0_500m;5.00;143;143;9.30;25.76
1200.00;1500.00;2268.00;26.57;E0_1_500m;5.00;189;189;11.86;26.72
1200.00;1500.00;1728.00;25.54;E0_0_600m;5.00;144;144;9.40;25.65
1200.00;1500.00;2244.00;26.49;E0_1_600m;5.00;187;187;11.77;26.64
1200.00;1500.00;1728.00;25.46;E0_0_700m;5.00;144;144;9.43;25.56
1200.00;1500.00;2232.00;26.41;E0_1_700m;5.00;186;186;11.74;26.56
1200.00;1500.00;1740.00;25.34;E0_0_800m;5.00;145;145;9.54;25.45
1200.00;1500.00;2196.00;26.33;E0_1_800m;5.00;183;183;11.58;26.48
1200.00;1500.00;1728.00;25.24;E0_0_900m;5.00;144;144;9.55;25.33
1200.00;1500.00;2220.00;26.22;E0_1_900m;5.00;185;185;11.76;26.38
1200.00;1500.00;1740.00;25.20;E0_0_1000m;5.00;145;145;9.59;25.29
1200.00;1500.00;2244.00;26.16;E0_1_1000m;5.00;187;187;11.91;26.31
1200.00;1500.00;1752.00;25.13;E0_0_1100m;5.00;146;145;9.66;25.21
1200.00;1500.00;2232.00;26.18;E0_1_1100m;5.00;186;185;11.81;26.33
1200.00;1500.00;1764.00;25.05;E0_0_1200m;5.00;147;147;9.78;25.13
1200.00;1500.00;2232.00;26.10;E0_1_1200m;5.00;186;185;11.82;26.24
1200.00;1500.00;1776.00;25.15;E0_0_1300m;5.00;148;148;9.81;25.24
1200.00;1500.00;2220.00;26.00;E0_1_1300m;5.00;185;185;11.86;26.12
1200.00;1500.00;1788.00;25.09;E0_0_1400m;5.00;149;150;9.96;25.20
1200.00;1500.00;2208.00;25.89;E0_1_1400m;5.00;184;185;11.89;26.01
1200.00;1500.00;1776.00;25.02;E0_0_1500m;5.00;148;148;9.86;25.10
1200.00;1500.00;2196.00;25.74;E0_1_1500m;5.00;183;182;11.81;25.86
1200.00;1500.00;1800.00;24.79;E0_0_1600m;5.00;150;151;10.12;24.88
1200.00;1500.00;2220.00;25.67;E0_1_1600m;5.00;185;185;12.01;25.80
1200.00;1500.00;1848.00;24.64;E0_0_1700m;5.00;154;153;10.35;24.72
1200.00;1500.00;2232.00;25.63;E0_1_1700m;5.00;186;186;12.09;25.76
1200.00;1500.00;1860.00;24.42;E0_0_1800m;5.00;155;155;10.58;24.52
1200.00;1500.00;2220.00;25.60;E0_1_1800m;5.00;185;185;12.04;25.73
1200.00;1500.00;1884.00;24.38;E0_0_1900m;5.00;157;157;10.73;24.47
1200.00;1500.00;2208.00;25.53;E0_1_1900m;5.00;184;184;12.01;25.65
1200.00;1500.00;1896.00;24.32;E0_0_2000m;5.00;158;158;10.83;24.42
1200.00;1500.00;2232.00;25.39;E0_1_2000m;5.00;186;186;12.21;25.51
1200.00;1500.00;1872.00;24.19;E0_0_2100m;5.00;156;156;10.75;24.28
1200.00;1500.00;2268.00;25.39;E0_1_2100m;5.00;189;188;12.40;25.52
1200.00;1500.00;1872.00;24.05;E0_0_2200m;5.00;156;155;10.74;24.13
1200.00;1500.00;2268.00;25.42;E0_1_2200m;5.00;189;189;12.39;25.55
1200.00;1500.00;1824.00;23.88;E0_0_2300m;5.00;152;152;10.61;23.95
1200.00;1500.00;2292.00;25.48;E0_1_2300m;5.00;191;191;12.49;25.61
1200.00;1500.00;1800.00;23.86;E0_0_2400m;5.00;150;151;10.49;23.94
1200.00;1500.00;2292.00;25.56;E0_1_2400m;5.00;191;190;12.45;25.70
1200.00;1500.00;1824.00;23.90;E0_0_2500m;5.00;152;152;10.60;23.98
1200.00;1500.00;2244.00;25.59;E0_1_2500m;5.00;187;188;12.18;25.73
1200.00;1500.00;1812.00;23.85;E0_0_2600m;5.00;151;151;10.55;23.92
1200.00;1500.00;2208.00;25.38;E0_1_2600m;5.00;184;185;12.14;25.50
1200.00;1500.00;1800.00;23.85;E0_0_2700m;5.00;150;150;10.48;23.92
1200.00;1500.00;2172.00;25.27;E0_1_2700m;5.00;181;181;11.94;25.41
1200.00;1500.00;1752.00;23.78;E0_0_2800m;5.00;146;146;10.23;23.86
1200.00;1500.00;2172.00;25.29;E0_1_2800m;5.00;181;181;11.93;25.46
1200.00;1500.00;1788.00;23.83;E0_0_2900m;5.00;149;149;10.42;23.92
1200.00;1500.00;2124.00;25.39;E0_1_2900m;5.00;177;177;11.62;25.61
1200.00;1500.00;1788.00;23.93;E0_0_3000m;5.00;149;149;10.38;24.02
1200.00;1500.00;2100.00;25.47;E0_1_3000m;5.00;175;176;11.48;25.70
1200.00;1500.00;1764.00;23.93;E0_0_3100m;5.00;147;147;10.24;24.02
1200.00;1500.00;2112.00;25.53;E0_1_3100m;5.00;176;177;11.49;25.76
1200.00;1500.00;1764.00;23.95;E0_0_3200m;5.00;147;147;10.23;24.04
1200.00;1500.00;2100.00;25.63;E0_1_3200m;5.00;175;175;11.38;25.85
1200.00;1500.00;1740.00;23.99;E0_0_3300m;5.00;145;145;10.07;24.08
1200.00;1500.00;2088.00;25.70;E0_1_3300m;5.00;174;174;11.29;25.90
1200.00;1500.00;1728.00;24.16;E0_0_3400m;5.00;144;144;9.93;24.24
1200.00;1500.00;2088.00;25.80;E0_1_3400m;5.00;174;174;11.24;26.00
1200.00;1500.00;1728.00;24.18;E0_0_3500m;5.00;144;144;9.93;24.27
1200.00;1500.00;2076.00;25.92;E0_1_3500m;5.00;173;173;11.12;26.10
1200.00;1500.00;1716.00;24.17;E0_0_3600m;5.00;143;143;9.86;24.27
1200.00;1500.00;2088.00;25.95;E0_1_3600m;5.00;174;174;11.18;26.12
1200.00;1500.00;1716.00;24.01;E0_0_3700m;5.00;143;143;9.93;24.09
1200.00;1500.00;2100.00;25.95;E0_1_3700m;5.00;175;175;11.24;26.10
1200.00;1500.00;1680.00;23.85;E0_0_3800m;5.00;140;141;9.79;23.93
1200.00;1500.00;2076.00;25.93;E0_1_3800m;5.00;173;174;11.12;26.11
1200.00;1500.00;1668.00;23.84;E0_0_3900m;5.00;139;139;9.72;23.93
1200.00;1500.00;2052.00;26.13;E0_1_3900m;5.00;171;171;10.91;26.29
1200.00;1500.00;1668.00;23.92;E0_0_4000m;5.00;139;139;9.68;24.03
1200.00;1500.00;1992.00;26.14;E0_1_4000m;5.00;166;166;10.58;26.30
1200.00;1500.00;1668.00;24.03;E0_0_4100m;5.00;139;140;9.70;24.14
1200.00;1500.00;1980.00;26.07;E0_1_4100m;5.00;165;165;10.55;26.23
1200.00;1500.00;1680.00;24.20;E0_0_4200m;5.00;140;140;9.64;24.30
1200.00;1500.00;1968.00;26.08;E0_1_4200m;5.00;164;164;10.48;26.23
1200.00;1500.00;1656.00;24.34;E0_0_4300m;5.00;138;138;9.45;24.45
1200.00;1500.00;1980.00;26.11;E0_1_4300m;5.00;165;164;10.52;26.25
1200.00;1500.00;1632.00;24.33;E0_0_4400m;5.00;136;136;9.31;24.44
1200.00;1500.00;1992.00;26.20;E0_1_4400m;5.00;166;166;10.56;26.34
1200.00;1500.00;1656.00;24.28;E0_0_4500m;5.00;138;138;9.47;24.38
1200.00;1500.00;1968.00;26.34;E0_1_4500m;5.00;164;165;10.44;26.48
1200.00;1500.00;1680.00;24.16;E0_0_4600m;5.00;140;140;9.66;24.27
1200.00;1500.00;1968.00;26.41;E0_1_4600m;5.00;164;164;10.35;26.55
1200.00;1500.00;1704.00;24.13;E0_0_4700m;5.00;142;142;9.81;24.22
1200.00;1500.00;1980.00;26.37;E0_1_4700m;5.00;165;164;10.41;26.53
1200.00;1500.00;1680.00;24.06;E0_0_4800m;5.00;140;140;9.70;24.15
1200.00;1500.00;2040.00;26.33;E0_1_4800m;5.00;170;170;10.76;26.48
1200.00;1500.00;1680.00;23.89;E0_0_4900m;5.00;140;140;9.77;23.99
1200.00;1500.00;2076.00;26.37;E0_1_4900m;5.00;173;172;10.90;26.54
1200.00;1500.00;1704.00;23.83;E0_0_5000m;5.00;142;142;9.93;23.95
1200.00;1500.00;2088.00;26.33;E0_1_5000m;5.00;174;174;11.01;26.51
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1872.00;25.89;E0_0_100m;5.00;156;156;10.04;25.99
1500.00;1800.00;2376.00;27.15;E0_1_100m;5.00;198;197;12.13;27.26
1500.00;1800.00;1860.00;25.90;E0_0_200m;5.00;155;155;9.97;26.01
1500.00;1800.00;2364.00;27.28;E0_1_200m;5.00;197;197;12.03;27.41
1500.00;1800.00;1884.00;25.90;E0_0_300m;5.00;157;157;10.10;25.99
1500.00;1800.00;2316.00;27.22;E0_1_300m;5.00;193;194;11.85;27.34
1500.00;1800.00;1860.00;25.72;E0_0_400m;5.00;155;156;10.09;25.81
1500.00;1800.00;2340.00;27.03;E0_1_400m;5.00;195;194;11.98;27.15
1500.00;1800.00;1848.00;25.57;E0_0_500m;5.00;154;154;10.04;25.64
1500.00;1800.00;2340.00;26.78;E0_1_500m;5.00;195;195;12.13;26.90
1500.00;1800.00;1872.00;25.39;E0_0_600m;5.00;156;156;10.24;25.45
1500.00;1800.00;2340.00;26.47;E0_1_600m;5.00;195;195;12.28;26.55
1500.00;1800.00;1884.00;25.23;E0_0_700m;5.00;157;157;10.37;25.29
1500.00;1800.00;2328.00;26.20;E0_1_700m;5.00;194;194;12.34;26.28
1500.00;1800.00;1872.00;25.08;E0_0_800m;5.00;156;157;10.39;25.14
1500.00;1800.00;2340.00;26.05;E0_1_800m;5.00;195;195;12.48;26.15
1500.00;1800.00;1860.00;24.99;E0_0_900m;5.00;155;154;10.28;25.05
1500.00;1800.00;2340.00;25.96;E0_1_900m;5.00;195;195;12.52;26.09
1500.00;1800.00;1860.00;24.90;E0_0_1000m;5.00;155;155;10.37;24.97
1500.00;1800.00;2292.00;25.91;E0_1_1000m;5.00;191;191;12.29;26.05
1500.00;1800.00;1872.00;24.80;E0_0_1100m;5.00;156;157;10.49;24.87
1500.00;1800.00;2268.00;25.85;E0_1_1100m;5.00;189;189;12.18;26.00
1500.00;1800.00;1824.00;24.79;E0_0_1200m;5.00;152;152;10.22;24.86
1500.00;1800.00;2304.00;25.80;E0_1_1200m;5.00;192;192;12.40;25.95
1500.00;1800.00;1824.00;24.78;E0_0_1300m;5.00;152;152;10.22;24.85
1500.00;1800.00;2304.00;25.75;E0_1_1300m;5.00;192;192;12.42;25.89
1500.00;1800.00;1764.00;24.72;E0_0_1400m;5.00;147;146;9.85;24.79
1500.00;1800.00;2352.00;25.73;E0_1_1400m;5.00;196;196;12.70;25.86
1500.00;1800.00;1764.00;24.74;E0_0_1500m;5.00;147;147;9.90;24.81
1500.00;1800.00;2352.00;25.72;E0_1_1500m;5.00;196;196;12.70;25.84
1500.00;1800.00;1716.00;24.84;E0_0_1600m;5.00;143;143;9.60;24.90
1500.00;1800.00;2340.00;25.73;E0_1_1600m;5.00;195;195;12.63;25.85
1500.00;1800.00;1704.00;24.82;E0_0_1700m;5.00;142;142;9.54;24.88
1500.00;1800.00;2328.00;25.78;E0_1_1700m;5.00;194;194;12.54;25.89
1500.00;1800.00;1716.00;24.84;E0_0_1800m;5.00;143;143;9.60;24.90
1500.00;1800.00;2316.00;25.84;E0_1_1800m;5.00;193;193;12.45;25.95
1500.00;1800.00;1704.00;24.87;E0_0_1900m;5.00;142;143;9.53;24.93
1500.00;1800.00;2316.00;25.87;E0_1_1900m;5.00;193;193;12.43;25.97
1500.00;1800.00;1668.00;24.93;E0_0_2000m;5.00;139;140;9.33;25.00
1500.00;1800.00;2304.00;25.98;E0_1_2000m;5.00;192;192;12.32;26.08
1500.00;1800.00;1668.00;24.96;E0_0_2100m;5.00;139;139;9.28;25.03
1500.00;1800.00;2292.00;26.13;E0_1_2100m;5.00;191;191;12.18;26.22
1500.00;1800.00;1716.00;25.07;E0_0_2200m;5.00;143;144;9.58;25.12
1500.00;1800.00;2244.00;26.17;E0_1_2200m;5.00;187;187;11.91;26.25
1500.00;1800.00;1728.00;25.07;E0_0_2300m;5.00;144;144;9.57;25.11
1500.00;1800.00;2268.00;26.03;E0_1_2300m;5.00;189;189;12.10;26.07
1500.00;1800.00;1740.00;25.00;E0_0_2400m;5.00;145;144;9.66;25.05
1500.00;1800.00;2316.00;25.89;E0_1_2400m;5.00;193;193;12.42;25.92
1500.00;1800.00;1752.00;24.96;E0_0_2500m;5.00;146;146;9.75;25.00
1500.00;1800.00;2352.00;25.75;E0_1_2500m;5.00;196;195;12.68;25.77
1500.00;1800.00;1752.00;24.85;E0_0_2600m;5.00;146;146;9.79;24.90
1500.00;1800.00;2412.00;25.66;E0_1_2600m;5.00;201;200;13.00;25.70
1500.00;1800.00;1764.00;24.79;E0_0_2700m;5.00;147;147;9.88;24.83
1500.00;1800.00;2424.00;25.58;E0_1_2700m;5.00;202;202;13.16;25.62
1500.00;1800.00;1776.00;24.85;E0_0_2800m;5.00;148;148;9.93;24.90
1500.00;1800.00;2424.00;25.57;E0_1_2800m;5.00;202;202;13.17;25.62
1500.00;1800.00;1788.00;24.87;E0_0_2900m;5.00;149;149;9.98;24.93
1500.00;1800.00;2448.00;25.62;E0_1_2900m;5.00;204;204;13.27;25.68
1500.00;1800.00;1836.00;24.77;E0_0_3000m;5.00;153;153;10.29;24.82
1500.00;1800.00;2424.00;25.55;E0_1_3000m;5.00;202;201;13.15;25.64
1500.00;1800.00;1860.00;24.62;E0_0_3100m;5.00;155;155;10.49;24.67
1500.00;1800.00;2424.00;25.44;E0_1_3100m;5.00;202;201;13.23;25.51
1500.00;1800.00;1860.00;24.58;E0_0_3200m;5.00;155;156;10.57;24.63
1500.00;1800.00;2424.00;25.46;E0_1_3200m;5.00;202;203;13.24;25.53
1500.00;1800.00;1908.00;24.46;E0_0_3300m;5.00;159;159;10.83;24.51
1500.00;1800.00;2400.00;25.34;E0_1_3300m;5.00;200;200;13.16;25.41
1500.00;1800.00;1896.00;24.35;E0_0_3400m;5.00;158;158;10.81;24.41
1500.00;1800.00;2400.00;25.19;E0_1_3400m;5.00;200;200;13.23;25.26
1500.00;1800.00;1908.00;24.30;E0_0_3500m;5.00;159;159;10.91;24.35
1500.00;1800.00;2388.00;25.10;E0_1_3500m;5.00;199;199;13.21;25.17
1500.00;1800.00;1896.00;24.26;E0_0_3600m;5.00;158;158;10.86;24.30
1500.00;1800.00;2400.00;24.96;E0_1_3600m;5.00;200;200;13.35;25.02
1500.00;1800.00;1884.00;24.21;E0_0_3700m;5.00;157;157;10.81;24.25
1500.00;1800.00;2400.00;24.82;E0_1_3700m;5.00;200;200;13.43;24.87
1500.00;1800.00;1896.00;24.17;E0_0_3800m;5.00;158;158;10.90;24.20
1500.00;1800.00;2400.00;24.73;E0_1_3800m;5.00;200;200;13.48;24.79
1500.00;1800.00;1884.00;24.04;E0_0_3900m;5.00;157;157;10.88;24.08
1500.00;1800.00;2412.00;24.63;E0_1_3900m;5.00;201;201;13.60;24.69
1500.00;1800.00;1908.00;23.93;E0_0_4000m;5.00;159;159;11.07;23.97
1500.00;1800.00;2388.00;24.51;E0_1_4000m;5.00;199;200;13.55;24.57
1500.00;1800.00;1920.00;24.00;E0_0_4100m;5.00;160;159;11.05;24.03
1500.00;1800.00;2388.00;24.39;E0_1_4100m;5.00;199;199;13.60;24.45
1500.00;1800.00;1908.00;24.03;E0_0_4200m;5.00;159;159;11.03;24.05
1500.00;1800.00;2400.00;24.33;E0_1_4200m;5.00;200;200;13.70;24.38
1500.00;1800.00;1932.00;23.91;E0_0_4300m;5.00;161;161;11.22;23.94
1500.00;1800.00;2412.00;24.29;E0_1_4300m;5.00;201;201;13.79;24.32
1500.00;1800.00;1956.00;23.85;E0_0_4400m;5.00;163;163;11.39;23.87
1500.00;1800.00;2412.00;24.28;E0_1_4400m;5.00;201;201;13.80;24.32
1500.00;1800.00;1956.00;23.88;E0_0_4500m;5.00;163;164;11.39;23.91
1500.00;1800.00;2424.00;24.24;E0_1_4500m;5.00;202;201;13.83;24.27
1500.00;1800.00;1944.00;23.97;E0_0_4600m;5.00;162;162;11.27;23.99
1500.00;1800.00;2400.00;24.21;E0_1_4600m;5.00;200;200;13.77;24.24
1500.00;1800.00;1920.00;23.99;E0_0_4700m;5.00;160;160;11.12;24.01
1500.00;1800.00;2364.00;24.23;E0_1_4700m;5.00;197;197;13.55;24.26
1500.00;1800.00;1884.00;24.11;E0_0_4800m;5.00;157;157;10.85;24.14
1500.00;1800.00;2328.00;24.33;E0_1_4800m;5.00;194;194;13.29;24.38
1500.00;1800.00;1860.00;24.20;E0_0_4900m;5.00;155;155;10.68;24.23
1500.00;1800.00;2280.00;24.40;E0_1_4900m;5.00;190;190;12.98;24.44
1500.00;1800.00;1836.00;24.30;E0_0_5000m;5.00;153;153;10.50;24.33
1500.00;1800.00;2244.00;24.49;E0_1_5000m;5.00;187;187;12.73;24.52
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1824.00;25.96;E0_0_100m;5.00;152;152;9.76;26.11
1800.00;2100.00;2232.00;26.96;E0_1_100m;5.00;186;186;11.50;27.11
1800.00;2100.00;1812.00;26.05;E0_0_200m;5.00;151;151;9.66;26.22
1800.00;2100.00;2232.00;27.21;E0_1_200m;5.00;186;186;11.39;27.37
1800.00;2100.00;1812.00;25.95;E0_0_300m;5.00;151;151;9.70;26.13
1800.00;2100.00;2244.00;27.08;E0_1_300m;5.00;187;187;11.53;27.23
1800.00;2100.00;1788.00;26.01;E0_0_400m;5.00;149;149;9.55;26.19
1800.00;2100.00;2280.00;26.97;E0_1_400m;5.00;190;190;11.74;27.11
1800.00;2100.00;1812.00;25.80;E0_0_500m;5.00;151;151;9.76;25.98
1800.00;2100.00;2256.00;26.91;E0_1_500m;5.00;188;189;11.64;27.07
1800.00;2100.00;1800.00;25.70;E0_0_600m;5.00;150;150;9.73;25.86
1800.00;2100.00;2280.00;26.82;E0_1_600m;5.00;190;190;11.81;26.98
1800.00;2100.00;1836.00;25.57;E0_0_700m;5.00;153;153;9.97;25.71
1800.00;2100.00;2268.00;26.71;E0_1_700m;5.00;189;189;11.79;26.86
1800.00;2100.00;1860.00;25.42;E0_0_800m;5.00;155;154;10.15;25.55
1800.00;2100.00;2280.00;26.54;E0_1_800m;5.00;190;190;11.93;26.67
1800.00;2100.00;1908.00;25.28;E0_0_900m;5.00;159;159;10.48;25.42
1800.00;2100.00;2280.00;26.37;E0_1_900m;5.00;190;190;12.01;26.48
1800.00;2100.00;1920.00;25.17;E0_0_1000m;5.00;160;160;10.59;25.31
1800.00;2100.00;2280.00;26.07;E0_1_1000m;5.00;190;190;12.15;26.18
1800.00;2100.00;1920.00;25.15;E0_0_1100m;5.00;160;159;10.60;25.26
1800.00;2100.00;2292.00;25.84;E0_1_1100m;5.00;191;191;12.32;25.95
1800.00;2100.00;1920.00;25.10;E0_0_1200m;5.00;160;160;10.62;25.21
1800.00;2100.00;2280.00;25.75;E0_1_1200m;5.00;190;190;12.30;25.89
1800.00;2100.00;1896.00;25.07;E0_0_1300m;5.00;158;158;10.51;25.18
1800.00;2100.00;2292.00;25.71;E0_1_1300m;5.00;191;191;12.38;25.86
1800.00;2100.00;1884.00;25.08;E0_0_1400m;5.00;157;157;10.43;25.20
1800.00;2100.00;2304.00;25.73;E0_1_1400m;5.00;192;192;12.44;25.89
1800.00;2100.00;1872.00;25.12;E0_0_1500m;5.00;156;156;10.35;25.24
1800.00;2100.00;2316.00;25.82;E0_1_1500m;5.00;193;193;12.46;25.99
1800.00;2100.00;1872.00;24.89;E0_0_1600m;5.00;156;156;10.45;25.00
1800.00;2100.00;2316.00;25.82;E0_1_1600m;5.00;193;194;12.51;26.00
1800.00;2100.00;1860.00;24.76;E0_0_1700m;5.00;155;156;10.50;24.88
1800.00;2100.00;2304.00;25.67;E0_1_1700m;5.00;192;193;12.51;25.86
1800.00;2100.00;1860.00;24.67;E0_0_1800m;5.00;155;155;10.47;24.79
1800.00;2100.00;2304.00;25.51;E0_1_1800m;5.00;192;192;12.55;25.70
