interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2028.00;28.04;E0_1_1200m;5.00;169;169;10.05;28.20
900.00;1200.00;1452.00;25.81;E0_0_1300m;5.00;121;121;7.81;25.95
900.00;1200.00;2040.00;27.96;E0_1_1300m;5.00;170;171;10.19;28.12
900.00;1200.00;1452.00;25.97;E0_0_1400m;5.00;121;121;7.76;26.09
900.00;1200.00;2028.00;27.83;E0_1_1400m;5.00;169;169;10.12;27.99
900.00;1200.00;1488.00;25.98;E0_0_1500m;5.00;124;124;7.95;26.10
900.00;1200.00;1968.00;27.72;E0_1_1500m;5.00;164;165;9.90;27.89
900.00;1200.00;1476.00;25.90;E0_0_1600m;5.00;123;123;7.92;26.01
900.00;1200.00;2004.00;27.69;E0_1_1600m;5.00;167;167;10.05;27.87
900.00;1200.00;1476.00;25.82;E0_0_1700m;5.00;123;123;7.94;25.92
900.00;1200.00;2004.00;27.62;E0_1_1700m;5.00;167;167;10.08;27.79
900.00;1200.00;1500.00;25.71;E0_0_1800m;5.00;125;125;8.15;25.83
900.00;1200.00;1980.00;27.60;E0_1_1800m;5.00;165;167;10.02;27.77
900.00;1200.00;1476.00;25.78;E0_0_1900m;5.00;123;124;8.00;25.88
900.00;1200.00;1980.00;27.54;E0_1_1900m;5.00;165;165;9.99;27.70
900.00;1200.00;1488.00;25.79;E0_0_2000m;5.00;124;124;8.01;25.89
900.00;1200.00;1968.00;27.57;E0_1_2000m;5.00;164;165;9.92;27.75
900.00;1200.00;1464.00;26.04;E0_0_2100m;5.00;122;122;7.81;26.14
900.00;1200.00;2004.00;27.68;E0_1_2100m;5.00;167;167;10.05;27.86
900.00;1200.00;1464.00;25.95;E0_0_2200m;5.00;122;122;7.84;26.03
900.00;1200.00;2028.00;27.88;E0_1_2200m;5.00;169;169;10.10;28.06
900.00;1200.00;1440.00;25.80;E0_0_2300m;5.00;120;121;7.79;25.90
900.00;1200.00;2076.00;28.04;E0_1_2300m;5.00;173;173;10.28;28.20
900.00;1200.00;1512.00;25.66;E0_0_2400m;5.00;126;126;8.18;25.76
900.00;1200.00;2040.00;28.11;E0_1_2400m;5.00;170;169;10.07;28.28
900.00;1200.00;1512.00;25.63;E0_0_2500m;5.00;126;126;8.19;25.73
900.00;1200.00;2052.00;27.91;E0_1_2500m;5.00;171;171;10.21;28.08
900.00;1200.00;1536.00;25.72;E0_0_2600m;5.00;128;128;8.30;25.81
900.00;1200.00;2064.00;27.77;E0_1_2600m;5.00;172;172;10.32;27.94
900.00;1200.00;1548.00;25.67;E0_0_2700m;5.00;129;129;8.38;25.76
900.00;1200.00;2052.00;27.62;E0_1_2700m;5.00;171;172;10.33;27.80
900.00;1200.00;1548.00;25.68;E0_0_2800m;5.00;129;129;8.37;25.76
900.00;1200.00;2040.00;27.46;E0_1_2800m;5.00;170;170;10.32;27.63
900.00;1200.00;1536.00;25.66;E0_0_2900m;5.00;128;128;8.31;25.74
900.00;1200.00;2040.00;27.33;E0_1_2900m;5.00;170;170;10.37;27.49
900.00;1200.00;1524.00;25.73;E0_0_3000m;5.00;127;128;8.26;25.80
900.00;1200.00;2052.00;27.22;E0_1_3000m;5.00;171;171;10.47;27.39
900.00;1200.00;1536.00;25.71;E0_0_3100m;5.00;128;128;8.31;25.78
900.00;1200.00;2052.00;27.05;E0_1_3100m;5.00;171;171;10.54;27.22
900.00;1200.00;1548.00;25.40;E0_0_3200m;5.00;129;129;8.47;25.48
900.00;1200.00;2052.00;27.03;E0_1_3200m;5.00;171;171;10.54;27.20
900.00;1200.00;1560.00;25.18;E0_0_3300m;5.00;130;129;8.57;25.31
900.00;1200.00;2028.00;26.94;E0_1_3300m;5.00;169;170;10.52;27.11
900.00;1200.00;1584.00;25.25;E0_0_3400m;5.00;132;132;8.71;25.37
900.00;1200.00;2004.00;26.81;E0_1_3400m;5.00;167;167;10.38;26.97
900.00;1200.00;1608.00;25.34;E0_0_3500m;5.00;134;133;8.76;25.45
900.00;1200.00;2016.00;26.81;E0_1_3500m;5.00;168;168;10.44;26.98
900.00;1200.00;1656.00;25.33;E0_0_3600m;5.00;138;137;9.08;25.43
900.00;1200.00;2004.00;26.79;E0_1_3600m;5.00;167;167;10.39;26.96
900.00;1200.00;1680.00;25.10;E0_0_3700m;5.00;140;140;9.30;25.20
900.00;1200.00;2052.00;26.74;E0_1_3700m;5.00;171;171;10.66;26.91
900.00;1200.00;1728.00;24.93;E0_0_3800m;5.00;144;144;9.63;25.04
900.00;1200.00;2052.00;26.69;E0_1_3800m;5.00;171;171;10.68;26.87
900.00;1200.00;1752.00;24.79;E0_0_3900m;5.00;146;146;9.82;24.90
900.00;1200.00;2088.00;26.58;E0_1_3900m;5.00;174;174;10.91;26.75
900.00;1200.00;1752.00;24.76;E0_0_4000m;5.00;146;146;9.83;24.85
900.00;1200.00;2136.00;26.45;E0_1_4000m;5.00;178;178;11.22;26.60
900.00;1200.00;1716.00;24.77;E0_0_4100m;5.00;143;143;9.62;24.85
900.00;1200.00;2172.00;26.32;E0_1_4100m;5.00;181;181;11.46;26.47
900.00;1200.00;1740.00;24.64;E0_0_4200m;5.00;145;145;9.81;24.73
900.00;1200.00;2196.00;26.32;E0_1_4200m;5.00;183;183;11.59;26.47
900.00;1200.00;1776.00;24.64;E0_0_4300m;5.00;148;148;10.01;24.72
900.00;1200.00;2172.00;26.37;E0_1_4300m;5.00;181;182;11.49;26.52
900.00;1200.00;1764.00;24.63;E0_0_4400m;5.00;147;147;9.95;24.72
900.00;1200.00;2184.00;26.46;E0_1_4400m;5.00;182;182;11.46;26.61
900.00;1200.00;1740.00;24.66;E0_0_4500m;5.00;145;145;9.80;24.75
900.00;1200.00;2184.00;26.54;E0_1_4500m;5.00;182;182;11.43;26.67
900.00;1200.00;1764.00;24.61;E0_0_4600m;5.00;147;147;9.96;24.69
900.00;1200.00;2148.00;26.61;E0_1_4600m;5.00;179;179;11.21;26.74
900.00;1200.00;1776.00;24.53;E0_0_4700m;5.00;148;148;10.05;24.61
900.00;1200.00;2148.00;26.64;E0_1_4700m;5.00;179;179;11.20;26.76
900.00;1200.00;1740.00;24.52;E0_0_4800m;5.00;145;145;9.86;24.59
900.00;1200.00;2148.00;26.67;E0_1_4800m;5.00;179;179;11.19;26.78
900.00;1200.00;1740.00;24.49;E0_0_4900m;5.00;145;145;9.87;24.57
900.00;1200.00;2136.00;26.76;E0_1_4900m;5.00;178;178;11.08;26.87
900.00;1200.00;1740.00;24.49;E0_0_5000m;5.00;145;145;9.87;24.57
900.00;1200.00;2112.00;26.83;E0_1_5000m;5.00;176;176;10.93;26.94
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1632.00;26.32;E0_0_100m;5.00;136;136;8.61;26.47
1200.00;1500.00;2100.00;27.92;E0_1_100m;5.00;175;175;10.42;28.06
1200.00;1500.00;1692.00;26.27;E0_0_200m;5.00;141;141;8.95;26.43
1200.00;1500.00;2040.00;28.19;E0_1_200m;5.00;170;172;10.12;28.38
1200.00;1500.00;1692.00;26.12;E0_0_300m;5.00;141;141;9.00;26.27
1200.00;1500.00;2040.00;27.90;E0_1_300m;5.00;170;170;10.16;28.10
1200.00;1500.00;1680.00;25.85;E0_0_400m;5.00;140;140;9.03;25.99
1200.00;1500.00;2064.00;27.63;E0_1_400m;5.00;172;172;10.38;27.81
1200.00;1500.00;1656.00;25.63;E0_0_500m;5.00;138;139;9.00;25.79
1200.00;1500.00;2088.00;27.37;E0_1_500m;5.00;174;174;10.60;27.54
1200.00;1500.00;1644.00;25.50;E0_0_600m;5.00;137;137;8.95;25.64
1200.00;1500.00;2088.00;27.22;E0_1_600m;5.00;174;174;10.65;27.38
1200.00;1500.00;1656.00;25.40;E0_0_700m;5.00;138;138;9.05;25.53
1200.00;1500.00;2088.00;27.18;E0_1_700m;5.00;174;174;10.67;27.33
1200.00;1500.00;1668.00;25.37;E0_0_800m;5.00;139;139;9.13;25.49
1200.00;1500.00;2076.00;27.13;E0_1_800m;5.00;173;173;10.66;27.28
1200.00;1500.00;1644.00;25.30;E0_0_900m;5.00;137;137;9.03;25.43
1200.00;1500.00;2100.00;27.09;E0_1_900m;5.00;175;175;10.77;27.23
1200.00;1500.00;1704.00;25.24;E0_0_1000m;5.00;142;142;9.38;25.37
1200.00;1500.00;2064.00;26.99;E0_1_1000m;5.00;172;172;10.62;27.13
1200.00;1500.00;1692.00;25.08;E0_0_1100m;5.00;141;141;9.37;25.22
1200.00;1500.00;2100.00;26.92;E0_1_1100m;5.00;175;175;10.84;27.05
1200.00;1500.00;1692.00;24.86;E0_0_1200m;5.00;141;141;9.45;25.00
1200.00;1500.00;2112.00;26.85;E0_1_1200m;5.00;176;177;10.97;26.98
1200.00;1500.00;1704.00;24.78;E0_0_1300m;5.00;142;142;9.55;24.91
1200.00;1500.00;2124.00;26.82;E0_1_1300m;5.00;177;176;10.94;26.95
1200.00;1500.00;1716.00;24.67;E0_0_1400m;5.00;143;143;9.66;24.80
1200.00;1500.00;2100.00;26.82;E0_1_1400m;5.00;175;175;10.87;26.95
1200.00;1500.00;1704.00;24.59;E0_0_1500m;5.00;142;142;9.62;24.74
1200.00;1500.00;2088.00;26.85;E0_1_1500m;5.00;174;173;10.76;26.97
1200.00;1500.00;1704.00;24.50;E0_0_1600m;5.00;142;142;9.66;24.66
1200.00;1500.00;2112.00;26.82;E0_1_1600m;5.00;176;176;10.94;26.94
1200.00;1500.00;1728.00;24.59;E0_0_1700m;5.00;144;144;9.76;24.72
1200.00;1500.00;2136.00;26.86;E0_1_1700m;5.00;178;178;11.04;26.97
1200.00;1500.00;1740.00;24.50;E0_0_1800m;5.00;145;144;9.80;24.64
1200.00;1500.00;2124.00;26.96;E0_1_1800m;5.00;177;176;10.88;27.06
1200.00;1500.00;1728.00;24.48;E0_0_1900m;5.00;144;143;9.76;24.60
1200.00;1500.00;2136.00;27.03;E0_1_1900m;5.00;178;178;10.97;27.14
1200.00;1500.00;1740.00;24.59;E0_0_2000m;5.00;145;145;9.83;24.71
1200.00;1500.00;2112.00;27.20;E0_1_2000m;5.00;176;176;10.78;27.32
1200.00;1500.00;1740.00;24.65;E0_0_2100m;5.00;145;145;9.80;24.78
1200.00;1500.00;2040.00;27.40;E0_1_2100m;5.00;170;170;10.34;27.55
1200.00;1500.00;1728.00;24.74;E0_0_2200m;5.00;144;144;9.70;24.86
1200.00;1500.00;1980.00;27.39;E0_1_2200m;5.00;165;165;10.04;27.55
1200.00;1500.00;1680.00;24.77;E0_0_2300m;5.00;140;139;9.38;24.89
1200.00;1500.00;1992.00;27.33;E0_1_2300m;5.00;166;167;10.15;27.49
1200.00;1500.00;1656.00;24.71;E0_0_2400m;5.00;138;138;9.31;24.84
1200.00;1500.00;1980.00;27.49;E0_1_2400m;5.00;165;166;10.02;27.64
1200.00;1500.00;1668.00;24.70;E0_0_2500m;5.00;139;139;9.38;24.83
1200.00;1500.00;1956.00;27.48;E0_1_2500m;5.00;163;164;9.93;27.62
1200.00;1500.00;1608.00;24.64;E0_0_2600m;5.00;134;134;9.07;24.77
1200.00;1500.00;2016.00;27.32;E0_1_2600m;5.00;168;168;10.25;27.45
1200.00;1500.00;1632.00;24.60;E0_0_2700m;5.00;136;136;9.21;24.72
1200.00;1500.00;2040.00;27.19;E0_1_2700m;5.00;170;170;10.42;27.30
1200.00;1500.00;1668.00;24.70;E0_0_2800m;5.00;139;139;9.38;24.84
1200.00;1500.00;2064.00;27.08;E0_1_2800m;5.00;172;172;10.59;27.19
1200.00;1500.00;1680.00;24.72;E0_0_2900m;5.00;140;140;9.44;24.85
1200.00;1500.00;2124.00;27.01;E0_1_2900m;5.00;177;177;10.92;27.12
1200.00;1500.00;1692.00;24.77;E0_0_3000m;5.00;141;140;9.45;24.90
1200.00;1500.00;2112.00;26.92;E0_1_3000m;5.00;176;176;10.90;27.02
1200.00;1500.00;1644.00;24.75;E0_0_3100m;5.00;137;137;9.22;24.88
1200.00;1500.00;2148.00;26.83;E0_1_3100m;5.00;179;179;11.12;26.94
1200.00;1500.00;1632.00;24.75;E0_0_3200m;5.00;136;137;9.22;24.88
1200.00;1500.00;2148.00;26.83;E0_1_3200m;5.00;179;179;11.12;26.95
1200.00;1500.00;1632.00;24.74;E0_0_3300m;5.00;136;137;9.18;24.86
1200.00;1500.00;2148.00;26.93;E0_1_3300m;5.00;179;178;11.01;27.06
1200.00;1500.00;1632.00;24.80;E0_0_3400m;5.00;136;136;9.14;24.91
1200.00;1500.00;2112.00;27.07;E0_1_3400m;5.00;176;176;10.84;27.21
1200.00;1500.00;1632.00;24.82;E0_0_3500m;5.00;136;136;9.13;24.92
1200.00;1500.00;2112.00;27.07;E0_1_3500m;5.00;176;176;10.84;27.19
1200.00;1500.00;1632.00;24.83;E0_0_3600m;5.00;136;136;9.13;24.93
1200.00;1500.00;2112.00;27.00;E0_1_3600m;5.00;176;176;10.87;27.11
1200.00;1500.00;1656.00;24.87;E0_0_3700m;5.00;138;138;9.25;24.97
1200.00;1500.00;2040.00;26.99;E0_1_3700m;5.00;170;170;10.50;27.10
1200.00;1500.00;1632.00;24.86;E0_0_3800m;5.00;136;136;9.12;24.95
1200.00;1500.00;2004.00;27.03;E0_1_3800m;5.00;167;167;10.30;27.15
1200.00;1500.00;1584.00;24.81;E0_0_3900m;5.00;132;133;8.92;24.90
1200.00;1500.00;1992.00;27.11;E0_1_3900m;5.00;166;166;10.20;27.28
1200.00;1500.00;1572.00;24.79;E0_0_4000m;5.00;131;132;8.85;24.88
1200.00;1500.00;1944.00;27.02;E0_1_4000m;5.00;162;162;9.99;27.14
1200.00;1500.00;1560.00;24.77;E0_0_4100m;5.00;130;130;8.75;24.87
1200.00;1500.00;1920.00;26.94;E0_1_4100m;5.00;160;160;9.90;27.07
1200.00;1500.00;1548.00;24.90;E0_0_4200m;5.00;129;129;8.63;25.00
1200.00;1500.00;1896.00;26.85;E0_1_4200m;5.00;158;158;9.81;26.98
1200.00;1500.00;1524.00;25.12;E0_0_4300m;5.00;127;127;8.43;25.21
1200.00;1500.00;1896.00;26.75;E0_1_4300m;5.00;158;157;9.79;26.88
1200.00;1500.00;1548.00;25.02;E0_0_4400m;5.00;129;129;8.59;25.10
1200.00;1500.00;1860.00;26.80;E0_1_4400m;5.00;155;155;9.64;26.94
1200.00;1500.00;1560.00;25.02;E0_0_4500m;5.00;130;130;8.66;25.10
1200.00;1500.00;1860.00;26.80;E0_1_4500m;5.00;155;155;9.64;26.96
1200.00;1500.00;1560.00;25.04;E0_0_4600m;5.00;130;130;8.65;25.11
1200.00;1500.00;1860.00;26.78;E0_1_4600m;5.00;155;155;9.65;26.95
1200.00;1500.00;1560.00;24.87;E0_0_4700m;5.00;130;130;8.71;24.95
1200.00;1500.00;1860.00;26.68;E0_1_4700m;5.00;155;155;9.68;26.84
1200.00;1500.00;1548.00;24.77;E0_0_4800m;5.00;129;129;8.68;24.85
1200.00;1500.00;1872.00;26.65;E0_1_4800m;5.00;156;156;9.76;26.79
1200.00;1500.00;1536.00;24.82;E0_0_4900m;5.00;128;128;8.60;24.90
1200.00;1500.00;1872.00;26.75;E0_1_4900m;5.00;156;156;9.72;26.88
1200.00;1500.00;1536.00;24.87;E0_0_5000m;5.00;128;128;8.58;24.96
1200.00;1500.00;1860.00;26.89;E0_1_5000m;5.00;155;155;9.61;27.03
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1980.00;26.14;E0_0_100m;5.00;165;165;10.52;26.23
1500.00;1800.00;2328.00;27.91;E0_1_100m;5.00;194;193;11.58;27.99
1500.00;1800.00;1968.00;26.02;E0_0_200m;5.00;164;165;10.51;26.14
1500.00;1800.00;2304.00;27.94;E0_1_200m;5.00;192;192;11.45;28.05
1500.00;1800.00;1992.00;26.07;E0_0_300m;5.00;166;166;10.61;26.19
1500.00;1800.00;2256.00;27.91;E0_1_300m;5.00;188;188;11.23;28.00
1500.00;1800.00;1980.00;26.00;E0_0_400m;5.00;165;165;10.58;26.13
1500.00;1800.00;2232.00;27.82;E0_1_400m;5.00;186;187;11.16;27.92
1500.00;1800.00;1980.00;25.81;E0_0_500m;5.00;165;164;10.63;25.95
1500.00;1800.00;2220.00;27.77;E0_1_500m;5.00;185;185;11.10;27.89
1500.00;1800.00;1944.00;25.70;E0_0_600m;5.00;162;162;10.51;25.85
1500.00;1800.00;2220.00;27.72;E0_1_600m;5.00;185;185;11.12;27.87
1500.00;1800.00;1908.00;25.70;E0_0_700m;5.00;159;159;10.31;25.86
1500.00;1800.00;2220.00;27.71;E0_1_700m;5.00;185;185;11.13;27.86
1500.00;1800.00;1896.00;25.80;E0_0_800m;5.00;158;158;10.21;25.97
1500.00;1800.00;2196.00;27.65;E0_1_800m;5.00;183;183;11.04;27.80
1500.00;1800.00;1872.00;25.65;E0_0_900m;5.00;156;156;10.14;25.80
1500.00;1800.00;2208.00;27.62;E0_1_900m;5.00;184;184;11.10;27.78
1500.00;1800.00;1872.00;25.72;E0_0_1000m;5.00;156;157;10.13;25.85
1500.00;1800.00;2220.00;27.56;E0_1_1000m;5.00;185;185;11.19;27.72
1500.00;1800.00;1872.00;25.82;E0_0_1100m;5.00;156;156;10.07;25.92
1500.00;1800.00;2208.00;27.38;E0_1_1100m;5.00;184;184;11.20;27.55
1500.00;1800.00;1860.00;25.75;E0_0_1200m;5.00;155;155;10.03;25.86
1500.00;1800.00;2220.00;27.24;E0_1_1200m;5.00;185;184;11.27;27.39
1500.00;1800.00;1836.00;25.68;E0_0_1300m;5.00;153;153;9.93;25.80
1500.00;1800.00;2220.00;27.11;E0_1_1300m;5.00;185;185;11.37;27.26
1500.00;1800.00;1860.00;25.61;E0_0_1400m;5.00;155;155;10.09;25.73
1500.00;1800.00;2244.00;27.00;E0_1_1400m;5.00;187;187;11.54;27.15
1500.00;1800.00;1848.00;25.74;E0_0_1500m;5.00;154;154;9.97;25.83
1500.00;1800.00;2244.00;26.81;E0_1_1500m;5.00;187;187;11.62;26.95
1500.00;1800.00;1836.00;25.74;E0_0_1600m;5.00;153;153;9.91;25.83
1500.00;1800.00;2220.00;26.70;E0_1_1600m;5.00;185;185;11.55;26.83
1500.00;1800.00;1824.00;25.73;E0_0_1700m;5.00;152;152;9.84;25.83
1500.00;1800.00;2184.00;26.58;E0_1_1700m;5.00;182;182;11.41;26.72
1500.00;1800.00;1836.00;25.71;E0_0_1800m;5.00;153;153;9.92;25.80
1500.00;1800.00;2220.00;26.55;E0_1_1800m;5.00;185;185;11.61;26.68
1500.00;1800.00;1848.00;25.58;E0_0_1900m;5.00;154;155;10.07;25.66
1500.00;1800.00;2256.00;26.51;E0_1_1900m;5.00;188;189;11.85;26.63
1500.00;1800.00;1836.00;25.40;E0_0_2000m;5.00;153;153;10.04;25.48
1500.00;1800.00;2280.00;26.45;E0_1_2000m;5.00;190;190;11.97;26.55
1500.00;1800.00;1872.00;25.31;E0_0_2100m;5.00;156;156;10.27;25.40
1500.00;1800.00;2268.00;26.41;E0_1_2100m;5.00;189;190;11.93;26.51
1500.00;1800.00;1872.00;25.19;E0_0_2200m;5.00;156;156;10.32;25.29
1500.00;1800.00;2304.00;26.38;E0_1_2200m;5.00;192;192;12.13;26.47
1500.00;1800.00;1908.00;25.08;E0_0_2300m;5.00;159;159;10.56;25.19
1500.00;1800.00;2280.00;26.29;E0_1_2300m;5.00;190;190;12.05;26.39
1500.00;1800.00;1896.00;25.06;E0_0_2400m;5.00;158;158;10.51;25.16
1500.00;1800.00;2292.00;26.21;E0_1_2400m;5.00;191;190;12.12;26.32
1500.00;1800.00;1872.00;24.97;E0_0_2500m;5.00;156;156;10.41;25.09
1500.00;1800.00;2292.00;26.18;E0_1_2500m;5.00;191;190;12.12;26.29
1500.00;1800.00;1848.00;24.99;E0_0_2600m;5.00;154;154;10.27;25.12
1500.00;1800.00;2280.00;26.23;E0_1_2600m;5.00;190;190;12.07;26.34
1500.00;1800.00;1860.00;25.14;E0_0_2700m;5.00;155;155;10.28;25.25
1500.00;1800.00;2208.00;26.34;E0_1_2700m;5.00;184;184;11.64;26.45
1500.00;1800.00;1848.00;25.21;E0_0_2800m;5.00;154;154;10.18;25.32
1500.00;1800.00;2160.00;26.36;E0_1_2800m;5.00;180;180;11.38;26.48
1500.00;1800.00;1800.00;25.28;E0_0_2900m;5.00;150;150;9.89;25.40
1500.00;1800.00;2136.00;26.26;E0_1_2900m;5.00;178;178;11.30;26.38
1500.00;1800.00;1824.00;25.09;E0_0_3000m;5.00;152;152;10.10;25.22
1500.00;1800.00;2136.00;26.30;E0_1_3000m;5.00;178;178;11.28;26.42
1500.00;1800.00;1836.00;25.05;E0_0_3100m;5.00;153;153;10.18;25.18
1500.00;1800.00;2124.00;26.36;E0_1_3100m;5.00;177;177;11.19;26.48
1500.00;1800.00;1824.00;25.08;E0_0_3200m;5.00;152;151;10.04;25.20
1500.00;1800.00;2136.00;26.40;E0_1_3200m;5.00;178;178;11.24;26.53
1500.00;1800.00;1800.00;25.02;E0_0_3300m;5.00;150;149;9.97;25.15
1500.00;1800.00;2160.00;26.47;E0_1_3300m;5.00;180;180;11.33;26.60
1500.00;1800.00;1812.00;25.03;E0_0_3400m;5.00;151;151;10.05;25.17
1500.00;1800.00;2148.00;26.46;E0_1_3400m;5.00;179;179;11.27;26.59
1500.00;1800.00;1812.00;25.05;E0_0_3500m;5.00;151;151;10.05;25.17
1500.00;1800.00;2136.00;26.47;E0_1_3500m;5.00;178;179;11.25;26.60
1500.00;1800.00;1764.00;25.08;E0_0_3600m;5.00;147;147;9.77;25.19
1500.00;1800.00;2148.00;26.45;E0_1_3600m;5.00;179;179;11.28;26.56
1500.00;1800.00;1752.00;25.14;E0_0_3700m;5.00;146;146;9.68;25.26
1500.00;1800.00;2136.00;26.51;E0_1_3700m;5.00;178;179;11.21;26.62
1500.00;1800.00;1716.00;25.21;E0_0_3800m;5.00;143;143;9.45;25.33
1500.00;1800.00;2172.00;26.63;E0_1_3800m;5.00;181;182;11.36;26.74
1500.00;1800.00;1716.00;25.20;E0_0_3900m;5.00;143;143;9.46;25.32
1500.00;1800.00;2172.00;26.71;E0_1_3900m;5.00;181;182;11.36;26.82
1500.00;1800.00;1752.00;25.26;E0_0_4000m;5.00;146;145;9.59;25.39
1500.00;1800.00;2148.00;26.63;E0_1_4000m;5.00;179;179;11.20;26.75
1500.00;1800.00;1740.00;25.26;E0_0_4100m;5.00;145;145;9.57;25.38
1500.00;1800.00;2136.00;26.56;E0_1_4100m;5.00;178;179;11.22;26.67
1500.00;1800.00;1740.00;25.27;E0_0_4200m;5.00;145;145;9.56;25.40
1500.00;1800.00;2124.00;26.50;E0_1_4200m;5.00;177;178;11.15;26.61
1500.00;1800.00;1728.00;25.28;E0_0_4300m;5.00;144;144;9.49;25.41
1500.00;1800.00;2136.00;26.48;E0_1_4300m;5.00;178;178;11.20;26.59
1500.00;1800.00;1740.00;25.23;E0_0_4400m;5.00;145;145;9.58;25.36
1500.00;1800.00;2124.00;26.52;E0_1_4400m;5.00;177;178;11.19;26.62
1500.00;1800.00;1716.00;25.22;E0_0_4500m;5.00;143;143;9.45;25.34
1500.00;1800.00;2148.00;26.60;E0_1_4500m;5.00;179;179;11.21;26.71
1500.00;1800.00;1764.00;25.18;E0_0_4600m;5.00;147;147;9.73;25.30
1500.00;1800.00;2148.00;26.62;E0_1_4600m;5.00;179;179;11.21;26.74
1500.00;1800.00;1776.00;25.13;E0_0_4700m;5.00;148;148;9.81;25.26
1500.00;1800.00;2184.00;26.61;E0_1_4700m;5.00;182;182;11.40;26.73
1500.00;1800.00;1812.00;25.04;E0_0_4800m;5.00;151;151;10.05;25.17
1500.00;1800.00;2208.00;26.52;E0_1_4800m;5.00;184;184;11.57;26.63
1500.00;1800.00;1812.00;24.97;E0_0_4900m;5.00;151;151;10.08;25.09
1500.00;1800.00;2244.00;26.34;E0_1_4900m;5.00;187;188;11.84;26.44
1500.00;1800.00;1824.00;24.93;E0_0_5000m;5.00;152;152;10.16;25.05
1500.00;1800.00;2280.00;26.17;E0_1_5000m;5.00;190;190;12.10;26.26
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1668.00;26.34;E0_0_100m;5.00;139;139;8.79;26.53
1800.00;2100.00;2208.00;27.57;E0_1_100m;5.00;184;184;11.13;27.73
1800.00;2100.00;1740.00;26.44;E0_0_200m;5.00;145;145;9.14;26.61
1800.00;2100.00;2160.00;28.07;E0_1_200m;5.00;180;180;10.69;28.29
1800.00;2100.00;1752.00;26.21;E0_0_300m;5.00;146;146;9.28;26.39
1800.00;2100.00;2160.00;28.13;E0_1_300m;5.00;180;181;10.68;28.34
1800.00;2100.00;1740.00;26.14;E0_0_400m;5.00;145;145;9.24;26.33
1800.00;2100.00;2172.00;28.05;E0_1_400m;5.00;181;180;10.74;28.27
1800.00;2100.00;1752.00;26.05;E0_0_500m;5.00;146;147;9.37;26.24
1800.00;2100.00;2172.00;27.92;E0_1_500m;5.00;181;181;10.81;28.17
1800.00;2100.00;1752.00;26.03;E0_0_600m;5.00;146;146;9.35;26.22
1800.00;2100.00;2172.00;27.70;E0_1_600m;5.00;181;181;10.89;27.98
1800.00;2100.00;1788.00;26.02;E0_0_700m;5.00;149;149;9.54;26.19
1800.00;2100.00;2172.00;27.55;E0_1_700m;5.00;181;181;10.95;27.83
1800.00;2100.00;1788.00;25.86;E0_0_800m;5.00;149;149;9.60;26.02
1800.00;2100.00;2184.00;27.41;E0_1_800m;5.00;182;183;11.11;27.67
1800.00;2100.00;1824.00;25.61;E0_0_900m;5.00;152;153;9.93;25.78
1800.00;2100.00;2220.00;27.16;E0_1_900m;5.00;185;185;11.35;27.43
1800.00;2100.00;1800.00;25.55;E0_0_1000m;5.00;150;149;9.77;25.71
1800.00;2100.00;2232.00;26.96;E0_1_1000m;5.00;186;186;11.50;27.24
1800.00;2100.00;1788.00;25.38;E0_0_1100m;5.00;149;150;9.80;25.52
1800.00;2100.00;2256.00;26.80;E0_1_1100m;5.00;188;188;11.69;27.07
1800.00;2100.00;1812.00;25.13;E0_0_1200m;5.00;151;152;10.02;25.27
1800.00;2100.00;2268.00;26.66;E0_1_1200m;5.00;189;189;11.81;26.93
1800.00;2100.00;1836.00;24.95;E0_0_1300m;5.00;153;153;10.22;25.12
1800.00;2100.00;2280.00;26.43;E0_1_1300m;5.00;190;190;11.98;26.69
1800.00;2100.00;1848.00;25.03;E0_0_1400m;5.00;154;154;10.25;25.24
1800.00;2100.00;2268.00;26.25;E0_1_1400m;5.00;189;190;12.06;26.53
1800.00;2100.00;1848.00;24.96;E0_0_1500m;5.00;154;154;10.28;25.11
1800.00;2100.00;2280.00;26.18;E0_1_1500m;5.00;190;190;12.10;26.47
1800.00;2100.00;1848.00;24.90;E0_0_1600m;5.00;154;155;10.35;25.05
1800.00;2100.00;2280.00;26.12;E0_1_1600m;5.00;190;190;12.12;26.42
1800.00;2100.00;1848.00;24.85;E0_0_1700m;5.00;154;154;10.33;24.99
1800.00;2100.00;2268.00;26.10;E0_1_1700m;5.00;189;189;12.07;26.42
1800.00;2100.00;1836.00;24.79;E0_0_1800m;5.00;153;153;10.29;24.94
1800.00;2100.00;2244.00;26.08;E0_1_1800m;5.00;187;187;11.95;26.42
