interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2184.00;27.60;E0_1_1200m;5.00;182;183;11.02;27.71
900.00;1200.00;1716.00;25.28;E0_0_1300m;5.00;143;143;9.43;25.37
900.00;1200.00;2244.00;27.46;E0_1_1300m;5.00;187;187;11.35;27.58
900.00;1200.00;1704.00;25.05;E0_0_1400m;5.00;142;142;9.45;25.15
900.00;1200.00;2256.00;27.41;E0_1_1400m;5.00;188;189;11.47;27.55
900.00;1200.00;1728.00;24.78;E0_0_1500m;5.00;144;143;9.66;24.90
900.00;1200.00;2280.00;27.31;E0_1_1500m;5.00;190;189;11.57;27.46
900.00;1200.00;1692.00;24.63;E0_0_1600m;5.00;141;141;9.54;24.78
900.00;1200.00;2304.00;27.29;E0_1_1600m;5.00;192;191;11.72;27.44
900.00;1200.00;1680.00;24.59;E0_0_1700m;5.00;140;140;9.49;24.75
900.00;1200.00;2316.00;27.37;E0_1_1700m;5.00;193;193;11.75;27.54
900.00;1200.00;1656.00;24.55;E0_0_1800m;5.00;138;138;9.37;24.70
900.00;1200.00;2280.00;27.46;E0_1_1800m;5.00;190;190;11.53;27.64
900.00;1200.00;1644.00;24.57;E0_0_1900m;5.00;137;137;9.29;24.72
900.00;1200.00;2220.00;27.55;E0_1_1900m;5.00;185;185;11.19;27.73
900.00;1200.00;1596.00;24.61;E0_0_2000m;5.00;133;134;9.06;24.75
900.00;1200.00;2184.00;27.60;E0_1_2000m;5.00;182;182;10.99;27.79
900.00;1200.00;1572.00;24.78;E0_0_2100m;5.00;131;131;8.81;24.92
900.00;1200.00;2148.00;27.68;E0_1_2100m;5.00;179;179;10.78;27.87
900.00;1200.00;1584.00;24.87;E0_0_2200m;5.00;132;132;8.84;25.01
900.00;1200.00;2136.00;27.64;E0_1_2200m;5.00;178;178;10.73;27.86
900.00;1200.00;1596.00;24.99;E0_0_2300m;5.00;133;133;8.87;25.12
900.00;1200.00;2112.00;27.53;E0_1_2300m;5.00;176;176;10.65;27.76
900.00;1200.00;1584.00;24.99;E0_0_2400m;5.00;132;132;8.80;25.12
900.00;1200.00;2124.00;27.32;E0_1_2400m;5.00;177;178;10.86;27.54
900.00;1200.00;1572.00;24.89;E0_0_2500m;5.00;131;130;8.73;25.01
900.00;1200.00;2148.00;27.15;E0_1_2500m;5.00;179;179;10.99;27.39
900.00;1200.00;1584.00;24.81;E0_0_2600m;5.00;132;132;8.87;24.94
900.00;1200.00;2148.00;27.01;E0_1_2600m;5.00;179;179;10.99;27.27
900.00;1200.00;1596.00;24.67;E0_0_2700m;5.00;133;133;8.98;24.81
900.00;1200.00;2148.00;26.96;E0_1_2700m;5.00;179;179;11.06;27.24
900.00;1200.00;1620.00;24.42;E0_0_2800m;5.00;135;135;9.21;24.56
900.00;1200.00;2160.00;26.93;E0_1_2800m;5.00;180;180;11.14;27.22
900.00;1200.00;1668.00;24.30;E0_0_2900m;5.00;139;139;9.53;24.44
900.00;1200.00;2160.00;26.85;E0_1_2900m;5.00;180;180;11.17;27.15
900.00;1200.00;1692.00;24.18;E0_0_3000m;5.00;141;141;9.72;24.31
900.00;1200.00;2172.00;26.66;E0_1_3000m;5.00;181;181;11.32;26.94
900.00;1200.00;1716.00;24.03;E0_0_3100m;5.00;143;143;9.92;24.15
900.00;1200.00;2196.00;26.45;E0_1_3100m;5.00;183;184;11.56;26.72
900.00;1200.00;1716.00;23.87;E0_0_3200m;5.00;143;142;9.98;23.99
900.00;1200.00;2208.00;26.22;E0_1_3200m;5.00;184;184;11.70;26.49
900.00;1200.00;1704.00;23.75;E0_0_3300m;5.00;142;142;9.96;23.91
900.00;1200.00;2232.00;26.11;E0_1_3300m;5.00;186;187;11.92;26.39
900.00;1200.00;1728.00;23.61;E0_0_3400m;5.00;144;144;10.17;23.74
900.00;1200.00;2208.00;26.00;E0_1_3400m;5.00;184;184;11.79;26.32
900.00;1200.00;1752.00;23.64;E0_0_3500m;5.00;146;146;10.29;23.76
900.00;1200.00;2232.00;25.72;E0_1_3500m;5.00;186;185;11.99;26.07
900.00;1200.00;1812.00;23.80;E0_0_3600m;5.00;151;151;10.57;23.98
900.00;1200.00;2208.00;25.45;E0_1_3600m;5.00;184;185;12.10;25.82
900.00;1200.00;1824.00;23.70;E0_0_3700m;5.00;152;153;10.75;23.84
900.00;1200.00;2196.00;25.25;E0_1_3700m;5.00;183;183;12.08;25.62
900.00;1200.00;1848.00;23.70;E0_0_3800m;5.00;154;154;10.83;23.85
900.00;1200.00;2184.00;25.08;E0_1_3800m;5.00;182;184;12.16;25.45
900.00;1200.00;1860.00;23.59;E0_0_3900m;5.00;155;155;10.95;23.76
900.00;1200.00;2208.00;24.90;E0_1_3900m;5.00;184;184;12.32;25.25
900.00;1200.00;1860.00;23.41;E0_0_4000m;5.00;155;154;11.03;23.59
900.00;1200.00;2256.00;24.78;E0_1_4000m;5.00;188;187;12.64;25.12
900.00;1200.00;1872.00;23.33;E0_0_4100m;5.00;156;156;11.15;23.48
900.00;1200.00;2292.00;24.69;E0_1_4100m;5.00;191;191;12.89;25.03
900.00;1200.00;1896.00;23.26;E0_0_4200m;5.00;158;158;11.32;23.35
900.00;1200.00;2340.00;24.63;E0_1_4200m;5.00;195;195;13.20;24.95
900.00;1200.00;1908.00;23.18;E0_0_4300m;5.00;159;159;11.43;23.24
900.00;1200.00;2376.00;24.58;E0_1_4300m;5.00;198;198;13.43;24.91
900.00;1200.00;1932.00;23.16;E0_0_4400m;5.00;161;160;11.52;23.22
900.00;1200.00;2388.00;24.49;E0_1_4400m;5.00;199;198;13.52;24.82
900.00;1200.00;1944.00;23.16;E0_0_4500m;5.00;162;161;11.61;23.22
900.00;1200.00;2388.00;24.37;E0_1_4500m;5.00;199;199;13.61;24.68
900.00;1200.00;1932.00;23.15;E0_0_4600m;5.00;161;160;11.59;23.21
900.00;1200.00;2400.00;24.28;E0_1_4600m;5.00;200;200;13.73;24.57
900.00;1200.00;1944.00;23.15;E0_0_4700m;5.00;162;162;11.66;23.22
900.00;1200.00;2412.00;24.19;E0_1_4700m;5.00;201;201;13.85;24.46
900.00;1200.00;1920.00;23.11;E0_0_4800m;5.00;160;161;11.60;23.18
900.00;1200.00;2460.00;24.14;E0_1_4800m;5.00;205;205;14.15;24.39
900.00;1200.00;1932.00;23.02;E0_0_4900m;5.00;161;162;11.72;23.08
900.00;1200.00;2448.00;24.11;E0_1_4900m;5.00;204;205;14.12;24.34
900.00;1200.00;1944.00;23.02;E0_0_5000m;5.00;162;162;11.73;23.08
900.00;1200.00;2448.00;24.13;E0_1_5000m;5.00;204;204;14.09;24.35
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1860.00;25.93;E0_0_100m;5.00;155;155;9.96;26.08
1200.00;1500.00;2220.00;28.36;E0_1_100m;5.00;185;185;10.87;28.51
1200.00;1500.00;1920.00;25.84;E0_0_200m;5.00;160;161;10.35;25.99
1200.00;1500.00;2172.00;28.61;E0_1_200m;5.00;181;181;10.54;28.73
1200.00;1500.00;1860.00;25.69;E0_0_300m;5.00;155;156;10.08;25.84
1200.00;1500.00;2220.00;28.57;E0_1_300m;5.00;185;185;10.79;28.70
1200.00;1500.00;1848.00;25.64;E0_0_400m;5.00;154;154;10.01;25.80
1200.00;1500.00;2184.00;28.56;E0_1_400m;5.00;182;182;10.62;28.68
1200.00;1500.00;1812.00;25.52;E0_0_500m;5.00;151;151;9.86;25.69
1200.00;1500.00;2196.00;28.45;E0_1_500m;5.00;183;183;10.72;28.57
1200.00;1500.00;1788.00;25.44;E0_0_600m;5.00;149;149;9.76;25.62
1200.00;1500.00;2196.00;28.41;E0_1_600m;5.00;183;183;10.74;28.53
1200.00;1500.00;1752.00;25.33;E0_0_700m;5.00;146;146;9.61;25.48
1200.00;1500.00;2208.00;28.36;E0_1_700m;5.00;184;184;10.82;28.47
1200.00;1500.00;1716.00;25.25;E0_0_800m;5.00;143;144;9.50;25.42
1200.00;1500.00;2232.00;28.25;E0_1_800m;5.00;186;186;10.97;28.37
1200.00;1500.00;1692.00;25.16;E0_0_900m;5.00;141;141;9.34;25.33
1200.00;1500.00;2244.00;28.15;E0_1_900m;5.00;187;187;11.07;28.25
1200.00;1500.00;1692.00;25.08;E0_0_1000m;5.00;141;140;9.34;25.25
1200.00;1500.00;2256.00;28.12;E0_1_1000m;5.00;188;188;11.14;28.21
1200.00;1500.00;1728.00;25.09;E0_0_1100m;5.00;144;144;9.56;25.27
1200.00;1500.00;2208.00;28.16;E0_1_1100m;5.00;184;183;10.85;28.26
1200.00;1500.00;1692.00;25.14;E0_0_1200m;5.00;141;141;9.35;25.34
1200.00;1500.00;2220.00;28.10;E0_1_1200m;5.00;185;185;10.97;28.20
1200.00;1500.00;1680.00;25.22;E0_0_1300m;5.00;140;140;9.25;25.41
1200.00;1500.00;2208.00;28.07;E0_1_1300m;5.00;184;184;10.93;28.16
1200.00;1500.00;1680.00;25.26;E0_0_1400m;5.00;140;140;9.24;25.45
1200.00;1500.00;2244.00;28.02;E0_1_1400m;5.00;187;186;11.08;28.11
1200.00;1500.00;1680.00;25.22;E0_0_1500m;5.00;140;140;9.25;25.39
1200.00;1500.00;2244.00;28.10;E0_1_1500m;5.00;187;187;11.09;28.19
1200.00;1500.00;1692.00;25.09;E0_0_1600m;5.00;141;141;9.37;25.25
1200.00;1500.00;2244.00;28.17;E0_1_1600m;5.00;187;187;11.06;28.26
1200.00;1500.00;1680.00;25.03;E0_0_1700m;5.00;140;140;9.32;25.20
1200.00;1500.00;2268.00;28.11;E0_1_1700m;5.00;189;189;11.21;28.19
1200.00;1500.00;1692.00;24.79;E0_0_1800m;5.00;141;141;9.48;24.98
1200.00;1500.00;2256.00;28.14;E0_1_1800m;5.00;188;188;11.14;28.21
1200.00;1500.00;1692.00;24.64;E0_0_1900m;5.00;141;141;9.54;24.86
1200.00;1500.00;2256.00;28.15;E0_1_1900m;5.00;188;188;11.13;28.23
1200.00;1500.00;1704.00;24.41;E0_0_2000m;5.00;142;142;9.67;24.62
1200.00;1500.00;2268.00;28.07;E0_1_2000m;5.00;189;189;11.22;28.15
1200.00;1500.00;1728.00;24.13;E0_0_2100m;5.00;144;144;9.95;24.34
1200.00;1500.00;2244.00;28.10;E0_1_2100m;5.00;187;187;11.09;28.16
1200.00;1500.00;1764.00;23.95;E0_0_2200m;5.00;147;147;10.23;24.16
1200.00;1500.00;2232.00;28.18;E0_1_2200m;5.00;186;187;11.06;28.26
1200.00;1500.00;1776.00;23.92;E0_0_2300m;5.00;148;148;10.31;24.13
1200.00;1500.00;2292.00;28.27;E0_1_2300m;5.00;191;191;11.26;28.36
1200.00;1500.00;1812.00;23.65;E0_0_2400m;5.00;151;151;10.64;23.86
1200.00;1500.00;2280.00;28.42;E0_1_2400m;5.00;190;189;11.09;28.50
1200.00;1500.00;1848.00;23.35;E0_0_2500m;5.00;154;154;10.99;23.55
1200.00;1500.00;2256.00;28.51;E0_1_2500m;5.00;188;188;10.99;28.60
1200.00;1500.00;1860.00;23.22;E0_0_2600m;5.00;155;155;11.13;23.43
1200.00;1500.00;2268.00;28.55;E0_1_2600m;5.00;189;188;11.03;28.63
1200.00;1500.00;1848.00;23.08;E0_0_2700m;5.00;154;154;11.12;23.31
1200.00;1500.00;2292.00;28.54;E0_1_2700m;5.00;191;191;11.15;28.61
1200.00;1500.00;1836.00;23.04;E0_0_2800m;5.00;153;153;11.07;23.26
1200.00;1500.00;2280.00;28.57;E0_1_2800m;5.00;190;190;11.08;28.64
1200.00;1500.00;1824.00;23.06;E0_0_2900m;5.00;152;152;10.99;23.28
1200.00;1500.00;2268.00;28.56;E0_1_2900m;5.00;189;189;11.03;28.63
1200.00;1500.00;1812.00;23.09;E0_0_3000m;5.00;151;151;10.90;23.31
1200.00;1500.00;2268.00;28.68;E0_1_3000m;5.00;189;189;10.98;28.77
1200.00;1500.00;1788.00;23.30;E0_0_3100m;5.00;149;149;10.66;23.55
1200.00;1500.00;2256.00;28.78;E0_1_3100m;5.00;188;188;10.90;28.88
1200.00;1500.00;1752.00;23.35;E0_0_3200m;5.00;146;147;10.46;23.59
1200.00;1500.00;2292.00;28.76;E0_1_3200m;5.00;191;191;11.07;28.86
1200.00;1500.00;1716.00;23.49;E0_0_3300m;5.00;143;143;10.15;23.74
1200.00;1500.00;2304.00;28.79;E0_1_3300m;5.00;192;192;11.11;28.90
1200.00;1500.00;1740.00;23.68;E0_0_3400m;5.00;145;145;10.21;23.94
1200.00;1500.00;2268.00;28.86;E0_1_3400m;5.00;189;189;10.92;28.96
1200.00;1500.00;1716.00;23.83;E0_0_3500m;5.00;143;144;10.08;24.10
1200.00;1500.00;2244.00;28.93;E0_1_3500m;5.00;187;187;10.77;29.02
1200.00;1500.00;1692.00;23.85;E0_0_3600m;5.00;141;141;9.86;24.09
1200.00;1500.00;2244.00;28.89;E0_1_3600m;5.00;187;187;10.79;28.99
1200.00;1500.00;1692.00;23.92;E0_0_3700m;5.00;141;141;9.83;24.13
1200.00;1500.00;2232.00;28.87;E0_1_3700m;5.00;186;186;10.74;28.97
1200.00;1500.00;1632.00;24.06;E0_0_3800m;5.00;136;136;9.42;24.25
1200.00;1500.00;2268.00;28.82;E0_1_3800m;5.00;189;189;10.93;28.93
1200.00;1500.00;1656.00;24.30;E0_0_3900m;5.00;138;138;9.47;24.50
1200.00;1500.00;2244.00;28.82;E0_1_3900m;5.00;187;188;10.85;28.92
1200.00;1500.00;1632.00;24.36;E0_0_4000m;5.00;136;136;9.30;24.56
1200.00;1500.00;2280.00;28.76;E0_1_4000m;5.00;190;190;11.01;28.86
1200.00;1500.00;1668.00;24.36;E0_0_4100m;5.00;139;139;9.51;24.57
1200.00;1500.00;2220.00;28.80;E0_1_4100m;5.00;185;186;10.75;28.90
1200.00;1500.00;1644.00;24.30;E0_0_4200m;5.00;137;137;9.40;24.52
1200.00;1500.00;2232.00;28.79;E0_1_4200m;5.00;186;186;10.77;28.90
1200.00;1500.00;1656.00;24.24;E0_0_4300m;5.00;138;138;9.49;24.46
1200.00;1500.00;2208.00;28.80;E0_1_4300m;5.00;184;185;10.68;28.90
1200.00;1500.00;1632.00;24.17;E0_0_4400m;5.00;136;136;9.38;24.38
1200.00;1500.00;2256.00;28.80;E0_1_4400m;5.00;188;188;10.88;28.90
1200.00;1500.00;1668.00;24.19;E0_0_4500m;5.00;139;139;9.58;24.39
1200.00;1500.00;2244.00;28.79;E0_1_4500m;5.00;187;187;10.82;28.88
1200.00;1500.00;1704.00;24.35;E0_0_4600m;5.00;142;142;9.72;24.54
1200.00;1500.00;2232.00;28.78;E0_1_4600m;5.00;186;186;10.77;28.86
1200.00;1500.00;1680.00;24.52;E0_0_4700m;5.00;140;140;9.52;24.71
1200.00;1500.00;2256.00;28.79;E0_1_4700m;5.00;188;188;10.88;28.86
1200.00;1500.00;1692.00;24.70;E0_0_4800m;5.00;141;140;9.45;24.88
1200.00;1500.00;2232.00;28.76;E0_1_4800m;5.00;186;186;10.78;28.85
1200.00;1500.00;1716.00;24.71;E0_0_4900m;5.00;143;142;9.58;24.90
1200.00;1500.00;2256.00;28.67;E0_1_4900m;5.00;188;188;10.93;28.76
1200.00;1500.00;1764.00;24.58;E0_0_5000m;5.00;147;147;9.97;24.78
1200.00;1500.00;2244.00;28.51;E0_1_5000m;5.00;187;187;10.93;28.60
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1920.00;25.48;E0_0_100m;5.00;160;160;10.47;25.62
1500.00;1800.00;2352.00;26.87;E0_1_100m;5.00;196;196;12.16;26.99
1500.00;1800.00;1956.00;25.41;E0_0_200m;5.00;163;163;10.69;25.55
1500.00;1800.00;2352.00;27.03;E0_1_200m;5.00;196;196;12.09;27.19
1500.00;1800.00;1968.00;25.25;E0_0_300m;5.00;164;164;10.82;25.38
1500.00;1800.00;2340.00;26.85;E0_1_300m;5.00;195;195;12.10;26.99
1500.00;1800.00;2004.00;25.07;E0_0_400m;5.00;167;167;11.10;25.19
1500.00;1800.00;2328.00;26.72;E0_1_400m;5.00;194;194;12.10;26.84
1500.00;1800.00;2028.00;24.90;E0_0_500m;5.00;169;169;11.31;25.02
1500.00;1800.00;2328.00;26.45;E0_1_500m;5.00;194;194;12.23;26.57
1500.00;1800.00;2052.00;24.92;E0_0_600m;5.00;171;171;11.44;25.02
1500.00;1800.00;2316.00;26.20;E0_1_600m;5.00;193;193;12.28;26.32
1500.00;1800.00;2076.00;24.88;E0_0_700m;5.00;173;173;11.59;24.98
1500.00;1800.00;2316.00;26.01;E0_1_700m;5.00;193;193;12.37;26.11
1500.00;1800.00;2076.00;24.93;E0_0_800m;5.00;173;172;11.50;25.02
1500.00;1800.00;2304.00;25.92;E0_1_800m;5.00;192;193;12.36;26.02
1500.00;1800.00;2088.00;25.02;E0_0_900m;5.00;174;174;11.59;25.09
1500.00;1800.00;2292.00;25.87;E0_1_900m;5.00;191;191;12.31;25.96
1500.00;1800.00;2112.00;25.01;E0_0_1000m;5.00;176;176;11.73;25.07
1500.00;1800.00;2280.00;25.78;E0_1_1000m;5.00;190;190;12.28;25.87
1500.00;1800.00;2112.00;24.90;E0_0_1100m;5.00;176;176;11.78;24.96
1500.00;1800.00;2316.00;25.68;E0_1_1100m;5.00;193;193;12.53;25.77
1500.00;1800.00;2100.00;24.90;E0_0_1200m;5.00;175;175;11.71;24.97
1500.00;1800.00;2328.00;25.62;E0_1_1200m;5.00;194;195;12.62;25.71
1500.00;1800.00;2100.00;24.82;E0_0_1300m;5.00;175;176;11.75;24.89
1500.00;1800.00;2328.00;25.63;E0_1_1300m;5.00;194;195;12.66;25.71
1500.00;1800.00;2076.00;24.72;E0_0_1400m;5.00;173;173;11.67;24.78
1500.00;1800.00;2328.00;25.67;E0_1_1400m;5.00;194;194;12.59;25.75
1500.00;1800.00;2064.00;24.71;E0_0_1500m;5.00;172;173;11.65;24.77
1500.00;1800.00;2328.00;25.83;E0_1_1500m;5.00;194;194;12.52;25.94
1500.00;1800.00;2064.00;24.88;E0_0_1600m;5.00;172;172;11.52;24.94
1500.00;1800.00;2364.00;25.92;E0_1_1600m;5.00;197;197;12.67;26.00
1500.00;1800.00;2088.00;24.88;E0_0_1700m;5.00;174;174;11.66;24.94
1500.00;1800.00;2388.00;26.07;E0_1_1700m;5.00;199;200;12.75;26.15
1500.00;1800.00;2100.00;24.80;E0_0_1800m;5.00;175;176;11.81;24.86
1500.00;1800.00;2424.00;26.10;E0_1_1800m;5.00;202;202;12.90;26.19
1500.00;1800.00;2136.00;24.81;E0_0_1900m;5.00;178;178;11.96;24.86
1500.00;1800.00;2424.00;25.93;E0_1_1900m;5.00;202;203;13.02;26.01
1500.00;1800.00;2124.00;24.83;E0_0_2000m;5.00;177;177;11.88;24.88
1500.00;1800.00;2436.00;25.81;E0_1_2000m;5.00;203;203;13.11;25.90
1500.00;1800.00;2124.00;24.70;E0_0_2100m;5.00;177;177;11.94;24.75
1500.00;1800.00;2424.00;25.71;E0_1_2100m;5.00;202;202;13.09;25.80
1500.00;1800.00;2100.00;24.65;E0_0_2200m;5.00;175;176;11.90;24.70
1500.00;1800.00;2436.00;25.57;E0_1_2200m;5.00;203;202;13.17;25.65
1500.00;1800.00;2076.00;24.66;E0_0_2300m;5.00;173;173;11.69;24.71
1500.00;1800.00;2400.00;25.48;E0_1_2300m;5.00;200;201;13.13;25.55
1500.00;1800.00;2064.00;24.64;E0_0_2400m;5.00;172;172;11.64;24.69
1500.00;1800.00;2400.00;25.39;E0_1_2400m;5.00;200;200;13.13;25.46
1500.00;1800.00;2052.00;24.59;E0_0_2500m;5.00;171;171;11.59;24.66
1500.00;1800.00;2400.00;25.31;E0_1_2500m;5.00;200;200;13.17;25.38
1500.00;1800.00;2040.00;24.59;E0_0_2600m;5.00;170;170;11.52;24.66
1500.00;1800.00;2388.00;25.26;E0_1_2600m;5.00;199;199;13.13;25.32
1500.00;1800.00;2040.00;24.66;E0_0_2700m;5.00;170;170;11.49;24.71
1500.00;1800.00;2376.00;25.22;E0_1_2700m;5.00;198;198;13.09;25.28
1500.00;1800.00;2064.00;24.58;E0_0_2800m;5.00;172;172;11.66;24.62
1500.00;1800.00;2388.00;25.19;E0_1_2800m;5.00;199;199;13.17;25.25
1500.00;1800.00;2052.00;24.55;E0_0_2900m;5.00;171;173;11.67;24.58
1500.00;1800.00;2376.00;25.15;E0_1_2900m;5.00;198;198;13.12;25.22
1500.00;1800.00;2016.00;24.53;E0_0_3000m;5.00;168;169;11.44;24.57
1500.00;1800.00;2376.00;25.10;E0_1_3000m;5.00;198;198;13.15;25.17
1500.00;1800.00;2028.00;24.44;E0_0_3100m;5.00;169;169;11.53;24.49
1500.00;1800.00;2376.00;25.10;E0_1_3100m;5.00;198;199;13.19;25.18
1500.00;1800.00;2028.00;24.33;E0_0_3200m;5.00;169;169;11.58;24.39
1500.00;1800.00;2376.00;25.12;E0_1_3200m;5.00;198;198;13.14;25.20
1500.00;1800.00;2028.00;24.25;E0_0_3300m;5.00;169;169;11.61;24.33
1500.00;1800.00;2364.00;25.16;E0_1_3300m;5.00;197;197;13.05;25.25
1500.00;1800.00;2052.00;24.23;E0_0_3400m;5.00;171;171;11.76;24.32
1500.00;1800.00;2340.00;25.25;E0_1_3400m;5.00;195;196;12.94;25.35
1500.00;1800.00;2064.00;24.16;E0_0_3500m;5.00;172;171;11.79;24.26
1500.00;1800.00;2352.00;25.29;E0_1_3500m;5.00;196;197;12.98;25.39
1500.00;1800.00;2076.00;23.87;E0_0_3600m;5.00;173;173;12.08;24.01
1500.00;1800.00;2340.00;25.33;E0_1_3600m;5.00;195;196;12.89;25.43
1500.00;1800.00;2076.00;23.74;E0_0_3700m;5.00;173;172;12.07;23.90
1500.00;1800.00;2352.00;25.40;E0_1_3700m;5.00;196;197;12.90;25.49
1500.00;1800.00;2064.00;23.71;E0_0_3800m;5.00;172;173;12.15;23.87
1500.00;1800.00;2340.00;25.49;E0_1_3800m;5.00;195;195;12.75;25.59
1500.00;1800.00;2028.00;23.86;E0_0_3900m;5.00;169;169;11.81;24.00
1500.00;1800.00;2364.00;25.61;E0_1_3900m;5.00;197;196;12.79;25.72
1500.00;1800.00;2004.00;23.92;E0_0_4000m;5.00;167;167;11.64;24.08
1500.00;1800.00;2340.00;25.70;E0_1_4000m;5.00;195;195;12.64;25.82
1500.00;1800.00;1956.00;23.79;E0_0_4100m;5.00;163;164;11.48;23.98
1500.00;1800.00;2340.00;25.80;E0_1_4100m;5.00;195;194;12.55;25.93
1500.00;1800.00;1956.00;23.88;E0_0_4200m;5.00;163;163;11.38;24.08
1500.00;1800.00;2292.00;25.85;E0_1_4200m;5.00;191;191;12.32;25.98
1500.00;1800.00;1944.00;24.04;E0_0_4300m;5.00;162;162;11.23;24.23
1500.00;1800.00;2268.00;26.00;E0_1_4300m;5.00;189;188;12.09;26.16
1500.00;1800.00;1956.00;24.23;E0_0_4400m;5.00;163;163;11.21;24.40
1500.00;1800.00;2208.00;26.13;E0_1_4400m;5.00;184;184;11.74;26.30
1500.00;1800.00;1908.00;24.31;E0_0_4500m;5.00;159;160;10.90;24.47
1500.00;1800.00;2220.00;26.06;E0_1_4500m;5.00;185;185;11.83;26.28
1500.00;1800.00;1872.00;24.27;E0_0_4600m;5.00;156;156;10.71;24.43
1500.00;1800.00;2220.00;26.24;E0_1_4600m;5.00;185;185;11.75;26.43
1500.00;1800.00;1836.00;24.24;E0_0_4700m;5.00;153;153;10.52;24.41
1500.00;1800.00;2220.00;26.33;E0_1_4700m;5.00;185;185;11.71;26.53
1500.00;1800.00;1824.00;24.17;E0_0_4800m;5.00;152;152;10.48;24.37
1500.00;1800.00;2208.00;26.57;E0_1_4800m;5.00;184;185;11.59;26.77
1500.00;1800.00;1848.00;24.31;E0_0_4900m;5.00;154;154;10.56;24.49
1500.00;1800.00;2196.00;26.61;E0_1_4900m;5.00;183;183;11.46;26.81
1500.00;1800.00;1836.00;24.41;E0_0_5000m;5.00;153;153;10.45;24.59
1500.00;1800.00;2232.00;26.56;E0_1_5000m;5.00;186;186;11.67;26.76
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1560.00;26.15;E0_0_100m;5.00;130;131;8.32;26.36
1800.00;2100.00;1992.00;27.93;E0_1_100m;5.00;166;166;9.91;28.10
1800.00;2100.00;1596.00;26.13;E0_0_200m;5.00;133;133;8.48;26.36
1800.00;2100.00;1920.00;28.61;E0_1_200m;5.00;160;160;9.32;28.83
1800.00;2100.00;1608.00;26.01;E0_0_300m;5.00;134;134;8.59;26.25
1800.00;2100.00;1908.00;28.33;E0_1_300m;5.00;159;161;9.46;28.57
1800.00;2100.00;1596.00;25.79;E0_0_400m;5.00;133;133;8.60;26.00
1800.00;2100.00;1920.00;28.11;E0_1_400m;5.00;160;160;9.49;28.36
1800.00;2100.00;1584.00;25.62;E0_0_500m;5.00;132;132;8.59;25.83
1800.00;2100.00;1920.00;27.88;E0_1_500m;5.00;160;160;9.56;28.12
1800.00;2100.00;1536.00;25.48;E0_0_600m;5.00;128;128;8.37;25.70
1800.00;2100.00;1956.00;27.72;E0_1_600m;5.00;163;163;9.80;27.99
1800.00;2100.00;1536.00;25.43;E0_0_700m;5.00;128;128;8.39;25.66
1800.00;2100.00;1968.00;27.49;E0_1_700m;5.00;164;164;9.94;27.77
1800.00;2100.00;1560.00;25.35;E0_0_800m;5.00;130;131;8.56;25.58
1800.00;2100.00;1992.00;27.19;E0_1_800m;5.00;166;165;10.16;27.52
1800.00;2100.00;1536.00;25.10;E0_0_900m;5.00;128;128;8.50;25.31
1800.00;2100.00;2004.00;27.04;E0_1_900m;5.00;167;167;10.29;27.35
1800.00;2100.00;1524.00;24.89;E0_0_1000m;5.00;127;127;8.50;25.09
1800.00;2100.00;2016.00;26.78;E0_1_1000m;5.00;168;168;10.46;27.10
1800.00;2100.00;1512.00;24.64;E0_0_1100m;5.00;126;126;8.52;24.83
1800.00;2100.00;2016.00;26.63;E0_1_1100m;5.00;168;168;10.52;26.94
1800.00;2100.00;1512.00;24.53;E0_0_1200m;5.00;126;126;8.56;24.71
1800.00;2100.00;2040.00;26.46;E0_1_1200m;5.00;170;169;10.71;26.76
1800.00;2100.00;1512.00;24.48;E0_0_1300m;5.00;126;125;8.57;24.67
1800.00;2100.00;2052.00;26.28;E0_1_1300m;5.00;171;170;10.80;26.58
1800.00;2100.00;1524.00;24.41;E0_0_1400m;5.00;127;127;8.67;24.60
1800.00;2100.00;2052.00;26.31;E0_1_1400m;5.00;171;172;10.84;26.60
1800.00;2100.00;1584.00;24.43;E0_0_1500m;5.00;132;132;9.00;24.62
1800.00;2100.00;2028.00;26.39;E0_1_1500m;5.00;169;169;10.67;26.67
1800.00;2100.00;1596.00;24.39;E0_0_1600m;5.00;133;133;9.09;24.56
1800.00;2100.00;2004.00;26.25;E0_1_1600m;5.00;167;167;10.60;26.52
1800.00;2100.00;1572.00;24.42;E0_0_1700m;5.00;131;131;8.94;24.60
1800.00;2100.00;1980.00;26.19;E0_1_1700m;5.00;165;165;10.50;26.44
1800.00;2100.00;1548.00;24.39;E0_0_1800m;5.00;129;129;8.82;24.55
1800.00;2100.00;1944.00;26.22;E0_1_1800m;5.00;162;162;10.30;26.46
