interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2352.00;26.84;E0_1_1200m;5.00;196;195;12.14;26.92
900.00;1200.00;1884.00;25.11;E0_0_1300m;5.00;157;157;10.42;25.18
900.00;1200.00;2388.00;26.89;E0_1_1300m;5.00;199;199;12.34;26.96
900.00;1200.00;1884.00;25.13;E0_0_1400m;5.00;157;157;10.41;25.20
900.00;1200.00;2400.00;26.88;E0_1_1400m;5.00;200;199;12.38;26.96
900.00;1200.00;1896.00;25.04;E0_0_1500m;5.00;158;158;10.52;25.11
900.00;1200.00;2388.00;26.77;E0_1_1500m;5.00;199;198;12.34;26.84
900.00;1200.00;1860.00;24.99;E0_0_1600m;5.00;155;155;10.34;25.06
900.00;1200.00;2388.00;26.67;E0_1_1600m;5.00;199;199;12.43;26.75
900.00;1200.00;1848.00;24.94;E0_0_1700m;5.00;154;154;10.29;25.02
900.00;1200.00;2388.00;26.69;E0_1_1700m;5.00;199;199;12.43;26.77
900.00;1200.00;1872.00;25.01;E0_0_1800m;5.00;156;156;10.40;25.09
900.00;1200.00;2352.00;26.66;E0_1_1800m;5.00;196;196;12.25;26.75
900.00;1200.00;1860.00;25.10;E0_0_1900m;5.00;155;155;10.29;25.18
900.00;1200.00;2364.00;26.69;E0_1_1900m;5.00;197;197;12.30;26.79
900.00;1200.00;1872.00;25.19;E0_0_2000m;5.00;156;156;10.32;25.26
900.00;1200.00;2352.00;26.72;E0_1_2000m;5.00;196;196;12.22;26.82
900.00;1200.00;1896.00;25.11;E0_0_2100m;5.00;158;158;10.49;25.18
900.00;1200.00;2340.00;26.71;E0_1_2100m;5.00;195;195;12.17;26.79
900.00;1200.00;1908.00;25.02;E0_0_2200m;5.00;159;159;10.59;25.08
900.00;1200.00;2352.00;26.67;E0_1_2200m;5.00;196;197;12.30;26.76
900.00;1200.00;1896.00;25.01;E0_0_2300m;5.00;158;158;10.53;25.06
900.00;1200.00;2352.00;26.67;E0_1_2300m;5.00;196;195;12.24;26.75
900.00;1200.00;1896.00;25.05;E0_0_2400m;5.00;158;159;10.55;25.10
900.00;1200.00;2364.00;26.65;E0_1_2400m;5.00;197;197;12.32;26.75
900.00;1200.00;1896.00;25.02;E0_0_2500m;5.00;158;158;10.53;25.11
900.00;1200.00;2376.00;26.58;E0_1_2500m;5.00;198;199;12.47;26.66
900.00;1200.00;1920.00;24.86;E0_0_2600m;5.00;160;160;10.72;24.92
900.00;1200.00;2340.00;26.62;E0_1_2600m;5.00;195;195;12.21;26.70
900.00;1200.00;1932.00;24.85;E0_0_2700m;5.00;161;161;10.80;24.92
900.00;1200.00;2328.00;26.65;E0_1_2700m;5.00;194;194;12.13;26.74
900.00;1200.00;1932.00;24.86;E0_0_2800m;5.00;161;161;10.79;24.93
900.00;1200.00;2304.00;26.58;E0_1_2800m;5.00;192;192;12.04;26.65
900.00;1200.00;1872.00;24.97;E0_0_2900m;5.00;156;157;10.45;25.04
900.00;1200.00;2304.00;26.59;E0_1_2900m;5.00;192;193;12.09;26.67
900.00;1200.00;1824.00;25.08;E0_0_3000m;5.00;152;153;10.16;25.14
900.00;1200.00;2316.00;26.64;E0_1_3000m;5.00;193;193;12.07;26.74
900.00;1200.00;1812.00;25.14;E0_0_3100m;5.00;151;152;10.02;25.21
900.00;1200.00;2316.00;26.58;E0_1_3100m;5.00;193;193;12.10;26.71
900.00;1200.00;1800.00;25.12;E0_0_3200m;5.00;150;151;9.99;25.20
900.00;1200.00;2304.00;26.65;E0_1_3200m;5.00;192;192;12.01;26.75
900.00;1200.00;1812.00;25.06;E0_0_3300m;5.00;151;152;10.11;25.14
900.00;1200.00;2280.00;26.63;E0_1_3300m;5.00;190;191;11.95;26.72
900.00;1200.00;1824.00;25.01;E0_0_3400m;5.00;152;152;10.15;25.09
900.00;1200.00;2280.00;26.62;E0_1_3400m;5.00;190;190;11.90;26.71
900.00;1200.00;1776.00;24.99;E0_0_3500m;5.00;148;148;9.87;25.09
900.00;1200.00;2316.00;26.55;E0_1_3500m;5.00;193;193;12.12;26.64
900.00;1200.00;1800.00;25.05;E0_0_3600m;5.00;150;150;9.98;25.15
900.00;1200.00;2304.00;26.59;E0_1_3600m;5.00;192;192;12.04;26.67
900.00;1200.00;1812.00;24.94;E0_0_3700m;5.00;151;151;10.09;25.04
900.00;1200.00;2316.00;26.65;E0_1_3700m;5.00;193;193;12.07;26.73
900.00;1200.00;1824.00;24.97;E0_0_3800m;5.00;152;152;10.15;25.04
900.00;1200.00;2280.00;26.65;E0_1_3800m;5.00;190;190;11.88;26.73
900.00;1200.00;1800.00;24.93;E0_0_3900m;5.00;150;150;10.03;25.00
900.00;1200.00;2256.00;26.62;E0_1_3900m;5.00;188;188;11.77;26.73
900.00;1200.00;1800.00;24.96;E0_0_4000m;5.00;150;150;10.02;25.03
900.00;1200.00;2244.00;26.62;E0_1_4000m;5.00;187;187;11.71;26.75
900.00;1200.00;1740.00;25.08;E0_0_4100m;5.00;145;145;9.64;25.15
900.00;1200.00;2268.00;26.65;E0_1_4100m;5.00;189;189;11.82;26.78
900.00;1200.00;1740.00;25.05;E0_0_4200m;5.00;145;146;9.71;25.11
900.00;1200.00;2220.00;26.76;E0_1_4200m;5.00;185;185;11.52;26.90
900.00;1200.00;1752.00;25.10;E0_0_4300m;5.00;146;146;9.70;25.16
900.00;1200.00;2196.00;26.80;E0_1_4300m;5.00;183;184;11.40;26.95
900.00;1200.00;1776.00;25.04;E0_0_4400m;5.00;148;148;9.85;25.10
900.00;1200.00;2208.00;26.85;E0_1_4400m;5.00;184;184;11.42;27.00
900.00;1200.00;1728.00;25.07;E0_0_4500m;5.00;144;145;9.61;25.13
900.00;1200.00;2220.00;26.84;E0_1_4500m;5.00;185;185;11.49;26.99
900.00;1200.00;1728.00;25.13;E0_0_4600m;5.00;144;145;9.60;25.20
900.00;1200.00;2196.00;26.99;E0_1_4600m;5.00;183;183;11.30;27.18
900.00;1200.00;1728.00;25.14;E0_0_4700m;5.00;144;144;9.55;25.20
900.00;1200.00;2184.00;26.90;E0_1_4700m;5.00;182;183;11.33;27.06
900.00;1200.00;1716.00;25.01;E0_0_4800m;5.00;143;143;9.53;25.07
900.00;1200.00;2196.00;26.87;E0_1_4800m;5.00;183;183;11.35;27.03
900.00;1200.00;1752.00;24.94;E0_0_4900m;5.00;146;146;9.76;25.00
900.00;1200.00;2184.00;26.89;E0_1_4900m;5.00;182;182;11.28;27.06
900.00;1200.00;1776.00;24.99;E0_0_5000m;5.00;148;148;9.87;25.07
900.00;1200.00;2172.00;26.91;E0_1_5000m;5.00;181;181;11.21;27.10
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1884.00;25.97;E0_0_100m;5.00;157;157;10.07;26.06
1200.00;1500.00;2208.00;27.02;E0_1_100m;5.00;184;184;11.35;27.11
1200.00;1500.00;1872.00;25.83;E0_0_200m;5.00;156;157;10.11;25.92
1200.00;1500.00;2220.00;26.90;E0_1_200m;5.00;185;185;11.46;27.01
1200.00;1500.00;1836.00;25.82;E0_0_300m;5.00;153;153;9.88;25.92
1200.00;1500.00;2232.00;26.73;E0_1_300m;5.00;186;186;11.60;26.84
1200.00;1500.00;1800.00;25.77;E0_0_400m;5.00;150;150;9.70;25.87
1200.00;1500.00;2244.00;26.74;E0_1_400m;5.00;187;187;11.65;26.87
1200.00;1500.00;1776.00;25.75;E0_0_500m;5.00;148;148;9.58;25.84
1200.00;1500.00;2244.00;26.78;E0_1_500m;5.00;187;188;11.66;26.91
1200.00;1500.00;1776.00;25.71;E0_0_600m;5.00;148;148;9.59;25.79
1200.00;1500.00;2220.00;26.80;E0_1_600m;5.00;185;186;11.51;26.93
1200.00;1500.00;1776.00;25.59;E0_0_700m;5.00;148;149;9.69;25.67
1200.00;1500.00;2196.00;26.87;E0_1_700m;5.00;183;183;11.35;27.01
1200.00;1500.00;1800.00;25.61;E0_0_800m;5.00;150;150;9.76;25.70
1200.00;1500.00;2136.00;26.85;E0_1_800m;5.00;178;179;11.05;26.98
1200.00;1500.00;1740.00;25.62;E0_0_900m;5.00;145;145;9.43;25.70
1200.00;1500.00;2172.00;26.81;E0_1_900m;5.00;181;182;11.27;26.93
1200.00;1500.00;1740.00;25.63;E0_0_1000m;5.00;145;145;9.43;25.71
1200.00;1500.00;2148.00;26.94;E0_1_1000m;5.00;179;179;11.09;27.06
1200.00;1500.00;1740.00;25.57;E0_0_1100m;5.00;145;145;9.45;25.65
1200.00;1500.00;2136.00;27.01;E0_1_1100m;5.00;178;179;11.05;27.13
1200.00;1500.00;1752.00;25.45;E0_0_1200m;5.00;146;146;9.56;25.52
1200.00;1500.00;2148.00;27.06;E0_1_1200m;5.00;179;179;11.02;27.19
1200.00;1500.00;1752.00;25.33;E0_0_1300m;5.00;146;146;9.61;25.40
1200.00;1500.00;2172.00;26.94;E0_1_1300m;5.00;181;182;11.21;27.08
1200.00;1500.00;1728.00;25.31;E0_0_1400m;5.00;144;145;9.49;25.36
1200.00;1500.00;2184.00;26.74;E0_1_1400m;5.00;182;182;11.34;26.87
1200.00;1500.00;1728.00;25.28;E0_0_1500m;5.00;144;144;9.49;25.33
1200.00;1500.00;2196.00;26.64;E0_1_1500m;5.00;183;183;11.45;26.76
1200.00;1500.00;1764.00;25.21;E0_0_1600m;5.00;147;147;9.72;25.25
1200.00;1500.00;2172.00;26.59;E0_1_1600m;5.00;181;181;11.35;26.71
1200.00;1500.00;1776.00;25.11;E0_0_1700m;5.00;148;148;9.82;25.16
1200.00;1500.00;2160.00;26.45;E0_1_1700m;5.00;180;180;11.34;26.57
1200.00;1500.00;1812.00;25.17;E0_0_1800m;5.00;151;151;10.00;25.26
1200.00;1500.00;2148.00;26.33;E0_1_1800m;5.00;179;180;11.39;26.44
1200.00;1500.00;1788.00;24.97;E0_0_1900m;5.00;149;150;10.01;25.02
1200.00;1500.00;2160.00;26.24;E0_1_1900m;5.00;180;180;11.43;26.34
1200.00;1500.00;1812.00;25.08;E0_0_2000m;5.00;151;151;10.03;25.13
1200.00;1500.00;2172.00;26.16;E0_1_2000m;5.00;181;181;11.53;26.26
1200.00;1500.00;1800.00;25.03;E0_0_2100m;5.00;150;150;9.99;25.08
1200.00;1500.00;2196.00;26.13;E0_1_2100m;5.00;183;183;11.67;26.23
1200.00;1500.00;1824.00;25.00;E0_0_2200m;5.00;152;152;10.13;25.05
1200.00;1500.00;2220.00;26.13;E0_1_2200m;5.00;185;185;11.78;26.22
1200.00;1500.00;1848.00;24.92;E0_0_2300m;5.00;154;154;10.30;24.98
1200.00;1500.00;2256.00;26.14;E0_1_2300m;5.00;188;188;11.98;26.25
1200.00;1500.00;1836.00;24.98;E0_0_2400m;5.00;153;153;10.21;25.02
1200.00;1500.00;2280.00;26.20;E0_1_2400m;5.00;190;190;12.08;26.31
1200.00;1500.00;1812.00;25.07;E0_0_2500m;5.00;151;151;10.04;25.11
1200.00;1500.00;2316.00;26.39;E0_1_2500m;5.00;193;193;12.19;26.49
1200.00;1500.00;1896.00;25.16;E0_0_2600m;5.00;158;158;10.47;25.22
1200.00;1500.00;2268.00;26.68;E0_1_2600m;5.00;189;190;11.86;26.80
1200.00;1500.00;1920.00;25.10;E0_0_2700m;5.00;160;160;10.63;25.13
1200.00;1500.00;2256.00;26.79;E0_1_2700m;5.00;188;188;11.70;26.91
1200.00;1500.00;1956.00;25.01;E0_0_2800m;5.00;163;163;10.86;25.06
1200.00;1500.00;2244.00;26.88;E0_1_2800m;5.00;187;187;11.60;27.00
1200.00;1500.00;1944.00;25.03;E0_0_2900m;5.00;162;161;10.75;25.09
1200.00;1500.00;2256.00;26.85;E0_1_2900m;5.00;188;187;11.62;26.96
1200.00;1500.00;1944.00;25.09;E0_0_3000m;5.00;162;161;10.71;25.16
1200.00;1500.00;2244.00;26.81;E0_1_3000m;5.00;187;187;11.63;26.92
1200.00;1500.00;1920.00;25.11;E0_0_3100m;5.00;160;160;10.62;25.17
1200.00;1500.00;2256.00;26.80;E0_1_3100m;5.00;188;188;11.69;26.91
1200.00;1500.00;1920.00;24.96;E0_0_3200m;5.00;160;159;10.64;25.03
1200.00;1500.00;2280.00;26.79;E0_1_3200m;5.00;190;190;11.82;26.90
1200.00;1500.00;1932.00;24.78;E0_0_3300m;5.00;161;160;10.76;24.84
1200.00;1500.00;2268.00;26.85;E0_1_3300m;5.00;189;189;11.70;26.96
1200.00;1500.00;1944.00;24.75;E0_0_3400m;5.00;162;161;10.89;24.81
1200.00;1500.00;2244.00;26.90;E0_1_3400m;5.00;187;188;11.62;27.00
1200.00;1500.00;1920.00;24.69;E0_0_3500m;5.00;160;160;10.80;24.75
1200.00;1500.00;2280.00;26.88;E0_1_3500m;5.00;190;190;11.78;26.97
1200.00;1500.00;1908.00;24.67;E0_0_3600m;5.00;159;159;10.74;24.72
1200.00;1500.00;2256.00;26.88;E0_1_3600m;5.00;188;188;11.66;26.97
1200.00;1500.00;1920.00;24.68;E0_0_3700m;5.00;160;160;10.80;24.74
1200.00;1500.00;2232.00;26.87;E0_1_3700m;5.00;186;186;11.54;26.98
1200.00;1500.00;1920.00;24.71;E0_0_3800m;5.00;160;160;10.79;24.78
1200.00;1500.00;2220.00;26.83;E0_1_3800m;5.00;185;185;11.49;26.93
1200.00;1500.00;1920.00;24.76;E0_0_3900m;5.00;160;160;10.77;24.83
1200.00;1500.00;2232.00;26.83;E0_1_3900m;5.00;186;186;11.55;26.93
1200.00;1500.00;1908.00;24.69;E0_0_4000m;5.00;159;160;10.75;24.76
1200.00;1500.00;2232.00;26.84;E0_1_4000m;5.00;186;187;11.55;26.93
1200.00;1500.00;1896.00;24.61;E0_0_4100m;5.00;158;159;10.77;24.67
1200.00;1500.00;2244.00;26.79;E0_1_4100m;5.00;187;188;11.70;26.88
1200.00;1500.00;1908.00;24.72;E0_0_4200m;5.00;159;158;10.66;24.78
1200.00;1500.00;2232.00;26.78;E0_1_4200m;5.00;186;187;11.63;26.86
1200.00;1500.00;1896.00;24.75;E0_0_4300m;5.00;158;158;10.64;24.82
1200.00;1500.00;2220.00;26.79;E0_1_4300m;5.00;185;185;11.52;26.88
1200.00;1500.00;1836.00;24.67;E0_0_4400m;5.00;153;153;10.33;24.74
1200.00;1500.00;2244.00;26.79;E0_1_4400m;5.00;187;187;11.63;26.88
1200.00;1500.00;1836.00;24.72;E0_0_4500m;5.00;153;153;10.32;24.80
1200.00;1500.00;2232.00;26.84;E0_1_4500m;5.00;186;186;11.55;26.92
1200.00;1500.00;1872.00;24.70;E0_0_4600m;5.00;156;156;10.53;24.78
1200.00;1500.00;2196.00;26.92;E0_1_4600m;5.00;183;183;11.33;27.00
1200.00;1500.00;1860.00;24.63;E0_0_4700m;5.00;155;155;10.49;24.71
1200.00;1500.00;2184.00;26.95;E0_1_4700m;5.00;182;181;11.20;27.02
1200.00;1500.00;1848.00;24.76;E0_0_4800m;5.00;154;154;10.37;24.85
1200.00;1500.00;2172.00;26.94;E0_1_4800m;5.00;181;181;11.20;27.00
1200.00;1500.00;1800.00;24.90;E0_0_4900m;5.00;150;150;10.04;24.98
1200.00;1500.00;2196.00;26.98;E0_1_4900m;5.00;183;183;11.31;27.05
1200.00;1500.00;1836.00;24.99;E0_0_5000m;5.00;153;153;10.20;25.07
1200.00;1500.00;2172.00;27.03;E0_1_5000m;5.00;181;181;11.16;27.11
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1752.00;26.58;E0_0_100m;5.00;146;147;9.19;26.69
1500.00;1800.00;2292.00;27.59;E0_1_100m;5.00;191;191;11.54;27.68
1500.00;1800.00;1776.00;26.78;E0_0_200m;5.00;148;148;9.21;26.88
1500.00;1800.00;2256.00;27.84;E0_1_200m;5.00;188;188;11.25;27.94
1500.00;1800.00;1812.00;26.65;E0_0_300m;5.00;151;151;9.44;26.74
1500.00;1800.00;2220.00;27.83;E0_1_300m;5.00;185;186;11.14;27.93
1500.00;1800.00;1824.00;26.22;E0_0_400m;5.00;152;152;9.66;26.31
1500.00;1800.00;2232.00;27.72;E0_1_400m;5.00;186;186;11.18;27.82
1500.00;1800.00;1800.00;25.83;E0_0_500m;5.00;150;150;9.68;25.95
1500.00;1800.00;2256.00;27.60;E0_1_500m;5.00;188;187;11.33;27.70
1500.00;1800.00;1812.00;25.67;E0_0_600m;5.00;151;151;9.80;25.81
1500.00;1800.00;2256.00;27.48;E0_1_600m;5.00;188;187;11.40;27.59
1500.00;1800.00;1800.00;25.59;E0_0_700m;5.00;150;149;9.72;25.73
1500.00;1800.00;2268.00;27.31;E0_1_700m;5.00;189;189;11.53;27.44
1500.00;1800.00;1812.00;25.63;E0_0_800m;5.00;151;151;9.82;25.76
1500.00;1800.00;2256.00;27.20;E0_1_800m;5.00;188;187;11.52;27.34
1500.00;1800.00;1788.00;25.60;E0_0_900m;5.00;149;149;9.70;25.71
1500.00;1800.00;2292.00;27.04;E0_1_900m;5.00;191;190;11.75;27.18
1500.00;1800.00;1776.00;25.66;E0_0_1000m;5.00;148;149;9.62;25.75
1500.00;1800.00;2292.00;26.74;E0_1_1000m;5.00;191;190;11.84;26.89
1500.00;1800.00;1776.00;25.60;E0_0_1100m;5.00;148;148;9.64;25.67
1500.00;1800.00;2328.00;26.67;E0_1_1100m;5.00;194;193;12.06;26.79
1500.00;1800.00;1788.00;25.55;E0_0_1200m;5.00;149;149;9.72;25.62
1500.00;1800.00;2316.00;26.60;E0_1_1200m;5.00;193;193;12.09;26.72
1500.00;1800.00;1812.00;25.48;E0_0_1300m;5.00;151;152;9.92;25.56
1500.00;1800.00;2292.00;26.61;E0_1_1300m;5.00;191;190;11.95;26.74
1500.00;1800.00;1860.00;25.54;E0_0_1400m;5.00;155;154;10.11;25.62
1500.00;1800.00;2268.00;26.68;E0_1_1400m;5.00;189;189;11.81;26.81
1500.00;1800.00;1860.00;25.61;E0_0_1500m;5.00;155;155;10.09;25.68
1500.00;1800.00;2268.00;26.61;E0_1_1500m;5.00;189;189;11.84;26.71
1500.00;1800.00;1836.00;25.61;E0_0_1600m;5.00;153;153;9.96;25.67
1500.00;1800.00;2280.00;26.57;E0_1_1600m;5.00;190;190;11.92;26.65
1500.00;1800.00;1848.00;25.66;E0_0_1700m;5.00;154;154;10.00;25.72
1500.00;1800.00;2292.00;26.60;E0_1_1700m;5.00;191;191;11.97;26.68
1500.00;1800.00;1860.00;25.76;E0_0_1800m;5.00;155;155;10.03;25.89
1500.00;1800.00;2256.00;26.58;E0_1_1800m;5.00;188;189;11.85;26.64
1500.00;1800.00;1884.00;25.63;E0_0_1900m;5.00;157;156;10.15;25.68
1500.00;1800.00;2232.00;26.56;E0_1_1900m;5.00;186;186;11.67;26.62
1500.00;1800.00;1848.00;25.52;E0_0_2000m;5.00;154;154;10.06;25.59
1500.00;1800.00;2232.00;26.38;E0_1_2000m;5.00;186;186;11.75;26.45
1500.00;1800.00;1800.00;25.41;E0_0_2100m;5.00;150;152;9.89;25.47
1500.00;1800.00;2256.00;26.21;E0_1_2100m;5.00;188;189;11.96;26.31
1500.00;1800.00;1776.00;25.34;E0_0_2200m;5.00;148;148;9.73;25.40
1500.00;1800.00;2220.00;26.24;E0_1_2200m;5.00;185;186;11.77;26.35
1500.00;1800.00;1764.00;25.46;E0_0_2300m;5.00;147;147;9.62;25.56
1500.00;1800.00;2172.00;26.24;E0_1_2300m;5.00;181;183;11.58;26.38
1500.00;1800.00;1740.00;25.40;E0_0_2400m;5.00;145;145;9.52;25.47
1500.00;1800.00;2184.00;26.37;E0_1_2400m;5.00;182;182;11.50;26.54
1500.00;1800.00;1788.00;25.38;E0_0_2500m;5.00;149;149;9.79;25.46
1500.00;1800.00;2172.00;26.47;E0_1_2500m;5.00;181;181;11.40;26.66
1500.00;1800.00;1788.00;25.37;E0_0_2600m;5.00;149;149;9.79;25.45
1500.00;1800.00;2208.00;26.42;E0_1_2600m;5.00;184;184;11.61;26.59
1500.00;1800.00;1800.00;25.32;E0_0_2700m;5.00;150;150;9.88;25.40
1500.00;1800.00;2208.00;26.35;E0_1_2700m;5.00;184;184;11.64;26.51
1500.00;1800.00;1776.00;25.16;E0_0_2800m;5.00;148;148;9.80;25.24
1500.00;1800.00;2220.00;26.31;E0_1_2800m;5.00;185;185;11.72;26.45
1500.00;1800.00;1788.00;25.16;E0_0_2900m;5.00;149;149;9.87;25.24
1500.00;1800.00;2232.00;26.28;E0_1_2900m;5.00;186;186;11.80;26.42
1500.00;1800.00;1836.00;25.14;E0_0_3000m;5.00;153;153;10.14;25.21
1500.00;1800.00;2232.00;26.17;E0_1_3000m;5.00;186;186;11.84;26.30
1500.00;1800.00;1872.00;25.05;E0_0_3100m;5.00;156;156;10.38;25.11
1500.00;1800.00;2268.00;26.02;E0_1_3100m;5.00;189;189;12.11;26.14
1500.00;1800.00;1872.00;24.93;E0_0_3200m;5.00;156;156;10.43;24.99
1500.00;1800.00;2256.00;25.88;E0_1_3200m;5.00;188;188;12.10;26.00
1500.00;1800.00;1860.00;24.96;E0_0_3300m;5.00;155;155;10.35;25.02
1500.00;1800.00;2268.00;25.81;E0_1_3300m;5.00;189;190;12.21;25.92
1500.00;1800.00;1872.00;24.97;E0_0_3400m;5.00;156;156;10.41;25.02
1500.00;1800.00;2280.00;25.75;E0_1_3400m;5.00;190;189;12.27;25.86
1500.00;1800.00;1908.00;24.95;E0_0_3500m;5.00;159;159;10.62;25.01
1500.00;1800.00;2280.00;25.64;E0_1_3500m;5.00;190;190;12.35;25.74
1500.00;1800.00;1932.00;24.91;E0_0_3600m;5.00;161;161;10.77;24.96
1500.00;1800.00;2304.00;25.50;E0_1_3600m;5.00;192;192;12.55;25.57
1500.00;1800.00;1932.00;24.84;E0_0_3700m;5.00;161;161;10.80;24.88
1500.00;1800.00;2304.00;25.44;E0_1_3700m;5.00;192;192;12.58;25.51
1500.00;1800.00;1944.00;24.84;E0_0_3800m;5.00;162;162;10.87;24.88
1500.00;1800.00;2316.00;25.43;E0_1_3800m;5.00;193;193;12.65;25.50
1500.00;1800.00;1920.00;24.91;E0_0_3900m;5.00;160;160;10.71;24.94
1500.00;1800.00;2328.00;25.40;E0_1_3900m;5.00;194;194;12.73;25.46
1500.00;1800.00;1932.00;24.84;E0_0_4000m;5.00;161;160;10.78;24.87
1500.00;1800.00;2328.00;25.40;E0_1_4000m;5.00;194;193;12.73;25.46
1500.00;1800.00;1944.00;24.83;E0_0_4100m;5.00;162;162;10.81;24.86
1500.00;1800.00;2340.00;25.39;E0_1_4100m;5.00;195;194;12.74;25.45
1500.00;1800.00;1944.00;24.72;E0_0_4200m;5.00;162;163;10.93;24.76
1500.00;1800.00;2328.00;25.33;E0_1_4200m;5.00;194;193;12.72;25.38
1500.00;1800.00;1944.00;24.62;E0_0_4300m;5.00;162;162;10.96;24.66
1500.00;1800.00;2328.00;25.15;E0_1_4300m;5.00;194;194;12.88;25.19
1500.00;1800.00;1956.00;24.36;E0_0_4400m;5.00;163;163;11.15;24.40
1500.00;1800.00;2316.00;24.97;E0_1_4400m;5.00;193;193;12.88;25.00
1500.00;1800.00;1956.00;24.23;E0_0_4500m;5.00;163;163;11.21;24.27
1500.00;1800.00;2316.00;24.85;E0_1_4500m;5.00;193;193;12.94;24.88
1500.00;1800.00;1956.00;24.32;E0_0_4600m;5.00;163;163;11.17;24.35
1500.00;1800.00;2316.00;24.80;E0_1_4600m;5.00;193;193;12.97;24.83
1500.00;1800.00;2004.00;24.53;E0_0_4700m;5.00;167;167;11.35;24.55
1500.00;1800.00;2304.00;24.80;E0_1_4700m;5.00;192;192;12.90;24.83
1500.00;1800.00;2028.00;24.63;E0_0_4800m;5.00;169;169;11.44;24.66
1500.00;1800.00;2304.00;24.82;E0_1_4800m;5.00;192;193;12.94;24.85
1500.00;1800.00;2040.00;24.71;E0_0_4900m;5.00;170;170;11.47;24.74
1500.00;1800.00;2316.00;24.90;E0_1_4900m;5.00;193;193;12.92;24.93
1500.00;1800.00;2040.00;24.79;E0_0_5000m;5.00;170;170;11.43;24.83
1500.00;1800.00;2316.00;25.00;E0_1_5000m;5.00;193;193;12.87;25.03
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1908.00;25.55;E0_0_100m;5.00;159;159;10.37;25.71
1800.00;2100.00;2280.00;26.74;E0_1_100m;5.00;190;191;11.87;26.86
1800.00;2100.00;1896.00;25.39;E0_0_200m;5.00;158;158;10.37;25.59
1800.00;2100.00;2292.00;27.04;E0_1_200m;5.00;191;191;11.77;27.21
1800.00;2100.00;1896.00;25.40;E0_0_300m;5.00;158;158;10.37;25.62
1800.00;2100.00;2292.00;26.85;E0_1_300m;5.00;191;191;11.82;27.06
1800.00;2100.00;1860.00;24.93;E0_0_400m;5.00;155;155;10.36;25.20
1800.00;2100.00;2352.00;26.69;E0_1_400m;5.00;196;196;12.24;26.93
1800.00;2100.00;1896.00;24.63;E0_0_500m;5.00;158;158;10.69;24.93
1800.00;2100.00;2328.00;26.50;E0_1_500m;5.00;194;195;12.22;26.75
1800.00;2100.00;1896.00;24.41;E0_0_600m;5.00;158;158;10.79;24.75
1800.00;2100.00;2352.00;26.33;E0_1_600m;5.00;196;196;12.41;26.59
1800.00;2100.00;1920.00;24.17;E0_0_700m;5.00;160;160;11.03;24.52
1800.00;2100.00;2340.00;26.26;E0_1_700m;5.00;195;195;12.38;26.54
1800.00;2100.00;1896.00;24.02;E0_0_800m;5.00;158;159;11.03;24.38
1800.00;2100.00;2340.00;26.13;E0_1_800m;5.00;195;195;12.44;26.39
1800.00;2100.00;1908.00;23.79;E0_0_900m;5.00;159;160;11.16;24.15
1800.00;2100.00;2316.00;26.14;E0_1_900m;5.00;193;194;12.32;26.40
1800.00;2100.00;1920.00;23.73;E0_0_1000m;5.00;160;160;11.24;24.04
1800.00;2100.00;2316.00;25.95;E0_1_1000m;5.00;193;193;12.40;26.21
1800.00;2100.00;1884.00;23.81;E0_0_1100m;5.00;157;157;10.99;24.08
1800.00;2100.00;2292.00;25.71;E0_1_1100m;5.00;191;191;12.38;25.98
1800.00;2100.00;1848.00;23.80;E0_0_1200m;5.00;154;154;10.79;24.03
1800.00;2100.00;2292.00;25.62;E0_1_1200m;5.00;191;191;12.43;25.91
1800.00;2100.00;1800.00;24.00;E0_0_1300m;5.00;150;149;10.37;24.21
1800.00;2100.00;2280.00;25.50;E0_1_1300m;5.00;190;190;12.42;25.82
1800.00;2100.00;1800.00;23.99;E0_0_1400m;5.00;150;150;10.42;24.18
1800.00;2100.00;2256.00;25.31;E0_1_1400m;5.00;188;189;12.43;25.62
1800.00;2100.00;1824.00;24.03;E0_0_1500m;5.00;152;152;10.54;24.21
1800.00;2100.00;2280.00;25.17;E0_1_1500m;5.00;190;190;12.58;25.47
1800.00;2100.00;1848.00;24.00;E0_0_1600m;5.00;154;154;10.69;24.19
1800.00;2100.00;2304.00;25.00;E0_1_1600m;5.00;192;192;12.80;25.29
1800.00;2100.00;1860.00;23.74;E0_0_1700m;5.00;155;155;10.88;23.92
1800.00;2100.00;2304.00;24.86;E0_1_1700m;5.00;192;192;12.87;25.13
1800.00;2100.00;1884.00;23.58;E0_0_1800m;5.00;157;157;11.10;23.76
1800.00;2100.00;2328.00;24.78;E0_1_1800m;5.00;194;195;13.06;25.06
