interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2124.00;25.13;E0_1_1200m;5.00;177;177;11.74;25.50
900.00;1200.00;1860.00;23.97;E0_0_1300m;5.00;155;155;10.78;24.13
900.00;1200.00;2148.00;24.92;E0_1_1300m;5.00;179;179;11.97;25.27
900.00;1200.00;1872.00;23.82;E0_0_1400m;5.00;156;157;10.92;23.97
900.00;1200.00;2196.00;24.70;E0_1_1400m;5.00;183;183;12.35;25.03
900.00;1200.00;1872.00;23.72;E0_0_1500m;5.00;156;156;10.93;23.88
900.00;1200.00;2208.00;24.64;E0_1_1500m;5.00;184;184;12.44;24.91
900.00;1200.00;1860.00;23.57;E0_0_1600m;5.00;155;155;10.96;23.75
900.00;1200.00;2196.00;24.58;E0_1_1600m;5.00;183;184;12.44;24.83
900.00;1200.00;1812.00;23.54;E0_0_1700m;5.00;151;151;10.69;23.69
900.00;1200.00;2172.00;24.50;E0_1_1700m;5.00;181;181;12.31;24.73
900.00;1200.00;1776.00;23.64;E0_0_1800m;5.00;148;148;10.43;23.76
900.00;1200.00;2148.00;24.47;E0_1_1800m;5.00;179;179;12.19;24.68
900.00;1200.00;1764.00;23.74;E0_0_1900m;5.00;147;147;10.32;23.85
900.00;1200.00;2088.00;24.46;E0_1_1900m;5.00;174;174;11.85;24.70
900.00;1200.00;1752.00;23.87;E0_0_2000m;5.00;146;146;10.20;23.97
900.00;1200.00;2088.00;24.41;E0_1_2000m;5.00;174;174;11.88;24.62
900.00;1200.00;1788.00;23.82;E0_0_2100m;5.00;149;148;10.38;23.95
900.00;1200.00;2052.00;24.30;E0_1_2100m;5.00;171;171;11.73;24.51
900.00;1200.00;1776.00;23.67;E0_0_2200m;5.00;148;148;10.42;23.81
900.00;1200.00;2064.00;24.16;E0_1_2200m;5.00;172;172;11.85;24.39
900.00;1200.00;1800.00;23.60;E0_0_2300m;5.00;150;150;10.59;23.78
900.00;1200.00;2052.00;24.12;E0_1_2300m;5.00;171;171;11.82;24.35
900.00;1200.00;1776.00;23.55;E0_0_2400m;5.00;148;148;10.47;23.77
900.00;1200.00;2076.00;24.16;E0_1_2400m;5.00;173;173;11.94;24.39
900.00;1200.00;1752.00;23.60;E0_0_2500m;5.00;146;146;10.31;23.80
900.00;1200.00;2076.00;24.21;E0_1_2500m;5.00;173;173;11.91;24.44
900.00;1200.00;1764.00;23.81;E0_0_2600m;5.00;147;147;10.29;23.98
900.00;1200.00;2040.00;24.26;E0_1_2600m;5.00;170;171;11.73;24.50
900.00;1200.00;1728.00;23.92;E0_0_2700m;5.00;144;144;10.04;24.07
900.00;1200.00;2004.00;24.24;E0_1_2700m;5.00;167;167;11.48;24.47
900.00;1200.00;1704.00;23.89;E0_0_2800m;5.00;142;142;9.91;24.03
900.00;1200.00;2004.00;24.32;E0_1_2800m;5.00;167;167;11.45;24.54
900.00;1200.00;1680.00;23.95;E0_0_2900m;5.00;140;140;9.74;24.07
900.00;1200.00;2016.00;24.41;E0_1_2900m;5.00;168;168;11.47;24.62
900.00;1200.00;1668.00;23.95;E0_0_3000m;5.00;139;139;9.67;24.07
900.00;1200.00;2028.00;24.50;E0_1_3000m;5.00;169;168;11.47;24.71
900.00;1200.00;1680.00;23.97;E0_0_3100m;5.00;140;140;9.74;24.07
900.00;1200.00;1992.00;24.56;E0_1_3100m;5.00;166;166;11.26;24.76
900.00;1200.00;1680.00;23.97;E0_0_3200m;5.00;140;140;9.73;24.07
900.00;1200.00;1992.00;24.59;E0_1_3200m;5.00;166;166;11.25;24.77
900.00;1200.00;1692.00;23.95;E0_0_3300m;5.00;141;141;9.82;24.04
900.00;1200.00;1992.00;24.65;E0_1_3300m;5.00;166;166;11.22;24.83
900.00;1200.00;1704.00;23.89;E0_0_3400m;5.00;142;142;9.91;23.97
900.00;1200.00;1968.00;24.74;E0_1_3400m;5.00;164;164;11.05;24.90
900.00;1200.00;1704.00;23.94;E0_0_3500m;5.00;142;142;9.88;24.02
900.00;1200.00;1968.00;24.86;E0_1_3500m;5.00;164;164;10.99;25.01
900.00;1200.00;1692.00;24.06;E0_0_3600m;5.00;141;141;9.77;24.15
900.00;1200.00;1968.00;25.00;E0_1_3600m;5.00;164;164;10.93;25.15
900.00;1200.00;1668.00;24.09;E0_0_3700m;5.00;139;139;9.62;24.19
900.00;1200.00;1956.00;25.15;E0_1_3700m;5.00;163;162;10.73;25.29
900.00;1200.00;1668.00;24.08;E0_0_3800m;5.00;139;139;9.62;24.18
900.00;1200.00;1956.00;25.19;E0_1_3800m;5.00;163;163;10.78;25.32
900.00;1200.00;1692.00;24.08;E0_0_3900m;5.00;141;141;9.76;24.16
900.00;1200.00;1992.00;25.08;E0_1_3900m;5.00;166;166;11.03;25.20
900.00;1200.00;1728.00;24.00;E0_0_4000m;5.00;144;143;9.99;24.07
900.00;1200.00;2028.00;24.95;E0_1_4000m;5.00;169;169;11.29;25.05
900.00;1200.00;1752.00;23.97;E0_0_4100m;5.00;146;146;10.15;24.04
900.00;1200.00;2064.00;24.87;E0_1_4100m;5.00;172;172;11.53;24.97
900.00;1200.00;1800.00;23.97;E0_0_4200m;5.00;150;149;10.40;24.03
900.00;1200.00;2100.00;24.84;E0_1_4200m;5.00;175;175;11.74;24.95
900.00;1200.00;1836.00;23.93;E0_0_4300m;5.00;153;153;10.65;24.00
900.00;1200.00;2136.00;24.76;E0_1_4300m;5.00;178;178;11.98;24.87
900.00;1200.00;1860.00;23.86;E0_0_4400m;5.00;155;155;10.83;23.92
900.00;1200.00;2172.00;24.70;E0_1_4400m;5.00;181;181;12.22;24.81
900.00;1200.00;1884.00;23.74;E0_0_4500m;5.00;157;157;11.02;23.79
900.00;1200.00;2208.00;24.69;E0_1_4500m;5.00;184;184;12.42;24.81
900.00;1200.00;1896.00;23.69;E0_0_4600m;5.00;158;158;11.12;23.75
900.00;1200.00;2244.00;24.72;E0_1_4600m;5.00;187;187;12.61;24.85
900.00;1200.00;1896.00;23.68;E0_0_4700m;5.00;158;158;11.12;23.75
900.00;1200.00;2256.00;24.75;E0_1_4700m;5.00;188;188;12.66;24.90
900.00;1200.00;1908.00;23.66;E0_0_4800m;5.00;159;159;11.20;23.74
900.00;1200.00;2256.00;24.79;E0_1_4800m;5.00;188;188;12.64;24.96
900.00;1200.00;1932.00;23.71;E0_0_4900m;5.00;161;161;11.32;23.78
900.00;1200.00;2244.00;24.78;E0_1_4900m;5.00;187;188;12.61;24.95
900.00;1200.00;1944.00;23.71;E0_0_5000m;5.00;162;162;11.39;23.77
900.00;1200.00;2232.00;24.77;E0_1_5000m;5.00;186;186;12.51;24.93
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1704.00;26.09;E0_0_100m;5.00;142;142;9.07;26.25
1200.00;1500.00;2160.00;27.07;E0_1_100m;5.00;180;180;11.08;27.23
1200.00;1500.00;1764.00;26.09;E0_0_200m;5.00;147;147;9.39;26.29
1200.00;1500.00;2100.00;27.58;E0_1_200m;5.00;175;175;10.53;27.78
1200.00;1500.00;1764.00;25.99;E0_0_300m;5.00;147;148;9.47;26.19
1200.00;1500.00;2100.00;27.63;E0_1_300m;5.00;175;175;10.56;27.81
1200.00;1500.00;1764.00;25.84;E0_0_400m;5.00;147;147;9.48;26.03
1200.00;1500.00;2112.00;27.59;E0_1_400m;5.00;176;176;10.63;27.76
1200.00;1500.00;1788.00;25.63;E0_0_500m;5.00;149;149;9.69;25.80
1200.00;1500.00;2100.00;27.47;E0_1_500m;5.00;175;175;10.62;27.64
1200.00;1500.00;1764.00;25.46;E0_0_600m;5.00;147;147;9.62;25.64
1200.00;1500.00;2148.00;27.35;E0_1_600m;5.00;179;180;10.95;27.51
1200.00;1500.00;1752.00;25.47;E0_0_700m;5.00;146;146;9.55;25.65
1200.00;1500.00;2148.00;27.34;E0_1_700m;5.00;179;179;10.91;27.51
1200.00;1500.00;1776.00;25.43;E0_0_800m;5.00;148;147;9.65;25.61
1200.00;1500.00;2136.00;27.36;E0_1_800m;5.00;178;178;10.84;27.50
1200.00;1500.00;1752.00;25.38;E0_0_900m;5.00;146;147;9.59;25.56
1200.00;1500.00;2124.00;27.30;E0_1_900m;5.00;177;177;10.80;27.45
1200.00;1500.00;1800.00;25.45;E0_0_1000m;5.00;150;150;9.82;25.65
1200.00;1500.00;2088.00;27.32;E0_1_1000m;5.00;174;175;10.66;27.47
1200.00;1500.00;1776.00;25.28;E0_0_1100m;5.00;148;148;9.76;25.46
1200.00;1500.00;2112.00;27.27;E0_1_1100m;5.00;176;176;10.76;27.41
1200.00;1500.00;1728.00;25.23;E0_0_1200m;5.00;144;144;9.51;25.42
1200.00;1500.00;2124.00;27.22;E0_1_1200m;5.00;177;177;10.84;27.38
1200.00;1500.00;1740.00;25.26;E0_0_1300m;5.00;145;145;9.57;25.44
1200.00;1500.00;2136.00;27.14;E0_1_1300m;5.00;178;178;10.93;27.30
1200.00;1500.00;1716.00;25.19;E0_0_1400m;5.00;143;143;9.46;25.37
1200.00;1500.00;2112.00;27.10;E0_1_1400m;5.00;176;177;10.85;27.26
1200.00;1500.00;1692.00;25.08;E0_0_1500m;5.00;141;140;9.34;25.25
1200.00;1500.00;2160.00;27.12;E0_1_1500m;5.00;180;180;11.06;27.28
1200.00;1500.00;1680.00;24.96;E0_0_1600m;5.00;140;140;9.35;25.12
1200.00;1500.00;2160.00;27.17;E0_1_1600m;5.00;180;179;11.01;27.33
1200.00;1500.00;1716.00;24.75;E0_0_1700m;5.00;143;143;9.63;24.91
1200.00;1500.00;2172.00;27.13;E0_1_1700m;5.00;181;181;11.12;27.29
1200.00;1500.00;1716.00;24.67;E0_0_1800m;5.00;143;143;9.66;24.84
1200.00;1500.00;2196.00;26.98;E0_1_1800m;5.00;183;183;11.31;27.14
1200.00;1500.00;1728.00;24.53;E0_0_1900m;5.00;144;144;9.78;24.71
1200.00;1500.00;2208.00;26.91;E0_1_1900m;5.00;184;184;11.40;27.07
1200.00;1500.00;1740.00;24.41;E0_0_2000m;5.00;145;145;9.90;24.60
1200.00;1500.00;2208.00;26.87;E0_1_2000m;5.00;184;184;11.41;27.03
1200.00;1500.00;1764.00;24.33;E0_0_2100m;5.00;147;147;10.07;24.51
1200.00;1500.00;2184.00;26.81;E0_1_2100m;5.00;182;182;11.31;26.96
1200.00;1500.00;1788.00;24.21;E0_0_2200m;5.00;149;149;10.26;24.38
1200.00;1500.00;2160.00;26.62;E0_1_2200m;5.00;180;180;11.27;26.78
1200.00;1500.00;1764.00;24.32;E0_0_2300m;5.00;147;147;10.07;24.48
1200.00;1500.00;2160.00;26.40;E0_1_2300m;5.00;180;180;11.36;26.60
1200.00;1500.00;1764.00;24.30;E0_0_2400m;5.00;147;147;10.08;24.47
1200.00;1500.00;2184.00;26.24;E0_1_2400m;5.00;182;182;11.56;26.48
1200.00;1500.00;1776.00;24.14;E0_0_2500m;5.00;148;148;10.22;24.35
1200.00;1500.00;2160.00;26.13;E0_1_2500m;5.00;180;181;11.53;26.41
1200.00;1500.00;1752.00;23.92;E0_0_2600m;5.00;146;146;10.17;24.13
1200.00;1500.00;2208.00;25.93;E0_1_2600m;5.00;184;183;11.78;26.26
1200.00;1500.00;1788.00;23.63;E0_0_2700m;5.00;149;149;10.51;23.83
1200.00;1500.00;2244.00;25.69;E0_1_2700m;5.00;187;187;12.13;26.05
1200.00;1500.00;1860.00;23.60;E0_0_2800m;5.00;155;155;10.95;23.81
1200.00;1500.00;2244.00;25.40;E0_1_2800m;5.00;187;187;12.27;25.82
1200.00;1500.00;1896.00;23.41;E0_0_2900m;5.00;158;157;11.20;23.60
1200.00;1500.00;2280.00;25.07;E0_1_2900m;5.00;190;190;12.63;25.48
1200.00;1500.00;1908.00;23.28;E0_0_3000m;5.00;159;159;11.38;23.45
1200.00;1500.00;2304.00;24.73;E0_1_3000m;5.00;192;192;12.94;25.11
1200.00;1500.00;1932.00;22.99;E0_0_3100m;5.00;161;161;11.67;23.14
1200.00;1500.00;2328.00;24.24;E0_1_3100m;5.00;194;194;13.34;24.56
1200.00;1500.00;1944.00;22.87;E0_0_3200m;5.00;162;162;11.81;23.01
1200.00;1500.00;2352.00;23.91;E0_1_3200m;5.00;196;196;13.66;24.19
1200.00;1500.00;1980.00;22.86;E0_0_3300m;5.00;165;164;11.95;22.99
1200.00;1500.00;2388.00;23.78;E0_1_3300m;5.00;199;199;13.95;24.05
1200.00;1500.00;1980.00;22.80;E0_0_3400m;5.00;165;165;12.06;22.94
1200.00;1500.00;2436.00;23.72;E0_1_3400m;5.00;203;203;14.26;24.00
1200.00;1500.00;2040.00;22.73;E0_0_3500m;5.00;170;170;12.46;22.88
1200.00;1500.00;2424.00;23.72;E0_1_3500m;5.00;202;203;14.25;24.02
1200.00;1500.00;2064.00;22.62;E0_0_3600m;5.00;172;172;12.67;22.72
1200.00;1500.00;2460.00;23.61;E0_1_3600m;5.00;205;205;14.47;23.92
1200.00;1500.00;2088.00;22.67;E0_0_3700m;5.00;174;174;12.79;22.78
1200.00;1500.00;2484.00;23.40;E0_1_3700m;5.00;207;207;14.74;23.68
1200.00;1500.00;2064.00;22.58;E0_0_3800m;5.00;172;172;12.70;22.67
1200.00;1500.00;2484.00;23.27;E0_1_3800m;5.00;207;207;14.83;23.51
1200.00;1500.00;2028.00;22.48;E0_0_3900m;5.00;169;170;12.53;22.57
1200.00;1500.00;2448.00;23.15;E0_1_3900m;5.00;204;204;14.69;23.36
1200.00;1500.00;2004.00;22.46;E0_0_4000m;5.00;167;167;12.39;22.54
1200.00;1500.00;2412.00;23.07;E0_1_4000m;5.00;201;201;14.52;23.27
1200.00;1500.00;1980.00;22.40;E0_0_4100m;5.00;165;165;12.27;22.48
1200.00;1500.00;2376.00;23.04;E0_1_4100m;5.00;198;198;14.33;23.24
1200.00;1500.00;1932.00;22.36;E0_0_4200m;5.00;161;161;12.00;22.42
1200.00;1500.00;2352.00;22.97;E0_1_4200m;5.00;196;196;14.22;23.15
1200.00;1500.00;1896.00;22.25;E0_0_4300m;5.00;158;158;11.83;22.30
1200.00;1500.00;2316.00;22.92;E0_1_4300m;5.00;193;193;14.03;23.09
1200.00;1500.00;1860.00;22.14;E0_0_4400m;5.00;155;155;11.67;22.17
1200.00;1500.00;2280.00;22.91;E0_1_4400m;5.00;190;190;13.82;23.06
1200.00;1500.00;1836.00;22.09;E0_0_4500m;5.00;153;153;11.54;22.12
1200.00;1500.00;2244.00;22.93;E0_1_4500m;5.00;187;187;13.59;23.08
1200.00;1500.00;1812.00;22.21;E0_0_4600m;5.00;151;151;11.33;22.25
1200.00;1500.00;2196.00;22.99;E0_1_4600m;5.00;183;183;13.27;23.14
1200.00;1500.00;1800.00;22.31;E0_0_4700m;5.00;150;150;11.21;22.36
1200.00;1500.00;2196.00;23.16;E0_1_4700m;5.00;183;184;13.22;23.33
1200.00;1500.00;1788.00;22.46;E0_0_4800m;5.00;149;149;11.06;22.52
1200.00;1500.00;2196.00;23.37;E0_1_4800m;5.00;183;183;13.05;23.55
1200.00;1500.00;1776.00;22.64;E0_0_4900m;5.00;148;148;10.89;22.71
1200.00;1500.00;2184.00;23.61;E0_1_4900m;5.00;182;181;12.81;23.80
1200.00;1500.00;1776.00;22.80;E0_0_5000m;5.00;148;148;10.82;22.87
1200.00;1500.00;2172.00;23.83;E0_1_5000m;5.00;181;181;12.66;24.01
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1824.00;26.15;E0_0_100m;5.00;152;153;9.70;26.30
1500.00;1800.00;2112.00;27.43;E0_1_100m;5.00;176;176;10.69;27.60
1500.00;1800.00;1884.00;26.04;E0_0_200m;5.00;157;157;10.05;26.22
1500.00;1800.00;2040.00;27.72;E0_1_200m;5.00;170;169;10.21;27.95
1500.00;1800.00;1908.00;26.19;E0_0_300m;5.00;159;159;10.12;26.36
1500.00;1800.00;2016.00;27.71;E0_1_300m;5.00;168;168;10.10;27.95
1500.00;1800.00;1884.00;26.16;E0_0_400m;5.00;157;157;10.00;26.28
1500.00;1800.00;2016.00;27.59;E0_1_400m;5.00;168;168;10.15;27.81
1500.00;1800.00;1848.00;25.94;E0_0_500m;5.00;154;154;9.89;26.05
1500.00;1800.00;2040.00;27.37;E0_1_500m;5.00;170;170;10.35;27.56
1500.00;1800.00;1800.00;25.82;E0_0_600m;5.00;150;151;9.72;25.91
1500.00;1800.00;2076.00;27.20;E0_1_600m;5.00;173;172;10.56;27.36
1500.00;1800.00;1788.00;25.79;E0_0_700m;5.00;149;149;9.63;25.88
1500.00;1800.00;2088.00;27.10;E0_1_700m;5.00;174;174;10.70;27.26
1500.00;1800.00;1764.00;25.75;E0_0_800m;5.00;147;147;9.51;25.85
1500.00;1800.00;2088.00;27.06;E0_1_800m;5.00;174;174;10.72;27.19
1500.00;1800.00;1764.00;25.71;E0_0_900m;5.00;147;146;9.53;25.80
1500.00;1800.00;2112.00;26.99;E0_1_900m;5.00;176;176;10.87;27.12
1500.00;1800.00;1752.00;25.58;E0_0_1000m;5.00;146;147;9.53;25.68
1500.00;1800.00;2112.00;27.04;E0_1_1000m;5.00;176;175;10.80;27.19
1500.00;1800.00;1716.00;25.48;E0_0_1100m;5.00;143;144;9.40;25.58
1500.00;1800.00;2100.00;27.03;E0_1_1100m;5.00;175;175;10.79;27.20
1500.00;1800.00;1728.00;25.49;E0_0_1200m;5.00;144;144;9.42;25.57
1500.00;1800.00;2100.00;27.12;E0_1_1200m;5.00;175;176;10.79;27.29
1500.00;1800.00;1656.00;25.48;E0_0_1300m;5.00;138;138;9.03;25.54
1500.00;1800.00;2112.00;27.14;E0_1_1300m;5.00;176;176;10.81;27.32
1500.00;1800.00;1692.00;25.54;E0_0_1400m;5.00;141;141;9.20;25.61
1500.00;1800.00;2124.00;27.16;E0_1_1400m;5.00;177;176;10.83;27.34
1500.00;1800.00;1668.00;25.56;E0_0_1500m;5.00;139;139;9.06;25.62
1500.00;1800.00;2172.00;27.22;E0_1_1500m;5.00;181;181;11.08;27.37
1500.00;1800.00;1680.00;25.48;E0_0_1600m;5.00;140;140;9.16;25.54
1500.00;1800.00;2184.00;27.26;E0_1_1600m;5.00;182;182;11.13;27.41
1500.00;1800.00;1692.00;25.40;E0_0_1700m;5.00;141;141;9.25;25.46
1500.00;1800.00;2136.00;27.23;E0_1_1700m;5.00;178;178;10.90;27.39
1500.00;1800.00;1680.00;25.36;E0_0_1800m;5.00;140;141;9.22;25.41
1500.00;1800.00;2136.00;27.15;E0_1_1800m;5.00;178;178;10.93;27.32
1500.00;1800.00;1656.00;25.32;E0_0_1900m;5.00;138;138;9.09;25.37
1500.00;1800.00;2148.00;27.01;E0_1_1900m;5.00;179;179;11.05;27.18
1500.00;1800.00;1656.00;25.27;E0_0_2000m;5.00;138;138;9.10;25.32
1500.00;1800.00;2160.00;26.89;E0_1_2000m;5.00;180;180;11.16;27.06
1500.00;1800.00;1644.00;25.21;E0_0_2100m;5.00;137;137;9.06;25.26
1500.00;1800.00;2220.00;26.84;E0_1_2100m;5.00;185;185;11.49;27.01
1500.00;1800.00;1620.00;25.18;E0_0_2200m;5.00;135;136;8.94;25.24
1500.00;1800.00;2232.00;26.80;E0_1_2200m;5.00;186;186;11.57;26.99
1500.00;1800.00;1644.00;25.11;E0_0_2300m;5.00;137;138;9.14;25.17
1500.00;1800.00;2208.00;26.64;E0_1_2300m;5.00;184;184;11.51;26.82
1500.00;1800.00;1632.00;25.05;E0_0_2400m;5.00;136;136;9.05;25.11
1500.00;1800.00;2220.00;26.37;E0_1_2400m;5.00;185;186;11.70;26.51
1500.00;1800.00;1632.00;24.99;E0_0_2500m;5.00;136;136;9.07;25.04
1500.00;1800.00;2232.00;26.15;E0_1_2500m;5.00;186;186;11.85;26.29
1500.00;1800.00;1668.00;24.89;E0_0_2600m;5.00;139;139;9.31;24.94
1500.00;1800.00;2232.00;26.07;E0_1_2600m;5.00;186;186;11.89;26.23
1500.00;1800.00;1668.00;24.87;E0_0_2700m;5.00;139;140;9.32;24.93
1500.00;1800.00;2232.00;25.96;E0_1_2700m;5.00;186;186;11.94;26.16
1500.00;1800.00;1680.00;24.85;E0_0_2800m;5.00;140;140;9.39;24.91
1500.00;1800.00;2220.00;25.96;E0_1_2800m;5.00;185;185;11.88;26.14
1500.00;1800.00;1680.00;24.79;E0_0_2900m;5.00;140;140;9.41;24.84
1500.00;1800.00;2208.00;25.81;E0_1_2900m;5.00;184;184;11.88;25.98
1500.00;1800.00;1704.00;24.75;E0_0_3000m;5.00;142;142;9.56;24.82
1500.00;1800.00;2172.00;25.64;E0_1_3000m;5.00;181;182;11.78;25.78
1500.00;1800.00;1680.00;24.81;E0_0_3100m;5.00;140;141;9.47;24.87
1500.00;1800.00;2184.00;25.65;E0_1_3100m;5.00;182;182;11.82;25.86
1500.00;1800.00;1692.00;24.67;E0_0_3200m;5.00;141;142;9.56;24.72
1500.00;1800.00;2160.00;25.44;E0_1_3200m;5.00;180;180;11.79;25.58
1500.00;1800.00;1668.00;24.51;E0_0_3300m;5.00;139;139;9.45;24.57
1500.00;1800.00;2124.00;25.24;E0_1_3300m;5.00;177;178;11.70;25.36
1500.00;1800.00;1656.00;24.41;E0_0_3400m;5.00;138;138;9.42;24.48
1500.00;1800.00;2124.00;25.11;E0_1_3400m;5.00;177;177;11.75;25.23
1500.00;1800.00;1656.00;24.41;E0_0_3500m;5.00;138;138;9.42;24.48
1500.00;1800.00;2100.00;25.03;E0_1_3500m;5.00;175;175;11.65;25.16
1500.00;1800.00;1668.00;24.54;E0_0_3600m;5.00;139;139;9.44;24.60
1500.00;1800.00;2052.00;24.98;E0_1_3600m;5.00;171;172;11.41;25.12
1500.00;1800.00;1656.00;24.54;E0_0_3700m;5.00;138;138;9.37;24.60
1500.00;1800.00;2052.00;25.00;E0_1_3700m;5.00;171;171;11.40;25.14
1500.00;1800.00;1680.00;24.53;E0_0_3800m;5.00;140;140;9.51;24.60
1500.00;1800.00;2040.00;24.94;E0_1_3800m;5.00;170;170;11.36;25.07
1500.00;1800.00;1716.00;24.58;E0_0_3900m;5.00;143;142;9.70;24.64
1500.00;1800.00;2064.00;24.88;E0_1_3900m;5.00;172;172;11.52;25.00
1500.00;1800.00;1716.00;24.54;E0_0_4000m;5.00;143;143;9.71;24.60
1500.00;1800.00;2076.00;24.80;E0_1_4000m;5.00;173;173;11.63;24.91
1500.00;1800.00;1740.00;24.46;E0_0_4100m;5.00;145;145;9.88;24.51
1500.00;1800.00;2076.00;24.74;E0_1_4100m;5.00;173;173;11.65;24.85
1500.00;1800.00;1752.00;24.27;E0_0_4200m;5.00;146;147;10.07;24.31
1500.00;1800.00;2076.00;24.70;E0_1_4200m;5.00;173;173;11.67;24.80
1500.00;1800.00;1764.00;24.20;E0_0_4300m;5.00;147;147;10.12;24.24
1500.00;1800.00;2088.00;24.68;E0_1_4300m;5.00;174;174;11.75;24.78
1500.00;1800.00;1776.00;24.28;E0_0_4400m;5.00;148;148;10.16;24.31
1500.00;1800.00;2076.00;24.66;E0_1_4400m;5.00;173;173;11.69;24.76
1500.00;1800.00;1788.00;24.20;E0_0_4500m;5.00;149;149;10.26;24.23
1500.00;1800.00;2076.00;24.63;E0_1_4500m;5.00;173;173;11.70;24.73
1500.00;1800.00;1776.00;23.92;E0_0_4600m;5.00;148;148;10.31;23.95
1500.00;1800.00;2100.00;24.61;E0_1_4600m;5.00;175;175;11.85;24.70
1500.00;1800.00;1788.00;23.70;E0_0_4700m;5.00;149;149;10.48;23.74
1500.00;1800.00;2088.00;24.61;E0_1_4700m;5.00;174;174;11.73;24.70
1500.00;1800.00;1800.00;23.62;E0_0_4800m;5.00;150;150;10.58;23.66
1500.00;1800.00;2076.00;24.60;E0_1_4800m;5.00;173;174;11.75;24.69
1500.00;1800.00;1836.00;23.58;E0_0_4900m;5.00;153;153;10.81;23.63
1500.00;1800.00;2088.00;24.62;E0_1_4900m;5.00;174;174;11.78;24.70
1500.00;1800.00;1836.00;23.56;E0_0_5000m;5.00;153;153;10.82;23.61
1500.00;1800.00;2112.00;24.66;E0_1_5000m;5.00;176;176;11.89;24.74
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1800.00;25.98;E0_0_100m;5.00;150;150;9.62;26.08
1800.00;2100.00;2220.00;27.52;E0_1_100m;5.00;185;185;11.20;27.68
1800.00;2100.00;1824.00;25.74;E0_0_200m;5.00;152;152;9.84;25.86
1800.00;2100.00;2220.00;27.46;E0_1_200m;5.00;185;185;11.23;27.65
1800.00;2100.00;1836.00;25.86;E0_0_300m;5.00;153;153;9.86;25.97
1800.00;2100.00;2232.00;27.32;E0_1_300m;5.00;186;186;11.35;27.51
1800.00;2100.00;1860.00;25.71;E0_0_400m;5.00;155;156;10.10;25.82
1800.00;2100.00;2220.00;27.26;E0_1_400m;5.00;185;185;11.31;27.43
1800.00;2100.00;1884.00;25.56;E0_0_500m;5.00;157;158;10.25;25.69
1800.00;2100.00;2244.00;27.02;E0_1_500m;5.00;187;188;11.57;27.21
1800.00;2100.00;1896.00;25.36;E0_0_600m;5.00;158;157;10.35;25.48
1800.00;2100.00;2256.00;26.99;E0_1_600m;5.00;188;188;11.61;27.14
1800.00;2100.00;1908.00;25.22;E0_0_700m;5.00;159;159;10.51;25.33
1800.00;2100.00;2244.00;26.88;E0_1_700m;5.00;187;187;11.60;27.01
1800.00;2100.00;1944.00;25.27;E0_0_800m;5.00;162;162;10.68;25.38
1800.00;2100.00;2244.00;26.88;E0_1_800m;5.00;187;187;11.60;27.01
1800.00;2100.00;1944.00;25.18;E0_0_900m;5.00;162;162;10.72;25.29
1800.00;2100.00;2232.00;26.84;E0_1_900m;5.00;186;186;11.55;26.97
1800.00;2100.00;1956.00;25.13;E0_0_1000m;5.00;163;162;10.79;25.22
1800.00;2100.00;2280.00;26.71;E0_1_1000m;5.00;190;190;11.85;26.84
1800.00;2100.00;2004.00;25.01;E0_0_1100m;5.00;167;166;11.08;25.10
1800.00;2100.00;2292.00;26.65;E0_1_1100m;5.00;191;191;11.95;26.78
1800.00;2100.00;1992.00;24.85;E0_0_1200m;5.00;166;167;11.17;24.94
1800.00;2100.00;2304.00;26.40;E0_1_1200m;5.00;192;191;12.09;26.50
1800.00;2100.00;1980.00;24.96;E0_0_1300m;5.00;165;165;11.02;25.05
1800.00;2100.00;2364.00;26.26;E0_1_1300m;5.00;197;197;12.50;26.34
1800.00;2100.00;1944.00;24.89;E0_0_1400m;5.00;162;162;10.85;24.97
1800.00;2100.00;2352.00;26.18;E0_1_1400m;5.00;196;196;12.48;26.23
1800.00;2100.00;1944.00;24.86;E0_0_1500m;5.00;162;162;10.86;24.94
1800.00;2100.00;2328.00;26.11;E0_1_1500m;5.00;194;195;12.41;26.15
1800.00;2100.00;1956.00;24.81;E0_0_1600m;5.00;163;163;10.95;24.90
1800.00;2100.00;2328.00;26.10;E0_1_1600m;5.00;194;194;12.39;26.14
1800.00;2100.00;1932.00;24.71;E0_0_1700m;5.00;161;162;10.86;24.80
1800.00;2100.00;2352.00;26.15;E0_1_1700m;5.00;196;196;12.49;26.20
1800.00;2100.00;1932.00;24.58;E0_0_1800m;5.00;161;161;10.93;24.67
1800.00;2100.00;2340.00;26.20;E0_1_1800m;5.00;195;195;12.40;26.24
