interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2040.00;27.90;E0_1_1200m;5.00;170;170;10.16;28.05
900.00;1200.00;1572.00;24.89;E0_0_1300m;5.00;131;132;8.78;25.19
900.00;1200.00;2040.00;27.73;E0_1_1300m;5.00;170;170;10.22;27.87
900.00;1200.00;1584.00;24.83;E0_0_1400m;5.00;132;132;8.86;25.12
900.00;1200.00;2064.00;27.54;E0_1_1400m;5.00;172;172;10.41;27.67
900.00;1200.00;1584.00;24.74;E0_0_1500m;5.00;132;132;8.89;25.01
900.00;1200.00;2088.00;27.34;E0_1_1500m;5.00;174;174;10.61;27.47
900.00;1200.00;1572.00;24.59;E0_0_1600m;5.00;131;131;8.88;24.83
900.00;1200.00;2124.00;27.25;E0_1_1600m;5.00;177;177;10.83;27.38
900.00;1200.00;1584.00;24.51;E0_0_1700m;5.00;132;132;8.97;24.74
900.00;1200.00;2124.00;27.04;E0_1_1700m;5.00;177;177;10.91;27.16
900.00;1200.00;1608.00;24.48;E0_0_1800m;5.00;134;134;9.12;24.69
900.00;1200.00;2148.00;26.87;E0_1_1800m;5.00;179;179;11.10;26.99
900.00;1200.00;1596.00;24.36;E0_0_1900m;5.00;133;134;9.16;24.57
900.00;1200.00;2136.00;26.81;E0_1_1900m;5.00;178;178;11.07;26.93
900.00;1200.00;1596.00;24.31;E0_0_2000m;5.00;133;134;9.13;24.51
900.00;1200.00;2076.00;26.80;E0_1_2000m;5.00;173;173;10.76;26.93
900.00;1200.00;1560.00;24.25;E0_0_2100m;5.00;130;130;8.94;24.45
900.00;1200.00;2052.00;26.76;E0_1_2100m;5.00;171;171;10.65;26.89
900.00;1200.00;1536.00;24.26;E0_0_2200m;5.00;128;128;8.79;24.47
900.00;1200.00;2040.00;26.74;E0_1_2200m;5.00;170;170;10.60;26.88
900.00;1200.00;1560.00;24.27;E0_0_2300m;5.00;130;130;8.93;24.50
900.00;1200.00;2004.00;26.80;E0_1_2300m;5.00;167;167;10.39;26.95
900.00;1200.00;1560.00;24.32;E0_0_2400m;5.00;130;130;8.91;24.56
900.00;1200.00;2016.00;26.93;E0_1_2400m;5.00;168;168;10.40;27.10
900.00;1200.00;1596.00;24.36;E0_0_2500m;5.00;133;133;9.10;24.63
900.00;1200.00;1956.00;27.18;E0_1_2500m;5.00;163;164;10.01;27.35
900.00;1200.00;1572.00;24.50;E0_0_2600m;5.00;131;131;8.91;24.75
900.00;1200.00;1920.00;27.28;E0_1_2600m;5.00;160;160;9.78;27.47
900.00;1200.00;1548.00;24.82;E0_0_2700m;5.00;129;131;8.73;25.00
900.00;1200.00;1920.00;27.43;E0_1_2700m;5.00;160;160;9.72;27.66
900.00;1200.00;1548.00;24.71;E0_0_2800m;5.00;129;129;8.70;24.91
900.00;1200.00;1908.00;27.49;E0_1_2800m;5.00;159;159;9.64;27.70
900.00;1200.00;1524.00;24.46;E0_0_2900m;5.00;127;127;8.65;24.66
900.00;1200.00;1932.00;27.26;E0_1_2900m;5.00;161;161;9.84;27.46
900.00;1200.00;1524.00;24.23;E0_0_3000m;5.00;127;127;8.74;24.43
900.00;1200.00;1932.00;27.11;E0_1_3000m;5.00;161;162;9.96;27.29
900.00;1200.00;1560.00;24.10;E0_0_3100m;5.00;130;129;8.94;24.31
900.00;1200.00;1956.00;27.08;E0_1_3100m;5.00;163;163;10.03;27.27
900.00;1200.00;1596.00;24.06;E0_0_3200m;5.00;133;133;9.21;24.28
900.00;1200.00;1944.00;27.17;E0_1_3200m;5.00;162;162;9.94;27.36
900.00;1200.00;1620.00;24.08;E0_0_3300m;5.00;135;135;9.34;24.28
900.00;1200.00;1932.00;27.10;E0_1_3300m;5.00;161;162;9.94;27.30
900.00;1200.00;1632.00;23.98;E0_0_3400m;5.00;136;136;9.45;24.19
900.00;1200.00;1932.00;27.08;E0_1_3400m;5.00;161;160;9.89;27.28
900.00;1200.00;1620.00;23.98;E0_0_3500m;5.00;135;136;9.40;24.16
900.00;1200.00;1932.00;27.02;E0_1_3500m;5.00;161;161;9.93;27.24
900.00;1200.00;1632.00;23.92;E0_0_3600m;5.00;136;137;9.52;24.09
900.00;1200.00;1932.00;27.10;E0_1_3600m;5.00;161;161;9.90;27.29
900.00;1200.00;1644.00;23.99;E0_0_3700m;5.00;137;137;9.52;24.15
900.00;1200.00;1932.00;27.03;E0_1_3700m;5.00;161;161;9.93;27.22
900.00;1200.00;1620.00;23.92;E0_0_3800m;5.00;135;135;9.41;24.08
900.00;1200.00;1944.00;27.18;E0_1_3800m;5.00;162;162;9.93;27.37
900.00;1200.00;1632.00;23.93;E0_0_3900m;5.00;136;136;9.47;24.08
900.00;1200.00;1956.00;27.28;E0_1_3900m;5.00;163;163;9.96;27.50
900.00;1200.00;1632.00;23.94;E0_0_4000m;5.00;136;136;9.47;24.07
900.00;1200.00;1980.00;27.24;E0_1_4000m;5.00;165;165;10.09;27.48
900.00;1200.00;1644.00;23.90;E0_0_4100m;5.00;137;137;9.55;24.05
900.00;1200.00;1980.00;27.34;E0_1_4100m;5.00;165;165;10.06;27.55
900.00;1200.00;1668.00;24.12;E0_0_4200m;5.00;139;139;9.60;24.26
900.00;1200.00;1956.00;27.38;E0_1_4200m;5.00;163;164;9.98;27.61
900.00;1200.00;1692.00;24.22;E0_0_4300m;5.00;141;141;9.70;24.34
900.00;1200.00;1956.00;27.38;E0_1_4300m;5.00;163;163;9.92;27.62
900.00;1200.00;1716.00;24.20;E0_0_4400m;5.00;143;143;9.85;24.32
900.00;1200.00;1980.00;27.26;E0_1_4400m;5.00;165;165;10.09;27.49
900.00;1200.00;1704.00;24.15;E0_0_4500m;5.00;142;142;9.80;24.26
900.00;1200.00;2016.00;27.19;E0_1_4500m;5.00;168;168;10.30;27.41
900.00;1200.00;1716.00;24.12;E0_0_4600m;5.00;143;143;9.88;24.21
900.00;1200.00;2028.00;27.12;E0_1_4600m;5.00;169;170;10.40;27.33
900.00;1200.00;1692.00;24.11;E0_0_4700m;5.00;141;141;9.75;24.19
900.00;1200.00;2064.00;27.03;E0_1_4700m;5.00;172;172;10.60;27.22
900.00;1200.00;1680.00;24.14;E0_0_4800m;5.00;140;140;9.67;24.23
900.00;1200.00;2052.00;26.97;E0_1_4800m;5.00;171;171;10.57;27.15
900.00;1200.00;1656.00;24.10;E0_0_4900m;5.00;138;138;9.54;24.18
900.00;1200.00;2076.00;26.96;E0_1_4900m;5.00;173;173;10.69;27.14
900.00;1200.00;1704.00;24.11;E0_0_5000m;5.00;142;141;9.80;24.19
900.00;1200.00;2052.00;26.98;E0_1_5000m;5.00;171;171;10.56;27.16
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1812.00;25.89;E0_0_100m;5.00;151;152;9.76;26.00
1200.00;1500.00;2232.00;27.72;E0_1_100m;5.00;186;186;11.18;27.84
1200.00;1500.00;1812.00;25.59;E0_0_200m;5.00;151;151;9.84;25.70
1200.00;1500.00;2208.00;28.02;E0_1_200m;5.00;184;184;10.94;28.13
1200.00;1500.00;1812.00;25.53;E0_0_300m;5.00;151;151;9.86;25.67
1200.00;1500.00;2208.00;28.19;E0_1_300m;5.00;184;184;10.88;28.29
1200.00;1500.00;1800.00;25.44;E0_0_400m;5.00;150;149;9.80;25.61
1200.00;1500.00;2208.00;28.23;E0_1_400m;5.00;184;184;10.86;28.33
1200.00;1500.00;1824.00;25.31;E0_0_500m;5.00;152;152;10.01;25.49
1200.00;1500.00;2220.00;28.10;E0_1_500m;5.00;185;185;10.97;28.20
1200.00;1500.00;1836.00;25.22;E0_0_600m;5.00;153;153;10.11;25.41
1200.00;1500.00;2208.00;28.00;E0_1_600m;5.00;184;184;10.95;28.09
1200.00;1500.00;1800.00;25.21;E0_0_700m;5.00;150;151;9.96;25.41
1200.00;1500.00;2220.00;27.88;E0_1_700m;5.00;185;186;11.10;27.96
1200.00;1500.00;1764.00;25.22;E0_0_800m;5.00;147;148;9.77;25.40
1200.00;1500.00;2256.00;27.79;E0_1_800m;5.00;188;187;11.24;27.89
1200.00;1500.00;1764.00;25.32;E0_0_900m;5.00;147;147;9.68;25.50
1200.00;1500.00;2244.00;27.76;E0_1_900m;5.00;187;187;11.23;27.84
1200.00;1500.00;1776.00;25.43;E0_0_1000m;5.00;148;148;9.70;25.58
1200.00;1500.00;2220.00;27.76;E0_1_1000m;5.00;185;185;11.11;27.85
1200.00;1500.00;1728.00;25.54;E0_0_1100m;5.00;144;144;9.40;25.65
1200.00;1500.00;2208.00;27.71;E0_1_1100m;5.00;184;184;11.07;27.81
1200.00;1500.00;1728.00;25.70;E0_0_1200m;5.00;144;144;9.34;25.80
1200.00;1500.00;2196.00;27.72;E0_1_1200m;5.00;183;183;11.00;27.83
1200.00;1500.00;1728.00;25.84;E0_0_1300m;5.00;144;144;9.33;25.91
1200.00;1500.00;2184.00;27.74;E0_1_1300m;5.00;182;182;10.94;27.85
1200.00;1500.00;1728.00;25.88;E0_0_1400m;5.00;144;144;9.27;25.94
1200.00;1500.00;2172.00;27.64;E0_1_1400m;5.00;181;181;10.92;27.74
1200.00;1500.00;1692.00;25.86;E0_0_1500m;5.00;141;141;9.09;25.92
1200.00;1500.00;2232.00;27.47;E0_1_1500m;5.00;186;186;11.29;27.55
1200.00;1500.00;1740.00;25.88;E0_0_1600m;5.00;145;145;9.34;25.94
1200.00;1500.00;2208.00;27.35;E0_1_1600m;5.00;184;184;11.21;27.41
1200.00;1500.00;1716.00;25.97;E0_0_1700m;5.00;143;143;9.18;26.04
1200.00;1500.00;2244.00;27.29;E0_1_1700m;5.00;187;187;11.42;27.35
1200.00;1500.00;1704.00;25.97;E0_0_1800m;5.00;142;142;9.11;26.04
1200.00;1500.00;2208.00;27.27;E0_1_1800m;5.00;184;184;11.25;27.34
1200.00;1500.00;1704.00;25.96;E0_0_1900m;5.00;142;141;9.06;26.02
1200.00;1500.00;2208.00;27.21;E0_1_1900m;5.00;184;184;11.27;27.28
1200.00;1500.00;1704.00;25.95;E0_0_2000m;5.00;142;141;9.11;26.01
1200.00;1500.00;2196.00;27.17;E0_1_2000m;5.00;183;183;11.22;27.25
1200.00;1500.00;1680.00;25.99;E0_0_2100m;5.00;140;140;8.98;26.06
1200.00;1500.00;2208.00;27.22;E0_1_2100m;5.00;184;184;11.27;27.32
1200.00;1500.00;1656.00;26.13;E0_0_2200m;5.00;138;139;8.86;26.20
1200.00;1500.00;2196.00;27.25;E0_1_2200m;5.00;183;184;11.22;27.37
1200.00;1500.00;1644.00;26.16;E0_0_2300m;5.00;137;137;8.73;26.22
1200.00;1500.00;2208.00;27.23;E0_1_2300m;5.00;184;184;11.26;27.33
1200.00;1500.00;1656.00;26.12;E0_0_2400m;5.00;138;138;8.81;26.17
1200.00;1500.00;2172.00;27.18;E0_1_2400m;5.00;181;181;11.10;27.26
1200.00;1500.00;1668.00;26.01;E0_0_2500m;5.00;139;139;8.91;26.06
1200.00;1500.00;2196.00;27.15;E0_1_2500m;5.00;183;183;11.23;27.23
1200.00;1500.00;1680.00;25.90;E0_0_2600m;5.00;140;140;9.01;25.95
1200.00;1500.00;2196.00;27.12;E0_1_2600m;5.00;183;183;11.25;27.20
1200.00;1500.00;1716.00;25.82;E0_0_2700m;5.00;143;142;9.22;25.88
1200.00;1500.00;2220.00;27.04;E0_1_2700m;5.00;185;185;11.40;27.13
1200.00;1500.00;1728.00;25.81;E0_0_2800m;5.00;144;144;9.30;25.85
1200.00;1500.00;2268.00;26.96;E0_1_2800m;5.00;189;189;11.68;27.06
1200.00;1500.00;1752.00;25.80;E0_0_2900m;5.00;146;146;9.43;25.85
1200.00;1500.00;2268.00;26.96;E0_1_2900m;5.00;189;189;11.69;27.06
1200.00;1500.00;1788.00;25.77;E0_0_3000m;5.00;149;149;9.64;25.82
1200.00;1500.00;2256.00;26.94;E0_1_3000m;5.00;188;187;11.57;27.04
1200.00;1500.00;1800.00;25.76;E0_0_3100m;5.00;150;151;9.77;25.81
1200.00;1500.00;2232.00;26.84;E0_1_3100m;5.00;186;186;11.55;26.94
1200.00;1500.00;1800.00;25.76;E0_0_3200m;5.00;150;150;9.71;25.81
1200.00;1500.00;2232.00;26.79;E0_1_3200m;5.00;186;186;11.57;26.88
1200.00;1500.00;1788.00;25.79;E0_0_3300m;5.00;149;150;9.68;25.84
1200.00;1500.00;2256.00;26.74;E0_1_3300m;5.00;188;188;11.69;26.83
1200.00;1500.00;1836.00;25.88;E0_0_3400m;5.00;153;153;9.85;25.93
1200.00;1500.00;2244.00;26.71;E0_1_3400m;5.00;187;187;11.67;26.79
1200.00;1500.00;1860.00;25.91;E0_0_3500m;5.00;155;155;9.97;25.96
1200.00;1500.00;2244.00;26.74;E0_1_3500m;5.00;187;187;11.66;26.82
1200.00;1500.00;1884.00;25.92;E0_0_3600m;5.00;157;156;10.05;25.97
1200.00;1500.00;2244.00;26.74;E0_1_3600m;5.00;187;187;11.66;26.81
1200.00;1500.00;1872.00;25.94;E0_0_3700m;5.00;156;156;10.02;25.97
1200.00;1500.00;2268.00;26.71;E0_1_3700m;5.00;189;189;11.79;26.77
1200.00;1500.00;1872.00;25.91;E0_0_3800m;5.00;156;157;10.06;25.95
1200.00;1500.00;2244.00;26.67;E0_1_3800m;5.00;187;187;11.69;26.71
1200.00;1500.00;1860.00;25.86;E0_0_3900m;5.00;155;156;10.02;25.90
1200.00;1500.00;2208.00;26.68;E0_1_3900m;5.00;184;184;11.50;26.72
1200.00;1500.00;1860.00;25.84;E0_0_4000m;5.00;155;155;10.00;25.88
1200.00;1500.00;2160.00;26.69;E0_1_4000m;5.00;180;181;11.25;26.75
1200.00;1500.00;1860.00;25.77;E0_0_4100m;5.00;155;155;10.02;25.82
1200.00;1500.00;2172.00;26.57;E0_1_4100m;5.00;181;181;11.36;26.64
1200.00;1500.00;1860.00;25.52;E0_0_4200m;5.00;155;155;10.12;25.61
1200.00;1500.00;2184.00;26.46;E0_1_4200m;5.00;182;181;11.41;26.53
1200.00;1500.00;1848.00;25.33;E0_0_4300m;5.00;154;154;10.13;25.42
1200.00;1500.00;2184.00;26.40;E0_1_4300m;5.00;182;182;11.49;26.49
1200.00;1500.00;1824.00;25.29;E0_0_4400m;5.00;152;153;10.05;25.38
1200.00;1500.00;2160.00;26.48;E0_1_4400m;5.00;180;180;11.33;26.58
1200.00;1500.00;1800.00;25.21;E0_0_4500m;5.00;150;150;9.92;25.31
1200.00;1500.00;2160.00;26.55;E0_1_4500m;5.00;180;180;11.30;26.66
1200.00;1500.00;1764.00;25.14;E0_0_4600m;5.00;147;148;9.80;25.26
1200.00;1500.00;2172.00;26.57;E0_1_4600m;5.00;181;180;11.34;26.68
1200.00;1500.00;1764.00;25.07;E0_0_4700m;5.00;147;147;9.77;25.20
1200.00;1500.00;2148.00;26.48;E0_1_4700m;5.00;179;179;11.27;26.58
1200.00;1500.00;1752.00;25.07;E0_0_4800m;5.00;146;147;9.76;25.19
1200.00;1500.00;2136.00;26.46;E0_1_4800m;5.00;178;178;11.21;26.55
1200.00;1500.00;1752.00;25.03;E0_0_4900m;5.00;146;146;9.72;25.15
1200.00;1500.00;2136.00;26.52;E0_1_4900m;5.00;178;178;11.18;26.62
1200.00;1500.00;1740.00;25.06;E0_0_5000m;5.00;145;147;9.74;25.18
1200.00;1500.00;2112.00;26.53;E0_1_5000m;5.00;176;177;11.08;26.63
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1668.00;26.58;E0_0_100m;5.00;139;138;8.68;26.71
1500.00;1800.00;2208.00;28.34;E0_1_100m;5.00;184;184;10.82;28.47
1500.00;1800.00;1740.00;26.72;E0_0_200m;5.00;145;145;9.04;26.85
1500.00;1800.00;2172.00;28.28;E0_1_200m;5.00;181;181;10.67;28.43
1500.00;1800.00;1728.00;26.71;E0_0_300m;5.00;144;144;8.98;26.82
1500.00;1800.00;2196.00;28.14;E0_1_300m;5.00;183;183;10.84;28.29
1500.00;1800.00;1752.00;26.58;E0_0_400m;5.00;146;146;9.15;26.67
1500.00;1800.00;2184.00;27.99;E0_1_400m;5.00;182;182;10.84;28.14
1500.00;1800.00;1728.00;26.41;E0_0_500m;5.00;144;144;9.09;26.50
1500.00;1800.00;2160.00;27.92;E0_1_500m;5.00;180;180;10.75;28.06
1500.00;1800.00;1668.00;26.29;E0_0_600m;5.00;139;139;8.81;26.37
1500.00;1800.00;2220.00;27.86;E0_1_600m;5.00;185;185;11.07;28.00
1500.00;1800.00;1668.00;26.02;E0_0_700m;5.00;139;138;8.86;26.12
1500.00;1800.00;2232.00;27.76;E0_1_700m;5.00;186;185;11.12;27.89
1500.00;1800.00;1668.00;25.77;E0_0_800m;5.00;139;139;8.99;25.89
1500.00;1800.00;2232.00;27.77;E0_1_800m;5.00;186;186;11.16;27.91
1500.00;1800.00;1692.00;25.54;E0_0_900m;5.00;141;141;9.20;25.66
1500.00;1800.00;2220.00;27.67;E0_1_900m;5.00;185;185;11.14;27.81
1500.00;1800.00;1716.00;25.33;E0_0_1000m;5.00;143;143;9.41;25.48
1500.00;1800.00;2232.00;27.55;E0_1_1000m;5.00;186;186;11.25;27.67
1500.00;1800.00;1788.00;25.26;E0_0_1100m;5.00;149;149;9.83;25.42
1500.00;1800.00;2244.00;27.49;E0_1_1100m;5.00;187;187;11.34;27.61
1500.00;1800.00;1800.00;25.20;E0_0_1200m;5.00;150;151;9.97;25.36
1500.00;1800.00;2244.00;27.42;E0_1_1200m;5.00;187;187;11.37;27.54
1500.00;1800.00;1812.00;25.22;E0_0_1300m;5.00;151;152;10.00;25.36
1500.00;1800.00;2220.00;27.31;E0_1_1300m;5.00;185;185;11.29;27.42
1500.00;1800.00;1752.00;25.16;E0_0_1400m;5.00;146;147;9.72;25.30
1500.00;1800.00;2268.00;27.26;E0_1_1400m;5.00;189;189;11.55;27.36
1500.00;1800.00;1752.00;25.04;E0_0_1500m;5.00;146;146;9.72;25.21
1500.00;1800.00;2232.00;27.24;E0_1_1500m;5.00;186;186;11.38;27.33
1500.00;1800.00;1740.00;24.91;E0_0_1600m;5.00;145;145;9.70;25.08
1500.00;1800.00;2220.00;27.18;E0_1_1600m;5.00;185;185;11.34;27.26
1500.00;1800.00;1740.00;24.86;E0_0_1700m;5.00;145;145;9.72;25.03
1500.00;1800.00;2208.00;27.06;E0_1_1700m;5.00;184;184;11.33;27.13
1500.00;1800.00;1776.00;24.87;E0_0_1800m;5.00;148;148;9.92;25.02
1500.00;1800.00;2220.00;26.94;E0_1_1800m;5.00;185;185;11.44;27.01
1500.00;1800.00;1752.00;24.81;E0_0_1900m;5.00;146;146;9.81;24.96
1500.00;1800.00;2256.00;26.82;E0_1_1900m;5.00;188;188;11.68;26.87
1500.00;1800.00;1776.00;24.72;E0_0_2000m;5.00;148;148;9.98;24.87
1500.00;1800.00;2268.00;26.77;E0_1_2000m;5.00;189;189;11.77;26.82
1500.00;1800.00;1788.00;24.60;E0_0_2100m;5.00;149;150;10.15;24.77
1500.00;1800.00;2256.00;26.73;E0_1_2100m;5.00;188;189;11.75;26.79
1500.00;1800.00;1800.00;24.50;E0_0_2200m;5.00;150;149;10.15;24.69
1500.00;1800.00;2268.00;26.75;E0_1_2200m;5.00;189;188;11.76;26.81
1500.00;1800.00;1800.00;24.42;E0_0_2300m;5.00;150;150;10.24;24.62
1500.00;1800.00;2256.00;26.80;E0_1_2300m;5.00;188;188;11.69;26.88
1500.00;1800.00;1812.00;24.40;E0_0_2400m;5.00;151;151;10.31;24.60
1500.00;1800.00;2268.00;26.87;E0_1_2400m;5.00;189;189;11.73;26.95
1500.00;1800.00;1812.00;24.47;E0_0_2500m;5.00;151;151;10.28;24.67
1500.00;1800.00;2232.00;26.88;E0_1_2500m;5.00;186;186;11.53;26.96
1500.00;1800.00;1836.00;24.54;E0_0_2600m;5.00;153;153;10.39;24.72
1500.00;1800.00;2220.00;26.92;E0_1_2600m;5.00;185;185;11.45;27.00
1500.00;1800.00;1824.00;24.66;E0_0_2700m;5.00;152;152;10.27;24.82
1500.00;1800.00;2196.00;26.89;E0_1_2700m;5.00;183;183;11.34;26.98
1500.00;1800.00;1776.00;24.80;E0_0_2800m;5.00;148;148;9.95;24.95
1500.00;1800.00;2172.00;26.84;E0_1_2800m;5.00;181;181;11.24;26.91
1500.00;1800.00;1788.00;24.54;E0_0_2900m;5.00;149;149;10.12;24.73
1500.00;1800.00;2148.00;26.87;E0_1_2900m;5.00;179;179;11.10;26.94
1500.00;1800.00;1788.00;24.40;E0_0_3000m;5.00;149;149;10.18;24.60
1500.00;1800.00;2124.00;26.99;E0_1_3000m;5.00;177;177;10.93;27.05
1500.00;1800.00;1764.00;24.25;E0_0_3100m;5.00;147;147;10.04;24.46
1500.00;1800.00;2112.00;27.11;E0_1_3100m;5.00;176;177;10.83;27.18
1500.00;1800.00;1764.00;24.30;E0_0_3200m;5.00;147;147;10.08;24.51
1500.00;1800.00;2088.00;27.13;E0_1_3200m;5.00;174;174;10.69;27.21
1500.00;1800.00;1764.00;24.19;E0_0_3300m;5.00;147;147;10.13;24.37
1500.00;1800.00;2124.00;27.12;E0_1_3300m;5.00;177;176;10.86;27.19
1500.00;1800.00;1740.00;24.24;E0_0_3400m;5.00;145;145;9.97;24.42
1500.00;1800.00;2160.00;27.08;E0_1_3400m;5.00;180;180;11.08;27.16
1500.00;1800.00;1704.00;24.23;E0_0_3500m;5.00;142;142;9.77;24.41
1500.00;1800.00;2172.00;27.03;E0_1_3500m;5.00;181;181;11.16;27.11
1500.00;1800.00;1704.00;24.01;E0_0_3600m;5.00;142;142;9.86;24.23
1500.00;1800.00;2160.00;27.08;E0_1_3600m;5.00;180;181;11.12;27.15
1500.00;1800.00;1728.00;23.92;E0_0_3700m;5.00;144;145;10.05;24.16
1500.00;1800.00;2148.00;27.13;E0_1_3700m;5.00;179;180;11.03;27.20
1500.00;1800.00;1752.00;23.77;E0_0_3800m;5.00;146;145;10.21;24.04
1500.00;1800.00;2136.00;27.21;E0_1_3800m;5.00;178;180;10.96;27.28
1500.00;1800.00;1764.00;23.74;E0_0_3900m;5.00;147;146;10.29;24.00
1500.00;1800.00;2136.00;27.15;E0_1_3900m;5.00;178;178;10.93;27.21
1500.00;1800.00;1812.00;23.76;E0_0_4000m;5.00;151;151;10.59;24.03
1500.00;1800.00;2100.00;27.15;E0_1_4000m;5.00;175;174;10.74;27.21
1500.00;1800.00;1824.00;23.76;E0_0_4100m;5.00;152;152;10.66;24.04
1500.00;1800.00;2076.00;27.25;E0_1_4100m;5.00;173;173;10.58;27.32
1500.00;1800.00;1824.00;23.64;E0_0_4200m;5.00;152;152;10.72;23.92
1500.00;1800.00;2064.00;27.33;E0_1_4200m;5.00;172;172;10.49;27.40
1500.00;1800.00;1788.00;23.34;E0_0_4300m;5.00;149;149;10.64;23.63
1500.00;1800.00;2076.00;27.43;E0_1_4300m;5.00;173;173;10.51;27.51
1500.00;1800.00;1848.00;23.37;E0_0_4400m;5.00;154;153;10.95;23.68
1500.00;1800.00;2028.00;27.45;E0_1_4400m;5.00;169;170;10.32;27.54
1500.00;1800.00;1824.00;23.33;E0_0_4500m;5.00;152;152;10.86;23.64
1500.00;1800.00;2052.00;27.44;E0_1_4500m;5.00;171;171;10.39;27.52
1500.00;1800.00;1848.00;23.34;E0_0_4600m;5.00;154;154;11.00;23.65
1500.00;1800.00;2040.00;27.46;E0_1_4600m;5.00;170;170;10.32;27.55
1500.00;1800.00;1800.00;23.23;E0_0_4700m;5.00;150;151;10.81;23.53
1500.00;1800.00;2076.00;27.57;E0_1_4700m;5.00;173;173;10.46;27.66
1500.00;1800.00;1788.00;23.30;E0_0_4800m;5.00;149;148;10.61;23.62
1500.00;1800.00;2076.00;27.58;E0_1_4800m;5.00;173;173;10.45;27.67
1500.00;1800.00;1764.00;23.47;E0_0_4900m;5.00;147;147;10.44;23.82
1500.00;1800.00;2028.00;27.76;E0_1_4900m;5.00;169;170;10.20;27.84
1500.00;1800.00;1776.00;23.45;E0_0_5000m;5.00;148;147;10.45;23.77
1500.00;1800.00;2016.00;27.89;E0_1_5000m;5.00;168;168;10.08;27.97
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1716.00;26.44;E0_0_100m;5.00;143;145;9.10;26.57
1800.00;2100.00;2100.00;27.79;E0_1_100m;5.00;175;175;10.50;28.04
1800.00;2100.00;1716.00;26.44;E0_0_200m;5.00;143;144;9.04;26.59
1800.00;2100.00;2064.00;27.92;E0_1_200m;5.00;172;172;10.27;28.17
1800.00;2100.00;1668.00;26.23;E0_0_300m;5.00;139;139;8.83;26.37
1800.00;2100.00;2076.00;27.67;E0_1_300m;5.00;173;173;10.42;27.90
1800.00;2100.00;1632.00;25.97;E0_0_400m;5.00;136;136;8.73;26.12
1800.00;2100.00;2100.00;27.32;E0_1_400m;5.00;175;175;10.68;27.52
1800.00;2100.00;1632.00;25.79;E0_0_500m;5.00;136;136;8.79;25.93
1800.00;2100.00;2124.00;27.10;E0_1_500m;5.00;177;177;10.89;27.31
1800.00;2100.00;1644.00;25.58;E0_0_600m;5.00;137;138;8.94;25.74
1800.00;2100.00;2088.00;27.01;E0_1_600m;5.00;174;174;10.74;27.23
1800.00;2100.00;1680.00;25.43;E0_0_700m;5.00;140;140;9.18;25.58
1800.00;2100.00;2064.00;26.91;E0_1_700m;5.00;172;172;10.65;27.14
1800.00;2100.00;1680.00;25.18;E0_0_800m;5.00;140;140;9.27;25.34
1800.00;2100.00;2064.00;26.83;E0_1_800m;5.00;172;173;10.71;27.06
1800.00;2100.00;1668.00;24.85;E0_0_900m;5.00;139;139;9.32;25.02
1800.00;2100.00;2064.00;26.72;E0_1_900m;5.00;172;172;10.73;26.97
1800.00;2100.00;1656.00;24.57;E0_0_1000m;5.00;138;139;9.39;24.74
1800.00;2100.00;2028.00;26.52;E0_1_1000m;5.00;169;169;10.62;26.77
1800.00;2100.00;1608.00;24.36;E0_0_1100m;5.00;134;134;9.17;24.55
1800.00;2100.00;2016.00;26.25;E0_1_1100m;5.00;168;169;10.69;26.50
1800.00;2100.00;1620.00;24.23;E0_0_1200m;5.00;135;134;9.24;24.45
1800.00;2100.00;2004.00;26.10;E0_1_1200m;5.00;167;167;10.66;26.36
1800.00;2100.00;1632.00;23.96;E0_0_1300m;5.00;136;135;9.44;24.15
1800.00;2100.00;2064.00;25.89;E0_1_1300m;5.00;172;172;11.07;26.16
1800.00;2100.00;1656.00;23.79;E0_0_1400m;5.00;138;138;9.67;24.00
1800.00;2100.00;2100.00;25.74;E0_1_1400m;5.00;175;175;11.33;26.02
1800.00;2100.00;1680.00;23.79;E0_0_1500m;5.00;140;140;9.81;24.00
1800.00;2100.00;2088.00;25.69;E0_1_1500m;5.00;174;174;11.29;25.97
1800.00;2100.00;1668.00;23.82;E0_0_1600m;5.00;139;139;9.72;24.03
1800.00;2100.00;2076.00;25.58;E0_1_1600m;5.00;173;173;11.27;25.85
1800.00;2100.00;1668.00;23.90;E0_0_1700m;5.00;139;139;9.69;24.10
1800.00;2100.00;2064.00;25.52;E0_1_1700m;5.00;172;172;11.23;25.77
1800.00;2100.00;1632.00;23.91;E0_0_1800m;5.00;136;136;9.48;24.11
1800.00;2100.00;2052.00;25.50;E0_1_1800m;5.00;171;171;11.17;25.73
