interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2160.00;26.58;E0_1_1200m;5.00;180;180;11.29;26.86
900.00;1200.00;1800.00;24.46;E0_0_1300m;5.00;150;150;10.22;24.66
900.00;1200.00;2160.00;26.55;E0_1_1300m;5.00;180;180;11.30;26.84
900.00;1200.00;1788.00;24.45;E0_0_1400m;5.00;149;149;10.16;24.64
900.00;1200.00;2160.00;26.54;E0_1_1400m;5.00;180;180;11.30;26.82
900.00;1200.00;1788.00;24.29;E0_0_1500m;5.00;149;150;10.25;24.49
900.00;1200.00;2172.00;26.48;E0_1_1500m;5.00;181;180;11.35;26.76
900.00;1200.00;1788.00;24.03;E0_0_1600m;5.00;149;149;10.33;24.23
900.00;1200.00;2196.00;26.44;E0_1_1600m;5.00;183;183;11.53;26.71
900.00;1200.00;1800.00;23.81;E0_0_1700m;5.00;150;150;10.50;24.04
900.00;1200.00;2196.00;26.41;E0_1_1700m;5.00;183;184;11.59;26.68
900.00;1200.00;1728.00;23.78;E0_0_1800m;5.00;144;145;10.17;24.03
900.00;1200.00;2196.00;26.51;E0_1_1800m;5.00;183;184;11.52;26.84
900.00;1200.00;1740.00;23.61;E0_0_1900m;5.00;145;145;10.23;23.88
900.00;1200.00;2184.00;26.49;E0_1_1900m;5.00;182;182;11.45;26.78
900.00;1200.00;1716.00;23.36;E0_0_2000m;5.00;143;143;10.20;23.67
900.00;1200.00;2172.00;26.49;E0_1_2000m;5.00;181;182;11.40;26.77
900.00;1200.00;1692.00;23.25;E0_0_2100m;5.00;141;141;10.11;23.57
900.00;1200.00;2172.00;26.51;E0_1_2100m;5.00;181;183;11.46;26.76
900.00;1200.00;1704.00;23.24;E0_0_2200m;5.00;142;142;10.18;23.66
900.00;1200.00;2124.00;26.46;E0_1_2200m;5.00;177;179;11.21;26.71
900.00;1200.00;1704.00;23.02;E0_0_2300m;5.00;142;142;10.28;23.38
900.00;1200.00;2112.00;26.48;E0_1_2300m;5.00;176;177;11.11;26.73
900.00;1200.00;1728.00;23.00;E0_0_2400m;5.00;144;145;10.44;23.38
900.00;1200.00;2076.00;26.54;E0_1_2400m;5.00;173;173;10.87;26.80
900.00;1200.00;1740.00;22.89;E0_0_2500m;5.00;145;145;10.56;23.25
900.00;1200.00;2052.00;26.52;E0_1_2500m;5.00;171;172;10.81;26.80
900.00;1200.00;1752.00;22.80;E0_0_2600m;5.00;146;146;10.67;23.16
900.00;1200.00;2064.00;26.43;E0_1_2600m;5.00;172;171;10.84;26.73
900.00;1200.00;1752.00;22.75;E0_0_2700m;5.00;146;146;10.70;23.07
900.00;1200.00;2076.00;26.44;E0_1_2700m;5.00;173;173;10.90;26.76
900.00;1200.00;1740.00;22.58;E0_0_2800m;5.00;145;146;10.77;22.87
900.00;1200.00;2076.00;26.61;E0_1_2800m;5.00;173;174;10.89;26.98
900.00;1200.00;1764.00;22.57;E0_0_2900m;5.00;147;147;10.86;22.86
900.00;1200.00;2076.00;26.44;E0_1_2900m;5.00;173;173;10.90;26.81
900.00;1200.00;1764.00;22.50;E0_0_3000m;5.00;147;146;10.85;22.79
900.00;1200.00;2100.00;26.25;E0_1_3000m;5.00;175;174;11.08;26.65
900.00;1200.00;1752.00;22.38;E0_0_3100m;5.00;146;146;10.87;22.65
900.00;1200.00;2112.00;26.11;E0_1_3100m;5.00;176;176;11.23;26.55
900.00;1200.00;1740.00;22.37;E0_0_3200m;5.00;145;146;10.88;22.63
900.00;1200.00;2112.00;26.01;E0_1_3200m;5.00;176;176;11.28;26.48
900.00;1200.00;1728.00;22.29;E0_0_3300m;5.00;144;144;10.77;22.54
900.00;1200.00;2148.00;25.84;E0_1_3300m;5.00;179;178;11.48;26.34
900.00;1200.00;1728.00;22.30;E0_0_3400m;5.00;144;144;10.76;22.56
900.00;1200.00;2136.00;25.73;E0_1_3400m;5.00;178;178;11.53;26.23
900.00;1200.00;1728.00;22.33;E0_0_3500m;5.00;144;143;10.73;22.58
900.00;1200.00;2148.00;25.56;E0_1_3500m;5.00;179;180;11.69;26.07
900.00;1200.00;1728.00;22.30;E0_0_3600m;5.00;144;144;10.76;22.55
900.00;1200.00;2172.00;25.47;E0_1_3600m;5.00;181;180;11.77;25.97
900.00;1200.00;1692.00;22.30;E0_0_3700m;5.00;141;142;10.59;22.54
900.00;1200.00;2196.00;25.43;E0_1_3700m;5.00;183;183;11.99;25.95
900.00;1200.00;1704.00;22.28;E0_0_3800m;5.00;142;141;10.58;22.51
900.00;1200.00;2196.00;25.52;E0_1_3800m;5.00;183;183;11.95;26.03
900.00;1200.00;1716.00;22.40;E0_0_3900m;5.00;143;142;10.58;22.64
900.00;1200.00;2196.00;25.36;E0_1_3900m;5.00;183;183;12.03;25.84
900.00;1200.00;1752.00;22.48;E0_0_4000m;5.00;146;145;10.79;22.71
900.00;1200.00;2208.00;25.40;E0_1_4000m;5.00;184;185;12.13;25.87
900.00;1200.00;1752.00;22.57;E0_0_4100m;5.00;146;145;10.75;22.79
900.00;1200.00;2244.00;25.55;E0_1_4100m;5.00;187;187;12.20;26.01
900.00;1200.00;1776.00;22.72;E0_0_4200m;5.00;148;148;10.86;22.96
900.00;1200.00;2268.00;25.75;E0_1_4200m;5.00;189;189;12.23;26.20
900.00;1200.00;1788.00;22.86;E0_0_4300m;5.00;149;149;10.86;23.11
900.00;1200.00;2304.00;25.99;E0_1_4300m;5.00;192;192;12.31;26.45
900.00;1200.00;1800.00;23.03;E0_0_4400m;5.00;150;151;10.88;23.27
900.00;1200.00;2292.00;26.36;E0_1_4400m;5.00;191;190;12.07;26.83
900.00;1200.00;1800.00;23.23;E0_0_4500m;5.00;150;150;10.76;23.45
900.00;1200.00;2292.00;26.54;E0_1_4500m;5.00;191;191;11.99;26.99
900.00;1200.00;1800.00;23.42;E0_0_4600m;5.00;150;150;10.68;23.65
900.00;1200.00;2268.00;26.65;E0_1_4600m;5.00;189;190;11.83;27.07
900.00;1200.00;1800.00;23.45;E0_0_4700m;5.00;150;150;10.66;23.68
900.00;1200.00;2268.00;26.81;E0_1_4700m;5.00;189;189;11.75;27.20
900.00;1200.00;1788.00;23.64;E0_0_4800m;5.00;149;150;10.56;23.86
900.00;1200.00;2280.00;26.88;E0_1_4800m;5.00;190;190;11.78;27.22
900.00;1200.00;1776.00;23.69;E0_0_4900m;5.00;148;148;10.41;23.88
900.00;1200.00;2304.00;27.00;E0_1_4900m;5.00;192;192;11.85;27.29
900.00;1200.00;1776.00;23.71;E0_0_5000m;5.00;148;148;10.40;23.88
900.00;1200.00;2304.00;27.15;E0_1_5000m;5.00;192;192;11.78;27.39
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1740.00;25.68;E0_0_100m;5.00;145;145;9.41;25.87
1200.00;1500.00;2244.00;27.42;E0_1_100m;5.00;187;187;11.37;27.55
1200.00;1500.00;1788.00;25.71;E0_0_200m;5.00;149;149;9.66;25.92
1200.00;1500.00;2208.00;27.93;E0_1_200m;5.00;184;184;10.98;28.09
1200.00;1500.00;1776.00;25.58;E0_0_300m;5.00;148;148;9.64;25.79
1200.00;1500.00;2232.00;27.94;E0_1_300m;5.00;186;187;11.13;28.12
1200.00;1500.00;1740.00;25.53;E0_0_400m;5.00;145;145;9.46;25.72
1200.00;1500.00;2268.00;27.72;E0_1_400m;5.00;189;189;11.36;27.88
1200.00;1500.00;1740.00;25.47;E0_0_500m;5.00;145;145;9.49;25.64
1200.00;1500.00;2268.00;27.52;E0_1_500m;5.00;189;188;11.39;27.65
1200.00;1500.00;1728.00;25.42;E0_0_600m;5.00;144;144;9.44;25.59
1200.00;1500.00;2268.00;27.41;E0_1_600m;5.00;189;189;11.49;27.53
1200.00;1500.00;1764.00;25.40;E0_0_700m;5.00;147;147;9.65;25.55
1200.00;1500.00;2256.00;27.25;E0_1_700m;5.00;188;188;11.50;27.37
1200.00;1500.00;1752.00;25.37;E0_0_800m;5.00;146;146;9.59;25.49
1200.00;1500.00;2256.00;27.10;E0_1_800m;5.00;188;188;11.56;27.23
1200.00;1500.00;1752.00;25.37;E0_0_900m;5.00;146;147;9.64;25.46
1200.00;1500.00;2244.00;26.91;E0_1_900m;5.00;187;187;11.58;27.05
1200.00;1500.00;1788.00;25.22;E0_0_1000m;5.00;149;149;9.85;25.31
1200.00;1500.00;2232.00;26.72;E0_1_1000m;5.00;186;186;11.60;26.85
1200.00;1500.00;1800.00;25.04;E0_0_1100m;5.00;150;150;9.98;25.13
1200.00;1500.00;2244.00;26.56;E0_1_1100m;5.00;187;187;11.73;26.70
1200.00;1500.00;1800.00;24.78;E0_0_1200m;5.00;150;151;10.12;24.88
1200.00;1500.00;2244.00;26.47;E0_1_1200m;5.00;187;188;11.81;26.61
1200.00;1500.00;1836.00;24.71;E0_0_1300m;5.00;153;153;10.32;24.79
1200.00;1500.00;2232.00;26.37;E0_1_1300m;5.00;186;186;11.76;26.52
1200.00;1500.00;1824.00;24.64;E0_0_1400m;5.00;152;152;10.28;24.70
1200.00;1500.00;2244.00;26.29;E0_1_1400m;5.00;187;187;11.85;26.45
1200.00;1500.00;1812.00;24.55;E0_0_1500m;5.00;151;151;10.25;24.61
1200.00;1500.00;2220.00;26.29;E0_1_1500m;5.00;185;185;11.73;26.46
1200.00;1500.00;1788.00;24.50;E0_0_1600m;5.00;149;149;10.14;24.57
1200.00;1500.00;2172.00;26.26;E0_1_1600m;5.00;181;181;11.49;26.44
1200.00;1500.00;1740.00;24.38;E0_0_1700m;5.00;145;145;9.91;24.47
1200.00;1500.00;2160.00;26.32;E0_1_1700m;5.00;180;180;11.43;26.52
1200.00;1500.00;1740.00;24.42;E0_0_1800m;5.00;145;145;9.89;24.51
1200.00;1500.00;2172.00;26.26;E0_1_1800m;5.00;181;180;11.48;26.48
1200.00;1500.00;1752.00;24.31;E0_0_1900m;5.00;146;146;10.01;24.40
1200.00;1500.00;2172.00;26.25;E0_1_1900m;5.00;181;181;11.49;26.46
1200.00;1500.00;1740.00;24.17;E0_0_2000m;5.00;145;145;10.00;24.27
1200.00;1500.00;2172.00;26.03;E0_1_2000m;5.00;181;180;11.58;26.21
1200.00;1500.00;1752.00;24.16;E0_0_2100m;5.00;146;146;10.07;24.25
1200.00;1500.00;2172.00;25.90;E0_1_2100m;5.00;181;180;11.60;26.07
1200.00;1500.00;1776.00;24.11;E0_0_2200m;5.00;148;148;10.23;24.19
1200.00;1500.00;2196.00;25.82;E0_1_2200m;5.00;183;182;11.80;25.98
1200.00;1500.00;1776.00;23.96;E0_0_2300m;5.00;148;148;10.30;24.04
1200.00;1500.00;2256.00;25.81;E0_1_2300m;5.00;188;187;12.11;25.98
1200.00;1500.00;1824.00;23.91;E0_0_2400m;5.00;152;151;10.59;23.99
1200.00;1500.00;2268.00;25.83;E0_1_2400m;5.00;189;189;12.19;26.00
1200.00;1500.00;1860.00;23.99;E0_0_2500m;5.00;155;155;10.77;24.08
1200.00;1500.00;2256.00;25.74;E0_1_2500m;5.00;188;187;12.11;25.90
1200.00;1500.00;1872.00;23.87;E0_0_2600m;5.00;156;157;10.90;23.95
1200.00;1500.00;2292.00;25.64;E0_1_2600m;5.00;191;191;12.42;25.80
1200.00;1500.00;1896.00;23.72;E0_0_2700m;5.00;158;158;11.10;23.80
1200.00;1500.00;2292.00;25.59;E0_1_2700m;5.00;191;191;12.44;25.73
1200.00;1500.00;1908.00;23.62;E0_0_2800m;5.00;159;159;11.22;23.71
1200.00;1500.00;2292.00;25.42;E0_1_2800m;5.00;191;190;12.46;25.54
1200.00;1500.00;1872.00;23.55;E0_0_2900m;5.00;156;156;11.04;23.64
1200.00;1500.00;2304.00;25.24;E0_1_2900m;5.00;192;193;12.71;25.35
1200.00;1500.00;1884.00;23.51;E0_0_3000m;5.00;157;157;11.13;23.58
1200.00;1500.00;2340.00;25.19;E0_1_3000m;5.00;195;195;12.90;25.30
1200.00;1500.00;1908.00;23.56;E0_0_3100m;5.00;159;159;11.25;23.62
1200.00;1500.00;2340.00;25.24;E0_1_3100m;5.00;195;195;12.88;25.36
1200.00;1500.00;1920.00;23.80;E0_0_3200m;5.00;160;159;11.13;23.85
1200.00;1500.00;2352.00;25.23;E0_1_3200m;5.00;196;196;12.95;25.35
1200.00;1500.00;1896.00;23.84;E0_0_3300m;5.00;158;158;11.05;23.89
1200.00;1500.00;2376.00;25.30;E0_1_3300m;5.00;198;198;13.04;25.43
1200.00;1500.00;1896.00;23.84;E0_0_3400m;5.00;158;158;11.04;23.90
1200.00;1500.00;2376.00;25.34;E0_1_3400m;5.00;198;198;13.02;25.49
1200.00;1500.00;1920.00;23.82;E0_0_3500m;5.00;160;160;11.20;23.88
1200.00;1500.00;2376.00;25.43;E0_1_3500m;5.00;198;197;12.95;25.58
1200.00;1500.00;1896.00;23.91;E0_0_3600m;5.00;158;159;11.02;23.97
1200.00;1500.00;2376.00;25.42;E0_1_3600m;5.00;198;198;12.98;25.55
1200.00;1500.00;1896.00;23.89;E0_0_3700m;5.00;158;157;10.98;23.95
1200.00;1500.00;2400.00;25.52;E0_1_3700m;5.00;200;200;13.06;25.64
1200.00;1500.00;1920.00;23.82;E0_0_3800m;5.00;160;160;11.19;23.88
1200.00;1500.00;2400.00;25.69;E0_1_3800m;5.00;200;200;12.98;25.80
1200.00;1500.00;1980.00;23.75;E0_0_3900m;5.00;165;165;11.58;23.81
1200.00;1500.00;2364.00;25.71;E0_1_3900m;5.00;197;197;12.77;25.83
1200.00;1500.00;1980.00;23.72;E0_0_4000m;5.00;165;165;11.60;23.77
1200.00;1500.00;2364.00;25.45;E0_1_4000m;5.00;197;196;12.85;25.55
1200.00;1500.00;1992.00;23.63;E0_0_4100m;5.00;166;166;11.71;23.67
1200.00;1500.00;2376.00;25.39;E0_1_4100m;5.00;198;198;13.00;25.50
1200.00;1500.00;1992.00;23.63;E0_0_4200m;5.00;166;166;11.71;23.67
1200.00;1500.00;2364.00;25.38;E0_1_4200m;5.00;197;197;12.94;25.48
1200.00;1500.00;1992.00;23.71;E0_0_4300m;5.00;166;166;11.67;23.74
1200.00;1500.00;2340.00;25.35;E0_1_4300m;5.00;195;195;12.82;25.45
1200.00;1500.00;2016.00;23.71;E0_0_4400m;5.00;168;167;11.79;23.76
1200.00;1500.00;2340.00;25.20;E0_1_4400m;5.00;195;196;12.93;25.26
1200.00;1500.00;2040.00;23.72;E0_0_4500m;5.00;170;170;11.94;23.77
1200.00;1500.00;2376.00;25.17;E0_1_4500m;5.00;198;198;13.11;25.24
1200.00;1500.00;2064.00;23.53;E0_0_4600m;5.00;172;172;12.19;23.59
1200.00;1500.00;2436.00;25.17;E0_1_4600m;5.00;203;202;13.44;25.24
1200.00;1500.00;2064.00;23.32;E0_0_4700m;5.00;172;172;12.29;23.40
1200.00;1500.00;2448.00;25.16;E0_1_4700m;5.00;204;204;13.51;25.23
1200.00;1500.00;2088.00;23.18;E0_0_4800m;5.00;174;173;12.45;23.27
1200.00;1500.00;2448.00;25.18;E0_1_4800m;5.00;204;204;13.50;25.24
1200.00;1500.00;2112.00;23.07;E0_0_4900m;5.00;176;176;12.71;23.15
1200.00;1500.00;2448.00;25.22;E0_1_4900m;5.00;204;204;13.48;25.28
1200.00;1500.00;2136.00;23.06;E0_0_5000m;5.00;178;177;12.85;23.12
1200.00;1500.00;2448.00;25.31;E0_1_5000m;5.00;204;204;13.43;25.37
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1932.00;27.40;E0_0_100m;5.00;161;161;9.79;27.50
1500.00;1800.00;2220.00;28.92;E0_1_100m;5.00;185;185;10.66;29.04
1500.00;1800.00;1932.00;27.44;E0_0_200m;5.00;161;162;9.83;27.53
1500.00;1800.00;2208.00;29.20;E0_1_200m;5.00;184;184;10.50;29.35
1500.00;1800.00;1944.00;27.28;E0_0_300m;5.00;162;162;9.90;27.38
1500.00;1800.00;2232.00;29.08;E0_1_300m;5.00;186;185;10.63;29.22
1500.00;1800.00;1992.00;27.14;E0_0_400m;5.00;166;166;10.19;27.25
1500.00;1800.00;2196.00;29.05;E0_1_400m;5.00;183;183;10.50;29.20
1500.00;1800.00;1992.00;26.89;E0_0_500m;5.00;166;166;10.29;26.99
1500.00;1800.00;2232.00;28.98;E0_1_500m;5.00;186;186;10.70;29.12
1500.00;1800.00;2004.00;26.61;E0_0_600m;5.00;167;167;10.46;26.71
1500.00;1800.00;2208.00;28.86;E0_1_600m;5.00;184;184;10.62;29.00
1500.00;1800.00;1980.00;26.42;E0_0_700m;5.00;165;165;10.41;26.54
1500.00;1800.00;2196.00;28.78;E0_1_700m;5.00;183;183;10.60;28.91
1500.00;1800.00;1968.00;26.31;E0_0_800m;5.00;164;166;10.45;26.43
1500.00;1800.00;2196.00;28.70;E0_1_800m;5.00;183;183;10.63;28.85
1500.00;1800.00;1956.00;26.32;E0_0_900m;5.00;163;163;10.32;26.43
1500.00;1800.00;2196.00;28.51;E0_1_900m;5.00;183;183;10.70;28.63
1500.00;1800.00;1944.00;26.31;E0_0_1000m;5.00;162;162;10.26;26.42
1500.00;1800.00;2244.00;28.35;E0_1_1000m;5.00;187;187;10.99;28.47
1500.00;1800.00;1920.00;26.02;E0_0_1100m;5.00;160;160;10.25;26.13
1500.00;1800.00;2256.00;28.27;E0_1_1100m;5.00;188;188;11.09;28.40
1500.00;1800.00;1932.00;25.57;E0_0_1200m;5.00;161;160;10.46;25.68
1500.00;1800.00;2256.00;28.08;E0_1_1200m;5.00;188;187;11.13;28.20
1500.00;1800.00;1884.00;25.37;E0_0_1300m;5.00;157;157;10.32;25.48
1500.00;1800.00;2280.00;27.94;E0_1_1300m;5.00;190;191;11.36;28.07
1500.00;1800.00;1896.00;25.26;E0_0_1400m;5.00;158;158;10.42;25.39
1500.00;1800.00;2280.00;27.94;E0_1_1400m;5.00;190;190;11.33;28.08
1500.00;1800.00;1920.00;25.18;E0_0_1500m;5.00;160;161;10.63;25.31
1500.00;1800.00;2268.00;27.86;E0_1_1500m;5.00;189;189;11.31;28.01
1500.00;1800.00;1920.00;25.08;E0_0_1600m;5.00;160;160;10.63;25.21
1500.00;1800.00;2280.00;27.75;E0_1_1600m;5.00;190;190;11.41;27.89
1500.00;1800.00;1956.00;25.01;E0_0_1700m;5.00;163;163;10.86;25.15
1500.00;1800.00;2292.00;27.65;E0_1_1700m;5.00;191;190;11.45;27.79
1500.00;1800.00;1980.00;24.93;E0_0_1800m;5.00;165;165;11.03;25.06
1500.00;1800.00;2280.00;27.59;E0_1_1800m;5.00;190;190;11.48;27.74
1500.00;1800.00;1992.00;24.88;E0_0_1900m;5.00;166;166;11.12;25.01
1500.00;1800.00;2292.00;27.51;E0_1_1900m;5.00;191;191;11.57;27.65
1500.00;1800.00;1992.00;24.82;E0_0_2000m;5.00;166;166;11.15;24.95
1500.00;1800.00;2304.00;27.40;E0_1_2000m;5.00;192;192;11.68;27.55
1500.00;1800.00;1980.00;24.80;E0_0_2100m;5.00;165;165;11.09;24.92
1500.00;1800.00;2304.00;27.34;E0_1_2100m;5.00;192;192;11.70;27.48
1500.00;1800.00;1980.00;24.84;E0_0_2200m;5.00;165;165;11.07;24.97
1500.00;1800.00;2316.00;27.42;E0_1_2200m;5.00;193;193;11.73;27.56
1500.00;1800.00;1992.00;24.89;E0_0_2300m;5.00;166;166;11.11;25.02
1500.00;1800.00;2292.00;27.40;E0_1_2300m;5.00;191;192;11.65;27.53
1500.00;1800.00;1980.00;25.04;E0_0_2400m;5.00;165;165;10.98;25.18
1500.00;1800.00;2292.00;27.43;E0_1_2400m;5.00;191;192;11.65;27.56
1500.00;1800.00;1968.00;24.99;E0_0_2500m;5.00;164;164;10.94;25.12
1500.00;1800.00;2316.00;27.32;E0_1_2500m;5.00;193;193;11.77;27.45
1500.00;1800.00;1956.00;24.80;E0_0_2600m;5.00;163;163;10.95;24.91
1500.00;1800.00;2304.00;27.20;E0_1_2600m;5.00;192;192;11.76;27.32
1500.00;1800.00;1968.00;24.70;E0_0_2700m;5.00;164;164;11.07;24.79
1500.00;1800.00;2340.00;27.12;E0_1_2700m;5.00;195;195;11.98;27.24
1500.00;1800.00;2004.00;24.64;E0_0_2800m;5.00;167;167;11.30;24.72
1500.00;1800.00;2328.00;27.02;E0_1_2800m;5.00;194;194;11.97;27.13
1500.00;1800.00;2004.00;24.55;E0_0_2900m;5.00;167;168;11.34;24.63
1500.00;1800.00;2328.00;26.97;E0_1_2900m;5.00;194;194;11.97;27.07
1500.00;1800.00;1968.00;24.56;E0_0_3000m;5.00;164;165;11.16;24.64
1500.00;1800.00;2340.00;27.01;E0_1_3000m;5.00;195;195;12.03;27.12
1500.00;1800.00;1968.00;24.60;E0_0_3100m;5.00;164;164;11.11;24.69
1500.00;1800.00;2304.00;27.00;E0_1_3100m;5.00;192;193;11.86;27.11
1500.00;1800.00;1980.00;24.59;E0_0_3200m;5.00;165;165;11.18;24.67
1500.00;1800.00;2304.00;26.90;E0_1_3200m;5.00;192;192;11.90;27.00
1500.00;1800.00;1980.00;24.54;E0_0_3300m;5.00;165;165;11.21;24.62
1500.00;1800.00;2304.00;26.74;E0_1_3300m;5.00;192;192;11.97;26.82
1500.00;1800.00;1980.00;24.48;E0_0_3400m;5.00;165;165;11.24;24.55
1500.00;1800.00;2316.00;26.62;E0_1_3400m;5.00;193;193;12.08;26.69
1500.00;1800.00;1980.00;24.43;E0_0_3500m;5.00;165;165;11.25;24.50
1500.00;1800.00;2316.00;26.51;E0_1_3500m;5.00;193;193;12.13;26.57
1500.00;1800.00;1992.00;24.18;E0_0_3600m;5.00;166;166;11.47;24.26
1500.00;1800.00;2340.00;26.54;E0_1_3600m;5.00;195;195;12.24;26.61
1500.00;1800.00;2004.00;24.10;E0_0_3700m;5.00;167;167;11.55;24.18
1500.00;1800.00;2328.00;26.60;E0_1_3700m;5.00;194;194;12.16;26.68
1500.00;1800.00;1956.00;24.11;E0_0_3800m;5.00;163;163;11.27;24.18
1500.00;1800.00;2376.00;26.62;E0_1_3800m;5.00;198;198;12.40;26.71
1500.00;1800.00;1944.00;24.06;E0_0_3900m;5.00;162;162;11.22;24.15
1500.00;1800.00;2364.00;26.65;E0_1_3900m;5.00;197;197;12.32;26.76
1500.00;1800.00;1932.00;23.99;E0_0_4000m;5.00;161;161;11.19;24.08
1500.00;1800.00;2340.00;26.65;E0_1_4000m;5.00;195;195;12.20;26.76
1500.00;1800.00;1920.00;23.94;E0_0_4100m;5.00;160;160;11.14;24.03
1500.00;1800.00;2304.00;26.61;E0_1_4100m;5.00;192;192;12.03;26.72
1500.00;1800.00;1872.00;24.04;E0_0_4200m;5.00;156;156;10.81;24.12
1500.00;1800.00;2316.00;26.62;E0_1_4200m;5.00;193;193;12.08;26.75
1500.00;1800.00;1884.00;24.02;E0_0_4300m;5.00;157;157;10.89;24.10
1500.00;1800.00;2304.00;26.66;E0_1_4300m;5.00;192;192;12.00;26.80
1500.00;1800.00;1896.00;24.11;E0_0_4400m;5.00;158;158;10.92;24.18
1500.00;1800.00;2304.00;26.67;E0_1_4400m;5.00;192;191;11.97;26.83
1500.00;1800.00;1884.00;24.23;E0_0_4500m;5.00;157;157;10.80;24.30
1500.00;1800.00;2280.00;26.64;E0_1_4500m;5.00;190;190;11.89;26.81
1500.00;1800.00;1872.00;24.22;E0_0_4600m;5.00;156;156;10.74;24.30
1500.00;1800.00;2232.00;26.55;E0_1_4600m;5.00;186;186;11.67;26.71
1500.00;1800.00;1896.00;24.22;E0_0_4700m;5.00;158;158;10.87;24.33
1500.00;1800.00;2184.00;26.46;E0_1_4700m;5.00;182;182;11.47;26.62
1500.00;1800.00;1860.00;24.22;E0_0_4800m;5.00;155;156;10.71;24.34
1500.00;1800.00;2184.00;26.43;E0_1_4800m;5.00;182;182;11.47;26.60
1500.00;1800.00;1848.00;24.27;E0_0_4900m;5.00;154;154;10.58;24.38
1500.00;1800.00;2172.00;26.39;E0_1_4900m;5.00;181;181;11.43;26.55
1500.00;1800.00;1824.00;24.29;E0_0_5000m;5.00;152;152;10.43;24.42
1500.00;1800.00;2184.00;26.32;E0_1_5000m;5.00;182;182;11.53;26.47
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1776.00;26.92;E0_0_100m;5.00;148;148;9.16;27.02
1800.00;2100.00;2124.00;28.63;E0_1_100m;5.00;177;177;10.30;28.77
1800.00;2100.00;1812.00;26.92;E0_0_200m;5.00;151;151;9.35;27.03
1800.00;2100.00;2076.00;28.92;E0_1_200m;5.00;173;173;9.97;29.09
1800.00;2100.00;1800.00;26.94;E0_0_300m;5.00;150;150;9.28;27.07
1800.00;2100.00;2064.00;28.66;E0_1_300m;5.00;172;172;10.00;28.82
1800.00;2100.00;1836.00;26.87;E0_0_400m;5.00;153;153;9.49;27.00
1800.00;2100.00;2028.00;28.45;E0_1_400m;5.00;169;170;9.92;28.61
1800.00;2100.00;1800.00;26.84;E0_0_500m;5.00;150;150;9.32;26.96
1800.00;2100.00;2052.00;28.18;E0_1_500m;5.00;171;171;10.11;28.32
1800.00;2100.00;1800.00;26.83;E0_0_600m;5.00;150;150;9.32;26.95
1800.00;2100.00;2064.00;28.03;E0_1_600m;5.00;172;172;10.23;28.17
1800.00;2100.00;1776.00;26.72;E0_0_700m;5.00;148;149;9.28;26.83
1800.00;2100.00;2076.00;28.05;E0_1_700m;5.00;173;173;10.28;28.20
1800.00;2100.00;1752.00;26.65;E0_0_800m;5.00;146;145;9.12;26.74
1800.00;2100.00;2088.00;28.05;E0_1_800m;5.00;174;174;10.34;28.19
1800.00;2100.00;1716.00;26.58;E0_0_900m;5.00;143;143;8.97;26.66
1800.00;2100.00;2112.00;28.13;E0_1_900m;5.00;176;176;10.43;28.26
1800.00;2100.00;1692.00;26.58;E0_0_1000m;5.00;141;141;8.84;26.67
1800.00;2100.00;2076.00;28.18;E0_1_1000m;5.00;173;174;10.26;28.29
1800.00;2100.00;1692.00;26.41;E0_0_1100m;5.00;141;142;8.95;26.49
1800.00;2100.00;2100.00;28.05;E0_1_1100m;5.00;175;175;10.40;28.15
1800.00;2100.00;1716.00;26.23;E0_0_1200m;5.00;143;143;9.09;26.32
1800.00;2100.00;2136.00;27.81;E0_1_1200m;5.00;178;178;10.67;27.88
1800.00;2100.00;1740.00;26.13;E0_0_1300m;5.00;145;146;9.25;26.23
1800.00;2100.00;2160.00;27.63;E0_1_1300m;5.00;180;180;10.88;27.69
1800.00;2100.00;1740.00;26.06;E0_0_1400m;5.00;145;146;9.31;26.16
1800.00;2100.00;2160.00;27.46;E0_1_1400m;5.00;180;180;10.92;27.52
1800.00;2100.00;1728.00;26.17;E0_0_1500m;5.00;144;145;9.17;26.26
1800.00;2100.00;2184.00;27.27;E0_1_1500m;5.00;182;182;11.13;27.35
1800.00;2100.00;1716.00;26.31;E0_0_1600m;5.00;143;144;9.13;26.39
1800.00;2100.00;2184.00;27.35;E0_1_1600m;5.00;182;183;11.12;27.40
1800.00;2100.00;1704.00;26.39;E0_0_1700m;5.00;142;143;8.98;26.47
1800.00;2100.00;2160.00;27.43;E0_1_1700m;5.00;180;180;10.94;27.49
1800.00;2100.00;1680.00;26.42;E0_0_1800m;5.00;140;140;8.83;26.48
1800.00;2100.00;2160.00;27.34;E0_1_1800m;5.00;180;180;10.97;27.39
