interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
900.00;1200.00;2352.00;27.00;E0_1_1200m;5.00;196;196;12.10;27.11
900.00;1200.00;1908.00;25.21;E0_0_1300m;5.00;159;159;10.51;25.31
900.00;1200.00;2364.00;26.94;E0_1_1300m;5.00;197;197;12.19;27.03
900.00;1200.00;1932.00;25.05;E0_0_1400m;5.00;161;161;10.71;25.16
900.00;1200.00;2364.00;26.96;E0_1_1400m;5.00;197;198;12.19;27.06
900.00;1200.00;1944.00;25.01;E0_0_1500m;5.00;162;162;10.79;25.14
900.00;1200.00;2364.00;26.93;E0_1_1500m;5.00;197;197;12.19;27.03
900.00;1200.00;1932.00;24.92;E0_0_1600m;5.00;161;161;10.77;25.06
900.00;1200.00;2328.00;26.98;E0_1_1600m;5.00;194;195;11.99;27.08
900.00;1200.00;1932.00;24.96;E0_0_1700m;5.00;161;162;10.80;25.11
900.00;1200.00;2316.00;27.15;E0_1_1700m;5.00;193;193;11.85;27.27
900.00;1200.00;1944.00;24.92;E0_0_1800m;5.00;162;162;10.83;25.06
900.00;1200.00;2268.00;27.35;E0_1_1800m;5.00;189;190;11.54;27.48
900.00;1200.00;1944.00;24.82;E0_0_1900m;5.00;162;162;10.88;24.95
900.00;1200.00;2268.00;27.35;E0_1_1900m;5.00;189;188;11.47;27.47
900.00;1200.00;1956.00;24.57;E0_0_2000m;5.00;163;163;11.06;24.72
900.00;1200.00;2292.00;27.24;E0_1_2000m;5.00;191;191;11.69;27.35
900.00;1200.00;1920.00;24.37;E0_0_2100m;5.00;160;161;10.99;24.52
900.00;1200.00;2304.00;27.02;E0_1_2100m;5.00;192;192;11.84;27.12
900.00;1200.00;1896.00;24.15;E0_0_2200m;5.00;158;158;10.91;24.30
900.00;1200.00;2328.00;26.80;E0_1_2200m;5.00;194;194;12.06;26.89
900.00;1200.00;1896.00;24.03;E0_0_2300m;5.00;158;159;11.01;24.19
900.00;1200.00;2304.00;26.69;E0_1_2300m;5.00;192;192;11.99;26.78
900.00;1200.00;1884.00;24.00;E0_0_2400m;5.00;157;158;10.95;24.17
900.00;1200.00;2304.00;26.58;E0_1_2400m;5.00;192;191;12.01;26.69
900.00;1200.00;1896.00;23.98;E0_0_2500m;5.00;158;159;11.00;24.16
900.00;1200.00;2268.00;26.35;E0_1_2500m;5.00;189;189;11.96;26.49
900.00;1200.00;1896.00;23.97;E0_0_2600m;5.00;158;158;10.99;24.15
900.00;1200.00;2244.00;26.14;E0_1_2600m;5.00;187;187;11.92;26.29
900.00;1200.00;1848.00;23.85;E0_0_2700m;5.00;154;155;10.82;24.01
900.00;1200.00;2268.00;25.80;E0_1_2700m;5.00;189;190;12.26;25.96
900.00;1200.00;1836.00;23.63;E0_0_2800m;5.00;153;153;10.79;23.79
900.00;1200.00;2292.00;25.29;E0_1_2800m;5.00;191;191;12.59;25.46
900.00;1200.00;1824.00;23.14;E0_0_2900m;5.00;152;152;10.95;23.25
900.00;1200.00;2292.00;24.43;E0_1_2900m;5.00;191;192;13.09;24.58
900.00;1200.00;1812.00;22.10;E0_0_3000m;5.00;151;151;11.39;22.16
900.00;1200.00;2292.00;23.17;E0_1_3000m;5.00;191;193;13.83;23.27
900.00;1200.00;1848.00;21.80;E0_0_3100m;5.00;154;154;11.78;21.89
900.00;1200.00;2256.00;22.99;E0_1_3100m;5.00;188;189;13.68;23.10
900.00;1200.00;1896.00;21.85;E0_0_3200m;5.00;158;158;12.05;21.89
900.00;1200.00;2196.00;23.09;E0_1_3200m;5.00;183;184;13.26;23.23
900.00;1200.00;1932.00;21.88;E0_0_3300m;5.00;161;161;12.26;21.91
900.00;1200.00;2172.00;23.05;E0_1_3300m;5.00;181;180;13.03;23.18
900.00;1200.00;1920.00;21.90;E0_0_3400m;5.00;160;160;12.18;21.93
900.00;1200.00;2184.00;22.92;E0_1_3400m;5.00;182;181;13.19;23.03
900.00;1200.00;1920.00;22.03;E0_0_3500m;5.00;160;160;12.10;22.05
900.00;1200.00;2184.00;22.90;E0_1_3500m;5.00;182;182;13.25;23.00
900.00;1200.00;1932.00;22.02;E0_0_3600m;5.00;161;161;12.18;22.04
900.00;1200.00;2172.00;22.79;E0_1_3600m;5.00;181;181;13.23;22.88
900.00;1200.00;1920.00;22.06;E0_0_3700m;5.00;160;160;12.09;22.08
900.00;1200.00;2196.00;22.71;E0_1_3700m;5.00;183;183;13.43;22.78
900.00;1200.00;1920.00;22.10;E0_0_3800m;5.00;160;160;12.06;22.13
900.00;1200.00;2196.00;22.68;E0_1_3800m;5.00;183;184;13.45;22.74
900.00;1200.00;1944.00;22.20;E0_0_3900m;5.00;162;163;12.22;22.23
900.00;1200.00;2208.00;22.95;E0_1_3900m;5.00;184;183;13.32;23.04
900.00;1200.00;1968.00;23.27;E0_0_4000m;5.00;164;164;11.75;23.34
900.00;1200.00;2184.00;24.48;E0_1_4000m;5.00;182;182;12.39;24.61
900.00;1200.00;1932.00;25.69;E0_0_4100m;5.00;161;161;10.44;25.78
900.00;1200.00;2268.00;27.20;E0_1_4100m;5.00;189;188;11.55;27.30
900.00;1200.00;1944.00;26.02;E0_0_4200m;5.00;162;162;10.38;26.12
900.00;1200.00;2268.00;27.26;E0_1_4200m;5.00;189;190;11.60;27.36
900.00;1200.00;1956.00;25.97;E0_0_4300m;5.00;163;163;10.46;26.06
900.00;1200.00;2256.00;27.17;E0_1_4300m;5.00;188;188;11.53;27.26
900.00;1200.00;1944.00;25.84;E0_0_4400m;5.00;162;163;10.51;25.91
900.00;1200.00;2256.00;27.14;E0_1_4400m;5.00;188;188;11.55;27.23
900.00;1200.00;1932.00;25.76;E0_0_4500m;5.00;161;161;10.42;25.85
900.00;1200.00;2268.00;27.13;E0_1_4500m;5.00;189;189;11.61;27.21
900.00;1200.00;1956.00;25.65;E0_0_4600m;5.00;163;163;10.59;25.76
900.00;1200.00;2244.00;27.10;E0_1_4600m;5.00;187;187;11.50;27.17
900.00;1200.00;1944.00;25.48;E0_0_4700m;5.00;162;161;10.57;25.59
900.00;1200.00;2256.00;27.11;E0_1_4700m;5.00;188;187;11.50;27.18
900.00;1200.00;1968.00;25.27;E0_0_4800m;5.00;164;164;10.82;25.38
900.00;1200.00;2268.00;27.06;E0_1_4800m;5.00;189;189;11.63;27.13
900.00;1200.00;1980.00;25.26;E0_0_4900m;5.00;165;165;10.89;25.34
900.00;1200.00;2292.00;27.06;E0_1_4900m;5.00;191;191;11.76;27.14
900.00;1200.00;2004.00;25.19;E0_0_5000m;5.00;167;167;11.05;25.27
900.00;1200.00;2304.00;27.09;E0_1_5000m;5.00;192;193;11.84;27.16
1200.00;1500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1200.00;1500.00;1428.00;26.90;E0_0_100m;5.00;119;120;7.41;27.05
1200.00;1500.00;2016.00;28.43;E0_1_100m;5.00;168;168;9.85;28.58
1200.00;1500.00;1500.00;27.05;E0_0_200m;5.00;125;125;7.70;27.21
1200.00;1500.00;1932.00;28.98;E0_1_200m;5.00;161;162;9.32;29.15
1200.00;1500.00;1488.00;27.07;E0_0_300m;5.00;124;125;7.67;27.24
1200.00;1500.00;1920.00;28.90;E0_1_300m;5.00;160;160;9.23;29.09
1200.00;1500.00;1500.00;26.99;E0_0_400m;5.00;125;125;7.72;27.16
1200.00;1500.00;1920.00;28.86;E0_1_400m;5.00;160;160;9.24;29.03
1200.00;1500.00;1488.00;26.86;E0_0_500m;5.00;124;124;7.69;27.01
1200.00;1500.00;1932.00;29.05;E0_1_500m;5.00;161;161;9.24;29.18
1200.00;1500.00;1500.00;26.81;E0_0_600m;5.00;125;125;7.77;26.94
1200.00;1500.00;1968.00;28.96;E0_1_600m;5.00;164;164;9.44;29.08
1200.00;1500.00;1512.00;26.60;E0_0_700m;5.00;126;127;7.93;26.73
1200.00;1500.00;2004.00;29.02;E0_1_700m;5.00;167;167;9.59;29.13
1200.00;1500.00;1548.00;26.33;E0_0_800m;5.00;129;129;8.17;26.46
1200.00;1500.00;2004.00;29.01;E0_1_800m;5.00;167;167;9.59;29.12
1200.00;1500.00;1548.00;26.08;E0_0_900m;5.00;129;129;8.24;26.23
1200.00;1500.00;2016.00;28.93;E0_1_900m;5.00;168;168;9.68;29.05
1200.00;1500.00;1560.00;25.90;E0_0_1000m;5.00;130;130;8.37;26.07
1200.00;1500.00;2040.00;28.82;E0_1_1000m;5.00;170;170;9.83;28.93
1200.00;1500.00;1560.00;25.75;E0_0_1100m;5.00;130;130;8.42;25.96
1200.00;1500.00;2064.00;28.80;E0_1_1100m;5.00;172;172;9.96;28.89
1200.00;1500.00;1584.00;25.55;E0_0_1200m;5.00;132;132;8.61;25.79
1200.00;1500.00;2076.00;28.88;E0_1_1200m;5.00;173;173;9.98;28.97
1200.00;1500.00;1584.00;25.42;E0_0_1300m;5.00;132;132;8.65;25.66
1200.00;1500.00;2088.00;28.89;E0_1_1300m;5.00;174;174;10.04;28.96
1200.00;1500.00;1548.00;25.22;E0_0_1400m;5.00;129;130;8.57;25.45
1200.00;1500.00;2100.00;28.87;E0_1_1400m;5.00;175;174;10.09;28.93
1200.00;1500.00;1560.00;25.10;E0_0_1500m;5.00;130;131;8.68;25.30
1200.00;1500.00;2076.00;28.90;E0_1_1500m;5.00;173;173;9.98;28.97
1200.00;1500.00;1560.00;25.12;E0_0_1600m;5.00;130;129;8.61;25.30
1200.00;1500.00;2088.00;28.78;E0_1_1600m;5.00;174;175;10.12;28.87
1200.00;1500.00;1536.00;25.19;E0_0_1700m;5.00;128;127;8.41;25.36
1200.00;1500.00;2124.00;28.66;E0_1_1700m;5.00;177;177;10.29;28.76
1200.00;1500.00;1560.00;24.95;E0_0_1800m;5.00;130;130;8.69;25.13
1200.00;1500.00;2124.00;28.62;E0_1_1800m;5.00;177;177;10.31;28.71
1200.00;1500.00;1584.00;24.93;E0_0_1900m;5.00;132;133;8.83;25.14
1200.00;1500.00;2136.00;28.48;E0_1_1900m;5.00;178;178;10.42;28.61
1200.00;1500.00;1584.00;24.83;E0_0_2000m;5.00;132;132;8.86;25.04
1200.00;1500.00;2100.00;28.49;E0_1_2000m;5.00;175;175;10.24;28.57
1200.00;1500.00;1560.00;24.87;E0_0_2100m;5.00;130;130;8.71;25.08
1200.00;1500.00;2124.00;28.35;E0_1_2100m;5.00;177;177;10.41;28.42
1200.00;1500.00;1572.00;25.03;E0_0_2200m;5.00;131;132;8.73;25.24
1200.00;1500.00;2088.00;28.27;E0_1_2200m;5.00;174;174;10.26;28.33
1200.00;1500.00;1584.00;25.06;E0_0_2300m;5.00;132;131;8.73;25.24
1200.00;1500.00;2076.00;28.24;E0_1_2300m;5.00;173;173;10.21;28.29
1200.00;1500.00;1584.00;24.93;E0_0_2400m;5.00;132;131;8.78;25.10
1200.00;1500.00;2100.00;28.07;E0_1_2400m;5.00;175;175;10.39;28.13
1200.00;1500.00;1620.00;24.71;E0_0_2500m;5.00;135;135;9.10;24.89
1200.00;1500.00;2100.00;28.00;E0_1_2500m;5.00;175;175;10.42;28.06
1200.00;1500.00;1620.00;24.33;E0_0_2600m;5.00;135;135;9.25;24.53
1200.00;1500.00;2112.00;27.76;E0_1_2600m;5.00;176;177;10.57;27.85
1200.00;1500.00;1656.00;23.91;E0_0_2700m;5.00;138;137;9.57;24.12
1200.00;1500.00;2124.00;27.33;E0_1_2700m;5.00;177;176;10.74;27.46
1200.00;1500.00;1716.00;23.32;E0_0_2800m;5.00;143;143;10.22;23.57
1200.00;1500.00;2064.00;26.49;E0_1_2800m;5.00;172;172;10.82;26.67
1200.00;1500.00;1716.00;22.46;E0_0_2900m;5.00;143;144;10.64;22.73
1200.00;1500.00;2112.00;25.10;E0_1_2900m;5.00;176;175;11.62;25.32
1200.00;1500.00;1740.00;21.62;E0_0_3000m;5.00;145;145;11.18;21.80
1200.00;1500.00;2136.00;23.37;E0_1_3000m;5.00;178;177;12.65;23.57
1200.00;1500.00;1764.00;21.79;E0_0_3100m;5.00;147;147;11.24;21.92
1200.00;1500.00;2172.00;23.06;E0_1_3100m;5.00;181;181;13.08;23.22
1200.00;1500.00;1872.00;21.90;E0_0_3200m;5.00;156;155;11.81;22.00
1200.00;1500.00;2148.00;23.13;E0_1_3200m;5.00;179;179;12.90;23.35
1200.00;1500.00;1884.00;21.85;E0_0_3300m;5.00;157;157;11.98;21.93
1200.00;1500.00;2148.00;23.15;E0_1_3300m;5.00;179;179;12.89;23.37
1200.00;1500.00;1872.00;21.76;E0_0_3400m;5.00;156;156;11.95;21.83
1200.00;1500.00;2172.00;23.09;E0_1_3400m;5.00;181;181;13.07;23.26
1200.00;1500.00;1896.00;21.76;E0_0_3500m;5.00;158;158;12.10;21.82
1200.00;1500.00;2184.00;22.92;E0_1_3500m;5.00;182;182;13.23;23.03
1200.00;1500.00;1920.00;21.57;E0_0_3600m;5.00;160;160;12.36;21.62
1200.00;1500.00;2208.00;22.81;E0_1_3600m;5.00;184;184;13.44;22.88
1200.00;1500.00;1956.00;21.52;E0_0_3700m;5.00;163;163;12.62;21.57
1200.00;1500.00;2172.00;22.74;E0_1_3700m;5.00;181;182;13.28;22.80
1200.00;1500.00;1956.00;21.73;E0_0_3800m;5.00;163;163;12.50;21.77
1200.00;1500.00;2172.00;22.78;E0_1_3800m;5.00;181;180;13.24;22.85
1200.00;1500.00;1920.00;22.10;E0_0_3900m;5.00;160;160;12.06;22.13
1200.00;1500.00;2196.00;23.11;E0_1_3900m;5.00;183;183;13.20;23.23
1200.00;1500.00;1932.00;23.59;E0_0_4000m;5.00;161;161;11.38;23.68
1200.00;1500.00;2172.00;24.88;E0_1_4000m;5.00;181;181;12.13;25.06
1200.00;1500.00;1896.00;26.07;E0_0_4100m;5.00;158;158;10.10;26.20
1200.00;1500.00;2196.00;28.31;E0_1_4100m;5.00;183;183;10.77;28.37
1200.00;1500.00;1896.00;25.84;E0_0_4200m;5.00;158;158;10.19;26.00
1200.00;1500.00;2208.00;28.80;E0_1_4200m;5.00;184;184;10.65;28.89
1200.00;1500.00;1884.00;25.42;E0_0_4300m;5.00;157;157;10.29;25.58
1200.00;1500.00;2208.00;28.80;E0_1_4300m;5.00;184;184;10.65;28.90
1200.00;1500.00;1920.00;24.98;E0_0_4400m;5.00;160;159;10.61;25.15
1200.00;1500.00;2172.00;28.73;E0_1_4400m;5.00;181;181;10.50;28.83
1200.00;1500.00;1932.00;24.64;E0_0_4500m;5.00;161;161;10.89;24.84
1200.00;1500.00;2172.00;28.46;E0_1_4500m;5.00;181;181;10.60;28.56
1200.00;1500.00;1944.00;24.32;E0_0_4600m;5.00;162;163;11.17;24.54
1200.00;1500.00;2196.00;28.44;E0_1_4600m;5.00;183;183;10.73;28.57
1200.00;1500.00;1944.00;24.11;E0_0_4700m;5.00;162;162;11.20;24.34
1200.00;1500.00;2220.00;28.22;E0_1_4700m;5.00;185;185;10.93;28.35
1200.00;1500.00;1908.00;23.93;E0_0_4800m;5.00;159;159;11.07;24.18
1200.00;1500.00;2196.00;28.08;E0_1_4800m;5.00;183;183;10.86;28.21
1200.00;1500.00;1908.00;23.61;E0_0_4900m;5.00;159;159;11.22;23.85
1200.00;1500.00;2148.00;27.88;E0_1_4900m;5.00;179;179;10.70;28.01
1200.00;1500.00;1884.00;23.40;E0_0_5000m;5.00;157;157;11.18;23.65
1200.00;1500.00;2148.00;27.67;E0_1_5000m;5.00;179;178;10.76;27.79
1500.00;1800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1500.00;1800.00;1632.00;25.97;E0_0_100m;5.00;136;136;8.73;26.12
1500.00;1800.00;2196.00;27.33;E0_1_100m;5.00;183;183;11.16;27.55
1500.00;1800.00;1656.00;25.95;E0_0_200m;5.00;138;138;8.86;26.11
1500.00;1800.00;2160.00;27.27;E0_1_200m;5.00;180;179;10.95;27.55
1500.00;1800.00;1692.00;25.83;E0_0_300m;5.00;141;140;9.07;25.97
1500.00;1800.00;2148.00;27.13;E0_1_300m;5.00;179;179;11.00;27.41
1500.00;1800.00;1704.00;25.77;E0_0_400m;5.00;142;142;9.18;25.91
1500.00;1800.00;2112.00;26.96;E0_1_400m;5.00;176;176;10.88;27.23
1500.00;1800.00;1692.00;25.70;E0_0_500m;5.00;141;141;9.15;25.82
1500.00;1800.00;2100.00;26.74;E0_1_500m;5.00;175;176;10.94;27.00
1500.00;1800.00;1656.00;25.63;E0_0_600m;5.00;138;138;8.97;25.74
1500.00;1800.00;2088.00;26.55;E0_1_600m;5.00;174;174;10.92;26.81
1500.00;1800.00;1632.00;25.55;E0_0_700m;5.00;136;136;8.87;25.66
1500.00;1800.00;2088.00;26.48;E0_1_700m;5.00;174;174;10.95;26.74
1500.00;1800.00;1632.00;25.51;E0_0_800m;5.00;136;136;8.88;25.63
1500.00;1800.00;2076.00;26.43;E0_1_800m;5.00;173;173;10.91;26.68
1500.00;1800.00;1656.00;25.46;E0_0_900m;5.00;138;138;9.03;25.58
1500.00;1800.00;2052.00;26.41;E0_1_900m;5.00;171;171;10.79;26.64
1500.00;1800.00;1596.00;25.48;E0_0_1000m;5.00;133;133;8.70;25.59
1500.00;1800.00;2064.00;26.44;E0_1_1000m;5.00;172;172;10.84;26.66
1500.00;1800.00;1584.00;25.50;E0_0_1100m;5.00;132;132;8.63;25.59
1500.00;1800.00;2040.00;26.44;E0_1_1100m;5.00;170;170;10.72;26.66
1500.00;1800.00;1524.00;25.39;E0_0_1200m;5.00;127;128;8.35;25.49
1500.00;1800.00;2052.00;26.28;E0_1_1200m;5.00;171;171;10.84;26.53
1500.00;1800.00;1512.00;25.35;E0_0_1300m;5.00;126;126;8.29;25.45
1500.00;1800.00;2040.00;26.32;E0_1_1300m;5.00;170;170;10.77;26.56
1500.00;1800.00;1524.00;25.42;E0_0_1400m;5.00;127;126;8.28;25.53
1500.00;1800.00;2016.00;26.30;E0_1_1400m;5.00;168;168;10.65;26.54
1500.00;1800.00;1548.00;25.39;E0_0_1500m;5.00;129;128;8.42;25.50
1500.00;1800.00;2004.00;26.45;E0_1_1500m;5.00;167;168;10.56;26.69
1500.00;1800.00;1536.00;25.34;E0_0_1600m;5.00;128;128;8.42;25.44
1500.00;1800.00;2004.00;26.60;E0_1_1600m;5.00;167;166;10.42;26.84
1500.00;1800.00;1524.00;25.32;E0_0_1700m;5.00;127;127;8.36;25.40
1500.00;1800.00;2004.00;26.66;E0_1_1700m;5.00;167;167;10.44;26.89
1500.00;1800.00;1524.00;25.23;E0_0_1800m;5.00;127;127;8.39;25.30
1500.00;1800.00;1980.00;26.62;E0_1_1800m;5.00;165;165;10.33;26.83
1500.00;1800.00;1464.00;25.20;E0_0_1900m;5.00;122;122;8.07;25.27
1500.00;1800.00;1992.00;26.66;E0_1_1900m;5.00;166;166;10.38;26.86
1500.00;1800.00;1488.00;25.28;E0_0_2000m;5.00;124;124;8.17;25.35
1500.00;1800.00;1968.00;26.69;E0_1_2000m;5.00;164;164;10.24;26.89
1500.00;1800.00;1524.00;25.29;E0_0_2100m;5.00;127;127;8.37;25.36
1500.00;1800.00;1992.00;26.54;E0_1_2100m;5.00;166;166;10.42;26.72
1500.00;1800.00;1548.00;25.26;E0_0_2200m;5.00;129;128;8.51;25.32
1500.00;1800.00;1980.00;26.45;E0_1_2200m;5.00;165;165;10.40;26.61
1500.00;1800.00;1512.00;25.16;E0_0_2300m;5.00;126;126;8.35;25.21
1500.00;1800.00;2004.00;26.42;E0_1_2300m;5.00;167;167;10.53;26.59
1500.00;1800.00;1500.00;25.22;E0_0_2400m;5.00;125;125;8.26;25.31
1500.00;1800.00;1980.00;26.46;E0_1_2400m;5.00;165;166;10.44;26.64
1500.00;1800.00;1464.00;25.14;E0_0_2500m;5.00;122;122;8.09;25.21
1500.00;1800.00;1980.00;26.48;E0_1_2500m;5.00;165;166;10.39;26.68
1500.00;1800.00;1512.00;25.14;E0_0_2600m;5.00;126;126;8.35;25.23
1500.00;1800.00;1944.00;26.40;E0_1_2600m;5.00;162;162;10.23;26.62
1500.00;1800.00;1512.00;24.84;E0_0_2700m;5.00;126;126;8.46;24.94
1500.00;1800.00;1932.00;26.14;E0_1_2700m;5.00;161;161;10.27;26.38
1500.00;1800.00;1488.00;24.41;E0_0_2800m;5.00;124;124;8.47;24.56
1500.00;1800.00;1944.00;25.73;E0_1_2800m;5.00;162;162;10.49;25.98
1500.00;1800.00;1464.00;23.80;E0_0_2900m;5.00;122;122;8.54;23.95
1500.00;1800.00;1944.00;25.00;E0_1_2900m;5.00;162;162;10.80;25.26
1500.00;1800.00;1476.00;22.52;E0_0_3000m;5.00;123;123;9.10;22.72
1500.00;1800.00;1896.00;23.59;E0_1_3000m;5.00;158;159;11.23;23.76
1500.00;1800.00;1452.00;22.37;E0_0_3100m;5.00;121;121;9.02;22.43
1500.00;1800.00;1860.00;23.04;E0_1_3100m;5.00;155;155;11.21;23.13
1500.00;1800.00;1524.00;22.37;E0_0_3200m;5.00;127;127;9.46;22.41
1500.00;1800.00;1776.00;23.06;E0_1_3200m;5.00;148;148;10.70;23.17
1500.00;1800.00;1560.00;22.33;E0_0_3300m;5.00;130;130;9.70;22.38
1500.00;1800.00;1800.00;22.95;E0_1_3300m;5.00;150;150;10.89;23.05
1500.00;1800.00;1596.00;22.43;E0_0_3400m;5.00;133;133;9.88;22.46
1500.00;1800.00;1776.00;23.03;E0_1_3400m;5.00;148;148;10.71;23.17
1500.00;1800.00;1548.00;22.39;E0_0_3500m;5.00;129;129;9.60;22.41
1500.00;1800.00;1788.00;23.04;E0_1_3500m;5.00;149;149;10.78;23.20
1500.00;1800.00;1524.00;22.42;E0_0_3600m;5.00;127;127;9.44;22.44
1500.00;1800.00;1764.00;22.96;E0_1_3600m;5.00;147;147;10.67;23.09
1500.00;1800.00;1512.00;22.47;E0_0_3700m;5.00;126;126;9.35;22.48
1500.00;1800.00;1776.00;22.82;E0_1_3700m;5.00;148;147;10.80;22.90
1500.00;1800.00;1500.00;22.45;E0_0_3800m;5.00;125;125;9.28;22.46
1500.00;1800.00;1788.00;22.78;E0_1_3800m;5.00;149;149;10.90;22.85
1500.00;1800.00;1488.00;22.49;E0_0_3900m;5.00;124;124;9.19;22.51
1500.00;1800.00;1788.00;23.07;E0_1_3900m;5.00;149;149;10.77;23.18
1500.00;1800.00;1488.00;23.56;E0_0_4000m;5.00;124;125;8.82;23.64
1500.00;1800.00;1776.00;24.92;E0_1_4000m;5.00;148;148;9.90;25.12
1500.00;1800.00;1500.00;26.44;E0_0_4100m;5.00;125;125;7.88;26.57
1500.00;1800.00;1764.00;28.39;E0_1_4100m;5.00;147;147;8.63;28.56
1500.00;1800.00;1464.00;26.68;E0_0_4200m;5.00;122;122;7.62;26.85
1500.00;1800.00;1752.00;29.02;E0_1_4200m;5.00;146;146;8.39;29.25
1500.00;1800.00;1464.00;26.66;E0_0_4300m;5.00;122;122;7.63;26.82
1500.00;1800.00;1752.00;29.02;E0_1_4300m;5.00;146;146;8.39;29.24
1500.00;1800.00;1488.00;26.56;E0_0_4400m;5.00;124;124;7.78;26.70
1500.00;1800.00;1764.00;28.92;E0_1_4400m;5.00;147;147;8.47;29.11
1500.00;1800.00;1500.00;26.52;E0_0_4500m;5.00;125;125;7.86;26.65
1500.00;1800.00;1752.00;28.87;E0_1_4500m;5.00;146;146;8.43;29.05
1500.00;1800.00;1512.00;26.56;E0_0_4600m;5.00;126;126;7.91;26.69
1500.00;1800.00;1764.00;28.77;E0_1_4600m;5.00;147;147;8.52;28.93
1500.00;1800.00;1476.00;26.49;E0_0_4700m;5.00;123;123;7.74;26.61
1500.00;1800.00;1836.00;28.73;E0_1_4700m;5.00;153;153;8.87;28.89
1500.00;1800.00;1476.00;26.35;E0_0_4800m;5.00;123;123;7.78;26.45
1500.00;1800.00;1896.00;28.74;E0_1_4800m;5.00;158;158;9.16;28.90
1500.00;1800.00;1488.00;26.26;E0_0_4900m;5.00;124;124;7.87;26.36
1500.00;1800.00;1944.00;28.66;E0_1_4900m;5.00;162;162;9.42;28.81
1500.00;1800.00;1500.00;26.20;E0_0_5000m;5.00;125;126;8.01;26.30
1500.00;1800.00;1968.00;28.62;E0_1_5000m;5.00;164;164;9.55;28.77
1800.00;2100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
1800.00;2100.00;1632.00;27.07;E0_0_100m;5.00;136;136;8.37;27.20
1800.00;2100.00;2100.00;27.63;E0_1_100m;5.00;175;176;10.62;27.78
1800.00;2100.00;1668.00;26.90;E0_0_200m;5.00;139;140;8.62;27.02
1800.00;2100.00;2064.00;27.99;E0_1_200m;5.00;172;172;10.24;28.20
1800.00;2100.00;1668.00;26.76;E0_0_300m;5.00;139;139;8.66;26.87
1800.00;2100.00;2040.00;28.04;E0_1_300m;5.00;170;170;10.10;28.26
1800.00;2100.00;1632.00;26.80;E0_0_400m;5.00;136;136;8.46;26.93
1800.00;2100.00;2100.00;28.17;E0_1_400m;5.00;175;176;10.38;28.36
1800.00;2100.00;1656.00;26.69;E0_0_500m;5.00;138;139;8.63;26.82
1800.00;2100.00;2100.00;28.27;E0_1_500m;5.00;175;174;10.29;28.46
1800.00;2100.00;1668.00;26.48;E0_0_600m;5.00;139;139;8.75;26.60
1800.00;2100.00;2088.00;28.38;E0_1_600m;5.00;174;174;10.22;28.53
1800.00;2100.00;1632.00;26.42;E0_0_700m;5.00;136;136;8.58;26.51
1800.00;2100.00;2088.00;28.35;E0_1_700m;5.00;174;174;10.23;28.48
1800.00;2100.00;1644.00;26.27;E0_0_800m;5.00;137;137;8.69;26.35
1800.00;2100.00;2064.00;28.36;E0_1_800m;5.00;172;172;10.11;28.48
1800.00;2100.00;1632.00;26.18;E0_0_900m;5.00;136;136;8.66;26.25
1800.00;2100.00;2124.00;28.16;E0_1_900m;5.00;177;177;10.48;28.29
1800.00;2100.00;1632.00;26.16;E0_0_1000m;5.00;136;136;8.67;26.23
1800.00;2100.00;2136.00;28.10;E0_1_1000m;5.00;178;178;10.56;28.23
1800.00;2100.00;1644.00;26.04;E0_0_1100m;5.00;137;138;8.77;26.12
1800.00;2100.00;2136.00;28.00;E0_1_1100m;5.00;178;178;10.60;28.14
1800.00;2100.00;1656.00;26.03;E0_0_1200m;5.00;138;139;8.88;26.11
1800.00;2100.00;2136.00;27.89;E0_1_1200m;5.00;178;178;10.64;28.04
1800.00;2100.00;1656.00;25.98;E0_0_1300m;5.00;138;138;8.85;26.06
1800.00;2100.00;2136.00;27.87;E0_1_1300m;5.00;178;178;10.64;28.03
1800.00;2100.00;1644.00;25.87;E0_0_1400m;5.00;137;137;8.83;25.95
1800.00;2100.00;2148.00;27.77;E0_1_1400m;5.00;179;179;10.74;27.94
1800.00;2100.00;1668.00;25.81;E0_0_1500m;5.00;139;139;8.98;25.89
1800.00;2100.00;2160.00;27.71;E0_1_1500m;5.00;180;180;10.83;27.89
1800.00;2100.00;1704.00;25.68;E0_0_1600m;5.00;142;143;9.25;25.77
1800.00;2100.00;2160.00;27.53;E0_1_1600m;5.00;180;180;10.90;27.71
1800.00;2100.00;1704.00;25.55;E0_0_1700m;5.00;142;142;9.26;25.64
1800.00;2100.00;2184.00;27.34;E0_1_1700m;5.00;182;182;11.10;27.53
1800.00;2100.00;1704.00;25.41;E0_0_1800m;5.00;142;142;9.31;25.51
1800.00;2100.00;2172.00;27.19;E0_1_1800m;5.00;181;181;11.10;27.39
